ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
AVAL,FBC,2020-10-15,0.588,2.02,2.807,15.399,4.0,-0.002,2.057,-0.007,2.145,-0.167,5.076,2015-10-29,banks
AX,BOKF,2020-10-15,0.765,-2.215,2.007,15.679,4.0,-0.006,-2.31,-0.048,-3.034,-0.066,-3.343,2015-10-29,banks
AX,BRKL,2020-10-15,0.765,-2.635,0.287,4.929,4.0,0.021,-2.368,-0.008,-2.739,-0.029,-3.006,2015-10-29,banks
AX,CATY,2020-10-15,0.51,-2.487,0.626,13.047,4.0,0.002,-2.459,0.032,-2.086,0.084,-1.416,2015-10-29,banks
AX,CFR,2020-10-15,0.922,-2.454,1.702,33.86,4.0,0.008,-2.299,0.017,-2.112,0.013,-2.194,2015-10-29,banks
AX,DCOM,2020-10-15,0.706,-2.303,0.608,9.281,4.0,-0.064,-3.053,-0.012,-2.441,-0.044,-2.82,2015-10-29,banks
AX,EFSC,2020-10-15,0.882,-2.255,1.036,9.861,4.0,-0.044,-2.991,-0.067,-3.382,-0.145,-4.68,2015-10-29,banks
AX,FCF,2020-10-15,0.686,-2.049,0.265,3.731,4.0,-0.021,-2.288,-0.033,-2.423,0.003,-2.015,2015-10-29,banks
AX,FFBC,2020-10-15,0.725,-2.563,0.632,2.812,4.0,-0.04,-3.041,-0.072,-3.433,-0.095,-3.702,2015-10-29,banks
AX,NBTB,2020-10-15,0.51,-2.281,0.233,26.86,4.0,0.016,-2.053,0.075,-1.24,0.096,-0.941,2015-10-29,banks
AX,PFS,2020-10-15,0.549,-2.198,0.431,7.048,4.0,-0.043,-2.555,0.012,-2.098,-0.022,-2.378,2015-10-29,banks
AX,SBSI,2020-10-15,0.686,-2.148,0.174,24.001,4.0,0.083,-0.959,0.141,-0.13,0.16,0.143,2015-10-29,banks
AX,SFNC,2020-10-15,0.706,-2.29,0.523,7.653,4.0,-0.03,-2.73,-0.032,-2.768,0.036,-1.762,2015-10-29,banks
AX,SIVB,2020-10-15,0.98,2.025,5.03,90.619,4.0,-0.102,3.742,-0.083,3.418,-0.274,6.653,2015-10-29,banks
AX,WBS,2020-10-15,0.686,-2.068,1.395,2.053,4.0,0.002,-2.049,0.001,-2.056,0.017,-1.88,2015-10-29,banks
AX,WFC,2020-10-15,0.686,-2.554,1.035,11.812,4.0,-0.104,-3.334,-0.072,-3.095,-0.135,-3.562,2015-10-29,banks
AX,ZION,2020-10-15,0.549,-2.539,0.936,14.415,4.0,0.013,-2.333,0.022,-2.185,0.069,-1.443,2015-10-29,banks
BAC,CM,2020-10-15,0.863,3.527,0.5,13.426,4.0,-0.014,3.872,-0.055,4.863,-0.077,5.4,2015-10-29,banks
BAC,NBTB,2020-10-15,0.549,-2.136,0.792,12.635,4.0,-0.004,-2.254,0.027,-1.397,-0.004,-2.239,2015-10-29,banks
BAC,SBSI,2020-10-15,0.941,-2.128,0.671,11.257,4.0,0.041,-0.836,0.07,0.081,0.035,-1.03,2015-10-29,banks
BAC,WD,2020-10-15,0.902,2.643,1.855,0.295,4.0,-0.146,5.465,-0.219,6.877,-0.129,5.139,2015-10-29,banks
BANF,BANR,2020-10-15,0.627,-2.19,0.984,-1.629,4.0,-0.007,-2.383,-0.041,-3.274,-0.052,-3.569,2015-10-29,banks
BANF,CM,2020-10-15,0.667,2.795,0.155,19.025,4.0,-0.018,3.132,-0.065,4.022,-0.121,5.1,2015-10-29,banks
BANF,FBNC,2020-10-15,0.725,-2.375,0.741,-4.854,4.0,0.041,-1.39,0.009,-2.152,-0.021,-2.867,2015-10-29,banks
BANF,NBTB,2020-10-15,0.627,-2.923,0.354,16.062,4.0,-0.024,-3.672,-0.002,-2.995,-0.006,-3.115,2015-10-29,banks
BANF,PFC,2020-10-15,0.824,-2.171,0.599,-6.576,4.0,-0.053,-3.939,-0.075,-4.637,-0.101,-5.516,2015-10-29,banks
BANF,PFS,2020-10-15,0.647,-2.216,0.487,-4.507,4.0,-0.075,-3.453,-0.066,-3.317,-0.11,-4.036,2015-10-29,banks
BANF,SBSI,2020-10-15,0.882,-2.405,0.269,15.715,4.0,0.033,-1.489,0.057,-0.827,0.054,-0.933,2015-10-29,banks
BANF,TRMK,2020-10-15,0.745,-2.07,0.45,6.393,4.0,-0.031,-2.846,-0.036,-2.968,-0.033,-2.89,2015-10-29,banks
BANR,NBHC,2020-10-15,0.588,2.123,0.443,9.826,4.0,0.006,1.972,0.028,1.365,0.024,1.466,2015-10-29,banks
BAP,BMO,2020-10-15,0.804,2.022,0.18,27.002,4.0,-0.063,3.192,-0.098,3.829,-0.146,4.733,2015-10-29,banks
BAP,CM,2020-10-15,0.667,2.11,0.003,26.234,4.0,-0.063,2.975,-0.142,4.079,-0.241,5.438,2015-10-29,banks
BAP,FIBK,2020-10-15,0.549,2.611,0.078,19.489,4.0,-0.052,3.627,-0.046,3.52,-0.104,4.638,2015-10-29,banks
BBVA,ING,2020-10-15,1.0,2.234,2.161,-0.059,4.0,0.063,0.93,0.191,-1.704,0.219,-2.272,2015-10-29,banks
BHLB,IBTX,2020-10-15,0.686,2.141,1.11,23.753,4.0,-0.051,2.639,-0.086,2.985,-0.164,3.752,2015-10-29,banks
BHLB,RNST,2020-10-15,0.922,2.15,0.696,14.662,4.0,-0.027,2.565,-0.055,2.982,-0.143,4.312,2015-10-29,banks
BHLB,UMBF,2020-10-15,0.843,2.209,0.873,39.262,4.0,-0.129,4.83,-0.112,4.485,-0.174,5.766,2015-10-29,banks
BHLB,VBTX,2020-10-15,0.706,2.159,0.446,11.19,4.0,0.009,2.04,-0.039,2.68,-0.187,4.666,2015-10-29,banks
BKU,CATY,2020-10-15,0.745,-2.598,0.767,8.501,4.0,0.022,-2.099,0.011,-2.353,0.045,-1.562,2015-10-29,banks
BKU,DCOM,2020-10-15,0.647,-2.419,0.75,4.681,4.0,-0.041,-3.359,-0.034,-3.205,-0.083,-4.344,2015-10-29,banks
BKU,FFBC,2020-10-15,0.706,-2.339,0.731,-0.501,4.0,-0.008,-2.49,-0.085,-4.014,-0.122,-4.742,2015-10-29,banks
BKU,FULT,2020-10-15,0.51,-2.199,0.329,4.235,4.0,0.052,-1.22,0.002,-2.163,-0.022,-2.609,2015-10-29,banks
BKU,HWC,2020-10-15,0.529,-2.007,1.504,-9.05,4.0,-0.009,-2.206,-0.058,-3.304,-0.064,-3.434,2015-10-29,banks
BKU,LYG,2020-10-15,0.627,-2.658,0.087,-0.191,4.0,0.029,-2.188,-0.07,-3.74,-0.202,-5.811,2015-10-29,banks
BKU,MTB,2020-10-15,0.784,-2.732,3.548,33.458,4.0,0.015,-2.378,-0.039,-3.645,-0.043,-3.732,2015-10-29,banks
BKU,NWG,2020-10-15,0.686,-2.064,0.169,-0.451,4.0,0.042,-1.417,-0.029,-2.5,-0.156,-4.43,2015-10-29,banks
BKU,OCFC,2020-10-15,0.608,-2.558,0.577,4.372,4.0,-0.043,-3.478,-0.083,-4.332,-0.112,-4.962,2015-10-29,banks
BKU,WFC,2020-10-15,0.549,-3.108,1.407,0.06,4.0,-0.08,-4.366,-0.112,-4.855,-0.2,-6.238,2015-10-29,banks
BKU,ZION,2020-10-15,0.549,-2.274,1.074,9.778,4.0,0.039,-1.228,0.012,-1.944,0.047,-1.001,2015-10-29,banks
BMO,FBNC,2020-10-15,0.843,-2.331,0.655,-9.26,4.0,0.08,-0.548,0.012,-2.063,0.036,-1.521,2015-10-29,banks
BMO,FULT,2020-10-15,0.529,-2.398,0.253,-1.887,4.0,0.032,-1.697,-0.036,-3.176,-0.005,-2.507,2015-10-29,banks
BMO,IBOC,2020-10-15,0.961,-2.005,0.527,0.814,4.0,-0.011,-2.337,-0.013,-2.394,0.061,-0.229,2015-10-29,banks
BMO,MTB,2020-10-15,0.804,-2.695,2.717,-31.661,4.0,0.005,-2.57,-0.066,-4.311,-0.018,-3.142,2015-10-29,banks
BMO,PFS,2020-10-15,0.804,-2.648,0.459,-9.255,4.0,-0.026,-3.209,-0.066,-4.046,-0.053,-3.764,2015-10-29,banks
BMO,SBSI,2020-10-15,0.882,-2.322,0.226,14.837,4.0,0.059,-0.881,0.062,-0.787,0.089,-0.124,2015-10-29,banks
BMO,STBA,2020-10-15,0.569,-2.903,0.7,-10.94,4.0,-0.017,-3.193,-0.103,-4.673,-0.062,-3.977,2015-10-29,banks
BMO,TCBK,2020-10-15,0.961,-2.233,0.415,6.891,4.0,0.035,-1.26,0.015,-1.805,0.109,0.817,2015-10-29,banks
BMO,TRMK,2020-10-15,0.882,-2.105,0.397,3.736,4.0,0.005,-1.986,-0.03,-2.839,0.014,-1.771,2015-10-29,banks
BMO,UBSI,2020-10-15,0.588,-2.286,0.394,4.764,4.0,0.053,-1.155,0.018,-1.902,0.092,-0.328,2015-10-29,banks
BMO,ZION,2020-10-15,0.667,-2.146,0.807,-8.928,4.0,0.024,-1.568,-0.025,-2.759,0.05,-0.925,2015-10-29,banks
BNS,C,2020-10-15,0.706,-2.233,1.613,-13.072,4.0,-0.002,-2.299,-0.006,-2.407,0.002,-2.184,2015-10-29,banks
BNS,LYG,2020-10-15,0.765,-2.189,0.108,-2.372,4.0,0.013,-1.89,-0.099,-4.485,-0.142,-5.481,2015-10-29,banks
BNS,WFC,2020-10-15,0.922,-2.657,1.745,-35.433,4.0,-0.054,-3.92,-0.125,-5.561,-0.142,-5.968,2015-10-29,banks
BOH,WD,2020-10-15,0.51,2.505,0.446,18.508,4.0,-0.156,4.527,-0.246,5.692,-0.21,5.227,2015-10-29,banks
BOKF,TBK,2020-10-15,0.686,4.489,0.33,8.533,4.0,-0.035,5.122,-0.031,5.056,-0.163,7.43,2015-10-29,banks
BOKF,WFC,2020-10-15,0.745,-2.048,0.59,-1.85,4.0,-0.105,-3.476,-0.037,-2.547,-0.087,-3.224,2015-10-29,banks
BPOP,CHCO,2020-10-15,0.647,-2.228,0.672,37.586,4.0,-0.008,-2.461,0.01,-1.926,-0.02,-2.838,2015-10-29,banks
BPOP,NBTB,2020-10-15,0.549,-2.352,0.266,22.047,4.0,-0.025,-2.811,0.015,-2.072,0.032,-1.765,2015-10-29,banks
BPOP,SBSI,2020-10-15,0.745,-2.186,0.206,20.103,4.0,0.038,-1.479,0.078,-0.727,0.092,-0.469,2015-10-29,banks
BPOP,UBSI,2020-10-15,0.706,-2.12,0.37,13.42,4.0,0.016,-1.876,0.027,-1.723,0.089,-0.793,2015-10-29,banks
BRKL,RF,2020-10-15,0.706,2.036,0.901,1.743,4.0,-0.017,2.376,-0.02,2.432,-0.106,4.106,2015-10-29,banks
BRKL,SIVB,2020-10-15,0.627,2.533,10.974,92.399,4.0,-0.132,4.063,-0.144,4.209,-0.39,7.065,2015-10-29,banks
BSBR,FRC,2020-10-15,0.745,2.595,-0.987,105.976,4.0,-0.079,3.636,-0.096,3.872,-0.255,5.975,2015-10-29,banks
BSBR,INDB,2020-10-15,0.784,-2.046,1.968,54.574,4.0,0.231,0.185,0.299,0.849,0.366,1.492,2015-10-29,banks
BSMX,FRC,2020-10-15,0.51,2.555,-1.417,106.435,4.0,-0.083,3.662,-0.093,3.787,-0.255,5.944,2015-10-29,banks
BUSE,RNST,2020-10-15,0.843,2.067,1.557,-2.362,4.0,-0.001,2.102,-0.009,2.335,-0.024,2.757,2015-10-29,banks
BUSE,UMBF,2020-10-15,0.941,2.725,1.992,17.007,4.0,-0.081,6.022,-0.06,5.185,-0.074,5.74,2015-10-29,banks
BUSE,VBTX,2020-10-15,0.765,2.328,1.015,-0.098,4.0,0.022,1.757,0.0,2.322,-0.059,3.833,2015-10-29,banks
C,FBC,2020-10-15,0.941,2.804,0.386,9.624,4.0,0.019,2.389,0.002,2.768,-0.102,5.079,2015-10-29,banks
C,LKFN,2020-10-15,0.922,2.117,0.209,30.785,4.0,-0.142,5.395,-0.08,3.958,-0.195,6.627,2015-10-29,banks
C,PNC,2020-10-15,0.882,2.247,1.529,30.743,4.0,-0.027,3.108,-0.048,3.77,-0.081,4.828,2015-10-29,banks
C,WD,2020-10-15,0.902,2.6,0.478,21.639,4.0,-0.224,5.393,-0.296,6.294,-0.254,5.766,2015-10-29,banks
CADE,UMBF,2020-10-15,0.569,2.211,2.105,7.313,4.0,-0.033,3.774,-0.011,2.727,-0.022,3.256,2015-10-29,banks
CADE,VBTX,2020-10-15,0.882,2.104,1.081,-5.267,4.0,0.066,-0.039,0.052,0.416,0.002,2.026,2015-10-29,banks
CADE,WFC,2020-10-15,1.0,-2.191,2.355,-19.223,4.0,-0.128,-5.046,-0.107,-4.568,-0.13,-5.085,2015-10-29,banks
CASH,SBSI,2020-10-15,0.588,-2.284,0.247,22.419,4.0,0.028,-1.771,0.092,-0.599,0.108,-0.31,2015-10-29,banks
CASH,WFC,2020-10-15,0.667,-2.353,1.034,14.282,4.0,-0.216,-3.862,-0.133,-3.285,-0.174,-3.569,2015-10-29,banks
CATY,RF,2020-10-15,0.529,2.583,0.423,0.504,4.0,-0.028,3.278,0.014,2.236,-0.011,2.859,2015-10-29,banks
CATY,SFBS,2020-10-15,0.686,2.059,0.46,20.785,4.0,0.026,1.65,-0.012,2.243,0.026,1.645,2015-10-29,banks
CBSH,INDB,2020-10-15,0.667,-3.334,1.215,6.401,4.0,0.042,-2.478,0.12,-0.867,0.087,-1.551,2015-10-29,banks
CBSH,SBSI,2020-10-15,0.627,-2.449,0.295,13.704,4.0,0.02,-2.055,0.085,-0.77,0.078,-0.899,2015-10-29,banks
CBSH,UBSI,2020-10-15,0.588,-2.161,0.408,8.381,4.0,0.021,-1.882,0.08,-1.115,0.12,-0.594,2015-10-29,banks
CBU,SBSI,2020-10-15,0.725,-2.322,0.239,15.833,4.0,0.055,-1.296,0.103,-0.412,0.125,-0.001,2015-10-29,banks
CBU,UBSI,2020-10-15,0.549,-2.084,0.349,10.242,4.0,0.062,-1.303,0.097,-0.872,0.173,0.089,2015-10-29,banks
CFFN,FRC,2020-10-15,0.549,2.932,1.21,85.647,4.0,-0.051,3.688,-0.054,3.733,-0.189,5.746,2015-10-29,banks
CFFN,SBSI,2020-10-15,0.647,-2.611,1.817,10.414,4.0,0.027,-1.888,0.09,-0.17,0.09,-0.166,2015-10-29,banks
CFFN,UBSI,2020-10-15,0.647,-2.317,2.853,0.277,4.0,0.019,-1.942,0.074,-0.857,0.11,-0.143,2015-10-29,banks
CFG,COLB,2020-10-15,1.0,-2.399,0.833,7.879,4.0,0.078,-0.342,0.045,-1.202,0.113,0.585,2015-10-29,banks
CFG,DCOM,2020-10-15,0.588,-2.433,0.838,1.421,4.0,-0.046,-3.366,-0.014,-2.725,-0.069,-3.851,2015-10-29,banks
CFG,NWG,2020-10-15,0.706,-2.343,0.192,-1.287,4.0,0.024,-1.957,-0.009,-2.481,-0.134,-4.491,2015-10-29,banks
CFG,PFS,2020-10-15,0.627,-2.228,0.629,0.396,4.0,-0.032,-2.654,-0.003,-2.274,-0.065,-3.11,2015-10-29,banks
CFG,SBSI,2020-10-15,0.706,-2.177,0.313,19.503,4.0,0.068,-0.777,0.108,0.028,0.103,-0.06,2015-10-29,banks
CFG,SHG,2020-10-15,0.51,-2.019,0.955,4.708,4.0,0.028,-1.513,-0.003,-2.082,-0.122,-4.264,2015-10-29,banks
CFG,WFC,2020-10-15,0.549,-3.175,1.586,-6.474,4.0,-0.082,-4.456,-0.079,-4.419,-0.17,-5.848,2015-10-29,banks
CFR,CM,2020-10-15,0.627,2.423,0.043,23.161,4.0,-0.044,3.1,-0.112,4.137,-0.191,5.359,2015-10-29,banks
CFR,SIVB,2020-10-15,0.608,2.924,2.471,31.526,4.0,-0.102,4.568,-0.085,4.302,-0.277,7.387,2015-10-29,banks
CFR,TBK,2020-10-15,0.51,4.103,0.369,2.277,4.0,-0.027,4.595,0.003,4.052,-0.112,6.117,2015-10-29,banks
CHCO,CM,2020-10-15,0.922,2.824,0.147,16.922,4.0,-0.025,3.295,-0.074,4.199,-0.148,5.588,2015-10-29,banks
CHCO,HDB,2020-10-15,0.922,2.357,0.765,-0.057,4.0,-0.074,3.889,-0.045,3.296,-0.1,4.433,2015-10-29,banks
CHCO,INDB,2020-10-15,0.51,-2.113,1.114,-4.746,4.0,0.073,0.127,0.096,0.841,0.116,1.452,2015-10-29,banks
CIB,CM,2020-10-15,0.824,2.758,0.093,23.149,4.0,-0.049,3.52,-0.096,4.26,-0.192,5.76,2015-10-29,banks
CIB,ESNT,2020-10-15,0.98,2.271,0.585,17.485,4.0,0.043,1.715,0.119,0.745,0.046,1.678,2015-10-29,banks
CIB,FRC,2020-10-15,0.843,2.94,0.055,96.003,4.0,-0.066,3.838,-0.062,3.791,-0.217,5.905,2015-10-29,banks
CIB,HDB,2020-10-15,0.922,3.213,0.607,27.433,4.0,-0.144,5.774,-0.059,4.262,-0.159,6.042,2015-10-29,banks
CIB,RY,2020-10-15,0.98,2.317,0.377,51.457,4.0,-0.03,3.024,-0.047,3.402,-0.088,4.374,2015-10-29,banks
CIB,WD,2020-10-15,0.98,2.623,0.543,28.499,4.0,-0.25,5.617,-0.314,6.382,-0.31,6.327,2015-10-29,banks
CM,FBNC,2020-10-15,0.608,-2.194,0.472,19.636,4.0,0.206,-0.851,0.235,-0.662,0.271,-0.43,2015-10-29,banks
CM,FCNCA,2020-10-15,0.902,-3.265,12.293,96.082,4.0,0.222,0.866,0.267,1.703,0.249,1.36,2015-10-29,banks
CM,GBCI,2020-10-15,0.725,-2.013,0.609,20.842,4.0,0.111,0.044,0.156,0.86,0.201,1.698,2015-10-29,banks
CM,HBAN,2020-10-15,0.608,-2.337,0.327,3.07,4.0,0.062,-1.622,0.067,-1.56,0.132,-0.82,2015-10-29,banks
CM,IBOC,2020-10-15,0.627,-2.798,0.905,9.995,4.0,0.011,-2.651,0.058,-2.006,0.103,-1.385,2015-10-29,banks
CM,ITUB,2020-10-15,0.745,-2.156,0.064,3.887,4.0,0.132,-1.578,0.247,-1.067,0.178,-1.374,2015-10-29,banks
CM,JPM,2020-10-15,0.627,-2.05,3.135,16.874,4.0,0.029,-1.349,0.018,-1.623,0.064,-0.512,2015-10-29,banks
CM,NBTB,2020-10-15,0.569,-2.889,0.361,24.12,4.0,0.033,-2.426,0.082,-1.733,0.103,-1.433,2015-10-29,banks
CM,PFC,2020-10-15,0.667,-2.315,0.658,5.791,4.0,0.04,-1.962,0.057,-1.81,0.067,-1.718,2015-10-29,banks
CM,PFS,2020-10-15,0.549,-2.248,0.278,12.429,4.0,0.052,-1.974,0.157,-1.418,0.185,-1.271,2015-10-29,banks
CM,SBSI,2020-10-15,0.784,-2.851,0.307,20.966,4.0,0.085,-1.553,0.13,-0.863,0.145,-0.632,2015-10-29,banks
CM,TCBK,2020-10-15,0.745,-2.186,0.301,25.165,4.0,0.099,-1.211,0.161,-0.593,0.289,0.68,2015-10-29,banks
CM,TD,2020-10-15,0.627,-2.618,1.03,19.604,4.0,0.017,-2.232,0.072,-0.98,0.07,-1.018,2015-10-29,banks
CM,TRMK,2020-10-15,0.529,-2.38,0.419,17.704,4.0,0.047,-1.898,0.08,-1.567,0.122,-1.136,2015-10-29,banks
CMA,TBK,2020-10-15,0.529,3.846,0.268,16.723,4.0,-0.072,4.869,-0.072,4.862,-0.222,6.993,2015-10-29,banks
CMA,WFC,2020-10-15,0.647,-2.173,0.507,11.029,4.0,-0.071,-2.91,0.023,-1.928,-0.048,-2.672,2015-10-29,banks
CNOB,WFC,2020-10-15,0.725,-2.183,1.932,1.862,4.0,-0.044,-2.723,-0.067,-3.002,-0.059,-2.903,2015-10-29,banks
COLB,FITB,2020-10-15,0.588,2.47,0.698,0.918,4.0,0.074,0.667,0.055,1.129,0.061,0.987,2015-10-29,banks
COLB,IBTX,2020-10-15,0.569,2.128,2.07,-16.295,4.0,0.062,0.992,0.036,1.464,0.136,-0.36,2015-10-29,banks
COLB,SFBS,2020-10-15,0.647,2.016,0.504,18.384,4.0,0.059,0.994,0.004,1.939,0.067,0.865,2015-10-29,banks
DCOM,UMBF,2020-10-15,0.961,2.73,1.596,18.894,4.0,-0.118,6.842,-0.057,4.71,-0.072,5.263,2015-10-29,banks
DCOM,VBTX,2020-10-15,0.863,2.701,0.823,0.595,4.0,-0.019,3.175,0.008,2.493,-0.055,4.066,2015-10-29,banks
EFSC,TBK,2020-10-15,0.725,5.014,0.656,6.729,4.0,-0.056,6.141,-0.041,5.837,-0.205,9.122,2015-10-29,banks
ESNT,ITUB,2020-10-15,0.902,-2.64,0.116,0.906,4.0,0.104,-1.74,0.167,-1.189,0.1,-1.768,2015-10-29,banks
ESNT,PFS,2020-10-15,0.667,-2.513,0.356,5.435,4.0,0.062,-1.99,0.14,-1.339,0.151,-1.246,2015-10-29,banks
ESNT,SBSI,2020-10-15,0.863,-3.153,0.244,19.31,4.0,0.102,-1.041,0.154,0.023,0.173,0.431,2015-10-29,banks
ESNT,TCBK,2020-10-15,0.706,-2.552,0.368,18.337,4.0,0.1,-1.042,0.153,-0.255,0.257,1.316,2015-10-29,banks
ESNT,TRMK,2020-10-15,0.667,-2.792,0.395,12.916,4.0,0.066,-1.755,0.101,-1.216,0.14,-0.6,2015-10-29,banks
ESNT,USB,2020-10-15,0.686,-2.43,0.786,13.019,4.0,0.059,-1.235,0.058,-1.239,0.073,-0.946,2015-10-29,banks
EWBC,SFBS,2020-10-15,0.725,2.09,0.284,21.918,4.0,0.027,1.556,-0.003,2.157,0.05,1.085,2015-10-29,banks
EWBC,WFC,2020-10-15,0.725,-2.15,0.739,7.704,4.0,-0.075,-2.807,-0.066,-2.731,-0.189,-3.809,2015-10-29,banks
FBC,ITUB,2020-10-15,0.863,-2.168,0.17,0.082,4.0,0.072,-1.544,0.066,-1.595,-0.084,-2.901,2015-10-29,banks
FBC,SBSI,2020-10-15,0.765,-2.652,0.385,16.718,4.0,0.083,-0.902,0.096,-0.639,0.066,-1.272,2015-10-29,banks
FBC,TCBK,2020-10-15,0.529,-2.307,0.649,12.186,4.0,0.072,-1.018,0.069,-1.068,0.096,-0.588,2015-10-29,banks
FBC,UCBI,2020-10-15,0.51,-2.083,0.761,-0.489,4.0,0.099,-0.498,0.097,-0.533,0.062,-1.097,2015-10-29,banks
FBC,WFC,2020-10-15,0.51,-2.763,1.633,-10.306,4.0,-0.01,-2.873,-0.044,-3.232,-0.16,-4.481,2015-10-29,banks
FBNC,FIBK,2020-10-15,0.647,3.532,0.571,16.851,4.0,0.047,2.053,0.016,3.021,0.013,3.12,2015-10-29,banks
FBNC,NBHC,2020-10-15,0.745,2.315,0.585,12.051,4.0,0.043,1.22,0.07,0.535,0.052,0.994,2015-10-29,banks
FBP,NBTB,2020-10-15,0.549,-2.202,0.946,26.704,4.0,0.009,-2.066,0.071,-1.099,0.095,-0.741,2015-10-29,banks
FBP,SBSI,2020-10-15,0.706,-2.042,0.71,23.865,4.0,0.078,-0.833,0.139,0.123,0.16,0.44,2015-10-29,banks
FBP,UBSI,2020-10-15,0.725,-2.014,1.385,19.37,4.0,0.071,-1.132,0.107,-0.687,0.185,0.284,2015-10-29,banks
FCF,TBK,2020-10-15,0.627,4.215,2.084,9.19,4.0,-0.055,5.097,-0.039,4.838,-0.153,6.645,2015-10-29,banks
FCNCA,HDB,2020-10-15,0.941,2.206,0.091,12.777,4.0,0.053,1.229,0.112,0.158,0.067,0.972,2015-10-29,banks
FCNCA,JPM,2020-10-15,0.941,2.733,0.202,14.826,4.0,0.154,-2.983,0.197,-4.563,0.116,-1.549,2015-10-29,banks
FCNCA,RY,2020-10-15,0.922,2.705,0.075,34.538,4.0,0.108,-0.887,0.102,-0.677,0.093,-0.382,2015-10-29,banks
FCNCA,WD,2020-10-15,0.745,3.152,0.114,1.514,4.0,0.016,2.848,-0.017,3.475,0.024,2.699,2015-10-29,banks
FFBC,VBTX,2020-10-15,0.882,2.378,0.834,5.084,4.0,0.011,2.163,-0.03,2.977,-0.085,4.097,2015-10-29,banks
FFIN,FRC,2020-10-15,0.529,3.366,1.608,53.043,4.0,-0.02,3.844,0.007,3.195,-0.068,5.031,2015-10-29,banks
FFIN,SBSI,2020-10-15,0.667,-2.369,0.202,23.536,4.0,0.094,-1.075,0.152,-0.285,0.173,0.012,2015-10-29,banks
FFIN,UBSI,2020-10-15,0.608,-2.22,0.345,20.075,4.0,0.109,-1.202,0.147,-0.853,0.23,-0.072,2015-10-29,banks
FFWM,LBAI,2020-10-15,0.627,-2.156,0.942,0.199,4.0,-0.004,-2.209,-0.082,-3.209,-0.116,-3.65,2015-10-29,banks
FFWM,LYG,2020-10-15,0.667,-2.225,0.169,-0.108,4.0,0.037,-1.923,-0.054,-2.649,-0.14,-3.342,2015-10-29,banks
FFWM,NWG,2020-10-15,0.725,-2.049,0.351,-0.638,4.0,0.041,-1.686,-0.03,-2.309,-0.114,-3.053,2015-10-29,banks
FFWM,PFBC,2020-10-15,0.686,-2.442,3.47,-3.536,4.0,-0.038,-3.039,-0.035,-3.003,-0.06,-3.401,2015-10-29,banks
FFWM,PNFP,2020-10-15,0.608,-2.061,3.012,8.785,4.0,0.084,-0.978,0.11,-0.641,0.133,-0.347,2015-10-29,banks
FFWM,SBSI,2020-10-15,0.667,-2.158,0.406,23.066,4.0,0.091,-0.886,0.132,-0.312,0.155,0.002,2015-10-29,banks
FFWM,WFC,2020-10-15,0.725,-2.375,2.516,4.672,4.0,-0.058,-2.805,-0.08,-2.964,-0.123,-3.288,2015-10-29,banks
FHN,FNB,2020-10-15,0.922,-2.218,0.594,1.802,4.0,0.03,-1.264,0.06,-0.283,0.064,-0.176,2015-10-29,banks
FHN,LYG,2020-10-15,0.745,-2.119,0.189,-0.118,4.0,0.07,-1.14,0.036,-1.609,-0.084,-3.287,2015-10-29,banks
FHN,WFC,2020-10-15,0.902,-3.005,3.155,0.008,4.0,-0.046,-3.792,-0.013,-3.232,-0.091,-4.559,2015-10-29,banks
FIBK,ITUB,2020-10-15,0.961,-2.29,0.203,-1.573,4.0,0.028,-1.986,0.049,-1.762,-0.002,-2.307,2015-10-29,banks
FIBK,NBTB,2020-10-15,0.627,-3.871,0.67,10.177,4.0,0.004,-3.724,0.024,-3.078,0.039,-2.568,2015-10-29,banks
FIBK,NWBI,2020-10-15,0.647,-3.24,0.521,-4.628,4.0,0.01,-3.014,-0.017,-3.648,0.0,-3.242,2015-10-29,banks
FIBK,ONB,2020-10-15,0.529,-3.172,0.404,1.377,4.0,0.046,-1.161,0.031,-1.825,0.046,-1.158,2015-10-29,banks
FIBK,PB,2020-10-15,0.608,-2.255,1.355,14.317,4.0,0.018,-1.726,0.045,-0.925,0.041,-1.035,2015-10-29,banks
FIBK,SBSI,2020-10-15,0.804,-3.129,0.493,11.805,4.0,0.053,-1.657,0.076,-1.009,0.091,-0.602,2015-10-29,banks
FITB,ITUB,2020-10-15,0.863,-2.326,0.233,-0.096,4.0,0.043,-1.872,0.089,-1.395,-0.065,-3.001,2015-10-29,banks
FITB,PFS,2020-10-15,0.588,-2.916,0.902,-2.173,4.0,-0.003,-2.966,0.041,-2.287,-0.052,-3.723,2015-10-29,banks
FITB,SBSI,2020-10-15,0.765,-2.688,0.458,17.994,4.0,0.075,-1.013,0.12,0.005,0.097,-0.525,2015-10-29,banks
FITB,WFC,2020-10-15,0.51,-3.53,2.181,-10.667,4.0,-0.042,-4.168,-0.016,-3.768,-0.135,-5.571,2015-10-29,banks
FNB,UMBF,2020-10-15,0.843,2.455,4.558,17.815,4.0,-0.087,5.522,-0.045,4.047,-0.032,3.581,2015-10-29,banks
FRC,SBSI,2020-10-15,0.686,-2.369,0.022,27.022,4.0,0.122,-0.943,0.208,0.065,0.247,0.51,2015-10-29,banks
