ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
AXP,LPLA,2020-07-22,0.745,2.283,0.889,-22.257,4.61,-0.019,2.769,0.01,2.023,0.001,2.27,2015-08-05,diversified_financials
AXP,NRZ,2020-07-22,0.51,-2.024,0.104,1.204,4.61,-0.008,-2.09,-0.024,-2.232,-0.011,-2.119,2015-08-05,diversified_financials
AXP,NYMT,2020-07-22,0.51,-2.311,0.053,-1.016,4.61,0.006,-2.254,-0.008,-2.396,-0.036,-2.678,2015-08-05,diversified_financials
AXP,PFF,2020-07-22,0.569,2.329,0.089,23.493,4.61,-0.024,3.457,-0.016,3.079,-0.024,3.43,2015-08-05,diversified_financials
AXP,PHO,2020-07-22,0.529,3.815,0.208,11.412,4.61,-0.006,3.988,0.021,3.245,-0.026,4.515,2015-08-05,diversified_financials
AXP,PTY,2020-07-22,0.882,2.099,0.104,2.578,4.61,-0.015,2.67,-0.015,2.642,-0.0,2.101,2015-08-05,diversified_financials
AXP,QQQ,2020-07-22,0.725,3.773,0.947,84.313,4.61,-0.042,4.392,-0.003,3.817,-0.036,4.313,2015-08-05,diversified_financials
AXP,QTEC,2020-07-22,0.549,3.576,0.485,32.985,4.61,-0.015,3.808,0.017,3.307,-0.029,4.032,2015-08-05,diversified_financials
AXP,SPGI,2020-07-22,0.549,3.395,1.777,35.21,4.61,-0.008,3.495,0.015,3.219,0.053,2.761,2015-08-05,diversified_financials
AXP,TDIV,2020-07-22,0.784,3.429,0.2,14.902,4.61,-0.013,3.768,0.011,3.159,-0.001,3.464,2015-08-05,diversified_financials
AXP,VONG,2020-07-22,0.686,3.82,0.212,16.477,4.61,-0.042,4.572,-0.012,4.028,-0.043,4.581,2015-08-05,diversified_financials
BAM,BBN,2020-07-22,0.882,3.12,0.356,8.218,4.61,-0.002,3.212,-0.009,3.484,-0.014,3.658,2015-08-05,diversified_financials
BAM,BX,2020-07-22,0.863,2.401,2.09,-26.193,4.61,0.022,1.717,0.013,1.992,0.011,2.079,2015-08-05,diversified_financials
BAM,CIM,2020-07-22,0.647,-2.586,0.254,4.851,4.61,-0.007,-2.643,-0.001,-2.596,-0.014,-2.693,2015-08-05,diversified_financials
BAM,CNS,2020-07-22,0.686,2.594,2.396,-28.981,4.61,0.026,1.78,0.055,0.905,0.051,1.027,2015-08-05,diversified_financials
BAM,FMB,2020-07-22,0.98,2.268,0.439,37.724,4.61,-0.011,3.195,-0.015,3.567,-0.004,2.622,2015-08-05,diversified_financials
BAM,GBDC,2020-07-22,0.627,-2.183,0.09,11.272,4.61,0.047,-1.731,0.107,-1.163,0.099,-1.234,2015-08-05,diversified_financials
BAM,HQH,2020-07-22,0.569,2.402,0.088,13.401,4.61,0.012,2.137,0.033,1.668,0.021,1.94,2015-08-05,diversified_financials
BAM,HYLS,2020-07-22,0.627,2.022,0.366,30.777,4.61,-0.013,2.974,-0.018,3.399,-0.018,3.354,2015-08-05,diversified_financials
BAM,HYT,2020-07-22,0.745,2.214,0.13,4.283,4.61,-0.04,4.199,-0.051,4.76,-0.039,4.175,2015-08-05,diversified_financials
BAM,IBB,2020-07-22,0.529,3.237,0.802,86.971,4.61,0.047,2.303,0.046,2.322,0.029,2.655,2015-08-05,diversified_financials
BAM,ICLN,2020-07-22,0.529,5.109,0.263,1.914,4.61,-0.08,7.703,-0.102,8.405,-0.283,14.221,2015-08-05,diversified_financials
BAM,SOXX,2020-07-22,0.588,3.594,6.168,7.309,4.61,-0.034,4.525,-0.039,4.657,-0.087,5.951,2015-08-05,diversified_financials
BAM,TWO,2020-07-22,0.549,-2.322,0.039,8.504,4.61,0.004,-2.314,-0.042,-2.438,-0.013,-2.36,2015-08-05,diversified_financials
BAM,VTIP,2020-07-22,0.529,2.93,0.206,40.593,4.61,-0.009,3.753,-0.015,4.335,-0.013,4.121,2015-08-05,diversified_financials
BBN,CODI,2020-07-22,0.627,-2.317,1.061,-5.985,4.61,0.018,-1.882,0.021,-1.825,0.035,-1.49,2015-08-05,diversified_financials
BBN,ICLN,2020-07-22,0.98,3.537,0.705,-3.521,4.61,-0.059,7.107,-0.07,7.754,-0.204,15.888,2015-08-05,diversified_financials
BBN,IGR,2020-07-22,0.922,-2.237,0.158,2.481,4.61,0.039,-1.525,0.017,-1.937,0.014,-1.979,2015-08-05,diversified_financials
BBN,NMZ,2020-07-22,0.784,-2.012,0.478,2.278,4.61,0.005,-1.751,0.006,-1.672,-0.004,-2.246,2015-08-05,diversified_financials
BBN,NVG,2020-07-22,0.863,-2.556,0.585,2.002,4.61,0.01,-1.903,0.004,-2.273,0.003,-2.381,2015-08-05,diversified_financials
BBN,NZF,2020-07-22,0.824,-2.273,0.543,2.625,4.61,0.007,-1.906,-0.005,-2.574,-0.01,-2.834,2015-08-05,diversified_financials
BBN,RNP,2020-07-22,0.804,-2.425,0.981,-2.178,4.61,0.02,-1.839,0.02,-1.84,0.025,-1.701,2015-08-05,diversified_financials
BBN,RQI,2020-07-22,0.765,-2.428,0.547,-0.542,4.61,0.026,-1.91,0.025,-1.929,0.012,-2.195,2015-08-05,diversified_financials
BCOR,CHY,2020-07-22,0.706,2.37,0.013,8.412,4.61,-0.073,3.401,-0.028,2.762,-0.065,3.284,2015-08-05,diversified_financials
BCOR,FV,2020-07-22,0.51,2.347,0.025,28.419,4.61,-0.034,2.872,0.016,2.094,-0.063,3.326,2015-08-05,diversified_financials
BCOR,HQH,2020-07-22,0.588,2.165,-0.037,16.943,4.61,0.019,1.834,0.054,1.212,0.03,1.632,2015-08-05,diversified_financials
BCOR,IBB,2020-07-22,0.745,2.915,-0.368,120.17,4.61,0.063,1.932,0.074,1.755,0.042,2.252,2015-08-05,diversified_financials
BCOR,KKR,2020-07-22,0.529,2.611,-0.097,25.822,4.61,0.032,2.332,0.034,2.315,-0.056,3.103,2015-08-05,diversified_financials
BCOR,VRTS,2020-07-22,0.529,2.282,0.58,91.005,4.61,-0.069,2.972,-0.013,2.407,-0.265,4.931,2015-08-05,diversified_financials
BCX,BK,2020-07-22,0.804,-2.206,6.517,2.166,4.61,-0.017,-2.693,-0.018,-2.713,0.029,-1.387,2015-08-05,diversified_financials
BCX,BLK,2020-07-22,0.667,2.875,19.228,318.652,4.61,0.005,2.806,0.037,2.352,-0.099,4.287,2015-08-05,diversified_financials
BCX,CEM,2020-07-22,0.804,-3.214,15.06,-54.586,4.61,-0.022,-3.584,-0.015,-3.478,0.0,-3.211,2015-08-05,diversified_financials
BCX,HQH,2020-07-22,0.569,2.611,0.045,15.711,4.61,0.019,2.273,0.047,1.777,0.027,2.127,2015-08-05,diversified_financials
BCX,KYN,2020-07-22,0.686,-3.1,3.194,-10.176,4.61,-0.029,-3.642,-0.021,-3.493,0.005,-3.009,2015-08-05,diversified_financials
BCX,MCHI,2020-07-22,0.647,2.989,2.862,40.894,4.61,-0.008,3.145,-0.02,3.38,-0.073,4.432,2015-08-05,diversified_financials
BCX,MS,2020-07-22,0.647,2.614,4.307,12.533,4.61,0.011,2.369,0.026,2.043,-0.018,3.014,2015-08-05,diversified_financials
BCX,QQQX,2020-07-22,0.706,2.508,0.716,14.47,4.61,-0.034,3.113,0.001,2.493,-0.003,2.569,2015-08-05,diversified_financials
BCX,RVT,2020-07-22,0.941,2.084,1.122,3.467,4.61,-0.012,2.492,0.005,1.902,-0.049,3.782,2015-08-05,diversified_financials
BCX,SCZ,2020-07-22,0.588,2.425,5.458,17.98,4.61,-0.007,2.806,-0.026,3.77,-0.048,4.881,2015-08-05,diversified_financials
BCX,SNEX,2020-07-22,0.529,2.738,3.22,22.462,4.61,-0.013,2.904,0.081,1.664,0.001,2.725,2015-08-05,diversified_financials
BCX,VRTS,2020-07-22,0.98,3.266,14.533,12.17,4.61,-0.03,3.898,-0.005,3.369,-0.175,6.943,2015-08-05,diversified_financials
BDJ,CDC,2020-07-22,0.804,3.046,2.579,25.392,4.61,0.002,2.958,0.008,2.703,-0.025,4.076,2015-08-05,diversified_financials
BDJ,CEM,2020-07-22,0.627,-2.58,9.792,-22.354,4.61,0.002,-2.567,-0.028,-2.784,-0.021,-2.732,2015-08-05,diversified_financials
BDJ,CHY,2020-07-22,0.51,3.573,0.973,2.3,4.61,-0.041,4.925,-0.017,4.14,-0.042,4.939,2015-08-05,diversified_financials
BDJ,ETG,2020-07-22,0.569,3.051,1.952,-0.456,4.61,-0.015,4.311,-0.01,3.88,-0.018,4.485,2015-08-05,diversified_financials
BDJ,HQH,2020-07-22,0.667,2.822,0.554,12.333,4.61,0.018,2.425,0.039,1.96,0.023,2.318,2015-08-05,diversified_financials
BDJ,IBB,2020-07-22,0.549,3.453,2.669,93.054,4.61,0.056,2.47,0.058,2.446,0.034,2.855,2015-08-05,diversified_financials
BDJ,KYN,2020-07-22,0.627,-2.504,2.055,-3.19,4.61,-0.01,-2.582,-0.035,-2.777,-0.013,-2.606,2015-08-05,diversified_financials
BDJ,PFF,2020-07-22,0.549,2.662,2.211,17.752,4.61,-0.018,3.745,-0.019,3.802,-0.035,4.785,2015-08-05,diversified_financials
BDJ,RILY,2020-07-22,0.902,2.228,3.927,-10.275,4.61,-0.058,3.509,-0.068,3.723,-0.063,3.609,2015-08-05,diversified_financials
BDJ,SMH,2020-07-22,0.725,3.334,14.074,15.631,4.61,-0.018,3.604,-0.02,3.625,-0.087,4.628,2015-08-05,diversified_financials
BDJ,SOXX,2020-07-22,0.686,3.224,25.707,19.717,4.61,-0.019,3.505,-0.019,3.506,-0.087,4.515,2015-08-05,diversified_financials
BDJ,TWO,2020-07-22,0.824,-2.654,2.568,-7.343,4.61,-0.012,-2.806,-0.012,-2.806,-0.003,-2.69,2015-08-05,diversified_financials
BEN,CEM,2020-07-22,0.745,-2.029,1.858,-8.409,4.61,0.011,-1.952,-0.02,-2.167,-0.119,-2.84,2015-08-05,diversified_financials
BEN,CTR,2020-07-22,0.647,-2.049,1.528,-8.361,4.61,0.02,-1.89,-0.011,-2.136,-0.099,-2.833,2015-08-05,diversified_financials
BEN,HQH,2020-07-22,0.725,2.333,-0.04,17.09,4.61,0.019,2.008,0.051,1.453,0.024,1.921,2015-08-05,diversified_financials
BGCP,HQH,2020-07-22,0.922,2.373,-0.084,16.472,4.61,0.021,2.017,0.05,1.498,0.028,1.88,2015-08-05,diversified_financials
BGCP,JEF,2020-07-22,0.745,2.005,1.536,9.651,4.61,-0.046,2.804,-0.048,2.844,-0.138,4.408,2015-08-05,diversified_financials
BGCP,UBS,2020-07-22,0.804,2.723,1.274,4.908,4.61,-0.01,2.868,0.021,2.435,-0.006,2.804,2015-08-05,diversified_financials
BGCP,VRTS,2020-07-22,0.765,2.719,4.225,82.206,4.61,-0.078,3.578,-0.015,2.887,-0.254,5.517,2015-08-05,diversified_financials
BK,CHY,2020-07-22,0.51,2.178,0.005,8.515,4.61,-0.073,3.204,-0.026,2.535,-0.063,3.062,2015-08-05,diversified_financials
BK,HQH,2020-07-22,0.824,2.465,-0.012,16.546,4.61,0.019,2.139,0.05,1.61,0.027,1.993,2015-08-05,diversified_financials
BK,IXUS,2020-07-22,0.725,2.6,0.443,33.438,4.61,-0.011,2.924,-0.013,2.987,-0.016,3.069,2015-08-05,diversified_financials
BK,MCHI,2020-07-22,0.549,3.137,0.308,45.745,4.61,-0.015,3.411,-0.026,3.591,-0.069,4.368,2015-08-05,diversified_financials
BK,MS,2020-07-22,0.529,2.78,0.468,19.618,4.61,-0.001,2.8,0.021,2.426,-0.002,2.817,2015-08-05,diversified_financials
BK,SCZ,2020-07-22,0.725,2.467,0.615,26.0,4.61,-0.023,3.12,-0.039,3.592,-0.035,3.469,2015-08-05,diversified_financials
BK,VRTS,2020-07-22,0.745,3.091,1.44,42.229,4.61,-0.052,3.853,-0.015,3.304,-0.189,5.856,2015-08-05,diversified_financials
BK,VXUS,2020-07-22,0.725,2.579,0.409,31.135,4.61,-0.013,2.952,-0.014,2.997,-0.017,3.06,2015-08-05,diversified_financials
BLK,CEM,2020-07-22,0.804,-2.073,-0.04,60.157,4.61,-0.113,-1.984,0.378,-2.368,-0.084,-2.007,2015-08-05,diversified_financials
BLK,KYN,2020-07-22,0.725,-2.019,-0.008,14.065,4.61,-0.066,-2.011,3.548,-2.372,-1.045,-1.913,2015-08-05,diversified_financials
BND,ICLN,2020-07-22,0.804,2.916,0.287,-11.974,4.61,-0.044,5.43,-0.052,5.853,-0.171,12.598,2015-08-05,diversified_financials
BND,VMBS,2020-07-22,0.608,-3.587,0.466,13.949,4.61,0.003,-2.318,0.001,-3.023,0.003,-2.336,2015-08-05,diversified_financials
BNDX,FDS,2020-07-22,0.549,2.765,14.492,-536.93,4.61,-0.001,2.846,0.016,1.756,0.023,1.371,2015-08-05,diversified_financials
BNDX,ICLN,2020-07-22,0.824,4.046,0.457,-14.455,4.61,-0.04,6.428,-0.045,6.718,-0.153,13.194,2015-08-05,diversified_financials
BNDX,MKTX,2020-07-22,0.549,2.619,33.871,-1517.641,4.61,0.01,1.922,0.036,0.157,-0.003,2.834,2015-08-05,diversified_financials
BRK-A,CEM,2020-07-22,0.51,-2.43,0.0,-41.01,4.61,-0.053,-2.899,-0.12,-3.501,-0.101,-3.328,2015-08-05,diversified_financials
BRK-A,HQH,2020-07-22,0.569,2.592,0.0,15.66,4.61,0.02,2.244,0.049,1.726,0.029,2.077,2015-08-05,diversified_financials
BRK-A,IBB,2020-07-22,0.608,3.338,-0.0,111.754,4.61,0.061,2.402,0.065,2.347,0.038,2.752,2015-08-05,diversified_financials
BRK-A,KYN,2020-07-22,0.588,-2.364,0.0,-7.577,4.61,-0.059,-2.938,-0.118,-3.526,-0.088,-3.231,2015-08-05,diversified_financials
BRK-A,NRZ,2020-07-22,0.725,-2.048,0.0,-13.171,4.61,-0.061,-3.168,-0.092,-3.751,-0.056,-3.083,2015-08-05,diversified_financials
BRK-B,CEM,2020-07-22,0.51,-2.436,0.404,-38.803,4.61,-0.051,-2.879,-0.12,-3.474,-0.099,-3.298,2015-08-05,diversified_financials
BRK-B,HQH,2020-07-22,0.569,2.592,0.002,15.658,4.61,0.02,2.243,0.049,1.725,0.029,2.077,2015-08-05,diversified_financials
BRK-B,IBB,2020-07-22,0.647,3.337,-0.006,111.967,4.61,0.061,2.403,0.065,2.349,0.038,2.753,2015-08-05,diversified_financials
BRK-B,KYN,2020-07-22,0.588,-2.368,0.087,-7.036,4.61,-0.057,-2.914,-0.118,-3.491,-0.087,-3.195,2015-08-05,diversified_financials
BRK-B,NRZ,2020-07-22,0.745,-2.057,0.121,-12.737,4.61,-0.06,-3.128,-0.091,-3.701,-0.054,-3.032,2015-08-05,diversified_financials
BSCO,ICLN,2020-07-22,0.725,3.504,1.25,-14.647,4.61,-0.037,6.221,-0.042,6.602,-0.151,14.537,2015-08-05,diversified_financials
BSCO,RQI,2020-07-22,0.765,-2.035,0.91,-8.005,4.61,0.013,-1.719,0.009,-1.809,0.009,-1.8,2015-08-05,diversified_financials
BST,FCFS,2020-07-22,0.569,-2.473,1.243,46.664,4.61,-0.076,-3.278,-0.077,-3.286,-0.108,-3.609,2015-08-05,diversified_financials
BST,IBB,2020-07-22,0.804,2.081,1.616,70.112,4.61,0.062,0.215,0.052,0.489,0.07,-0.035,2015-08-05,diversified_financials
BST,SII,2020-07-22,0.608,3.096,0.826,0.707,4.61,0.004,2.994,0.049,1.819,0.152,-0.906,2015-08-05,diversified_financials
BTZ,VCLT,2020-07-22,0.647,2.982,8.026,2.615,4.61,0.023,0.937,0.024,0.789,0.033,0.042,2015-08-05,diversified_financials
BX,CIM,2020-07-22,0.784,-2.232,0.045,10.771,4.61,-0.015,-2.294,-0.024,-2.33,-0.028,-2.348,2015-08-05,diversified_financials
BX,CODI,2020-07-22,0.51,-2.358,0.211,6.388,4.61,0.055,-1.286,0.062,-1.159,0.084,-0.736,2015-08-05,diversified_financials
BX,DNP,2020-07-22,0.765,-2.145,0.083,6.01,4.61,0.022,-1.515,-0.001,-2.157,-0.025,-2.841,2015-08-05,diversified_financials
BX,IBB,2020-07-22,0.549,2.813,0.48,93.601,4.61,0.038,1.992,0.039,1.967,0.025,2.277,2015-08-05,diversified_financials
BX,ICLN,2020-07-22,0.686,4.367,0.123,5.307,4.61,-0.105,8.191,-0.122,8.825,-0.32,16.042,2015-08-05,diversified_financials
BX,MKTX,2020-07-22,0.706,2.155,8.549,-31.273,4.61,-0.017,2.547,0.036,1.303,-0.048,3.285,2015-08-05,diversified_financials
BX,VTIP,2020-07-22,0.922,2.221,0.103,43.013,4.61,-0.015,4.73,-0.019,5.495,-0.016,4.94,2015-08-05,diversified_financials
BXMT,CIM,2020-07-22,0.588,-2.162,0.622,-3.279,4.61,-0.009,-2.373,0.006,-2.023,-0.001,-2.193,2015-08-05,diversified_financials
BXMT,ETV,2020-07-22,0.706,2.972,0.145,8.199,4.61,-0.03,3.772,-0.015,3.359,-0.011,3.271,2015-08-05,diversified_financials
BXMT,FTSL,2020-07-22,0.843,3.315,0.28,34.701,4.61,-0.01,3.948,-0.023,4.702,-0.018,4.423,2015-08-05,diversified_financials
BXMT,FTSM,2020-07-22,0.667,2.501,0.127,54.452,4.61,-0.002,2.605,-0.004,2.737,-0.003,2.688,2015-08-05,diversified_financials
BXMT,HTGC,2020-07-22,0.686,2.298,0.297,2.877,4.61,-0.02,2.887,-0.047,3.662,-0.044,3.575,2015-08-05,diversified_financials
BXMT,KKR,2020-07-22,0.569,3.856,0.477,11.351,4.61,0.021,3.586,0.009,3.737,-0.051,4.509,2015-08-05,diversified_financials
BXMT,KYN,2020-07-22,0.51,-2.092,0.317,2.445,4.61,0.01,-2.043,-0.032,-2.25,-0.007,-2.123,2015-08-05,diversified_financials
BXMT,NNI,2020-07-22,0.686,2.442,1.059,26.754,4.61,-0.068,3.872,-0.035,3.178,-0.116,4.88,2015-08-05,diversified_financials
BXMT,NYMT,2020-07-22,0.627,-2.043,0.241,-1.69,4.61,0.017,-1.773,0.036,-1.477,0.035,-1.5,2015-08-05,diversified_financials
BXMT,OCSL,2020-07-22,0.902,2.052,0.101,1.484,4.61,-0.073,3.67,-0.081,3.847,-0.069,3.573,2015-08-05,diversified_financials
BXMX,CDC,2020-07-22,0.784,2.852,1.824,22.941,4.61,0.01,2.487,0.011,2.451,-0.017,3.491,2015-08-05,diversified_financials
BXMX,CEM,2020-07-22,0.647,-2.623,10.578,-70.766,4.61,-0.026,-2.965,-0.024,-2.939,-0.035,-3.083,2015-08-05,diversified_financials
BXMX,CHY,2020-07-22,0.843,3.615,0.769,0.512,4.61,-0.025,4.483,-0.012,4.027,-0.027,4.526,2015-08-05,diversified_financials
BXMX,ETV,2020-07-22,0.627,2.695,0.841,2.831,4.61,-0.005,2.886,-0.002,2.788,0.005,2.507,2015-08-05,diversified_financials
BXMX,HQH,2020-07-22,0.686,2.78,0.337,12.393,4.61,0.022,2.316,0.041,1.91,0.027,2.204,2015-08-05,diversified_financials
BXMX,IBB,2020-07-22,0.765,3.414,1.223,97.635,4.61,0.06,2.413,0.06,2.401,0.038,2.784,2015-08-05,diversified_financials
BXMX,KYN,2020-07-22,0.706,-2.567,2.289,-14.09,4.61,-0.032,-3.028,-0.028,-2.967,-0.029,-2.984,2015-08-05,diversified_financials
BXMX,NNI,2020-07-22,1.0,2.096,6.129,-12.263,4.61,-0.022,2.859,-0.012,2.508,-0.059,4.139,2015-08-05,diversified_financials
BXMX,QYLD,2020-07-22,0.588,2.634,1.032,4.468,4.61,-0.001,2.682,-0.001,2.683,-0.011,3.051,2015-08-05,diversified_financials
BXMX,RC,2020-07-22,0.647,-2.044,2.304,-14.661,4.61,0.008,-1.802,0.084,0.486,0.084,0.488,2015-08-05,diversified_financials
BXMX,RILY,2020-07-22,0.765,2.067,2.764,-13.857,4.61,-0.038,2.851,-0.058,3.247,-0.043,2.942,2015-08-05,diversified_financials
BXMX,TQQQ,2020-07-22,0.627,4.031,2.941,-16.348,4.61,-0.062,4.98,0.006,3.932,-0.071,5.12,2015-08-05,diversified_financials
BXMX,TWO,2020-07-22,0.843,-2.644,2.374,-15.761,4.61,-0.033,-3.289,-0.015,-2.939,-0.023,-3.095,2015-08-05,diversified_financials
CACC,FCFS,2020-07-22,0.686,-2.683,0.125,29.249,4.61,-0.056,-3.588,0.084,-1.326,0.07,-1.554,2015-08-05,diversified_financials
CACC,KYN,2020-07-22,0.549,-2.663,0.008,7.201,4.61,-0.008,-2.69,0.062,-2.456,0.08,-2.398,2015-08-05,diversified_financials
CACC,PDI,2020-07-22,0.569,-2.326,0.028,10.79,4.61,-0.006,-2.484,0.119,0.779,0.101,0.307,2015-08-05,diversified_financials
CACC,PEY,2020-07-22,0.51,-2.293,0.012,10.578,4.61,-0.002,-2.337,0.077,-0.607,0.098,-0.136,2015-08-05,diversified_financials
CACC,RC,2020-07-22,0.647,-2.606,0.016,3.958,4.61,0.073,-1.941,0.35,0.57,0.347,0.543,2015-08-05,diversified_financials
CACC,WRLD,2020-07-22,0.647,-2.627,0.23,11.933,4.61,0.148,-1.331,0.373,0.638,0.44,1.223,2015-08-05,diversified_financials
CDC,CEM,2020-07-22,0.627,-2.173,-0.895,80.541,4.61,-0.039,-2.08,0.105,-2.427,0.015,-2.209,2015-08-05,diversified_financials
CDC,IBB,2020-07-22,0.824,2.739,2.749,-6.039,4.61,0.033,1.479,0.028,1.673,0.036,1.376,2015-08-05,diversified_financials
CDC,KKR,2020-07-22,0.824,2.576,1.634,-46.057,4.61,0.011,1.892,-0.001,2.624,0.005,2.297,2015-08-05,diversified_financials
CDC,KYN,2020-07-22,0.627,-2.158,-0.155,17.017,4.61,-0.009,-2.146,0.27,-2.462,0.011,-2.169,2015-08-05,diversified_financials
CDC,NRZ,2020-07-22,0.784,-2.129,0.117,6.67,4.61,-0.01,-2.18,-0.014,-2.2,0.028,-1.98,2015-08-05,diversified_financials
CDC,OMF,2020-07-22,0.863,-2.29,1.319,-34.367,4.61,0.048,-1.074,0.08,-0.276,0.107,0.407,2015-08-05,diversified_financials
CDC,SMH,2020-07-22,0.706,2.224,7.292,-200.859,4.61,-0.01,2.703,-0.018,3.057,-0.021,3.216,2015-08-05,diversified_financials
CDC,SOXX,2020-07-22,0.549,2.018,13.044,-364.055,4.61,-0.011,2.526,-0.017,2.853,-0.021,3.0,2015-08-05,diversified_financials
CDC,STEW,2020-07-22,0.686,-2.435,0.136,4.899,4.61,0.019,-1.933,0.022,-1.859,0.003,-2.363,2015-08-05,diversified_financials
CDC,TQQQ,2020-07-22,0.784,3.422,1.843,-63.121,4.61,-0.041,5.735,-0.007,3.847,-0.019,4.482,2015-08-05,diversified_financials
CDC,TWO,2020-07-22,0.588,-2.265,0.013,9.101,4.61,-0.003,-2.274,-0.06,-2.409,-0.024,-2.324,2015-08-05,diversified_financials
CFO,IBB,2020-07-22,0.843,2.683,2.361,-0.043,4.61,0.042,1.027,0.033,1.362,0.05,0.702,2015-08-05,diversified_financials
CFO,KYN,2020-07-22,0.765,-2.075,-0.16,17.946,4.61,-0.043,-2.006,0.174,-2.356,-0.065,-1.972,2015-08-05,diversified_financials
CFO,NTRS,2020-07-22,0.627,-2.927,1.478,19.146,4.61,0.027,-2.401,0.031,-2.332,0.038,-2.203,2015-08-05,diversified_financials
CFO,OMF,2020-07-22,0.569,-2.041,0.939,-22.394,4.61,0.045,-1.146,0.085,-0.347,0.111,0.162,2015-08-05,diversified_financials
CFO,TWO,2020-07-22,0.51,-2.103,-0.059,12.448,4.61,0.027,-2.082,-0.209,-2.253,0.054,-2.062,2015-08-05,diversified_financials
CG,IBB,2020-07-22,0.627,2.855,1.351,82.336,4.61,0.028,2.154,0.017,2.419,0.02,2.369,2015-08-05,diversified_financials
CG,OMF,2020-07-22,0.824,-2.212,0.678,7.427,4.61,0.15,-0.368,0.224,0.54,0.3,1.468,2015-08-05,diversified_financials
CG,QCLN,2020-07-22,0.824,5.441,0.653,7.356,4.61,-0.103,8.478,-0.142,9.629,-0.286,13.904,2015-08-05,diversified_financials
CG,SMH,2020-07-22,0.784,2.865,4.02,24.394,4.61,-0.06,4.88,-0.082,5.607,-0.1,6.213,2015-08-05,diversified_financials
CG,SOXX,2020-07-22,0.686,2.514,7.055,41.76,4.61,-0.061,4.462,-0.082,5.104,-0.101,5.699,2015-08-05,diversified_financials
CG,TWO,2020-07-22,0.784,-2.15,-0.027,10.245,4.61,-0.023,-2.192,-0.115,-2.354,-0.038,-2.218,2015-08-05,diversified_financials
CHY,EVR,2020-07-22,0.569,-2.21,4.856,34.087,4.61,0.012,-2.117,0.062,-1.725,0.165,-0.909,2015-08-05,diversified_financials
CHY,EXG,2020-07-22,0.569,-2.266,0.518,1.883,4.61,-0.016,-2.951,-0.0,-2.267,0.003,-2.127,2015-08-05,diversified_financials
CHY,GDV,2020-07-22,0.804,-2.327,1.243,6.283,4.61,-0.014,-2.702,-0.013,-2.662,-0.006,-2.48,2015-08-05,diversified_financials
CHY,IBB,2020-07-22,0.784,2.597,7.661,43.741,4.61,0.066,0.573,0.051,1.04,0.048,1.123,2015-08-05,diversified_financials
CHY,KKR,2020-07-22,0.569,2.079,4.32,-14.442,4.61,0.056,0.098,0.025,1.175,0.011,1.672,2015-08-05,diversified_financials
CHY,KYN,2020-07-22,0.804,-2.631,0.357,7.304,4.61,-0.033,-2.735,-0.094,-2.933,-0.063,-2.832,2015-08-05,diversified_financials
CHY,NRZ,2020-07-22,0.569,-2.578,0.857,4.139,4.61,-0.048,-2.913,-0.029,-2.779,-0.003,-2.597,2015-08-05,diversified_financials
CHY,NTRS,2020-07-22,0.627,-3.188,5.897,36.939,4.61,0.008,-3.043,0.022,-2.806,0.049,-2.32,2015-08-05,diversified_financials
CHY,OMF,2020-07-22,0.588,-2.661,3.959,-12.95,4.61,0.017,-2.337,0.077,-1.145,0.133,-0.044,2015-08-05,diversified_financials
CHY,PRFZ,2020-07-22,0.549,-2.173,8.285,50.074,4.61,0.002,-2.131,-0.013,-2.441,0.025,-1.647,2015-08-05,diversified_financials
CHY,RJF,2020-07-22,0.529,-2.277,3.323,23.142,4.61,-0.021,-2.649,-0.027,-2.748,0.028,-1.78,2015-08-05,diversified_financials
CHY,TWO,2020-07-22,0.608,-2.671,0.544,4.911,4.61,-0.042,-2.873,-0.045,-2.887,-0.046,-2.89,2015-08-05,diversified_financials
CHY,VTWO,2020-07-22,0.667,-2.229,4.62,18.474,4.61,-0.004,-2.37,-0.012,-2.603,0.021,-1.552,2015-08-05,diversified_financials
CIM,DSL,2020-07-22,0.941,2.408,0.502,8.021,4.61,-0.051,3.917,-0.057,4.088,-0.058,4.122,2015-08-05,diversified_financials
CIM,ETV,2020-07-22,0.725,2.574,0.149,9.999,4.61,-0.035,3.258,-0.011,2.798,-0.011,2.782,2015-08-05,diversified_financials
CIM,FTSL,2020-07-22,0.902,2.77,0.319,37.799,4.61,-0.012,3.28,-0.022,3.707,-0.018,3.568,2015-08-05,diversified_financials
CIM,GAM,2020-07-22,0.902,2.42,0.72,21.053,4.61,-0.043,3.438,-0.021,2.92,-0.046,3.509,2015-08-05,diversified_financials
CIM,HTGC,2020-07-22,0.784,2.356,0.393,5.496,4.61,-0.029,2.863,-0.051,3.23,-0.053,3.267,2015-08-05,diversified_financials
CIM,HYLS,2020-07-22,0.843,2.928,0.351,37.268,4.61,-0.01,3.233,-0.011,3.259,-0.019,3.484,2015-08-05,diversified_financials
CIM,HYT,2020-07-22,0.569,2.965,0.121,6.639,4.61,-0.045,3.771,-0.051,3.865,-0.049,3.831,2015-08-05,diversified_financials
CIM,KKR,2020-07-22,0.529,3.504,0.404,18.344,4.61,0.025,3.255,0.018,3.32,-0.057,4.07,2015-08-05,diversified_financials
