ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
EVT,ONEQ,2020-05-05,0.608,4.342,1.26,4.857,5.75,-0.003,4.422,-0.082,6.901,-0.11,7.794,2015-05-19,diversified_financials
EVT,PDP,2020-05-05,0.608,4.218,2.354,11.942,5.75,0.001,4.161,-0.053,6.512,-0.099,8.471,2015-05-19,diversified_financials
EVT,PEY,2020-05-05,0.51,-4.342,0.519,5.902,5.75,0.029,-2.82,0.015,-3.573,0.021,-3.242,2015-05-19,diversified_financials
EVT,PHO,2020-05-05,0.529,2.764,1.493,4.099,5.75,-0.015,3.304,-0.02,3.494,-0.053,4.655,2015-05-19,diversified_financials
EVT,QQQ,2020-05-05,0.765,4.222,8.372,17.578,5.75,0.004,4.122,-0.085,6.392,-0.112,7.077,2015-05-19,diversified_financials
EVT,QTEC,2020-05-05,0.745,3.618,4.075,3.488,5.75,-0.014,3.995,-0.08,5.703,-0.108,6.423,2015-05-19,diversified_financials
EVT,QYLD,2020-05-05,0.529,2.68,0.475,6.579,5.75,0.017,1.566,-0.027,4.535,-0.043,5.564,2015-05-19,diversified_financials
EVT,RC,2020-05-05,0.784,-4.589,0.597,-0.815,5.75,0.036,-4.007,0.107,-2.871,0.067,-3.507,2015-05-19,diversified_financials
EVT,SMH,2020-05-05,0.745,3.351,5.952,-5.626,5.75,-0.023,3.841,-0.085,5.156,-0.138,6.301,2015-05-19,diversified_financials
EVT,SOXX,2020-05-05,0.765,3.425,10.963,-20.601,5.75,-0.028,4.043,-0.085,5.305,-0.13,6.329,2015-05-19,diversified_financials
EVT,SPGI,2020-05-05,0.902,4.244,15.226,-79.977,5.75,0.003,4.179,-0.049,5.204,-0.049,5.22,2015-05-19,diversified_financials
EVT,TDIV,2020-05-05,0.922,2.945,1.521,6.117,5.75,0.001,2.917,-0.043,4.539,-0.067,5.398,2015-05-19,diversified_financials
EVT,VONE,2020-05-05,0.765,3.899,4.914,29.966,5.75,-0.005,4.154,-0.044,6.244,-0.066,7.466,2015-05-19,diversified_financials
EVT,VTHR,2020-05-05,0.686,3.891,4.845,32.162,5.75,-0.005,4.155,-0.043,6.398,-0.066,7.799,2015-05-19,diversified_financials
EXG,HQH,2020-05-05,0.804,2.397,0.91,10.078,5.75,-0.012,2.727,-0.025,3.11,-0.024,3.064,2015-05-19,diversified_financials
EXG,IBB,2020-05-05,0.902,4.195,8.232,55.746,5.75,0.002,4.134,-0.038,5.386,-0.02,4.842,2015-05-19,diversified_financials
EXG,KYN,2020-05-05,0.784,-2.991,2.055,-2.22,5.75,-0.028,-3.263,-0.107,-4.028,-0.132,-4.269,2015-05-19,diversified_financials
EXG,NTRS,2020-05-05,0.549,-2.109,14.08,-0.937,5.75,0.041,-0.805,-0.028,-2.999,-0.038,-3.325,2015-05-19,diversified_financials
EXG,QQQX,2020-05-05,0.824,2.811,2.691,1.548,5.75,-0.005,3.011,-0.009,3.153,-0.021,3.623,2015-05-19,diversified_financials
EXG,RJF,2020-05-05,0.51,-2.367,8.425,-1.428,5.75,0.064,-0.426,-0.019,-2.93,-0.02,-2.979,2015-05-19,diversified_financials
EXG,TWO,2020-05-05,0.784,-4.432,2.423,-5.399,5.75,-0.036,-5.017,-0.072,-5.603,-0.073,-5.63,2015-05-19,diversified_financials
FCFS,IBB,2020-05-05,0.706,2.78,0.073,102.656,5.75,-0.032,3.398,-0.096,4.65,-0.089,4.526,2015-05-19,diversified_financials
FCFS,KYN,2020-05-05,0.647,-3.141,0.027,8.829,5.75,0.097,-2.816,-0.039,-3.268,-0.002,-3.146,2015-05-19,diversified_financials
FCFS,NDAQ,2020-05-05,0.725,3.106,0.667,33.927,5.75,-0.042,3.822,-0.084,4.547,-0.194,6.456,2015-05-19,diversified_financials
FCFS,PDP,2020-05-05,0.529,2.212,0.315,31.131,5.75,-0.047,3.236,-0.102,4.423,-0.213,6.831,2015-05-19,diversified_financials
FCFS,SII,2020-05-05,0.863,2.828,0.209,4.331,5.75,-0.16,5.962,-0.355,9.775,-0.442,11.476,2015-05-19,diversified_financials
FCFS,WRLD,2020-05-05,0.863,-2.16,1.483,-11.381,5.75,0.047,-1.642,0.062,-1.481,0.226,0.326,2015-05-19,diversified_financials
FDS,FTSL,2020-05-05,0.627,-2.076,0.024,36.356,5.75,0.024,-0.877,0.006,-1.753,0.013,-1.432,2015-05-19,diversified_financials
FDS,KYN,2020-05-05,0.647,-2.999,-0.013,13.675,5.75,1.021,-2.356,0.48,-2.696,0.486,-2.693,2015-05-19,diversified_financials
FDS,LPLA,2020-05-05,0.667,-2.146,0.301,-1.2,5.75,0.04,-1.474,-0.027,-2.601,-0.031,-2.673,2015-05-19,diversified_financials
FDS,MSCI,2020-05-05,0.51,3.822,1.326,-111.185,5.75,0.11,0.542,0.106,0.677,0.103,0.756,2015-05-19,diversified_financials
FDS,NNI,2020-05-05,0.647,-2.371,0.091,33.006,5.75,0.017,-2.125,0.022,-2.05,0.094,-0.996,2015-05-19,diversified_financials
FDS,NYMT,2020-05-05,0.51,-4.054,0.008,2.844,5.75,0.08,-3.654,-0.002,-4.07,-0.007,-4.094,2015-05-19,diversified_financials
FDS,OMF,2020-05-05,0.745,-2.354,0.068,6.512,5.75,0.059,-1.759,-0.055,-2.906,0.028,-2.073,2015-05-19,diversified_financials
FDS,PEY,2020-05-05,0.549,-3.617,0.017,11.785,5.75,0.065,-2.449,-0.008,-3.754,0.0,-3.611,2015-05-19,diversified_financials
FDS,PTY,2020-05-05,0.529,-2.163,0.032,5.876,5.75,-0.006,-2.3,-0.037,-2.972,-0.05,-3.265,2015-05-19,diversified_financials
FDS,RC,2020-05-05,0.549,-4.055,0.014,7.105,5.75,0.152,-3.159,0.162,-3.101,0.1,-3.466,2015-05-19,diversified_financials
FDS,WRLD,2020-05-05,0.51,-2.638,0.26,45.758,5.75,0.026,-2.487,-0.06,-2.996,-0.018,-2.744,2015-05-19,diversified_financials
FEX,FNX,2020-05-05,0.549,-3.275,1.246,-6.948,5.75,0.004,-2.924,-0.004,-3.601,-0.004,-3.618,2015-05-19,diversified_financials
FEX,IBB,2020-05-05,0.608,3.748,0.875,58.824,5.75,0.012,3.371,-0.037,4.859,-0.014,4.19,2015-05-19,diversified_financials
FEX,KYN,2020-05-05,0.824,-3.156,0.209,-0.895,5.75,-0.054,-3.634,-0.112,-4.151,-0.15,-4.487,2015-05-19,diversified_financials
FEX,NRZ,2020-05-05,0.569,-3.971,0.348,-7.76,5.75,-0.046,-4.858,-0.075,-5.427,-0.087,-5.656,2015-05-19,diversified_financials
FEX,QQQX,2020-05-05,0.804,2.617,0.322,0.518,5.75,0.019,1.749,0.001,2.586,-0.001,2.671,2015-05-19,diversified_financials
FEX,QTEC,2020-05-05,0.686,3.115,1.887,-28.053,5.75,0.014,2.728,-0.024,3.761,-0.03,3.928,2015-05-19,diversified_financials
FEX,QYLD,2020-05-05,0.627,2.06,0.23,2.359,5.75,0.038,-0.239,0.014,1.191,0.016,1.089,2015-05-19,diversified_financials
FEX,SMH,2020-05-05,0.706,2.954,2.726,-49.951,5.75,0.007,2.79,-0.027,3.571,-0.055,4.2,2015-05-19,diversified_financials
FEX,SOXX,2020-05-05,0.706,2.942,4.989,-100.477,5.75,0.004,2.86,-0.026,3.546,-0.047,4.028,2015-05-19,diversified_financials
FEX,STEW,2020-05-05,0.765,-3.704,0.145,2.505,5.75,-0.017,-4.84,-0.042,-6.604,-0.039,-6.398,2015-05-19,diversified_financials
FEX,TQQQ,2020-05-05,0.529,2.878,0.808,-31.58,5.75,0.03,1.98,-0.084,5.344,-0.113,6.207,2015-05-19,diversified_financials
FMB,GAM,2020-05-05,0.51,-2.435,0.764,-8.533,5.75,0.026,-1.42,0.018,-1.736,0.022,-1.567,2015-05-19,diversified_financials
FMB,ICE,2020-05-05,0.608,2.797,4.424,-148.117,5.75,0.011,1.813,0.031,0.09,0.036,-0.36,2015-05-19,diversified_financials
FMB,IGR,2020-05-05,0.922,-2.965,0.193,-4.253,5.75,0.023,-2.077,0.01,-2.585,-0.003,-3.098,2015-05-19,diversified_financials
FMB,OMF,2020-05-05,0.725,-2.282,1.538,-55.983,5.75,0.026,-1.439,-0.008,-2.55,0.01,-1.95,2015-05-19,diversified_financials
FMB,PKW,2020-05-05,0.529,-2.034,1.589,-23.883,5.75,0.036,-0.635,0.019,-1.291,0.021,-1.236,2015-05-19,diversified_financials
FMB,PRG,2020-05-05,0.647,-2.526,2.381,-79.494,5.75,0.059,-1.349,0.054,-1.432,0.078,-0.959,2015-05-19,diversified_financials
FMB,RQI,2020-05-05,0.804,-2.755,0.592,-20.133,5.75,0.021,-1.711,0.003,-2.591,-0.013,-3.394,2015-05-19,diversified_financials
FNX,FV,2020-05-05,0.627,3.943,0.357,5.851,5.75,0.015,3.316,-0.008,4.301,-0.023,4.943,2015-05-19,diversified_financials
FNX,HQH,2020-05-05,0.51,2.07,0.047,12.916,5.75,-0.016,2.447,-0.042,3.035,-0.041,2.994,2015-05-19,diversified_financials
FNX,IBB,2020-05-05,0.608,3.943,0.578,71.603,5.75,0.008,3.728,-0.049,5.228,-0.027,4.657,2015-05-19,diversified_financials
FNX,KKR,2020-05-05,0.588,2.144,0.461,-6.844,5.75,-0.024,2.559,-0.063,3.262,-0.129,4.422,2015-05-19,diversified_financials
FNX,KYN,2020-05-05,0.882,-2.724,0.23,-3.714,5.75,-0.091,-3.757,-0.129,-4.182,-0.174,-4.691,2015-05-19,diversified_financials
FNX,NRZ,2020-05-05,0.961,-3.408,0.303,-7.319,5.75,-0.067,-4.939,-0.084,-5.329,-0.1,-5.686,2015-05-19,diversified_financials
FNX,ONEQ,2020-05-05,0.647,3.435,0.356,5.501,5.75,0.011,3.21,-0.058,4.634,-0.075,4.979,2015-05-19,diversified_financials
FNX,PDBC,2020-05-05,0.51,-2.544,0.173,5.107,5.75,-0.035,-3.218,0.0,-2.533,0.006,-2.422,2015-05-19,diversified_financials
FNX,QQQ,2020-05-05,0.647,3.313,2.124,37.078,5.75,0.011,3.121,-0.07,4.495,-0.088,4.791,2015-05-19,diversified_financials
FNX,QQQX,2020-05-05,0.843,3.285,0.23,4.124,5.75,0.017,2.713,-0.011,3.654,-0.016,3.82,2015-05-19,diversified_financials
FNX,QTEC,2020-05-05,0.627,2.897,1.089,9.463,5.75,-0.004,2.968,-0.059,3.901,-0.075,4.177,2015-05-19,diversified_financials
FNX,QYLD,2020-05-05,0.745,2.408,0.155,5.506,5.75,0.036,1.102,0.002,2.324,0.001,2.389,2015-05-19,diversified_financials
FNX,SMH,2020-05-05,0.686,2.74,1.49,9.512,5.75,-0.018,2.999,-0.069,3.729,-0.115,4.392,2015-05-19,diversified_financials
FNX,SOXX,2020-05-05,0.608,2.739,2.776,5.266,5.75,-0.022,3.062,-0.067,3.714,-0.104,4.252,2015-05-19,diversified_financials
FNX,TQQQ,2020-05-05,0.608,2.864,0.523,-19.092,5.75,0.02,2.529,-0.141,5.179,-0.189,5.952,2015-05-19,diversified_financials
FPF,IGF,2020-05-05,0.961,-4.562,1.814,8.1,5.75,0.036,-2.67,0.017,-3.651,0.014,-3.832,2015-05-19,diversified_financials
FPF,JPS,2020-05-05,0.804,-2.949,0.429,-0.348,5.75,0.004,-2.487,0.001,-2.837,0.016,-0.98,2015-05-19,diversified_financials
FSK,HQH,2020-05-05,0.647,3.505,0.218,12.314,5.75,-0.019,3.957,-0.047,4.647,-0.04,4.474,2015-05-19,diversified_financials
FTA,IBB,2020-05-05,0.647,3.948,0.743,72.133,5.75,0.009,3.711,-0.057,5.376,-0.041,4.964,2015-05-19,diversified_financials
FTA,KYN,2020-05-05,0.824,-2.106,0.404,-8.75,5.75,-0.12,-3.998,-0.108,-3.814,-0.135,-4.229,2015-05-19,diversified_financials
FTA,NFJ,2020-05-05,0.529,2.207,0.149,2.658,5.75,0.028,1.004,-0.013,2.753,-0.053,4.473,2015-05-19,diversified_financials
FTA,SMH,2020-05-05,0.549,2.448,1.497,31.203,5.75,-0.035,2.866,-0.103,3.683,-0.168,4.461,2015-05-19,diversified_financials
FTA,TWO,2020-05-05,0.765,-3.472,0.37,-7.953,5.75,-0.117,-5.981,-0.071,-4.998,-0.075,-5.082,2015-05-19,diversified_financials
FTC,IBB,2020-05-05,0.647,2.751,0.655,66.266,5.75,-0.003,2.851,-0.033,3.765,-0.007,2.959,2015-05-19,diversified_financials
FTC,KYN,2020-05-05,0.706,-3.321,0.042,8.228,5.75,0.065,-3.076,-0.094,-3.681,-0.131,-3.822,2015-05-19,diversified_financials
FTC,NDAQ,2020-05-05,0.882,2.329,1.817,-31.363,5.75,0.008,2.02,0.029,1.224,0.025,1.378,2015-05-19,diversified_financials
FTC,NNI,2020-05-05,0.961,-2.802,0.812,0.774,5.75,-0.001,-2.84,-0.01,-3.087,0.014,-2.425,2015-05-19,diversified_financials
FTC,OMF,2020-05-05,0.647,-3.254,0.641,-19.684,5.75,0.015,-2.867,-0.069,-5.072,-0.056,-4.73,2015-05-19,diversified_financials
FTC,SPGI,2020-05-05,0.588,3.018,6.264,-201.322,5.75,0.007,2.781,0.028,2.051,0.058,1.038,2015-05-19,diversified_financials
FTC,VOYA,2020-05-05,0.902,-3.296,1.065,-21.226,5.75,-0.002,-3.393,-0.068,-6.226,-0.086,-7.028,2015-05-19,diversified_financials
FTC,WRLD,2020-05-05,0.706,-2.529,2.025,-27.328,5.75,0.006,-2.468,-0.061,-3.105,-0.065,-3.144,2015-05-19,diversified_financials
FTCS,GAB,2020-05-05,0.686,-4.62,0.07,0.614,5.75,0.099,-0.884,0.045,-2.922,0.024,-3.735,2015-05-19,diversified_financials
FTCS,IBB,2020-05-05,0.627,2.713,0.81,66.864,5.75,-0.009,2.987,-0.05,4.211,-0.026,3.504,2015-05-19,diversified_financials
FTCS,ICE,2020-05-05,0.745,2.321,2.069,-31.132,5.75,0.023,1.176,0.051,-0.25,0.064,-0.91,2015-05-19,diversified_financials
FTCS,KYN,2020-05-05,0.647,-3.199,-0.006,11.207,5.75,0.176,-2.817,-0.054,-3.316,-0.074,-3.359,2015-05-19,diversified_financials
FTCS,LPLA,2020-05-05,0.686,-2.171,3.012,-89.465,5.75,0.029,-1.057,0.005,-1.983,-0.024,-3.109,2015-05-19,diversified_financials
FTCS,NDAQ,2020-05-05,0.647,2.658,2.474,-41.268,5.75,-0.001,2.688,-0.001,2.719,-0.008,3.012,2015-05-19,diversified_financials
FTCS,NNI,2020-05-05,0.941,-2.43,0.982,2.669,5.75,0.012,-2.141,0.027,-1.784,0.058,-1.044,2015-05-19,diversified_financials
FTCS,OMF,2020-05-05,0.706,-3.26,0.842,-21.601,5.75,0.027,-2.514,-0.025,-3.949,-0.008,-3.474,2015-05-19,diversified_financials
FTCS,PEY,2020-05-05,0.588,-4.737,0.211,4.679,5.75,0.043,-3.277,-0.003,-4.834,-0.016,-5.279,2015-05-19,diversified_financials
FTCS,PKW,2020-05-05,0.608,-3.943,0.975,6.287,5.75,0.035,-2.158,0.012,-3.325,0.004,-3.729,2015-05-19,diversified_financials
FTCS,PRG,2020-05-05,0.745,-2.941,1.315,-26.859,5.75,0.077,-1.835,0.071,-1.924,0.095,-1.571,2015-05-19,diversified_financials
FTCS,PTY,2020-05-05,0.627,-2.329,0.326,-3.797,5.75,-0.002,-2.416,-0.009,-2.754,-0.04,-4.187,2015-05-19,diversified_financials
FTCS,QQQ,2020-05-05,0.667,3.923,4.759,-71.389,5.75,-0.001,3.972,-0.037,6.252,-0.034,6.054,2015-05-19,diversified_financials
FTCS,RC,2020-05-05,0.706,-4.685,0.209,-0.479,5.75,0.069,-3.795,0.081,-3.651,0.019,-4.446,2015-05-19,diversified_financials
FTCS,SOXX,2020-05-05,0.549,2.135,6.099,-130.35,5.75,-0.025,3.379,-0.033,3.737,-0.041,4.143,2015-05-19,diversified_financials
FTCS,USA,2020-05-05,0.627,-3.105,0.117,-1.696,5.75,0.001,-3.01,-0.011,-4.181,-0.02,-4.987,2015-05-19,diversified_financials
FTCS,VOYA,2020-05-05,0.608,-2.766,1.352,-21.961,5.75,0.011,-2.359,-0.028,-3.811,-0.041,-4.297,2015-05-19,diversified_financials
FTCS,WRLD,2020-05-05,0.647,-2.304,2.11,-5.27,5.75,0.034,-2.042,-0.006,-2.352,0.004,-2.276,2015-05-19,diversified_financials
FTSL,GAB,2020-05-05,0.922,-3.148,0.252,-6.25,5.75,0.034,-0.133,0.015,-1.786,0.009,-2.338,2015-05-19,diversified_financials
FTSL,GBDC,2020-05-05,0.824,-6.089,0.688,-14.472,5.75,0.031,-4.698,0.024,-4.985,0.023,-5.027,2015-05-19,diversified_financials
FTSL,IBB,2020-05-05,0.549,3.144,2.0,25.172,5.75,-0.002,3.201,-0.042,4.557,-0.029,4.116,2015-05-19,diversified_financials
FTSL,ICE,2020-05-05,0.725,3.187,5.888,-170.148,5.75,0.028,1.737,0.034,1.443,0.033,1.48,2015-05-19,diversified_financials
FTSL,IGR,2020-05-05,0.588,-2.243,0.366,-9.748,5.75,-0.007,-2.763,-0.006,-2.677,-0.014,-3.308,2015-05-19,diversified_financials
FTSL,KYN,2020-05-05,0.725,-3.171,0.397,-5.617,5.75,-0.004,-3.216,-0.048,-3.703,-0.063,-3.861,2015-05-19,diversified_financials
FTSL,MAIN,2020-05-05,0.784,-3.212,2.634,-79.547,5.75,0.014,-2.255,0.004,-2.927,-0.008,-3.741,2015-05-19,diversified_financials
FTSL,MKTX,2020-05-05,0.51,4.111,33.244,-1130.562,5.75,0.028,3.275,0.013,3.717,0.029,3.262,2015-05-19,diversified_financials
FTSL,NYMT,2020-05-05,0.922,-4.669,0.476,-15.315,5.75,-0.018,-5.425,-0.019,-5.48,-0.028,-5.868,2015-05-19,diversified_financials
FTSL,PEY,2020-05-05,0.882,-4.061,0.796,-17.618,5.75,0.003,-3.758,-0.011,-5.082,-0.014,-5.313,2015-05-19,diversified_financials
FTSL,PRG,2020-05-05,0.647,-2.135,5.321,-180.867,5.75,0.005,-1.911,0.014,-1.514,0.028,-0.876,2015-05-19,diversified_financials
FTSL,QQEW,2020-05-05,0.529,3.135,3.726,-93.387,5.75,-0.003,3.336,-0.024,4.682,-0.03,5.058,2015-05-19,diversified_financials
FTSL,RC,2020-05-05,0.51,-4.704,0.925,-28.277,5.75,-0.0,-4.721,0.014,-4.076,-0.006,-4.983,2015-05-19,diversified_financials
FTSL,STWD,2020-05-05,0.608,-3.215,1.623,-51.368,5.75,-0.017,-4.441,-0.023,-4.94,-0.029,-5.341,2015-05-19,diversified_financials
FTSL,TDIV,2020-05-05,0.686,2.044,2.302,-61.537,5.75,0.01,1.364,-0.002,2.194,-0.008,2.558,2015-05-19,diversified_financials
FTSM,IGR,2020-05-05,0.549,-3.054,0.32,-12.929,5.75,0.022,-1.894,0.017,-2.173,0.017,-2.157,2015-05-19,diversified_financials
FTSM,KYN,2020-05-05,0.569,-2.894,-0.622,46.588,5.75,-0.029,-2.394,-0.003,-2.841,-0.001,-2.881,2015-05-19,diversified_financials
FTSM,LADR,2020-05-05,0.588,-3.663,1.313,-63.328,5.75,0.009,-3.274,-0.008,-3.991,-0.011,-4.119,2015-05-19,diversified_financials
FTSM,NMFC,2020-05-05,0.51,-4.072,0.477,-17.734,5.75,0.061,-2.092,0.049,-2.486,0.049,-2.475,2015-05-19,diversified_financials
FTSM,NNI,2020-05-05,0.608,-2.41,3.295,-136.219,5.75,0.015,-1.675,0.023,-1.279,0.047,-0.133,2015-05-19,diversified_financials
FTSM,NYMT,2020-05-05,0.647,-4.278,0.314,-13.551,5.75,0.025,-3.599,0.015,-3.856,0.017,-3.812,2015-05-19,diversified_financials
FTSM,OMF,2020-05-05,0.647,-2.877,2.905,-145.262,5.75,0.02,-1.694,0.005,-2.588,0.023,-1.548,2015-05-19,diversified_financials
FTSM,PKW,2020-05-05,0.569,-2.704,3.096,-121.578,5.75,0.026,-0.996,0.018,-1.511,0.026,-1.012,2015-05-19,diversified_financials
FTSM,PMT,2020-05-05,0.922,-4.366,2.049,-103.938,5.75,0.021,-3.009,0.041,-1.679,0.051,-1.039,2015-05-19,diversified_financials
FTSM,PRG,2020-05-05,0.804,-3.043,4.69,-228.797,5.75,0.035,-1.62,0.035,-1.62,0.055,-0.831,2015-05-19,diversified_financials
FTSM,RC,2020-05-05,0.667,-4.279,0.6,-24.258,5.75,0.042,-3.118,0.05,-2.901,0.039,-3.207,2015-05-19,diversified_financials
FTSM,WRLD,2020-05-05,0.51,-2.38,6.81,-288.219,5.75,0.024,-1.893,0.012,-2.141,0.028,-1.821,2015-05-19,diversified_financials
FV,IBB,2020-05-05,0.627,3.094,1.919,53.529,5.75,0.005,2.903,-0.033,4.252,-0.005,3.265,2015-05-19,diversified_financials
FV,KYN,2020-05-05,0.863,-3.474,0.242,4.004,5.75,0.004,-3.448,-0.092,-4.045,-0.137,-4.323,2015-05-19,diversified_financials
FV,NDAQ,2020-05-05,0.588,2.161,4.12,-32.335,5.75,0.012,1.822,0.007,1.975,0.001,2.13,2015-05-19,diversified_financials
FV,NNI,2020-05-05,1.0,-2.269,2.018,-4.736,5.75,-0.01,-2.528,0.006,-2.106,0.028,-1.533,2015-05-19,diversified_financials
FV,NRZ,2020-05-05,0.569,-4.353,0.508,-2.587,5.75,0.004,-4.298,-0.051,-5.028,-0.068,-5.263,2015-05-19,diversified_financials
FV,OMF,2020-05-05,0.647,-2.457,1.582,-23.69,5.75,0.004,-2.372,-0.044,-3.527,-0.033,-3.268,2015-05-19,diversified_financials
FV,VOYA,2020-05-05,0.941,-2.702,2.784,-32.291,5.75,-0.014,-3.382,-0.048,-4.975,-0.069,-5.952,2015-05-19,diversified_financials
GAB,GBDC,2020-05-05,0.765,-5.291,2.758,2.539,5.75,-0.009,-5.54,0.017,-4.838,0.027,-4.544,2015-05-19,diversified_financials
GAB,HQH,2020-05-05,0.51,2.003,0.6,13.366,5.75,-0.01,2.23,-0.042,2.936,-0.046,3.022,2015-05-19,diversified_financials
GAB,ICE,2020-05-05,0.549,4.009,19.273,-6.5,5.75,0.102,1.775,0.084,2.177,0.068,2.51,2015-05-19,diversified_financials
GAB,IUSG,2020-05-05,0.549,4.575,13.175,0.836,5.75,0.067,2.535,-0.007,4.78,-0.034,5.595,2015-05-19,diversified_financials
GAB,KKR,2020-05-05,0.667,3.179,8.144,-11.85,5.75,0.043,2.156,-0.027,3.824,-0.107,5.733,2015-05-19,diversified_financials
GAB,KYN,2020-05-05,0.686,-2.697,2.154,1.829,5.75,-0.113,-3.469,-0.141,-3.66,-0.157,-3.764,2015-05-19,diversified_financials
GAB,NRZ,2020-05-05,0.843,-2.896,4.078,-5.275,5.75,-0.123,-4.989,-0.104,-4.665,-0.086,-4.355,2015-05-19,diversified_financials
GAB,OCSL,2020-05-05,0.765,2.084,1.214,-1.142,5.75,0.101,-0.843,0.059,0.359,0.044,0.795,2015-05-19,diversified_financials
GAB,ONEQ,2020-05-05,0.667,4.604,6.497,0.736,5.75,0.061,2.995,-0.029,5.372,-0.058,6.149,2015-05-19,diversified_financials
GAB,PFF,2020-05-05,0.647,2.755,3.393,18.006,5.75,0.044,0.272,0.029,1.081,0.003,2.605,2015-05-19,diversified_financials
GAB,PTY,2020-05-05,0.941,3.472,3.963,-3.823,5.75,0.106,-0.889,0.052,1.33,0.058,1.067,2015-05-19,diversified_financials
GAB,QQEW,2020-05-05,0.882,4.41,12.828,7.508,5.75,0.037,3.294,-0.032,5.369,-0.055,6.068,2015-05-19,diversified_financials
GAB,QQQ,2020-05-05,0.686,4.398,41.967,-4.783,5.75,0.065,2.961,-0.034,5.146,-0.062,5.764,2015-05-19,diversified_financials
GAB,QTEC,2020-05-05,0.922,3.952,20.746,-8.742,5.75,0.053,2.755,-0.024,4.484,-0.052,5.126,2015-05-19,diversified_financials
GAB,QYLD,2020-05-05,0.765,3.67,2.56,4.554,5.75,0.075,0.005,0.02,2.673,0.005,3.446,2015-05-19,diversified_financials
GAB,RC,2020-05-05,0.706,-3.554,3.687,-5.325,5.75,-0.097,-5.781,-0.009,-3.766,-0.041,-4.492,2015-05-19,diversified_financials
GAB,SMH,2020-05-05,0.804,3.55,28.969,-17.876,5.75,0.043,2.776,-0.031,4.113,-0.086,5.117,2015-05-19,diversified_financials
GAB,SOXX,2020-05-05,0.902,3.648,54.094,-46.271,5.75,0.041,2.866,-0.028,4.17,-0.075,5.063,2015-05-19,diversified_financials
GAB,TDIV,2020-05-05,0.922,3.584,7.995,0.499,5.75,0.069,1.501,0.013,3.195,-0.011,3.914,2015-05-19,diversified_financials
GAB,TQQQ,2020-05-05,0.549,3.525,8.454,-21.485,5.75,0.086,1.876,-0.107,5.58,-0.178,6.934,2015-05-19,diversified_financials
GAB,TWO,2020-05-05,0.804,-3.648,2.904,-2.158,5.75,-0.148,-5.415,-0.106,-4.908,-0.09,-4.723,2015-05-19,diversified_financials
GAB,TY,2020-05-05,1.0,3.436,4.401,2.457,5.75,0.06,-0.716,0.028,1.511,0.007,2.964,2015-05-19,diversified_financials
GAB,VONE,2020-05-05,0.686,4.405,26.277,9.903,5.75,0.063,1.913,0.012,3.941,-0.011,4.856,2015-05-19,diversified_financials
GAB,VONG,2020-05-05,0.529,4.483,9.12,-1.924,5.75,0.069,2.701,-0.013,4.828,-0.043,5.59,2015-05-19,diversified_financials
GAB,VTHR,2020-05-05,0.588,4.502,26.126,11.481,5.75,0.063,1.786,0.013,3.949,-0.011,4.977,2015-05-19,diversified_financials
GAM,GBDC,2020-05-05,0.824,-5.509,0.412,1.832,5.75,0.069,-3.697,0.051,-4.187,0.043,-4.387,2015-05-19,diversified_financials
GAM,HYT,2020-05-05,0.824,3.74,0.245,0.707,5.75,-0.015,4.668,-0.02,4.938,-0.018,4.839,2015-05-19,diversified_financials
GAM,KYN,2020-05-05,0.725,-2.924,0.297,2.023,5.75,-0.009,-2.981,-0.089,-3.528,-0.123,-3.763,2015-05-19,diversified_financials
GAM,MAIN,2020-05-05,1.0,-2.043,1.573,-17.068,5.75,0.043,-0.276,0.015,-1.434,-0.017,-2.714,2015-05-19,diversified_financials
GAM,MKTX,2020-05-05,0.529,4.279,16.491,-241.621,5.75,0.033,3.817,0.01,4.135,0.043,3.678,2015-05-19,diversified_financials
GAM,NAVI,2020-05-05,0.569,-2.825,0.442,-2.144,5.75,-0.007,-2.956,-0.057,-3.822,-0.036,-3.46,2015-05-19,diversified_financials
GAM,NLY,2020-05-05,0.588,-2.397,0.126,3.163,5.75,-0.003,-2.45,-0.006,-2.497,0.067,-1.389,2015-05-19,diversified_financials
GAM,PFF,2020-05-05,1.0,2.978,0.581,14.903,5.75,0.005,2.553,0.014,1.806,-0.0,2.999,2015-05-19,diversified_financials
GAM,TWO,2020-05-05,0.725,-4.053,0.448,-3.344,5.75,-0.031,-4.467,-0.05,-4.714,-0.061,-4.854,2015-05-19,diversified_financials
GAM,UTF,2020-05-05,0.51,2.309,0.948,-10.001,5.75,-0.002,2.386,0.011,1.9,0.02,1.556,2015-05-19,diversified_financials
GBDC,GOF,2020-05-05,0.745,2.749,0.556,5.933,5.75,-0.015,3.184,-0.043,3.98,-0.047,4.11,2015-05-19,diversified_financials
GBDC,HQH,2020-05-05,0.667,2.198,0.114,14.276,5.75,-0.028,2.762,-0.054,3.297,-0.057,3.37,2015-05-19,diversified_financials
GBDC,HTGC,2020-05-05,0.686,5.839,0.844,-1.644,5.75,0.071,4.133,0.117,3.042,0.061,4.375,2015-05-19,diversified_financials
GBDC,HYLS,2020-05-05,0.569,3.964,0.933,28.125,5.75,0.004,3.835,0.002,3.903,-0.018,4.592,2015-05-19,diversified_financials
