ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
RDN,TRMK,2020-03-09,0.784,-5.065,0.489,20.838,4.32,0.117,-2.499,0.071,-3.511,0.118,-2.483,2015-03-23,banks
RDN,UBSI,2020-03-09,0.941,-5.496,0.413,23.427,4.32,0.108,-3.732,0.149,-3.05,0.283,-0.865,2015-03-23,banks
RDN,USB,2020-03-09,0.784,-7.701,0.875,30.65,4.32,0.094,-5.07,0.056,-6.118,0.162,-3.147,2015-03-23,banks
RDN,WFC,2020-03-09,0.667,-4.634,0.041,46.233,4.32,-0.103,-5.562,-0.196,-6.406,0.047,-4.208,2015-03-23,banks
RF,SFNC,2020-03-09,0.608,-2.794,0.919,11.673,4.32,0.047,-1.943,-0.009,-2.954,-0.057,-3.829,2015-03-23,banks
RF,UBSI,2020-03-09,0.667,-4.105,0.244,27.716,4.32,0.023,-3.845,0.103,-2.934,0.294,-0.743,2015-03-23,banks
RF,WBS,2020-03-09,0.529,-2.715,2.372,13.455,4.32,-0.05,-3.371,-0.041,-3.256,-0.019,-2.97,2015-03-23,banks
RF,WFC,2020-03-09,0.882,-3.745,1.338,27.855,4.32,-0.05,-4.552,-0.128,-5.825,-0.068,-4.856,2015-03-23,banks
RF,WSBC,2020-03-09,0.843,-2.675,1.439,15.242,4.32,0.004,-2.605,-0.067,-3.786,-0.128,-4.809,2015-03-23,banks
RNST,SHG,2020-03-09,0.863,-2.617,0.481,19.979,4.32,-0.014,-2.806,0.03,-2.199,0.083,-1.474,2015-03-23,banks
RNST,TCBK,2020-03-09,0.549,-2.454,0.075,31.693,4.32,-0.023,-2.799,-0.092,-3.859,0.063,-1.491,2015-03-23,banks
RNST,VBTX,2020-03-09,0.686,-2.149,0.413,9.952,4.32,-0.124,-4.466,-0.024,-2.599,0.088,-0.498,2015-03-23,banks
RNST,VLY,2020-03-09,0.745,-2.41,0.129,5.272,4.32,-0.012,-2.645,0.018,-2.069,0.166,0.708,2015-03-23,banks
RNST,WFC,2020-03-09,0.961,-3.325,0.552,27.02,4.32,-0.073,-4.502,-0.128,-5.402,-0.009,-3.479,2015-03-23,banks
RY,TCBK,2020-03-09,1.0,-2.697,0.273,16.44,4.32,0.007,-2.506,-0.04,-3.875,0.007,-2.488,2015-03-23,banks
RY,TFC,2020-03-09,0.627,-3.585,0.71,-3.114,4.32,-0.012,-4.032,0.048,-1.849,0.091,-0.287,2015-03-23,banks
RY,TRMK,2020-03-09,0.941,-3.848,0.301,10.27,4.32,0.037,-2.748,0.025,-3.102,0.029,-2.99,2015-03-23,banks
RY,UBSI,2020-03-09,0.569,-4.399,0.186,18.969,4.32,0.031,-3.881,0.094,-2.816,0.202,-0.995,2015-03-23,banks
RY,WD,2020-03-09,0.784,2.59,1.062,-20.263,4.32,0.168,-1.492,0.11,-0.095,0.108,-0.046,2015-03-23,banks
RY,WFC,2020-03-09,0.608,-4.494,0.094,40.853,4.32,-0.087,-5.409,-0.165,-6.229,0.022,-4.261,2015-03-23,banks
SAN,SHG,2020-03-09,0.922,-3.809,3.298,21.155,4.32,0.031,-3.173,0.096,-1.857,0.141,-0.945,2015-03-23,banks
SAN,TOWN,2020-03-09,0.588,-2.284,1.397,19.517,4.32,-0.064,-3.172,-0.074,-3.314,0.017,-2.054,2015-03-23,banks
SAN,UMBF,2020-03-09,0.51,-3.959,3.146,50.844,4.32,-0.026,-4.386,0.008,-3.824,0.255,0.173,2015-03-23,banks
SAN,WFC,2020-03-09,0.98,-3.957,1.909,37.595,4.32,-0.067,-4.745,-0.13,-5.477,0.043,-3.453,2015-03-23,banks
SASR,SHG,2020-03-09,0.941,-2.753,0.658,15.242,4.32,0.055,-1.962,0.078,-1.62,0.064,-1.822,2015-03-23,banks
SASR,UBSI,2020-03-09,0.843,-4.247,0.087,28.285,4.32,0.03,-3.913,0.113,-2.977,0.32,-0.664,2015-03-23,banks
SASR,UMBF,2020-03-09,1.0,-3.276,1.557,13.898,4.32,0.046,-1.54,0.052,-1.335,0.109,0.808,2015-03-23,banks
SASR,WFC,2020-03-09,0.98,-3.235,0.901,16.666,4.32,0.012,-3.0,-0.046,-4.128,-0.022,-3.658,2015-03-23,banks
SBCF,STBA,2020-03-09,0.784,-2.559,0.966,10.32,4.32,0.019,-1.965,-0.058,-4.371,-0.102,-5.713,2015-03-23,banks
SBCF,UBSI,2020-03-09,0.745,-4.215,0.274,24.054,4.32,0.051,-3.513,0.105,-2.784,0.26,-0.66,2015-03-23,banks
SBCF,WBS,2020-03-09,0.804,-3.857,1.533,7.335,4.32,0.023,-3.483,-0.005,-3.935,0.048,-3.059,2015-03-23,banks
SBCF,WFC,2020-03-09,0.941,-4.295,0.505,33.804,4.32,-0.036,-4.755,-0.129,-5.957,0.003,-4.262,2015-03-23,banks
SBCF,WSBC,2020-03-09,0.902,-3.752,0.905,12.202,4.32,0.055,-2.698,-0.035,-4.419,-0.056,-4.827,2015-03-23,banks
SBSI,TFC,2020-03-09,0.51,-2.308,1.871,-12.119,4.32,-0.041,-3.621,0.028,-1.405,0.094,0.669,2015-03-23,banks
SBSI,TRMK,2020-03-09,0.549,-3.251,0.927,2.468,4.32,0.01,-2.883,0.013,-2.781,0.027,-2.278,2015-03-23,banks
SBSI,USB,2020-03-09,0.569,-4.35,1.305,8.314,4.32,-0.017,-4.908,-0.006,-4.558,0.065,-2.28,2015-03-23,banks
SBSI,WFC,2020-03-09,0.627,-4.33,0.42,34.532,4.32,-0.083,-5.345,-0.144,-6.088,0.014,-4.164,2015-03-23,banks
SFBS,SFNC,2020-03-09,0.922,-4.629,0.522,6.272,4.32,0.02,-4.013,-0.061,-6.517,-0.092,-7.486,2015-03-23,banks
SFBS,SHG,2020-03-09,0.922,-3.614,0.351,24.939,4.32,-0.016,-3.801,-0.013,-3.759,0.044,-3.111,2015-03-23,banks
SFBS,SMFG,2020-03-09,0.824,-3.088,0.148,2.312,4.32,-0.023,-3.624,-0.061,-4.491,-0.029,-3.756,2015-03-23,banks
SFBS,TRMK,2020-03-09,0.569,-3.494,0.042,28.556,4.32,0.017,-3.288,-0.012,-3.637,0.118,-2.063,2015-03-23,banks
SFBS,UBSI,2020-03-09,0.686,-4.646,-0.031,32.295,4.32,0.013,-4.515,0.115,-3.527,0.393,-0.834,2015-03-23,banks
SFBS,UCBI,2020-03-09,0.706,-2.895,0.453,9.421,4.32,0.006,-2.793,-0.068,-4.102,0.009,-2.739,2015-03-23,banks
SFBS,UMBF,2020-03-09,0.98,-5.611,1.048,29.094,4.32,-0.032,-6.663,-0.061,-7.584,0.063,-3.576,2015-03-23,banks
SFBS,VBTX,2020-03-09,0.824,-3.922,0.497,7.222,4.32,-0.101,-6.274,-0.076,-5.693,-0.021,-4.402,2015-03-23,banks
SFBS,VLY,2020-03-09,0.608,-3.848,0.157,4.386,4.32,-0.009,-4.049,-0.032,-4.567,0.063,-2.441,2015-03-23,banks
SFBS,WAL,2020-03-09,0.667,-2.97,1.608,-8.421,4.32,0.006,-2.781,-0.046,-4.527,-0.002,-3.04,2015-03-23,banks
SFBS,WFC,2020-03-09,0.961,-4.842,0.747,20.449,4.32,-0.057,-6.109,-0.154,-8.264,-0.096,-6.977,2015-03-23,banks
SFBS,WSFS,2020-03-09,0.961,-3.41,0.97,9.453,4.32,-0.068,-5.138,-0.12,-6.457,-0.104,-6.051,2015-03-23,banks
SFNC,WFC,2020-03-09,0.98,-2.629,1.206,17.051,4.32,-0.076,-4.207,-0.107,-4.873,-0.009,-2.824,2015-03-23,banks
SHG,TCBK,2020-03-09,0.882,-2.645,0.042,32.826,4.32,-0.024,-2.995,-0.099,-4.1,0.067,-1.662,2015-03-23,banks
SHG,TRMK,2020-03-09,0.686,-4.807,-0.157,35.929,4.32,0.013,-4.675,-0.007,-4.875,0.207,-2.77,2015-03-23,banks
SHG,UCBI,2020-03-09,0.588,-2.606,0.149,19.959,4.32,-0.001,-2.615,-0.052,-3.094,0.166,-1.059,2015-03-23,banks
SHG,UMBF,2020-03-09,0.863,-2.913,0.709,39.814,4.32,-0.042,-3.641,-0.04,-3.611,0.168,0.006,2015-03-23,banks
SHG,WAFD,2020-03-09,0.745,-2.207,-0.007,30.884,4.32,-0.012,-2.327,-0.044,-2.632,0.152,-0.757,2015-03-23,banks
SHG,WFC,2020-03-09,0.902,-2.974,0.555,26.25,4.32,-0.069,-4.002,-0.149,-5.174,-0.025,-3.339,2015-03-23,banks
SIVB,STBA,2020-03-09,0.765,-2.476,0.061,21.347,4.32,-0.103,-5.398,-0.192,-7.931,-0.213,-8.529,2015-03-23,banks
SIVB,UBSI,2020-03-09,0.686,-4.293,0.008,29.392,4.32,0.009,-4.195,0.09,-3.325,0.316,-0.887,2015-03-23,banks
SIVB,WBS,2020-03-09,0.706,-4.187,0.104,23.162,4.32,-0.146,-6.316,-0.169,-6.662,-0.053,-4.958,2015-03-23,banks
SIVB,WFC,2020-03-09,0.902,-4.209,0.035,38.765,4.32,-0.11,-5.473,-0.212,-6.657,-0.046,-4.741,2015-03-23,banks
SIVB,WSBC,2020-03-09,0.961,-3.997,0.061,21.501,4.32,-0.063,-5.113,-0.17,-7.029,-0.167,-6.978,2015-03-23,banks
SMFG,TCBK,2020-03-09,0.51,-2.344,0.543,30.272,4.32,-0.018,-2.629,-0.088,-3.747,0.051,-1.531,2015-03-23,banks
SMFG,UBSI,2020-03-09,0.608,-5.395,-0.689,36.436,4.32,0.004,-5.361,0.12,-4.368,0.479,-1.291,2015-03-23,banks
SMFG,UMBF,2020-03-09,0.667,-3.146,4.785,30.038,4.32,-0.023,-3.709,-0.015,-3.52,0.126,-0.058,2015-03-23,banks
SMFG,VLY,2020-03-09,0.569,-2.534,0.629,5.18,4.32,-0.0,-2.544,0.014,-2.303,0.14,-0.193,2015-03-23,banks
SMFG,WFC,2020-03-09,0.902,-3.179,4.081,16.035,4.32,-0.041,-4.16,-0.102,-5.595,-0.051,-4.384,2015-03-23,banks
SNV,UBSI,2020-03-09,0.588,-4.873,-0.04,32.647,4.32,0.006,-4.812,0.105,-3.842,0.385,-1.109,2015-03-23,banks
SNV,VLY,2020-03-09,0.51,-2.727,0.101,6.273,4.32,0.027,-2.239,0.036,-2.068,0.195,0.797,2015-03-23,banks
SNV,WFC,2020-03-09,1.0,-3.626,0.454,30.482,4.32,-0.037,-4.232,-0.122,-5.601,-0.0,-3.628,2015-03-23,banks
SNV,WSFS,2020-03-09,0.843,-2.011,0.696,18.612,4.32,-0.035,-3.085,-0.055,-3.725,0.004,-1.899,2015-03-23,banks
SRCE,UBSI,2020-03-09,0.686,-3.647,0.195,22.309,4.32,0.031,-3.22,0.107,-2.151,0.257,-0.065,2015-03-23,banks
SRCE,WFC,2020-03-09,0.961,-3.074,0.728,13.86,4.32,-0.026,-3.665,-0.068,-4.606,-0.015,-3.407,2015-03-23,banks
SSB,UBSI,2020-03-09,0.569,-4.173,0.051,27.344,4.32,0.023,-3.902,0.11,-2.887,0.31,-0.562,2015-03-23,banks
SSB,WFC,2020-03-09,0.98,-3.926,0.32,22.945,4.32,-0.038,-4.623,-0.081,-5.429,-0.004,-4.006,2015-03-23,banks
STBA,UBSI,2020-03-09,0.627,-4.214,0.095,27.82,4.32,0.024,-3.936,0.115,-2.903,0.334,-0.392,2015-03-23,banks
STBA,WBS,2020-03-09,0.549,-2.778,1.536,-7.253,4.32,-0.004,-2.87,0.058,-1.418,0.154,0.858,2015-03-23,banks
STBA,WFC,2020-03-09,0.804,-3.806,0.487,29.668,4.32,-0.047,-4.459,-0.092,-5.088,0.059,-2.994,2015-03-23,banks
SYBT,UBSI,2020-03-09,0.745,-4.074,0.523,13.695,4.32,0.025,-3.54,0.053,-2.937,0.094,-2.044,2015-03-23,banks
TBBK,TBK,2020-03-09,0.529,-2.824,2.63,8.496,4.32,0.228,0.295,0.176,-0.419,0.011,-2.669,2015-03-23,banks
TBBK,TD,2020-03-09,0.608,-3.952,1.599,32.277,4.32,0.131,-1.052,0.059,-2.644,0.084,-2.095,2015-03-23,banks
TBBK,WFC,2020-03-09,0.98,-4.775,0.524,42.048,4.32,-0.042,-5.218,-0.14,-6.257,0.016,-4.605,2015-03-23,banks
TBK,TFC,2020-03-09,0.608,-2.471,0.496,26.978,4.32,-0.091,-3.921,-0.001,-2.479,0.21,0.866,2015-03-23,banks
TBK,UCBI,2020-03-09,0.569,-2.948,0.265,16.672,4.32,-0.014,-3.135,-0.06,-3.762,0.122,-1.293,2015-03-23,banks
TBK,UMPQ,2020-03-09,0.784,-2.959,0.261,7.653,4.32,-0.006,-3.039,-0.025,-3.31,0.07,-1.955,2015-03-23,banks
TBK,WBS,2020-03-09,0.922,-3.602,0.635,26.219,4.32,-0.129,-4.931,-0.104,-4.677,0.092,-2.652,2015-03-23,banks
TBK,WFC,2020-03-09,0.98,-4.293,0.277,37.757,4.32,-0.1,-5.494,-0.182,-6.479,0.002,-4.269,2015-03-23,banks
TBK,WSBC,2020-03-09,0.922,-3.533,0.375,23.332,4.32,-0.049,-4.172,-0.121,-5.107,-0.058,-4.296,2015-03-23,banks
TBK,WTFC,2020-03-09,0.745,-3.417,0.904,42.241,4.32,-0.082,-4.14,-0.091,-4.22,0.129,-2.275,2015-03-23,banks
TBK,ZION,2020-03-09,0.627,-3.322,0.647,22.449,4.32,-0.074,-4.763,-0.044,-4.181,0.143,-0.542,2015-03-23,banks
TCBI,UBSI,2020-03-09,0.745,-5.179,-0.027,33.175,4.32,0.005,-5.127,0.104,-4.15,0.387,-1.345,2015-03-23,banks
TCBI,UMBF,2020-03-09,0.569,-4.732,0.235,49.177,4.32,-0.029,-5.446,-0.016,-5.12,0.234,1.091,2015-03-23,banks
TCBI,VLY,2020-03-09,0.529,-3.049,0.028,7.901,4.32,-0.001,-3.055,0.021,-2.767,0.245,0.191,2015-03-23,banks
TCBI,WFC,2020-03-09,0.98,-3.875,0.143,36.534,4.32,-0.07,-4.815,-0.156,-5.952,0.018,-3.636,2015-03-23,banks
TCBI,WSFS,2020-03-09,0.902,-2.455,0.224,27.52,4.32,-0.081,-4.041,-0.091,-4.227,0.03,-1.872,2015-03-23,banks
TCBK,UBSI,2020-03-09,0.784,-3.699,0.42,16.757,4.32,0.018,-3.385,0.105,-1.89,0.207,-0.15,2015-03-23,banks
TCBK,USB,2020-03-09,0.804,-3.463,0.785,20.135,4.32,-0.014,-3.764,0.012,-3.191,0.097,-1.328,2015-03-23,banks
TCBK,WF,2020-03-09,0.569,-3.075,-0.342,49.163,4.32,-0.179,-3.428,-0.189,-3.449,0.412,-2.261,2015-03-23,banks
TCBK,WFC,2020-03-09,0.608,-3.947,0.51,29.487,4.32,-0.069,-4.889,-0.108,-5.417,0.007,-3.845,2015-03-23,banks
TD,TRMK,2020-03-09,0.529,-2.504,0.38,12.012,4.32,0.003,-2.424,0.007,-2.333,0.014,-2.138,2015-03-23,banks
TD,UBSI,2020-03-09,0.549,-3.916,0.187,22.339,4.32,0.006,-3.831,0.088,-2.663,0.228,-0.68,2015-03-23,banks
TD,WD,2020-03-09,0.549,3.006,1.146,-4.834,4.32,0.25,-1.38,0.163,0.153,0.14,0.558,2015-03-23,banks
TD,WFC,2020-03-09,0.608,-4.183,0.192,37.886,4.32,-0.096,-5.253,-0.162,-5.988,0.002,-4.16,2015-03-23,banks
TFC,TRMK,2020-03-09,0.627,-2.211,0.328,15.785,4.32,0.047,-1.181,-0.012,-2.48,-0.017,-2.582,2015-03-23,banks
TFC,UBSI,2020-03-09,0.745,-3.657,0.218,21.736,4.32,0.038,-3.099,0.076,-2.544,0.188,-0.916,2015-03-23,banks
TFC,WABC,2020-03-09,0.824,2.406,0.961,13.42,4.32,-0.129,6.124,-0.058,4.07,0.041,1.214,2015-03-23,banks
TFC,WD,2020-03-09,0.569,4.387,1.292,-6.747,4.32,0.2,0.398,0.189,0.606,0.213,0.124,2015-03-23,banks
TFC,WFC,2020-03-09,0.569,-3.887,0.277,34.941,4.32,-0.064,-4.649,-0.166,-5.87,-0.044,-4.415,2015-03-23,banks
TFC,WSBC,2020-03-09,0.588,-3.035,0.26,24.529,4.32,-0.012,-3.152,-0.111,-4.164,-0.096,-4.007,2015-03-23,banks
TFSL,UBSI,2020-03-09,0.902,-6.106,0.456,24.749,4.32,0.108,-4.41,0.157,-3.643,0.307,-1.292,2015-03-23,banks
TOWN,TRMK,2020-03-09,0.51,-3.459,0.048,28.769,4.32,0.021,-3.212,-0.002,-3.481,0.134,-1.854,2015-03-23,banks
TOWN,UBSI,2020-03-09,0.608,-4.327,0.073,29.28,4.32,0.02,-4.108,0.11,-3.138,0.341,-0.647,2015-03-23,banks
TOWN,UMBF,2020-03-09,0.922,-3.309,1.608,23.885,4.32,0.006,-3.134,0.032,-2.394,0.172,1.588,2015-03-23,banks
TOWN,WFC,2020-03-09,0.98,-3.299,1.124,17.333,4.32,-0.018,-3.656,-0.057,-4.464,0.021,-2.875,2015-03-23,banks
TRMK,USB,2020-03-09,0.706,-2.73,1.042,15.816,4.32,-0.03,-3.537,-0.024,-3.374,0.066,-0.977,2015-03-23,banks
TRMK,WABC,2020-03-09,0.686,3.279,1.91,-2.125,4.32,-0.067,5.516,-0.06,5.302,-0.017,3.837,2015-03-23,banks
TRMK,WFC,2020-03-09,0.51,-4.015,0.331,37.064,4.32,-0.095,-5.08,-0.165,-5.86,0.01,-3.905,2015-03-23,banks
TSC,UBSI,2020-03-09,0.863,-3.903,0.205,26.376,4.32,0.055,-3.246,0.114,-2.544,0.295,-0.376,2015-03-23,banks
TSC,UMBF,2020-03-09,0.569,-3.301,1.234,37.322,4.32,0.048,-2.292,0.011,-3.063,0.163,0.13,2015-03-23,banks
TSC,VBTX,2020-03-09,0.902,-2.198,0.664,9.29,4.32,-0.002,-2.242,0.015,-1.927,0.072,-0.869,2015-03-23,banks
TSC,WFC,2020-03-09,0.98,-3.328,0.959,24.455,4.32,0.031,-2.778,-0.088,-4.87,-0.023,-3.734,2015-03-23,banks
UCBI,VBTX,2020-03-09,0.765,-2.034,0.682,7.506,4.32,-0.119,-4.328,-0.018,-2.384,0.028,-1.489,2015-03-23,banks
UCBI,VLY,2020-03-09,0.941,-2.199,0.292,2.508,4.32,-0.014,-2.765,0.025,-1.227,0.071,0.617,2015-03-23,banks
UCBI,WFC,2020-03-09,0.961,-3.338,0.798,26.629,4.32,-0.076,-4.492,-0.124,-5.214,-0.043,-3.987,2015-03-23,banks
UMBF,WFC,2020-03-09,0.98,-2.028,0.551,10.419,4.32,-0.031,-2.707,-0.091,-4.031,-0.111,-4.464,2015-03-23,banks
UMPQ,WFC,2020-03-09,0.961,-3.38,1.127,28.543,4.32,-0.086,-4.692,-0.15,-5.677,-0.031,-3.849,2015-03-23,banks
USB,WFC,2020-03-09,0.529,-3.171,0.44,26.273,4.32,-0.064,-4.077,-0.125,-4.93,-0.037,-3.697,2015-03-23,banks
VBTX,WFC,2020-03-09,0.98,-2.925,0.935,23.719,4.32,-0.006,-3.015,-0.113,-4.767,-0.043,-3.629,2015-03-23,banks
VLY,WFC,2020-03-09,0.98,-2.711,2.974,17.399,4.32,-0.056,-3.785,-0.123,-5.067,-0.093,-4.477,2015-03-23,banks
WABC,WFC,2020-03-09,0.529,-4.607,0.015,46.175,4.32,-0.115,-5.647,-0.205,-6.461,0.042,-4.229,2015-03-23,banks
WAFD,WFC,2020-03-09,0.686,-4.153,0.423,34.047,4.32,-0.082,-5.178,-0.143,-5.94,-0.003,-4.196,2015-03-23,banks
WAL,WFC,2020-03-09,1.0,-3.744,0.429,26.101,4.32,-0.073,-5.112,-0.144,-6.456,-0.101,-5.643,2015-03-23,banks
WD,WF,2020-03-09,0.569,-2.798,-0.523,63.263,4.32,1.88,-5.891,1.351,-5.021,-0.14,-2.568,2015-03-23,banks
WD,WFC,2020-03-09,0.784,-4.585,-0.028,48.397,4.32,-0.143,-5.788,-0.235,-6.558,0.044,-4.219,2015-03-23,banks
WD,ZION,2020-03-09,0.569,-3.799,0.224,32.958,4.32,0.059,-3.196,0.067,-3.115,0.258,-1.155,2015-03-23,banks
WF,WFC,2020-03-09,0.902,-3.835,0.252,37.597,4.32,-0.085,-4.805,-0.168,-5.761,0.012,-3.701,2015-03-23,banks
WF,WSFS,2020-03-09,0.608,-2.339,0.373,29.991,4.32,-0.105,-3.507,-0.114,-3.613,0.023,-2.084,2015-03-23,banks
AAXJ,ACWX,2020-03-09,0.824,-3.25,0.459,11.382,5.45,-0.01,-4.033,-0.004,-3.569,0.034,-0.5,2015-03-23,diversified_financials
AAXJ,BCX,2020-03-09,0.863,-4.824,0.082,1.064,5.45,-0.006,-5.014,0.019,-4.113,0.056,-2.742,2015-03-23,diversified_financials
AAXJ,BK,2020-03-09,0.882,-4.22,0.506,11.238,5.45,0.025,-3.59,0.014,-3.871,0.071,-2.422,2015-03-23,diversified_financials
AAXJ,CEM,2020-03-09,0.882,-5.95,0.12,39.091,5.45,-0.431,-9.33,-0.314,-8.416,-0.164,-7.234,2015-03-23,diversified_financials
AAXJ,IXUS,2020-03-09,0.843,-3.126,0.598,12.801,5.45,-0.014,-4.235,-0.003,-3.384,0.032,-0.469,2015-03-23,diversified_financials
AAXJ,KYN,2020-03-09,0.765,-6.069,0.019,10.042,5.45,-0.342,-8.6,-0.166,-7.301,0.044,-5.751,2015-03-23,diversified_financials
AAXJ,MCHI,2020-03-09,0.745,4.165,1.229,-24.851,5.45,-0.022,6.978,-0.012,5.684,0.012,2.68,2015-03-23,diversified_financials
AAXJ,RJF,2020-03-09,0.529,-2.781,0.797,-1.171,5.45,0.026,-1.985,0.011,-2.432,0.07,-0.604,2015-03-23,diversified_financials
AAXJ,SCZ,2020-03-09,0.765,-3.099,0.704,6.021,5.45,-0.022,-4.58,0.001,-3.026,0.036,-0.74,2015-03-23,diversified_financials
AAXJ,VXUS,2020-03-09,0.843,-3.324,0.549,12.338,5.45,-0.01,-4.172,-0.002,-3.499,0.036,-0.402,2015-03-23,diversified_financials
ABR,FTSM,2020-03-09,0.51,5.311,0.474,53.524,5.45,-0.021,10.0,-0.021,10.114,-0.001,5.533,2015-03-23,diversified_financials
ABR,KYN,2020-03-09,0.627,-6.219,-0.104,12.167,5.45,-0.604,-9.368,-0.313,-7.853,0.091,-5.744,2015-03-23,diversified_financials
ABR,SHV,2020-03-09,0.745,6.422,0.739,101.007,5.45,-0.028,13.342,-0.02,11.349,0.001,6.105,2015-03-23,diversified_financials
ACWI,APO,2020-03-09,0.725,2.582,1.201,-53.174,5.45,-0.041,4.386,-0.061,5.279,-0.05,4.806,2015-03-23,diversified_financials
ACWI,BK,2020-03-09,0.608,-3.694,0.057,41.486,5.45,0.001,-3.686,0.003,-3.657,0.182,-1.732,2015-03-23,diversified_financials
ACWI,CEM,2020-03-09,0.784,-6.18,-0.14,56.693,5.45,-1.003,-9.791,-0.687,-8.655,-0.212,-6.944,2015-03-23,diversified_financials
ACWI,CG,2020-03-09,0.647,2.419,0.805,-34.674,5.45,-0.019,3.191,0.006,2.19,0.011,1.955,2015-03-23,diversified_financials
ACWI,FEX,2020-03-09,0.863,-4.0,0.835,0.075,5.45,-0.007,-4.901,0.007,-3.042,0.037,0.913,2015-03-23,diversified_financials
ACWI,ICLN,2020-03-09,0.51,3.423,0.216,-5.273,5.45,0.025,2.499,0.032,2.267,0.023,2.583,2015-03-23,diversified_financials
ACWI,KYN,2020-03-09,0.765,-6.184,-0.016,12.465,5.45,-0.542,-8.836,-0.252,-7.419,0.125,-5.574,2015-03-23,diversified_financials
ACWI,OMF,2020-03-09,0.647,2.112,0.826,-34.38,5.45,0.083,-1.543,0.107,-2.6,0.098,-2.205,2015-03-23,diversified_financials
ACWI,PKW,2020-03-09,0.784,-2.724,0.96,-8.749,5.45,0.004,-2.363,-0.005,-3.178,0.006,-2.171,2015-03-23,diversified_financials
ACWI,QCLN,2020-03-09,0.824,4.337,0.456,-10.846,5.45,0.031,2.779,-0.008,4.712,-0.036,6.151,2015-03-23,diversified_financials
ACWI,QTEC,2020-03-09,0.686,4.536,2.245,-74.575,5.45,-0.035,7.249,-0.032,7.011,0.001,4.48,2015-03-23,diversified_financials
ACWI,RJF,2020-03-09,0.529,-3.2,0.724,3.644,5.45,0.02,-2.606,-0.011,-3.538,0.036,-2.133,2015-03-23,diversified_financials
ACWI,SMH,2020-03-09,0.961,5.409,3.404,-128.377,5.45,-0.035,7.863,-0.023,7.01,0.012,4.592,2015-03-23,diversified_financials
ACWI,SOXX,2020-03-09,0.961,5.038,6.143,-237.992,5.45,-0.038,7.673,-0.025,6.791,0.005,4.661,2015-03-23,diversified_financials
ACWI,STEW,2020-03-09,0.843,-2.614,0.12,2.631,5.45,-0.01,-3.35,-0.042,-5.755,-0.038,-5.482,2015-03-23,diversified_financials
ACWX,AIA,2020-03-09,0.922,5.973,1.92,-22.922,5.45,-0.022,8.058,-0.012,7.105,0.028,3.293,2015-03-23,diversified_financials
ACWX,APAM,2020-03-09,0.863,2.338,1.203,-28.369,5.45,0.003,2.211,-0.08,5.832,-0.037,3.953,2015-03-23,diversified_financials
ACWX,BCX,2020-03-09,0.608,-3.287,0.165,-0.41,5.45,0.003,-3.175,0.02,-2.455,0.02,-2.474,2015-03-23,diversified_financials
ACWX,BK,2020-03-09,0.765,-3.147,0.77,12.768,5.45,0.026,-2.61,0.014,-2.847,0.059,-1.916,2015-03-23,diversified_financials
ACWX,CEM,2020-03-09,0.882,-5.834,0.183,39.451,5.45,-0.441,-9.203,-0.322,-8.291,-0.175,-7.173,2015-03-23,diversified_financials
ACWX,CG,2020-03-09,0.608,2.874,1.422,-40.352,5.45,-0.029,3.607,-0.025,3.505,-0.011,3.151,2015-03-23,diversified_financials
ACWX,CTR,2020-03-09,0.51,-6.717,-0.045,39.256,5.45,-0.564,-8.962,-0.339,-8.07,0.051,-6.515,2015-03-23,diversified_financials
ACWX,KYN,2020-03-09,0.745,-6.01,0.025,10.276,5.45,-0.358,-8.544,-0.174,-7.242,0.043,-5.711,2015-03-23,diversified_financials
ACWX,MCHI,2020-03-09,0.706,3.762,2.222,-36.002,5.45,-0.026,5.205,-0.014,4.507,0.04,1.599,2015-03-23,diversified_financials
ADX,AXP,2020-03-09,0.706,-2.311,10.735,-18.347,5.45,-0.024,-3.627,-0.075,-6.365,-0.023,-3.549,2015-03-23,diversified_financials
ADX,BAM,2020-03-09,0.51,3.173,3.297,-7.343,5.45,0.045,1.218,0.068,0.208,0.068,0.177,2015-03-23,diversified_financials
ADX,BX,2020-03-09,0.529,2.192,6.596,-39.219,5.45,-0.013,2.657,-0.02,2.885,0.005,2.025,2015-03-23,diversified_financials
ADX,CEM,2020-03-09,0.686,-6.219,-0.962,57.696,5.45,-1.155,-9.988,-0.766,-8.719,-0.213,-6.914,2015-03-23,diversified_financials
ADX,DVY,2020-03-09,0.686,-7.84,4.137,42.406,5.45,-0.048,-12.51,-0.066,-14.218,0.001,-7.758,2015-03-23,diversified_financials
ADX,FTSL,2020-03-09,0.647,-3.988,0.882,31.98,5.45,0.002,-3.553,-0.008,-5.413,0.013,-1.59,2015-03-23,diversified_financials
ADX,ICE,2020-03-09,0.922,2.782,7.567,-9.169,5.45,0.015,1.935,-0.004,3.025,0.032,0.975,2015-03-23,diversified_financials
ADX,ICLN,2020-03-09,0.529,2.384,0.813,0.438,5.45,0.045,0.826,0.046,0.806,-0.004,2.534,2015-03-23,diversified_financials
ADX,IUSV,2020-03-09,0.529,-3.796,2.892,19.712,5.45,-0.022,-5.674,-0.029,-6.33,0.019,-2.179,2015-03-23,diversified_financials
