ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CATY,ZION,2021-10-12,0.71,3.19,1.5,-4.58,4.12,0.023,1.68,0.03,1.23,0.005,2.84,2016-10-25,banks
CBSH,WD,2021-10-12,0.82,3.87,2.72,-91.54,4.12,-0.041,5.24,-0.069,6.22,-0.025,4.71,2016-10-25,banks
CBU,FBC,2021-10-12,0.63,3.0,0.85,-17.7,4.12,0.079,0.71,0.076,0.78,0.068,1.04,2016-10-25,banks
CBU,JPM,2021-10-12,0.65,2.88,3.06,-75.82,4.12,0.024,1.8,0.038,1.13,0.039,1.08,2016-10-25,banks
CBU,RY,2021-10-12,0.69,2.29,1.57,-24.39,4.12,0.008,1.99,0.02,1.59,-0.014,2.78,2016-10-25,banks
CBU,TBBK,2021-10-12,0.51,3.85,0.74,-33.03,4.12,-0.001,3.87,0.066,1.82,0.083,1.28,2016-10-25,banks
CBU,WD,2021-10-12,0.76,2.98,2.8,-109.08,4.12,-0.041,4.13,-0.056,4.55,-0.031,3.85,2016-10-25,banks
CFFN,MTG,2021-10-12,0.75,2.24,1.52,-5.89,4.12,0.062,1.02,0.026,1.74,-0.025,2.75,2016-10-25,banks
CFFN,WD,2021-10-12,0.53,2.61,9.49,-43.86,4.12,-0.059,3.25,-0.13,4.02,-0.118,3.89,2016-10-25,banks
CFG,COLB,2021-10-12,0.92,-3.56,0.66,12.62,4.12,0.041,-2.6,-0.002,-3.59,-0.019,-4.01,2016-10-25,banks
CFG,FITB,2021-10-12,0.61,2.16,0.92,-2.77,4.12,-0.007,2.63,-0.01,2.86,0.003,1.94,2016-10-25,banks
CFG,IBOC,2021-10-12,0.67,-2.72,0.75,11.85,4.12,0.058,-0.78,0.025,-1.87,-0.014,-3.19,2016-10-25,banks
CFG,VBTX,2021-10-12,0.8,2.43,0.79,-1.29,4.12,-0.049,4.99,0.006,2.12,0.032,0.75,2016-10-25,banks
CFR,CVBF,2021-10-12,0.98,-2.43,0.07,13.12,4.12,-0.001,-2.47,0.021,-1.74,0.068,-0.16,2016-10-25,banks
CFR,IBOC,2021-10-12,0.67,-2.81,0.35,5.61,4.12,0.001,-2.76,-0.013,-3.26,-0.033,-3.98,2016-10-25,banks
CFR,RNST,2021-10-12,0.51,-2.12,0.33,3.71,4.12,-0.036,-3.28,-0.048,-3.67,-0.053,-3.84,2016-10-25,banks
CHCO,WABC,2021-10-12,0.73,-2.37,0.37,31.66,4.12,0.013,-1.93,0.021,-1.67,0.026,-1.5,2016-10-25,banks
CIB,LKFN,2021-10-12,0.59,2.39,-0.23,57.52,4.12,-0.019,2.51,-0.0,2.39,-0.129,3.22,2016-10-25,banks
CIB,MTG,2021-10-12,0.53,2.17,0.14,6.58,4.12,0.015,2.02,0.058,1.57,-0.057,2.76,2016-10-25,banks
CIB,NBHC,2021-10-12,0.59,2.25,0.16,26.2,4.12,-0.087,3.2,-0.048,2.78,-0.123,3.59,2016-10-25,banks
CIB,RY,2021-10-12,0.51,2.02,-0.13,78.69,4.12,-0.04,2.31,-0.002,2.03,-0.124,2.93,2016-10-25,banks
CIB,USB,2021-10-12,0.59,2.16,0.4,31.36,4.12,0.007,2.08,0.04,1.74,-0.031,2.49,2016-10-25,banks
CIB,WD,2021-10-12,0.51,2.41,-0.38,79.67,4.12,-0.209,3.38,-0.233,3.5,-0.23,3.48,2016-10-25,banks
CM,TBBK,2021-10-12,0.88,2.14,0.33,-11.71,4.12,-0.029,3.35,0.023,1.17,0.103,-2.19,2016-10-25,banks
CMA,MFG,2021-10-12,0.76,-2.34,0.01,1.84,4.12,-0.04,-3.59,-0.06,-4.26,-0.056,-4.1,2016-10-25,banks
CMA,OCFC,2021-10-12,0.55,-2.18,0.2,8.63,4.12,-0.016,-2.57,-0.023,-2.75,-0.029,-2.89,2016-10-25,banks
CMA,SMFG,2021-10-12,0.53,-3.22,0.05,3.95,4.12,-0.043,-4.81,-0.011,-3.63,-0.02,-3.96,2016-10-25,banks
CMA,WSBC,2021-10-12,0.67,-2.14,0.4,8.25,4.12,-0.042,-3.57,-0.049,-3.81,-0.065,-4.34,2016-10-25,banks
CNOB,COLB,2021-10-12,0.76,-3.67,1.03,12.35,4.12,-0.003,-3.73,-0.01,-3.88,-0.01,-3.87,2016-10-25,banks
CNOB,CVBF,2021-10-12,0.98,-2.32,0.24,14.6,4.12,0.008,-2.1,0.04,-1.22,0.092,0.2,2016-10-25,banks
CNOB,FHN,2021-10-12,0.86,-3.08,0.57,1.32,4.12,-0.026,-4.0,-0.008,-3.34,-0.006,-3.29,2016-10-25,banks
CNOB,FNB,2021-10-12,0.65,-3.47,0.37,2.05,4.12,-0.014,-3.97,0.014,-2.97,0.028,-2.47,2016-10-25,banks
CNOB,IBOC,2021-10-12,0.65,-3.16,1.2,11.11,4.12,0.014,-2.75,0.016,-2.68,-0.006,-3.33,2016-10-25,banks
CNOB,SSB,2021-10-12,0.71,-2.3,2.05,25.54,4.12,0.003,-2.23,0.012,-2.01,0.045,-1.23,2016-10-25,banks
CNOB,WABC,2021-10-12,0.55,-2.33,0.37,49.01,4.12,0.031,-1.65,0.042,-1.41,0.054,-1.15,2016-10-25,banks
COLB,DCOM,2021-10-12,0.59,2.88,0.72,2.2,4.12,-0.017,3.24,0.014,2.6,-0.004,2.95,2016-10-25,banks
COLB,FHN,2021-10-12,0.8,2.81,0.45,-1.99,4.12,0.017,2.37,-0.002,2.86,-0.014,3.19,2016-10-25,banks
COLB,FIBK,2021-10-12,0.59,2.23,0.82,8.34,4.12,0.013,1.83,0.018,1.69,-0.01,2.52,2016-10-25,banks
COLB,FITB,2021-10-12,0.53,4.01,1.03,-7.91,4.12,0.027,3.51,-0.011,4.23,-0.034,4.65,2016-10-25,banks
COLB,FRME,2021-10-12,0.84,3.31,1.06,-1.24,4.12,0.033,2.14,0.013,2.85,-0.002,3.37,2016-10-25,banks
COLB,HBAN,2021-10-12,0.67,4.07,0.37,-0.36,4.12,0.032,3.06,0.013,3.68,-0.003,4.19,2016-10-25,banks
COLB,IBOC,2021-10-12,0.8,2.22,1.0,2.17,4.12,-0.024,2.99,-0.026,3.09,-0.011,2.57,2016-10-25,banks
COLB,KB,2021-10-12,0.51,2.13,0.94,5.07,4.12,0.017,1.81,-0.051,3.08,-0.034,2.76,2016-10-25,banks
COLB,KEY,2021-10-12,0.92,4.66,0.52,-1.83,4.12,0.01,4.4,-0.014,5.05,-0.054,6.14,2016-10-25,banks
COLB,MUFG,2021-10-12,0.82,3.37,0.09,1.69,4.12,0.056,1.95,0.028,2.66,0.004,3.28,2016-10-25,banks
COLB,NWG,2021-10-12,0.63,2.37,0.14,-0.19,4.12,0.075,1.24,0.039,1.78,-0.006,2.47,2016-10-25,banks
COLB,ONB,2021-10-12,0.67,2.5,0.31,5.24,4.12,-0.01,3.08,-0.03,4.19,-0.057,5.75,2016-10-25,banks
COLB,PB,2021-10-12,0.75,2.76,1.1,25.6,4.12,-0.012,3.15,-0.011,3.14,-0.022,3.49,2016-10-25,banks
COLB,PFBC,2021-10-12,0.88,4.08,1.57,-4.61,4.12,0.024,3.52,0.01,3.85,-0.044,5.11,2016-10-25,banks
COLB,PNFP,2021-10-12,0.55,3.63,2.56,-26.36,4.12,0.029,3.12,0.003,3.57,-0.018,3.95,2016-10-25,banks
COLB,RF,2021-10-12,0.63,4.1,0.55,-3.74,4.12,-0.015,4.45,-0.014,4.43,-0.027,4.74,2016-10-25,banks
COLB,SASR,2021-10-12,0.69,4.05,1.06,-3.65,4.12,-0.004,4.14,-0.021,4.52,-0.006,4.17,2016-10-25,banks
COLB,SBCF,2021-10-12,0.57,4.92,0.89,-3.1,4.12,0.01,4.58,0.026,4.02,0.02,4.22,2016-10-25,banks
COLB,SBNY,2021-10-12,0.57,3.82,7.09,-96.77,4.12,-0.001,3.83,-0.023,4.13,-0.082,4.91,2016-10-25,banks
COLB,TFC,2021-10-12,0.65,4.07,1.22,4.51,4.12,-0.007,4.28,-0.001,4.09,-0.021,4.69,2016-10-25,banks
COLB,UCBI,2021-10-12,0.75,4.44,0.83,-2.95,4.12,-0.006,4.64,-0.02,5.1,-0.04,5.78,2016-10-25,banks
COLB,UMBF,2021-10-12,0.67,3.81,2.19,-6.77,4.12,0.004,3.72,-0.036,4.52,-0.018,4.17,2016-10-25,banks
COLB,VBTX,2021-10-12,0.84,4.22,0.89,-5.82,4.12,-0.02,4.61,0.007,4.1,-0.0,4.23,2016-10-25,banks
COLB,VLY,2021-10-12,0.82,3.58,0.33,-1.25,4.12,0.004,3.48,-0.016,3.95,0.001,3.55,2016-10-25,banks
COLB,WAL,2021-10-12,0.57,3.66,3.15,-51.09,4.12,0.004,3.61,0.014,3.47,-0.004,3.72,2016-10-25,banks
COLB,WSFS,2021-10-12,0.57,5.2,1.25,-2.88,4.12,0.033,4.11,0.045,3.71,0.038,3.95,2016-10-25,banks
COLB,ZION,2021-10-12,0.84,4.65,1.37,-3.15,4.12,0.013,4.32,-0.01,4.89,-0.031,5.43,2016-10-25,banks
CUBI,FHN,2021-10-12,0.78,-2.04,0.28,6.94,4.12,-0.125,-4.56,-0.137,-4.81,-0.201,-6.1,2016-10-25,banks
CUBI,FNB,2021-10-12,0.8,-2.18,0.18,5.76,4.12,-0.104,-4.24,-0.104,-4.23,-0.148,-5.11,2016-10-25,banks
CUBI,IBOC,2021-10-12,0.73,-2.4,0.6,22.94,4.12,-0.068,-3.75,-0.097,-4.32,-0.182,-6.0,2016-10-25,banks
CUBI,MFG,2021-10-12,0.78,-2.14,0.02,2.25,4.12,-0.109,-4.49,-0.137,-5.12,-0.152,-5.43,2016-10-25,banks
CVBF,DCOM,2021-10-12,0.61,2.39,2.72,-26.51,4.12,-0.007,2.58,0.048,1.0,0.076,0.19,2016-10-25,banks
CVBF,EFSC,2021-10-12,0.57,2.02,3.9,-37.05,4.12,0.012,1.59,0.031,0.95,0.091,-1.15,2016-10-25,banks
CVBF,HBAN,2021-10-12,0.61,2.44,1.3,-13.22,4.12,0.025,1.63,0.048,0.89,0.075,0.02,2016-10-25,banks
CVBF,HOPE,2021-10-12,0.57,2.05,1.35,-14.66,4.12,0.014,1.56,0.045,0.52,0.072,-0.41,2016-10-25,banks
CVBF,HWC,2021-10-12,0.57,2.36,5.03,-63.59,4.12,0.003,2.27,0.035,1.38,0.077,0.21,2016-10-25,banks
CVBF,ING,2021-10-12,0.51,2.82,1.11,-11.78,4.12,0.014,2.5,0.057,1.48,0.092,0.66,2016-10-25,banks
CVBF,KEY,2021-10-12,0.69,3.06,1.79,-19.19,4.12,0.01,2.78,0.029,2.22,0.039,1.96,2016-10-25,banks
CVBF,LBAI,2021-10-12,0.53,2.41,1.43,-13.75,4.12,-0.0,2.42,0.038,1.17,0.056,0.56,2016-10-25,banks
CVBF,MUFG,2021-10-12,0.57,2.64,0.32,-1.57,4.12,0.044,1.29,0.053,1.01,0.068,0.54,2016-10-25,banks
CVBF,NWG,2021-10-12,0.78,2.07,0.52,-5.81,4.12,0.054,0.82,0.065,0.55,0.078,0.27,2016-10-25,banks
CVBF,PACW,2021-10-12,0.53,2.58,4.54,-57.27,4.12,0.011,2.31,0.049,1.3,0.082,0.45,2016-10-25,banks
CVBF,PB,2021-10-12,0.76,2.12,4.2,-19.02,4.12,-0.004,2.29,0.026,0.99,0.053,-0.21,2016-10-25,banks
CVBF,PFBC,2021-10-12,0.69,2.94,5.5,-58.91,4.12,0.02,2.4,0.046,1.69,0.046,1.67,2016-10-25,banks
CVBF,RF,2021-10-12,0.59,2.81,1.89,-22.05,4.12,-0.007,2.99,0.031,2.01,0.06,1.26,2016-10-25,banks
CVBF,SASR,2021-10-12,0.53,3.03,3.79,-41.52,4.12,0.001,3.01,0.025,2.36,0.073,1.03,2016-10-25,banks
CVBF,SBCF,2021-10-12,0.78,3.13,3.26,-36.48,4.12,0.011,2.71,0.058,0.93,0.094,-0.47,2016-10-25,banks
CVBF,SBNY,2021-10-12,0.53,3.23,24.37,-332.3,4.12,0.002,3.2,0.024,2.82,0.021,2.87,2016-10-25,banks
CVBF,SFNC,2021-10-12,0.65,2.96,2.65,-28.6,4.12,0.008,2.65,0.042,1.4,0.095,-0.59,2016-10-25,banks
CVBF,SNV,2021-10-12,0.63,2.38,4.82,-62.05,4.12,0.001,2.35,0.026,1.61,0.058,0.66,2016-10-25,banks
CVBF,TFC,2021-10-12,0.51,2.6,4.21,-36.52,4.12,-0.002,2.67,0.037,1.49,0.058,0.84,2016-10-25,banks
CVBF,TOWN,2021-10-12,0.51,2.71,2.52,-25.14,4.12,0.014,2.24,0.041,1.34,0.083,-0.05,2016-10-25,banks
CVBF,UMPQ,2021-10-12,0.8,2.59,1.52,-14.58,4.12,-0.01,2.89,0.04,1.43,0.08,0.25,2016-10-25,banks
CVBF,VBTX,2021-10-12,0.69,3.32,3.13,-36.71,4.12,-0.01,3.57,0.043,2.29,0.076,1.52,2016-10-25,banks
CVBF,WBS,2021-10-12,0.61,2.18,5.91,-73.22,4.12,0.018,1.6,0.05,0.58,0.067,0.01,2016-10-25,banks
CVBF,WSFS,2021-10-12,0.61,3.35,4.51,-48.44,4.12,0.026,2.42,0.07,0.87,0.104,-0.33,2016-10-25,banks
CVBF,WTFC,2021-10-12,0.53,2.3,7.39,-81.85,4.12,-0.018,2.84,0.006,2.13,0.025,1.57,2016-10-25,banks
CVBF,ZION,2021-10-12,0.86,3.51,4.99,-54.14,4.12,0.013,3.1,0.032,2.48,0.057,1.71,2016-10-25,banks
DCOM,FNB,2021-10-12,0.75,-2.17,0.35,0.35,4.12,-0.015,-2.88,0.034,-0.54,0.047,0.1,2016-10-25,banks
DCOM,SBNY,2021-10-12,0.51,2.18,8.57,-84.26,4.12,0.01,2.03,-0.032,2.69,-0.075,3.37,2016-10-25,banks
DCOM,SHG,2021-10-12,0.57,-2.12,0.75,12.08,4.12,-0.047,-3.11,0.0,-2.12,-0.011,-2.36,2016-10-25,banks
DCOM,VBTX,2021-10-12,0.61,2.15,1.11,-5.22,4.12,-0.006,2.33,-0.005,2.29,-0.001,2.17,2016-10-25,banks
DCOM,WABC,2021-10-12,0.61,-2.07,0.38,46.63,4.12,0.029,-1.4,0.049,-0.93,0.059,-0.7,2016-10-25,banks
EFSC,VBTX,2021-10-12,0.53,2.71,0.81,-7.27,4.12,-0.029,3.46,0.017,2.28,-0.017,3.15,2016-10-25,banks
EFSC,WABC,2021-10-12,0.65,-2.01,0.31,44.58,4.12,0.036,-1.1,0.038,-1.04,0.063,-0.43,2016-10-25,banks
EGBN,SBNY,2021-10-12,0.61,2.29,4.2,-41.72,4.12,-0.018,2.54,-0.036,2.78,-0.087,3.45,2016-10-25,banks
EGBN,SHG,2021-10-12,0.71,-2.02,0.4,14.48,4.12,-0.026,-2.56,0.002,-1.97,-0.011,-2.25,2016-10-25,banks
EWBC,HOMB,2021-10-12,0.65,-2.01,0.25,6.56,4.12,0.036,-0.84,0.027,-1.13,-0.005,-2.17,2016-10-25,banks
EWBC,SBNY,2021-10-12,0.51,2.17,3.74,-41.07,4.12,-0.015,2.7,-0.032,3.33,-0.06,4.34,2016-10-25,banks
FBC,HDB,2021-10-12,0.65,-2.45,1.43,8.46,4.12,0.041,-1.25,0.004,-2.35,0.012,-2.08,2016-10-25,banks
FBC,HTH,2021-10-12,0.55,-2.45,0.82,-5.45,4.12,0.123,1.6,0.079,0.14,0.08,0.19,2016-10-25,banks
FBNC,FCF,2021-10-12,0.73,-4.32,0.3,1.22,4.12,0.064,-0.87,0.09,0.51,0.126,2.47,2016-10-25,banks
FBNC,HBAN,2021-10-12,0.82,-2.4,0.31,1.62,4.12,0.005,-2.19,0.037,-0.61,0.06,0.47,2016-10-25,banks
FBNC,IBOC,2021-10-12,0.98,-3.23,0.8,9.14,4.12,0.057,-1.43,0.072,-0.93,0.068,-1.07,2016-10-25,banks
FBNC,MTB,2021-10-12,0.61,-2.58,2.67,44.38,4.12,0.021,-2.06,0.06,-1.09,0.121,0.41,2016-10-25,banks
FBNC,NBTB,2021-10-12,0.59,-2.49,0.43,18.91,4.12,0.029,-1.43,0.044,-0.85,0.096,1.09,2016-10-25,banks
FBNC,ONB,2021-10-12,0.82,-3.66,0.24,7.73,4.12,0.04,-2.13,0.069,-1.06,0.104,0.3,2016-10-25,banks
FBNC,PB,2021-10-12,1.0,-2.14,0.92,31.84,4.12,0.037,-0.62,0.049,-0.17,0.065,0.5,2016-10-25,banks
FBNC,PFC,2021-10-12,0.96,-2.79,0.72,0.72,4.12,0.009,-2.44,0.033,-1.43,0.019,-2.03,2016-10-25,banks
FBNC,TOWN,2021-10-12,0.59,-2.72,0.62,3.32,4.12,0.019,-1.52,0.045,0.21,0.047,0.34,2016-10-25,banks
FBNC,WABC,2021-10-12,0.55,-2.31,0.25,48.44,4.12,0.047,-1.27,0.063,-0.91,0.081,-0.51,2016-10-25,banks
FBP,UBSI,2021-10-12,0.63,-2.23,1.9,14.9,4.12,0.021,-1.56,0.009,-1.94,-0.016,-2.74,2016-10-25,banks
FCF,LKFN,2021-10-12,0.53,2.09,2.72,18.02,4.12,0.03,1.69,0.02,1.83,-0.009,2.21,2016-10-25,banks
FCF,VBTX,2021-10-12,0.61,2.76,2.47,-3.72,4.12,0.009,2.55,0.044,1.73,0.064,1.26,2016-10-25,banks
FCF,ZION,2021-10-12,0.71,2.77,3.75,0.59,4.12,0.039,1.49,0.028,1.86,0.034,1.66,2016-10-25,banks
FCNCA,TBBK,2021-10-12,0.73,4.81,0.03,-4.97,4.12,-0.054,7.43,0.035,3.11,0.076,1.11,2016-10-25,banks
FCNCA,WD,2021-10-12,0.92,2.75,0.13,-3.54,4.12,-0.107,6.74,-0.132,7.69,-0.081,5.78,2016-10-25,banks
FFBC,NWG,2021-10-12,0.55,2.14,0.23,-0.2,4.12,0.078,-0.17,0.04,0.95,0.01,1.83,2016-10-25,banks
FFBC,SBNY,2021-10-12,0.51,2.67,7.86,-15.36,4.12,-0.008,2.75,-0.021,2.88,-0.093,3.63,2016-10-25,banks
FFBC,SFNC,2021-10-12,0.61,2.08,0.95,3.84,4.12,0.006,1.92,0.007,1.89,0.028,1.31,2016-10-25,banks
FFBC,VBTX,2021-10-12,0.57,2.79,1.14,1.3,4.12,-0.022,3.16,0.011,2.6,0.004,2.73,2016-10-25,banks
FFIN,LKFN,2021-10-12,0.76,2.46,1.25,5.71,4.12,0.051,0.61,0.033,1.26,-0.016,3.03,2016-10-25,banks
FFIN,SYBT,2021-10-12,0.69,3.24,0.96,5.62,4.12,0.003,3.12,0.028,2.25,0.019,2.59,2016-10-25,banks
FFIN,TBBK,2021-10-12,0.55,5.15,0.76,-13.29,4.12,0.036,3.3,0.094,0.32,0.104,-0.18,2016-10-25,banks
FFIN,WD,2021-10-12,0.86,2.7,2.89,-33.86,4.12,-0.016,3.25,-0.059,4.67,-0.039,4.0,2016-10-25,banks
FHN,MUFG,2021-10-12,0.96,2.04,0.2,2.07,4.12,0.043,0.45,0.028,1.0,0.014,1.53,2016-10-25,banks
FHN,PNFP,2021-10-12,0.57,2.12,5.47,-11.94,4.12,0.011,1.89,0.005,2.01,-0.006,2.25,2016-10-25,banks
FHN,SASR,2021-10-12,0.63,2.9,2.37,1.14,4.12,-0.019,3.56,-0.019,3.56,0.007,2.65,2016-10-25,banks
FHN,SBNY,2021-10-12,0.55,2.76,15.43,-60.1,4.12,-0.017,3.01,-0.021,3.07,-0.068,3.77,2016-10-25,banks
FHN,TOWN,2021-10-12,0.53,2.3,1.52,3.96,4.12,-0.0,2.33,0.005,2.03,0.019,1.29,2016-10-25,banks
FHN,UMBF,2021-10-12,0.53,2.28,4.67,5.71,4.12,-0.011,2.54,-0.033,3.05,-0.007,2.45,2016-10-25,banks
FHN,VBTX,2021-10-12,0.59,3.23,2.0,-2.04,4.12,-0.034,4.14,0.008,3.01,0.012,2.9,2016-10-25,banks
FHN,WSFS,2021-10-12,0.92,2.91,2.63,4.89,4.12,0.016,2.18,0.047,0.85,0.047,0.81,2016-10-25,banks
FHN,ZION,2021-10-12,0.59,3.09,2.95,4.36,4.12,-0.003,3.19,-0.008,3.36,-0.019,3.77,2016-10-25,banks
FIBK,NBHC,2021-10-12,0.9,3.35,0.81,2.99,4.12,-0.037,5.1,-0.043,5.38,-0.036,5.04,2016-10-25,banks
FIBK,SBCF,2021-10-12,0.82,2.37,0.99,-8.41,4.12,-0.006,2.63,0.007,2.08,0.023,1.43,2016-10-25,banks
FIBK,TD,2021-10-12,0.69,2.51,1.53,-4.03,4.12,-0.023,3.33,-0.065,4.84,-0.056,4.51,2016-10-25,banks
FIBK,TFC,2021-10-12,0.8,2.55,1.4,-4.8,4.12,-0.019,3.41,-0.016,3.25,-0.012,3.09,2016-10-25,banks
FITB,IBOC,2021-10-12,0.71,-2.79,0.77,15.27,4.12,0.053,-1.36,0.016,-2.35,-0.008,-3.01,2016-10-25,banks
FNB,HWC,2021-10-12,0.88,2.42,4.78,-12.04,4.12,-0.006,2.68,0.013,1.8,0.039,0.65,2016-10-25,banks
FNB,ING,2021-10-12,0.55,3.05,1.12,-1.01,4.12,0.011,2.71,0.046,1.61,0.067,0.96,2016-10-25,banks
FNB,MUFG,2021-10-12,0.96,2.25,0.3,1.77,4.12,0.05,0.54,0.044,0.75,0.038,0.94,2016-10-25,banks
FNB,PACW,2021-10-12,0.51,3.0,4.42,-11.63,4.12,0.006,2.76,0.034,1.57,0.048,0.99,2016-10-25,banks
FNB,PNFP,2021-10-12,0.59,2.3,8.22,-19.95,4.12,0.021,1.88,0.026,1.78,0.027,1.77,2016-10-25,banks
FNB,SASR,2021-10-12,0.65,2.98,3.56,-2.34,4.12,-0.008,3.23,0.002,2.92,0.038,1.79,2016-10-25,banks
FNB,SBNY,2021-10-12,0.57,2.87,22.9,-79.85,4.12,-0.007,2.97,0.0,2.87,-0.036,3.39,2016-10-25,banks
FNB,TOWN,2021-10-12,0.71,3.19,2.35,1.14,4.12,0.01,2.62,0.025,1.75,0.051,0.24,2016-10-25,banks
FNB,UMBF,2021-10-12,0.51,2.41,6.94,-0.35,4.12,-0.002,2.45,-0.013,2.69,0.022,1.93,2016-10-25,banks
FNB,VBTX,2021-10-12,0.57,3.34,3.01,-5.01,4.12,-0.023,3.92,0.028,2.63,0.043,2.24,2016-10-25,banks
FRC,SYBT,2021-10-12,0.61,2.24,0.21,13.25,4.12,-0.021,3.01,0.009,1.91,-0.025,3.14,2016-10-25,banks
FRME,KEY,2021-10-12,0.67,2.97,0.48,-1.0,4.12,-0.02,3.74,-0.025,3.89,-0.05,4.85,2016-10-25,banks
FRME,SFNC,2021-10-12,0.98,2.22,0.67,-0.05,4.12,-0.025,3.44,-0.009,2.67,0.022,1.17,2016-10-25,banks
FRME,VBTX,2021-10-12,0.76,3.17,0.86,-5.54,4.12,-0.047,4.41,-0.006,3.32,0.002,3.11,2016-10-25,banks
FRME,ZION,2021-10-12,0.67,3.47,1.3,-1.94,4.12,-0.016,4.13,-0.02,4.28,-0.027,4.52,2016-10-25,banks
FULT,SBNY,2021-10-12,0.59,2.67,14.84,-64.39,4.12,-0.016,2.86,-0.013,2.82,-0.064,3.42,2016-10-25,banks
GABC,TBBK,2021-10-12,0.67,3.29,1.07,-20.78,4.12,0.02,2.76,0.056,1.79,0.07,1.42,2016-10-25,banks
GABC,WD,2021-10-12,0.53,2.67,4.17,-65.86,4.12,-0.026,3.36,-0.082,4.86,-0.059,4.24,2016-10-25,banks
GBCI,WD,2021-10-12,0.55,2.59,2.65,-43.91,4.12,-0.038,3.57,-0.059,4.11,-0.035,3.5,2016-10-25,banks
GGAL,LKFN,2021-10-12,0.59,2.39,-0.49,56.21,4.12,-0.036,2.65,-0.002,2.4,-0.129,3.33,2016-10-25,banks
GGAL,SBNY,2021-10-12,0.61,2.61,-1.9,171.64,4.12,-0.085,3.03,-0.029,2.76,-0.231,3.77,2016-10-25,banks
HBAN,ONB,2021-10-12,0.78,-2.3,0.76,6.65,4.12,0.037,-0.72,0.037,-0.69,0.056,0.1,2016-10-25,banks
HBAN,VBTX,2021-10-12,0.59,2.6,2.51,-6.27,4.12,-0.045,4.08,-0.006,2.79,0.004,2.46,2016-10-25,banks
HDB,LKFN,2021-10-12,0.75,2.7,0.77,3.41,4.12,-0.026,3.35,-0.053,4.04,-0.083,4.79,2016-10-25,banks
HDB,WD,2021-10-12,0.84,2.99,1.8,-41.22,4.12,-0.108,5.62,-0.162,6.94,-0.118,5.85,2016-10-25,banks
HOMB,UMBF,2021-10-12,0.63,2.87,3.74,-2.97,4.12,0.018,2.16,-0.017,3.53,-0.017,3.55,2016-10-25,banks
HOPE,ING,2021-10-12,0.76,2.39,0.89,-0.46,4.12,0.002,2.33,0.019,1.79,0.036,1.28,2016-10-25,banks
HOPE,LKFN,2021-10-12,0.51,2.04,2.5,19.55,4.12,-0.001,2.05,-0.011,2.19,-0.049,2.67,2016-10-25,banks
HOPE,PACW,2021-10-12,0.98,2.16,3.51,-9.79,4.12,-0.005,2.37,0.004,1.99,0.013,1.56,2016-10-25,banks
HOPE,SASR,2021-10-12,0.53,2.11,2.74,0.25,4.12,-0.018,2.61,-0.025,2.79,0.006,1.96,2016-10-25,banks
HSBC,LKFN,2021-10-12,0.57,2.39,-0.4,61.09,4.12,-0.025,2.55,-0.008,2.44,-0.179,3.49,2016-10-25,banks
HSBC,NWG,2021-10-12,0.67,2.24,0.12,0.88,4.12,0.043,1.74,0.051,1.65,0.007,2.17,2016-10-25,banks
HSBC,SBNY,2021-10-12,0.51,2.64,-0.34,153.73,4.12,-0.07,2.98,-0.034,2.8,-0.234,3.8,2016-10-25,banks
HSBC,VBTX,2021-10-12,0.53,2.51,0.23,17.49,4.12,-0.084,3.14,0.018,2.38,-0.037,2.79,2016-10-25,banks
HTH,LKFN,2021-10-12,0.75,2.66,1.47,14.24,4.12,0.043,1.34,0.008,2.4,-0.027,3.49,2016-10-25,banks
HTH,NYCB,2021-10-12,0.65,2.41,0.16,5.94,4.12,0.101,0.22,0.074,0.79,0.054,1.22,2016-10-25,banks
HTH,SBNY,2021-10-12,0.57,3.16,8.03,-45.67,4.12,0.032,2.41,-0.002,3.21,-0.059,4.54,2016-10-25,banks
HTH,SYBT,2021-10-12,0.78,3.58,1.15,11.82,4.12,-0.007,3.81,0.004,3.44,0.011,3.23,2016-10-25,banks
HTH,WD,2021-10-12,0.8,3.44,3.48,-16.32,4.12,-0.03,4.46,-0.096,6.72,-0.053,5.24,2016-10-25,banks
HTLF,VBTX,2021-10-12,0.63,2.54,0.75,-7.56,4.12,-0.024,3.04,-0.001,2.55,-0.004,2.63,2016-10-25,banks
HTLF,ZION,2021-10-12,0.51,2.5,1.18,-6.51,4.12,0.006,2.32,-0.015,2.93,-0.031,3.39,2016-10-25,banks
HWC,ING,2021-10-12,0.57,2.14,0.24,1.75,4.12,0.017,1.45,0.036,0.69,0.036,0.72,2016-10-25,banks
HWC,SBNY,2021-10-12,0.53,2.25,4.66,-17.54,4.12,-0.003,2.28,-0.013,2.42,-0.077,3.28,2016-10-25,banks
HWC,SHG,2021-10-12,0.67,-2.38,0.44,16.96,4.12,-0.042,-3.27,-0.02,-2.81,-0.023,-2.87,2016-10-25,banks
HWC,SMFG,2021-10-12,0.78,-2.13,0.07,4.24,4.12,-0.05,-3.65,-0.012,-2.49,0.008,-1.91,2016-10-25,banks
HWC,VBTX,2021-10-12,0.69,2.38,0.62,2.83,4.12,-0.019,2.88,0.017,1.93,0.009,2.14,2016-10-25,banks
IBN,SYBT,2021-10-12,0.51,2.22,2.21,10.4,4.12,-0.019,2.71,0.015,1.83,0.034,1.32,2016-10-25,banks
