ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
RNST,WFC,2020-09-02,0.804,-2.163,1.207,2.738,3.97,0.008,-2.06,-0.121,-3.685,-0.065,-2.984,2015-09-17,banks
RY,SBSI,2020-09-02,0.863,-3.388,0.307,9.157,3.97,-0.018,-3.942,0.022,-2.696,0.018,-2.825,2015-09-17,banks
RY,TCBK,2020-09-02,0.882,-3.418,0.433,5.044,3.97,-0.007,-3.565,0.061,-2.118,0.056,-2.213,2015-09-17,banks
RY,TFC,2020-09-02,0.686,-3.09,0.907,-17.159,3.97,0.048,-1.568,0.074,-0.766,0.017,-2.544,2015-09-17,banks
RY,TRMK,2020-09-02,0.843,-3.444,0.493,-3.388,3.97,0.012,-3.158,0.033,-2.633,-0.028,-4.123,2015-09-17,banks
RY,UBSI,2020-09-02,0.51,-4.008,0.552,-6.41,3.97,0.01,-3.712,0.056,-2.404,0.009,-3.75,2015-09-17,banks
SBCF,SIVB,2020-09-02,0.765,2.631,8.894,10.542,3.97,-0.004,2.697,-0.08,3.894,-0.092,4.081,2015-09-17,banks
SBCF,STBA,2020-09-02,0.863,-2.488,1.389,-1.31,3.97,0.013,-2.256,-0.042,-3.223,-0.108,-4.394,2015-09-17,banks
SBNY,SYBT,2020-09-02,0.529,3.41,0.076,24.486,3.97,0.151,0.966,0.072,2.249,0.09,1.955,2015-09-17,banks
SFBS,SFNC,2020-09-02,0.725,-2.752,0.654,0.472,3.97,0.004,-2.702,-0.002,-2.789,0.053,-1.988,2015-09-17,banks
SFBS,SHG,2020-09-02,0.627,-2.171,0.77,7.655,3.97,-0.025,-2.46,0.035,-1.777,0.078,-1.276,2015-09-17,banks
SFBS,SMFG,2020-09-02,0.706,-2.08,0.194,0.398,3.97,-0.002,-2.106,-0.031,-2.626,-0.025,-2.506,2015-09-17,banks
SFBS,UMBF,2020-09-02,0.745,-2.054,1.49,10.52,3.97,-0.007,-2.183,0.066,-0.798,0.114,0.126,2015-09-17,banks
SFBS,VBTX,2020-09-02,0.804,-2.262,0.735,-2.624,3.97,0.024,-1.915,0.035,-1.76,0.071,-1.25,2015-09-17,banks
SFBS,WAL,2020-09-02,0.725,-2.865,1.843,-18.467,3.97,-0.007,-3.021,0.048,-1.802,0.135,0.123,2015-09-17,banks
SFBS,WFC,2020-09-02,0.745,-2.815,1.184,1.68,3.97,0.015,-2.681,-0.051,-3.277,0.031,-2.533,2015-09-17,banks
SFBS,WSFS,2020-09-02,0.706,-2.366,1.378,-7.619,3.97,0.007,-2.275,0.03,-1.939,0.101,-0.948,2015-09-17,banks
SHG,SYBT,2020-09-02,0.569,2.855,0.062,31.312,3.97,0.189,0.287,0.109,1.369,0.063,1.992,2015-09-17,banks
SIVB,STBA,2020-09-02,0.588,-3.617,0.081,14.836,3.97,-0.017,-3.768,-0.094,-4.462,-0.106,-4.568,2015-09-17,banks
SIVB,WBS,2020-09-02,0.667,-3.083,0.174,3.102,3.97,0.027,-2.805,-0.045,-3.535,-0.062,-3.71,2015-09-17,banks
SIVB,WFC,2020-09-02,0.627,-2.908,0.104,18.907,3.97,0.017,-2.796,-0.149,-3.911,-0.107,-3.63,2015-09-17,banks
SIVB,WSBC,2020-09-02,0.725,-2.869,0.103,9.321,3.97,0.03,-2.58,-0.051,-3.362,-0.056,-3.406,2015-09-17,banks
SMFG,WFC,2020-09-02,0.804,-2.505,7.454,-10.471,3.97,0.022,-2.119,-0.009,-2.653,0.059,-1.491,2015-09-17,banks
SNV,WFC,2020-09-02,0.804,-2.089,0.882,14.034,3.97,-0.024,-2.339,-0.154,-3.704,-0.113,-3.28,2015-09-17,banks
SSB,WFC,2020-09-02,0.725,-2.157,0.673,-4.15,3.97,0.067,-1.196,-0.097,-3.545,-0.086,-3.393,2015-09-17,banks
STBA,TD,2020-09-02,0.529,2.705,0.546,28.671,3.97,0.029,2.054,0.073,1.073,-0.065,4.152,2015-09-17,banks
STBA,WBS,2020-09-02,0.667,2.181,1.7,-13.763,3.97,-0.044,3.02,-0.084,3.77,-0.104,4.151,2015-09-17,banks
STBA,WSBC,2020-09-02,0.51,2.866,1.133,-4.951,3.97,-0.047,4.202,-0.054,4.404,-0.073,4.929,2015-09-17,banks
SYBT,UBSI,2020-09-02,0.588,-3.06,0.396,16.818,3.97,0.032,-2.639,0.077,-2.061,0.132,-1.338,2015-09-17,banks
TBBK,WFC,2020-09-02,0.725,-2.646,3.085,13.733,3.97,0.021,-2.495,-0.052,-3.024,-0.111,-3.455,2015-09-17,banks
TBK,WFC,2020-09-02,0.725,-2.527,1.128,5.936,3.97,-0.116,-3.657,-0.315,-5.598,-0.279,-5.247,2015-09-17,banks
TCBK,TD,2020-09-02,0.627,2.662,0.997,13.788,3.97,0.002,2.587,0.08,0.049,0.01,2.341,2015-09-17,banks
TD,TRMK,2020-09-02,0.745,-3.29,0.732,-5.429,3.97,0.004,-3.136,0.052,-1.384,-0.039,-4.707,2015-09-17,banks
TD,UBSI,2020-09-02,0.529,-3.5,0.752,-5.488,3.97,-0.001,-3.52,0.075,-0.623,0.005,-3.311,2015-09-17,banks
TFSL,UBSI,2020-09-02,0.706,-2.033,0.613,21.306,3.97,-0.066,-2.721,0.032,-1.701,0.09,-1.092,2015-09-17,banks
UMBF,WFC,2020-09-02,0.922,-2.661,0.986,-18.798,3.97,0.027,-2.098,-0.139,-5.523,-0.138,-5.503,2015-09-17,banks
VBTX,WFC,2020-09-02,0.961,-2.019,1.846,0.387,3.97,-0.013,-2.198,-0.115,-3.568,-0.071,-2.975,2015-09-17,banks
WAL,WFC,2020-09-02,0.804,-2.078,0.868,2.983,3.97,0.04,-1.622,-0.147,-3.761,-0.196,-4.325,2015-09-17,banks
WD,WFC,2020-09-02,0.549,-2.527,0.326,27.393,3.97,-0.026,-2.657,-0.132,-3.183,-0.092,-2.983,2015-09-17,banks
AAXJ,APAM,2020-09-02,0.706,2.462,0.59,-16.572,4.64,0.001,2.44,-0.014,2.907,-0.029,3.374,2015-09-17,diversified_financials
AAXJ,BCX,2020-09-02,0.706,-2.36,0.091,0.259,4.64,-0.028,-3.011,-0.057,-3.71,-0.016,-2.739,2015-09-17,diversified_financials
AAXJ,BK,2020-09-02,0.627,-2.63,0.505,9.327,4.64,-0.025,-3.006,-0.033,-3.137,-0.014,-2.85,2015-09-17,diversified_financials
AAXJ,CEM,2020-09-02,0.686,-2.62,0.539,4.447,4.64,-0.037,-2.778,-0.041,-2.796,-0.024,-2.722,2015-09-17,diversified_financials
AAXJ,KYN,2020-09-02,0.588,-2.582,0.098,3.456,4.64,-0.024,-2.682,-0.006,-2.609,0.073,-2.271,2015-09-17,diversified_financials
AAXJ,MCHI,2020-09-02,0.804,2.129,1.066,-12.661,4.64,0.007,1.617,-0.007,2.606,0.031,-0.075,2015-09-17,diversified_financials
AAXJ,RJF,2020-09-02,0.51,-2.001,0.632,9.086,4.64,-0.0,-2.004,0.01,-1.781,0.075,-0.3,2015-09-17,diversified_financials
AAXJ,SF,2020-09-02,0.549,-2.163,0.621,-7.381,4.64,0.02,-1.639,0.046,-0.951,0.107,0.655,2015-09-17,diversified_financials
ABR,ETV,2020-09-02,0.549,2.743,0.302,9.477,4.64,0.076,0.364,0.102,-0.425,0.049,1.218,2015-09-17,diversified_financials
ABR,KYN,2020-09-02,0.51,-2.385,0.25,8.124,4.64,-0.087,-2.592,-0.048,-2.5,0.153,-2.022,2015-09-17,diversified_financials
ABR,LADR,2020-09-02,0.588,-3.387,0.986,3.726,4.64,-0.017,-3.533,-0.064,-3.933,-0.019,-3.551,2015-09-17,diversified_financials
ABR,NMFC,2020-09-02,0.51,-2.079,0.478,5.631,4.64,-0.002,-2.104,-0.068,-3.184,0.072,-0.886,2015-09-17,diversified_financials
ABR,NYMT,2020-09-02,0.588,-2.949,0.325,1.645,4.64,-0.008,-2.998,-0.052,-3.293,0.054,-2.591,2015-09-17,diversified_financials
ABR,PDI,2020-09-02,0.51,-3.585,1.014,13.513,4.64,0.01,-3.191,-0.041,-5.165,0.003,-3.46,2015-09-17,diversified_financials
ACWI,OMF,2020-09-02,0.765,-2.335,0.685,-25.591,4.64,0.07,-0.299,0.109,0.857,0.073,-0.213,2015-09-17,diversified_financials
ACWI,PKW,2020-09-02,0.647,-2.956,0.861,-2.709,4.64,0.003,-2.745,0.006,-2.59,0.022,-1.539,2015-09-17,diversified_financials
ACWI,QCLN,2020-09-02,0.529,3.454,0.775,-31.757,4.64,-0.046,4.999,-0.089,6.465,-0.133,7.952,2015-09-17,diversified_financials
ACWI,STEW,2020-09-02,0.667,-2.047,0.068,6.01,4.64,-0.009,-2.272,-0.028,-2.791,0.023,-1.417,2015-09-17,diversified_financials
ACWI,TWO,2020-09-02,0.706,-2.198,0.037,6.902,4.64,0.012,-2.159,0.025,-2.116,0.113,-1.835,2015-09-17,diversified_financials
ACWI,VOYA,2020-09-02,0.549,-3.145,0.995,-20.588,4.64,0.002,-3.064,0.013,-2.618,0.022,-2.29,2015-09-17,diversified_financials
ACWX,AIA,2020-09-02,0.745,2.869,1.203,9.058,4.64,-0.002,2.969,-0.037,4.368,-0.039,4.478,2015-09-17,diversified_financials
ACWX,APAM,2020-09-02,0.608,3.308,0.887,-13.885,4.64,-0.0,3.317,-0.042,4.369,-0.041,4.333,2015-09-17,diversified_financials
ACWX,BCX,2020-09-02,0.569,-2.56,0.22,-2.865,4.64,-0.015,-3.164,-0.018,-3.286,-0.028,-3.689,2015-09-17,diversified_financials
ACWX,BK,2020-09-02,0.529,-2.615,1.257,-9.431,4.64,-0.012,-2.869,0.002,-2.577,-0.027,-3.189,2015-09-17,diversified_financials
ACWX,CEM,2020-09-02,0.647,-3.177,2.616,-69.493,4.64,0.004,-3.134,0.022,-2.916,-0.061,-3.884,2015-09-17,diversified_financials
ACWX,KYN,2020-09-02,0.549,-3.119,0.525,-12.024,4.64,0.009,-3.018,0.035,-2.722,-0.02,-3.341,2015-09-17,diversified_financials
ACWX,MCHI,2020-09-02,0.51,2.797,1.272,6.154,4.64,0.011,2.463,-0.031,3.764,0.018,2.236,2015-09-17,diversified_financials
ACWX,RJF,2020-09-02,0.745,-2.131,1.598,-15.387,4.64,0.008,-1.834,0.036,-0.783,0.046,-0.399,2015-09-17,diversified_financials
ACWX,SF,2020-09-02,0.804,-2.193,1.429,-25.508,4.64,0.024,-1.04,0.07,1.096,0.077,1.456,2015-09-17,diversified_financials
ACWX,VRTS,2020-09-02,0.784,2.24,4.82,-96.523,4.64,-0.016,2.853,-0.082,5.478,-0.062,4.672,2015-09-17,diversified_financials
ADX,AXP,2020-09-02,0.608,-2.228,6.645,24.868,4.64,0.017,-1.876,-0.008,-2.392,0.095,-0.198,2015-09-17,diversified_financials
ADX,EVT,2020-09-02,0.667,-2.48,1.187,5.059,4.64,0.009,-2.217,0.007,-2.294,0.086,-0.063,2015-09-17,diversified_financials
ADX,HTGC,2020-09-02,0.706,-2.155,0.71,2.266,4.64,0.049,-0.915,0.051,-0.87,0.112,0.672,2015-09-17,diversified_financials
ADX,LPLA,2020-09-02,0.667,-2.176,8.786,-32.342,4.64,0.004,-2.057,0.037,-0.943,0.058,-0.235,2015-09-17,diversified_financials
ADX,PDI,2020-09-02,0.647,-2.649,1.089,9.268,4.64,0.047,-1.686,0.039,-1.864,0.07,-1.224,2015-09-17,diversified_financials
ADX,PHO,2020-09-02,0.569,-2.034,2.774,0.994,4.64,0.023,0.422,0.058,4.209,0.056,3.991,2015-09-17,diversified_financials
ADX,PTY,2020-09-02,0.706,-2.331,0.979,1.908,4.64,0.027,-1.362,0.049,-0.596,0.055,-0.356,2015-09-17,diversified_financials
AGNC,HQH,2020-09-02,0.824,2.193,0.105,14.785,4.64,0.028,1.712,0.062,1.127,-0.056,3.154,2015-09-17,diversified_financials
AGNC,IBB,2020-09-02,0.706,2.167,-1.087,125.3,4.64,0.008,2.072,0.035,1.745,-0.096,3.313,2015-09-17,diversified_financials
AGNC,NFJ,2020-09-02,0.529,3.005,0.381,5.365,4.64,0.036,1.923,0.054,1.372,-0.007,3.202,2015-09-17,diversified_financials
AGNC,TWO,2020-09-02,0.627,-2.957,1.826,-12.987,4.64,-0.006,-3.08,-0.013,-3.218,-0.061,-4.149,2015-09-17,diversified_financials
AGNC,VRTS,2020-09-02,0.51,2.595,5.865,35.221,4.64,0.006,2.506,-0.092,3.967,-0.156,4.934,2015-09-17,diversified_financials
ALLY,DFS,2020-09-02,0.98,-2.246,2.677,-0.281,4.64,-0.004,-2.385,0.02,-1.614,0.07,-0.045,2015-09-17,diversified_financials
ALLY,FNX,2020-09-02,0.51,2.025,0.979,40.204,4.64,0.05,0.568,0.05,0.586,-0.026,2.777,2015-09-17,diversified_financials
ALLY,KYN,2020-09-02,0.51,-2.606,0.458,-1.062,4.64,-0.121,-3.472,-0.13,-3.535,-0.128,-3.516,2015-09-17,diversified_financials
ALLY,NNI,2020-09-02,0.941,3.432,0.934,31.18,4.64,0.061,2.023,0.095,1.228,0.048,2.321,2015-09-17,diversified_financials
ALLY,PKW,2020-09-02,0.529,2.307,0.803,37.253,4.64,0.066,0.531,0.084,0.041,-0.013,2.652,2015-09-17,diversified_financials
ALLY,QTEC,2020-09-02,0.588,3.237,-0.071,85.594,4.64,0.081,2.466,0.082,2.462,-0.058,3.784,2015-09-17,diversified_financials
ALLY,RILY,2020-09-02,0.51,2.425,0.238,10.308,4.64,0.065,1.816,0.058,1.882,-0.193,4.239,2015-09-17,diversified_financials
ALLY,SMH,2020-09-02,0.627,3.23,-0.391,121.954,4.64,0.053,2.799,0.032,2.969,-0.187,4.743,2015-09-17,diversified_financials
ALLY,SOXX,2020-09-02,0.627,3.208,-0.453,207.257,4.64,0.058,2.73,0.041,2.871,-0.164,4.553,2015-09-17,diversified_financials
ALLY,TDIV,2020-09-02,0.529,2.825,0.197,30.721,4.64,0.074,1.79,0.1,1.43,-0.005,2.892,2015-09-17,diversified_financials
AMG,HQH,2020-09-02,0.569,2.015,-0.004,16.525,4.64,0.03,1.527,0.065,0.976,-0.073,3.176,2015-09-17,diversified_financials
AMG,MS,2020-09-02,0.529,2.338,0.045,35.398,4.64,0.091,1.165,0.066,1.484,-0.181,4.662,2015-09-17,diversified_financials
AMG,UBS,2020-09-02,1.0,2.376,0.046,6.586,4.64,0.062,1.073,0.048,1.37,-0.097,4.396,2015-09-17,diversified_financials
AMG,VRTS,2020-09-02,0.588,2.634,0.108,94.7,4.64,0.005,2.587,-0.134,3.986,-0.264,5.308,2015-09-17,diversified_financials
AMP,APAM,2020-09-02,0.588,3.811,0.184,-0.959,4.64,0.015,3.367,-0.011,4.135,-0.007,4.005,2015-09-17,diversified_financials
AMP,CEM,2020-09-02,0.745,-2.449,0.151,20.975,4.64,-0.08,-2.674,-0.072,-2.651,-0.071,-2.648,2015-09-17,diversified_financials
AMP,KYN,2020-09-02,0.549,-2.396,0.024,6.988,4.64,-0.057,-2.556,-0.015,-2.44,0.098,-2.122,2015-09-17,diversified_financials
ANGL,CIM,2020-09-02,0.608,-2.287,0.296,4.602,4.64,0.017,-2.185,0.019,-2.171,0.08,-1.804,2015-09-17,diversified_financials
ANGL,HTGC,2020-09-02,0.608,-2.07,0.613,-5.346,4.64,0.031,-1.04,0.017,-1.518,0.05,-0.398,2015-09-17,diversified_financials
ANGL,IGR,2020-09-02,0.647,-2.347,0.255,-1.099,4.64,0.012,-1.977,-0.023,-3.032,0.009,-2.096,2015-09-17,diversified_financials
ANGL,MAIN,2020-09-02,0.608,-2.511,1.538,-9.553,4.64,0.021,-2.06,-0.013,-2.786,-0.004,-2.596,2015-09-17,diversified_financials
ANGL,NVG,2020-09-02,0.784,-2.261,0.74,-5.94,4.64,0.016,-1.173,0.011,-1.532,-0.006,-2.641,2015-09-17,diversified_financials
ANGL,NZF,2020-09-02,0.608,-2.816,0.695,-4.963,4.64,0.012,-2.062,0.009,-2.229,-0.001,-2.883,2015-09-17,diversified_financials
ANGL,RNP,2020-09-02,0.51,-2.473,1.317,-17.502,4.64,0.025,-1.343,-0.002,-2.544,0.004,-2.29,2015-09-17,diversified_financials
AOD,CEM,2020-09-02,0.588,-2.532,5.161,6.893,4.64,-0.023,-2.623,0.035,-2.393,-0.003,-2.543,2015-09-17,diversified_financials
AOD,FTA,2020-09-02,0.51,-2.042,6.055,8.376,4.64,0.005,-1.861,0.037,-0.724,0.023,-1.211,2015-09-17,diversified_financials
AOD,IGOV,2020-09-02,0.51,2.175,1.498,39.665,4.64,-0.001,2.234,-0.009,2.678,-0.004,2.415,2015-09-17,diversified_financials
AOD,KYN,2020-09-02,0.529,-2.516,0.971,3.709,4.64,-0.01,-2.558,0.061,-2.267,0.093,-2.134,2015-09-17,diversified_financials
AOD,QQQX,2020-09-02,0.608,2.79,2.714,1.335,4.64,0.023,1.792,0.043,0.933,0.048,0.697,2015-09-17,diversified_financials
AOD,TWO,2020-09-02,0.706,-2.686,1.629,-1.355,4.64,0.031,-2.454,0.07,-2.168,0.012,-2.598,2015-09-17,diversified_financials
APAM,SEIC,2020-09-02,0.667,-2.622,0.957,35.002,4.64,-0.005,-2.689,-0.06,-3.428,-0.056,-3.374,2015-09-17,diversified_financials
APO,CFO,2020-09-02,0.51,2.589,0.304,37.854,4.64,0.025,1.394,-0.019,3.484,-0.064,5.666,2015-09-17,diversified_financials
APO,CHY,2020-09-02,0.784,2.176,0.079,6.367,4.64,0.038,1.173,0.003,2.104,-0.086,4.475,2015-09-17,diversified_financials
APO,QCLN,2020-09-02,0.882,5.31,0.522,5.516,4.64,-0.035,6.211,-0.159,9.432,-0.281,12.566,2015-09-17,diversified_financials
APO,QQQX,2020-09-02,0.588,2.629,0.155,14.496,4.64,0.058,0.966,0.076,0.461,0.015,2.198,2015-09-17,diversified_financials
APO,QTEC,2020-09-02,0.784,4.315,1.608,33.39,4.64,0.043,2.384,-0.024,5.4,-0.048,6.472,2015-09-17,diversified_financials
APO,SMH,2020-09-02,0.961,4.605,2.648,29.237,4.64,0.025,3.502,-0.059,7.26,-0.113,9.661,2015-09-17,diversified_financials
APO,SOXX,2020-09-02,0.941,4.552,4.627,50.894,4.64,0.027,3.341,-0.056,7.069,-0.105,9.273,2015-09-17,diversified_financials
ARCC,CIM,2020-09-02,0.784,-2.735,1.127,-2.675,4.64,-0.005,-2.8,0.004,-2.684,-0.056,-3.413,2015-09-17,diversified_financials
ARCC,ETV,2020-09-02,0.588,3.733,0.376,6.965,4.64,0.064,1.422,0.072,1.124,0.059,1.608,2015-09-17,diversified_financials
ARCC,GAM,2020-09-02,0.51,2.314,1.195,14.297,4.64,0.037,0.735,0.056,-0.039,0.054,0.009,2015-09-17,diversified_financials
ARCC,KYN,2020-09-02,0.529,-2.249,0.324,5.882,4.64,-0.06,-2.434,-0.003,-2.258,0.086,-1.984,2015-09-17,diversified_financials
ARCC,NYMT,2020-09-02,0.765,-2.362,0.401,-0.997,4.64,0.005,-2.312,0.011,-2.257,-0.0,-2.36,2015-09-17,diversified_financials
ARCC,OCSL,2020-09-02,0.843,2.144,0.24,0.892,4.64,0.004,1.997,0.039,0.911,-0.002,2.209,2015-09-17,diversified_financials
ARCC,RWT,2020-09-02,0.51,-2.067,1.026,-1.847,4.64,0.024,-1.874,0.073,-1.486,-0.05,-2.467,2015-09-17,diversified_financials
ARCC,VTIP,2020-09-02,0.627,2.784,0.351,42.234,4.64,0.002,2.701,0.002,2.684,0.013,2.113,2015-09-17,diversified_financials
ARES,ICLN,2020-09-02,0.549,4.799,0.233,4.429,4.64,-0.061,6.912,-0.083,7.661,-0.171,10.698,2015-09-17,diversified_financials
ARES,QTEC,2020-09-02,0.745,4.112,1.775,41.531,4.64,0.057,1.197,0.067,0.667,0.012,3.478,2015-09-17,diversified_financials
ARES,SMH,2020-09-02,0.725,3.892,2.877,43.74,4.64,0.039,2.165,0.039,2.179,-0.05,6.095,2015-09-17,diversified_financials
ARES,SOXX,2020-09-02,0.863,4.017,5.056,75.549,4.64,0.042,2.065,0.043,2.005,-0.041,5.948,2015-09-17,diversified_financials
ARES,SPGI,2020-09-02,0.686,2.959,7.454,44.24,4.64,0.028,1.536,0.092,-1.746,0.123,-3.372,2015-09-17,diversified_financials
ARI,CSQ,2020-09-02,0.627,2.974,0.067,9.141,4.64,0.059,2.263,0.094,1.836,-0.067,3.788,2015-09-17,diversified_financials
ARI,DSL,2020-09-02,0.529,2.999,0.504,8.216,4.64,0.024,2.393,0.041,1.99,0.034,2.157,2015-09-17,diversified_financials
ARI,DVY,2020-09-02,0.667,2.271,2.552,56.648,4.64,0.042,0.857,0.009,1.975,-0.043,3.734,2015-09-17,diversified_financials
ARI,ETV,2020-09-02,0.765,2.917,0.085,10.925,4.64,0.083,1.411,0.094,1.217,0.023,2.503,2015-09-17,diversified_financials
ARI,EVT,2020-09-02,0.549,2.035,0.56,11.993,4.64,0.047,1.305,0.063,1.052,-0.073,3.18,2015-09-17,diversified_financials
ARI,FTSL,2020-09-02,0.667,2.455,0.229,39.13,4.64,0.008,2.151,0.011,2.027,-0.009,2.794,2015-09-17,diversified_financials
ARI,GAB,2020-09-02,0.686,3.036,0.107,2.983,4.64,0.059,1.788,-0.004,3.118,-0.118,5.518,2015-09-17,diversified_financials
ARI,GBDC,2020-09-02,0.882,3.453,0.676,5.785,4.64,-0.021,4.467,0.017,2.628,0.029,2.08,2015-09-17,diversified_financials
ARI,KKR,2020-09-02,0.706,2.591,-0.208,26.531,4.64,0.044,2.242,0.048,2.209,-0.087,3.288,2015-09-17,diversified_financials
ARI,NNI,2020-09-02,0.902,3.762,1.321,38.265,4.64,0.047,2.977,0.063,2.691,0.003,3.714,2015-09-17,diversified_financials
ARI,OCSL,2020-09-02,0.588,2.329,0.1,2.864,4.64,0.012,2.17,0.059,1.574,-0.077,3.308,2015-09-17,diversified_financials
ARI,OMF,2020-09-02,0.647,2.193,1.089,8.889,4.64,-0.066,2.839,-0.158,3.734,-0.201,4.158,2015-09-17,diversified_financials
ARI,PEY,2020-09-02,0.765,2.168,0.485,9.633,4.64,0.041,0.826,-0.004,2.3,-0.053,3.94,2015-09-17,diversified_financials
ARI,PRG,2020-09-02,0.824,2.964,2.669,9.01,4.64,0.029,2.657,0.063,2.295,-0.069,3.703,2015-09-17,diversified_financials
ARI,PTY,2020-09-02,0.706,2.107,0.312,9.411,4.64,0.018,1.864,-0.002,2.123,-0.044,2.681,2015-09-17,diversified_financials
ARI,RC,2020-09-02,0.824,4.301,0.801,0.393,4.64,-0.044,5.533,-0.076,6.409,-0.065,6.109,2015-09-17,diversified_financials
ARI,RILY,2020-09-02,0.51,2.358,0.135,14.522,4.64,0.052,1.962,0.029,2.136,-0.289,4.551,2015-09-17,diversified_financials
AXP,CSQ,2020-09-02,0.804,3.541,0.06,3.917,4.64,0.031,2.84,0.033,2.788,0.001,3.514,2015-09-17,diversified_financials
AXP,EOS,2020-09-02,0.686,3.409,0.072,7.025,4.64,0.033,2.768,0.033,2.752,0.02,3.008,2015-09-17,diversified_financials
AXP,ETV,2020-09-02,0.941,3.225,0.045,7.336,4.64,0.056,1.505,0.047,1.766,0.052,1.628,2015-09-17,diversified_financials
AXP,FDS,2020-09-02,0.549,2.657,1.637,71.836,4.64,0.049,2.043,0.049,2.047,0.09,1.536,2015-09-17,diversified_financials
AXP,FTSL,2020-09-02,0.784,2.349,0.083,33.458,4.64,-0.0,2.357,-0.008,2.845,0.011,1.644,2015-09-17,diversified_financials
AXP,ICE,2020-09-02,0.51,2.849,0.459,32.014,4.64,0.022,2.469,0.042,2.123,0.051,1.964,2015-09-17,diversified_financials
AXP,IUSG,2020-09-02,0.549,3.988,0.257,33.312,4.64,0.053,3.082,0.045,3.216,0.038,3.326,2015-09-17,diversified_financials
AXP,KKR,2020-09-02,0.706,3.106,0.162,7.649,4.64,0.023,2.793,0.0,3.102,0.008,3.002,2015-09-17,diversified_financials
AXP,LPLA,2020-09-02,0.745,2.03,0.839,-16.289,4.64,0.029,1.334,-0.029,2.713,0.025,1.438,2015-09-17,diversified_financials
AXP,NNI,2020-09-02,0.863,2.707,0.29,24.709,4.64,0.019,2.245,0.015,2.354,0.026,2.09,2015-09-17,diversified_financials
AXP,NRZ,2020-09-02,0.51,-2.292,0.115,-0.138,4.64,0.047,-1.873,0.084,-1.547,-0.018,-2.446,2015-09-17,diversified_financials
AXP,NYMT,2020-09-02,0.51,-2.554,0.06,-1.729,4.64,0.031,-2.228,0.086,-1.631,-0.005,-2.609,2015-09-17,diversified_financials
AXP,PFF,2020-09-02,0.549,2.54,0.091,23.314,4.64,-0.007,2.824,-0.021,3.416,0.004,2.38,2015-09-17,diversified_financials
AXP,PKW,2020-09-02,0.843,2.173,0.305,26.065,4.64,0.024,1.232,0.003,2.039,-0.016,2.806,2015-09-17,diversified_financials
AXP,QQQ,2020-09-02,0.667,3.826,0.715,112.546,4.64,0.07,2.955,0.067,2.994,0.032,3.436,2015-09-17,diversified_financials
AXP,SPGI,2020-09-02,0.51,2.924,1.42,78.482,4.64,0.022,2.703,0.068,2.241,0.134,1.571,2015-09-17,diversified_financials
AXP,TDIV,2020-09-02,0.725,3.27,0.175,17.798,4.64,0.042,2.361,0.037,2.469,0.023,2.763,2015-09-17,diversified_financials
AXP,VONG,2020-09-02,0.627,3.911,0.172,21.42,4.64,0.054,3.111,0.052,3.133,0.041,3.296,2015-09-17,diversified_financials
BAM,BBN,2020-09-02,0.824,2.924,0.382,7.551,4.64,0.007,2.695,-0.016,3.45,0.054,1.156,2015-09-17,diversified_financials
BAM,CIM,2020-09-02,0.647,-2.358,0.222,5.541,4.64,0.015,-2.27,0.078,-1.887,0.019,-2.244,2015-09-17,diversified_financials
BAM,ETV,2020-09-02,0.569,2.53,0.136,7.847,4.64,0.056,0.667,0.039,1.238,0.054,0.762,2015-09-17,diversified_financials
BAM,HYLS,2020-09-02,0.569,2.475,0.379,30.469,4.64,0.0,2.45,-0.024,4.116,0.018,1.28,2015-09-17,diversified_financials
BAM,HYT,2020-09-02,0.706,3.657,0.139,4.063,4.64,0.022,2.725,-0.012,4.161,0.021,2.752,2015-09-17,diversified_financials
BAM,ICE,2020-09-02,0.627,3.115,1.995,18.642,4.64,0.017,2.576,0.012,2.751,0.07,0.938,2015-09-17,diversified_financials
BAM,SOXX,2020-09-02,0.529,3.938,6.456,2.69,4.64,0.026,3.354,-0.028,4.567,-0.012,4.212,2015-09-17,diversified_financials
BAM,VTIP,2020-09-02,0.529,2.829,0.218,40.319,4.64,-0.002,3.018,-0.016,4.057,0.021,1.244,2015-09-17,diversified_financials
BBN,CNS,2020-09-02,0.961,-2.141,5.386,-59.231,4.64,-0.01,-2.51,0.012,-1.702,0.045,-0.425,2015-09-17,diversified_financials
BBN,HASI,2020-09-02,0.804,2.62,2.578,-26.197,4.64,-0.022,3.654,-0.044,4.699,-0.102,7.425,2015-09-17,diversified_financials
BBN,ICLN,2020-09-02,0.961,4.443,0.817,-5.534,4.64,-0.06,7.439,-0.095,9.224,-0.146,11.812,2015-09-17,diversified_financials
BBN,NAD,2020-09-02,0.667,-2.088,0.451,3.361,4.64,0.012,-0.864,0.019,-0.155,0.014,-0.618,2015-09-17,diversified_financials
BBN,NEA,2020-09-02,0.667,-2.169,0.457,3.033,4.64,0.009,-1.124,0.019,0.052,0.01,-0.971,2015-09-17,diversified_financials
BBN,NVG,2020-09-02,0.804,-2.365,0.538,2.854,4.64,0.012,-1.654,0.023,-0.968,0.021,-1.045,2015-09-17,diversified_financials
BBN,NZF,2020-09-02,0.765,-2.46,0.489,3.592,4.64,0.006,-2.179,0.02,-1.502,0.028,-1.15,2015-09-17,diversified_financials
