ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
SAN,SBSI,2020-10-01,0.51,-2.055,0.954,25.22,3.99,0.088,-0.93,0.179,0.238,0.217,0.731,2015-10-15,banks
SBCF,SIVB,2020-10-01,0.765,2.285,7.764,42.05,3.99,-0.05,2.94,-0.134,4.046,-0.145,4.2,2015-10-15,banks
SBSI,TFC,2020-10-01,0.784,2.199,2.007,-16.028,3.99,0.018,1.697,0.03,1.365,0.048,0.855,2015-10-15,banks
SFBS,SFNC,2020-10-01,0.686,-2.379,0.67,-0.314,3.99,-0.006,-2.458,0.038,-1.894,0.054,-1.7,2015-10-15,banks
SFBS,SHG,2020-10-01,0.608,-2.137,0.796,6.347,3.99,0.04,-1.725,0.084,-1.27,0.04,-1.72,2015-10-15,banks
SFBS,UMBF,2020-10-01,0.706,-2.138,1.517,9.138,3.99,0.083,-0.725,0.136,0.17,0.113,-0.226,2015-10-15,banks
SFBS,WAL,2020-10-01,0.725,-2.64,1.867,-19.695,3.99,0.055,-1.601,0.138,-0.022,0.181,0.792,2015-10-15,banks
SFBS,WFC,2020-10-01,0.706,-2.347,1.221,-0.252,3.99,-0.07,-2.916,-0.002,-2.364,-0.005,-2.383,2015-10-15,banks
SFBS,WSFS,2020-10-01,0.667,-2.063,1.405,-9.021,3.99,0.02,-1.81,0.086,-0.983,0.129,-0.433,2015-10-15,banks
SIVB,STBA,2020-10-01,0.588,-3.278,0.084,13.534,3.99,-0.05,-3.647,-0.106,-4.053,-0.129,-4.222,2015-10-15,banks
SIVB,WBS,2020-10-01,0.667,-2.621,0.181,0.556,3.99,-0.038,-2.975,-0.108,-3.615,-0.148,-3.981,2015-10-15,banks
SIVB,WFC,2020-10-01,0.588,-2.562,0.111,16.424,3.99,-0.141,-3.438,-0.153,-3.512,-0.184,-3.704,2015-10-15,banks
SIVB,WSBC,2020-10-01,0.686,-2.45,0.108,7.497,3.99,-0.05,-2.902,-0.101,-3.358,-0.149,-3.789,2015-10-15,banks
SMFG,TCBK,2020-10-01,0.588,-2.345,2.51,15.323,3.99,0.116,-0.582,0.216,0.946,0.241,1.338,2015-10-15,banks
STBA,TBK,2020-10-01,0.549,2.9,0.702,9.659,3.99,-0.176,4.97,-0.213,5.405,-0.237,5.69,2015-10-15,banks
STBA,WBS,2020-10-01,0.627,2.321,1.612,-10.562,3.99,-0.046,3.045,-0.073,3.47,-0.075,3.502,2015-10-15,banks
STBA,WSBC,2020-10-01,0.51,3.078,1.073,-2.807,3.99,-0.012,3.342,-0.036,3.907,-0.017,3.466,2015-10-15,banks
SYBT,UBSI,2020-10-01,0.549,-2.58,0.324,18.985,3.99,0.079,-1.863,0.163,-1.11,0.249,-0.335,2015-10-15,banks
TBBK,WFC,2020-10-01,0.686,-2.177,3.358,10.385,3.99,-0.095,-2.821,-0.138,-3.113,-0.191,-3.467,2015-10-15,banks
TBK,UMPQ,2020-10-01,0.51,-3.128,0.447,0.669,3.99,-0.104,-4.844,-0.11,-4.943,-0.111,-4.953,2015-10-15,banks
TBK,WBS,2020-10-01,0.647,-2.854,1.466,-5.068,3.99,-0.11,-4.125,-0.097,-3.976,-0.102,-4.039,2015-10-15,banks
TBK,WFC,2020-10-01,0.686,-3.135,1.186,3.398,3.99,-0.211,-5.233,-0.182,-4.945,-0.194,-5.072,2015-10-15,banks
TBK,WSBC,2020-10-01,0.647,-2.778,0.936,2.185,3.99,-0.119,-4.215,-0.103,-4.024,-0.122,-4.26,2015-10-15,banks
TCBK,TD,2020-10-01,0.667,2.067,0.907,16.965,3.99,0.081,-0.171,-0.008,2.277,-0.008,2.296,2015-10-15,banks
TD,TRMK,2020-10-01,0.745,-2.864,0.761,-6.963,3.99,0.056,-1.143,-0.046,-4.297,-0.031,-3.831,2015-10-15,banks
TD,UBSI,2020-10-01,0.51,-3.407,0.786,-7.302,3.99,0.09,-0.623,0.01,-3.083,0.036,-2.299,2015-10-15,banks
TFC,TRMK,2020-10-01,0.784,-2.446,0.554,5.342,3.99,0.003,-2.373,-0.022,-2.928,0.023,-1.951,2015-10-15,banks
TFC,UBSI,2020-10-01,0.686,-3.12,0.589,4.704,3.99,0.045,-2.054,0.049,-1.955,0.107,-0.57,2015-10-15,banks
TFSL,UBSI,2020-10-01,0.706,-2.673,0.637,20.735,3.99,0.109,-1.721,0.18,-1.103,0.269,-0.327,2015-10-15,banks
WD,WFC,2020-10-01,0.51,-2.354,0.327,26.687,3.99,-0.115,-2.869,-0.096,-2.784,-0.133,-2.95,2015-10-15,banks
AAXJ,BCX,2020-10-01,0.686,-2.743,0.078,1.08,4.28,-0.018,-3.093,0.029,-2.185,0.049,-1.796,2015-10-15,diversified_financials
AAXJ,BK,2020-10-01,0.588,-2.637,0.378,17.496,4.28,0.004,-2.589,0.037,-2.207,0.059,-1.962,2015-10-15,diversified_financials
AAXJ,CEM,2020-10-01,0.647,-2.349,0.236,24.057,4.28,0.043,-2.264,0.126,-2.098,0.104,-2.141,2015-10-15,diversified_financials
AAXJ,KYN,2020-10-01,0.549,-2.278,0.035,7.549,4.28,0.08,-2.109,0.262,-1.725,0.211,-1.831,2015-10-15,diversified_financials
AAXJ,MS,2020-10-01,0.569,-2.519,0.821,-15.388,4.28,0.006,-2.208,0.078,1.24,0.133,3.91,2015-10-15,diversified_financials
AAXJ,RJF,2020-10-01,0.51,-2.055,0.544,14.936,4.28,0.024,-1.59,0.099,-0.138,0.094,-0.239,2015-10-15,diversified_financials
ABR,LADR,2020-10-01,0.549,-2.97,0.925,4.025,4.28,0.001,-2.963,0.009,-2.905,0.007,-2.919,2015-10-15,diversified_financials
ABR,NYMT,2020-10-01,0.588,-2.637,0.311,1.677,4.28,-0.01,-2.693,0.055,-2.301,0.068,-2.225,2015-10-15,diversified_financials
ABR,PDI,2020-10-01,0.51,-2.528,0.985,13.66,4.28,-0.029,-3.502,-0.01,-2.856,-0.03,-3.528,2015-10-15,diversified_financials
ABR,PMT,2020-10-01,0.569,-2.605,1.303,3.231,4.28,-0.034,-3.461,-0.049,-3.828,-0.049,-3.835,2015-10-15,diversified_financials
ACWI,PKW,2020-10-01,0.608,-2.43,0.801,1.296,4.28,0.005,-2.158,0.025,-1.093,0.036,-0.491,2015-10-15,diversified_financials
ACWI,VOYA,2020-10-01,0.529,-2.648,0.851,-10.698,4.28,0.018,-2.099,0.042,-1.336,0.015,-2.179,2015-10-15,diversified_financials
ACWX,AIA,2020-10-01,0.706,2.772,1.257,7.053,4.28,-0.025,3.698,-0.029,3.847,-0.051,4.68,2015-10-15,diversified_financials
ACWX,APAM,2020-10-01,0.588,2.737,0.942,-15.902,4.28,-0.037,3.567,-0.039,3.621,-0.07,4.339,2015-10-15,diversified_financials
ACWX,BCX,2020-10-01,0.569,-2.999,0.214,-2.623,4.28,0.007,-2.784,-0.009,-3.309,0.004,-2.88,2015-10-15,diversified_financials
ACWX,CEM,2020-10-01,0.608,-2.77,2.407,-61.721,4.28,0.037,-2.423,-0.06,-3.322,-0.092,-3.624,2015-10-15,diversified_financials
ACWX,KYN,2020-10-01,0.51,-2.686,0.481,-10.384,4.28,0.045,-2.269,-0.022,-2.884,-0.062,-3.253,2015-10-15,diversified_financials
ACWX,RJF,2020-10-01,0.706,-2.112,1.552,-13.601,4.28,0.038,-0.83,0.046,-0.554,0.038,-0.819,2015-10-15,diversified_financials
ACWX,VRTS,2020-10-01,0.745,2.098,4.934,-100.805,4.28,-0.079,5.009,-0.047,3.841,-0.128,6.793,2015-10-15,diversified_financials
AGNC,IBB,2020-10-01,0.706,2.176,-1.18,126.998,4.28,0.048,1.629,-0.085,3.146,-0.139,3.766,2015-10-15,diversified_financials
AGNC,TWO,2020-10-01,0.588,-2.634,1.859,-13.5,4.28,-0.015,-2.891,-0.061,-3.701,-0.078,-3.999,2015-10-15,diversified_financials
ALLY,DFS,2020-10-01,0.941,-2.018,2.691,-0.875,4.28,0.019,-1.393,0.05,-0.386,0.035,-0.877,2015-10-15,diversified_financials
ALLY,DVY,2020-10-01,0.667,-2.715,1.457,51.351,4.28,-0.003,-2.819,0.046,-0.865,0.006,-2.47,2015-10-15,diversified_financials
ALLY,PEY,2020-10-01,0.686,-3.007,0.278,8.588,4.28,0.007,-2.735,0.051,-0.976,0.017,-2.32,2015-10-15,diversified_financials
ALLY,QTEC,2020-10-01,0.549,2.487,-0.215,90.443,4.28,0.027,2.265,-0.128,3.554,-0.183,4.012,2015-10-15,diversified_financials
ALLY,SMH,2020-10-01,0.588,2.751,-0.616,129.68,4.28,0.017,2.632,-0.229,4.378,-0.292,4.828,2015-10-15,diversified_financials
ALLY,SOXX,2020-10-01,0.588,2.704,-0.857,221.045,4.28,0.016,2.591,-0.212,4.235,-0.267,4.635,2015-10-15,diversified_financials
ALLY,STEW,2020-10-01,0.784,-2.062,0.143,7.2,4.28,-0.052,-4.204,0.015,-1.411,-0.024,-3.036,2015-10-15,diversified_financials
AMG,VRTS,2020-10-01,0.627,2.09,0.094,97.357,4.28,-0.147,3.442,-0.28,4.657,-0.529,6.943,2015-10-15,diversified_financials
AMP,APAM,2020-10-01,0.588,2.902,0.194,-1.998,4.28,-0.009,3.121,-0.015,3.285,-0.066,4.538,2015-10-15,diversified_financials
AMP,BCX,2020-10-01,0.588,-2.07,0.02,3.716,4.28,-0.033,-2.517,0.03,-1.654,0.085,-0.894,2015-10-15,diversified_financials
AMP,CEM,2020-10-01,0.706,-2.347,0.113,24.967,4.28,0.026,-2.296,0.053,-2.244,0.05,-2.251,2015-10-15,diversified_financials
AMP,KYN,2020-10-01,0.51,-2.266,0.016,7.856,4.28,0.074,-2.117,0.233,-1.801,0.193,-1.88,2015-10-15,diversified_financials
ANGL,SMH,2020-10-01,0.529,2.134,13.407,-231.48,4.28,0.01,1.614,-0.014,2.859,-0.009,2.599,2015-10-15,diversified_financials
ANGL,SOXX,2020-10-01,0.549,2.088,23.52,-407.051,4.28,0.01,1.575,-0.011,2.679,-0.005,2.344,2015-10-15,diversified_financials
AOD,CEM,2020-10-01,0.549,-2.324,3.528,16.656,4.28,0.086,-2.109,0.069,-2.151,0.06,-2.173,2015-10-15,diversified_financials
AOD,IGOV,2020-10-01,0.51,2.061,1.668,38.6,4.28,-0.011,2.649,0.001,2.009,-0.013,2.763,2015-10-15,diversified_financials
AOD,QQQX,2020-10-01,0.569,2.174,2.735,1.286,4.28,0.02,1.333,0.032,0.837,0.033,0.828,2015-10-15,diversified_financials
AOD,TWO,2020-10-01,0.667,-2.176,1.324,0.483,4.28,0.039,-1.956,-0.004,-2.2,-0.011,-2.237,2015-10-15,diversified_financials
APAM,SEIC,2020-10-01,0.627,-2.057,0.68,41.125,4.28,-0.04,-2.479,-0.025,-2.326,-0.017,-2.238,2015-10-15,diversified_financials
APO,CG,2020-10-01,0.569,-2.586,0.519,4.98,4.28,0.106,0.868,0.096,0.539,0.115,1.164,2015-10-15,diversified_financials
APO,CNS,2020-10-01,0.588,-2.003,1.429,-1.826,4.28,0.121,1.166,0.154,2.012,0.134,1.504,2015-10-15,diversified_financials
APO,QCLN,2020-10-01,0.843,4.673,0.587,3.776,4.28,-0.104,6.904,-0.234,9.719,-0.324,11.652,2015-10-15,diversified_financials
APO,QTEC,2020-10-01,0.745,2.731,1.649,32.58,4.28,-0.065,5.347,-0.08,5.919,-0.077,5.819,2015-10-15,diversified_financials
APO,SMH,2020-10-01,0.922,3.486,2.756,26.663,4.28,-0.077,6.39,-0.123,8.123,-0.115,7.845,2015-10-15,diversified_financials
APO,SOXX,2020-10-01,0.902,3.419,4.793,47.132,4.28,-0.078,6.428,-0.118,7.964,-0.109,7.606,2015-10-15,diversified_financials
ARCC,CIM,2020-10-01,0.745,-2.656,1.17,-3.409,4.28,0.03,-2.307,-0.039,-3.117,-0.053,-3.28,2015-10-15,diversified_financials
ARCC,NYMT,2020-10-01,0.725,-2.209,0.417,-1.276,4.28,0.022,-2.003,-0.007,-2.266,-0.002,-2.22,2015-10-15,diversified_financials
ARCC,OCSL,2020-10-01,0.843,2.082,0.246,0.809,4.28,0.029,1.165,-0.009,2.353,-0.004,2.182,2015-10-15,diversified_financials
ARCC,VTIP,2020-10-01,0.588,2.406,0.333,42.568,4.28,-0.001,2.456,0.011,1.886,0.004,2.199,2015-10-15,diversified_financials
ARES,CNS,2020-10-01,0.902,-2.709,1.511,6.779,4.28,-0.02,-3.178,0.076,-0.912,0.08,-0.811,2015-10-15,diversified_financials
ARES,ICLN,2020-10-01,0.51,5.335,0.26,3.863,4.28,-0.001,5.368,-0.098,8.421,-0.254,13.332,2015-10-15,diversified_financials
ARES,SMH,2020-10-01,0.725,2.697,2.983,41.577,4.28,0.029,1.484,-0.062,5.266,-0.072,5.686,2015-10-15,diversified_financials
ARES,SOXX,2020-10-01,0.863,2.692,5.208,72.576,4.28,0.028,1.441,-0.057,5.205,-0.065,5.564,2015-10-15,diversified_financials
ARI,CSQ,2020-10-01,0.588,2.019,0.016,9.844,4.28,0.05,1.48,-0.137,3.505,-0.188,4.056,2015-10-15,diversified_financials
ARI,DSL,2020-10-01,0.529,2.148,0.466,8.715,4.28,0.025,1.578,0.03,1.477,0.014,1.835,2015-10-15,diversified_financials
ARI,GBDC,2020-10-01,0.902,4.13,0.65,6.124,4.28,0.048,2.069,0.048,2.065,0.047,2.112,2015-10-15,diversified_financials
ARI,OMF,2020-10-01,0.647,2.239,0.926,11.11,4.28,-0.076,2.966,-0.148,3.649,-0.345,5.524,2015-10-15,diversified_financials
ARI,PRG,2020-10-01,0.784,2.153,2.308,13.874,4.28,0.036,1.811,-0.062,2.739,-0.022,2.36,2015-10-15,diversified_financials
ARI,RC,2020-10-01,0.843,3.623,0.747,1.098,4.28,-0.027,4.239,-0.042,4.576,0.004,3.536,2015-10-15,diversified_financials
AXP,CSQ,2020-10-01,0.765,2.645,0.058,4.179,4.28,0.005,2.554,-0.036,3.361,-0.069,4.006,2015-10-15,diversified_financials
AXP,EOS,2020-10-01,0.647,2.549,0.066,7.708,4.28,0.001,2.525,-0.032,3.107,-0.076,3.853,2015-10-15,diversified_financials
AXP,FTSL,2020-10-01,0.784,2.227,0.082,33.646,4.28,-0.009,2.74,0.01,1.63,-0.001,2.276,2015-10-15,diversified_financials
AXP,IUSG,2020-10-01,0.51,2.896,0.228,36.94,4.28,0.008,2.777,-0.013,3.091,-0.035,3.407,2015-10-15,diversified_financials
AXP,KKR,2020-10-01,0.667,2.399,0.148,9.43,4.28,-0.018,2.611,-0.031,2.769,-0.06,3.107,2015-10-15,diversified_financials
AXP,NYMT,2020-10-01,0.51,-2.076,0.063,-2.141,4.28,0.066,-1.386,-0.032,-2.414,-0.012,-2.205,2015-10-15,diversified_financials
AXP,OCSL,2020-10-01,0.745,2.253,0.032,0.821,4.28,0.006,2.096,-0.005,2.395,-0.01,2.531,2015-10-15,diversified_financials
AXP,PEY,2020-10-01,0.686,-2.046,0.088,6.483,4.28,0.06,-0.014,0.042,-0.62,0.063,0.085,2015-10-15,diversified_financials
AXP,PFF,2020-10-01,0.51,2.615,0.093,23.198,4.28,-0.013,3.143,0.008,2.315,-0.01,3.032,2015-10-15,diversified_financials
AXP,QQQ,2020-10-01,0.627,2.847,0.584,128.984,4.28,0.021,2.627,-0.03,3.155,-0.06,3.465,2015-10-15,diversified_financials
AXP,TDIV,2020-10-01,0.686,2.393,0.162,19.434,4.28,0.009,2.222,-0.015,2.675,-0.04,3.172,2015-10-15,diversified_financials
AXP,VONG,2020-10-01,0.588,2.927,0.149,24.242,4.28,0.014,2.757,-0.011,3.061,-0.044,3.472,2015-10-15,diversified_financials
BAM,BBN,2020-10-01,0.784,2.379,0.395,7.253,4.28,-0.03,3.262,0.05,0.935,0.044,1.111,2015-10-15,diversified_financials
BAM,CIM,2020-10-01,0.608,-2.139,0.207,5.845,4.28,0.065,-1.787,0.027,-1.994,0.032,-1.966,2015-10-15,diversified_financials
BAM,HYLS,2020-10-01,0.529,2.217,0.385,30.369,4.28,-0.025,3.768,0.019,1.086,0.016,1.23,2015-10-15,diversified_financials
BAM,HYT,2020-10-01,0.667,2.203,0.143,3.945,4.28,-0.038,3.592,-0.0,2.217,0.01,1.854,2015-10-15,diversified_financials
BAM,ICE,2020-10-01,0.588,2.37,2.004,18.906,4.28,-0.005,2.525,0.049,0.993,0.007,2.163,2015-10-15,diversified_financials
BAM,VTIP,2020-10-01,0.51,2.623,0.224,40.212,4.28,-0.013,3.554,0.024,0.984,0.018,1.416,2015-10-15,diversified_financials
BBN,CNS,2020-10-01,0.961,-2.261,5.025,-52.531,4.28,0.015,-1.778,0.069,-0.0,0.071,0.047,2015-10-15,diversified_financials
BBN,HASI,2020-10-01,0.824,3.119,2.697,-28.368,4.28,0.0,3.099,-0.08,6.761,-0.156,10.198,2015-10-15,diversified_financials
BBN,ICLN,2020-10-01,0.922,5.679,0.891,-6.861,4.28,-0.021,6.649,-0.085,9.538,-0.198,14.642,2015-10-15,diversified_financials
BBN,SOXX,2020-10-01,0.51,2.241,16.842,-122.723,4.28,-0.002,2.342,-0.058,4.745,-0.064,4.966,2015-10-15,diversified_financials
BCX,BLK,2020-10-01,0.627,2.02,9.137,395.414,4.28,-0.053,2.617,-0.223,4.529,-0.231,4.616,2015-10-15,diversified_financials
BCX,MCHI,2020-10-01,0.647,2.6,1.751,49.062,4.28,-0.038,3.157,-0.046,3.279,-0.048,3.307,2015-10-15,diversified_financials
BCX,PIPR,2020-10-01,0.804,2.437,9.043,7.192,4.28,-0.092,4.736,-0.095,4.815,-0.104,5.031,2015-10-15,diversified_financials
BCX,QQQX,2020-10-01,0.608,2.375,0.373,17.121,4.28,0.083,1.083,-0.024,2.739,-0.036,2.927,2015-10-15,diversified_financials
BCX,RVT,2020-10-01,0.902,2.151,1.021,4.234,4.28,-0.006,2.337,-0.086,4.753,-0.096,5.041,2015-10-15,diversified_financials
BCX,SCZ,2020-10-01,0.588,3.752,5.069,20.795,4.28,0.019,2.98,-0.014,4.322,-0.014,4.299,2015-10-15,diversified_financials
BCX,VRTS,2020-10-01,0.882,2.826,11.596,33.648,4.28,-0.119,4.54,-0.154,5.048,-0.306,7.242,2015-10-15,diversified_financials
BCX,VTWO,2020-10-01,0.667,2.206,5.145,26.306,4.28,-0.014,2.648,-0.081,4.735,-0.117,5.868,2015-10-15,diversified_financials
BDJ,CDC,2020-10-01,0.706,2.168,2.146,28.741,4.28,-0.013,2.579,-0.058,4.088,-0.073,4.555,2015-10-15,diversified_financials
BDJ,CEM,2020-10-01,0.529,-2.176,12.038,-39.81,4.28,0.042,-1.881,-0.076,-2.71,-0.099,-2.868,2015-10-15,diversified_financials
BDJ,ETG,2020-10-01,0.529,2.823,1.917,-0.151,4.28,0.005,2.503,-0.008,3.296,-0.037,4.948,2015-10-15,diversified_financials
BDJ,GOF,2020-10-01,0.51,2.575,1.06,6.993,4.28,-0.001,2.602,-0.002,2.647,-0.025,3.445,2015-10-15,diversified_financials
BDJ,HQH,2020-10-01,0.569,2.0,0.552,12.434,4.28,0.032,1.398,-0.049,2.917,-0.121,4.284,2015-10-15,diversified_financials
BDJ,KYN,2020-10-01,0.529,-2.142,2.472,-6.462,4.28,0.052,-1.762,-0.028,-2.341,-0.061,-2.585,2015-10-15,diversified_financials
BDJ,OMF,2020-10-01,0.961,3.425,6.653,-22.118,4.28,-0.051,5.208,-0.0,3.434,-0.085,6.397,2015-10-15,diversified_financials
BDJ,RILY,2020-10-01,0.804,2.419,3.471,-6.669,4.28,-0.03,2.92,-0.148,4.874,-0.283,7.095,2015-10-15,diversified_financials
BDJ,SMH,2020-10-01,0.627,2.952,9.443,51.819,4.28,0.007,2.875,-0.103,4.042,-0.127,4.298,2015-10-15,diversified_financials
BDJ,SOXX,2020-10-01,0.588,2.93,17.446,84.096,4.28,0.005,2.871,-0.093,3.933,-0.113,4.158,2015-10-15,diversified_financials
BGCP,JEF,2020-10-01,0.843,2.23,1.322,10.984,4.28,-0.04,2.84,-0.151,4.512,-0.217,5.516,2015-10-15,diversified_financials
BGCP,VRTS,2020-10-01,0.725,2.041,1.514,100.011,4.28,-0.151,3.369,-0.282,4.527,-0.546,6.849,2015-10-15,diversified_financials
BK,IXUS,2020-10-01,0.647,2.057,0.326,39.094,4.28,0.026,1.454,-0.071,3.724,-0.09,4.169,2015-10-15,diversified_financials
BK,SCZ,2020-10-01,0.627,2.632,0.479,32.55,4.28,0.037,1.77,-0.049,3.753,-0.068,4.192,2015-10-15,diversified_financials
BK,VRTS,2020-10-01,0.686,2.238,0.638,80.372,4.28,-0.137,3.609,-0.245,4.694,-0.467,6.924,2015-10-15,diversified_financials
BK,VXUS,2020-10-01,0.627,2.055,0.3,36.388,4.28,0.028,1.397,-0.072,3.723,-0.09,4.161,2015-10-15,diversified_financials
BND,HASI,2020-10-01,0.922,2.885,1.138,-63.578,4.28,0.004,2.691,-0.076,6.359,-0.14,9.266,2015-10-15,diversified_financials
BND,ICLN,2020-10-01,0.765,5.042,0.376,-18.527,4.28,-0.013,5.665,-0.081,8.807,-0.175,13.194,2015-10-15,diversified_financials
BNDX,ICLN,2020-10-01,0.765,4.948,0.62,-22.886,4.28,-0.007,5.248,-0.074,8.26,-0.16,12.078,2015-10-15,diversified_financials
BRK-A,IBB,2020-10-01,0.529,2.193,0.0,109.521,4.28,0.042,1.646,-0.06,2.973,-0.104,3.549,2015-10-15,diversified_financials
BRK-A,NRZ,2020-10-01,0.667,-2.449,0.0,-12.923,4.28,0.026,-2.054,-0.025,-2.832,-0.011,-2.621,2015-10-15,diversified_financials
BRK-B,IBB,2020-10-01,0.569,2.193,0.015,109.57,4.28,0.042,1.646,-0.06,2.973,-0.104,3.549,2015-10-15,diversified_financials
BRK-B,NRZ,2020-10-01,0.686,-2.408,0.117,-12.342,4.28,0.024,-2.06,-0.025,-2.775,-0.011,-2.571,2015-10-15,diversified_financials
BSCM,CNS,2020-10-01,0.824,-2.018,13.089,-217.809,4.28,-0.0,-2.051,0.046,1.136,0.053,1.621,2015-10-15,diversified_financials
BSCM,HASI,2020-10-01,0.941,3.4,6.814,-112.857,4.28,0.008,2.812,-0.055,7.498,-0.103,11.099,2015-10-15,diversified_financials
BSCN,CNS,2020-10-01,0.804,-2.166,11.205,-177.357,4.28,-0.0,-2.185,0.051,0.932,0.057,1.318,2015-10-15,diversified_financials
BSCN,HASI,2020-10-01,0.922,3.383,5.863,-92.385,4.28,0.009,2.784,-0.06,7.544,-0.112,11.176,2015-10-15,diversified_financials
BSCO,CNS,2020-10-01,0.863,-2.312,9.504,-143.309,4.28,0.0,-2.296,0.056,0.738,0.061,1.039,2015-10-15,diversified_financials
BSCO,HASI,2020-10-01,0.941,3.385,4.993,-74.965,4.28,0.009,2.801,-0.065,7.62,-0.122,11.307,2015-10-15,diversified_financials
BSCO,ICLN,2020-10-01,0.667,5.403,1.609,-21.452,4.28,-0.008,5.835,-0.072,9.358,-0.159,14.156,2015-10-15,diversified_financials
BST,EOS,2020-10-01,0.902,-2.112,0.342,5.39,4.28,-0.008,-2.576,0.003,-1.94,0.002,-1.998,2015-10-15,diversified_financials
BST,NDAQ,2020-10-01,0.843,-2.709,3.264,6.287,4.28,0.004,-2.496,-0.05,-5.183,-0.08,-6.699,2015-10-15,diversified_financials
BTZ,CNS,2020-10-01,0.745,-3.34,9.912,-61.446,4.28,0.017,-2.578,0.052,-0.996,0.062,-0.528,2015-10-15,diversified_financials
BX,DNP,2020-10-01,0.686,-2.113,0.076,6.216,4.28,0.018,-1.691,-0.004,-2.199,-0.039,-3.016,2015-10-15,diversified_financials
BX,ICE,2020-10-01,0.569,2.124,0.954,43.692,4.28,0.028,0.955,0.008,1.804,-0.021,3.023,2015-10-15,diversified_financials
BX,ICLN,2020-10-01,0.588,5.176,0.159,4.266,4.28,-0.035,5.908,-0.114,7.572,-0.272,10.907,2015-10-15,diversified_financials
BX,VTIP,2020-10-01,0.882,2.83,0.114,42.705,4.28,-0.004,3.318,0.012,1.497,0.011,1.581,2015-10-15,diversified_financials
BXMT,FTSL,2020-10-01,0.745,2.597,0.21,36.693,4.28,0.004,2.419,-0.003,2.741,-0.012,3.121,2015-10-15,diversified_financials
BXMT,HTGC,2020-10-01,0.667,3.118,0.259,3.965,4.28,0.029,2.45,-0.035,3.936,-0.068,4.704,2015-10-15,diversified_financials
BXMT,KKR,2020-10-01,0.569,2.293,0.146,20.811,4.28,0.012,2.195,-0.1,3.121,-0.137,3.427,2015-10-15,diversified_financials
BXMT,OCSL,2020-10-01,0.804,2.745,0.086,1.909,4.28,0.046,1.929,-0.045,3.553,-0.04,3.472,2015-10-15,diversified_financials
BXMT,OMF,2020-10-01,0.667,2.815,0.791,2.232,4.28,-0.064,3.731,-0.079,3.955,-0.224,6.038,2015-10-15,diversified_financials
BXMT,PDI,2020-10-01,0.882,2.654,0.549,8.024,4.28,0.015,2.035,0.02,1.835,0.043,0.898,2015-10-15,diversified_financials
BXMT,PRG,2020-10-01,0.824,2.365,1.708,-1.601,4.28,0.028,1.998,-0.013,2.534,0.032,1.937,2015-10-15,diversified_financials
BXMX,CEM,2020-10-01,0.549,-2.514,12.474,-93.72,4.28,0.049,-1.891,-0.062,-3.298,-0.101,-3.793,2015-10-15,diversified_financials
BXMX,CHY,2020-10-01,0.745,2.458,0.669,1.748,4.28,-0.006,2.615,-0.067,4.08,-0.085,4.511,2015-10-15,diversified_financials
BXMX,GOF,2020-10-01,0.569,2.443,0.926,4.103,4.28,-0.009,2.832,-0.002,2.53,-0.013,2.984,2015-10-15,diversified_financials
BXMX,IBB,2020-10-01,0.686,2.207,0.109,111.348,4.28,0.043,1.651,-0.062,2.999,-0.107,3.574,2015-10-15,diversified_financials
BXMX,KYN,2020-10-01,0.608,-2.484,2.643,-18.409,4.28,0.055,-1.759,-0.034,-2.934,-0.079,-3.532,2015-10-15,diversified_financials
BXMX,OMF,2020-10-01,0.804,2.17,4.948,-31.024,4.28,-0.057,3.909,-0.013,2.563,-0.073,4.419,2015-10-15,diversified_financials
BXMX,QYLD,2020-10-01,0.549,2.381,0.881,6.284,4.28,0.007,2.156,-0.006,2.592,-0.004,2.522,2015-10-15,diversified_financials
BXMX,RILY,2020-10-01,0.667,2.004,2.377,-9.12,4.28,-0.037,2.61,-0.155,4.532,-0.27,6.421,2015-10-15,diversified_financials
BXMX,TQQQ,2020-10-01,0.608,3.078,2.046,-5.246,4.28,0.071,2.397,-0.08,3.845,-0.142,4.432,2015-10-15,diversified_financials
BXMX,TWO,2020-10-01,0.745,-2.348,2.672,-19.367,4.28,0.034,-1.719,-0.06,-3.438,-0.093,-4.051,2015-10-15,diversified_financials
CACC,ETV,2020-10-01,0.647,2.319,0.009,8.534,4.28,0.002,2.28,-0.077,4.342,-0.105,5.047,2015-10-15,diversified_financials
CACC,FTSL,2020-10-01,0.588,2.552,0.014,36.397,4.28,-0.007,2.928,-0.028,3.944,-0.034,4.266,2015-10-15,diversified_financials
CACC,OCSL,2020-10-01,0.745,2.439,0.005,1.994,4.28,0.015,2.163,-0.119,4.645,-0.111,4.487,2015-10-15,diversified_financials
CACC,PRG,2020-10-01,0.667,2.062,0.105,-0.704,4.28,-0.022,2.378,-0.126,3.903,-0.076,3.166,2015-10-15,diversified_financials
CDC,SMH,2020-10-01,0.608,2.74,8.805,-264.02,4.28,0.011,2.218,0.027,1.474,0.033,1.185,2015-10-15,diversified_financials
CDC,TQQQ,2020-10-01,0.843,3.269,2.379,-85.566,4.28,0.04,1.376,0.046,1.091,0.036,1.553,2015-10-15,diversified_financials
