ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CME,FTCS,2020-06-23,0.706,2.557,0.144,29.087,4.62,-0.039,3.999,-0.059,4.697,-0.055,4.573,2015-07-08,diversified_financials
CME,FV,2020-06-23,0.667,2.099,0.053,20.534,4.62,-0.021,2.607,-0.052,3.359,-0.03,2.814,2015-07-08,diversified_financials
CME,GBDC,2020-06-23,0.627,-2.589,0.019,10.999,4.62,0.037,-2.219,0.084,-1.738,0.14,-1.174,2015-07-08,diversified_financials
CME,IBB,2020-06-23,0.588,3.581,0.061,100.184,4.62,-0.007,3.72,0.041,2.808,0.03,3.012,2015-07-08,diversified_financials
CME,IUSG,2020-06-23,0.725,4.024,0.2,25.858,4.62,-0.033,5.041,-0.08,6.503,-0.071,6.221,2015-07-08,diversified_financials
CME,KKR,2020-06-23,0.882,3.22,0.115,4.849,4.62,-0.08,4.986,-0.068,4.707,-0.078,4.943,2015-07-08,diversified_financials
CME,KYN,2020-06-23,0.549,-2.433,-0.016,13.094,4.62,-0.31,-2.761,-0.263,-2.712,-0.567,-3.034,2015-07-08,diversified_financials
CME,NDAQ,2020-06-23,0.765,3.771,0.406,23.581,4.62,-0.079,5.756,-0.06,5.295,-0.041,4.799,2015-07-08,diversified_financials
CME,NRZ,2020-06-23,0.569,-2.206,0.019,8.807,4.62,-0.003,-2.222,-0.015,-2.279,-0.009,-2.251,2015-07-08,diversified_financials
CME,ONEQ,2020-06-23,0.608,4.251,0.102,12.682,4.62,-0.03,5.021,-0.085,6.404,-0.069,6.007,2015-07-08,diversified_financials
CME,PDP,2020-06-23,0.784,3.125,0.173,28.929,4.62,-0.048,4.53,-0.09,5.737,-0.09,5.744,2015-07-08,diversified_financials
CME,QQQ,2020-06-23,0.569,4.31,0.733,60.929,4.62,-0.034,5.093,-0.089,6.392,-0.076,6.077,2015-07-08,diversified_financials
CME,SKYY,2020-06-23,0.627,4.45,0.231,16.938,4.62,-0.025,5.102,-0.037,5.388,-0.046,5.621,2015-07-08,diversified_financials
CME,TDIV,2020-06-23,0.824,2.561,0.116,16.29,4.62,-0.03,3.497,-0.05,4.104,-0.043,3.875,2015-07-08,diversified_financials
CME,TQQQ,2020-06-23,0.549,3.308,0.108,-2.285,4.62,-0.068,4.293,-0.244,6.829,-0.159,5.603,2015-07-08,diversified_financials
CME,VONE,2020-06-23,0.784,2.643,0.349,67.061,4.62,-0.034,3.724,-0.064,4.685,-0.059,4.524,2015-07-08,diversified_financials
CME,VONG,2020-06-23,0.686,4.132,0.146,14.228,4.62,-0.032,5.007,-0.086,6.498,-0.079,6.296,2015-07-08,diversified_financials
CME,VTHR,2020-06-23,0.725,2.399,0.334,70.354,4.62,-0.033,3.429,-0.064,4.408,-0.058,4.223,2015-07-08,diversified_financials
CNS,CODI,2020-06-23,0.725,-2.782,0.197,5.753,4.62,0.022,-2.28,0.048,-1.689,0.109,-0.329,2015-07-08,diversified_financials
CNS,HTGC,2020-06-23,0.51,-2.753,0.077,7.157,4.62,0.063,-1.685,0.09,-1.218,0.145,-0.288,2015-07-08,diversified_financials
CNS,IGR,2020-06-23,0.843,-2.536,0.031,4.195,4.62,0.016,-2.268,0.058,-1.582,0.073,-1.334,2015-07-08,diversified_financials
CNS,NVG,2020-06-23,0.902,-2.062,0.089,9.25,4.62,0.044,-0.399,0.054,0.006,0.074,0.748,2015-07-08,diversified_financials
CNS,NZF,2020-06-23,0.804,-2.122,0.082,9.359,4.62,0.049,-0.559,0.055,-0.371,0.064,-0.063,2015-07-08,diversified_financials
CNS,OMF,2020-06-23,0.745,-2.416,0.245,11.534,4.62,0.028,-2.103,0.162,-0.614,0.244,0.31,2015-07-08,diversified_financials
CNS,RQI,2020-06-23,0.706,-2.307,0.091,5.962,4.62,0.023,-1.967,0.054,-1.515,0.098,-0.881,2015-07-08,diversified_financials
CODI,HQH,2020-06-23,0.529,2.613,0.168,13.632,4.62,-0.008,2.796,0.01,2.371,0.031,1.872,2015-07-08,diversified_financials
CODI,HYT,2020-06-23,0.569,2.439,0.229,4.928,4.62,-0.03,3.989,-0.061,5.585,-0.052,5.129,2015-07-08,diversified_financials
CODI,KYN,2020-06-23,0.627,-2.375,-0.102,12.028,4.62,-0.222,-2.703,-0.198,-2.668,-0.369,-2.92,2015-07-08,diversified_financials
CODI,NAVI,2020-06-23,0.549,-2.583,0.235,7.603,4.62,0.063,-2.145,0.092,-1.945,0.03,-2.375,2015-07-08,diversified_financials
COF,HQH,2020-06-23,0.588,2.849,0.013,14.916,4.62,-0.005,2.94,0.01,2.643,0.032,2.211,2015-07-08,diversified_financials
COF,KYN,2020-06-23,0.784,-2.062,0.162,-2.901,4.62,-0.002,-2.079,0.016,-1.894,-0.085,-2.979,2015-07-08,diversified_financials
COF,VRTS,2020-06-23,0.824,2.803,1.019,20.474,4.62,-0.114,5.272,-0.166,6.396,-0.113,5.254,2015-07-08,diversified_financials
CS,HQH,2020-06-23,0.647,2.758,0.045,15.383,4.62,-0.002,2.789,0.016,2.459,0.032,2.151,2015-07-08,diversified_financials
CS,KYN,2020-06-23,0.647,-2.269,0.669,2.01,4.62,-0.072,-2.777,-0.089,-2.893,-0.084,-2.864,2015-07-08,diversified_financials
CSQ,DVY,2020-06-23,0.804,-3.695,4.965,38.971,4.62,-0.008,-3.942,-0.041,-5.017,-0.035,-4.819,2015-07-08,diversified_financials
CSQ,EVT,2020-06-23,0.647,-4.244,1.872,0.374,4.62,-0.026,-5.614,-0.047,-6.718,-0.035,-6.094,2015-07-08,diversified_financials
CSQ,GAB,2020-06-23,0.902,-2.008,0.305,1.265,4.62,-0.046,-3.88,-0.025,-3.05,-0.016,-2.678,2015-07-08,diversified_financials
CSQ,GBDC,2020-06-23,0.529,-3.515,0.677,7.45,4.62,-0.0,-3.519,0.013,-3.323,0.066,-2.561,2015-07-08,diversified_financials
CSQ,HQH,2020-06-23,0.647,2.225,0.384,12.24,4.62,0.009,2.007,0.035,1.357,0.042,1.166,2015-07-08,diversified_financials
CSQ,IBB,2020-06-23,0.569,3.274,3.917,71.83,4.62,0.009,3.033,0.062,1.614,0.046,2.057,2015-07-08,diversified_financials
CSQ,IUSV,2020-06-23,0.784,-3.51,3.479,17.789,4.62,-0.004,-3.76,-0.027,-5.205,-0.021,-4.847,2015-07-08,diversified_financials
CSQ,KKR,2020-06-23,0.882,2.005,3.318,-9.237,4.62,-0.02,2.983,0.017,1.215,-0.003,2.173,2015-07-08,diversified_financials
CSQ,KYN,2020-06-23,0.647,-2.501,0.107,9.576,4.62,-0.121,-2.826,-0.127,-2.842,-0.223,-3.097,2015-07-08,diversified_financials
CSQ,NNI,2020-06-23,0.922,-3.169,3.565,18.612,4.62,0.118,-0.741,0.147,-0.146,0.13,-0.486,2015-07-08,diversified_financials
CSQ,OMF,2020-06-23,0.804,-2.996,3.517,-12.484,4.62,-0.049,-4.271,-0.017,-3.438,0.037,-2.027,2015-07-08,diversified_financials
CSQ,PDI,2020-06-23,0.647,-3.303,1.963,2.619,4.62,-0.035,-4.555,-0.062,-5.502,-0.045,-4.906,2015-07-08,diversified_financials
CSQ,PEY,2020-06-23,0.647,-3.559,0.898,6.727,4.62,-0.014,-3.965,-0.043,-4.847,-0.04,-4.743,2015-07-08,diversified_financials
CSQ,PKW,2020-06-23,0.882,-2.66,4.034,17.253,4.62,-0.011,-3.179,-0.026,-3.939,-0.018,-3.536,2015-07-08,diversified_financials
CSQ,PTY,2020-06-23,0.98,-2.668,1.384,-0.456,4.62,-0.024,-3.935,-0.047,-5.152,-0.022,-3.797,2015-07-08,diversified_financials
CSQ,QQQ,2020-06-23,0.549,3.062,19.728,-15.009,4.62,0.007,2.821,-0.013,3.505,-0.012,3.485,2015-07-08,diversified_financials
CSQ,RC,2020-06-23,0.745,-2.689,0.92,1.144,4.62,-0.051,-3.265,-0.029,-3.015,0.092,-1.643,2015-07-08,diversified_financials
CSQ,TWO,2020-06-23,0.51,-3.161,0.543,4.545,4.62,-0.012,-3.226,-0.047,-3.416,-0.053,-3.446,2015-07-08,diversified_financials
CSQ,VONV,2020-06-23,0.745,-3.479,2.964,21.322,4.62,-0.0,-3.483,-0.02,-4.45,-0.012,-4.08,2015-07-08,diversified_financials
DB,HQH,2020-06-23,0.706,2.737,0.047,15.451,4.62,-0.002,2.771,0.013,2.474,0.029,2.165,2015-07-08,diversified_financials
DB,LC,2020-06-23,0.922,-2.67,1.193,4.067,4.62,0.036,-2.517,0.062,-2.41,0.094,-2.276,2015-07-08,diversified_financials
DB,NAVI,2020-06-23,0.667,-2.15,0.096,9.828,4.62,0.062,-1.847,0.118,-1.572,0.063,-1.841,2015-07-08,diversified_financials
DB,SLM,2020-06-23,0.588,-2.247,0.222,7.473,4.62,-0.054,-2.756,-0.019,-2.428,0.085,-1.444,2015-07-08,diversified_financials
DB,SQQQ,2020-06-23,0.51,-2.329,158.642,-400.824,4.62,-0.021,-2.422,-0.005,-2.35,0.095,-1.915,2015-07-08,diversified_financials
DFS,KYN,2020-06-23,0.824,-2.356,0.149,0.845,4.62,-0.017,-2.493,0.005,-2.321,-0.101,-3.174,2015-07-08,diversified_financials
DFS,NAVI,2020-06-23,0.549,-2.18,0.12,2.959,4.62,0.065,-1.28,0.109,-0.673,0.027,-1.809,2015-07-08,diversified_financials
DGRW,DVY,2020-06-23,0.686,-3.107,1.388,31.478,4.62,-0.002,-3.164,-0.032,-4.086,-0.035,-4.18,2015-07-08,diversified_financials
DGRW,EOS,2020-06-23,0.784,2.102,0.405,-2.367,4.62,0.017,1.021,0.006,1.693,0.027,0.372,2015-07-08,diversified_financials
DGRW,HQH,2020-06-23,0.608,2.317,0.095,12.169,4.62,0.005,2.185,0.029,1.608,0.041,1.309,2015-07-08,diversified_financials
DGRW,IBB,2020-06-23,0.686,3.354,1.207,61.424,4.62,0.006,3.172,0.057,1.729,0.046,2.042,2015-07-08,diversified_financials
DGRW,KKR,2020-06-23,0.922,2.466,1.015,-17.75,4.62,-0.023,3.814,0.011,1.834,0.003,2.288,2015-07-08,diversified_financials
DGRW,KYN,2020-06-23,0.627,-2.333,-0.054,12.763,4.62,-0.228,-2.587,-0.162,-2.513,-0.425,-2.808,2015-07-08,diversified_financials
DGRW,NDAQ,2020-06-23,0.608,2.254,3.168,-39.549,4.62,-0.028,3.346,0.008,1.96,0.022,1.403,2015-07-08,diversified_financials
DGRW,NNI,2020-06-23,0.843,-2.737,0.966,14.457,4.62,0.12,-0.344,0.151,0.265,0.125,-0.259,2015-07-08,diversified_financials
DGRW,OMF,2020-06-23,0.863,-2.356,0.998,-18.403,4.62,-0.037,-3.272,-0.005,-2.49,0.031,-1.591,2015-07-08,diversified_financials
DGRW,ONEQ,2020-06-23,0.765,4.225,0.913,-7.896,4.62,0.004,3.984,-0.012,4.923,-0.001,4.318,2015-07-08,diversified_financials
DGRW,PDI,2020-06-23,0.627,-2.471,0.549,-0.356,4.62,-0.026,-3.313,-0.049,-4.045,-0.045,-3.893,2015-07-08,diversified_financials
DGRW,PEY,2020-06-23,0.529,-2.951,0.246,5.566,4.62,-0.007,-3.147,-0.033,-3.878,-0.039,-4.043,2015-07-08,diversified_financials
DGRW,PKW,2020-06-23,0.627,-2.22,1.195,8.465,4.62,-0.005,-2.48,-0.019,-3.178,-0.021,-3.234,2015-07-08,diversified_financials
DGRW,QQQ,2020-06-23,0.784,3.767,6.357,-78.572,4.62,0.003,3.617,-0.012,4.35,-0.004,3.937,2015-07-08,diversified_financials
DGRW,QTEC,2020-06-23,0.784,3.218,2.98,-39.068,4.62,0.004,3.004,0.015,2.415,0.017,2.292,2015-07-08,diversified_financials
DGRW,RC,2020-06-23,0.627,-2.258,0.214,1.473,4.62,-0.041,-2.67,-0.009,-2.349,0.102,-1.229,2015-07-08,diversified_financials
DGRW,SMH,2020-06-23,0.667,2.87,4.504,-73.697,4.62,-0.002,2.954,0.001,2.808,-0.005,3.065,2015-07-08,diversified_financials
DGRW,SOXX,2020-06-23,0.745,3.005,8.187,-141.74,4.62,0.004,2.802,0.009,2.59,0.003,2.878,2015-07-08,diversified_financials
DGRW,SPGI,2020-06-23,0.51,2.625,11.479,-251.576,4.62,0.0,2.622,0.017,2.02,0.02,1.913,2015-07-08,diversified_financials
DGRW,USA,2020-06-23,0.765,-2.17,0.142,-1.349,4.62,-0.001,-2.258,-0.021,-4.006,-0.018,-3.802,2015-07-08,diversified_financials
DNP,GBDC,2020-06-23,0.745,-2.969,0.653,8.176,4.62,0.028,-2.594,0.086,-1.847,0.132,-1.24,2015-07-08,diversified_financials
DNP,HQH,2020-06-23,0.588,2.551,0.196,14.209,4.62,-0.003,2.608,0.009,2.358,0.024,2.038,2015-07-08,diversified_financials
DNP,HYLS,2020-06-23,0.882,2.266,1.711,26.204,4.62,-0.016,3.918,-0.031,5.448,-0.037,6.104,2015-07-08,diversified_financials
DNP,KYN,2020-06-23,0.51,-2.365,-0.343,13.683,4.62,-0.419,-2.675,-0.464,-2.709,-0.881,-3.018,2015-07-08,diversified_financials
DNP,LMBS,2020-06-23,0.608,2.19,1.043,39.153,4.62,-0.004,2.579,-0.011,3.256,-0.016,3.805,2015-07-08,diversified_financials
DNP,MKTX,2020-06-23,0.549,3.479,66.365,-327.895,4.62,0.004,3.408,-0.008,3.638,0.026,2.985,2015-07-08,diversified_financials
DNP,NMFC,2020-06-23,0.627,-2.112,0.716,3.174,4.62,0.016,-1.883,0.064,-1.189,0.079,-0.968,2015-07-08,diversified_financials
DNP,RWT,2020-06-23,0.686,-2.48,0.892,4.13,4.62,0.003,-2.458,0.02,-2.364,0.084,-1.991,2015-07-08,diversified_financials
DNP,STWD,2020-06-23,0.725,-2.194,1.868,-0.681,4.62,-0.008,-2.342,0.029,-1.671,0.047,-1.358,2015-07-08,diversified_financials
DNP,VTIP,2020-06-23,0.51,3.369,0.887,38.678,4.62,-0.005,3.864,-0.017,5.065,-0.022,5.582,2015-07-08,diversified_financials
DSL,GAB,2020-06-23,0.745,2.121,0.246,0.72,4.62,0.022,1.003,-0.005,2.347,0.011,1.557,2015-07-08,diversified_financials
DSL,GBDC,2020-06-23,0.922,-4.088,0.954,0.427,4.62,0.017,-3.443,0.019,-3.355,0.039,-2.595,2015-07-08,diversified_financials
DSL,HQH,2020-06-23,0.706,2.704,0.069,14.977,4.62,-0.002,2.74,0.017,2.376,0.035,2.007,2015-07-08,diversified_financials
DSL,KYN,2020-06-23,0.627,-2.497,1.007,-3.726,4.62,-0.039,-2.88,-0.076,-3.248,-0.122,-3.701,2015-07-08,diversified_financials
DSL,QQEW,2020-06-23,0.549,3.144,1.783,37.181,4.62,-0.028,3.62,-0.044,3.891,-0.028,3.619,2015-07-08,diversified_financials
DSL,QTEC,2020-06-23,0.569,2.897,2.681,42.247,4.62,-0.028,3.275,-0.046,3.527,-0.024,3.217,2015-07-08,diversified_financials
DSL,SMH,2020-06-23,0.529,2.811,3.362,59.037,4.62,-0.042,3.294,-0.08,3.724,-0.07,3.616,2015-07-08,diversified_financials
DSL,SOXX,2020-06-23,0.588,2.836,6.572,92.973,4.62,-0.031,3.196,-0.066,3.603,-0.056,3.492,2015-07-08,diversified_financials
DSL,TWO,2020-06-23,0.529,-3.479,1.193,-7.162,4.62,0.009,-3.328,-0.032,-4.021,-0.059,-4.477,2015-07-08,diversified_financials
DVY,EOS,2020-06-23,0.608,3.599,0.145,1.245,4.62,0.007,3.426,-0.045,4.708,-0.017,4.014,2015-07-08,diversified_financials
DVY,ETV,2020-06-23,0.765,3.907,0.095,3.499,4.62,0.014,3.326,-0.016,4.553,-0.009,4.255,2015-07-08,diversified_financials
DVY,ETY,2020-06-23,0.667,3.192,0.1,0.198,4.62,0.01,2.789,-0.023,4.115,-0.022,4.083,2015-07-08,diversified_financials
DVY,EVT,2020-06-23,0.608,2.454,0.29,-6.704,4.62,0.011,1.906,-0.009,2.897,-0.009,2.925,2015-07-08,diversified_financials
DVY,FTCS,2020-06-23,0.529,3.144,0.447,12.802,4.62,-0.018,3.664,-0.046,4.481,-0.04,4.328,2015-07-08,diversified_financials
DVY,FTSL,2020-06-23,0.745,3.807,0.166,27.246,4.62,0.006,3.325,-0.005,4.152,-0.015,4.978,2015-07-08,diversified_financials
DVY,GAB,2020-06-23,0.922,3.745,0.052,-0.314,4.62,0.032,1.695,-0.018,4.941,-0.019,4.987,2015-07-08,diversified_financials
DVY,GBDC,2020-06-23,0.686,-2.649,0.188,-2.35,4.62,0.001,-2.608,0.036,-1.364,0.073,-0.089,2015-07-08,diversified_financials
DVY,HQH,2020-06-23,0.569,2.795,0.019,14.283,4.62,0.0,2.798,0.015,2.5,0.031,2.173,2015-07-08,diversified_financials
DVY,IBB,2020-06-23,0.569,3.665,0.102,100.902,4.62,-0.004,3.741,0.042,2.89,0.033,3.064,2015-07-08,diversified_financials
DVY,IUSG,2020-06-23,0.588,3.541,0.498,13.909,4.62,-0.014,3.828,-0.07,5.025,-0.057,4.753,2015-07-08,diversified_financials
DVY,KKR,2020-06-23,0.706,3.561,0.342,-6.894,4.62,-0.048,4.489,-0.051,4.555,-0.057,4.669,2015-07-08,diversified_financials
DVY,KYN,2020-06-23,0.608,-2.128,0.201,-6.885,4.62,-0.053,-2.711,-0.043,-2.599,-0.059,-2.782,2015-07-08,diversified_financials
DVY,LPLA,2020-06-23,0.647,2.941,1.607,-73.844,4.62,0.036,2.099,0.01,2.714,0.016,2.579,2015-07-08,diversified_financials
DVY,NRZ,2020-06-23,0.569,-2.0,0.278,-12.515,4.62,-0.024,-2.557,-0.017,-2.397,-0.005,-2.112,2015-07-08,diversified_financials
DVY,ONEQ,2020-06-23,0.667,3.757,0.227,8.951,4.62,-0.013,4.004,-0.078,5.195,-0.058,4.824,2015-07-08,diversified_financials
DVY,PDP,2020-06-23,0.529,3.352,0.493,13.192,4.62,-0.027,3.979,-0.075,5.13,-0.073,5.064,2015-07-08,diversified_financials
DVY,PFF,2020-06-23,0.529,2.368,0.175,17.098,4.62,-0.012,2.975,-0.035,4.187,-0.038,4.313,2015-07-08,diversified_financials
DVY,PKW,2020-06-23,0.725,3.388,0.66,-1.084,4.62,-0.001,3.425,-0.018,4.556,-0.018,4.529,2015-07-08,diversified_financials
DVY,PTY,2020-06-23,0.686,2.398,0.19,-3.601,4.62,0.008,2.137,-0.01,2.704,-0.023,3.141,2015-07-08,diversified_financials
DVY,QQEW,2020-06-23,0.667,3.711,0.481,20.619,4.62,-0.016,4.048,-0.045,4.635,-0.04,4.532,2015-07-08,diversified_financials
DVY,QQQ,2020-06-23,0.647,3.548,1.315,61.721,4.62,-0.018,3.823,-0.089,4.901,-0.068,4.579,2015-07-08,diversified_financials
DVY,QTEC,2020-06-23,0.706,3.388,0.752,14.9,4.62,-0.015,3.638,-0.046,4.16,-0.036,3.995,2015-07-08,diversified_financials
DVY,QYLD,2020-06-23,0.667,3.045,0.12,4.984,4.62,-0.001,3.098,-0.034,4.427,-0.028,4.196,2015-07-08,diversified_financials
DVY,RILY,2020-06-23,0.765,2.118,0.291,-9.682,4.62,-0.019,2.454,-0.094,3.799,-0.101,3.932,2015-07-08,diversified_financials
DVY,SMH,2020-06-23,0.804,3.229,1.017,18.303,4.62,-0.027,3.609,-0.073,4.26,-0.074,4.279,2015-07-08,diversified_financials
DVY,SOXX,2020-06-23,0.784,3.284,1.931,18.279,4.62,-0.017,3.528,-0.061,4.176,-0.063,4.203,2015-07-08,diversified_financials
DVY,SPGI,2020-06-23,0.529,3.024,2.209,16.18,4.62,-0.03,3.361,-0.061,3.712,-0.045,3.534,2015-07-08,diversified_financials
DVY,TDIV,2020-06-23,0.765,3.014,0.347,4.41,4.62,-0.008,3.219,-0.038,3.947,-0.028,3.716,2015-07-08,diversified_financials
DVY,TQQQ,2020-06-23,0.608,4.025,0.362,-16.877,4.62,-0.031,4.537,-0.185,7.063,-0.116,5.925,2015-07-08,diversified_financials
DVY,TY,2020-06-23,0.686,3.796,0.223,1.738,4.62,0.003,3.625,-0.032,5.826,-0.023,5.248,2015-07-08,diversified_financials
DVY,USA,2020-06-23,0.588,2.919,0.062,-1.027,4.62,-0.01,3.27,-0.029,3.885,-0.03,3.919,2015-07-08,diversified_financials
DVY,VONE,2020-06-23,0.667,3.487,1.157,21.248,4.62,-0.012,3.833,-0.048,4.922,-0.042,4.743,2015-07-08,diversified_financials
DVY,VONG,2020-06-23,0.549,3.482,0.324,9.029,4.62,-0.014,3.73,-0.08,4.926,-0.067,4.695,2015-07-08,diversified_financials
DVY,VONV,2020-06-23,0.608,2.98,0.509,5.709,4.62,-0.009,3.839,-0.02,4.924,-0.02,4.917,2015-07-08,diversified_financials
DVY,VTHR,2020-06-23,0.667,3.57,1.173,20.66,4.62,-0.011,3.907,-0.047,5.092,-0.041,4.893,2015-07-08,diversified_financials
ECPG,HQH,2020-06-23,0.98,2.736,0.036,14.663,4.62,-0.001,2.76,0.034,2.041,0.042,1.882,2015-07-08,diversified_financials
ECPG,KYN,2020-06-23,0.569,-2.547,0.138,5.647,4.62,-0.078,-2.902,-0.224,-3.569,-0.213,-3.517,2015-07-08,diversified_financials
ECPG,NAVI,2020-06-23,0.647,-2.351,0.12,6.536,4.62,0.039,-2.057,-0.038,-2.637,-0.028,-2.561,2015-07-08,diversified_financials
EMB,FHI,2020-06-23,0.784,-2.653,0.591,-33.873,4.62,-0.026,-3.522,-0.022,-3.382,-0.046,-4.167,2015-07-08,diversified_financials
EMB,HQH,2020-06-23,0.784,2.373,0.059,10.117,4.62,0.006,2.204,0.023,1.774,0.031,1.547,2015-07-08,diversified_financials
EMB,JPS,2020-06-23,0.765,-2.156,0.121,-4.566,4.62,-0.008,-2.788,-0.007,-2.769,0.006,-1.687,2015-07-08,diversified_financials
ENVA,KYN,2020-06-23,0.804,-2.165,0.208,6.05,4.62,-0.08,-2.504,-0.126,-2.701,-0.205,-3.038,2015-07-08,diversified_financials
EOS,ETY,2020-06-23,0.843,-2.672,0.489,2.124,4.62,-0.001,-2.758,-0.01,-3.268,0.008,-2.206,2015-07-08,diversified_financials
EOS,EVT,2020-06-23,0.647,-3.174,1.147,2.606,4.62,0.001,-3.138,-0.025,-3.983,-0.005,-3.341,2015-07-08,diversified_financials
EOS,HQH,2020-06-23,0.627,2.056,0.232,12.736,4.62,-0.001,2.069,0.027,1.398,0.032,1.274,2015-07-08,diversified_financials
EOS,IBB,2020-06-23,0.706,2.943,3.077,67.115,4.62,-0.003,3.017,0.055,1.322,0.033,1.991,2015-07-08,diversified_financials
EOS,IJT,2020-06-23,0.647,-2.084,3.337,39.228,4.62,0.026,-1.45,0.017,-1.67,0.006,-1.938,2015-07-08,diversified_financials
EOS,KYN,2020-06-23,0.667,-2.309,-0.097,11.964,4.62,-0.2,-2.599,-0.149,-2.525,-0.37,-2.844,2015-07-08,diversified_financials
EOS,NNI,2020-06-23,0.902,-3.189,2.195,22.719,4.62,0.146,-0.502,0.172,-0.033,0.162,-0.219,2015-07-08,diversified_financials
EOS,NRZ,2020-06-23,0.549,-2.715,0.384,6.403,4.62,-0.011,-2.786,-0.053,-3.045,-0.028,-2.888,2015-07-08,diversified_financials
EOS,OMF,2020-06-23,0.706,-2.725,2.132,-7.974,4.62,-0.016,-3.04,0.012,-2.493,0.079,-1.201,2015-07-08,diversified_financials
EOS,PDI,2020-06-23,0.51,-3.23,1.245,4.366,4.62,-0.01,-3.505,-0.043,-4.453,-0.017,-3.72,2015-07-08,diversified_financials
EOS,PEY,2020-06-23,0.588,-3.062,0.501,8.482,4.62,0.008,-2.876,-0.024,-3.621,-0.016,-3.44,2015-07-08,diversified_financials
EOS,PKW,2020-06-23,0.569,-2.31,2.443,22.467,4.62,0.012,-1.908,-0.008,-2.57,0.007,-2.075,2015-07-08,diversified_financials
EOS,QQQ,2020-06-23,0.529,2.528,14.79,-28.968,4.62,-0.015,3.221,-0.023,3.571,-0.034,4.087,2015-07-08,diversified_financials
EOS,QYLD,2020-06-23,0.588,-2.421,0.627,6.736,4.62,0.008,-1.841,0.004,-2.148,0.015,-1.323,2015-07-08,diversified_financials
EOS,RC,2020-06-23,0.863,-2.424,0.446,3.872,4.62,-0.025,-2.644,0.006,-2.375,0.152,-1.103,2015-07-08,diversified_financials
EOS,SKYY,2020-06-23,0.765,2.644,4.648,-11.177,4.62,-0.009,3.166,0.017,1.599,-0.011,3.304,2015-07-08,diversified_financials
EOS,USA,2020-06-23,0.843,-3.459,0.32,-0.084,4.62,0.019,-2.288,-0.011,-4.12,0.013,-2.645,2015-07-08,diversified_financials
EOS,VONV,2020-06-23,0.529,-2.876,1.771,25.494,4.62,0.021,-2.151,-0.002,-2.95,0.011,-2.496,2015-07-08,diversified_financials
ETG,HQH,2020-06-23,0.706,2.934,0.39,11.104,4.62,0.004,2.828,0.027,2.216,0.039,1.886,2015-07-08,diversified_financials
ETG,IBB,2020-06-23,0.725,3.801,2.493,78.75,4.62,0.0,3.798,0.049,2.677,0.04,2.893,2015-07-08,diversified_financials
ETG,KYN,2020-06-23,0.627,-2.684,0.827,0.302,4.62,-0.063,-3.139,-0.092,-3.351,-0.126,-3.596,2015-07-08,diversified_financials
ETG,QQQX,2020-06-23,0.667,2.333,0.949,7.112,4.62,-0.001,2.378,-0.03,3.263,-0.004,2.454,2015-07-08,diversified_financials
ETG,STEW,2020-06-23,0.51,-3.219,0.467,4.879,4.62,0.007,-2.927,0.017,-2.558,0.013,-2.686,2015-07-08,diversified_financials
ETG,TWO,2020-06-23,0.863,-3.445,1.118,-4.121,4.62,-0.009,-3.552,-0.044,-3.958,-0.051,-4.049,2015-07-08,diversified_financials
ETV,EVT,2020-06-23,0.961,-3.564,2.332,-8.94,4.62,0.008,-3.137,-0.007,-3.934,-0.001,-3.623,2015-07-08,diversified_financials
ETV,GBDC,2020-06-23,0.667,-3.566,0.879,3.649,4.62,0.023,-3.171,0.035,-2.96,0.076,-2.239,2015-07-08,diversified_financials
ETV,GOF,2020-06-23,0.784,-2.094,0.869,3.612,4.62,0.021,-1.085,0.042,-0.094,0.056,0.595,2015-07-08,diversified_financials
ETV,HTGC,2020-06-23,0.647,-3.021,1.308,-5.074,4.62,0.02,-2.227,0.004,-2.865,0.032,-1.744,2015-07-08,diversified_financials
ETV,IBB,2020-06-23,0.569,3.234,5.002,50.885,4.62,-0.006,3.42,0.041,2.028,0.028,2.419,2015-07-08,diversified_financials
ETV,IUSG,2020-06-23,0.549,2.083,6.591,-20.318,4.62,-0.02,3.085,-0.034,3.809,-0.033,3.733,2015-07-08,diversified_financials
ETV,KYN,2020-06-23,0.667,-2.688,0.43,5.553,4.62,-0.061,-2.967,-0.079,-3.05,-0.128,-3.275,2015-07-08,diversified_financials
ETV,MAIN,2020-06-23,0.588,-2.587,3.815,-14.955,4.62,-0.003,-2.663,-0.031,-3.511,-0.024,-3.295,2015-07-08,diversified_financials
ETV,NMFC,2020-06-23,0.51,-2.939,0.955,-1.676,4.62,0.013,-2.677,0.01,-2.735,0.027,-2.368,2015-07-08,diversified_financials
ETV,NNI,2020-06-23,0.98,-3.176,4.531,-0.202,4.62,0.122,-0.139,0.147,0.487,0.13,0.073,2015-07-08,diversified_financials
ETV,NRZ,2020-06-23,0.529,-3.037,1.17,-2.062,4.62,-0.0,-3.04,-0.03,-3.373,-0.017,-3.229,2015-07-08,diversified_financials
ETV,NYMT,2020-06-23,0.686,-3.345,0.575,-2.37,4.62,0.007,-3.256,-0.025,-3.629,0.001,-3.331,2015-07-08,diversified_financials
ETV,OMF,2020-06-23,0.843,-2.411,4.134,-27.09,4.62,-0.004,-2.526,0.026,-1.708,0.064,-0.682,2015-07-08,diversified_financials
