ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
BSCO,NVG,2020-04-06,0.745,-4.843,1.325,-12.67,8.28,-0.017,-7.195,-0.01,-6.246,-0.013,-6.584,2015-04-21,diversified_financials
BSCO,NZF,2020-04-06,0.667,-6.181,1.295,-12.21,8.28,-0.023,-9.454,-0.015,-8.308,-0.01,-7.563,2015-04-21,diversified_financials
BSCO,OCSL,2020-04-06,0.961,-4.044,0.489,-5.432,8.28,0.028,-2.993,0.04,-2.548,0.021,-3.247,2015-04-21,diversified_financials
BSCO,RNP,2020-04-06,0.902,-5.611,2.534,-32.633,8.28,-0.014,-6.803,0.001,-5.528,-0.013,-6.675,2015-04-21,diversified_financials
BSCO,RQI,2020-04-06,0.941,-5.487,1.55,-20.077,8.28,-0.016,-6.447,0.019,-4.38,-0.011,-6.159,2015-04-21,diversified_financials
BSCO,VMBS,2020-04-06,0.922,5.036,1.787,14.301,8.28,0.014,2.551,0.026,0.549,0.029,0.035,2015-04-21,diversified_financials
BST,CEM,2020-04-06,0.647,-5.1,-0.208,50.996,8.28,1.382,-4.393,2.705,-3.717,1.572,-4.296,2015-04-21,diversified_financials
BST,DFS,2020-04-06,0.725,-5.306,1.587,29.028,8.28,-0.009,-5.396,0.214,-3.125,-0.004,-5.346,2015-04-21,diversified_financials
BST,DVY,2020-04-06,0.529,-4.763,1.226,58.333,8.28,-0.029,-5.496,0.057,-3.296,-0.055,-6.18,2015-04-21,diversified_financials
BST,EOS,2020-04-06,0.824,-3.593,0.377,4.649,8.28,0.038,-1.718,0.057,-0.77,0.022,-2.497,2015-04-21,diversified_financials
BST,ETV,2020-04-06,0.647,-3.413,0.172,7.606,8.28,0.056,-1.574,0.084,-0.664,0.05,-1.794,2015-04-21,diversified_financials
BST,ETY,2020-04-06,0.824,-3.008,0.192,4.272,8.28,0.003,-2.914,0.014,-2.543,-0.027,-3.918,2015-04-21,diversified_financials
BST,FNX,2020-04-06,0.706,-5.32,1.0,40.003,8.28,0.03,-4.676,0.168,-1.755,0.057,-4.105,2015-04-21,diversified_financials
BST,FTC,2020-04-06,0.647,-2.895,1.46,29.349,8.28,0.017,-2.021,0.043,-0.725,0.038,-1.006,2015-04-21,diversified_financials
BST,FV,2020-04-06,0.902,-3.015,0.538,15.717,8.28,0.02,-2.206,0.066,-0.278,0.02,-2.173,2015-04-21,diversified_financials
BST,GAB,2020-04-06,0.647,-5.174,0.077,2.383,8.28,-0.033,-6.056,0.146,-1.187,0.02,-4.624,2015-04-21,diversified_financials
BST,IJT,2020-04-06,0.784,-4.66,1.547,48.771,8.28,0.004,-4.562,0.1,-2.339,0.01,-4.439,2015-04-21,diversified_financials
BST,KYN,2020-04-06,0.804,-5.007,0.004,11.019,8.28,0.42,-4.17,0.8,-3.409,0.369,-4.271,2015-04-21,diversified_financials
BST,LPLA,2020-04-06,0.549,-2.85,3.421,-16.661,8.28,-0.027,-3.436,0.036,-2.092,-0.07,-4.344,2015-04-21,diversified_financials
BST,NNI,2020-04-06,0.941,-3.212,1.198,24.53,8.28,-0.042,-4.029,0.003,-3.16,-0.034,-3.876,2015-04-21,diversified_financials
BST,NRZ,2020-04-06,0.647,-8.051,0.245,6.268,8.28,0.155,-6.849,0.292,-5.784,0.082,-7.413,2015-04-21,diversified_financials
BST,OCSL,2020-04-06,0.549,-3.014,0.091,1.807,8.28,0.087,-1.847,0.116,-1.453,0.043,-2.434,2015-04-21,diversified_financials
BST,OMF,2020-04-06,0.588,-3.891,0.894,0.357,8.28,-0.027,-4.277,0.097,-2.522,-0.1,-5.307,2015-04-21,diversified_financials
BST,PDBC,2020-04-06,0.549,-3.553,0.074,14.438,8.28,-0.057,-4.209,0.025,-3.261,0.031,-3.195,2015-04-21,diversified_financials
BST,PKW,2020-04-06,0.529,-3.389,0.97,33.164,8.28,-0.015,-3.753,0.074,-1.583,-0.013,-3.715,2015-04-21,diversified_financials
BST,RC,2020-04-06,0.922,-6.886,0.23,4.851,8.28,-0.018,-7.07,0.161,-5.323,0.084,-6.077,2015-04-21,diversified_financials
BST,SII,2020-04-06,0.588,-2.443,0.65,4.845,8.28,0.152,-0.155,0.24,1.183,0.455,4.43,2015-04-21,diversified_financials
BST,USA,2020-04-06,0.784,-3.749,0.131,1.191,8.28,0.0,-3.729,0.024,-2.867,-0.038,-5.069,2015-04-21,diversified_financials
BST,VOYA,2020-04-06,0.804,-3.181,1.519,11.118,8.28,-0.053,-4.375,0.018,-2.78,-0.098,-5.396,2015-04-21,diversified_financials
BST,VTWO,2020-04-06,0.549,-4.824,0.817,39.534,8.28,0.03,-4.226,0.139,-2.071,0.057,-3.698,2015-04-21,diversified_financials
BST,WRLD,2020-04-06,0.765,-2.963,3.32,24.195,8.28,-0.03,-3.164,0.048,-2.64,-0.124,-3.804,2015-04-21,diversified_financials
BTT,NAVI,2020-04-06,0.588,-4.06,0.323,4.719,8.28,-0.001,-4.071,0.105,-2.937,-0.047,-4.561,2015-04-21,diversified_financials
BTZ,CEM,2020-04-06,0.627,-5.163,-1.166,58.014,8.28,-1.961,-4.329,-3.662,-3.607,-1.932,-4.342,2015-04-21,diversified_financials
BTZ,CTR,2020-04-06,0.569,-5.069,-1.325,49.985,8.28,-0.809,-4.158,-1.587,-3.282,-0.947,-4.002,2015-04-21,diversified_financials
BTZ,EMB,2020-04-06,0.922,-3.749,5.407,43.036,8.28,-0.032,-6.688,-0.007,-4.42,0.022,-1.731,2015-04-21,diversified_financials
BTZ,FPF,2020-04-06,0.588,-5.425,1.59,1.592,8.28,0.028,-3.879,0.022,-4.204,0.044,-2.948,2015-04-21,diversified_financials
BTZ,IGF,2020-04-06,0.745,-5.417,2.803,11.923,8.28,-0.042,-7.146,0.018,-4.668,-0.003,-5.527,2015-04-21,diversified_financials
BTZ,JPS,2020-04-06,0.569,-5.049,0.675,0.41,8.28,0.004,-4.828,0.015,-4.329,0.021,-4.021,2015-04-21,diversified_financials
BTZ,KYN,2020-04-06,0.51,-5.066,-0.324,14.431,8.28,-7.193,-3.905,-13.083,-2.955,-7.038,-3.93,2015-04-21,diversified_financials
BTZ,NAVI,2020-04-06,0.784,-4.065,0.655,4.534,8.28,-0.07,-4.853,0.029,-3.74,-0.09,-5.074,2015-04-21,diversified_financials
BTZ,NLY,2020-04-06,0.549,-6.721,0.155,5.393,8.28,0.244,-4.318,0.346,-3.307,0.338,-3.387,2015-04-21,diversified_financials
BTZ,OCSL,2020-04-06,0.569,-2.91,0.452,-0.66,8.28,0.021,-2.481,0.03,-2.288,0.038,-2.121,2015-04-21,diversified_financials
BTZ,VWOB,2020-04-06,0.922,-3.124,3.882,29.717,8.28,-0.036,-7.047,-0.012,-4.43,0.014,-1.629,2015-04-21,diversified_financials
BX,BXMX,2020-04-06,0.588,-3.826,0.041,9.36,8.28,0.016,-3.488,0.06,-2.578,0.063,-2.505,2015-04-21,diversified_financials
BX,CEM,2020-04-06,0.608,-5.043,-0.234,53.845,8.28,-4.808,-4.262,-10.101,-3.403,-4.878,-4.251,2015-04-21,diversified_financials
BX,CIM,2020-04-06,0.882,-7.149,0.157,7.55,8.28,-0.073,-8.056,0.01,-7.023,-0.019,-7.386,2015-04-21,diversified_financials
BX,CNS,2020-04-06,0.784,-3.13,1.058,4.196,8.28,0.109,-0.144,0.192,2.125,0.168,1.482,2015-04-21,diversified_financials
BX,DNP,2020-04-06,0.824,-4.277,0.101,5.467,8.28,0.002,-4.198,0.031,-3.268,0.052,-2.607,2015-04-21,diversified_financials
BX,DSL,2020-04-06,0.549,-6.482,0.089,11.408,8.28,0.033,-5.928,0.139,-4.158,0.213,-2.912,2015-04-21,diversified_financials
BX,DVY,2020-04-06,0.529,-4.689,0.471,71.642,8.28,-0.005,-4.784,0.095,-2.76,0.028,-4.125,2015-04-21,diversified_financials
BX,ETV,2020-04-06,0.784,-3.297,0.065,9.524,8.28,0.09,-1.168,0.126,-0.315,0.143,0.086,2015-04-21,diversified_financials
BX,EVT,2020-04-06,0.529,-4.822,0.191,12.069,8.28,0.044,-3.958,0.103,-2.818,0.077,-3.317,2015-04-21,diversified_financials
BX,GAB,2020-04-06,0.549,-4.765,0.03,3.233,8.28,-0.004,-4.852,0.208,-0.77,0.135,-2.186,2015-04-21,diversified_financials
BX,GBDC,2020-04-06,0.686,-7.789,0.063,12.178,8.28,-0.009,-7.92,0.144,-5.654,0.121,-6.004,2015-04-21,diversified_financials
BX,HTGC,2020-04-06,0.706,-6.306,0.102,6.949,8.28,0.25,-2.611,0.264,-2.406,0.198,-3.373,2015-04-21,diversified_financials
BX,HYLS,2020-04-06,0.569,-4.679,0.174,35.479,8.28,0.042,-2.348,0.064,-1.069,0.071,-0.704,2015-04-21,diversified_financials
BX,HYT,2020-04-06,0.608,-4.433,0.059,6.06,8.28,0.066,-2.196,0.104,-0.909,0.138,0.245,2015-04-21,diversified_financials
BX,IGR,2020-04-06,0.647,-5.445,0.046,3.945,8.28,0.027,-4.922,0.103,-3.489,0.099,-3.549,2015-04-21,diversified_financials
BX,KYN,2020-04-06,0.549,-4.902,-0.048,12.72,8.28,1.584,-3.87,3.164,-2.838,1.553,-3.89,2015-04-21,diversified_financials
BX,MAIN,2020-04-06,0.843,-6.627,0.292,20.449,8.28,0.168,-4.735,0.353,-2.643,0.288,-3.379,2015-04-21,diversified_financials
BX,MKTX,2020-04-06,0.667,2.944,6.922,15.571,8.28,-0.057,4.394,-0.017,3.388,-0.123,6.093,2015-04-21,diversified_financials
BX,NLY,2020-04-06,0.588,-6.514,0.003,6.883,8.28,0.401,-3.8,0.575,-2.624,0.546,-2.822,2015-04-21,diversified_financials
BX,NNI,2020-04-06,0.549,-2.765,0.39,39.881,8.28,-0.005,-2.831,0.064,-1.983,0.099,-1.545,2015-04-21,diversified_financials
BX,NVG,2020-04-06,0.843,-3.516,0.115,8.96,8.28,0.001,-3.494,0.013,-3.004,0.051,-1.446,2015-04-21,diversified_financials
BX,NZF,2020-04-06,0.647,-3.935,0.111,8.983,8.28,-0.012,-4.369,0.004,-3.791,0.059,-1.719,2015-04-21,diversified_financials
BX,OCSL,2020-04-06,0.784,-3.781,0.041,2.595,8.28,0.13,-2.14,0.16,-1.767,0.167,-1.669,2015-04-21,diversified_financials
BX,OMF,2020-04-06,0.824,-5.117,0.394,8.378,8.28,0.019,-4.87,0.164,-3.006,0.065,-4.284,2015-04-21,diversified_financials
BX,PDI,2020-04-06,0.51,-4.639,0.211,14.537,8.28,0.04,-3.915,0.077,-3.242,0.071,-3.345,2015-04-21,diversified_financials
BX,PEY,2020-04-06,0.784,-4.963,0.085,12.689,8.28,-0.022,-5.4,0.111,-2.745,0.036,-4.232,2015-04-21,diversified_financials
BX,PFF,2020-04-06,0.824,-4.729,0.122,28.237,8.28,0.068,-2.229,0.095,-1.233,0.092,-1.359,2015-04-21,diversified_financials
BX,PRG,2020-04-06,0.784,-4.188,0.586,21.105,8.28,0.066,-3.75,0.291,-2.254,0.317,-2.076,2015-04-21,diversified_financials
BX,PTY,2020-04-06,0.569,-4.244,0.151,7.819,8.28,0.05,-3.167,0.054,-3.066,0.102,-2.03,2015-04-21,diversified_financials
BX,RC,2020-04-06,0.549,-6.684,0.087,7.416,8.28,0.039,-6.41,0.28,-4.731,0.311,-4.516,2015-04-21,diversified_financials
BX,RILY,2020-04-06,0.529,-2.297,0.273,6.219,8.28,-0.068,-3.267,0.085,-1.075,0.099,-0.879,2015-04-21,diversified_financials
BX,RNP,2020-04-06,0.745,-4.669,0.22,8.746,8.28,0.016,-4.294,0.054,-3.407,0.079,-2.839,2015-04-21,diversified_financials
BX,RQI,2020-04-06,0.824,-4.806,0.133,5.278,8.28,0.014,-4.576,0.113,-2.915,0.092,-3.274,2015-04-21,diversified_financials
BX,STWD,2020-04-06,0.608,-6.476,0.187,10.032,8.28,0.065,-5.678,0.157,-4.554,0.106,-5.179,2015-04-21,diversified_financials
BX,TWO,2020-04-06,0.667,-7.195,0.046,8.701,8.28,0.201,-6.369,0.316,-5.903,0.254,-6.154,2015-04-21,diversified_financials
BX,UTF,2020-04-06,0.745,-4.313,0.24,10.344,8.28,0.052,-3.15,0.101,-2.054,0.103,-2.007,2015-04-21,diversified_financials
BX,VTIP,2020-04-06,0.804,3.364,0.095,43.229,8.28,0.006,2.099,0.011,1.123,-0.005,4.323,2015-04-21,diversified_financials
BXMT,CEM,2020-04-06,0.529,-4.87,0.192,41.233,8.28,0.281,-4.407,0.574,-3.924,0.248,-4.461,2015-04-21,diversified_financials
BXMT,CODI,2020-04-06,0.51,2.749,0.582,-1.111,8.28,0.018,2.515,0.054,2.053,-0.001,2.768,2015-04-21,diversified_financials
BXMT,DFS,2020-04-06,0.529,-2.088,2.064,14.399,8.28,-0.075,-2.846,0.138,-0.703,0.08,-1.279,2015-04-21,diversified_financials
BXMT,ETV,2020-04-06,0.745,2.75,0.211,6.352,8.28,-0.034,4.016,-0.045,4.422,-0.101,6.502,2015-04-21,diversified_financials
BXMT,FTSL,2020-04-06,0.902,4.7,0.366,32.307,8.28,0.015,3.194,-0.004,5.155,-0.026,7.414,2015-04-21,diversified_financials
BXMT,FTSM,2020-04-06,0.647,6.544,0.254,50.902,8.28,0.01,5.423,0.022,4.109,0.001,6.404,2015-04-21,diversified_financials
BXMT,GBDC,2020-04-06,0.686,-6.391,0.247,8.037,8.28,-0.082,-8.662,0.022,-5.783,0.056,-4.845,2015-04-21,diversified_financials
BXMT,KKR,2020-04-06,0.588,4.675,0.882,-0.027,8.28,0.074,3.485,0.046,3.931,-0.064,5.706,2015-04-21,diversified_financials
BXMT,KYN,2020-04-06,0.647,-4.596,0.071,9.328,8.28,0.244,-3.959,0.476,-3.351,0.216,-4.034,2015-04-21,diversified_financials
BXMT,MKTX,2020-04-06,0.51,5.815,14.017,-108.75,8.28,-0.005,5.873,0.045,5.281,-0.115,7.167,2015-04-21,diversified_financials
BXMT,NYMT,2020-04-06,0.784,-6.518,0.182,-0.04,8.28,-0.062,-7.498,-0.031,-7.006,0.065,-5.519,2015-04-21,diversified_financials
BXMT,PDI,2020-04-06,0.882,3.419,0.668,4.688,8.28,0.046,1.666,0.047,1.629,-0.009,3.777,2015-04-21,diversified_financials
BXMX,CDC,2020-04-06,0.941,3.767,2.967,9.983,8.28,0.001,3.681,-0.05,6.651,-0.006,4.095,2015-04-21,diversified_financials
BXMX,CEM,2020-04-06,0.745,-4.529,4.732,-4.713,8.28,0.048,-4.142,0.058,-4.062,-0.015,-4.653,2015-04-21,diversified_financials
BXMX,CFO,2020-04-06,0.529,3.396,3.519,8.265,8.28,-0.005,3.625,-0.021,4.285,-0.008,3.752,2015-04-21,diversified_financials
BXMX,CTR,2020-04-06,0.549,-4.432,3.043,3.771,8.28,0.062,-4.034,0.107,-3.751,0.023,-4.284,2015-04-21,diversified_financials
BXMX,FNX,2020-04-06,0.588,-2.299,7.615,-18.156,8.28,0.028,-0.511,0.089,3.499,0.052,1.065,2015-04-21,diversified_financials
BXMX,GDV,2020-04-06,0.804,-2.514,1.817,-2.28,8.28,0.029,-1.078,0.068,0.898,0.04,-0.497,2015-04-21,diversified_financials
BXMX,IBB,2020-04-06,0.765,2.788,6.653,36.238,8.28,-0.074,5.321,-0.069,5.15,-0.127,7.125,2015-04-21,diversified_financials
BXMX,KYN,2020-04-06,0.804,-4.384,1.151,-1.245,8.28,0.069,-3.721,0.093,-3.486,0.007,-4.318,2015-04-21,diversified_financials
BXMX,NRZ,2020-04-06,0.608,-7.184,2.001,-9.431,8.28,0.077,-5.196,0.099,-4.625,0.051,-5.853,2015-04-21,diversified_financials
BXMX,QYLD,2020-04-06,0.608,3.219,1.463,-0.425,8.28,-0.002,3.33,0.016,2.464,-0.012,3.8,2015-04-21,diversified_financials
BXMX,RC,2020-04-06,0.745,-5.439,1.841,-9.477,8.28,0.001,-5.413,0.051,-3.811,0.056,-3.635,2015-04-21,diversified_financials
BXMX,RILY,2020-04-06,0.922,2.21,3.687,-24.298,8.28,0.038,1.311,-0.026,2.811,-0.017,2.618,2015-04-21,diversified_financials
BXMX,SMH,2020-04-06,0.627,3.884,17.56,-85.826,8.28,-0.008,4.073,-0.032,4.629,-0.053,5.112,2015-04-21,diversified_financials
BXMX,SOXX,2020-04-06,0.588,3.856,32.017,-164.73,8.28,-0.008,4.038,-0.036,4.703,-0.053,5.086,2015-04-21,diversified_financials
BXMX,TQQQ,2020-04-06,0.608,3.026,5.135,-41.224,8.28,-0.043,4.131,-0.063,4.631,-0.156,7.019,2015-04-21,diversified_financials
BXMX,TWO,2020-04-06,0.98,-7.263,1.462,-5.475,8.28,0.037,-6.441,0.02,-6.826,0.003,-7.188,2015-04-21,diversified_financials
BXMX,VTWO,2020-04-06,0.549,-2.06,6.515,-11.118,8.28,0.026,-0.644,0.07,1.774,0.048,0.558,2015-04-21,diversified_financials
CACC,CEM,2020-04-06,0.51,-5.103,0.001,45.57,8.28,0.45,-4.521,0.872,-3.973,0.383,-4.607,2015-04-21,diversified_financials
CACC,FDS,2020-04-06,0.549,4.773,0.43,54.044,8.28,0.058,3.739,0.133,2.411,0.003,4.718,2015-04-21,diversified_financials
CACC,KKR,2020-04-06,0.549,2.454,0.037,8.503,8.28,0.005,2.385,0.075,1.442,-0.002,2.476,2015-04-21,diversified_financials
CACC,KYN,2020-04-06,0.667,-4.837,0.003,10.082,8.28,0.323,-4.067,0.516,-3.607,0.196,-4.372,2015-04-21,diversified_financials
CACC,PEY,2020-04-06,0.51,-2.528,0.011,11.421,8.28,-0.032,-3.227,0.019,-2.124,-0.047,-3.548,2015-04-21,diversified_financials
CACC,RC,2020-04-06,0.627,-5.457,0.013,5.55,8.28,0.012,-5.362,0.036,-5.17,0.11,-4.588,2015-04-21,diversified_financials
CDC,CEM,2020-04-06,0.745,-5.131,0.21,37.289,8.28,0.229,-4.566,0.397,-4.153,0.176,-4.696,2015-04-21,diversified_financials
CDC,CHY,2020-04-06,0.843,-3.303,0.279,-3.1,8.28,0.051,-0.918,0.045,-1.189,0.105,1.609,2015-04-21,diversified_financials
CDC,DFS,2020-04-06,0.549,-5.613,3.291,-71.203,8.28,0.013,-5.258,0.024,-4.93,0.022,-5.0,2015-04-21,diversified_financials
CDC,ETG,2020-04-06,0.627,-3.661,0.437,-5.837,8.28,0.006,-3.351,-0.009,-4.097,0.029,-2.27,2015-04-21,diversified_financials
CDC,ETV,2020-04-06,0.784,-2.562,0.312,-1.363,8.28,0.051,0.168,0.014,-1.815,0.056,0.473,2015-04-21,diversified_financials
CDC,ETY,2020-04-06,0.588,-2.315,0.36,-6.24,8.28,0.018,-0.893,-0.041,-5.581,0.011,-1.437,2015-04-21,diversified_financials
CDC,EVT,2020-04-06,0.51,-3.817,0.862,-17.649,8.28,0.021,-2.685,-0.024,-5.157,0.005,-3.543,2015-04-21,diversified_financials
CDC,FEX,2020-04-06,0.667,-4.763,1.749,-16.711,8.28,0.022,-3.215,0.021,-3.3,0.045,-1.593,2015-04-21,diversified_financials
CDC,FNX,2020-04-06,0.745,-5.631,1.985,-19.465,8.28,0.031,-4.179,0.044,-3.604,0.054,-3.132,2015-04-21,diversified_financials
CDC,GDV,2020-04-06,0.863,-4.617,0.421,-0.387,8.28,0.036,-3.424,0.04,-3.288,0.052,-2.902,2015-04-21,diversified_financials
CDC,IUSV,2020-04-06,0.608,-3.408,1.704,-20.102,8.28,0.001,-3.307,-0.021,-5.107,-0.005,-3.837,2015-04-21,diversified_financials
CDC,KYN,2020-04-06,0.725,-5.027,0.088,7.428,8.28,0.188,-4.229,0.294,-3.778,0.137,-4.444,2015-04-21,diversified_financials
CDC,NFJ,2020-04-06,0.647,-2.876,0.236,0.079,8.28,0.017,-2.008,-0.007,-3.223,0.04,-0.835,2015-04-21,diversified_financials
CDC,NNI,2020-04-06,1.0,-2.259,2.044,-32.689,8.28,-0.004,-2.398,-0.043,-3.622,0.015,-1.778,2015-04-21,diversified_financials
CDC,NRZ,2020-04-06,0.98,-8.207,0.483,-8.164,8.28,0.082,-6.477,0.048,-7.198,0.063,-6.872,2015-04-21,diversified_financials
CDC,OCSL,2020-04-06,0.569,-2.449,0.165,-2.937,8.28,0.066,-0.804,0.013,-2.134,0.055,-1.083,2015-04-21,diversified_financials
CDC,OMF,2020-04-06,0.725,-3.511,1.696,-49.485,8.28,0.009,-3.182,-0.022,-4.369,-0.011,-3.923,2015-04-21,diversified_financials
CDC,PFF,2020-04-06,0.549,-2.915,0.463,12.895,8.28,0.051,-0.594,0.032,-1.431,0.051,-0.571,2015-04-21,diversified_financials
CDC,PKW,2020-04-06,0.51,-3.97,1.997,-27.479,8.28,0.005,-3.643,-0.012,-4.775,0.011,-3.182,2015-04-21,diversified_financials
CDC,PRFZ,2020-04-06,0.549,-5.123,3.105,-6.652,8.28,0.03,-4.195,0.05,-3.584,0.055,-3.431,2015-04-21,diversified_financials
CDC,RC,2020-04-06,0.549,-6.955,0.45,-8.553,8.28,0.011,-6.68,0.004,-6.851,0.066,-5.322,2015-04-21,diversified_financials
CDC,RDVY,2020-04-06,0.765,-3.344,1.114,-17.836,8.28,0.008,-2.711,-0.01,-4.145,0.012,-2.31,2015-04-21,diversified_financials
CDC,RJF,2020-04-06,0.902,-3.118,1.482,-9.547,8.28,-0.025,-3.857,0.009,-2.865,-0.027,-3.902,2015-04-21,diversified_financials
CDC,RVT,2020-04-06,0.765,-4.29,0.314,-2.469,8.28,0.032,-3.118,0.036,-2.982,0.066,-1.908,2015-04-21,diversified_financials
CDC,SMH,2020-04-06,0.804,2.495,6.356,-163.246,8.28,-0.006,2.783,0.036,0.838,-0.029,3.817,2015-04-21,diversified_financials
CDC,SOXX,2020-04-06,0.686,2.397,11.518,-302.906,8.28,-0.006,2.682,0.034,0.829,-0.029,3.739,2015-04-21,diversified_financials
CDC,STEW,2020-04-06,0.784,-4.298,0.25,0.237,8.28,-0.011,-4.896,-0.03,-5.98,-0.022,-5.542,2015-04-21,diversified_financials
CDC,TWO,2020-04-06,0.608,-7.623,0.303,-2.453,8.28,0.055,-6.78,-0.005,-7.696,0.032,-7.134,2015-04-21,diversified_financials
CDC,TY,2020-04-06,0.588,-3.78,0.723,-9.303,8.28,0.018,-2.504,-0.015,-4.824,0.023,-2.177,2015-04-21,diversified_financials
CDC,VONV,2020-04-06,0.529,-4.679,1.456,-11.002,8.28,0.004,-4.373,-0.007,-5.234,0.003,-4.444,2015-04-21,diversified_financials
CDC,VRTS,2020-04-06,0.51,-3.148,2.982,-18.824,8.28,0.07,-1.95,0.098,-1.463,0.237,0.904,2015-04-21,diversified_financials
CDC,VTWO,2020-04-06,0.706,-4.954,1.649,-10.154,8.28,0.031,-3.714,0.031,-3.69,0.052,-2.831,2015-04-21,diversified_financials
CFO,CHY,2020-04-06,0.765,-3.876,0.216,-1.367,8.28,0.05,-1.695,0.089,-0.035,0.116,1.17,2015-04-21,diversified_financials
CFO,ETG,2020-04-06,0.51,-3.743,0.321,-2.333,8.28,0.003,-3.634,0.036,-2.369,0.037,-2.313,2015-04-21,diversified_financials
CFO,EXG,2020-04-06,0.784,-4.744,0.142,-0.136,8.28,0.022,-3.72,0.034,-3.134,0.051,-2.336,2015-04-21,diversified_financials
CFO,FNX,2020-04-06,0.745,-5.583,1.468,-3.979,8.28,0.03,-4.443,0.094,-2.053,0.065,-3.146,2015-04-21,diversified_financials
CFO,GDV,2020-04-06,0.765,-4.846,0.317,2.609,8.28,0.035,-3.812,0.083,-2.412,0.06,-3.077,2015-04-21,diversified_financials
CFO,KYN,2020-04-06,0.882,-5.052,0.056,8.554,8.28,0.222,-4.26,0.399,-3.626,0.174,-4.43,2015-04-21,diversified_financials
CFO,NNI,2020-04-06,0.882,-2.501,1.509,-16.663,8.28,-0.01,-2.761,-0.001,-2.519,0.022,-1.912,2015-04-21,diversified_financials
CFO,NTRS,2020-04-06,0.686,-2.2,2.056,-5.613,8.28,-0.072,-4.484,-0.015,-2.69,-0.064,-4.25,2015-04-21,diversified_financials
CFO,OMF,2020-04-06,0.549,-3.581,1.243,-35.789,8.28,0.004,-3.466,0.037,-2.519,-0.006,-3.738,2015-04-21,diversified_financials
CFO,PDBC,2020-04-06,0.569,-3.681,0.16,8.831,8.28,-0.04,-4.36,-0.002,-3.714,0.024,-3.271,2015-04-21,diversified_financials
CFO,PRFZ,2020-04-06,0.569,-5.43,2.382,13.578,8.28,0.028,-4.649,0.093,-2.809,0.062,-3.68,2015-04-21,diversified_financials
CFO,RJF,2020-04-06,0.745,-3.853,1.254,-5.279,8.28,-0.033,-4.89,0.039,-2.614,-0.03,-4.805,2015-04-21,diversified_financials
CFO,RVT,2020-04-06,0.863,-4.988,0.251,-0.88,8.28,0.029,-3.956,0.075,-2.299,0.071,-2.45,2015-04-21,diversified_financials
CFO,VRTS,2020-04-06,0.549,-3.607,2.67,-16.982,8.28,0.061,-2.478,0.125,-1.312,0.23,0.622,2015-04-21,diversified_financials
CFO,VTWO,2020-04-06,0.686,-5.341,1.264,0.615,8.28,0.028,-4.302,0.073,-2.65,0.06,-3.153,2015-04-21,diversified_financials
CG,CHY,2020-04-06,0.588,-3.045,0.134,5.906,8.28,0.108,-0.904,0.171,0.35,0.219,1.3,2015-04-21,diversified_financials
CG,ETG,2020-04-06,0.902,-4.18,0.237,7.721,8.28,0.022,-3.608,0.058,-2.703,0.066,-2.494,2015-04-21,diversified_financials
CG,ETW,2020-04-06,0.549,-3.244,0.059,7.127,8.28,0.061,-2.36,0.083,-2.047,0.134,-1.313,2015-04-21,diversified_financials
CG,EXG,2020-04-06,0.647,-3.892,0.091,4.563,8.28,0.055,-2.625,0.069,-2.278,0.099,-1.601,2015-04-21,diversified_financials
CG,KYN,2020-04-06,0.529,-5.01,-0.045,12.016,8.28,0.656,-4.121,1.366,-3.16,0.678,-4.092,2015-04-21,diversified_financials
CG,NFJ,2020-04-06,0.608,-3.376,0.129,7.369,8.28,0.034,-2.298,0.041,-2.083,0.073,-1.087,2015-04-21,diversified_financials
CG,NNI,2020-04-06,0.608,-2.127,0.885,35.163,8.28,0.007,-2.039,0.026,-1.806,0.065,-1.316,2015-04-21,diversified_financials
CG,OMF,2020-04-06,0.863,-4.55,0.951,2.49,8.28,0.039,-3.904,0.069,-3.402,-0.01,-4.722,2015-04-21,diversified_financials
CG,PFF,2020-04-06,0.588,-3.645,0.275,26.784,8.28,0.074,-0.927,0.074,-0.929,0.073,-0.97,2015-04-21,diversified_financials
CG,RVT,2020-04-06,0.608,-3.768,0.138,7.923,8.28,0.076,-2.608,0.167,-1.229,0.155,-1.415,2015-04-21,diversified_financials
CG,SCZ,2020-04-06,0.549,-3.52,0.408,45.148,8.28,0.06,-2.651,0.166,-1.134,0.155,-1.285,2015-04-21,diversified_financials
CG,SMH,2020-04-06,0.882,2.454,3.708,28.684,8.28,-0.022,3.131,-0.002,2.508,-0.063,4.387,2015-04-21,diversified_financials
CG,SOXX,2020-04-06,0.745,2.09,6.569,47.913,8.28,-0.023,2.72,-0.011,2.399,-0.067,3.929,2015-04-21,diversified_financials
CG,TWO,2020-04-06,0.902,-7.495,0.148,7.268,8.28,0.169,-6.571,0.147,-6.688,0.123,-6.824,2015-04-21,diversified_financials
CG,VNQI,2020-04-06,0.608,-4.557,0.579,40.508,8.28,0.018,-4.168,0.063,-3.188,0.064,-3.174,2015-04-21,diversified_financials
CHY,DFS,2020-04-06,0.549,-3.435,9.983,-19.246,8.28,-0.067,-4.597,-0.009,-3.597,-0.139,-5.841,2015-04-21,diversified_financials
CHY,FNX,2020-04-06,0.706,-3.321,6.449,8.209,8.28,-0.021,-4.226,0.015,-2.666,-0.055,-5.711,2015-04-21,diversified_financials
