ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
GABC,WSFS,2020-02-24,0.843,-2.415,1.203,6.644,3.96,-0.114,-5.879,-0.13,-6.37,-0.112,-5.829,2015-03-09,banks
GBCI,ITCB,2020-02-24,0.686,-2.931,-0.188,18.226,3.96,2.062,-5.251,1.941,-5.114,1.482,-4.597,2015-03-09,banks
GBCI,NWBI,2020-02-24,0.549,-2.021,0.185,7.787,3.96,-0.115,-7.013,-0.139,-8.072,-0.216,-11.434,2015-03-09,banks
GGAL,SBNY,2020-02-24,0.529,2.135,0.298,113.327,3.96,0.424,-3.659,0.343,-2.557,0.309,-2.087,2015-03-09,banks
GGAL,SHG,2020-02-24,0.765,-3.622,0.149,32.39,3.96,-0.199,-6.75,-0.142,-5.859,-0.13,-5.672,2015-03-09,banks
HBAN,ITCB,2020-02-24,0.706,-3.116,-0.295,15.039,3.96,-1.861,-5.199,-1.685,-5.003,-1.823,-5.157,2015-03-09,banks
HBAN,TFC,2020-02-24,0.667,2.877,3.365,1.977,3.96,0.036,1.156,0.011,2.349,0.023,1.801,2015-03-09,banks
HBAN,WD,2020-02-24,0.529,3.116,3.93,0.652,3.96,0.075,1.575,0.136,0.325,0.092,1.225,2015-03-09,banks
HDB,IBN,2020-02-24,0.647,2.694,0.243,-2.141,3.96,0.055,1.228,0.055,1.21,0.065,0.959,2015-03-09,banks
HDB,ITCB,2020-02-24,0.608,-3.224,-0.156,19.345,3.96,1.877,-7.127,1.41,-6.156,1.725,-6.811,2015-03-09,banks
HDB,JPM,2020-02-24,0.667,2.069,1.572,17.971,3.96,0.02,1.582,0.069,0.351,0.038,1.118,2015-03-09,banks
HDB,NCBS,2020-02-24,0.843,2.57,0.792,17.643,3.96,-0.011,2.903,0.072,0.414,0.031,1.628,2015-03-09,banks
HDB,WD,2020-02-24,0.98,2.87,0.715,12.789,3.96,0.125,0.148,0.227,-2.059,0.145,-0.29,2015-03-09,banks
HSBC,ITCB,2020-02-24,0.686,-2.664,0.299,0.039,3.96,-0.049,-3.144,0.05,-2.178,0.066,-2.016,2015-03-09,banks
HSBC,WD,2020-02-24,0.569,2.458,-0.241,58.334,3.96,0.53,-2.081,0.637,-3.001,0.548,-2.233,2015-03-09,banks
HTLF,ITCB,2020-02-24,0.824,-3.338,0.134,5.062,3.96,0.048,-3.001,0.054,-2.96,0.024,-3.171,2015-03-09,banks
HTLF,SFNC,2020-02-24,0.941,-2.43,0.393,6.331,3.96,0.044,-0.435,0.023,-1.379,-0.005,-2.662,2015-03-09,banks
HTLF,WBS,2020-02-24,0.98,-2.95,1.002,0.281,3.96,-0.015,-3.464,0.004,-2.801,0.017,-2.357,2015-03-09,banks
HTLF,WSBC,2020-02-24,0.98,-2.794,0.576,8.737,3.96,0.019,-2.161,0.023,-2.04,-0.027,-3.696,2015-03-09,banks
HWC,ITCB,2020-02-24,0.824,-2.895,0.184,3.837,3.96,0.1,-2.147,0.123,-1.977,0.082,-2.285,2015-03-09,banks
HWC,KEY,2020-02-24,0.608,2.205,0.213,7.313,3.96,0.173,-2.116,0.139,-1.256,0.143,-1.364,2015-03-09,banks
HWC,MFG,2020-02-24,0.627,-2.103,0.034,1.532,3.96,0.067,0.151,0.076,0.483,0.052,-0.345,2015-03-09,banks
HWC,PFBC,2020-02-24,0.647,2.403,1.056,8.219,3.96,0.054,1.057,0.027,1.735,0.028,1.71,2015-03-09,banks
HWC,SFBS,2020-02-24,0.961,3.081,0.684,7.501,3.96,-0.026,3.998,-0.083,6.056,-0.102,6.741,2015-03-09,banks
HWC,SHG,2020-02-24,0.98,-3.415,0.444,19.312,3.96,0.03,-2.832,0.069,-2.093,0.078,-1.925,2015-03-09,banks
HWC,VBTX,2020-02-24,0.902,2.079,0.371,9.676,3.96,0.188,-3.182,0.152,-2.17,0.099,-0.682,2015-03-09,banks
IBN,ITCB,2020-02-24,0.588,-2.423,-0.791,19.454,3.96,1.395,-10.454,1.092,-8.708,1.328,-10.067,2015-03-09,banks
IBOC,ITCB,2020-02-24,0.686,-3.102,-0.085,14.38,3.96,-1.281,-4.984,-1.083,-4.693,-1.133,-4.767,2015-03-09,banks
IBOC,TBK,2020-02-24,0.588,2.092,1.441,-17.409,3.96,-0.026,2.773,0.032,1.271,0.062,0.491,2015-03-09,banks
IBOC,WSBC,2020-02-24,0.804,-2.144,0.687,11.771,3.96,-0.008,-2.331,-0.037,-3.059,-0.115,-4.975,2015-03-09,banks
IBTX,ITCB,2020-02-24,0.765,-3.071,0.123,4.323,3.96,0.115,-2.22,0.134,-2.081,0.03,-2.845,2015-03-09,banks
IBTX,MFG,2020-02-24,0.706,-2.563,0.021,1.708,3.96,0.065,-0.432,0.072,-0.204,0.013,-2.115,2015-03-09,banks
IBTX,RNST,2020-02-24,0.941,-2.231,0.503,7.475,3.96,0.076,0.058,0.13,1.662,0.047,-0.838,2015-03-09,banks
IBTX,SFBS,2020-02-24,0.902,2.805,0.448,9.847,3.96,-0.031,4.004,-0.086,6.128,-0.062,5.19,2015-03-09,banks
IBTX,SHG,2020-02-24,0.686,-3.466,0.242,23.667,3.96,0.003,-3.425,0.041,-2.804,0.017,-3.198,2015-03-09,banks
IBTX,SMFG,2020-02-24,0.902,-2.248,0.082,2.879,3.96,0.1,1.293,0.087,0.844,0.052,-0.393,2015-03-09,banks
INDB,ITCB,2020-02-24,0.667,-3.158,-0.047,14.703,3.96,-1.189,-4.75,-0.885,-4.343,-1.096,-4.626,2015-03-09,banks
INDB,SBSI,2020-02-24,0.549,2.066,0.148,19.354,3.96,0.072,-0.505,0.153,-3.424,0.139,-2.916,2015-03-09,banks
INDB,WABC,2020-02-24,0.667,2.213,0.495,20.569,3.96,0.021,1.536,0.004,2.075,0.035,1.098,2015-03-09,banks
ING,SHG,2020-02-24,0.882,-4.542,1.241,21.999,3.96,-0.05,-5.941,0.017,-4.079,0.022,-3.921,2015-03-09,banks
ITUB,JPM,2020-02-24,0.608,2.534,9.106,44.071,3.96,0.13,0.619,0.101,1.045,0.104,1.001,2015-03-09,banks
ITUB,NCBS,2020-02-24,0.804,2.595,3.578,36.765,3.96,0.109,0.939,0.133,0.58,0.12,0.779,2015-03-09,banks
ITUB,PFSI,2020-02-24,0.549,3.259,3.312,2.064,3.96,0.162,1.315,0.006,3.193,-0.084,4.271,2015-03-09,banks
ITUB,RY,2020-02-24,0.98,2.407,3.465,45.065,3.96,0.169,-1.508,0.128,-0.56,0.126,-0.512,2015-03-09,banks
ITUB,TFC,2020-02-24,0.804,2.054,2.635,27.933,3.96,0.256,-2.811,0.181,-1.39,0.191,-1.584,2015-03-09,banks
ITUB,WD,2020-02-24,0.686,2.859,2.499,34.386,3.96,0.311,-0.911,0.365,-1.57,0.296,-0.729,2015-03-09,banks
JPM,TRMK,2020-02-24,0.529,-2.196,0.099,20.341,3.96,-0.071,-4.372,-0.068,-4.282,-0.095,-5.085,2015-03-09,banks
KB,PFBC,2020-02-24,0.529,2.164,0.625,26.338,3.96,0.266,-2.105,0.242,-1.721,0.232,-1.559,2015-03-09,banks
KB,SFBS,2020-02-24,0.706,2.446,0.407,19.152,3.96,0.16,-0.785,0.098,0.461,0.063,1.163,2015-03-09,banks
KB,SHG,2020-02-24,0.882,-3.333,0.407,21.063,3.96,-0.095,-5.477,-0.063,-4.758,-0.046,-4.366,2015-03-09,banks
KB,WAL,2020-02-24,0.686,2.183,0.69,20.906,3.96,0.259,-2.148,0.242,-1.856,0.208,-1.294,2015-03-09,banks
KEY,OCFC,2020-02-24,0.647,-2.051,0.686,12.719,3.96,-0.072,-3.806,-0.067,-3.683,-0.06,-3.514,2015-03-09,banks
KEY,SFNC,2020-02-24,0.608,-2.086,0.993,8.941,3.96,0.05,-0.74,0.019,-1.56,-0.01,-2.356,2015-03-09,banks
KEY,SHG,2020-02-24,0.627,-3.51,0.348,31.963,3.96,-0.119,-4.859,-0.081,-4.431,-0.058,-4.166,2015-03-09,banks
KEY,WFC,2020-02-24,0.843,-2.361,1.827,17.788,3.96,-0.019,-3.017,-0.069,-4.678,-0.094,-5.551,2015-03-09,banks
KEY,WSFS,2020-02-24,0.784,-2.275,1.815,14.888,3.96,-0.039,-3.181,-0.045,-3.328,-0.005,-2.395,2015-03-09,banks
LBAI,MFG,2020-02-24,0.725,-2.698,0.098,1.39,3.96,0.04,-1.304,0.041,-1.268,0.02,-1.994,2015-03-09,banks
LBAI,RNST,2020-02-24,0.765,-2.614,2.352,-0.825,3.96,0.042,-1.086,0.081,0.291,0.057,-0.566,2015-03-09,banks
LBAI,SHG,2020-02-24,0.98,-3.802,1.297,17.062,3.96,0.006,-3.68,0.033,-3.129,0.043,-2.925,2015-03-09,banks
LBAI,SMFG,2020-02-24,0.843,-2.031,0.338,2.265,3.96,0.049,-0.623,0.031,-1.152,0.044,-0.779,2015-03-09,banks
LKFN,NCBS,2020-02-24,0.627,2.577,1.518,-7.473,3.96,0.026,1.947,0.065,0.984,0.086,0.462,2015-03-09,banks
LKFN,RY,2020-02-24,0.549,2.276,1.308,9.186,3.96,0.083,-0.667,0.077,-0.427,0.102,-1.335,2015-03-09,banks
LKFN,SBSI,2020-02-24,0.529,2.303,0.516,7.46,3.96,0.011,1.744,0.057,-0.645,0.084,-2.022,2015-03-09,banks
LKFN,SHG,2020-02-24,0.706,-3.353,0.152,31.032,3.96,-0.161,-5.198,-0.122,-4.746,-0.11,-4.617,2015-03-09,banks
LKFN,WF,2020-02-24,0.529,-2.561,-0.091,41.437,3.96,-0.318,-3.615,-0.243,-3.365,-0.224,-3.302,2015-03-09,banks
LYG,SHG,2020-02-24,0.51,-3.801,9.008,12.928,3.96,0.053,-2.41,0.079,-1.739,0.111,-0.885,2015-03-09,banks
MFG,SFBS,2020-02-24,0.569,3.15,13.584,-4.247,3.96,0.082,0.663,0.04,1.931,0.003,3.044,2015-03-09,banks
MTB,SHG,2020-02-24,0.569,-3.465,0.064,27.985,3.96,-0.081,-4.503,-0.048,-4.075,-0.017,-3.682,2015-03-09,banks
MUFG,SHG,2020-02-24,0.686,-3.78,3.619,18.449,3.96,-0.078,-5.52,-0.051,-4.911,-0.032,-4.482,2015-03-09,banks
NBHC,WD,2020-02-24,0.667,2.954,1.513,0.929,3.96,0.113,0.725,0.168,-0.353,0.144,0.12,2015-03-09,banks
NCBS,SHG,2020-02-24,0.667,-2.732,-0.162,46.953,3.96,-0.61,-6.199,-0.549,-5.849,-0.482,-5.472,2015-03-09,banks
NCBS,TRMK,2020-02-24,0.51,-2.449,0.207,18.113,3.96,-0.079,-5.017,-0.056,-4.277,-0.087,-5.296,2015-03-09,banks
NCBS,UBSI,2020-02-24,0.608,-2.339,0.146,22.859,3.96,-0.141,-5.358,-0.082,-4.099,-0.07,-3.836,2015-03-09,banks
NMIH,PFSI,2020-02-24,0.686,3.43,0.638,8.513,3.96,0.089,1.609,-0.041,4.261,-0.097,5.402,2015-03-09,banks
NWBI,WABC,2020-02-24,0.843,2.58,4.201,-5.811,3.96,-0.067,5.362,-0.143,8.491,-0.12,7.562,2015-03-09,banks
OCFC,SFBS,2020-02-24,0.588,2.557,1.655,-3.687,3.96,-0.032,3.678,-0.061,4.716,-0.08,5.37,2015-03-09,banks
OCFC,SHG,2020-02-24,0.784,-3.101,0.683,21.35,3.96,-0.032,-3.59,-0.007,-3.21,0.007,-2.988,2015-03-09,banks
OCFC,VBTX,2020-02-24,0.745,2.8,1.082,-0.735,3.96,0.112,-1.914,0.101,-1.461,0.058,0.356,2015-03-09,banks
ONB,WSBC,2020-02-24,0.529,-2.329,1.735,8.118,3.96,-0.052,-3.584,-0.04,-3.286,-0.083,-4.313,2015-03-09,banks
OZK,SBNY,2020-02-24,0.686,2.526,0.832,95.007,3.96,0.348,-3.366,0.279,-2.195,0.258,-1.844,2015-03-09,banks
PACW,SFBS,2020-02-24,0.51,2.402,0.627,11.61,3.96,-0.004,2.525,-0.06,4.162,-0.093,5.144,2015-03-09,banks
PB,PFS,2020-02-24,0.961,-2.364,0.15,12.181,3.96,-0.175,-8.267,-0.166,-7.938,-0.234,-10.228,2015-03-09,banks
PFBC,RNST,2020-02-24,0.902,-3.072,0.457,12.792,3.96,0.018,-2.729,0.053,-2.032,0.029,-2.505,2015-03-09,banks
PFBC,SFNC,2020-02-24,0.863,-2.31,0.262,11.398,3.96,0.005,-2.148,-0.021,-2.936,-0.057,-3.978,2015-03-09,banks
PFBC,SHG,2020-02-24,0.804,-3.713,0.156,29.532,3.96,-0.084,-4.781,-0.051,-4.36,-0.032,-4.124,2015-03-09,banks
PFBC,SMFG,2020-02-24,0.667,-3.12,0.075,3.715,3.96,0.052,-1.91,0.023,-2.58,0.039,-2.209,2015-03-09,banks
PFBC,WSFS,2020-02-24,0.882,-2.917,0.528,16.816,3.96,-0.07,-4.965,-0.072,-5.036,-0.036,-3.962,2015-03-09,banks
PFBC,WTFC,2020-02-24,0.647,-2.758,0.963,22.947,3.96,-0.051,-3.733,-0.036,-3.453,-0.016,-3.07,2015-03-09,banks
PFS,SBSI,2020-02-24,0.569,2.195,0.623,16.226,3.96,-0.01,2.515,0.043,0.879,0.035,1.111,2015-03-09,banks
PFS,SHG,2020-02-24,0.608,-3.196,0.38,29.342,3.96,-0.095,-4.331,-0.061,-3.923,-0.033,-3.585,2015-03-09,banks
PFSI,TRMK,2020-02-24,0.51,-2.4,0.243,24.828,3.96,-0.088,-4.655,-0.126,-5.612,-0.187,-7.158,2015-03-09,banks
PFSI,UBSI,2020-02-24,0.667,-2.411,0.176,27.511,3.96,-0.154,-5.283,-0.138,-4.981,-0.143,-5.078,2015-03-09,banks
PNC,SHG,2020-02-24,0.647,-3.286,-0.008,38.537,3.96,-0.276,-5.726,-0.215,-5.186,-0.182,-4.899,2015-03-09,banks
PNC,WD,2020-02-24,0.804,2.35,0.422,-2.638,3.96,0.057,0.851,0.131,-1.126,0.102,-0.345,2015-03-09,banks
PNFP,PPBI,2020-02-24,0.745,-2.052,0.802,-15.258,3.96,0.104,1.593,0.125,2.329,0.122,2.222,2015-03-09,banks
PNFP,SHG,2020-02-24,0.98,-4.092,0.381,15.088,3.96,0.049,-3.076,0.081,-2.436,0.081,-2.432,2015-03-09,banks
PPBI,SHG,2020-02-24,0.98,-3.445,0.444,23.343,3.96,-0.04,-4.133,-0.019,-3.764,-0.015,-3.694,2015-03-09,banks
RDN,UBSI,2020-02-24,0.961,-2.033,0.422,23.407,3.96,-0.09,-4.006,-0.057,-3.286,-0.062,-3.399,2015-03-09,banks
RF,TBK,2020-02-24,0.843,3.084,3.208,-12.668,3.96,-0.012,3.522,0.008,2.781,0.021,2.329,2015-03-09,banks
RF,TFC,2020-02-24,0.569,2.131,1.81,17.58,3.96,0.137,-1.904,0.099,-0.784,0.117,-1.323,2015-03-09,banks
RF,WBS,2020-02-24,0.529,-2.015,2.28,14.92,3.96,-0.101,-4.102,-0.08,-3.658,-0.077,-3.588,2015-03-09,banks
RF,WSBC,2020-02-24,0.863,-2.235,1.396,15.938,3.96,-0.037,-3.124,-0.035,-3.068,-0.102,-4.681,2015-03-09,banks
RNST,SFBS,2020-02-24,0.902,3.275,0.702,10.066,3.96,0.066,1.438,0.044,2.041,0.001,3.235,2015-03-09,banks
RNST,SHG,2020-02-24,0.882,-2.831,0.431,21.871,3.96,-0.061,-3.819,-0.054,-3.712,-0.024,-3.225,2015-03-09,banks
RNST,VBTX,2020-02-24,0.686,2.942,0.423,9.568,3.96,0.258,-4.32,0.257,-4.285,0.183,-2.211,2015-03-09,banks
RNST,WAL,2020-02-24,0.804,2.533,1.115,8.289,3.96,0.149,-0.556,0.168,-0.947,0.124,-0.048,2015-03-09,banks
RY,TRMK,2020-02-24,0.922,-2.281,0.303,10.192,3.96,-0.004,-2.437,-0.013,-2.809,-0.037,-3.768,2015-03-09,banks
SAN,SHG,2020-02-24,0.902,-4.113,3.131,22.057,3.96,-0.066,-5.816,0.004,-4.015,0.025,-3.481,2015-03-09,banks
SASR,SHG,2020-02-24,0.961,-3.466,0.563,18.545,3.96,-0.008,-3.598,0.037,-2.834,0.033,-2.899,2015-03-09,banks
SBCF,WD,2020-02-24,0.529,3.185,1.352,13.829,3.96,0.179,0.126,0.25,-1.085,0.214,-0.472,2015-03-09,banks
SBSI,TRMK,2020-02-24,0.549,-2.131,0.931,2.408,3.96,-0.037,-3.909,-0.003,-2.263,-0.022,-3.188,2015-03-09,banks
SFBS,SFNC,2020-02-24,0.941,-3.118,0.513,6.623,3.96,-0.013,-3.699,-0.064,-5.958,-0.112,-8.101,2015-03-09,banks
SFBS,SHG,2020-02-24,0.941,-3.832,0.328,25.886,3.96,-0.081,-5.005,-0.07,-4.844,-0.065,-4.769,2015-03-09,banks
SFBS,SMFG,2020-02-24,0.824,-3.575,0.145,2.443,3.96,0.025,-2.82,-0.027,-4.392,-0.03,-4.467,2015-03-09,banks
SFBS,UMBF,2020-02-24,1.0,-2.221,1.037,29.603,3.96,-0.066,-5.284,-0.124,-7.924,-0.114,-7.453,2015-03-09,banks
SFBS,WFC,2020-02-24,0.961,-2.097,0.733,21.083,3.96,-0.119,-5.95,-0.185,-8.09,-0.228,-9.512,2015-03-09,banks
SFBS,WSFS,2020-02-24,0.98,-3.1,0.946,10.369,3.96,-0.097,-6.493,-0.126,-7.503,-0.11,-6.926,2015-03-09,banks
SIVB,TBK,2020-02-24,0.941,2.324,0.111,7.401,3.96,0.141,-0.773,0.163,-1.256,0.186,-1.751,2015-03-09,banks
SIVB,WBS,2020-02-24,0.706,-2.855,0.1,24.096,3.96,-0.204,-7.816,-0.18,-7.241,-0.187,-7.416,2015-03-09,banks
SIVB,WSBC,2020-02-24,0.961,-2.98,0.06,21.932,3.96,-0.122,-6.283,-0.119,-6.222,-0.204,-8.516,2015-03-09,banks
SMFG,WAL,2020-02-24,0.706,2.856,7.216,-6.066,3.96,0.149,-1.012,0.121,-0.291,0.112,-0.048,2015-03-09,banks
SNV,WAL,2020-02-24,0.667,2.838,0.973,13.256,3.96,0.103,0.03,0.093,0.302,0.067,1.023,2015-03-09,banks
STBA,TBK,2020-02-24,0.784,3.111,1.637,-24.96,3.96,0.022,2.438,0.02,2.491,-0.035,4.197,2015-03-09,banks
STBA,TFC,2020-02-24,0.529,2.123,0.799,15.091,3.96,0.175,-2.177,0.123,-0.908,0.099,-0.301,2015-03-09,banks
SYBT,UBSI,2020-02-24,0.765,-2.19,0.534,13.429,3.96,-0.067,-4.218,-0.055,-3.867,-0.047,-3.609,2015-03-09,banks
TBK,UMPQ,2020-02-24,0.804,-2.298,0.261,7.715,3.96,-0.044,-3.373,-0.043,-3.347,-0.038,-3.221,2015-03-09,banks
TBK,WBS,2020-02-24,0.941,-3.195,0.625,26.777,3.96,-0.148,-5.858,-0.105,-5.085,-0.089,-4.796,2015-03-09,banks
TBK,WSBC,2020-02-24,0.941,-3.328,0.374,23.476,3.96,-0.075,-4.883,-0.056,-4.487,-0.119,-5.788,2015-03-09,banks
TBK,WTFC,2020-02-24,0.765,-3.165,0.9,42.71,3.96,-0.126,-5.089,-0.086,-4.482,-0.058,-4.053,2015-03-09,banks
TBK,ZION,2020-02-24,0.627,-3.493,0.644,22.634,3.96,-0.08,-6.061,-0.023,-4.239,-0.009,-3.784,2015-03-09,banks
TCBK,WF,2020-02-24,0.588,-2.592,-0.42,51.944,3.96,-1.029,-4.134,-0.836,-3.844,-0.917,-3.966,2015-03-09,banks
TD,WD,2020-02-24,0.549,2.668,1.199,-7.614,3.96,0.088,0.547,0.134,-0.552,0.098,0.322,2015-03-09,banks
TFC,WD,2020-02-24,0.569,2.26,1.344,-9.336,3.96,0.008,2.026,0.086,-0.29,0.038,1.134,2015-03-09,banks
TFC,ZION,2020-02-24,0.627,-2.515,0.834,7.809,3.96,0.004,-2.399,0.012,-2.173,0.032,-1.569,2015-03-09,banks
TFSL,UBSI,2020-02-24,0.922,-3.352,0.59,23.029,3.96,-0.107,-5.851,-0.042,-4.334,-0.036,-4.207,2015-03-09,banks
TRMK,WABC,2020-02-24,0.706,2.787,2.041,-6.219,3.96,-0.041,4.683,-0.093,7.119,-0.072,6.135,2015-03-09,banks
VBTX,WSFS,2020-02-24,0.686,-2.517,1.395,9.27,3.96,0.029,-1.647,0.018,-1.975,0.012,-2.147,2015-03-09,banks
WAL,WSFS,2020-02-24,0.765,-2.648,0.528,18.294,3.96,-0.076,-4.839,-0.075,-4.802,-0.051,-4.111,2015-03-09,banks
AAXJ,AMP,2020-02-24,0.725,2.209,2.403,-30.111,4.52,0.107,-0.99,0.132,-1.735,0.046,0.846,2015-03-09,diversified_financials
AAXJ,APAM,2020-02-24,0.804,2.692,0.51,-11.884,4.52,0.089,-0.131,0.082,0.08,0.002,2.63,2015-03-09,diversified_financials
AAXJ,BK,2020-02-24,0.902,-2.257,0.489,12.485,4.52,-0.079,-4.698,-0.058,-4.039,-0.065,-4.253,2015-03-09,diversified_financials
AAXJ,CG,2020-02-24,0.608,2.604,0.468,-11.871,4.52,0.084,1.224,0.089,1.15,0.013,2.398,2015-03-09,diversified_financials
AAXJ,RJF,2020-02-24,0.529,2.226,0.772,0.614,4.52,0.117,-2.204,0.138,-2.986,0.116,-2.166,2015-03-09,diversified_financials
AAXJ,SF,2020-02-24,0.51,2.027,0.673,-10.306,4.52,0.098,-1.136,0.121,-1.849,0.086,-0.742,2015-03-09,diversified_financials
ABR,OMF,2020-02-24,0.569,2.304,1.596,8.896,4.52,0.095,0.349,0.171,-1.22,0.166,-1.108,2015-03-09,diversified_financials
ACWI,ICLN,2020-02-24,0.529,3.887,0.206,-4.627,4.52,0.017,3.115,0.033,2.362,0.023,2.82,2015-03-09,diversified_financials
ACWI,OMF,2020-02-24,0.627,2.805,0.794,-32.168,4.52,0.033,1.085,0.111,-2.988,0.113,-3.106,2015-03-09,diversified_financials
ACWI,QCLN,2020-02-24,0.824,6.06,0.442,-9.933,4.52,0.02,4.686,0.025,4.333,-0.001,6.149,2015-03-09,diversified_financials
ACWI,TWO,2020-02-24,0.863,2.638,0.123,2.013,4.52,0.371,-15.466,0.348,-14.338,0.348,-14.346,2015-03-09,diversified_financials
ACWX,AMP,2020-02-24,0.922,2.302,5.819,-114.238,4.52,0.006,2.012,0.037,0.374,-0.011,2.859,2015-03-09,diversified_financials
ACWX,APAM,2020-02-24,0.843,2.804,1.175,-27.174,4.52,-0.008,3.206,-0.002,2.906,-0.045,5.168,2015-03-09,diversified_financials
ACWX,BK,2020-02-24,0.784,-2.123,0.741,14.101,4.52,-0.052,-3.482,-0.027,-2.816,-0.048,-3.362,2015-03-09,diversified_financials
ACWX,CG,2020-02-24,0.608,2.895,1.421,-40.414,4.52,-0.044,4.291,-0.021,3.566,-0.05,4.5,2015-03-09,diversified_financials
ACWX,RILY,2020-02-24,0.51,2.048,0.887,-22.371,4.52,-0.022,2.555,0.009,1.835,0.012,1.757,2015-03-09,diversified_financials
ADX,BAM,2020-02-24,0.529,3.35,3.204,-6.4,4.52,0.057,0.136,0.06,-0.031,0.098,-2.147,2015-03-09,diversified_financials
ADX,DVY,2020-02-24,0.686,-2.397,4.196,41.842,4.52,-0.094,-15.465,-0.097,-15.779,-0.101,-16.415,2015-03-09,diversified_financials
ADX,ICLN,2020-02-24,0.549,3.58,0.781,0.763,4.52,0.049,1.455,0.071,0.488,0.047,1.537,2015-03-09,diversified_financials
ADX,NNI,2020-02-24,0.98,-2.376,3.873,10.612,4.52,-0.017,-2.919,-0.047,-3.83,-0.02,-3.016,2015-03-09,diversified_financials
ADX,OMF,2020-02-24,0.725,2.035,2.922,-10.386,4.52,0.083,-1.656,0.183,-6.093,0.17,-5.514,2015-03-09,diversified_financials
ADX,PRG,2020-02-24,0.824,-4.471,5.33,-17.258,4.52,0.02,-3.953,-0.051,-5.764,-0.002,-4.511,2015-03-09,diversified_financials
ADX,WRLD,2020-02-24,0.804,-2.284,10.231,-8.912,4.52,0.068,-1.549,-0.038,-2.694,-0.039,-2.707,2015-03-09,diversified_financials
AIA,AOD,2020-02-24,0.51,2.728,0.087,1.456,4.52,0.146,-4.208,0.093,-1.665,0.067,-0.473,2015-03-09,diversified_financials
AIA,APAM,2020-02-24,0.784,2.188,0.534,-8.576,4.52,0.121,-1.828,0.102,-1.199,0.013,1.743,2015-03-09,diversified_financials
AIA,BK,2020-02-24,0.804,-2.447,0.43,20.419,4.52,-0.122,-5.569,-0.084,-4.589,-0.087,-4.672,2015-03-09,diversified_financials
AIA,CG,2020-02-24,0.686,2.452,0.592,-14.816,4.52,0.092,0.651,0.091,0.664,0.014,2.174,2015-03-09,diversified_financials
AIA,ICLN,2020-02-24,0.51,3.64,0.134,1.433,4.52,0.151,0.484,0.126,1.021,0.075,2.073,2015-03-09,diversified_financials
AIA,TWO,2020-02-24,0.647,3.049,0.093,4.927,4.52,0.532,-12.315,0.472,-10.594,0.446,-9.829,2015-03-09,diversified_financials
ALLY,FV,2020-02-24,0.686,2.452,0.552,14.732,4.52,0.017,1.833,-0.07,4.95,-0.109,6.348,2015-03-09,diversified_financials
ALLY,ICLN,2020-02-24,0.588,5.505,0.255,2.975,4.52,0.056,3.919,0.005,5.355,-0.024,6.187,2015-03-09,diversified_financials
ALLY,LPLA,2020-02-24,0.588,2.452,3.71,-27.818,4.52,-0.061,3.948,-0.063,4.015,-0.113,5.247,2015-03-09,diversified_financials
ALLY,OMF,2020-02-24,0.706,4.326,0.937,-1.683,4.52,0.106,1.817,0.133,1.19,0.115,1.605,2015-03-09,diversified_financials
ALLY,PEY,2020-02-24,0.51,2.949,0.236,9.743,4.52,0.12,-3.021,0.066,-0.365,0.072,-0.646,2015-03-09,diversified_financials
ALLY,PHO,2020-02-24,0.529,4.444,0.908,8.852,4.52,-0.014,5.011,-0.078,7.526,-0.075,7.408,2015-03-09,diversified_financials
ALLY,PKW,2020-02-24,0.608,2.965,1.143,27.945,4.52,0.05,0.781,-0.003,3.091,-0.01,3.41,2015-03-09,diversified_financials
ALLY,QCLN,2020-02-24,0.549,5.926,0.492,7.756,4.52,0.079,3.65,0.01,5.647,-0.047,7.284,2015-03-09,diversified_financials
ALLY,QTEC,2020-02-24,0.686,3.843,2.636,11.937,4.52,-0.084,6.556,-0.146,8.562,-0.166,9.191,2015-03-09,diversified_financials
ALLY,RILY,2020-02-24,0.549,2.561,0.63,-0.384,4.52,-0.002,2.591,-0.022,2.94,-0.022,2.947,2015-03-09,diversified_financials
ALLY,SMH,2020-02-24,0.745,3.674,3.869,5.927,4.52,-0.104,6.522,-0.161,8.066,-0.17,8.319,2015-03-09,diversified_financials
ALLY,SOXX,2020-02-24,0.745,3.66,7.134,0.744,4.52,-0.112,6.853,-0.167,8.425,-0.182,8.859,2015-03-09,diversified_financials
ALLY,TDIV,2020-02-24,0.588,3.516,0.915,11.194,4.52,-0.048,5.34,-0.105,7.5,-0.102,7.382,2015-03-09,diversified_financials
ALLY,VOYA,2020-02-24,0.765,3.144,1.67,5.773,4.52,0.038,1.87,-0.024,3.95,-0.005,3.326,2015-03-09,diversified_financials
AMP,BK,2020-02-24,0.529,-2.11,0.062,37.299,4.52,-0.151,-4.527,-0.075,-3.316,-0.119,-4.02,2015-03-09,diversified_financials
ANGL,BAM,2020-02-24,0.51,2.897,3.709,-65.065,4.52,-0.028,6.195,0.007,2.093,0.037,-1.482,2015-03-09,diversified_financials
ANGL,CNS,2020-02-24,0.824,2.477,8.044,-164.094,4.52,-0.054,6.907,0.005,2.024,-0.02,4.147,2015-03-09,diversified_financials
ANGL,DFS,2020-02-24,0.51,-2.571,5.292,-66.105,4.52,-0.03,-3.899,-0.099,-6.995,-0.092,-6.679,2015-03-09,diversified_financials
