ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
BGCP,HQH,2020-07-08,0.941,2.471,-0.032,16.161,4.42,-0.001,2.489,0.05,1.573,0.013,2.23,2015-07-22,diversified_financials
BGCP,UBS,2020-07-08,0.824,2.843,1.333,4.557,4.42,-0.004,2.902,-0.031,3.263,0.023,2.524,2015-07-22,diversified_financials
BGCP,VRTS,2020-07-08,0.765,2.75,4.764,78.686,4.42,-0.081,3.657,-0.089,3.751,-0.137,4.281,2015-07-22,diversified_financials
BK,CEM,2020-07-08,0.824,-2.533,1.896,-41.057,4.42,0.062,-1.703,0.014,-2.344,0.043,-1.963,2015-07-22,diversified_financials
BK,CTR,2020-07-08,0.529,-2.412,1.503,-32.724,4.42,0.065,-1.495,0.019,-2.146,0.048,-1.741,2015-07-22,diversified_financials
BK,HQH,2020-07-08,0.843,2.577,0.002,15.895,4.42,-0.001,2.595,0.049,1.685,0.013,2.343,2015-07-22,diversified_financials
BK,KYN,2020-07-08,0.804,-2.313,0.397,-7.095,4.42,0.052,-1.589,0.005,-2.237,0.046,-1.674,2015-07-22,diversified_financials
BK,MCHI,2020-07-08,0.569,3.975,0.37,42.697,4.42,-0.009,4.16,-0.003,4.041,-0.015,4.283,2015-07-22,diversified_financials
BK,MS,2020-07-08,0.549,2.152,0.51,17.6,4.42,-0.032,2.739,-0.067,3.38,-0.013,2.396,2015-07-22,diversified_financials
BK,TWO,2020-07-08,0.588,-2.111,0.286,-2.928,4.42,0.058,-1.567,0.039,-1.747,0.083,-1.329,2015-07-22,diversified_financials
BK,VRTS,2020-07-08,0.745,2.71,1.593,34.969,4.42,-0.087,4.086,-0.074,3.884,-0.13,4.783,2015-07-22,diversified_financials
BLK,CEM,2020-07-08,0.824,-2.443,-0.025,53.914,4.42,-2.249,-2.339,0.706,-2.475,3.323,-2.597,2015-07-22,diversified_financials
BLK,KYN,2020-07-08,0.745,-2.352,-0.005,12.764,4.42,0.095,-2.289,-0.137,-2.443,-0.151,-2.452,2015-07-22,diversified_financials
BLK,MCHI,2020-07-08,0.902,2.237,0.078,24.935,4.42,0.017,1.544,0.007,1.937,0.016,1.597,2015-07-22,diversified_financials
BND,ICLN,2020-07-08,0.804,2.147,0.276,-11.206,4.42,-0.042,4.491,-0.062,5.588,-0.17,11.615,2015-07-22,diversified_financials
BND,VMBS,2020-07-08,0.627,-2.313,0.472,13.549,4.42,-0.005,-4.737,0.0,-2.22,0.001,-2.081,2015-07-22,diversified_financials
BNDX,FDS,2020-07-08,0.549,3.035,14.187,-521.836,4.42,0.004,2.799,0.017,1.949,0.03,1.173,2015-07-22,diversified_financials
BNDX,ICLN,2020-07-08,0.843,3.409,0.436,-13.384,4.42,-0.042,6.013,-0.057,6.922,-0.157,13.05,2015-07-22,diversified_financials
BNDX,MKTX,2020-07-08,0.569,3.802,32.733,-1458.461,4.42,0.024,2.085,0.041,0.944,0.026,1.976,2015-07-22,diversified_financials
BNDX,STWD,2020-07-08,0.549,-2.151,0.326,-1.23,4.42,0.044,-1.594,0.047,-1.554,0.049,-1.527,2015-07-22,diversified_financials
BRK-A,CEM,2020-07-08,0.529,-2.257,0.0,-28.847,4.42,-0.102,-3.031,-0.179,-3.615,-0.164,-3.505,2015-07-22,diversified_financials
BRK-A,HQH,2020-07-08,0.588,2.597,0.0,15.619,4.42,0.002,2.569,0.052,1.638,0.016,2.306,2015-07-22,diversified_financials
BRK-A,IBB,2020-07-08,0.627,3.59,0.0,104.264,4.42,0.033,3.033,0.086,2.111,0.026,3.153,2015-07-22,diversified_financials
BRK-A,KYN,2020-07-08,0.608,-2.144,0.0,-5.133,4.42,-0.099,-2.991,-0.171,-3.61,-0.143,-3.367,2015-07-22,diversified_financials
BRK-A,NRZ,2020-07-08,0.725,-2.042,0.0,-11.656,4.42,-0.064,-3.112,-0.138,-4.331,-0.075,-3.297,2015-07-22,diversified_financials
BRK-A,RILY,2020-07-08,0.529,2.101,0.0,-7.996,4.42,-0.037,2.683,0.014,1.868,-0.009,2.243,2015-07-22,diversified_financials
BRK-B,CEM,2020-07-08,0.529,-2.27,0.348,-26.861,4.42,-0.101,-3.019,-0.178,-3.587,-0.164,-3.485,2015-07-22,diversified_financials
BRK-B,HQH,2020-07-08,0.569,2.597,0.002,15.629,4.42,0.002,2.569,0.052,1.638,0.016,2.306,2015-07-22,diversified_financials
BRK-B,IBB,2020-07-08,0.667,3.585,0.028,104.621,4.42,0.032,3.033,0.086,2.113,0.025,3.154,2015-07-22,diversified_financials
BRK-B,KYN,2020-07-08,0.608,-2.162,0.075,-4.641,4.42,-0.098,-2.974,-0.17,-3.575,-0.142,-3.341,2015-07-22,diversified_financials
BRK-B,NRZ,2020-07-08,0.745,-2.053,0.114,-11.251,4.42,-0.064,-3.086,-0.137,-4.275,-0.074,-3.261,2015-07-22,diversified_financials
BRK-B,RILY,2020-07-08,0.549,2.068,0.116,-7.644,4.42,-0.038,2.662,0.013,1.86,-0.01,2.228,2015-07-22,diversified_financials
BSCM,MKTX,2020-07-08,0.569,2.742,119.511,-2098.922,4.42,0.017,1.133,0.033,-0.423,0.019,0.939,2015-07-22,diversified_financials
BSCO,HTGC,2020-07-08,0.529,-2.013,0.68,-2.885,4.42,0.056,-0.716,0.028,-1.371,0.062,-0.579,2015-07-22,diversified_financials
BSCO,ICLN,2020-07-08,0.725,2.509,1.209,-13.866,4.42,-0.04,5.461,-0.052,6.34,-0.152,13.69,2015-07-22,diversified_financials
BSCO,RNP,2020-07-08,0.784,-2.12,1.78,-18.406,4.42,0.002,-2.049,0.003,-1.998,0.024,-1.192,2015-07-22,diversified_financials
BSCO,RQI,2020-07-08,0.784,-2.11,0.983,-9.384,4.42,0.002,-2.043,0.009,-1.876,0.015,-1.691,2015-07-22,diversified_financials
BST,DFS,2020-07-08,0.588,-2.064,0.441,54.521,4.42,0.007,-2.024,0.129,-1.346,0.169,-1.124,2015-07-22,diversified_financials
BST,DVY,2020-07-08,0.549,-2.672,0.585,72.533,4.42,0.028,-2.242,0.051,-1.877,0.028,-2.242,2015-07-22,diversified_financials
BST,ETY,2020-07-08,0.745,-2.163,0.158,5.009,4.42,-0.006,-2.347,0.01,-1.837,-0.031,-3.117,2015-07-22,diversified_financials
BST,EVT,2020-07-08,0.529,-2.571,0.319,10.6,4.42,-0.007,-2.689,0.023,-2.167,-0.017,-2.867,2015-07-22,diversified_financials
BST,FCFS,2020-07-08,0.569,-3.035,1.58,38.462,4.42,-0.085,-4.074,-0.047,-3.606,-0.108,-4.35,2015-07-22,diversified_financials
BST,IBB,2020-07-08,0.824,2.215,1.438,74.472,4.42,0.037,1.114,0.068,0.165,0.047,0.818,2015-07-22,diversified_financials
BST,LPLA,2020-07-08,0.549,-2.349,2.695,-0.511,4.42,0.002,-2.307,0.024,-1.862,-0.047,-3.298,2015-07-22,diversified_financials
BST,NRZ,2020-07-08,0.667,-2.282,-0.034,12.516,4.42,0.225,-1.809,0.128,-2.014,0.304,-1.643,2015-07-22,diversified_financials
BST,OMF,2020-07-08,0.627,-2.57,0.562,7.649,4.42,0.13,-1.208,0.175,-0.743,0.198,-0.495,2015-07-22,diversified_financials
BST,SII,2020-07-08,0.627,3.076,0.754,2.428,4.42,-0.002,3.125,-0.037,4.057,0.111,0.134,2015-07-22,diversified_financials
BST,USA,2020-07-08,0.667,-2.679,0.105,1.749,4.42,0.007,-2.474,0.022,-2.009,-0.016,-3.173,2015-07-22,diversified_financials
BST,VONV,2020-07-08,0.51,-2.256,0.454,38.786,4.42,0.025,-1.723,0.048,-1.228,0.018,-1.874,2015-07-22,diversified_financials
BST,VOYA,2020-07-08,0.765,-2.496,0.98,23.339,4.42,0.005,-2.413,0.033,-1.956,-0.017,-2.777,2015-07-22,diversified_financials
BTT,HQH,2020-07-08,0.686,2.114,0.237,11.162,4.42,0.009,1.874,0.044,0.996,0.021,1.581,2015-07-22,diversified_financials
BTT,NAVI,2020-07-08,0.588,-2.543,0.052,9.715,4.42,0.185,-1.716,0.301,-1.2,0.256,-1.399,2015-07-22,diversified_financials
BTZ,CEM,2020-07-08,0.529,-2.127,-4.535,90.181,4.42,-0.1,-1.724,-0.033,-1.996,-0.007,-2.098,2015-07-22,diversified_financials
BTZ,IGF,2020-07-08,0.706,-2.196,1.74,22.309,4.42,-0.001,-2.222,0.009,-2.002,-0.005,-2.314,2015-07-22,diversified_financials
BTZ,NAVI,2020-07-08,0.765,-2.573,0.102,9.714,4.42,0.18,-1.76,0.297,-1.233,0.254,-1.428,2015-07-22,diversified_financials
BTZ,VCLT,2020-07-08,0.627,2.436,7.886,3.972,4.42,0.008,1.726,0.02,0.613,0.028,-0.136,2015-07-22,diversified_financials
BX,CEM,2020-07-08,0.529,-2.173,-0.546,62.342,4.42,-0.001,-2.171,0.079,-2.294,0.159,-2.415,2015-07-22,diversified_financials
BX,CIM,2020-07-08,0.804,-2.42,0.057,10.389,4.42,-0.054,-2.662,-0.029,-2.551,-0.014,-2.482,2015-07-22,diversified_financials
BX,CODI,2020-07-08,0.51,-2.107,0.216,6.231,4.42,0.035,-1.429,0.03,-1.533,0.099,-0.189,2015-07-22,diversified_financials
BX,GBDC,2020-07-08,0.667,-2.298,0.005,13.799,4.42,0.064,-1.833,0.143,-1.257,0.203,-0.818,2015-07-22,diversified_financials
BX,HQH,2020-07-08,0.529,2.128,0.04,14.567,4.42,-0.002,2.183,0.043,1.194,0.012,1.865,2015-07-22,diversified_financials
BX,IBB,2020-07-08,0.569,3.18,0.432,94.977,4.42,0.022,2.689,0.068,1.667,0.017,2.792,2015-07-22,diversified_financials
BX,ICLN,2020-07-08,0.706,4.141,0.119,5.437,4.42,-0.102,8.019,-0.125,8.868,-0.319,16.267,2015-07-22,diversified_financials
BX,KYN,2020-07-08,0.529,-2.064,-0.114,14.566,4.42,0.06,-2.108,0.261,-2.25,0.252,-2.243,2015-07-22,diversified_financials
BX,MKTX,2020-07-08,0.725,3.573,8.31,-24.356,4.42,0.032,2.779,0.083,1.538,0.046,2.442,2015-07-22,diversified_financials
BX,OMF,2020-07-08,0.824,-2.1,0.25,12.797,4.42,0.207,-0.225,0.245,0.119,0.322,0.817,2015-07-22,diversified_financials
BX,PEY,2020-07-08,0.647,-2.134,0.039,14.048,4.42,0.041,-1.596,0.062,-1.315,0.053,-1.433,2015-07-22,diversified_financials
BX,STWD,2020-07-08,0.569,-2.226,0.095,12.62,4.42,0.096,-1.54,0.096,-1.539,0.099,-1.516,2015-07-22,diversified_financials
BX,TWO,2020-07-08,0.647,-2.338,-0.039,11.116,4.42,0.058,-2.275,0.115,-2.213,0.149,-2.177,2015-07-22,diversified_financials
BX,VTIP,2020-07-08,0.941,2.773,0.102,43.046,4.42,-0.011,4.787,-0.014,5.345,-0.014,5.306,2015-07-22,diversified_financials
BXMT,ETV,2020-07-08,0.725,3.624,0.155,7.903,4.42,0.007,3.423,0.012,3.285,0.025,2.939,2015-07-22,diversified_financials
BXMT,FTSL,2020-07-08,0.863,3.43,0.294,34.306,4.42,-0.006,3.814,-0.014,4.35,-0.014,4.37,2015-07-22,diversified_financials
BXMT,FTSM,2020-07-08,0.667,2.912,0.144,53.981,4.42,0.003,2.714,0.003,2.686,0.001,2.832,2015-07-22,diversified_financials
BXMT,GAB,2020-07-08,0.549,2.925,0.088,2.018,4.42,0.005,2.774,-0.029,3.956,-0.007,3.205,2015-07-22,diversified_financials
BXMT,HTGC,2020-07-08,0.667,2.084,0.302,2.757,4.42,-0.061,3.775,-0.011,2.376,-0.078,4.229,2015-07-22,diversified_financials
BXMT,KKR,2020-07-08,0.569,4.214,0.557,9.098,4.42,-0.037,4.726,-0.016,4.435,-0.008,4.33,2015-07-22,diversified_financials
BXMT,KYN,2020-07-08,0.529,-2.057,0.286,3.319,4.42,-0.053,-2.295,-0.09,-2.466,-0.079,-2.416,2015-07-22,diversified_financials
BXMT,OCSL,2020-07-08,0.922,2.356,0.104,1.425,4.42,-0.015,2.67,-0.042,3.265,-0.056,3.575,2015-07-22,diversified_financials
BXMT,PDI,2020-07-08,0.902,2.809,0.601,6.561,4.42,0.017,2.065,0.036,1.258,0.012,2.318,2015-07-22,diversified_financials
BXMT,PKW,2020-07-08,0.51,2.46,1.047,30.112,4.42,-0.014,2.865,-0.029,3.317,-0.024,3.17,2015-07-22,diversified_financials
BXMX,CDC,2020-07-08,0.804,2.181,1.919,21.824,4.42,-0.016,2.806,-0.029,3.282,-0.025,3.134,2015-07-22,diversified_financials
BXMX,CEM,2020-07-08,0.667,-2.702,10.093,-65.087,4.42,-0.024,-3.005,-0.033,-3.128,-0.051,-3.355,2015-07-22,diversified_financials
BXMX,CHY,2020-07-08,0.863,3.517,0.801,0.138,4.42,-0.027,4.543,-0.025,4.456,-0.031,4.695,2015-07-22,diversified_financials
BXMX,ETV,2020-07-08,0.647,3.012,0.87,2.492,4.42,0.005,2.811,0.006,2.754,0.022,2.137,2015-07-22,diversified_financials
BXMX,GOF,2020-07-08,0.686,2.215,1.03,2.832,4.42,-0.007,2.555,-0.018,3.094,-0.027,3.552,2015-07-22,diversified_financials
BXMX,HQH,2020-07-08,0.706,2.859,0.366,12.064,4.42,0.005,2.746,0.046,1.813,0.017,2.477,2015-07-22,diversified_financials
BXMX,IBB,2020-07-08,0.784,3.667,1.722,91.826,4.42,0.029,3.122,0.076,2.241,0.022,3.258,2015-07-22,diversified_financials
BXMX,KYN,2020-07-08,0.725,-2.603,2.193,-12.965,4.42,-0.026,-2.969,-0.037,-3.116,-0.043,-3.204,2015-07-22,diversified_financials
BXMX,QYLD,2020-07-08,0.588,2.727,1.073,3.988,4.42,-0.005,2.937,-0.013,3.264,-0.011,3.187,2015-07-22,diversified_financials
BXMX,TQQQ,2020-07-08,0.627,4.285,3.216,-19.551,4.42,-0.058,5.287,-0.101,6.028,-0.037,4.93,2015-07-22,diversified_financials
BXMX,TWO,2020-07-08,0.863,-2.944,2.304,-14.942,4.42,-0.021,-3.361,-0.016,-3.254,-0.017,-3.276,2015-07-22,diversified_financials
CACC,FCFS,2020-07-08,0.686,-2.66,0.129,27.738,4.42,-0.141,-5.048,0.032,-2.116,0.055,-1.736,2015-07-22,diversified_financials
CACC,KYN,2020-07-08,0.569,-2.8,0.008,7.333,4.42,-0.077,-3.061,0.028,-2.703,0.058,-2.603,2015-07-22,diversified_financials
CACC,PDI,2020-07-08,0.569,-2.296,0.028,10.855,4.42,-0.049,-3.58,0.057,-0.807,0.102,0.397,2015-07-22,diversified_financials
CACC,PEY,2020-07-08,0.51,-2.882,0.012,10.606,4.42,-0.02,-3.33,0.088,-0.951,0.109,-0.481,2015-07-22,diversified_financials
CACC,RC,2020-07-08,0.647,-2.691,0.016,3.974,4.42,-0.072,-3.354,0.226,-0.603,0.341,0.458,2015-07-22,diversified_financials
CACC,WRLD,2020-07-08,0.667,-2.61,0.234,11.319,4.42,-0.025,-2.83,0.279,-0.106,0.399,0.975,2015-07-22,diversified_financials
CDC,CEM,2020-07-08,0.647,-2.517,-0.668,71.357,4.42,-0.1,-2.365,-0.06,-2.426,0.05,-2.592,2015-07-22,diversified_financials
CDC,HQH,2020-07-08,0.745,2.267,0.229,6.256,4.42,0.013,1.85,0.051,0.617,0.027,1.41,2015-07-22,diversified_financials
CDC,IBB,2020-07-08,0.843,3.534,2.478,5.227,4.42,0.033,2.307,0.07,0.903,0.034,2.265,2015-07-22,diversified_financials
CDC,KKR,2020-07-08,0.804,3.482,1.576,-43.692,4.42,-0.0,3.506,0.019,2.335,0.023,2.078,2015-07-22,diversified_financials
CDC,KYN,2020-07-08,0.647,-2.45,-0.107,15.065,4.42,-0.449,-2.361,0.014,-2.451,0.271,-2.501,2015-07-22,diversified_financials
CDC,NRZ,2020-07-08,0.804,-2.675,0.181,3.989,4.42,0.05,-2.363,0.009,-2.619,0.065,-2.274,2015-07-22,diversified_financials
CDC,OMF,2020-07-08,0.843,-2.205,1.386,-37.084,4.42,0.048,-0.961,0.049,-0.929,0.085,0.01,2015-07-22,diversified_financials
CDC,RJF,2020-07-08,0.804,-2.207,0.924,13.08,4.42,0.012,-1.996,0.039,-1.516,0.034,-1.609,2015-07-22,diversified_financials
CDC,SMH,2020-07-08,0.725,3.032,7.018,-189.609,4.42,-0.004,3.202,0.008,2.658,-0.008,3.38,2015-07-22,diversified_financials
CDC,SOXX,2020-07-08,0.569,2.987,12.603,-345.938,4.42,0.0,2.973,0.01,2.516,-0.004,3.182,2015-07-22,diversified_financials
CDC,STEW,2020-07-08,0.686,-2.639,0.153,4.229,4.42,0.02,-2.095,0.02,-2.077,0.01,-2.364,2015-07-22,diversified_financials
CDC,TQQQ,2020-07-08,0.765,4.839,1.757,-59.592,4.42,-0.015,5.743,-0.027,6.412,0.005,4.516,2015-07-22,diversified_financials
CDC,TWO,2020-07-08,0.588,-2.668,0.064,7.008,4.42,0.009,-2.637,0.02,-2.6,0.027,-2.576,2015-07-22,diversified_financials
CFO,HQH,2020-07-08,0.686,2.085,0.182,7.471,4.42,0.013,1.676,0.051,0.499,0.03,1.156,2015-07-22,diversified_financials
CFO,IBB,2020-07-08,0.863,3.34,2.128,10.691,4.42,0.034,2.011,0.07,0.593,0.039,1.811,2015-07-22,diversified_financials
CFO,KYN,2020-07-08,0.784,-2.372,-0.117,15.98,4.42,-0.17,-2.259,-0.034,-2.349,-0.003,-2.37,2015-07-22,diversified_financials
CFO,NTRS,2020-07-08,0.647,-2.31,1.642,11.699,4.42,-0.022,-2.768,-0.002,-2.362,-0.028,-2.912,2015-07-22,diversified_financials
CFO,OMF,2020-07-08,0.569,-2.228,1.003,-25.299,4.42,0.059,-0.994,0.066,-0.857,0.098,-0.193,2015-07-22,diversified_financials
CFO,RJF,2020-07-08,0.706,-2.457,0.81,14.347,4.42,0.011,-2.265,0.039,-1.747,0.028,-1.952,2015-07-22,diversified_financials
CFO,TWO,2020-07-08,0.51,-2.559,-0.013,10.337,4.42,0.055,-2.466,0.094,-2.401,0.106,-2.381,2015-07-22,diversified_financials
CG,IBB,2020-07-08,0.647,3.179,1.233,84.533,4.42,0.018,2.727,0.049,1.92,-0.001,3.198,2015-07-22,diversified_financials
CG,OMF,2020-07-08,0.824,-2.688,0.724,6.539,4.42,0.176,-0.472,0.237,0.293,0.307,1.175,2015-07-22,diversified_financials
CG,QCLN,2020-07-08,0.843,5.713,0.601,8.326,4.42,-0.097,9.005,-0.165,11.34,-0.304,16.072,2015-07-22,diversified_financials
CG,SMH,2020-07-08,0.804,2.848,3.923,25.985,4.42,-0.063,4.963,-0.086,5.748,-0.109,6.542,2015-07-22,diversified_financials
CG,SOXX,2020-07-08,0.706,2.645,6.903,44.2,4.42,-0.057,4.441,-0.084,5.306,-0.105,5.975,2015-07-22,diversified_financials
CG,TWO,2020-07-08,0.804,-2.583,0.0,9.733,4.42,0.04,-2.504,0.071,-2.443,0.08,-2.425,2015-07-22,diversified_financials
CHY,EVR,2020-07-08,0.588,-2.311,6.005,24.392,4.42,-0.009,-2.395,0.021,-2.125,0.074,-1.656,2015-07-22,diversified_financials
CHY,EXG,2020-07-08,0.569,-2.292,0.54,1.697,4.42,-0.015,-3.001,-0.003,-2.43,-0.016,-3.035,2015-07-22,diversified_financials
CHY,FNX,2020-07-08,0.51,-2.742,5.683,14.194,4.42,0.001,-2.711,0.007,-2.509,0.016,-2.186,2015-07-22,diversified_financials
CHY,GDV,2020-07-08,0.804,-2.78,1.337,5.506,4.42,-0.003,-2.861,0.005,-2.635,-0.002,-2.833,2015-07-22,diversified_financials
CHY,IBB,2020-07-08,0.804,3.112,6.941,49.78,4.42,0.044,1.75,0.078,0.709,0.042,1.831,2015-07-22,diversified_financials
CHY,KKR,2020-07-08,0.588,2.172,4.199,-13.475,4.42,0.007,1.945,0.014,1.684,0.032,1.075,2015-07-22,diversified_financials
CHY,KYN,2020-07-08,0.824,-2.892,0.57,5.552,4.42,-0.04,-3.06,-0.067,-3.174,-0.085,-3.249,2015-07-22,diversified_financials
CHY,NRZ,2020-07-08,0.588,-3.242,1.103,2.071,4.42,0.011,-3.159,-0.012,-3.337,0.023,-3.062,2015-07-22,diversified_financials
CHY,NTRS,2020-07-08,0.647,-2.626,6.675,30.388,4.42,-0.036,-3.337,-0.004,-2.705,-0.034,-3.31,2015-07-22,diversified_financials
CHY,OMF,2020-07-08,0.588,-3.0,4.303,-15.853,4.42,0.048,-1.992,0.07,-1.51,0.104,-0.803,2015-07-22,diversified_financials
CHY,PRFZ,2020-07-08,0.569,-2.719,9.128,43.008,4.42,0.021,-2.25,0.016,-2.358,0.023,-2.215,2015-07-22,diversified_financials
CHY,RJF,2020-07-08,0.549,-2.92,3.721,19.833,4.42,-0.003,-2.978,0.036,-2.252,0.022,-2.509,2015-07-22,diversified_financials
CHY,TWO,2020-07-08,0.627,-3.137,0.756,3.155,4.42,-0.034,-3.333,-0.02,-3.252,-0.026,-3.285,2015-07-22,diversified_financials
CHY,VTWO,2020-07-08,0.686,-2.76,4.932,15.851,4.42,0.009,-2.452,0.008,-2.491,0.018,-2.153,2015-07-22,diversified_financials
CIM,DNP,2020-07-08,0.863,2.152,0.245,5.916,4.42,-0.016,2.377,0.045,1.514,0.06,1.297,2015-07-22,diversified_financials
CIM,DSL,2020-07-08,0.941,3.139,0.519,7.79,4.42,-0.049,4.684,-0.044,4.513,-0.05,4.703,2015-07-22,diversified_financials
CIM,ETV,2020-07-08,0.725,2.817,0.17,9.695,4.42,-0.02,3.228,-0.014,3.107,0.01,2.607,2015-07-22,diversified_financials
CIM,FTSL,2020-07-08,0.922,2.452,0.351,37.354,4.42,-0.024,3.519,-0.032,3.895,-0.026,3.62,2015-07-22,diversified_financials
CIM,GAM,2020-07-08,0.922,2.191,0.758,20.537,4.42,-0.056,3.537,-0.069,3.836,-0.045,3.257,2015-07-22,diversified_financials
CIM,HYLS,2020-07-08,0.863,2.651,0.401,36.581,4.42,-0.036,3.754,-0.04,3.862,-0.033,3.648,2015-07-22,diversified_financials
CIM,HYT,2020-07-08,0.588,3.109,0.14,6.376,4.42,-0.057,4.161,-0.075,4.497,-0.063,4.276,2015-07-22,diversified_financials
CIM,KKR,2020-07-08,0.529,3.598,0.558,16.187,4.42,-0.081,4.461,-0.057,4.199,-0.034,3.954,2015-07-22,diversified_financials
CIM,LMBS,2020-07-08,0.745,2.144,0.103,47.244,4.42,-0.004,2.31,-0.004,2.321,-0.005,2.36,2015-07-22,diversified_financials
CIM,OCSL,2020-07-08,0.804,2.109,0.139,2.307,4.42,-0.074,3.236,-0.104,3.7,-0.1,3.638,2015-07-22,diversified_financials
CIM,PDI,2020-07-08,0.549,2.037,0.827,11.41,4.42,-0.042,2.951,-0.017,2.407,-0.024,2.544,2015-07-22,diversified_financials
CIM,PFF,2020-07-08,0.686,2.404,0.394,27.485,4.42,-0.042,3.751,-0.05,4.022,-0.067,4.538,2015-07-22,diversified_financials
CIM,PTY,2020-07-08,0.627,2.666,0.452,7.389,4.42,-0.027,3.103,-0.044,3.379,-0.07,3.794,2015-07-22,diversified_financials
CIM,RILY,2020-07-08,0.667,2.152,0.582,8.461,4.42,-0.201,3.898,-0.174,3.663,-0.168,3.611,2015-07-22,diversified_financials
CIM,RQI,2020-07-08,0.588,2.143,0.475,3.829,4.42,-0.046,2.778,-0.049,2.816,-0.056,2.906,2015-07-22,diversified_financials
CIM,UTF,2020-07-08,0.647,2.399,0.665,10.313,4.42,-0.065,3.253,-0.045,2.988,-0.036,2.869,2015-07-22,diversified_financials
CIM,VRTS,2020-07-08,0.51,2.127,1.929,81.692,4.42,-0.095,3.127,-0.091,3.087,-0.138,3.576,2015-07-22,diversified_financials
CIM,VTIP,2020-07-08,0.569,2.475,0.046,46.08,4.42,-0.011,2.971,-0.014,3.117,-0.016,3.191,2015-07-22,diversified_financials
CME,CSQ,2020-07-08,0.647,2.578,0.031,4.771,4.42,-0.062,4.103,-0.053,3.884,-0.052,3.844,2015-07-22,diversified_financials
CME,DGRW,2020-07-08,0.824,2.587,0.11,22.793,4.42,-0.044,4.001,-0.058,4.427,-0.054,4.312,2015-07-22,diversified_financials
CME,EOS,2020-07-08,0.863,3.232,0.047,6.579,4.42,-0.04,4.271,-0.034,4.113,-0.044,4.381,2015-07-22,diversified_financials
CME,ETV,2020-07-08,0.843,2.013,0.023,8.23,4.42,-0.016,2.487,-0.006,2.206,0.012,1.68,2015-07-22,diversified_financials
CME,FTCS,2020-07-08,0.725,3.046,0.143,29.356,4.42,-0.048,4.706,-0.048,4.691,-0.041,4.461,2015-07-22,diversified_financials
CME,FV,2020-07-08,0.667,2.37,0.051,20.875,4.42,-0.047,3.483,-0.035,3.196,-0.036,3.219,2015-07-22,diversified_financials
CME,GBDC,2020-07-08,0.627,-2.376,0.02,10.833,4.42,0.056,-1.832,0.111,-1.295,0.159,-0.82,2015-07-22,diversified_financials
CME,IBB,2020-07-08,0.569,3.569,0.056,101.444,4.42,0.026,3.115,0.078,2.193,0.02,3.223,2015-07-22,diversified_financials
CME,IUSG,2020-07-08,0.706,4.324,0.198,26.369,4.42,-0.053,5.797,-0.062,6.044,-0.049,5.683,2015-07-22,diversified_financials
CME,KKR,2020-07-08,0.863,4.164,0.115,5.005,4.42,-0.061,5.457,-0.034,4.884,-0.021,4.598,2015-07-22,diversified_financials
CME,KYN,2020-07-08,0.549,-2.589,-0.015,12.958,4.42,-0.015,-2.601,-0.129,-2.692,-0.184,-2.737,2015-07-22,diversified_financials
CME,NDAQ,2020-07-08,0.745,3.975,0.404,24.279,4.42,-0.057,5.268,-0.043,4.951,-0.01,4.208,2015-07-22,diversified_financials
CME,NRZ,2020-07-08,0.569,-2.482,0.018,8.85,4.42,0.123,-2.001,0.062,-2.237,0.148,-1.903,2015-07-22,diversified_financials
CME,ONEQ,2020-07-08,0.588,4.485,0.1,13.024,4.42,-0.047,5.563,-0.055,5.734,-0.045,5.51,2015-07-22,diversified_financials
CME,PDP,2020-07-08,0.765,3.776,0.172,29.276,4.42,-0.063,5.505,-0.049,5.123,-0.077,5.867,2015-07-22,diversified_financials
CME,PHO,2020-07-08,0.569,2.105,0.115,14.04,4.42,-0.068,4.036,-0.054,3.626,-0.077,4.281,2015-07-22,diversified_financials
CME,QQQ,2020-07-08,0.549,4.565,0.724,63.269,4.42,-0.047,5.539,-0.06,5.822,-0.038,5.369,2015-07-22,diversified_financials
CME,QYLD,2020-07-08,0.51,2.07,0.032,10.477,4.42,-0.029,3.108,-0.031,3.179,-0.03,3.167,2015-07-22,diversified_financials
CME,SKYY,2020-07-08,0.608,4.796,0.227,17.877,4.42,-0.017,5.176,-0.002,4.842,-0.014,5.11,2015-07-22,diversified_financials
CME,TDIV,2020-07-08,0.804,3.071,0.116,16.521,4.42,-0.042,4.295,-0.034,4.057,-0.025,3.814,2015-07-22,diversified_financials
CME,TQQQ,2020-07-08,0.529,4.197,0.106,-1.901,4.42,-0.111,5.766,-0.157,6.401,-0.073,5.227,2015-07-22,diversified_financials
CME,VONE,2020-07-08,0.784,3.061,0.347,67.616,4.42,-0.049,4.554,-0.058,4.813,-0.05,4.573,2015-07-22,diversified_financials
CME,VONG,2020-07-08,0.667,4.47,0.145,14.604,4.42,-0.05,5.709,-0.059,5.919,-0.051,5.712,2015-07-22,diversified_financials
CME,VTHR,2020-07-08,0.725,2.732,0.331,70.935,4.42,-0.053,4.326,-0.065,4.694,-0.056,4.42,2015-07-22,diversified_financials
CNS,CODI,2020-07-08,0.725,-2.455,0.189,6.023,4.42,0.065,-1.163,0.057,-1.318,0.16,0.718,2015-07-22,diversified_financials
