ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
WF,WFC,2020-06-03,0.784,-2.392,0.625,22.814,4.27,-0.032,-2.696,-0.029,-2.674,-0.047,-2.843,2015-06-17,banks
AAXJ,APAM,2020-06-03,0.863,2.266,0.473,-9.139,5.01,0.016,1.82,-0.042,3.414,-0.05,3.659,2015-06-17,diversified_financials
AAXJ,BCX,2020-06-03,0.804,-2.027,0.124,-1.885,5.01,-0.036,-3.26,-0.051,-3.77,-0.068,-4.323,2015-06-17,diversified_financials
AAXJ,BK,2020-06-03,0.765,-2.251,0.777,-7.816,5.01,-0.04,-3.263,-0.088,-4.499,-0.107,-4.982,2015-06-17,diversified_financials
AAXJ,CEM,2020-06-03,0.804,-3.363,1.256,-40.692,5.01,-0.058,-4.038,-0.114,-4.698,-0.154,-5.158,2015-06-17,diversified_financials
AAXJ,CG,2020-06-03,0.51,2.184,0.229,4.991,5.01,0.06,1.497,0.071,1.376,0.122,0.793,2015-06-17,diversified_financials
AAXJ,HQH,2020-06-03,0.922,2.44,0.06,11.888,5.01,0.001,2.405,-0.002,2.483,0.017,2.019,2015-06-17,diversified_financials
AAXJ,KYN,2020-06-03,0.667,-3.006,0.251,-6.222,5.01,-0.061,-3.714,-0.117,-4.372,-0.161,-4.886,2015-06-17,diversified_financials
ABR,KYN,2020-06-03,0.588,-2.576,0.225,8.95,5.01,-0.09,-2.865,-0.192,-3.191,-0.229,-3.308,2015-06-17,diversified_financials
ABR,LADR,2020-06-03,0.686,-3.315,1.02,3.936,5.01,-0.056,-4.061,-0.163,-5.476,-0.212,-6.115,2015-06-17,diversified_financials
ABR,NYMT,2020-06-03,0.569,-3.744,0.316,1.945,5.01,0.04,-3.437,-0.06,-4.189,-0.104,-4.523,2015-06-17,diversified_financials
ABR,SHV,2020-06-03,0.667,2.294,0.5,103.342,5.01,-0.0,2.321,0.006,1.799,0.01,1.522,2015-06-17,diversified_financials
ACWI,APO,2020-06-03,0.608,3.245,1.12,-46.909,5.01,0.016,2.734,0.047,1.713,0.093,0.236,2015-06-17,diversified_financials
ACWI,CDC,2020-06-03,0.627,2.564,0.427,13.13,5.01,0.024,0.577,0.027,0.321,0.042,-0.871,2015-06-17,diversified_financials
ACWI,CEM,2020-06-03,0.686,-3.161,0.552,6.517,5.01,-0.044,-3.411,-0.098,-3.719,-0.132,-3.911,2015-06-17,diversified_financials
ACWI,CG,2020-06-03,0.549,2.012,0.74,-29.908,5.01,0.028,1.008,0.055,0.059,0.112,-1.988,2015-06-17,diversified_financials
ACWI,HQH,2020-06-03,0.725,2.097,0.076,10.778,5.01,-0.005,2.215,-0.006,2.244,0.018,1.629,2015-06-17,diversified_financials
ACWI,IBB,2020-06-03,0.745,2.832,0.808,54.254,5.01,-0.03,3.703,-0.015,3.274,0.033,1.862,2015-06-17,diversified_financials
ACWI,KYN,2020-06-03,0.647,-2.946,0.124,2.266,5.01,-0.048,-3.268,-0.102,-3.632,-0.146,-3.928,2015-06-17,diversified_financials
ACWI,NNI,2020-06-03,0.98,-2.034,0.911,-8.896,5.01,0.018,-1.491,0.038,-0.916,0.064,-0.158,2015-06-17,diversified_financials
ACWI,OMF,2020-06-03,0.765,-2.56,0.873,-37.872,5.01,-0.034,-3.967,-0.026,-3.662,-0.05,-4.645,2015-06-17,diversified_financials
ACWI,PKW,2020-06-03,0.706,-3.135,1.026,-13.54,5.01,-0.013,-4.37,-0.019,-4.971,-0.034,-6.495,2015-06-17,diversified_financials
ACWI,QCLN,2020-06-03,0.706,3.561,0.424,-8.356,5.01,-0.035,4.878,-0.102,7.358,-0.199,10.978,2015-06-17,diversified_financials
ACWI,QTEC,2020-06-03,0.569,2.416,1.992,-55.93,5.01,-0.012,2.913,-0.013,2.915,-0.007,2.694,2015-06-17,diversified_financials
ACWI,SMH,2020-06-03,0.843,2.331,2.994,-98.086,5.01,-0.012,2.753,-0.027,3.25,-0.016,2.882,2015-06-17,diversified_financials
ACWI,SOXX,2020-06-03,0.843,2.427,5.408,-183.688,5.01,-0.008,2.722,-0.017,3.032,-0.007,2.657,2015-06-17,diversified_financials
ACWI,STEW,2020-06-03,0.725,-3.577,0.123,2.309,5.01,-0.031,-5.078,-0.029,-4.999,-0.04,-5.53,2015-06-17,diversified_financials
ACWI,TWO,2020-06-03,0.784,-4.034,0.202,-3.799,5.01,-0.013,-4.18,-0.021,-4.267,-0.068,-4.817,2015-06-17,diversified_financials
ACWI,VOYA,2020-06-03,0.608,-3.17,1.381,-46.536,5.01,-0.021,-4.517,-0.024,-4.72,-0.059,-6.952,2015-06-17,diversified_financials
ACWX,AMP,2020-06-03,0.941,2.12,5.418,-96.766,5.01,0.019,1.246,0.014,1.494,0.029,0.817,2015-06-17,diversified_financials
ACWX,APAM,2020-06-03,0.824,2.712,0.818,-11.689,5.01,-0.003,2.794,-0.068,4.715,-0.084,5.211,2015-06-17,diversified_financials
ACWX,BCX,2020-06-03,0.608,-2.051,0.231,-3.278,5.01,-0.014,-2.775,-0.02,-3.078,-0.028,-3.476,2015-06-17,diversified_financials
ACWX,CEM,2020-06-03,0.784,-3.717,2.78,-73.005,5.01,-0.023,-4.13,-0.062,-4.841,-0.089,-5.331,2015-06-17,diversified_financials
ACWX,CG,2020-06-03,0.51,2.435,0.615,-5.445,5.01,0.04,1.845,0.05,1.703,0.093,1.067,2015-06-17,diversified_financials
ACWX,HQH,2020-06-03,0.843,2.575,0.112,11.231,5.01,-0.005,2.696,-0.011,2.838,0.006,2.426,2015-06-17,diversified_financials
ACWX,KYN,2020-06-03,0.647,-3.244,0.567,-13.169,5.01,-0.027,-3.724,-0.067,-4.436,-0.099,-4.996,2015-06-17,diversified_financials
ADX,AXP,2020-06-03,0.706,-2.185,9.773,-8.986,5.01,-0.046,-3.732,-0.075,-4.667,-0.08,-4.86,2015-06-17,diversified_financials
ADX,CEM,2020-06-03,0.588,-2.593,-1.151,56.866,5.01,-2.867,-2.812,-3.466,-2.858,-1.181,-2.683,2015-06-17,diversified_financials
ADX,DSL,2020-06-03,0.608,-2.007,0.648,7.033,5.01,0.011,-1.799,0.0,-2.002,-0.009,-2.189,2015-06-17,diversified_financials
ADX,DVY,2020-06-03,0.686,-2.543,3.832,44.495,5.01,-0.037,-3.604,-0.036,-3.555,-0.053,-4.055,2015-06-17,diversified_financials
ADX,EVT,2020-06-03,0.627,-2.61,1.518,1.598,5.01,-0.026,-3.663,-0.041,-4.264,-0.054,-4.765,2015-06-17,diversified_financials
ADX,HQH,2020-06-03,0.647,2.08,0.191,13.808,5.01,-0.006,2.227,-0.015,2.42,0.005,1.982,2015-06-17,diversified_financials
ADX,IBB,2020-06-03,0.608,2.675,2.874,77.276,5.01,-0.035,3.584,-0.025,3.333,0.025,2.028,2015-06-17,diversified_financials
ADX,KYN,2020-06-03,0.627,-2.396,-0.196,12.898,5.01,-0.241,-2.682,-0.328,-2.786,-0.277,-2.725,2015-06-17,diversified_financials
ADX,OMF,2020-06-03,0.824,-2.267,2.868,-10.369,5.01,-0.044,-3.271,-0.01,-2.496,-0.028,-2.897,2015-06-17,diversified_financials
ADX,PDI,2020-06-03,0.725,-2.731,1.611,3.689,5.01,-0.017,-3.261,-0.032,-3.725,-0.075,-5.045,2015-06-17,diversified_financials
ADX,PEY,2020-06-03,0.647,-2.579,0.684,7.832,5.01,-0.032,-3.404,-0.036,-3.512,-0.052,-3.944,2015-06-17,diversified_financials
ADX,PRG,2020-06-03,0.784,-2.082,4.396,-8.536,5.01,0.046,-1.5,0.082,-1.043,0.078,-1.091,2015-06-17,diversified_financials
ADX,PTY,2020-06-03,0.706,-2.585,1.148,0.153,5.01,0.005,-2.365,-0.021,-3.492,-0.031,-3.919,2015-06-17,diversified_financials
ADX,QTEC,2020-06-03,0.588,2.977,8.3,-12.683,5.01,-0.018,4.021,-0.028,4.615,-0.023,4.34,2015-06-17,diversified_financials
ADX,RC,2020-06-03,0.882,-3.078,0.621,3.197,5.01,0.052,-2.612,0.02,-2.903,0.102,-2.171,2015-06-17,diversified_financials
ADX,SOXX,2020-06-03,0.549,2.793,22.686,-68.025,5.01,-0.013,3.411,-0.034,4.402,-0.023,3.882,2015-06-17,diversified_financials
AGNC,CEM,2020-06-03,0.529,-2.483,6.355,-34.873,5.01,0.003,-2.445,-0.08,-3.371,-0.103,-3.616,2015-06-17,diversified_financials
AGNC,HQH,2020-06-03,0.922,3.11,0.336,11.76,5.01,-0.013,3.419,-0.011,3.386,0.004,3.003,2015-06-17,diversified_financials
AGNC,IBB,2020-06-03,0.824,3.243,0.81,99.172,5.01,-0.045,4.1,-0.04,4.0,0.002,3.207,2015-06-17,diversified_financials
AGNC,KYN,2020-06-03,0.529,-2.167,1.315,-5.614,5.01,-0.005,-2.226,-0.087,-3.157,-0.116,-3.498,2015-06-17,diversified_financials
AGNC,NFJ,2020-06-03,0.647,2.209,0.452,4.326,5.01,-0.011,2.572,-0.036,3.46,-0.049,3.901,2015-06-17,diversified_financials
AGNC,NLY,2020-06-03,0.686,-2.24,0.613,-0.736,5.01,0.02,-1.35,0.056,0.221,0.029,-0.951,2015-06-17,diversified_financials
AGNC,TWO,2020-06-03,0.725,-3.576,1.56,-9.466,5.01,0.022,-3.085,-0.022,-4.066,-0.05,-4.72,2015-06-17,diversified_financials
AIA,BCX,2020-06-03,0.863,-2.248,0.111,-0.079,5.01,-0.044,-3.295,-0.051,-3.457,-0.06,-3.67,2015-06-17,diversified_financials
AIA,BK,2020-06-03,0.667,-2.223,0.577,10.682,5.01,-0.046,-3.005,-0.09,-3.741,-0.098,-3.881,2015-06-17,diversified_financials
AIA,CEM,2020-06-03,0.725,-3.146,0.701,2.833,5.01,-0.08,-3.628,-0.133,-3.951,-0.159,-4.104,2015-06-17,diversified_financials
AIA,HQH,2020-06-03,0.882,2.177,0.079,11.291,5.01,0.006,2.025,0.004,2.09,0.023,1.599,2015-06-17,diversified_financials
AIA,IBB,2020-06-03,0.765,2.901,0.772,63.855,5.01,-0.018,3.375,-0.006,3.048,0.038,1.9,2015-06-17,diversified_financials
AIA,KYN,2020-06-03,0.667,-2.861,0.135,2.761,5.01,-0.082,-3.382,-0.136,-3.727,-0.171,-3.949,2015-06-17,diversified_financials
AIA,SYF,2020-06-03,0.51,-2.305,0.724,-13.792,5.01,-0.064,-3.418,-0.08,-3.701,-0.082,-3.727,2015-06-17,diversified_financials
AIA,TWO,2020-06-03,0.627,-3.435,0.151,1.041,5.01,-0.051,-3.827,-0.043,-3.762,-0.076,-4.018,2015-06-17,diversified_financials
ALLY,CEM,2020-06-03,0.588,-2.563,1.434,9.079,5.01,-0.028,-2.71,-0.094,-3.059,-0.156,-3.385,2015-06-17,diversified_financials
ALLY,FNX,2020-06-03,0.529,2.044,1.107,36.513,5.01,0.014,1.621,-0.011,2.361,-0.015,2.494,2015-06-17,diversified_financials
ALLY,FV,2020-06-03,0.549,3.278,0.315,21.038,5.01,-0.0,3.283,-0.031,3.96,-0.077,4.993,2015-06-17,diversified_financials
ALLY,KYN,2020-06-03,0.608,-2.276,0.308,3.201,5.01,-0.037,-2.506,-0.101,-2.911,-0.171,-3.348,2015-06-17,diversified_financials
ALLY,PHO,2020-06-03,0.529,2.954,0.492,19.843,5.01,0.022,2.595,-0.022,3.319,-0.015,3.2,2015-06-17,diversified_financials
ALLY,PKW,2020-06-03,0.627,2.425,0.95,33.042,5.01,0.007,2.211,-0.014,2.844,-0.019,2.996,2015-06-17,diversified_financials
ALLY,QTEC,2020-06-03,0.686,3.098,0.993,55.366,5.01,-0.038,3.567,-0.084,4.139,-0.126,4.667,2015-06-17,diversified_financials
ALLY,SMH,2020-06-03,0.745,2.941,1.286,74.216,5.01,-0.039,3.356,-0.122,4.232,-0.161,4.643,2015-06-17,diversified_financials
ALLY,SOXX,2020-06-03,0.745,3.06,2.514,122.836,5.01,-0.031,3.398,-0.102,4.154,-0.14,4.564,2015-06-17,diversified_financials
ALLY,TDIV,2020-06-03,0.588,2.623,0.475,22.816,5.01,-0.018,2.909,-0.052,3.473,-0.071,3.788,2015-06-17,diversified_financials
ALLY,VONV,2020-06-03,0.51,2.325,0.725,32.294,5.01,0.024,1.457,0.008,2.027,0.002,2.262,2015-06-17,diversified_financials
AMG,CEM,2020-06-03,0.784,-2.581,0.129,27.971,5.01,-0.08,-2.821,-0.102,-2.886,-0.079,-2.816,2015-06-17,diversified_financials
AMG,CTR,2020-06-03,0.588,-2.506,0.114,20.605,5.01,-0.059,-2.706,-0.075,-2.76,-0.048,-2.668,2015-06-17,diversified_financials
AMG,FTGC,2020-06-03,0.549,-2.192,0.028,15.261,5.01,0.026,-1.719,0.088,-0.567,0.13,0.208,2015-06-17,diversified_financials
AMG,HQH,2020-06-03,0.608,2.545,0.003,15.612,5.01,-0.008,2.692,-0.024,3.009,-0.013,2.789,2015-06-17,diversified_financials
AMG,KYN,2020-06-03,0.608,-2.283,0.025,7.643,5.01,-0.084,-2.592,-0.117,-2.712,-0.127,-2.747,2015-06-17,diversified_financials
AMP,CEM,2020-06-03,0.863,-3.556,0.282,7.039,5.01,-0.011,-3.624,-0.08,-4.052,-0.081,-4.064,2015-06-17,diversified_financials
AMP,HQH,2020-06-03,0.863,2.226,0.025,12.591,5.01,-0.013,2.558,-0.015,2.603,-0.003,2.288,2015-06-17,diversified_financials
AMP,KYN,2020-06-03,0.667,-3.128,0.052,3.924,5.01,-0.026,-3.29,-0.093,-3.71,-0.109,-3.806,2015-06-17,diversified_financials
AMP,NAVI,2020-06-03,0.529,-3.339,0.063,2.632,5.01,-0.042,-3.891,-0.011,-3.488,0.037,-2.85,2015-06-17,diversified_financials
AMRK,LC,2020-06-03,0.824,-3.722,3.643,-3.302,5.01,-0.135,-4.637,-0.367,-6.209,-0.359,-6.157,2015-06-17,diversified_financials
ANGL,CEM,2020-06-03,0.588,-2.856,0.414,33.59,5.01,-0.088,-3.087,-0.156,-3.268,-0.138,-3.22,2015-06-17,diversified_financials
ANGL,CIM,2020-06-03,0.745,-4.233,1.262,-19.477,5.01,-0.005,-4.347,-0.061,-5.697,-0.07,-5.901,2015-06-17,diversified_financials
ANGL,GAM,2020-06-03,0.725,-3.17,1.722,-13.73,5.01,-0.01,-3.879,-0.032,-5.331,-0.014,-4.091,2015-06-17,diversified_financials
ANGL,GBDC,2020-06-03,0.686,-3.475,0.619,-1.631,5.01,-0.014,-3.82,-0.049,-4.643,-0.013,-3.787,2015-06-17,diversified_financials
ANGL,IGR,2020-06-03,0.745,-3.468,0.414,-5.044,5.01,-0.015,-4.42,-0.059,-7.258,-0.053,-6.861,2015-06-17,diversified_financials
ANGL,IUSV,2020-06-03,0.529,-2.211,2.964,-23.713,5.01,-0.021,-3.93,-0.046,-5.875,-0.038,-5.224,2015-06-17,diversified_financials
ANGL,KYN,2020-06-03,0.647,-2.612,0.075,8.824,5.01,-0.091,-2.909,-0.156,-3.123,-0.168,-3.162,2015-06-17,diversified_financials
ANGL,MAIN,2020-06-03,0.725,-2.641,2.721,-38.983,5.01,-0.025,-3.733,-0.076,-5.887,-0.076,-5.921,2015-06-17,diversified_financials
ANGL,MKTX,2020-06-03,0.549,2.715,46.322,-914.094,5.01,0.018,2.205,0.058,1.088,0.075,0.608,2015-06-17,diversified_financials
ANGL,NNI,2020-06-03,0.51,-2.03,3.012,-23.244,5.01,0.013,-1.638,0.015,-1.581,0.064,-0.093,2015-06-17,diversified_financials
ANGL,NZF,2020-06-03,0.569,-2.267,0.847,-8.753,5.01,0.003,-2.027,-0.019,-3.84,-0.035,-5.101,2015-06-17,diversified_financials
ANGL,OCSL,2020-06-03,0.804,-2.166,0.352,-4.929,5.01,-0.007,-2.528,-0.041,-4.243,-0.018,-3.063,2015-06-17,diversified_financials
ANGL,OMF,2020-06-03,0.686,-2.657,3.056,-55.938,5.01,-0.032,-4.078,-0.048,-4.767,-0.036,-4.226,2015-06-17,diversified_financials
ANGL,PEY,2020-06-03,0.647,-3.132,0.776,-4.216,5.01,-0.026,-4.305,-0.056,-5.615,-0.051,-5.417,2015-06-17,diversified_financials
ANGL,PKW,2020-06-03,0.588,-2.271,3.446,-31.098,5.01,-0.015,-3.23,-0.036,-4.628,-0.024,-3.838,2015-06-17,diversified_financials
ANGL,RNP,2020-06-03,0.608,-2.31,1.755,-28.354,5.01,-0.012,-3.236,-0.055,-6.525,-0.052,-6.334,2015-06-17,diversified_financials
ANGL,RQI,2020-06-03,0.588,-2.152,1.094,-18.035,5.01,-0.018,-3.185,-0.07,-6.087,-0.062,-5.623,2015-06-17,diversified_financials
ANGL,SOXX,2020-06-03,0.529,2.05,20.652,-339.141,5.01,-0.002,2.167,0.011,1.522,-0.005,2.276,2015-06-17,diversified_financials
ANGL,VONV,2020-06-03,0.549,-2.446,2.529,-14.107,5.01,-0.023,-3.991,-0.044,-5.384,-0.031,-4.531,2015-06-17,diversified_financials
AOD,CEM,2020-06-03,0.706,-3.266,8.679,-12.854,5.01,-0.035,-3.543,-0.075,-3.868,-0.101,-4.074,2015-06-17,diversified_financials
AOD,HQH,2020-06-03,0.686,2.377,0.869,10.234,5.01,-0.004,2.497,-0.008,2.611,0.011,2.078,2015-06-17,diversified_financials
AOD,IBB,2020-06-03,0.569,3.129,6.836,64.393,5.01,-0.032,3.984,-0.024,3.764,0.018,2.642,2015-06-17,diversified_financials
AOD,KYN,2020-06-03,0.608,-2.986,1.794,-1.043,5.01,-0.04,-3.332,-0.083,-3.694,-0.117,-3.985,2015-06-17,diversified_financials
AOD,QCLN,2020-06-03,0.549,3.901,3.621,-3.275,5.01,-0.04,5.088,-0.127,7.663,-0.252,11.348,2015-06-17,diversified_financials
AOD,QQQX,2020-06-03,0.667,2.253,2.65,1.463,5.01,0.005,2.02,-0.008,2.591,-0.025,3.315,2015-06-17,diversified_financials
AOD,SMH,2020-06-03,0.549,2.691,23.866,-50.945,5.01,-0.016,3.065,-0.049,3.876,-0.058,4.08,2015-06-17,diversified_financials
AOD,TWO,2020-06-03,0.843,-4.082,2.376,-5.669,5.01,-0.013,-4.249,-0.011,-4.226,-0.045,-4.682,2015-06-17,diversified_financials
APAM,BCX,2020-06-03,0.627,-2.335,0.115,3.846,5.01,-0.023,-2.69,-0.063,-3.305,-0.067,-3.372,2015-06-17,diversified_financials
APAM,CEM,2020-06-03,0.863,-3.239,0.751,26.993,5.01,-0.069,-3.493,-0.206,-3.998,-0.236,-4.11,2015-06-17,diversified_financials
APAM,IBB,2020-06-03,0.51,2.527,1.247,80.861,5.01,-0.033,3.388,0.006,2.382,0.056,1.083,2015-06-17,diversified_financials
APAM,KYN,2020-06-03,0.686,-2.889,0.126,7.856,5.01,-0.078,-3.202,-0.193,-3.662,-0.234,-3.825,2015-06-17,diversified_financials
APAM,NAVI,2020-06-03,0.569,-2.99,0.221,5.94,5.01,-0.084,-3.757,-0.084,-3.762,-0.05,-3.448,2015-06-17,diversified_financials
APAM,SEIC,2020-06-03,0.804,-2.529,1.992,12.256,5.01,-0.034,-3.394,-0.143,-6.138,-0.181,-7.088,2015-06-17,diversified_financials
APO,BDJ,2020-06-03,0.824,-2.914,0.058,4.909,5.01,-0.013,-3.18,0.007,-2.766,0.031,-2.26,2015-06-17,diversified_financials
APO,BXMX,2020-06-03,0.804,-2.44,0.05,9.246,5.01,-0.001,-2.457,0.023,-1.956,0.062,-1.148,2015-06-17,diversified_financials
APO,CG,2020-06-03,0.725,-2.4,0.602,2.843,5.01,-0.018,-3.305,-0.01,-2.884,-0.025,-3.636,2015-06-17,diversified_financials
APO,DVY,2020-06-03,0.608,-2.477,0.504,72.345,5.01,-0.038,-3.169,-0.014,-2.728,0.006,-2.369,2015-06-17,diversified_financials
APO,ETG,2020-06-03,0.863,-2.289,0.117,9.022,5.01,-0.003,-2.351,0.033,-1.618,0.085,-0.559,2015-06-17,diversified_financials
APO,EXG,2020-06-03,0.569,-2.027,0.042,5.173,5.01,0.019,-1.626,0.039,-1.201,0.085,-0.229,2015-06-17,diversified_financials
APO,GAM,2020-06-03,0.647,-2.64,0.234,23.053,5.01,0.001,-2.61,0.035,-1.858,0.084,-0.778,2015-06-17,diversified_financials
APO,IUSV,2020-06-03,0.667,-2.827,0.473,37.548,5.01,-0.017,-3.333,0.009,-2.551,0.037,-1.706,2015-06-17,diversified_financials
APO,OMF,2020-06-03,0.804,-3.067,0.477,7.551,5.01,-0.039,-3.621,0.046,-2.424,0.1,-1.674,2015-06-17,diversified_financials
APO,PKW,2020-06-03,0.824,-2.489,0.513,41.208,5.01,-0.005,-2.612,0.03,-1.779,0.066,-0.904,2015-06-17,diversified_financials
APO,RDVY,2020-06-03,0.667,-2.456,0.314,19.739,5.01,-0.006,-2.638,0.025,-1.734,0.068,-0.477,2015-06-17,diversified_financials
APO,RILY,2020-06-03,0.961,-3.001,0.38,4.399,5.01,0.038,-2.216,0.148,0.072,0.174,0.617,2015-06-17,diversified_financials
APO,STEW,2020-06-03,0.608,-2.238,0.036,9.638,5.01,-0.04,-2.983,-0.0,-2.239,0.032,-1.63,2015-06-17,diversified_financials
APO,TWO,2020-06-03,0.882,-2.973,-0.0,9.918,5.01,-0.038,-3.057,0.092,-2.762,0.09,-2.767,2015-06-17,diversified_financials
APO,TY,2020-06-03,0.51,-2.164,0.178,15.854,5.01,0.001,-2.143,0.036,-1.225,0.067,-0.437,2015-06-17,diversified_financials
APO,VONV,2020-06-03,0.667,-2.399,0.358,39.502,5.01,-0.022,-2.95,0.007,-2.224,0.042,-1.34,2015-06-17,diversified_financials
ARCC,CEM,2020-06-03,0.549,-2.906,1.043,30.476,5.01,-0.053,-3.066,-0.089,-3.174,-0.075,-3.132,2015-06-17,diversified_financials
ARCC,CIM,2020-06-03,0.922,-4.621,1.074,-1.495,5.01,0.037,-3.978,0.031,-4.078,0.02,-4.277,2015-06-17,diversified_financials
ARCC,GBDC,2020-06-03,0.686,-3.627,0.574,6.576,5.01,0.007,-3.495,0.014,-3.351,0.068,-2.217,2015-06-17,diversified_financials
ARCC,KYN,2020-06-03,0.647,-2.706,0.264,7.283,5.01,-0.053,-2.923,-0.091,-3.076,-0.103,-3.128,2015-06-17,diversified_financials
ARCC,NMFC,2020-06-03,0.627,-2.521,0.562,2.277,5.01,0.008,-2.328,-0.002,-2.571,0.043,-1.505,2015-06-17,diversified_financials
ARCC,NYMT,2020-06-03,0.882,-4.328,0.381,-0.525,5.01,0.054,-3.687,0.063,-3.572,0.063,-3.577,2015-06-17,diversified_financials
ARCC,PRG,2020-06-03,0.627,-2.067,4.187,-14.219,5.01,0.075,-0.647,0.141,0.586,0.18,1.319,2015-06-17,diversified_financials
ARCC,RWT,2020-06-03,0.627,-3.857,0.915,0.299,5.01,0.074,-3.2,0.102,-2.947,0.093,-3.031,2015-06-17,diversified_financials
ARCC,STWD,2020-06-03,0.882,-3.594,1.28,-0.641,5.01,0.006,-3.417,0.019,-3.038,0.041,-2.372,2015-06-17,diversified_financials
ARCC,VTIP,2020-06-03,0.706,2.45,0.376,41.646,5.01,-0.011,3.233,-0.019,3.774,-0.026,4.261,2015-06-17,diversified_financials
ARES,BNDX,2020-06-03,0.706,-2.0,0.398,43.843,5.01,0.003,-1.763,0.004,-1.709,0.002,-1.874,2015-06-17,diversified_financials
ARES,BXMT,2020-06-03,0.569,-2.122,0.287,18.882,5.01,-0.071,-2.842,-0.069,-2.826,-0.05,-2.634,2015-06-17,diversified_financials
ARES,CIM,2020-06-03,0.765,-2.97,0.108,10.15,5.01,0.006,-2.939,-0.021,-3.08,-0.026,-3.108,2015-06-17,diversified_financials
ARES,CODI,2020-06-03,0.549,-2.467,0.349,6.132,5.01,-0.024,-2.918,-0.051,-3.429,-0.012,-2.703,2015-06-17,diversified_financials
ARES,FMB,2020-06-03,0.569,-2.398,0.316,43.571,5.01,0.01,-1.722,0.019,-1.095,0.018,-1.168,2015-06-17,diversified_financials
ARES,GBDC,2020-06-03,0.627,-2.267,0.017,13.695,5.01,-0.021,-2.444,-0.013,-2.381,0.083,-1.562,2015-06-17,diversified_financials
ARES,NRZ,2020-06-03,0.529,-2.185,-0.015,12.124,5.01,-0.12,-2.539,0.014,-2.142,-0.013,-2.223,2015-06-17,diversified_financials
ARES,NVG,2020-06-03,0.686,-2.025,0.154,9.497,5.01,0.005,-1.867,0.032,-1.087,0.025,-1.298,2015-06-17,diversified_financials
ARES,NYMT,2020-06-03,0.804,-2.716,0.01,4.215,5.01,0.061,-2.549,0.078,-2.504,0.101,-2.442,2015-06-17,diversified_financials
ARES,OMF,2020-06-03,0.765,-2.076,0.445,11.772,5.01,-0.076,-2.89,0.007,-2.003,0.061,-1.415,2015-06-17,diversified_financials
ARES,PTY,2020-06-03,0.647,-2.139,0.185,8.865,5.01,0.002,-2.1,-0.014,-2.395,0.033,-1.532,2015-06-17,diversified_financials
ARES,TWO,2020-06-03,0.588,-2.654,-0.043,10.86,5.01,-0.048,-2.726,0.179,-2.397,0.172,-2.408,2015-06-17,diversified_financials
ARI,AXP,2020-06-03,0.765,2.668,5.124,37.101,5.01,0.073,1.552,0.073,1.557,0.008,2.55,2015-06-17,diversified_financials
ARI,BX,2020-06-03,0.51,2.473,0.706,25.87,5.01,0.059,2.104,0.087,1.926,0.076,1.998,2015-06-17,diversified_financials
ARI,CSQ,2020-06-03,0.725,3.082,0.294,6.058,5.01,-0.007,3.191,-0.072,4.207,-0.141,5.267,2015-06-17,diversified_financials
ARI,DSL,2020-06-03,0.529,3.1,0.628,6.572,5.01,-0.013,3.523,-0.027,3.985,-0.056,4.973,2015-06-17,diversified_financials
ARI,DVY,2020-06-03,0.529,2.657,2.961,50.952,5.01,0.047,1.023,0.019,1.994,0.0,2.65,2015-06-17,diversified_financials
ARI,ETV,2020-06-03,0.882,3.306,0.24,8.804,5.01,0.006,3.166,-0.016,3.655,-0.068,4.853,2015-06-17,diversified_financials
ARI,EVT,2020-06-03,0.647,2.591,0.784,8.901,5.01,0.04,1.892,0.023,2.192,-0.024,3.021,2015-06-17,diversified_financials
ARI,FTSL,2020-06-03,0.647,3.393,0.458,36.032,5.01,0.007,3.038,-0.008,3.799,-0.024,4.53,2015-06-17,diversified_financials
ARI,GAB,2020-06-03,0.824,4.157,0.159,2.275,5.01,0.029,3.331,0.027,3.409,-0.046,5.482,2015-06-17,diversified_financials
ARI,GOF,2020-06-03,0.686,3.187,0.347,9.59,5.01,-0.009,3.454,-0.025,3.926,-0.08,5.603,2015-06-17,diversified_financials
ARI,HQH,2020-06-03,0.51,2.25,-0.032,16.327,5.01,-0.008,2.395,-0.024,2.693,-0.012,2.469,2015-06-17,diversified_financials
ARI,IBB,2020-06-03,0.51,2.718,-0.672,117.433,5.01,-0.048,3.544,-0.047,3.533,-0.003,2.764,2015-06-17,diversified_financials
ARI,KKR,2020-06-03,0.804,2.858,0.693,14.234,5.01,-0.028,3.144,-0.16,4.486,-0.179,4.682,2015-06-17,diversified_financials
ARI,NYMT,2020-06-03,0.706,-2.174,0.449,-1.043,5.01,0.026,-1.407,0.048,-0.722,0.067,-0.134,2015-06-17,diversified_financials
ARI,OCSL,2020-06-03,0.725,2.077,0.165,1.982,5.01,0.001,2.076,-0.032,2.54,-0.108,3.617,2015-06-17,diversified_financials
ARI,PDI,2020-06-03,0.882,2.35,0.957,9.92,5.01,0.025,1.873,0.008,2.19,0.008,2.187,2015-06-17,diversified_financials
ARI,PEY,2020-06-03,0.667,2.625,0.556,8.651,5.01,0.039,1.21,0.018,1.955,-0.002,2.696,2015-06-17,diversified_financials
ARI,PKW,2020-06-03,0.51,2.678,1.735,35.053,5.01,0.018,2.283,-0.024,3.212,-0.063,4.055,2015-06-17,diversified_financials
