ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
CME,IBB,2020-04-21,0.569,2.053,0.072,96.901,6.93,-0.084,3.834,-0.117,4.524,-0.155,5.33,2015-05-05,diversified_financials
CME,ICE,2020-04-21,0.549,2.092,0.339,22.187,6.93,-0.034,3.614,-0.054,4.475,-0.075,5.379,2015-05-05,diversified_financials
CME,KYN,2020-04-21,0.627,-3.981,-0.01,12.489,6.93,0.596,-3.268,0.563,-3.307,0.298,-3.624,2015-05-05,diversified_financials
CME,LPLA,2020-04-21,0.667,-2.711,0.456,-5.642,6.93,0.138,-0.338,0.243,1.463,0.247,1.528,2015-05-05,diversified_financials
CME,NDAQ,2020-04-21,0.804,2.678,0.39,24.824,6.93,-0.049,4.278,-0.086,5.476,-0.173,8.322,2015-05-05,diversified_financials
CME,NNI,2020-04-21,0.863,-3.185,0.154,29.101,6.93,0.081,-1.895,0.08,-1.914,0.261,0.958,2015-05-05,diversified_financials
CME,NRZ,2020-04-21,0.588,-4.503,0.027,7.876,6.93,0.068,-4.098,0.151,-3.601,0.22,-3.193,2015-05-05,diversified_financials
CME,OMF,2020-04-21,0.647,-2.957,0.112,4.174,6.93,0.079,-2.122,0.192,-0.913,0.203,-0.799,2015-05-05,diversified_financials
CME,PEY,2020-04-21,0.569,-3.656,0.027,11.346,6.93,0.021,-3.238,0.083,-2.015,0.097,-1.734,2015-05-05,diversified_financials
CME,PKW,2020-04-21,0.686,-2.582,0.124,37.116,6.93,0.052,-1.501,0.115,-0.205,0.153,0.584,2015-05-05,diversified_financials
CME,PRG,2020-04-21,0.667,-3.549,0.203,9.242,6.93,0.156,-2.278,0.308,-1.05,0.356,-0.655,2015-05-05,diversified_financials
CME,PTY,2020-04-21,0.529,-2.489,0.048,5.531,6.93,0.052,-1.356,0.116,0.049,0.146,0.707,2015-05-05,diversified_financials
CME,QQQ,2020-04-21,0.608,2.196,0.689,65.046,6.93,-0.077,4.428,-0.126,5.855,-0.204,8.112,2015-05-05,diversified_financials
CME,RC,2020-04-21,0.627,-4.506,0.029,5.725,6.93,-0.024,-4.704,0.204,-2.841,0.207,-2.815,2015-05-05,diversified_financials
CME,VRTS,2020-04-21,0.529,-2.296,0.004,104.966,6.93,0.162,-1.398,0.509,0.523,0.721,1.697,2015-05-05,diversified_financials
CME,WRLD,2020-04-21,0.647,-2.642,0.422,37.777,6.93,0.058,-2.296,0.134,-1.841,0.131,-1.864,2015-05-05,diversified_financials
CNS,EMB,2020-04-21,0.804,-2.693,0.419,81.793,6.93,0.014,-2.072,0.013,-2.129,0.054,-0.348,2015-05-05,diversified_financials
CNS,HTGC,2020-04-21,0.529,-3.925,0.097,6.474,6.93,0.078,-2.639,0.006,-3.836,0.027,-3.482,2015-05-05,diversified_financials
CNS,HYT,2020-04-21,0.569,-2.582,0.056,5.842,6.93,-0.016,-3.245,0.004,-2.421,0.048,-0.585,2015-05-05,diversified_financials
CNS,IGIB,2020-04-21,0.588,3.574,0.259,39.299,6.93,0.043,0.785,0.046,0.595,0.022,2.186,2015-05-05,diversified_financials
CNS,IGR,2020-04-21,0.941,-3.919,0.044,3.743,6.93,-0.071,-5.421,-0.037,-4.699,-0.055,-5.074,2015-05-05,diversified_financials
CNS,IUSB,2020-04-21,0.784,4.442,0.177,40.182,6.93,0.042,1.724,0.054,0.949,0.035,2.187,2015-05-05,diversified_financials
CNS,KYN,2020-04-21,0.549,-4.02,-0.042,12.644,6.93,0.989,-2.937,1.133,-2.78,0.815,-3.127,2015-05-05,diversified_financials
CNS,MBB,2020-04-21,0.51,3.647,0.286,88.462,6.93,0.028,1.795,0.046,0.624,0.039,1.088,2015-05-05,diversified_financials
CNS,OMF,2020-04-21,0.686,-3.626,0.349,7.671,6.93,-0.09,-4.668,-0.068,-4.409,-0.05,-4.207,2015-05-05,diversified_financials
CNS,RNP,2020-04-21,0.529,-2.296,0.201,8.138,6.93,-0.119,-5.322,-0.107,-5.019,-0.087,-4.518,2015-05-05,diversified_financials
CNS,RQI,2020-04-21,0.745,-2.724,0.119,4.994,6.93,-0.117,-4.612,-0.095,-4.263,-0.089,-4.169,2015-05-05,diversified_financials
CNS,USIG,2020-04-21,0.922,3.977,0.252,41.235,6.93,0.05,0.661,0.052,0.473,0.019,2.69,2015-05-05,diversified_financials
CNS,VCIT,2020-04-21,0.745,3.545,0.392,62.495,6.93,0.043,0.842,0.043,0.816,0.02,2.277,2015-05-05,diversified_financials
CNS,VCLT,2020-04-21,0.941,4.275,0.639,59.261,6.93,0.079,0.624,0.09,0.138,0.033,2.773,2015-05-05,diversified_financials
CNS,VMBS,2020-04-21,0.549,3.682,0.137,43.291,6.93,0.028,1.748,0.047,0.464,0.039,0.996,2015-05-05,diversified_financials
CNS,VWOB,2020-04-21,0.765,-2.553,0.309,57.231,6.93,0.008,-2.164,0.004,-2.349,0.044,-0.292,2015-05-05,diversified_financials
CODI,CTR,2020-04-21,0.529,-4.026,-0.263,39.574,6.93,0.734,-3.512,0.899,-3.396,0.438,-3.719,2015-05-05,diversified_financials
CODI,DFS,2020-04-21,0.667,-4.774,2.419,33.251,6.93,0.137,-3.581,0.271,-2.404,0.244,-2.643,2015-05-05,diversified_financials
CODI,GBDC,2020-04-21,0.588,-6.492,0.265,10.604,6.93,0.097,-4.954,0.107,-4.798,0.151,-4.086,2015-05-05,diversified_financials
CODI,HTGC,2020-04-21,0.922,-5.026,0.408,4.754,6.93,0.206,-0.623,0.163,-1.541,0.194,-0.885,2015-05-05,diversified_financials
CODI,HYT,2020-04-21,0.529,-4.387,0.23,4.903,6.93,0.087,0.367,0.118,2.065,0.167,4.71,2015-05-05,diversified_financials
CODI,IGR,2020-04-21,0.922,-5.337,0.185,2.945,6.93,0.061,-3.65,0.106,-2.399,0.102,-2.513,2015-05-05,diversified_financials
CODI,KYN,2020-04-21,0.745,-3.97,-0.027,11.371,6.93,0.367,-3.296,0.367,-3.296,0.208,-3.588,2015-05-05,diversified_financials
CODI,MAIN,2020-04-21,0.569,-5.816,1.196,13.779,6.93,0.23,-2.154,0.254,-1.776,0.258,-1.704,2015-05-05,diversified_financials
CODI,NAVI,2020-04-21,0.588,-4.613,0.265,7.55,6.93,0.079,-3.951,0.125,-3.565,0.135,-3.479,2015-05-05,diversified_financials
CODI,OCSL,2020-04-21,0.686,-2.592,0.156,1.844,6.93,0.117,-0.652,0.147,-0.158,0.15,-0.106,2015-05-05,diversified_financials
CODI,OMF,2020-04-21,0.725,-5.253,1.509,0.906,6.93,0.123,-3.041,0.164,-2.313,0.196,-1.737,2015-05-05,diversified_financials
CODI,PFF,2020-04-21,0.667,-2.947,0.495,25.544,6.93,0.042,-0.765,0.054,-0.128,0.084,1.432,2015-05-05,diversified_financials
CODI,RILY,2020-04-21,0.882,-2.044,1.053,1.013,6.93,0.06,-0.792,0.126,0.592,0.189,1.919,2015-05-05,diversified_financials
CODI,RNP,2020-04-21,0.569,-3.083,0.802,5.166,6.93,0.047,-1.774,0.079,-0.908,0.108,-0.109,2015-05-05,diversified_financials
CODI,RQI,2020-04-21,0.706,-3.629,0.491,3.007,6.93,0.058,-2.454,0.097,-1.666,0.115,-1.291,2015-05-05,diversified_financials
COF,HQH,2020-04-21,0.608,2.531,0.033,13.108,6.93,-0.038,3.387,-0.048,3.602,-0.091,4.545,2015-05-05,diversified_financials
COF,KYN,2020-04-21,0.863,-2.275,0.12,0.945,6.93,0.001,-2.266,-0.081,-2.85,-0.07,-2.773,2015-05-05,diversified_financials
COF,RILY,2020-04-21,0.667,2.225,0.183,-0.004,6.93,0.054,1.727,-0.034,2.547,-0.109,3.244,2015-05-05,diversified_financials
CS,HQH,2020-04-21,0.627,2.116,0.143,14.003,6.93,-0.051,3.209,-0.061,3.413,-0.09,4.041,2015-05-05,diversified_financials
CS,IX,2020-04-21,0.745,-2.173,2.874,41.859,6.93,0.036,-1.416,0.046,-1.204,-0.087,-4.01,2015-05-05,diversified_financials
CS,KYN,2020-04-21,0.647,-3.046,0.506,4.377,6.93,0.106,-2.496,-0.001,-3.049,-0.11,-3.619,2015-05-05,diversified_financials
CS,NAVI,2020-04-21,0.627,-2.741,0.281,7.476,6.93,0.03,-2.549,0.072,-2.278,0.028,-2.562,2015-05-05,diversified_financials
CSQ,DVY,2020-04-21,0.824,-5.289,5.448,35.128,6.93,-0.016,-6.037,-0.02,-6.263,-0.05,-7.671,2015-05-05,diversified_financials
CSQ,EVT,2020-04-21,0.765,-4.065,1.944,-0.161,6.93,-0.024,-5.78,-0.031,-6.286,-0.078,-9.647,2015-05-05,diversified_financials
CSQ,GAB,2020-04-21,0.941,-6.031,0.324,1.11,6.93,-0.016,-6.897,0.028,-4.455,-0.007,-6.372,2015-05-05,diversified_financials
CSQ,GBDC,2020-04-21,0.588,-6.641,0.761,6.942,6.93,0.021,-6.159,0.008,-6.448,-0.012,-6.9,2015-05-05,diversified_financials
CSQ,GOF,2020-04-21,0.529,-2.862,0.719,6.933,6.93,0.008,-2.532,0.021,-1.982,0.003,-2.716,2015-05-05,diversified_financials
CSQ,IBB,2020-04-21,0.608,2.71,3.632,73.209,6.93,-0.054,4.269,-0.06,4.456,-0.07,4.739,2015-05-05,diversified_financials
CSQ,ICE,2020-04-21,0.745,2.391,8.2,-4.176,6.93,0.007,2.158,0.042,1.086,0.081,-0.147,2015-05-05,diversified_financials
CSQ,IUSV,2020-04-21,0.784,-2.93,3.619,16.637,6.93,-0.009,-3.578,-0.021,-4.372,-0.04,-5.676,2015-05-05,diversified_financials
CSQ,KYN,2020-04-21,0.745,-4.024,0.253,8.581,6.93,0.169,-3.444,0.129,-3.579,0.013,-3.978,2015-05-05,diversified_financials
CSQ,NNI,2020-04-21,0.98,-2.817,4.434,10.423,6.93,0.025,-2.271,-0.029,-3.439,0.059,-1.526,2015-05-05,diversified_financials
CSQ,NRZ,2020-04-21,0.569,-5.147,1.114,1.317,6.93,-0.015,-5.319,-0.031,-5.516,-0.062,-5.884,2015-05-05,diversified_financials
CSQ,OMF,2020-04-21,0.745,-4.036,3.788,-14.779,6.93,-0.007,-4.253,-0.007,-4.231,-0.08,-6.338,2015-05-05,diversified_financials
CSQ,PDI,2020-04-21,0.686,-4.252,2.131,1.182,6.93,-0.017,-5.033,-0.016,-4.973,-0.073,-7.584,2015-05-05,diversified_financials
CSQ,PEY,2020-04-21,0.647,-5.424,0.974,6.165,6.93,-0.018,-6.232,-0.012,-5.964,-0.047,-7.524,2015-05-05,diversified_financials
CSQ,PKW,2020-04-21,0.941,-3.8,4.243,15.518,6.93,0.004,-3.592,0.007,-3.429,-0.013,-4.495,2015-05-05,diversified_financials
CSQ,PRG,2020-04-21,0.706,-3.437,6.165,-18.487,6.93,0.047,-2.801,0.073,-2.445,0.021,-3.147,2015-05-05,diversified_financials
CSQ,PTY,2020-04-21,0.941,-2.925,1.441,-0.939,6.93,-0.004,-3.146,-0.012,-3.541,-0.051,-5.669,2015-05-05,diversified_financials
CSQ,QQQ,2020-04-21,0.588,3.713,18.935,-10.197,6.93,-0.027,4.768,-0.019,4.446,-0.029,4.858,2015-05-05,diversified_financials
CSQ,RC,2020-04-21,0.824,-5.484,1.089,-0.168,6.93,-0.071,-6.684,0.01,-5.316,-0.062,-6.53,2015-05-05,diversified_financials
CSQ,TWO,2020-04-21,0.608,-5.275,0.73,3.164,6.93,-0.038,-5.619,-0.061,-5.828,-0.106,-6.234,2015-05-05,diversified_financials
CSQ,VONV,2020-04-21,0.745,-4.301,3.129,20.013,6.93,-0.002,-4.441,-0.01,-4.928,-0.025,-5.796,2015-05-05,diversified_financials
CSQ,WRLD,2020-04-21,0.647,-2.223,9.991,7.116,6.93,-0.002,-2.234,-0.007,-2.269,-0.087,-2.821,2015-05-05,diversified_financials
DB,JEF,2020-04-21,0.588,-3.577,0.462,13.654,6.93,0.045,-3.127,0.123,-2.338,0.232,-1.236,2015-05-05,diversified_financials
DB,NAVI,2020-04-21,0.608,-3.419,0.061,10.465,6.93,0.064,-3.119,0.168,-2.637,0.135,-2.79,2015-05-05,diversified_financials
DFS,KYN,2020-04-21,0.902,-2.583,0.104,4.124,6.93,0.075,-2.213,-0.107,-3.106,-0.111,-3.124,2015-05-05,diversified_financials
DFS,PDBC,2020-04-21,0.549,-2.011,0.076,11.113,6.93,0.023,-1.72,0.006,-1.936,0.067,-1.155,2015-05-05,diversified_financials
DFS,RILY,2020-04-21,0.804,2.104,0.179,3.485,6.93,0.029,1.862,-0.022,2.278,-0.103,2.938,2015-05-05,diversified_financials
DGRW,DVY,2020-04-21,0.667,-4.936,1.535,26.559,6.93,-0.01,-5.39,-0.002,-5.018,-0.02,-5.795,2015-05-05,diversified_financials
DGRW,EVT,2020-04-21,0.569,-3.236,0.547,-3.207,6.93,-0.016,-4.071,-0.007,-3.577,-0.037,-5.113,2015-05-05,diversified_financials
DGRW,GAB,2020-04-21,0.745,-4.699,0.089,0.681,6.93,-0.01,-5.089,0.047,-2.747,0.026,-3.613,2015-05-05,diversified_financials
DGRW,IBB,2020-04-21,0.686,2.53,1.061,66.007,6.93,-0.052,4.138,-0.065,4.526,-0.079,4.951,2015-05-05,diversified_financials
DGRW,ICE,2020-04-21,0.588,2.34,2.516,-25.207,6.93,0.005,2.13,0.023,1.365,0.05,0.239,2015-05-05,diversified_financials
DGRW,KYN,2020-04-21,0.686,-4.001,0.013,10.489,6.93,0.285,-3.332,0.272,-3.361,0.149,-3.653,2015-05-05,diversified_financials
DGRW,LPLA,2020-04-21,0.686,-2.654,3.758,-84.205,6.93,0.043,-1.154,0.065,-0.405,0.01,-2.294,2015-05-05,diversified_financials
DGRW,NDAQ,2020-04-21,0.588,3.31,3.006,-34.184,6.93,-0.006,3.545,-0.001,3.348,-0.025,4.354,2015-05-05,diversified_financials
DGRW,NNI,2020-04-21,0.922,-2.97,1.258,3.104,6.93,0.027,-2.342,-0.006,-3.11,0.085,-1.032,2015-05-05,diversified_financials
DGRW,OMF,2020-04-21,0.765,-3.937,1.073,-20.981,6.93,-0.0,-3.938,0.022,-3.331,-0.027,-4.705,2015-05-05,diversified_financials
DGRW,ONEQ,2020-04-21,0.804,3.935,0.847,-5.51,6.93,-0.03,6.329,-0.037,6.895,-0.053,8.243,2015-05-05,diversified_financials
DGRW,PDI,2020-04-21,0.686,-3.811,0.597,-2.054,6.93,-0.01,-4.209,0.007,-3.525,-0.033,-5.081,2015-05-05,diversified_financials
DGRW,PKW,2020-04-21,0.627,-4.348,1.239,7.118,6.93,0.007,-3.964,0.022,-3.073,0.013,-3.597,2015-05-05,diversified_financials
DGRW,PRG,2020-04-21,0.608,-3.354,1.653,-24.886,6.93,0.053,-2.646,0.101,-1.992,0.073,-2.372,2015-05-05,diversified_financials
DGRW,PTY,2020-04-21,0.608,-2.575,0.402,-3.054,6.93,0.002,-2.5,0.012,-2.073,-0.011,-3.029,2015-05-05,diversified_financials
DGRW,QQQ,2020-04-21,0.843,4.298,5.814,-58.961,6.93,-0.025,5.8,-0.03,6.071,-0.046,7.089,2015-05-05,diversified_financials
DGRW,QTEC,2020-04-21,0.922,2.809,2.762,-31.0,6.93,-0.024,4.205,-0.032,4.63,-0.036,4.897,2015-05-05,diversified_financials
DGRW,QYLD,2020-04-21,0.902,-2.878,0.29,3.838,6.93,0.017,-1.081,0.009,-1.943,0.008,-2.006,2015-05-05,diversified_financials
DGRW,RC,2020-04-21,0.686,-4.869,0.278,-0.747,6.93,-0.056,-5.703,0.045,-4.18,-0.003,-4.907,2015-05-05,diversified_financials
DGRW,SMH,2020-04-21,0.745,2.688,4.127,-59.756,6.93,-0.023,3.677,-0.029,3.941,-0.039,4.339,2015-05-05,diversified_financials
DGRW,SOXX,2020-04-21,0.824,2.655,7.536,-117.693,6.93,-0.027,3.934,-0.034,4.268,-0.036,4.345,2015-05-05,diversified_financials
DGRW,SPGI,2020-04-21,0.51,3.512,10.437,-213.887,6.93,-0.027,4.559,-0.013,4.035,-0.025,4.483,2015-05-05,diversified_financials
DGRW,TY,2020-04-21,0.549,-3.797,0.449,3.213,6.93,0.013,-2.948,0.012,-2.975,0.006,-3.377,2015-05-05,diversified_financials
DGRW,VOYA,2020-04-21,0.529,-2.515,1.706,-20.386,6.93,-0.027,-3.506,-0.021,-3.305,-0.031,-3.674,2015-05-05,diversified_financials
DGRW,WRLD,2020-04-21,0.706,-2.279,2.607,-0.415,6.93,0.008,-2.219,0.026,-2.092,-0.031,-2.504,2015-05-05,diversified_financials
DNP,DSL,2020-04-21,0.745,-4.848,0.932,6.081,6.93,0.006,-4.701,0.103,-2.264,0.108,-2.141,2015-05-05,diversified_financials
DNP,FMB,2020-04-21,0.529,2.23,1.998,32.625,6.93,0.001,2.153,-0.003,2.547,-0.019,4.046,2015-05-05,diversified_financials
DNP,GAM,2020-04-21,0.765,-2.891,1.859,13.488,6.93,0.03,-1.942,0.043,-1.535,0.074,-0.547,2015-05-05,diversified_financials
DNP,GBDC,2020-04-21,0.843,-6.299,0.726,7.793,6.93,0.057,-5.169,0.064,-5.031,0.088,-4.559,2015-05-05,diversified_financials
DNP,HTGC,2020-04-21,0.608,-3.924,1.034,1.164,6.93,0.137,-0.417,0.101,-1.338,0.106,-1.214,2015-05-05,diversified_financials
DNP,IGR,2020-04-21,0.667,-3.755,0.455,1.437,6.93,0.02,-3.142,0.06,-1.96,0.038,-2.633,2015-05-05,diversified_financials
DNP,KYN,2020-04-21,0.569,-4.006,-0.21,12.859,6.93,0.687,-3.3,0.721,-3.265,0.443,-3.552,2015-05-05,diversified_financials
DNP,LMBS,2020-04-21,0.667,3.26,1.023,39.225,6.93,-0.004,3.74,0.004,2.799,-0.002,3.472,2015-05-05,diversified_financials
DNP,MAIN,2020-04-21,0.627,-5.221,3.125,2.423,6.93,0.147,-2.123,0.166,-1.736,0.147,-2.125,2015-05-05,diversified_financials
DNP,MKTX,2020-04-21,0.647,3.964,61.021,-291.453,6.93,-0.063,5.564,-0.079,5.97,-0.098,6.447,2015-05-05,diversified_financials
DNP,NMFC,2020-04-21,0.51,-5.253,0.761,2.952,6.93,0.108,-3.451,0.13,-3.089,0.149,-2.772,2015-05-05,diversified_financials
DNP,OCSL,2020-04-21,0.98,-2.122,0.433,0.134,6.93,0.061,-0.626,0.083,-0.097,0.067,-0.48,2015-05-05,diversified_financials
DNP,OMF,2020-04-21,0.725,-3.235,3.553,-9.972,6.93,0.053,-2.28,0.089,-1.628,0.086,-1.681,2015-05-05,diversified_financials
DNP,PRG,2020-04-21,0.706,-3.677,6.315,-15.389,6.93,0.106,-2.308,0.164,-1.56,0.187,-1.271,2015-05-05,diversified_financials
DNP,RNP,2020-04-21,0.608,-2.412,2.147,-2.908,6.93,0.003,-2.267,0.027,-1.054,0.03,-0.902,2015-05-05,diversified_financials
DNP,RQI,2020-04-21,0.784,-3.763,1.363,-2.356,6.93,0.008,-3.44,0.036,-2.347,0.029,-2.602,2015-05-05,diversified_financials
DNP,RWT,2020-04-21,0.824,-5.859,1.047,3.283,6.93,0.064,-5.37,0.185,-4.45,0.207,-4.277,2015-05-05,diversified_financials
DNP,STWD,2020-04-21,0.706,-5.742,1.981,-1.357,6.93,0.038,-4.829,0.07,-4.061,0.079,-3.846,2015-05-05,diversified_financials
DNP,TWO,2020-04-21,0.51,-4.975,0.567,5.134,6.93,0.017,-4.862,0.03,-4.771,0.051,-4.628,2015-05-05,diversified_financials
DNP,UTF,2020-04-21,0.961,-2.194,2.369,-2.624,6.93,0.012,-1.581,0.046,0.235,0.066,1.303,2015-05-05,diversified_financials
DNP,VTIP,2020-04-21,0.627,3.603,0.847,38.929,6.93,-0.009,4.832,-0.009,4.85,-0.016,5.857,2015-05-05,diversified_financials
DSL,GAM,2020-04-21,0.98,3.09,1.773,4.539,6.93,-0.025,4.376,0.034,1.317,0.009,2.638,2015-05-05,diversified_financials
DSL,GBDC,2020-04-21,0.961,-4.363,0.805,2.683,6.93,0.045,-2.638,-0.033,-5.615,-0.016,-4.971,2015-05-05,diversified_financials
DSL,HQH,2020-04-21,0.647,2.103,0.229,12.6,6.93,-0.052,3.273,-0.045,3.118,-0.077,3.841,2015-05-05,diversified_financials
DSL,HYT,2020-04-21,0.529,3.75,0.446,1.648,6.93,-0.049,5.665,-0.016,4.393,-0.04,5.302,2015-05-05,diversified_financials
DSL,IUSV,2020-04-21,0.647,2.835,2.842,10.54,6.93,-0.022,3.625,0.034,1.584,0.015,2.281,2015-05-05,diversified_financials
DSL,KYN,2020-04-21,0.706,-3.04,0.643,1.795,6.93,0.104,-2.361,-0.036,-3.278,-0.084,-3.592,2015-05-05,diversified_financials
DSL,MKTX,2020-04-21,0.588,4.075,28.804,-164.277,6.93,-0.085,5.027,-0.052,4.66,-0.07,4.855,2015-05-05,diversified_financials
DSL,NVG,2020-04-21,0.569,3.795,0.712,2.607,6.93,0.01,3.512,0.045,2.593,0.024,3.14,2015-05-05,diversified_financials
DSL,OCSL,2020-04-21,0.745,2.853,0.378,-1.448,6.93,-0.056,4.382,0.013,2.51,0.034,1.934,2015-05-05,diversified_financials
DSL,PFF,2020-04-21,0.765,4.801,1.11,16.383,6.93,-0.018,6.135,0.016,3.623,0.002,4.64,2015-05-05,diversified_financials
DSL,PKW,2020-04-21,0.627,2.17,3.473,6.357,6.93,-0.037,3.498,0.01,1.805,-0.01,2.528,2015-05-05,diversified_financials
DSL,QQEW,2020-04-21,0.569,4.23,3.602,9.707,6.93,-0.065,5.824,-0.034,5.071,-0.077,6.113,2015-05-05,diversified_financials
DSL,QTEC,2020-04-21,0.588,3.84,5.801,-4.911,6.93,-0.072,5.181,-0.028,4.364,-0.073,5.209,2015-05-05,diversified_financials
DSL,RILY,2020-04-21,0.745,2.152,1.636,-8.087,6.93,-0.008,2.259,0.007,2.059,-0.019,2.4,2015-05-05,diversified_financials
DSL,RQI,2020-04-21,0.608,2.777,1.057,-5.443,6.93,-0.005,2.907,0.06,1.222,0.073,0.87,2015-05-05,diversified_financials
DSL,SMH,2020-04-21,0.569,3.605,8.137,-13.15,6.93,-0.075,4.789,-0.032,4.109,-0.087,4.972,2015-05-05,diversified_financials
DSL,SOXX,2020-04-21,0.627,3.625,15.167,-36.977,6.93,-0.082,4.93,-0.037,4.208,-0.082,4.934,2015-05-05,diversified_financials
DSL,TWO,2020-04-21,0.627,-3.553,0.911,-2.904,6.93,0.001,-3.538,-0.125,-5.492,-0.116,-5.352,2015-05-05,diversified_financials
DSL,VONV,2020-04-21,0.824,2.195,2.616,12.471,6.93,-0.026,3.375,0.028,0.963,0.006,1.921,2015-05-05,diversified_financials
DVY,EOS,2020-04-21,0.608,4.171,0.207,-4.484,6.93,-0.054,6.138,-0.051,6.015,-0.059,6.324,2015-05-05,diversified_financials
DVY,ETV,2020-04-21,0.863,5.044,0.119,1.28,6.93,-0.036,7.43,-0.032,7.211,-0.029,6.985,2015-05-05,diversified_financials
DVY,ETY,2020-04-21,0.647,4.563,0.122,-1.857,6.93,-0.015,5.349,-0.005,4.798,-0.012,5.195,2015-05-05,diversified_financials
DVY,EVT,2020-04-21,0.686,3.696,0.32,-9.482,6.93,0.001,3.648,-0.002,3.824,0.005,3.395,2015-05-05,diversified_financials
DVY,FTCS,2020-04-21,0.529,4.454,0.619,-3.013,6.93,-0.022,5.37,-0.014,5.042,-0.041,6.19,2015-05-05,diversified_financials
DVY,FTSL,2020-04-21,0.804,4.341,0.194,24.641,6.93,-0.001,4.431,-0.011,5.494,-0.012,5.584,2015-05-05,diversified_financials
DVY,GBDC,2020-04-21,0.706,-5.039,0.147,1.383,6.93,0.03,-3.97,0.022,-4.255,0.031,-3.938,2015-05-05,diversified_financials
DVY,IBB,2020-04-21,0.588,3.691,0.51,63.498,6.93,-0.063,5.433,-0.076,5.782,-0.102,6.492,2015-05-05,diversified_financials
DVY,ICE,2020-04-21,0.608,3.842,1.142,-25.327,6.93,-0.016,4.215,0.003,3.767,0.006,3.691,2015-05-05,diversified_financials
DVY,IUSG,2020-04-21,0.608,4.352,0.782,-12.177,6.93,-0.043,5.753,-0.045,5.799,-0.078,6.88,2015-05-05,diversified_financials
DVY,KKR,2020-04-21,0.706,2.564,0.474,-18.952,6.93,-0.064,4.146,-0.12,5.514,-0.179,6.958,2015-05-05,diversified_financials
DVY,KYN,2020-04-21,0.686,-3.342,0.123,0.297,6.93,0.073,-2.782,0.032,-3.1,-0.018,-3.481,2015-05-05,diversified_financials
DVY,NRZ,2020-04-21,0.608,-3.643,0.232,-8.226,6.93,0.004,-3.546,-0.007,-3.802,0.004,-3.55,2015-05-05,diversified_financials
DVY,ONEQ,2020-04-21,0.667,4.487,0.391,-6.113,6.93,-0.052,6.021,-0.06,6.253,-0.103,7.507,2015-05-05,diversified_financials
DVY,PFF,2020-04-21,0.569,2.381,0.198,14.989,6.93,-0.011,3.037,-0.016,3.349,-0.026,3.916,2015-05-05,diversified_financials
DVY,PKW,2020-04-21,0.745,2.748,0.733,-7.807,6.93,-0.019,4.267,-0.028,4.971,-0.039,5.803,2015-05-05,diversified_financials
DVY,PTY,2020-04-21,0.686,2.101,0.221,-6.466,6.93,-0.019,2.769,-0.024,2.956,-0.026,2.995,2015-05-05,diversified_financials
DVY,QQEW,2020-04-21,0.686,4.472,0.765,-5.464,6.93,-0.045,5.981,-0.061,6.507,-0.092,7.532,2015-05-05,diversified_financials
DVY,QQQ,2020-04-21,0.667,4.388,2.522,-49.064,6.93,-0.051,5.619,-0.058,5.79,-0.103,6.899,2015-05-05,diversified_financials
DVY,QTEC,2020-04-21,0.706,4.022,1.253,-31.119,6.93,-0.049,5.247,-0.058,5.47,-0.09,6.27,2015-05-05,diversified_financials
DVY,QYLD,2020-04-21,0.667,3.251,0.153,1.996,6.93,-0.031,4.871,-0.02,4.308,-0.038,5.255,2015-05-05,diversified_financials
DVY,RC,2020-04-21,0.569,-3.34,0.209,-8.001,6.93,-0.036,-4.497,0.029,-2.385,0.011,-2.991,2015-05-05,diversified_financials
DVY,RILY,2020-04-21,0.902,2.168,0.358,-15.906,6.93,0.009,2.002,-0.036,2.867,-0.048,3.102,2015-05-05,diversified_financials
DVY,SMH,2020-04-21,0.824,3.779,1.795,-53.18,6.93,-0.051,4.841,-0.06,5.031,-0.099,5.856,2015-05-05,diversified_financials
DVY,SOXX,2020-04-21,0.804,3.809,3.327,-109.941,6.93,-0.055,5.003,-0.065,5.212,-0.096,5.884,2015-05-05,diversified_financials
DVY,SPGI,2020-04-21,0.549,4.11,4.426,-187.309,6.93,-0.058,5.196,-0.046,4.96,-0.091,5.798,2015-05-05,diversified_financials
DVY,TDIV,2020-04-21,0.765,3.996,0.48,-7.794,6.93,-0.02,4.688,-0.017,4.556,-0.041,5.397,2015-05-05,diversified_financials
DVY,TQQQ,2020-04-21,0.608,3.409,0.514,-30.784,6.93,-0.087,5.363,-0.11,5.875,-0.214,8.209,2015-05-05,diversified_financials
DVY,TY,2020-04-21,0.686,4.004,0.262,-1.912,6.93,-0.025,6.087,-0.019,5.597,-0.033,6.68,2015-05-05,diversified_financials
DVY,USA,2020-04-21,0.588,4.314,0.078,-2.504,6.93,-0.009,4.692,0.0,4.304,-0.02,5.128,2015-05-05,diversified_financials
DVY,VONE,2020-04-21,0.667,4.474,1.574,-17.113,6.93,-0.03,5.792,-0.031,5.826,-0.056,6.936,2015-05-05,diversified_financials
DVY,VONG,2020-04-21,0.608,4.342,0.543,-11.115,6.93,-0.045,5.603,-0.047,5.677,-0.084,6.692,2015-05-05,diversified_financials
DVY,VONV,2020-04-21,0.686,3.481,0.549,2.036,6.93,-0.012,5.01,-0.01,4.78,-0.023,6.401,2015-05-05,diversified_financials
