ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
BEN,CTR,2020-06-09,0.647,-2.473,1.324,-2.476,4.99,-0.004,-2.513,-0.039,-2.824,-0.023,-2.68,2015-06-23,diversified_financials
BEN,HQH,2020-06-09,0.784,2.136,0.002,15.902,4.99,-0.029,2.672,-0.024,2.596,0.037,1.453,2015-06-23,diversified_financials
BEN,KYN,2020-06-09,0.569,-2.052,0.309,2.03,4.99,-0.035,-2.32,-0.068,-2.576,-0.065,-2.554,2015-06-23,diversified_financials
BGCP,HQH,2020-06-09,0.941,2.309,0.062,15.591,4.99,-0.03,2.87,-0.025,2.778,0.035,1.654,2015-06-23,diversified_financials
BGCP,STT,2020-06-09,0.686,2.298,8.67,21.687,4.99,0.03,1.94,-0.022,2.563,-0.018,2.51,2015-06-23,diversified_financials
BGCP,UBS,2020-06-09,0.863,2.404,1.437,3.936,4.99,-0.052,3.198,-0.055,3.247,-0.082,3.655,2015-06-23,diversified_financials
BK,CEM,2020-06-09,0.863,-2.795,1.774,-35.188,4.99,0.014,-2.586,0.013,-2.593,0.023,-2.442,2015-06-23,diversified_financials
BK,CHY,2020-06-09,0.51,2.068,0.023,7.648,4.99,-0.012,2.257,-0.072,3.166,-0.04,2.687,2015-06-23,diversified_financials
BK,CTR,2020-06-09,0.529,-2.712,1.416,-28.472,4.99,0.019,-2.41,0.021,-2.382,0.033,-2.198,2015-06-23,diversified_financials
BK,HQH,2020-06-09,0.843,2.274,0.023,14.927,4.99,-0.032,2.899,-0.027,2.806,0.03,1.692,2015-06-23,diversified_financials
BK,KYN,2020-06-09,0.824,-2.418,0.374,-5.979,4.99,0.005,-2.331,0.002,-2.382,0.009,-2.273,2015-06-23,diversified_financials
BK,MS,2020-06-09,0.588,2.458,0.571,14.636,4.99,0.004,2.372,-0.031,3.091,-0.042,3.326,2015-06-23,diversified_financials
BK,TWO,2020-06-09,0.627,-2.436,0.256,-1.519,4.99,0.013,-2.307,0.042,-2.015,0.055,-1.883,2015-06-23,diversified_financials
BLK,CEM,2020-06-09,0.863,-2.522,0.004,42.233,4.99,-0.293,-3.091,-0.226,-2.96,-0.32,-3.143,2015-06-23,diversified_financials
BLK,KYN,2020-06-09,0.745,-2.344,0.001,10.34,4.99,-0.232,-2.969,-0.194,-2.865,-0.268,-3.065,2015-06-23,diversified_financials
BLK,PDBC,2020-06-09,0.549,-2.393,0.006,13.368,4.99,0.023,-2.157,0.045,-1.931,0.036,-2.021,2015-06-23,diversified_financials
BNDX,CNS,2020-06-09,0.765,2.566,3.745,-156.233,4.99,0.041,0.333,0.056,-0.464,0.061,-0.74,2015-06-23,diversified_financials
BNDX,ICLN,2020-06-09,0.843,2.272,0.421,-12.635,4.99,-0.017,3.326,-0.076,6.87,-0.081,7.177,2015-06-23,diversified_financials
BNDX,MKTX,2020-06-09,0.588,3.723,30.644,-1350.305,4.99,-0.013,4.674,0.01,3.022,0.034,1.227,2015-06-23,diversified_financials
BRK-A,CEM,2020-06-09,0.569,-2.522,0.0,-5.057,4.99,-0.028,-2.712,-0.118,-3.317,-0.18,-3.738,2015-06-23,diversified_financials
BRK-A,HQH,2020-06-09,0.549,2.159,0.0,15.13,4.99,-0.031,2.752,-0.02,2.552,0.04,1.369,2015-06-23,diversified_financials
BRK-A,IBB,2020-06-09,0.667,3.185,0.0,85.662,4.99,-0.063,4.512,-0.012,3.434,0.055,2.028,2015-06-23,diversified_financials
BRK-A,KYN,2020-06-09,0.608,-2.344,0.0,-0.47,4.99,-0.028,-2.571,-0.115,-3.26,-0.173,-3.717,2015-06-23,diversified_financials
BRK-A,NRZ,2020-06-09,0.725,-2.414,0.0,-8.62,4.99,-0.001,-2.432,-0.063,-3.514,-0.114,-4.404,2015-06-23,diversified_financials
BRK-B,CEM,2020-06-09,0.569,-2.523,0.235,-3.281,4.99,-0.029,-2.716,-0.118,-3.299,-0.18,-3.704,2015-06-23,diversified_financials
BRK-B,HQH,2020-06-09,0.529,2.149,0.004,15.139,4.99,-0.031,2.751,-0.021,2.552,0.04,1.37,2015-06-23,diversified_financials
BRK-B,IBB,2020-06-09,0.706,3.176,0.116,86.068,4.99,-0.063,4.506,-0.012,3.432,0.054,2.034,2015-06-23,diversified_financials
BRK-B,KYN,2020-06-09,0.608,-2.347,0.053,-0.026,4.99,-0.03,-2.575,-0.116,-3.237,-0.173,-3.676,2015-06-23,diversified_financials
BRK-B,NRZ,2020-06-09,0.745,-2.411,0.1,-8.25,4.99,-0.0,-2.415,-0.062,-3.471,-0.113,-4.325,2015-06-23,diversified_financials
BSCM,NZF,2020-06-09,0.647,-2.15,1.349,-13.929,4.99,0.008,-1.587,0.016,-1.039,-0.001,-2.234,2015-06-23,diversified_financials
BSCN,NVG,2020-06-09,0.745,-2.084,1.266,-11.757,4.99,0.002,-1.916,0.013,-1.082,-0.001,-2.203,2015-06-23,diversified_financials
BSCN,NZF,2020-06-09,0.647,-2.284,1.18,-10.25,4.99,0.007,-1.819,0.016,-1.266,-0.003,-2.508,2015-06-23,diversified_financials
BSCO,NAD,2020-06-09,0.51,-2.396,0.861,-4.881,4.99,0.006,-1.719,0.017,-0.522,0.004,-1.905,2015-06-23,diversified_financials
BSCO,NMZ,2020-06-09,0.529,-2.362,0.905,-6.344,4.99,0.004,-2.049,0.007,-1.847,0.0,-2.33,2015-06-23,diversified_financials
BSCO,NVG,2020-06-09,0.765,-2.345,1.099,-8.395,4.99,0.002,-2.22,0.01,-1.562,-0.003,-2.583,2015-06-23,diversified_financials
BSCO,NZF,2020-06-09,0.725,-2.51,1.027,-7.164,4.99,0.007,-2.069,0.013,-1.675,-0.005,-2.839,2015-06-23,diversified_financials
BST,ETY,2020-06-09,0.765,-2.035,0.174,4.647,4.99,-0.033,-3.146,-0.023,-2.821,-0.011,-2.403,2015-06-23,diversified_financials
BST,FCFS,2020-06-09,0.569,-2.539,2.155,24.821,4.99,-0.12,-4.504,-0.159,-5.133,-0.119,-4.481,2015-06-23,diversified_financials
BST,IBB,2020-06-09,0.863,2.044,1.165,80.95,4.99,-0.026,2.789,0.007,1.855,0.049,0.665,2015-06-23,diversified_financials
BST,NRZ,2020-06-09,0.667,-2.328,0.078,9.872,4.99,-0.193,-3.235,-0.065,-2.634,-0.104,-2.816,2015-06-23,diversified_financials
BST,RC,2020-06-09,0.863,-2.083,0.096,7.733,4.99,-0.098,-2.669,0.058,-1.737,0.146,-1.212,2015-06-23,diversified_financials
BTZ,FPF,2020-06-09,0.569,-2.222,1.394,3.495,4.99,0.004,-2.021,-0.004,-2.399,0.008,-1.818,2015-06-23,diversified_financials
BTZ,NAD,2020-06-09,0.529,-2.154,0.856,2.931,4.99,0.026,0.248,0.014,-0.864,0.008,-1.432,2015-06-23,diversified_financials
BTZ,NEA,2020-06-09,0.529,-2.261,0.865,2.6,4.99,0.029,0.467,0.014,-0.952,0.011,-1.208,2015-06-23,diversified_financials
BX,CDC,2020-06-09,0.529,2.16,0.164,36.531,4.99,0.063,-0.386,0.01,1.75,0.015,1.541,2015-06-23,diversified_financials
BX,CIM,2020-06-09,0.843,-2.354,0.084,9.585,4.99,-0.089,-2.912,-0.104,-3.004,-0.087,-2.899,2015-06-23,diversified_financials
BX,CNS,2020-06-09,0.882,2.098,1.07,3.656,4.99,0.033,0.81,0.051,0.083,0.056,-0.08,2015-06-23,diversified_financials
BX,GBDC,2020-06-09,0.706,-2.123,0.022,13.29,4.99,-0.079,-2.853,0.001,-2.117,0.068,-1.504,2015-06-23,diversified_financials
BX,IBB,2020-06-09,0.608,2.35,0.357,97.058,4.99,-0.062,3.765,-0.035,3.141,0.024,1.813,2015-06-23,diversified_financials
BX,MKTX,2020-06-09,0.765,2.154,7.852,-10.725,4.99,-0.092,4.512,-0.053,3.515,-0.001,2.182,2015-06-23,diversified_financials
BX,TWO,2020-06-09,0.686,-2.435,-0.015,10.405,4.99,-0.222,-2.91,-0.064,-2.574,-0.124,-2.7,2015-06-23,diversified_financials
BXMT,CIM,2020-06-09,0.608,-2.692,0.591,-2.386,4.99,0.045,-1.471,-0.027,-3.426,-0.02,-3.254,2015-06-23,diversified_financials
BXMT,ETV,2020-06-09,0.745,3.103,0.173,7.394,4.99,-0.04,4.458,-0.034,4.26,-0.023,3.894,2015-06-23,diversified_financials
BXMT,FTSL,2020-06-09,0.902,3.499,0.318,33.642,4.99,-0.014,4.595,-0.016,4.754,-0.026,5.546,2015-06-23,diversified_financials
BXMT,FTSM,2020-06-09,0.667,2.512,0.172,53.178,4.99,-0.014,3.558,-0.009,3.189,-0.01,3.255,2015-06-23,diversified_financials
BXMT,GAB,2020-06-09,0.549,4.058,0.092,1.898,4.99,0.015,3.417,0.02,3.181,-0.003,4.155,2015-06-23,diversified_financials
BXMT,GBDC,2020-06-09,0.608,-2.558,0.326,5.846,4.99,0.018,-2.085,0.031,-1.751,0.074,-0.6,2015-06-23,diversified_financials
BXMT,KKR,2020-06-09,0.608,3.367,0.664,6.037,4.99,-0.131,5.538,-0.143,5.735,-0.091,4.865,2015-06-23,diversified_financials
BXMT,KYN,2020-06-09,0.549,-2.276,0.237,4.713,4.99,-0.031,-2.44,-0.058,-2.587,-0.1,-2.812,2015-06-23,diversified_financials
BXMT,NYMT,2020-06-09,0.686,-2.918,0.223,-1.178,4.99,0.05,-2.009,0.033,-2.324,0.01,-2.744,2015-06-23,diversified_financials
BXMT,PDI,2020-06-09,0.882,2.045,0.62,6.02,4.99,-0.027,3.365,-0.006,2.326,0.006,1.746,2015-06-23,diversified_financials
BXMT,PKW,2020-06-09,0.529,2.467,1.099,28.605,4.99,-0.006,2.67,-0.026,3.38,-0.018,3.08,2015-06-23,diversified_financials
BXMX,CDC,2020-06-09,0.843,4.662,2.189,18.733,4.99,0.056,2.115,0.026,3.484,0.028,3.382,2015-06-23,diversified_financials
BXMX,CEM,2020-06-09,0.706,-2.624,8.945,-51.959,4.99,-0.039,-3.13,-0.056,-3.356,-0.061,-3.426,2015-06-23,diversified_financials
BXMX,CFO,2020-06-09,0.51,3.103,2.435,20.451,4.99,0.015,2.556,-0.009,3.432,-0.003,3.224,2015-06-23,diversified_financials
BXMX,CHY,2020-06-09,0.902,4.358,0.886,-0.838,4.99,-0.011,4.883,-0.028,5.722,-0.016,5.122,2015-06-23,diversified_financials
BXMX,ETV,2020-06-09,0.686,3.364,0.958,1.489,4.99,-0.004,3.529,-0.001,3.417,0.0,3.34,2015-06-23,diversified_financials
BXMX,FNX,2020-06-09,0.667,3.398,7.544,-17.261,4.99,0.034,0.727,0.012,2.5,0.015,2.246,2015-06-23,diversified_financials
BXMX,GAB,2020-06-09,0.667,3.922,0.49,-1.031,4.99,0.043,1.432,0.044,1.396,0.02,2.752,2015-06-23,diversified_financials
BXMX,HQH,2020-06-09,0.706,2.44,0.438,11.252,4.99,-0.026,3.081,-0.016,2.824,0.03,1.697,2015-06-23,diversified_financials
BXMX,IBB,2020-06-09,0.824,3.31,2.973,77.557,4.99,-0.051,4.457,-0.018,3.707,0.037,2.491,2015-06-23,diversified_financials
BXMX,KYN,2020-06-09,0.725,-2.431,1.972,-10.442,4.99,-0.04,-3.008,-0.059,-3.284,-0.065,-3.372,2015-06-23,diversified_financials
BXMX,NRZ,2020-06-09,0.51,-2.513,2.549,-15.544,4.99,-0.037,-3.482,-0.025,-3.161,-0.028,-3.257,2015-06-23,diversified_financials
BXMX,RILY,2020-06-09,0.824,2.418,3.045,-17.075,4.99,0.016,2.035,-0.062,3.877,-0.052,3.656,2015-06-23,diversified_financials
BXMX,SMH,2020-06-09,0.51,3.165,10.402,-5.508,4.99,-0.039,3.8,-0.058,4.112,-0.042,3.858,2015-06-23,diversified_financials
BXMX,TQQQ,2020-06-09,0.627,3.507,3.827,-26.54,4.99,-0.098,5.543,-0.12,5.998,-0.108,5.757,2015-06-23,diversified_financials
BXMX,TWO,2020-06-09,0.902,-3.206,2.111,-12.74,4.99,-0.016,-3.549,-0.022,-3.666,-0.018,-3.576,2015-06-23,diversified_financials
CACC,FCFS,2020-06-09,0.686,-2.41,0.136,25.513,4.99,-0.025,-2.921,-0.141,-5.328,0.021,-1.984,2015-06-23,diversified_financials
CACC,KYN,2020-06-09,0.569,-2.769,0.008,7.506,4.99,-0.095,-3.189,-0.152,-3.442,-0.069,-3.074,2015-06-23,diversified_financials
CACC,PDI,2020-06-09,0.569,-2.02,0.028,10.91,4.99,-0.004,-2.133,-0.06,-3.833,0.047,-0.61,2015-06-23,diversified_financials
CACC,RC,2020-06-09,0.647,-3.149,0.016,4.082,4.99,0.012,-3.016,0.028,-2.841,0.24,-0.543,2015-06-23,diversified_financials
CACC,WRLD,2020-06-09,0.706,-2.683,0.239,10.697,4.99,-0.012,-2.814,-0.036,-3.087,0.222,-0.187,2015-06-23,diversified_financials
CDC,CEM,2020-06-09,0.686,-2.348,-0.225,53.383,4.99,-0.963,-3.016,-0.662,-2.807,-0.958,-3.013,2015-06-23,diversified_financials
CDC,ETG,2020-06-09,0.647,-2.605,0.413,-4.96,4.99,0.032,-1.176,0.02,-1.702,0.026,-1.435,2015-06-23,diversified_financials
CDC,ETY,2020-06-09,0.569,-4.517,0.339,-5.432,4.99,0.057,-0.212,0.031,-2.143,0.033,-1.987,2015-06-23,diversified_financials
CDC,GDV,2020-06-09,0.784,-2.076,0.355,2.201,4.99,0.007,-1.892,0.017,-1.598,0.016,-1.622,2015-06-23,diversified_financials
CDC,KYN,2020-06-09,0.667,-2.268,-0.013,11.257,4.99,-0.297,-2.922,-0.236,-2.787,-0.333,-3.001,2015-06-23,diversified_financials
CDC,NFJ,2020-06-09,0.608,-2.312,0.228,0.348,4.99,0.048,0.173,0.047,0.112,0.04,-0.279,2015-06-23,diversified_financials
CDC,NNI,2020-06-09,0.902,-2.463,1.515,-10.812,4.99,0.067,-0.64,0.103,0.357,0.118,0.754,2015-06-23,diversified_financials
CDC,NRZ,2020-06-09,0.843,-3.035,0.308,-1.225,4.99,-0.017,-3.22,0.004,-2.994,-0.013,-3.176,2015-06-23,diversified_financials
CDC,OMF,2020-06-09,0.804,-2.909,1.512,-42.266,4.99,0.013,-2.488,0.039,-1.63,0.052,-1.198,2015-06-23,diversified_financials
CDC,QYLD,2020-06-09,0.745,-4.8,0.434,-2.928,4.99,0.067,1.021,0.046,-0.806,0.045,-0.919,2015-06-23,diversified_financials
CDC,RDVY,2020-06-09,0.784,-2.976,1.072,-16.268,4.99,0.025,-1.044,0.015,-1.825,0.02,-1.416,2015-06-23,diversified_financials
CDC,STEW,2020-06-09,0.725,-3.184,0.191,2.633,4.99,0.004,-3.036,0.012,-2.727,0.012,-2.731,2015-06-23,diversified_financials
CDC,TWO,2020-06-09,0.608,-3.171,0.162,3.049,4.99,-0.01,-3.24,0.003,-3.15,-0.008,-3.224,2015-06-23,diversified_financials
CDC,TY,2020-06-09,0.569,-2.995,0.638,-5.848,4.99,0.035,-0.845,0.024,-1.524,0.019,-1.859,2015-06-23,diversified_financials
CDC,VTWO,2020-06-09,0.745,-2.173,1.403,-0.449,4.99,0.015,-1.654,0.036,-0.972,0.021,-1.452,2015-06-23,diversified_financials
CEM,PRAA,2020-06-09,0.843,2.18,0.158,26.356,4.99,0.044,1.757,-0.15,3.622,-0.146,3.583,2015-06-23,diversified_financials
CFO,EXG,2020-06-09,0.706,-2.064,0.127,0.461,4.99,0.015,-1.453,0.012,-1.573,0.017,-1.369,2015-06-23,diversified_financials
CFO,IBB,2020-06-09,0.902,2.192,1.813,25.029,4.99,-0.047,4.078,-0.006,2.423,0.029,1.056,2015-06-23,diversified_financials
CFO,KYN,2020-06-09,0.804,-2.208,-0.038,12.472,4.99,-0.411,-2.867,-0.307,-2.702,-0.448,-2.928,2015-06-23,diversified_financials
CFO,TWO,2020-06-09,0.51,-2.798,0.068,6.731,4.99,-0.086,-3.177,-0.032,-2.937,-0.051,-3.023,2015-06-23,diversified_financials
CG,IBB,2020-06-09,0.686,2.23,1.059,87.671,4.99,-0.059,3.78,-0.037,3.196,0.006,2.07,2015-06-23,diversified_financials
CG,OMF,2020-06-09,0.863,-2.104,0.828,4.547,4.99,-0.085,-3.536,0.076,-0.829,0.125,0.002,2015-06-23,diversified_financials
CG,QCLN,2020-06-09,0.882,3.815,0.551,9.228,4.99,-0.106,7.832,-0.207,11.658,-0.235,12.721,2015-06-23,diversified_financials
CG,TWO,2020-06-09,0.843,-2.896,0.065,8.564,4.99,-0.107,-3.277,-0.005,-2.913,-0.017,-2.956,2015-06-23,diversified_financials
CHY,EVR,2020-06-09,0.608,-2.111,8.021,7.47,4.99,-0.079,-3.046,-0.061,-2.833,-0.043,-2.621,2015-06-23,diversified_financials
CHY,EXG,2020-06-09,0.588,-3.2,0.58,1.372,4.99,-0.003,-3.347,-0.008,-3.643,0.006,-2.863,2015-06-23,diversified_financials
CHY,GDV,2020-06-09,0.824,-2.445,1.496,4.215,4.99,-0.044,-3.93,-0.031,-3.495,-0.02,-3.112,2015-06-23,diversified_financials
CHY,IBB,2020-06-09,0.843,2.378,5.951,57.875,4.99,-0.039,3.592,0.004,2.251,0.041,1.113,2015-06-23,diversified_financials
CHY,KYN,2020-06-09,0.843,-2.994,0.907,2.837,4.99,-0.098,-3.666,-0.122,-3.83,-0.13,-3.889,2015-06-23,diversified_financials
CHY,NNI,2020-06-09,0.98,-2.164,5.328,6.996,4.99,0.014,-1.802,0.067,-0.463,0.096,0.286,2015-06-23,diversified_financials
CHY,NRZ,2020-06-09,0.627,-3.414,1.521,-1.404,4.99,-0.079,-4.376,-0.063,-4.183,-0.061,-4.157,2015-06-23,diversified_financials
CHY,OMF,2020-06-09,0.588,-2.039,4.822,-20.205,4.99,-0.079,-4.174,-0.026,-2.748,0.006,-1.869,2015-06-23,diversified_financials
CHY,PRFZ,2020-06-09,0.608,-2.201,10.627,30.592,4.99,-0.054,-3.699,-0.021,-2.776,-0.026,-2.938,2015-06-23,diversified_financials
CHY,TWO,2020-06-09,0.667,-3.694,1.104,0.326,4.99,-0.055,-4.2,-0.061,-4.25,-0.048,-4.138,2015-06-23,diversified_financials
CHY,VTWO,2020-06-09,0.725,-2.411,5.481,11.3,4.99,-0.039,-3.979,-0.012,-2.881,-0.016,-3.043,2015-06-23,diversified_financials
CIM,DNP,2020-06-09,0.902,2.687,0.286,5.345,4.99,0.002,2.646,-0.011,2.868,0.039,2.046,2015-06-23,diversified_financials
CIM,DSL,2020-06-09,0.941,2.524,0.545,7.43,4.99,-0.033,3.699,-0.075,5.234,-0.066,4.913,2015-06-23,diversified_financials
CIM,ETV,2020-06-09,0.745,3.024,0.212,9.102,4.99,-0.016,3.396,-0.04,3.959,-0.026,3.623,2015-06-23,diversified_financials
CIM,FTSL,2020-06-09,0.961,3.251,0.411,36.499,4.99,0.001,3.185,-0.019,4.213,-0.028,4.69,2015-06-23,diversified_financials
CIM,GAM,2020-06-09,0.922,2.212,0.814,19.759,4.99,-0.011,2.506,-0.063,3.866,-0.049,3.509,2015-06-23,diversified_financials
CIM,HTGC,2020-06-09,0.725,2.68,0.438,4.86,4.99,0.046,1.764,-0.085,4.396,-0.049,3.681,2015-06-23,diversified_financials
CIM,HYLS,2020-06-09,0.902,3.118,0.489,35.329,4.99,-0.003,3.225,-0.037,4.402,-0.037,4.389,2015-06-23,diversified_financials
CIM,HYT,2020-06-09,0.627,3.218,0.173,5.916,4.99,-0.029,3.843,-0.081,4.967,-0.089,5.148,2015-06-23,diversified_financials
CIM,KKR,2020-06-09,0.529,3.342,0.788,12.918,4.99,-0.115,4.696,-0.176,5.411,-0.109,4.62,2015-06-23,diversified_financials
CIM,LMBS,2020-06-09,0.784,2.253,0.161,46.417,4.99,-0.007,2.556,-0.012,2.802,-0.012,2.793,2015-06-23,diversified_financials
CIM,MAIN,2020-06-09,0.824,3.179,1.551,10.597,4.99,0.066,1.601,-0.013,3.487,0.031,2.442,2015-06-23,diversified_financials
CIM,NMFC,2020-06-09,0.961,2.097,0.499,3.362,4.99,0.022,1.39,-0.064,4.211,-0.077,4.636,2015-06-23,diversified_financials
CIM,OCSL,2020-06-09,0.843,2.441,0.157,2.04,4.99,0.005,2.352,-0.077,3.745,-0.099,4.106,2015-06-23,diversified_financials
CIM,OMF,2020-06-09,0.706,2.435,1.501,2.804,4.99,0.083,1.285,-0.119,4.095,-0.128,4.21,2015-06-23,diversified_financials
CIM,PDI,2020-06-09,0.549,2.732,0.887,10.534,4.99,0.012,2.429,-0.018,3.183,0.0,2.723,2015-06-23,diversified_financials
CIM,PEY,2020-06-09,0.765,2.471,0.466,9.621,4.99,0.074,-0.031,-0.002,2.531,0.013,2.05,2015-06-23,diversified_financials
CIM,PFF,2020-06-09,0.725,2.913,0.445,26.776,4.99,-0.001,2.942,-0.039,4.32,-0.04,4.336,2015-06-23,diversified_financials
CIM,PRG,2020-06-09,0.745,2.049,3.063,2.114,4.99,-0.015,2.236,-0.159,4.051,-0.162,4.088,2015-06-23,diversified_financials
CIM,PTY,2020-06-09,0.627,2.885,0.512,6.531,4.99,-0.011,3.101,-0.039,3.609,-0.056,3.925,2015-06-23,diversified_financials
CIM,RILY,2020-06-09,0.706,2.519,0.697,6.857,4.99,0.011,2.407,-0.194,4.511,-0.153,4.095,2015-06-23,diversified_financials
CIM,RQI,2020-06-09,0.627,2.618,0.515,3.27,4.99,0.01,2.452,-0.037,3.229,-0.029,3.095,2015-06-23,diversified_financials
CIM,TSLX,2020-06-09,0.804,3.56,0.501,7.412,4.99,0.1,1.538,-0.011,3.78,0.045,2.644,2015-06-23,diversified_financials
CIM,UTF,2020-06-09,0.667,3.093,0.765,8.917,4.99,0.021,2.767,-0.05,3.897,-0.019,3.392,2015-06-23,diversified_financials
CIM,VTIP,2020-06-09,0.608,2.659,0.108,45.214,4.99,-0.008,3.074,-0.018,3.568,-0.022,3.764,2015-06-23,diversified_financials
CME,EOS,2020-06-09,0.882,2.246,0.047,6.471,4.99,-0.051,3.794,-0.077,4.578,-0.062,4.126,2015-06-23,diversified_financials
CME,FTC,2020-06-09,0.51,2.081,0.174,37.542,4.99,-0.074,4.386,-0.1,5.189,-0.08,4.568,2015-06-23,diversified_financials
CME,GBDC,2020-06-09,0.627,-2.254,0.019,11.028,4.99,-0.043,-2.749,0.022,-1.997,0.077,-1.366,2015-06-23,diversified_financials
CME,IBB,2020-06-09,0.608,2.911,0.061,99.822,4.99,-0.064,4.164,-0.034,3.565,0.031,2.302,2015-06-23,diversified_financials
CME,ICE,2020-06-09,0.51,2.811,0.35,20.926,4.99,-0.022,3.693,-0.074,5.717,-0.061,5.205,2015-06-23,diversified_financials
CME,IUSG,2020-06-09,0.745,3.319,0.199,25.84,4.99,-0.065,5.584,-0.102,6.861,-0.1,6.818,2015-06-23,diversified_financials
CME,KKR,2020-06-09,0.902,2.583,0.114,4.874,4.99,-0.114,5.32,-0.152,6.231,-0.104,5.087,2015-06-23,diversified_financials
CME,KYN,2020-06-09,0.569,-2.193,-0.014,12.956,4.99,-0.588,-2.989,-0.493,-2.86,-0.652,-3.075,2015-06-23,diversified_financials
CME,NDAQ,2020-06-09,0.784,3.335,0.403,23.708,4.99,-0.057,4.973,-0.116,6.68,-0.083,5.73,2015-06-23,diversified_financials
CME,NRZ,2020-06-09,0.569,-2.259,0.02,8.645,4.99,-0.113,-2.857,0.009,-2.213,-0.039,-2.465,2015-06-23,diversified_financials
CME,ONEQ,2020-06-09,0.627,3.574,0.101,12.675,4.99,-0.083,5.953,-0.112,6.778,-0.103,6.504,2015-06-23,diversified_financials
CME,PDP,2020-06-09,0.804,2.317,0.172,28.915,4.99,-0.073,4.611,-0.116,5.958,-0.1,5.434,2015-06-23,diversified_financials
CME,QQQ,2020-06-09,0.588,3.586,0.726,61.121,4.99,-0.098,6.18,-0.12,6.758,-0.117,6.658,2015-06-23,diversified_financials
CME,RC,2020-06-09,0.627,-2.025,0.025,6.121,4.99,-0.013,-2.117,0.132,-1.088,0.195,-0.635,2015-06-23,diversified_financials
CME,SKYY,2020-06-09,0.647,3.324,0.231,16.746,4.99,-0.116,6.646,-0.095,6.049,-0.091,5.926,2015-06-23,diversified_financials
CME,TDIV,2020-06-09,0.824,2.153,0.116,16.274,4.99,-0.044,3.609,-0.071,4.524,-0.054,3.96,2015-06-23,diversified_financials
CME,TQQQ,2020-06-09,0.569,2.359,0.107,-2.295,4.99,-0.187,5.213,-0.25,6.165,-0.219,5.692,2015-06-23,diversified_financials
CME,VONE,2020-06-09,0.784,2.368,0.348,67.039,4.99,-0.031,3.433,-0.071,4.846,-0.068,4.711,2015-06-23,diversified_financials
CME,VONG,2020-06-09,0.706,3.426,0.145,14.246,4.99,-0.081,5.914,-0.11,6.803,-0.108,6.741,2015-06-23,diversified_financials
CME,VTHR,2020-06-09,0.725,2.16,0.333,70.263,4.99,-0.027,3.076,-0.071,4.573,-0.066,4.382,2015-06-23,diversified_financials
CNS,CODI,2020-06-09,0.706,-2.742,0.206,5.417,4.99,-0.012,-3.034,0.052,-1.425,0.046,-1.586,2015-06-23,diversified_financials
CNS,FMB,2020-06-09,0.824,-2.437,0.175,43.363,4.99,0.034,0.169,0.058,2.013,0.058,1.975,2015-06-23,diversified_financials
CNS,HTGC,2020-06-09,0.51,-2.259,0.084,6.927,4.99,-0.037,-2.986,0.087,-0.551,0.069,-0.917,2015-06-23,diversified_financials
CNS,IGR,2020-06-09,0.863,-2.238,0.033,4.092,4.99,-0.021,-2.626,0.043,-1.458,0.034,-1.613,2015-06-23,diversified_financials
CNS,NAD,2020-06-09,0.51,-2.329,0.07,8.913,4.99,0.053,0.371,0.095,2.532,0.078,1.685,2015-06-23,diversified_financials
CNS,NEA,2020-06-09,0.588,-2.449,0.071,8.638,4.99,0.057,0.529,0.096,2.576,0.084,1.948,2015-06-23,diversified_financials
CNS,NMZ,2020-06-09,0.706,-2.622,0.075,8.101,4.99,0.055,-0.694,0.086,0.403,0.079,0.147,2015-06-23,diversified_financials
CNS,NVG,2020-06-09,0.922,-2.728,0.092,9.129,4.99,0.051,-0.705,0.093,0.978,0.074,0.232,2015-06-23,diversified_financials
CNS,NZF,2020-06-09,0.824,-2.855,0.086,9.216,4.99,0.06,-0.838,0.097,0.419,0.069,-0.522,2015-06-23,diversified_financials
CNS,OMF,2020-06-09,0.745,-2.037,0.27,10.552,4.99,-0.071,-2.964,0.116,-0.519,0.14,-0.204,2015-06-23,diversified_financials
CNS,RQI,2020-06-09,0.725,-2.089,0.098,5.716,4.99,-0.005,-2.169,0.046,-1.341,0.053,-1.218,2015-06-23,diversified_financials
CODI,CTR,2020-06-09,0.51,-2.313,-0.423,40.493,4.99,-0.679,-2.962,-0.431,-2.725,-0.653,-2.937,2015-06-23,diversified_financials
CODI,KYN,2020-06-09,0.647,-2.224,-0.082,11.824,4.99,-0.375,-2.937,-0.287,-2.77,-0.41,-3.003,2015-06-23,diversified_financials
CODI,NAVI,2020-06-09,0.569,-2.158,0.238,7.646,4.99,-0.13,-3.181,0.021,-1.991,0.061,-1.671,2015-06-23,diversified_financials
COF,HQH,2020-06-09,0.588,2.282,0.015,14.66,4.99,-0.042,3.129,-0.033,2.938,0.029,1.704,2015-06-23,diversified_financials
COF,KYN,2020-06-09,0.784,-2.753,0.155,-2.245,4.99,0.094,-1.632,0.044,-2.229,-0.023,-3.032,2015-06-23,diversified_financials
COF,PDBC,2020-06-09,0.569,-2.202,0.11,6.837,4.99,0.116,0.154,0.106,-0.055,0.067,-0.843,2015-06-23,diversified_financials
CS,GS,2020-06-09,0.725,2.6,8.576,93.879,4.99,0.055,0.996,0.04,1.442,0.039,1.472,2015-06-23,diversified_financials
