ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
LOB,RY,2022-03-18,0.608,2.755,0.599,57.421,4.97,-0.012,2.992,0.015,2.457,0.015,2.457,2017-04-03,banks
LOB,SFBS,2022-03-18,0.588,3.602,0.754,19.646,4.97,-0.011,3.795,-0.021,3.965,-0.012,3.805,2017-04-03,banks
LOB,TBBK,2022-03-18,0.902,2.668,0.302,4.302,4.97,0.018,2.373,0.1,1.058,0.117,0.783,2017-04-03,banks
LOB,TBK,2022-03-18,0.51,2.28,1.264,7.575,4.97,0.047,1.168,0.032,1.517,0.024,1.72,2017-04-03,banks
LOB,WD,2022-03-18,0.843,2.992,1.301,29.641,4.97,-0.024,3.484,0.029,2.378,0.068,1.579,2017-04-03,banks
LYG,MTB,2022-03-18,0.922,2.8,42.508,42.125,4.97,0.026,2.051,-0.019,3.356,-0.018,3.317,2017-04-03,banks
MFG,TSC,2022-03-18,0.627,2.107,13.353,-14.739,4.97,-0.085,3.39,-0.048,2.837,-0.091,3.481,2017-04-03,banks
MTB,NWG,2022-03-18,0.549,-2.227,0.046,-1.52,4.97,0.068,-0.333,0.017,-1.744,0.035,-1.235,2017-04-03,banks
MTB,OCFC,2022-03-18,0.667,-3.703,0.124,3.285,4.97,0.01,-3.324,-0.005,-3.874,-0.006,-3.93,2017-04-03,banks
MTB,SAN,2022-03-18,0.686,-2.599,0.026,-0.182,4.97,0.058,-1.466,-0.027,-3.115,-0.018,-2.953,2017-04-03,banks
MTB,SHG,2022-03-18,0.725,-2.407,0.15,11.117,4.97,0.067,-0.919,0.048,-1.352,0.029,-1.766,2017-04-03,banks
MTB,SMFG,2022-03-18,0.588,-2.769,0.026,3.076,4.97,-0.029,-3.836,-0.05,-4.634,-0.055,-4.838,2017-04-03,banks
MTB,TRMK,2022-03-18,0.569,-2.983,0.158,7.913,4.97,0.024,-2.042,-0.029,-4.125,-0.009,-3.325,2017-04-03,banks
MTG,OFG,2022-03-18,0.686,2.628,1.76,-1.831,4.97,0.001,2.611,-0.022,3.27,-0.05,4.107,2017-04-03,banks
MUFG,ONB,2022-03-18,0.627,-2.589,2.325,4.961,4.97,-0.009,-2.874,0.012,-2.228,-0.007,-2.814,2017-04-03,banks
MUFG,PB,2022-03-18,0.961,-2.068,9.363,18.506,4.97,0.013,-1.607,0.047,-0.381,0.05,-0.278,2017-04-03,banks
MUFG,PPBI,2022-03-18,0.569,-2.991,10.239,-19.08,4.97,0.028,-2.103,0.03,-2.037,0.019,-2.374,2017-04-03,banks
MUFG,RNST,2022-03-18,0.529,-2.354,6.874,-0.433,4.97,0.005,-2.23,-0.003,-2.419,-0.006,-2.489,2017-04-03,banks
MUFG,SASR,2022-03-18,0.588,-2.656,11.364,-20.29,4.97,0.041,-0.96,0.032,-1.323,0.047,-0.68,2017-04-03,banks
MUFG,SBCF,2022-03-18,0.608,-2.064,7.874,-9.793,4.97,0.026,-1.132,0.04,-0.616,0.057,-0.012,2017-04-03,banks
MUFG,SFNC,2022-03-18,0.608,-2.881,6.327,-6.827,4.97,0.007,-2.611,0.026,-1.954,-0.007,-3.147,2017-04-03,banks
MUFG,TFC,2022-03-18,0.529,-3.287,12.051,-10.178,4.97,-0.007,-3.625,-0.016,-4.124,0.001,-3.233,2017-04-03,banks
MUFG,TOWN,2022-03-18,0.686,-2.457,6.457,-6.285,4.97,0.029,-1.304,0.039,-0.92,0.048,-0.565,2017-04-03,banks
MUFG,UMPQ,2022-03-18,0.647,-2.526,4.327,-5.346,4.97,0.017,-1.755,0.019,-1.643,0.015,-1.819,2017-04-03,banks
MUFG,WSFS,2022-03-18,0.51,-2.237,10.968,-11.906,4.97,-0.017,-2.777,-0.011,-2.58,0.01,-1.917,2017-04-03,banks
NBHC,TD,2022-03-18,0.745,2.264,1.898,-9.122,4.97,0.004,2.114,0.024,1.299,0.035,0.854,2017-04-03,banks
NCBS,PB,2022-03-18,0.882,-2.068,0.622,20.972,4.97,-0.007,-2.29,0.08,0.304,0.078,0.246,2017-04-03,banks
NCBS,TFSL,2022-03-18,0.922,-2.891,0.163,5.791,4.97,-0.008,-3.036,0.034,-2.234,0.012,-2.652,2017-04-03,banks
NWG,TSC,2022-03-18,0.706,2.692,3.878,2.358,4.97,-0.029,3.239,0.034,2.051,0.006,2.576,2017-04-03,banks
OCFC,TSC,2022-03-18,0.824,3.011,1.423,-7.669,4.97,-0.073,4.45,0.011,2.805,-0.031,3.614,2017-04-03,banks
OFG,TFSL,2022-03-18,0.569,-2.018,0.351,10.156,4.97,-0.017,-2.287,-0.071,-3.118,-0.097,-3.519,2017-04-03,banks
OFG,USB,2022-03-18,0.529,-2.206,1.755,13.694,4.97,-0.023,-3.131,-0.062,-4.716,-0.08,-5.465,2017-04-03,banks
ONB,SBCF,2022-03-18,0.667,2.087,2.961,-19.673,4.97,-0.03,3.315,-0.018,2.806,-0.053,4.215,2017-04-03,banks
ONB,SSB,2022-03-18,0.569,2.48,5.76,-22.512,4.97,-0.019,3.466,0.006,2.178,-0.022,3.596,2017-04-03,banks
OZK,RY,2022-03-18,0.549,2.358,1.659,26.921,4.97,-0.015,2.979,0.019,1.567,0.007,2.066,2017-04-03,banks
PACW,PFBC,2022-03-18,0.51,2.097,1.244,11.023,4.97,-0.016,2.543,-0.06,3.789,-0.095,4.809,2017-04-03,banks
PACW,TSC,2022-03-18,0.765,2.108,0.486,4.81,4.97,-0.082,3.818,-0.068,3.526,-0.139,5.018,2017-04-03,banks
PB,TD,2022-03-18,0.51,2.469,1.331,-29.776,4.97,0.014,2.099,0.04,1.397,0.059,0.872,2017-04-03,banks
PB,ZION,2022-03-18,0.941,2.309,1.397,-42.927,4.97,-0.009,2.611,0.075,-0.228,0.067,0.046,2017-04-03,banks
PFBC,SFNC,2022-03-18,0.608,-2.136,0.352,5.435,4.97,-0.021,-2.743,0.0,-2.121,-0.062,-3.931,2017-04-03,banks
PFBC,VLY,2022-03-18,0.608,-2.049,0.181,1.13,4.97,-0.001,-2.093,0.001,-1.987,-0.04,-3.554,2017-04-03,banks
PNFP,TD,2022-03-18,0.706,2.593,0.542,19.385,4.97,0.001,2.541,-0.02,3.379,0.001,2.545,2017-04-03,banks
PPBI,RF,2022-03-18,0.569,2.703,0.534,-0.151,4.97,0.005,2.518,0.003,2.6,-0.007,2.959,2017-04-03,banks
PPBI,UMBF,2022-03-18,0.667,2.252,2.247,4.34,4.97,-0.004,2.389,-0.004,2.373,-0.022,2.975,2017-04-03,banks
PPBI,VBTX,2022-03-18,0.725,2.704,0.927,-1.679,4.97,0.033,1.872,0.044,1.602,0.028,1.984,2017-04-03,banks
RNST,SBCF,2022-03-18,0.608,2.053,0.968,-3.43,4.97,-0.018,2.603,-0.038,3.226,-0.058,3.856,2017-04-03,banks
RNST,SNV,2022-03-18,0.745,2.773,1.57,-17.23,4.97,-0.018,3.258,0.005,2.634,0.025,2.111,2017-04-03,banks
RNST,VBTX,2022-03-18,0.627,2.354,1.123,-10.268,4.97,0.014,2.111,0.02,1.995,0.02,2.001,2017-04-03,banks
RNST,ZION,2022-03-18,0.686,2.557,1.655,-8.07,4.97,-0.018,2.914,0.04,1.785,0.025,2.08,2017-04-03,banks
SAN,TSC,2022-03-18,0.647,2.508,4.654,5.322,4.97,-0.043,2.981,0.014,2.351,-0.027,2.807,2017-04-03,banks
SASR,TD,2022-03-18,0.569,3.562,1.326,9.103,4.97,0.038,1.978,0.012,3.069,0.046,1.636,2017-04-03,banks
SASR,VBTX,2022-03-18,0.98,3.267,0.908,-4.957,4.97,0.046,0.569,0.038,1.019,0.055,0.039,2017-04-03,banks
SASR,ZION,2022-03-18,0.902,2.762,1.309,0.779,4.97,0.013,2.204,0.059,0.184,0.06,0.132,2017-04-03,banks
SBCF,ZION,2022-03-18,0.549,2.033,1.792,-4.51,4.97,-0.002,2.111,0.071,-0.291,0.075,-0.417,2017-04-03,banks
SBSI,TD,2022-03-18,0.765,2.35,2.071,-14.106,4.97,0.028,1.282,0.028,1.255,0.035,1.003,2017-04-03,banks
SFBS,SIVB,2022-03-18,0.549,-3.353,8.819,-49.672,4.97,0.003,-3.275,-0.023,-3.915,-0.02,-3.844,2017-04-03,banks
SFNC,SNV,2022-03-18,0.667,2.566,1.981,-12.86,4.97,-0.023,3.475,0.028,1.46,0.005,2.35,2017-04-03,banks
SFNC,TSC,2022-03-18,0.569,2.189,0.89,-0.248,4.97,-0.076,3.528,0.004,2.12,-0.084,3.672,2017-04-03,banks
SFNC,UCBI,2022-03-18,0.667,2.28,1.165,-0.343,4.97,0.025,1.32,0.039,0.758,-0.006,2.511,2017-04-03,banks
SFNC,VBTX,2022-03-18,0.686,2.448,1.515,-9.461,4.97,0.006,2.267,0.036,1.427,-0.007,2.646,2017-04-03,banks
SFNC,ZION,2022-03-18,0.922,2.74,2.22,-6.59,4.97,-0.024,3.484,0.054,1.058,0.0,2.739,2017-04-03,banks
SIVB,TBBK,2022-03-18,0.745,3.029,0.042,0.129,4.97,0.034,2.079,0.093,0.4,0.104,0.081,2017-04-03,banks
SIVB,WD,2022-03-18,0.706,2.416,0.173,14.072,4.97,-0.003,2.495,0.035,1.537,0.066,0.741,2017-04-03,banks
SMFG,TSC,2022-03-18,0.529,2.751,6.288,-20.629,4.97,-0.093,4.825,-0.033,3.491,-0.071,4.323,2017-04-03,banks
SRCE,TSC,2022-03-18,0.784,2.509,0.77,-11.755,4.97,-0.065,4.313,-0.006,2.675,-0.024,3.164,2017-04-03,banks
STBA,TSC,2022-03-18,0.725,2.543,0.695,0.385,4.97,-0.065,3.4,0.023,2.236,-0.017,2.772,2017-04-03,banks
SYBT,TBBK,2022-03-18,0.549,2.313,0.729,-15.582,4.97,0.044,0.979,0.139,-1.891,0.234,-4.77,2017-04-03,banks
SYBT,WD,2022-03-18,0.941,2.08,3.057,-52.458,4.97,0.015,1.619,0.091,-0.735,0.199,-4.055,2017-04-03,banks
TCBK,TD,2022-03-18,0.686,2.74,1.636,-5.081,4.97,0.013,2.426,0.066,1.134,0.132,-0.491,2017-04-03,banks
TCBK,UCBI,2022-03-18,0.569,2.379,0.904,-5.896,4.97,0.031,1.131,0.096,-1.494,0.143,-3.393,2017-04-03,banks
TCBK,VBTX,2022-03-18,0.627,2.191,1.138,-15.305,4.97,0.016,1.797,0.099,-0.269,0.155,-1.661,2017-04-03,banks
TD,TFC,2022-03-18,0.961,-2.317,0.709,9.087,4.97,-0.02,-2.979,-0.049,-3.984,-0.017,-2.883,2017-04-03,banks
TD,UMBF,2022-03-18,0.51,-2.569,1.531,-11.599,4.97,0.025,-1.392,0.011,-2.038,0.032,-1.081,2017-04-03,banks
TOWN,TSC,2022-03-18,0.569,2.044,0.925,-2.176,4.97,-0.05,3.09,0.016,1.702,-0.025,2.566,2017-04-03,banks
TOWN,ZION,2022-03-18,0.667,2.314,2.213,-9.022,4.97,0.002,2.242,0.068,-0.053,0.063,0.121,2017-04-03,banks
UMPQ,ZION,2022-03-18,0.745,2.382,3.435,-7.369,4.97,-0.014,3.011,0.042,0.513,0.021,1.457,2017-04-03,banks
WSBC,WTFC,2022-03-18,0.549,2.061,2.554,-13.402,4.97,0.001,2.035,0.018,1.687,0.037,1.289,2017-04-03,banks
WSFS,ZION,2022-03-18,0.667,2.402,1.251,-5.262,4.97,-0.051,3.939,0.014,1.975,0.023,1.72,2017-04-03,banks
AAXJ,AMP,2022-03-18,0.627,2.67,4.257,-138.767,5.16,-0.021,2.985,0.007,2.568,0.046,1.988,2017-04-03,diversified_financials
AAXJ,ECPG,2022-03-18,0.706,2.583,0.414,8.41,5.16,0.034,2.239,0.043,2.148,0.041,2.167,2017-04-03,diversified_financials
AAXJ,ETV,2022-03-18,0.569,2.515,0.124,3.421,5.16,-0.001,2.537,0.033,1.736,0.054,1.223,2017-04-03,diversified_financials
AAXJ,FEX,2022-03-18,0.549,2.498,0.964,-4.782,5.16,-0.032,3.192,-0.008,2.666,0.029,1.855,2017-04-03,diversified_financials
AAXJ,HTGC,2022-03-18,0.569,2.772,0.204,-3.862,5.16,-0.06,3.792,0.02,2.423,0.067,1.635,2017-04-03,diversified_financials
AAXJ,ICLN,2022-03-18,0.569,2.109,0.515,-22.956,5.16,-0.032,2.998,-0.024,2.784,-0.034,3.062,2017-04-03,diversified_financials
AAXJ,MS,2022-03-18,0.569,2.266,1.759,-74.916,5.16,-0.004,2.326,-0.004,2.329,0.029,1.829,2017-04-03,diversified_financials
AAXJ,QCLN,2022-03-18,0.529,2.408,1.774,-92.525,5.16,-0.027,3.081,-0.019,2.893,-0.024,3.009,2017-04-03,diversified_financials
AAXJ,RVT,2022-03-18,0.529,2.217,0.238,-4.604,5.16,-0.006,2.352,0.011,1.967,0.044,1.251,2017-04-03,diversified_financials
ABR,AGNC,2022-03-18,0.941,-2.827,0.397,9.372,5.16,-0.068,-4.1,-0.056,-3.886,-0.052,-3.807,2017-04-03,diversified_financials
ABR,BRK-A,2022-03-18,0.804,4.381,15186.406,164961.25,5.16,-0.013,4.882,0.058,2.09,0.055,2.191,2017-04-03,diversified_financials
ABR,BRK-B,2022-03-18,0.843,4.418,10.025,110.734,5.16,-0.011,4.856,0.06,2.075,0.058,2.145,2017-04-03,diversified_financials
ABR,HTGC,2022-03-18,0.98,2.323,0.752,2.5,5.16,-0.038,4.0,0.069,-0.756,0.02,1.405,2017-04-03,diversified_financials
ABR,NLY,2022-03-18,0.784,-2.144,0.234,4.182,5.16,-0.061,-3.618,-0.067,-3.774,-0.043,-3.187,2017-04-03,diversified_financials
ABR,PTY,2022-03-18,0.863,-2.841,0.457,9.819,5.16,0.001,-2.821,-0.027,-3.44,0.004,-2.753,2017-04-03,diversified_financials
ACWI,AGNC,2022-03-18,0.863,-2.097,0.1,5.905,5.16,-0.054,-3.105,-0.008,-2.247,-0.047,-2.978,2017-04-03,diversified_financials
ACWI,AMRK,2022-03-18,0.529,2.737,0.69,-43.518,5.16,-0.07,4.353,-0.015,3.088,-0.052,3.937,2017-04-03,diversified_financials
ACWI,CDC,2022-03-18,0.667,2.584,0.716,-7.369,5.16,-0.025,3.942,-0.052,5.371,-0.038,4.618,2017-04-03,diversified_financials
ACWI,ETV,2022-03-18,0.725,2.169,0.123,2.674,5.16,0.012,1.13,0.018,0.688,0.012,1.167,2017-04-03,diversified_financials
ACWI,HTGC,2022-03-18,0.588,2.318,0.204,-5.248,5.16,-0.036,3.793,0.003,2.198,0.013,1.815,2017-04-03,diversified_financials
ACWX,AGNC,2022-03-18,0.98,-2.182,0.254,2.307,5.16,-0.038,-3.184,-0.0,-2.19,-0.037,-3.159,2017-04-03,diversified_financials
ACWX,ECPG,2022-03-18,0.647,2.503,1.165,-14.693,5.16,0.027,2.073,0.013,2.287,-0.006,2.608,2017-04-03,diversified_financials
ACWX,FNX,2022-03-18,0.627,2.868,2.639,-46.937,5.16,-0.016,3.96,-0.018,4.115,-0.011,3.644,2017-04-03,diversified_financials
ACWX,GAB,2022-03-18,0.51,2.341,0.159,-2.067,5.16,-0.021,3.353,-0.04,4.231,0.012,1.748,2017-04-03,diversified_financials
ACWX,HTGC,2022-03-18,0.686,3.169,0.453,-9.53,5.16,-0.044,4.899,0.002,3.09,0.017,2.488,2017-04-03,diversified_financials
ACWX,IJT,2022-03-18,0.529,2.038,3.463,-58.565,5.16,0.003,1.777,0.005,1.637,0.005,1.675,2017-04-03,diversified_financials
ACWX,RVT,2022-03-18,0.824,2.03,0.495,-9.586,5.16,0.001,1.956,-0.002,2.195,0.002,1.913,2017-04-03,diversified_financials
ADX,AGNC,2022-03-18,0.843,-2.147,0.512,6.88,5.16,-0.057,-3.07,-0.004,-2.215,-0.048,-2.921,2017-04-03,diversified_financials
ADX,FMB,2022-03-18,0.549,-3.53,0.687,44.669,5.16,-0.029,-5.626,-0.032,-5.82,-0.02,-4.944,2017-04-03,diversified_financials
ADX,HYT,2022-03-18,0.725,-3.213,0.523,1.985,5.16,-0.006,-3.58,0.022,-1.923,0.041,-0.821,2017-04-03,diversified_financials
ADX,ICE,2022-03-18,0.882,2.4,6.679,5.245,5.16,0.051,-0.748,0.1,-3.774,0.093,-3.368,2017-04-03,diversified_financials
ADX,MUC,2022-03-18,0.667,-4.027,0.467,6.84,5.16,-0.055,-6.423,-0.034,-5.537,-0.033,-5.47,2017-04-03,diversified_financials
ADX,NUV,2022-03-18,0.627,-3.059,0.236,6.71,5.16,-0.025,-3.737,-0.01,-3.323,-0.01,-3.326,2017-04-03,diversified_financials
ADX,PFF,2022-03-18,0.863,-2.447,0.995,19.847,5.16,-0.021,-3.692,-0.01,-3.043,-0.007,-2.839,2017-04-03,diversified_financials
AGNC,BBDC,2022-03-18,0.765,2.499,0.599,-0.012,5.16,-0.083,4.17,-0.044,3.387,-0.045,3.405,2017-04-03,diversified_financials
AGNC,BDJ,2022-03-18,0.588,3.155,0.573,-0.304,5.16,-0.05,4.273,-0.01,3.368,-0.04,4.04,2017-04-03,diversified_financials
AGNC,BRK-A,2022-03-18,0.804,4.111,23076.5,24622.0,5.16,-0.051,5.039,0.026,3.629,0.055,3.098,2017-04-03,diversified_financials
AGNC,BRK-B,2022-03-18,0.804,4.147,15.201,18.563,5.16,-0.049,5.043,0.029,3.617,0.058,3.076,2017-04-03,diversified_financials
AGNC,BXMX,2022-03-18,0.745,2.384,0.709,1.813,5.16,-0.075,4.125,-0.021,2.876,-0.023,2.926,2017-04-03,diversified_financials
AGNC,DVY,2022-03-18,0.784,3.603,6.744,-0.161,5.16,-0.067,5.052,-0.04,4.466,-0.035,4.357,2017-04-03,diversified_financials
AGNC,FTA,2022-03-18,0.824,3.423,4.15,-4.279,5.16,-0.061,4.749,-0.017,3.785,-0.021,3.873,2017-04-03,diversified_financials
AGNC,GSBD,2022-03-18,0.902,3.359,1.0,1.884,5.16,-0.061,4.875,0.007,3.197,0.001,3.348,2017-04-03,diversified_financials
AGNC,IVZ,2022-03-18,0.588,2.307,2.703,-21.007,5.16,-0.07,3.682,-0.003,2.36,-0.04,3.097,2017-04-03,diversified_financials
AGNC,NTRS,2022-03-18,0.706,2.641,6.822,-1.506,5.16,-0.028,3.205,0.016,2.304,0.022,2.201,2017-04-03,diversified_financials
AGNC,PEY,2022-03-18,0.784,3.525,1.195,0.3,5.16,-0.062,5.051,-0.044,4.618,-0.049,4.722,2017-04-03,diversified_financials
AGNC,PSEC,2022-03-18,0.745,2.822,0.628,-3.346,5.16,-0.07,3.872,-0.025,3.197,-0.033,3.317,2017-04-03,diversified_financials
AGNC,RC,2022-03-18,0.627,3.205,1.251,-6.454,5.16,-0.028,3.736,-0.021,3.602,0.018,2.869,2017-04-03,diversified_financials
AGNC,STEW,2022-03-18,0.843,3.855,0.655,2.266,5.16,-0.03,4.566,0.04,2.891,0.061,2.387,2017-04-03,diversified_financials
AGNC,VOYA,2022-03-18,0.549,3.213,3.675,3.551,5.16,-0.062,4.798,-0.028,3.926,-0.015,3.592,2017-04-03,diversified_financials
AGNC,VYMI,2022-03-18,0.569,3.287,3.466,9.299,5.16,-0.036,4.357,0.002,3.214,-0.016,3.762,2017-04-03,diversified_financials
AIA,AMP,2022-03-18,0.608,2.54,3.439,-56.733,5.16,-0.025,2.839,0.019,2.311,0.07,1.704,2017-04-03,diversified_financials
AIA,ECPG,2022-03-18,0.549,2.528,0.312,18.033,5.16,0.039,2.183,0.057,2.023,0.058,2.014,2017-04-03,diversified_financials
AIA,ETV,2022-03-18,0.549,2.331,0.1,5.837,5.16,-0.001,2.356,0.044,1.467,0.071,0.929,2017-04-03,diversified_financials
AIA,FEX,2022-03-18,0.569,2.303,0.781,13.64,5.16,-0.036,2.936,0.001,2.288,0.047,1.477,2017-04-03,diversified_financials
AIA,FV,2022-03-18,0.51,2.409,0.496,1.879,5.16,-0.05,3.365,-0.034,3.067,0.016,2.095,2017-04-03,diversified_financials
AIA,HTGC,2022-03-18,0.569,2.615,0.165,0.074,5.16,-0.068,3.564,0.034,2.147,0.091,1.35,2017-04-03,diversified_financials
AIA,ICLN,2022-03-18,0.588,2.279,0.442,-14.908,5.16,-0.04,3.262,-0.018,2.73,-0.023,2.84,2017-04-03,diversified_financials
AIA,MS,2022-03-18,0.549,2.163,1.437,-42.229,5.16,-0.006,2.229,0.007,2.079,0.053,1.54,2017-04-03,diversified_financials
AIA,RVT,2022-03-18,0.529,2.038,0.194,-0.15,5.16,-0.008,2.166,0.024,1.632,0.066,0.905,2017-04-03,diversified_financials
ALLY,AXP,2022-03-18,0.549,3.81,2.345,47.767,5.16,0.011,3.486,0.07,1.715,0.061,1.976,2017-04-03,diversified_financials
ALLY,BRK-A,2022-03-18,0.647,4.643,4778.82,190473.5,5.16,-0.015,5.117,0.032,3.629,0.071,2.408,2017-04-03,diversified_financials
ALLY,BRK-B,2022-03-18,0.647,4.673,3.153,127.626,5.16,-0.014,5.093,0.035,3.587,0.074,2.366,2017-04-03,diversified_financials
ALLY,DSL,2022-03-18,0.863,-2.01,0.104,11.603,5.16,-0.029,-2.532,-0.033,-2.604,-0.047,-2.869,2017-04-03,diversified_financials
ALLY,DVY,2022-03-18,0.725,3.262,1.277,52.446,5.16,-0.03,4.467,-0.04,4.87,-0.022,4.167,2017-04-03,diversified_financials
ALLY,FTA,2022-03-18,0.902,2.724,0.773,28.556,5.16,-0.02,3.559,-0.011,3.199,-0.003,2.854,2017-04-03,diversified_financials
ALLY,GAM,2022-03-18,0.667,2.093,0.378,21.87,5.16,0.004,1.921,0.056,-0.155,0.054,-0.089,2017-04-03,diversified_financials
ALLY,HTGC,2022-03-18,0.647,3.045,0.238,3.721,5.16,-0.043,4.418,0.036,1.884,0.038,1.837,2017-04-03,diversified_financials
ALLY,PEY,2022-03-18,0.863,2.382,0.216,9.989,5.16,-0.023,3.379,-0.044,4.251,-0.035,3.87,2017-04-03,diversified_financials
ALLY,PSEC,2022-03-18,0.863,2.218,0.127,1.279,5.16,-0.023,2.902,-0.025,2.963,-0.023,2.929,2017-04-03,diversified_financials
ALLY,STEW,2022-03-18,0.824,3.517,0.123,7.405,5.16,0.008,3.164,0.053,1.338,0.087,-0.088,2017-04-03,diversified_financials
AMG,BCX,2022-03-18,0.765,2.928,0.039,3.03,5.16,-0.089,5.313,-0.072,4.859,-0.015,3.338,2017-04-03,diversified_financials
AMG,ECPG,2022-03-18,0.784,2.339,0.187,20.036,5.16,0.044,1.82,0.047,1.781,0.026,2.029,2017-04-03,diversified_financials
AMG,FTA,2022-03-18,0.725,2.151,0.232,29.84,5.16,-0.03,3.085,-0.008,2.399,0.026,1.35,2017-04-03,diversified_financials
AMP,AOD,2022-03-18,0.843,-2.168,0.02,3.9,5.16,0.006,-1.86,-0.015,-2.903,-0.006,-2.446,2017-04-03,diversified_financials
AMP,CSQ,2022-03-18,0.569,-2.312,0.048,4.105,5.16,-0.0,-2.328,-0.03,-3.579,-0.027,-3.432,2017-04-03,diversified_financials
AMP,ESGD,2022-03-18,0.706,-2.548,0.13,43.297,5.16,-0.014,-3.051,-0.017,-3.144,-0.035,-3.763,2017-04-03,diversified_financials
AMP,ESGE,2022-03-18,0.647,-2.265,0.067,23.054,5.16,-0.021,-2.664,-0.026,-2.762,-0.002,-2.295,2017-04-03,diversified_financials
AMP,NFJ,2022-03-18,0.706,-2.316,0.032,6.037,5.16,-0.018,-3.198,-0.047,-4.622,-0.043,-4.449,2017-04-03,diversified_financials
AMP,OMF,2022-03-18,0.51,-2.214,0.198,-2.536,5.16,0.037,-1.384,0.036,-1.416,0.028,-1.58,2017-04-03,diversified_financials
AMP,PFF,2022-03-18,0.608,-2.33,0.036,27.418,5.16,-0.024,-3.325,-0.031,-3.583,-0.028,-3.472,2017-04-03,diversified_financials
AMP,QQQX,2022-03-18,0.549,-2.048,0.057,12.405,5.16,0.006,-1.849,-0.022,-2.8,-0.041,-3.412,2017-04-03,diversified_financials
AMP,TY,2022-03-18,0.549,-2.485,0.064,13.46,5.16,0.008,-2.025,0.007,-2.126,-0.014,-3.23,2017-04-03,diversified_financials
AMP,VRTS,2022-03-18,0.549,-2.972,1.208,-52.785,5.16,-0.041,-3.966,-0.02,-3.458,0.023,-2.431,2017-04-03,diversified_financials
AMRK,APAM,2022-03-18,0.569,-2.292,0.834,22.918,5.16,-0.08,-3.125,0.026,-2.022,0.015,-2.133,2017-04-03,diversified_financials
AMRK,BLK,2022-03-18,0.725,-3.126,15.603,400.045,5.16,-0.108,-4.958,-0.038,-3.771,-0.045,-3.888,2017-04-03,diversified_financials
AMRK,BOTZ,2022-03-18,0.706,-2.586,0.524,19.746,5.16,-0.138,-4.388,-0.08,-3.636,-0.114,-4.07,2017-04-03,diversified_financials
AMRK,CHY,2022-03-18,0.765,-2.433,0.238,8.272,5.16,-0.079,-3.904,-0.048,-3.326,-0.082,-3.967,2017-04-03,diversified_financials
AMRK,CSQ,2022-03-18,0.745,-2.078,0.27,9.252,5.16,-0.074,-3.645,-0.046,-3.042,-0.085,-3.881,2017-04-03,diversified_financials
AMRK,EOS,2022-03-18,0.765,-2.447,0.298,13.257,5.16,-0.081,-4.092,-0.056,-3.596,-0.094,-4.369,2017-04-03,diversified_financials
AMRK,ESGE,2022-03-18,0.588,-2.097,0.359,30.635,5.16,-0.076,-3.173,-0.04,-2.659,-0.045,-2.737,2017-04-03,diversified_financials
AMRK,ESGU,2022-03-18,0.667,-2.055,1.409,59.558,5.16,-0.066,-3.761,-0.027,-2.743,-0.065,-3.729,2017-04-03,diversified_financials
AMRK,FALN,2022-03-18,0.647,-2.392,0.204,23.71,5.16,-0.067,-4.008,-0.033,-3.2,-0.049,-3.579,2017-04-03,diversified_financials
AMRK,FTC,2022-03-18,0.765,-2.461,1.603,64.472,5.16,-0.075,-4.129,-0.031,-3.157,-0.064,-3.899,2017-04-03,diversified_financials
AMRK,HQH,2022-03-18,0.922,-2.575,0.27,15.401,5.16,-0.027,-3.02,0.019,-2.275,-0.037,-3.182,2017-04-03,diversified_financials
AMRK,HYT,2022-03-18,0.627,-2.447,0.107,8.062,5.16,-0.064,-3.804,-0.01,-2.663,-0.019,-2.851,2017-04-03,diversified_financials
AMRK,IBB,2022-03-18,0.647,-2.193,1.426,112.888,5.16,-0.067,-2.964,-0.047,-2.732,-0.068,-2.979,2017-04-03,diversified_financials
AMRK,IUSG,2022-03-18,0.725,-2.214,1.618,57.262,5.16,-0.08,-4.253,-0.046,-3.381,-0.074,-4.099,2017-04-03,diversified_financials
AMRK,KKR,2022-03-18,0.745,-2.996,1.52,19.013,5.16,-0.115,-5.454,0.006,-2.866,-0.042,-3.887,2017-04-03,diversified_financials
AMRK,ONEQ,2022-03-18,0.627,-2.326,0.956,29.372,5.16,-0.084,-3.941,-0.04,-3.104,-0.067,-3.625,2017-04-03,diversified_financials
AMRK,PFF,2022-03-18,0.784,-2.069,0.198,31.493,5.16,-0.06,-3.779,-0.039,-3.186,-0.057,-3.696,2017-04-03,diversified_financials
AMRK,PTY,2022-03-18,0.588,-2.138,0.119,13.813,5.16,-0.04,-2.626,-0.004,-2.189,-0.062,-2.885,2017-04-03,diversified_financials
AMRK,QQEW,2022-03-18,0.51,-2.343,1.629,64.719,5.16,-0.071,-3.736,-0.039,-3.11,-0.06,-3.523,2017-04-03,diversified_financials
AMRK,QQQX,2022-03-18,0.824,-2.204,0.326,18.539,5.16,-0.054,-3.426,-0.033,-2.95,-0.09,-4.222,2017-04-03,diversified_financials
AMRK,SCZ,2022-03-18,0.627,-2.116,0.736,51.613,5.16,-0.077,-3.382,-0.035,-2.689,-0.085,-3.523,2017-04-03,diversified_financials
