,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-04-13_2021-04-27_2021-04-13,0.163,-0.019,-0.029,-0.013,0.044,0.066,0.065,-0.009,-0.016,0.003,0.058,0.079,0.078,89.0,521.0,0.127,0.708,1.0,-0.014,0.017,0.077,,,,5.0,-0.005,-0.008,-0.006,0.034,0.049,0.053,5.0,-0.002,0.024,0.05,0.047,0.056,0.057,4.0,-0.027,-0.052,-0.028,0.026,0.06,0.036,5.0,-0.017,-0.026,-0.011,0.03,0.019,0.028,,,,,,,,5.0,-0.014,-0.01,0.004,0.021,0.037,0.047,4.0,0.027,0.009,0.008,0.03,0.075,0.076,4.0,0.043,0.008,0.02,0.061,0.057,0.046,,,,,,,,5.0,-0.01,0.023,-0.003,0.016,0.054,0.03,5.0,-0.05,-0.096,-0.067,0.051,0.119,0.073,5.0,-0.014,-0.022,0.002,0.026,0.024,0.026,3.0,0.01,-0.001,0.033,0.156,0.205,0.224,5.0,0.018,-0.032,-0.004,0.056,0.085,0.08,5.0,-0.018,-0.038,-0.024,0.017,0.044,0.037,5.0,-0.015,0.026,0.014,0.031,0.025,0.043,5.0,0.044,0.021,0.047,0.042,0.087,0.07,5.0,-0.024,-0.029,-0.055,0.031,0.059,0.062,5.0,-0.003,-0.008,-0.012,0.047,0.048,0.016,,,,,,,,5.0,0.009,0.013,0.01,0.045,0.054,0.083,5.0,0.009,0.011,0.018,0.037,0.035,0.04
2021-04-13_2021-04-27_2021-04-27,0.164,-0.017,-0.003,-0.004,0.048,0.061,0.068,-0.012,0.006,0.01,0.049,0.064,0.074,162.0,624.0,0.146,0.558,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.018,-0.033,-0.012,0.03,0.03,0.041,5.0,-0.011,-0.021,-0.011,0.054,0.073,0.062,5.0,-0.02,-0.041,-0.034,0.032,0.038,0.043,5.0,-0.027,-0.017,-0.012,0.033,0.037,0.048,,,,,,,,5.0,0.001,0.015,0.008,0.02,0.041,0.064,5.0,0.024,0.016,0.001,0.046,0.04,0.064,4.0,0.014,0.024,0.064,0.023,0.048,0.13,,,,,,,,5.0,-0.004,-0.025,-0.008,0.033,0.041,0.046,5.0,0.015,-0.02,0.014,0.046,0.068,0.06,5.0,-0.013,-0.011,-0.006,0.032,0.022,0.037,1.0,-0.034,-0.019,-0.042,,,,5.0,-0.004,-0.035,-0.038,0.042,0.064,0.056,5.0,-0.015,-0.019,-0.009,0.032,0.033,0.061,4.0,0.025,0.068,0.052,0.043,0.078,0.104,5.0,0.017,0.002,0.042,0.05,0.083,0.076,5.0,-0.031,-0.013,-0.04,0.037,0.056,0.059,5.0,-0.006,0.016,-0.003,0.04,0.019,0.042,1.0,0.001,0.003,0.003,,,,5.0,-0.013,-0.023,-0.013,0.06,0.102,0.087,3.0,0.012,-0.011,-0.013,0.057,0.007,0.012
2021-03-15_2021-03-29_all,0.238,-0.009,-0.026,-0.026,0.041,0.063,0.08,0.006,0.001,0.004,0.052,0.082,0.094,579.0,550.0,0.244,0.614,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.005,0.01,0.026,0.023,0.025,0.026,5.0,0.013,0.01,0.002,0.029,0.058,0.084,5.0,0.0,-0.009,-0.016,0.051,0.039,0.034,5.0,-0.01,-0.008,-0.013,0.043,0.032,0.046,,,,,,,,5.0,0.009,0.019,0.015,0.03,0.04,0.015,5.0,0.028,0.028,0.012,0.018,0.025,0.067,5.0,0.008,0.039,0.017,0.026,0.06,0.042,1.0,0.046,0.042,0.024,,,,5.0,-0.022,-0.055,-0.01,0.02,0.076,0.05,5.0,0.011,0.026,-0.05,0.031,0.11,0.155,5.0,0.012,-0.002,0.011,0.034,0.073,0.068,5.0,0.161,0.194,0.228,0.17,0.206,0.233,5.0,-0.023,-0.109,-0.102,0.051,0.12,0.14,5.0,-0.005,-0.013,-0.01,0.01,0.034,0.064,5.0,0.031,0.025,0.026,0.064,0.104,0.05,5.0,-0.029,0.009,-0.027,0.044,0.054,0.075,5.0,0.024,-0.02,0.021,0.021,0.026,0.028,5.0,-0.007,-0.005,-0.001,0.054,0.081,0.102,1.0,0.031,-0.002,-0.064,,,,5.0,0.001,0.06,0.071,0.045,0.053,0.038,5.0,0.021,0.022,0.014,0.069,0.075,0.094
2021-03-15_2021-03-29_2021-03-15,0.263,-0.007,-0.022,-0.025,0.041,0.066,0.084,0.01,0.006,0.007,0.053,0.083,0.097,414.0,471.0,0.261,0.577,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.005,0.01,0.026,0.023,0.025,0.026,5.0,0.001,-0.006,-0.009,0.037,0.061,0.077,3.0,0.017,0.003,0.005,0.036,0.033,0.013,4.0,-0.008,-0.01,-0.024,0.049,0.037,0.045,,,,,,,,5.0,0.009,0.019,0.015,0.03,0.04,0.015,5.0,0.028,0.028,0.012,0.018,0.025,0.067,5.0,0.008,0.039,0.017,0.026,0.06,0.042,1.0,0.046,0.042,0.024,,,,5.0,-0.022,-0.055,-0.01,0.02,0.076,0.05,5.0,0.011,0.026,-0.05,0.031,0.11,0.155,5.0,-0.004,-0.019,-0.002,0.024,0.074,0.074,5.0,0.161,0.194,0.228,0.17,0.206,0.233,5.0,-0.023,-0.109,-0.102,0.051,0.12,0.14,5.0,-0.005,-0.013,-0.01,0.01,0.034,0.064,5.0,0.031,0.025,0.026,0.064,0.104,0.05,5.0,-0.047,-0.009,-0.037,0.034,0.042,0.065,5.0,-0.049,-0.11,-0.123,0.02,0.034,0.078,5.0,0.001,-0.012,0.005,0.049,0.082,0.102,1.0,0.031,-0.002,-0.064,,,,5.0,0.001,0.06,0.071,0.045,0.053,0.038,5.0,0.021,0.022,0.014,0.069,0.075,0.094
2021-03-15_2021-03-29_2021-03-29,0.14,-0.018,-0.045,-0.033,0.04,0.041,0.055,-0.012,-0.029,-0.015,0.04,0.069,0.072,165.0,79.0,0.139,0.616,1.0,-0.047,-0.043,0.017,,,,5.0,0.029,0.015,0.03,0.029,0.04,0.037,4.0,0.022,0.015,0.033,0.032,0.079,0.094,3.0,-0.03,-0.035,-0.032,0.032,0.019,0.035,4.0,-0.012,-0.018,0.008,0.019,0.028,0.032,,,,,,,,1.0,0.041,0.019,0.034,,,,3.0,-0.019,0.004,-0.015,0.053,0.062,0.065,5.0,-0.039,-0.026,-0.005,0.063,0.083,0.079,,,,,,,,5.0,0.013,-0.021,-0.006,0.055,0.012,0.025,5.0,-0.002,-0.053,-0.124,0.034,0.074,0.092,4.0,0.003,-0.02,-0.0,0.039,0.057,0.02,2.0,0.055,0.087,0.128,0.126,0.196,0.234,5.0,0.027,0.008,-0.004,0.04,0.035,0.048,5.0,-0.012,-0.004,0.001,0.032,0.094,0.096,5.0,-0.005,0.007,0.029,0.089,0.11,0.079,5.0,-0.037,-0.063,-0.077,0.071,0.056,0.12,5.0,0.024,-0.02,0.021,0.021,0.026,0.028,5.0,-0.034,-0.01,0.009,0.048,0.044,0.071,,,,,,,,5.0,0.02,-0.01,-0.008,0.028,0.065,0.07,0.0,,,,,,
2021-02-12_2021-03-01_all,0.299,-0.015,-0.026,-0.027,0.063,0.074,0.097,0.005,0.005,0.023,0.079,0.096,0.129,528.0,88.0,0.25,0.591,2.0,-0.019,-0.028,-0.001,0.002,0.002,0.049,5.0,-0.044,-0.048,-0.029,0.064,0.034,0.049,5.0,-0.04,-0.018,-0.055,0.074,0.127,0.171,2.0,0.017,0.001,-0.044,0.035,0.011,0.037,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,0.011,0.018,0.01,0.08,0.068,0.06,5.0,0.013,0.007,0.018,0.01,0.031,0.027,5.0,-0.012,-0.004,0.009,0.08,0.14,0.143,,,,,,,,5.0,-0.006,-0.024,-0.038,0.011,0.04,0.04,4.0,0.039,0.07,0.096,0.086,0.181,0.278,5.0,0.001,0.004,-0.008,0.021,0.028,0.028,5.0,0.066,0.031,0.039,0.115,0.124,0.177,2.0,-0.015,0.026,0.062,0.011,0.034,0.013,2.0,-0.041,-0.087,-0.133,0.031,0.062,0.168,5.0,0.052,-0.01,-0.024,0.272,0.19,0.184,5.0,0.019,-0.007,0.002,0.059,0.08,0.077,5.0,0.004,0.032,0.077,0.085,0.036,0.117,5.0,0.086,0.073,0.103,0.147,0.179,0.194,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.046,-0.033,-0.005,0.074,0.089,0.117,0.0,,,,,,
2021-02-12_2021-03-01_2021-02-12,0.347,-0.033,-0.029,-0.026,0.066,0.08,0.105,-0.004,0.01,0.037,0.089,0.107,0.143,266.0,45.0,0.289,0.619,1.0,-0.028,-0.023,-0.021,,,,5.0,-0.06,-0.037,-0.015,0.043,0.052,0.077,5.0,-0.04,-0.018,-0.055,0.074,0.127,0.171,2.0,0.017,0.001,-0.044,0.035,0.011,0.037,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,0.036,0.036,0.032,0.039,0.074,0.074,4.0,-0.05,-0.049,-0.029,0.056,0.054,0.038,5.0,-0.035,-0.005,0.043,0.049,0.074,0.05,,,,,,,,5.0,-0.007,-0.03,-0.052,0.011,0.036,0.035,4.0,0.039,0.07,0.096,0.086,0.181,0.278,4.0,0.0,-0.003,-0.015,0.025,0.028,0.026,5.0,0.039,0.04,0.038,0.132,0.164,0.215,1.0,-0.023,0.002,0.071,,,,1.0,-0.063,-0.131,-0.252,,,,5.0,0.043,0.021,0.02,0.277,0.174,0.158,5.0,0.034,0.031,0.036,0.039,0.071,0.084,5.0,0.041,0.003,0.117,0.053,0.065,0.134,4.0,0.098,0.091,0.108,0.169,0.202,0.228,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.046,-0.033,-0.005,0.074,0.089,0.117,0.0,,,,,,
2021-02-12_2021-03-01_2021-03-01,0.309,0.001,-0.024,-0.028,0.056,0.069,0.09,0.014,-0.0,0.009,0.067,0.084,0.113,262.0,43.0,0.209,0.551,2.0,-0.019,-0.028,-0.001,0.002,0.002,0.049,5.0,0.006,0.007,0.018,0.028,0.031,0.043,5.0,-0.001,-0.003,-0.007,0.045,0.065,0.093,1.0,0.035,0.029,0.006,,,,1.0,0.009,0.019,0.012,,,,,,,,,,,2.0,-0.028,0.014,0.006,0.124,0.07,0.059,5.0,0.013,0.007,0.018,0.01,0.031,0.027,5.0,0.001,-0.019,-0.014,0.069,0.124,0.137,,,,,,,,5.0,0.008,-0.03,-0.014,0.026,0.031,0.036,1.0,-0.072,-0.19,-0.222,,,,5.0,-0.014,-0.022,-0.04,0.013,0.032,0.049,4.0,0.097,0.058,0.085,0.131,0.157,0.217,1.0,-0.007,0.05,0.053,,,,1.0,-0.019,-0.043,-0.014,,,,5.0,-0.03,-0.038,-0.055,0.1,0.117,0.122,5.0,0.019,-0.007,0.002,0.059,0.08,0.077,5.0,0.004,0.032,0.085,0.085,0.036,0.118,5.0,0.026,-0.022,-0.006,0.035,0.053,0.074,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-01-14_2021-01-29_all,0.142,-0.05,-0.103,-0.093,0.087,0.153,0.131,-0.044,-0.077,-0.064,0.099,0.16,0.148,343.0,1073.0,0.13,0.517,1.0,0.133,0.172,0.101,,,,5.0,-0.003,-0.012,0.003,0.015,0.032,0.031,5.0,-0.041,-0.054,-0.06,0.072,0.058,0.091,1.0,0.075,0.04,0.059,,,,5.0,0.044,0.066,0.072,0.06,0.084,0.089,,,,,,,,5.0,0.003,0.035,0.042,0.033,0.06,0.104,4.0,0.039,-0.02,0.019,0.048,0.024,0.023,5.0,0.007,-0.076,-0.035,0.062,0.107,0.169,1.0,0.026,0.067,0.047,,,,5.0,-0.043,-0.06,-0.095,0.042,0.063,0.083,5.0,-0.085,-0.128,-0.09,0.147,0.253,0.226,5.0,-0.058,-0.047,-0.059,0.044,0.07,0.089,5.0,-0.101,-0.058,-0.062,0.263,0.195,0.112,5.0,0.028,0.004,0.002,0.051,0.113,0.106,5.0,-0.02,-0.03,-0.069,0.026,0.063,0.109,5.0,-0.02,-0.307,-0.177,0.078,0.628,0.395,5.0,-0.044,0.008,0.014,0.097,0.122,0.146,5.0,-0.183,-0.132,-0.109,0.319,0.341,0.254,5.0,-0.048,0.049,0.061,0.13,0.042,0.093,5.0,0.005,0.027,0.043,0.04,0.038,0.055,5.0,-0.026,-0.081,-0.082,0.052,0.067,0.088,5.0,-0.007,0.066,0.081,0.044,0.085,0.099
2021-01-14_2021-01-29_2021-01-14,0.151,-0.042,-0.109,-0.094,0.091,0.167,0.135,-0.041,-0.083,-0.064,0.102,0.17,0.15,197.0,791.0,0.133,0.543,1.0,0.133,0.172,0.101,,,,5.0,0.005,-0.042,-0.009,0.011,0.034,0.036,5.0,0.001,-0.041,-0.043,0.037,0.034,0.066,0.0,,,,,,,5.0,0.044,0.066,0.072,0.06,0.084,0.089,,,,,,,,5.0,0.003,0.035,0.042,0.033,0.06,0.104,4.0,0.039,-0.02,0.019,0.048,0.024,0.023,5.0,0.007,-0.076,-0.035,0.062,0.107,0.169,,,,,,,,5.0,-0.012,-0.024,-0.03,0.052,0.063,0.064,5.0,-0.085,-0.128,-0.09,0.147,0.253,0.226,4.0,-0.042,-0.078,-0.106,0.034,0.039,0.026,3.0,-0.235,-0.177,-0.098,0.223,0.087,0.048,5.0,0.034,-0.016,0.002,0.042,0.094,0.112,5.0,-0.01,-0.029,-0.029,0.026,0.048,0.068,5.0,-0.008,-0.274,-0.182,0.078,0.64,0.395,5.0,-0.044,0.008,0.014,0.097,0.122,0.146,5.0,-0.166,-0.084,-0.071,0.329,0.364,0.281,5.0,-0.048,0.049,0.061,0.13,0.042,0.093,4.0,0.005,0.033,0.054,0.046,0.041,0.056,5.0,-0.026,-0.081,-0.082,0.052,0.067,0.088,5.0,-0.02,0.062,0.06,0.055,0.09,0.132
2021-01-14_2021-01-29_2021-01-29,0.123,-0.072,-0.086,-0.09,0.072,0.104,0.122,-0.053,-0.059,-0.062,0.09,0.125,0.142,146.0,282.0,0.124,0.511,1.0,0.206,0.113,-0.064,,,,5.0,-0.03,-0.026,-0.004,0.034,0.083,0.077,5.0,-0.082,-0.107,-0.135,0.07,0.063,0.055,1.0,0.075,0.04,0.059,,,,3.0,0.024,0.047,0.062,0.035,0.09,0.058,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.093,-0.068,-0.018,0.092,0.042,0.168,1.0,0.026,0.067,0.047,,,,5.0,-0.053,-0.059,-0.096,0.063,0.068,0.094,5.0,-0.048,-0.163,-0.12,0.119,0.356,0.344,5.0,-0.053,-0.038,-0.04,0.044,0.072,0.089,5.0,-0.203,-0.073,-0.1,0.156,0.103,0.134,5.0,-0.003,0.06,0.069,0.046,0.064,0.042,5.0,-0.02,-0.03,-0.069,0.026,0.063,0.109,5.0,0.083,0.062,0.131,0.248,0.249,0.227,5.0,0.001,0.012,-0.008,0.18,0.195,0.277,5.0,0.025,0.017,0.016,0.083,0.099,0.107,5.0,0.036,0.095,0.129,0.088,0.14,0.172,1.0,0.004,0.002,-0.004,,,,4.0,-0.084,-0.074,-0.085,0.067,0.115,0.112,5.0,0.012,0.033,0.034,0.027,0.04,0.052
2020-12-15_2020-12-30_all,0.443,-0.008,-0.094,-0.079,0.078,0.098,0.152,0.024,-0.039,0.001,0.081,0.111,0.162,178.0,11.0,0.364,0.565,1.0,0.028,-0.008,-0.03,,,,5.0,0.032,0.049,0.008,0.047,0.05,0.109,0.0,,,,,,,1.0,0.014,-0.008,-0.04,,,,5.0,0.025,0.056,0.06,0.066,0.111,0.043,,,,,,,,0.0,,,,,,,3.0,0.025,-0.018,-0.049,0.088,0.042,0.053,5.0,0.032,-0.035,0.0,0.074,0.102,0.125,,,,,,,,5.0,-0.041,-0.125,-0.086,0.01,0.065,0.035,0.0,,,,,,,1.0,0.006,0.097,0.055,,,,4.0,-0.053,-0.144,-0.091,0.133,0.295,0.2,5.0,-0.004,0.065,0.117,0.03,0.153,0.152,0.0,,,,,,,5.0,0.015,-0.079,-0.067,0.087,0.113,0.111,5.0,-0.022,-0.008,0.002,0.052,0.14,0.212,0.0,,,,,,,5.0,-0.015,-0.049,-0.006,0.059,0.056,0.068,2.0,-0.085,-0.026,-0.024,0.069,0.006,0.031,5.0,0.017,-0.048,-0.09,0.057,0.116,0.119,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,88.0,0.0,0.0,0.5,1.0,0.028,-0.008,-0.03,,,,5.0,0.02,-0.001,-0.061,0.067,0.085,0.161,0.0,,,,,,,1.0,0.014,-0.008,-0.04,,,,2.0,0.022,0.033,0.058,0.067,0.123,0.041,,,,,,,,0.0,,,,,,,3.0,-0.038,-0.002,-0.06,0.019,0.082,0.053,5.0,-0.028,-0.049,-0.129,0.053,0.033,0.122,,,,,,,,5.0,-0.094,-0.139,-0.182,0.068,0.037,0.089,0.0,,,,,,,1.0,0.006,0.097,0.055,,,,3.0,-0.078,-0.188,-0.124,0.15,0.344,0.231,3.0,-0.009,-0.029,0.024,0.029,0.03,0.042,0.0,,,,,,,3.0,-0.003,-0.054,-0.146,0.052,0.078,0.092,4.0,-0.038,-0.132,-0.094,0.036,0.16,0.163,0.0,,,,,,,4.0,-0.046,-0.06,-0.006,0.048,0.05,0.063,1.0,-0.036,-0.03,-0.046,,,,5.0,0.006,-0.035,-0.103,0.075,0.094,0.143,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-30,0.443,-0.008,-0.094,-0.079,0.078,0.098,0.152,0.024,-0.039,0.001,0.081,0.111,0.162,90.0,11.0,0.364,0.629,,,,,,,,5.0,-0.0,-0.002,-0.009,0.057,0.099,0.127,0.0,,,,,,,1.0,0.024,0.02,-0.02,,,,5.0,0.025,0.056,0.06,0.066,0.111,0.043,,,,,,,,0.0,,,,,,,2.0,0.065,0.002,-0.019,0.076,0.031,0.017,5.0,0.032,-0.035,0.0,0.074,0.102,0.125,,,,,,,,5.0,-0.04,-0.117,-0.085,0.012,0.07,0.035,0.0,,,,,,,0.0,,,,,,,3.0,0.02,-0.01,-0.036,0.059,0.121,0.171,4.0,0.03,0.091,0.124,0.048,0.164,0.178,0.0,,,,,,,5.0,0.009,-0.111,-0.077,0.111,0.168,0.156,5.0,-0.022,-0.008,0.002,0.052,0.14,0.212,0.0,,,,,,,4.0,0.019,-0.034,-0.014,0.017,0.051,0.063,1.0,-0.134,-0.022,-0.002,,,,5.0,-0.008,-0.116,-0.216,0.113,0.187,0.256,0.0,,,,,,
2020-11-16_2020-12-01_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,188.0,0.0,0.0,0.493,0.0,,,,,,,2.0,0.042,-0.008,-0.014,0.0,0.046,0.091,5.0,-0.024,-0.036,-0.081,0.035,0.052,0.071,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.041,-0.112,-0.155,0.036,0.052,0.006,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.026,-0.27,-0.566,,,,2.0,-0.078,-0.199,-0.238,0.033,0.201,0.284,0.0,,,,,,,1.0,0.055,0.008,0.02,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.065,-0.087,-0.131,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-11-16_2020-12-01_2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,123.0,0.0,0.0,0.501,0.0,,,,,,,2.0,0.042,-0.008,-0.014,0.0,0.046,0.091,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.038,-0.082,-0.153,0.05,0.001,0.007,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.026,-0.27,-0.566,,,,1.0,-0.101,-0.341,-0.439,,,,0.0,,,,,,,1.0,0.055,0.008,0.02,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.065,-0.087,-0.131,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-11-16_2020-12-01_2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,65.0,0.0,0.0,0.463,0.0,,,,,,,0.0,,,,,,,5.0,-0.024,-0.036,-0.081,0.035,0.052,0.071,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.028,-0.106,-0.162,0.028,0.093,0.004,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.054,-0.057,-0.037,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-10-19_2020-11-02_all,0.194,-0.058,-0.124,-0.183,0.064,0.115,0.156,-0.038,-0.093,-0.136,0.079,0.129,0.186,271.0,231.0,0.156,0.498,,,,,,,,5.0,0.056,0.067,0.086,0.122,0.115,0.136,5.0,-0.059,-0.124,-0.2,0.075,0.144,0.159,0.0,,,,,,,5.0,0.017,0.045,0.071,0.063,0.082,0.066,,,,,,,,3.0,-0.031,-0.07,-0.158,0.013,0.084,0.198,4.0,0.026,-0.007,-0.013,0.069,0.053,0.123,3.0,0.066,-0.001,-0.034,0.055,0.101,0.172,,,,,,,,5.0,-0.042,-0.057,-0.07,0.046,0.092,0.088,2.0,-0.05,0.075,-0.1,0.071,0.267,0.025,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,2.0,0.03,0.107,0.096,0.002,0.03,0.04,5.0,0.032,0.026,0.015,0.024,0.024,0.044,5.0,-0.01,-0.055,-0.248,0.119,0.168,0.108,5.0,-0.049,-0.156,-0.242,0.051,0.132,0.198,5.0,0.047,-0.005,-0.043,0.018,0.027,0.05,5.0,-0.008,0.031,0.098,0.081,0.167,0.372,0.0,,,,,,,5.0,-0.001,-0.009,0.009,0.062,0.076,0.116,2.0,0.019,0.028,0.002,0.023,0.055,0.086
