,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-03-29_2021-04-13_all,0.171,-0.016,-0.047,-0.059,0.048,0.116,0.277,-0.003,-0.026,-0.03,0.064,0.122,0.262,284.0,355.0,0.172,0.587,1.0,-0.014,0.017,0.077,,,,5.0,0.002,0.011,0.02,0.041,0.068,0.051,5.0,-0.031,-0.1,-0.057,0.086,0.259,0.201,2.0,-0.012,-0.036,-0.041,0.014,0.026,0.045,5.0,-0.026,-0.036,-0.019,0.033,0.02,0.026,,,,,,,,4.0,0.007,-0.014,-0.007,0.03,0.031,0.044,5.0,0.034,0.014,0.009,0.03,0.066,0.066,5.0,-0.032,-0.025,-0.037,0.065,0.067,0.094,,,,,,,,5.0,-0.023,0.001,-0.022,0.02,0.077,0.049,5.0,-0.026,-0.046,-0.106,0.037,0.09,0.132,5.0,-0.04,-0.13,-0.32,0.143,0.301,0.702,5.0,-0.006,-0.014,0.001,0.039,0.035,0.017,2.0,-0.019,0.062,0.078,0.115,0.194,0.198,5.0,0.026,0.01,-0.013,0.022,0.039,0.032,5.0,-0.016,-0.029,-0.027,0.019,0.051,0.034,5.0,0.018,0.045,0.048,0.062,0.033,0.077,5.0,0.035,-0.009,0.016,0.016,0.047,0.02,5.0,-0.009,-0.045,-0.035,0.023,0.041,0.074,5.0,-0.028,-0.017,-0.013,0.042,0.04,0.007,,,,,,,,5.0,0.032,0.017,0.011,0.035,0.053,0.082,4.0,-0.006,-0.014,-0.029,0.026,0.016,0.023
2021-03-29_2021-04-13_2021-03-29,0.15,-0.015,-0.045,-0.054,0.045,0.051,0.164,-0.003,-0.028,-0.032,0.053,0.063,0.158,184.0,59.0,0.169,0.603,1.0,-0.047,-0.043,0.017,,,,1.0,-0.024,-0.033,-0.001,,,,2.0,-0.004,-0.013,0.006,0.017,0.027,0.008,2.0,-0.012,-0.036,-0.041,0.014,0.026,0.045,4.0,-0.012,-0.028,-0.02,0.016,0.026,0.031,,,,,,,,1.0,0.041,0.019,0.034,,,,3.0,0.014,0.035,0.015,0.065,0.032,0.036,5.0,-0.042,-0.025,-0.018,0.046,0.063,0.063,,,,,,,,5.0,0.002,-0.032,-0.01,0.063,0.054,0.08,5.0,-0.015,-0.065,-0.134,0.035,0.081,0.114,5.0,0.007,-0.065,-0.225,0.033,0.111,0.475,4.0,0.003,-0.02,-0.0,0.039,0.057,0.02,1.0,0.054,0.122,0.257,,,,5.0,0.027,0.008,-0.004,0.04,0.035,0.048,4.0,-0.03,-0.035,-0.041,0.044,0.13,0.138,5.0,-0.009,-0.031,0.03,0.077,0.073,0.067,5.0,-0.026,-0.052,-0.095,0.068,0.072,0.126,5.0,0.0,-0.046,-0.009,0.032,0.037,0.043,5.0,-0.034,0.013,0.052,0.047,0.063,0.07,,,,,,,,5.0,0.012,-0.01,-0.014,0.031,0.065,0.062,4.0,-0.006,-0.014,-0.029,0.026,0.016,0.023
2021-03-29_2021-04-13_2021-04-13,0.179,-0.016,-0.048,-0.06,0.049,0.125,0.295,-0.003,-0.026,-0.03,0.066,0.13,0.278,100.0,296.0,0.172,0.694,1.0,-0.014,0.017,0.077,,,,5.0,0.002,0.011,0.02,0.041,0.068,0.051,5.0,-0.031,-0.1,-0.057,0.086,0.259,0.201,0.0,,,,,,,5.0,-0.026,-0.036,-0.019,0.033,0.02,0.026,,,,,,,,3.0,-0.004,-0.026,-0.021,0.024,0.026,0.042,4.0,0.027,0.009,0.008,0.03,0.075,0.076,3.0,-0.002,-0.006,-0.019,0.071,0.082,0.128,,,,,,,,5.0,-0.023,0.001,-0.022,0.02,0.077,0.049,5.0,-0.065,-0.114,-0.112,0.043,0.117,0.14,5.0,-0.033,-0.152,-0.328,0.148,0.292,0.698,5.0,-0.028,-0.035,0.004,0.037,0.035,0.021,2.0,-0.019,0.062,0.078,0.115,0.194,0.198,2.0,0.012,0.004,-0.026,0.021,0.04,0.053,5.0,-0.016,-0.029,-0.027,0.019,0.051,0.034,5.0,-0.011,0.027,0.033,0.052,0.038,0.075,5.0,0.035,-0.009,0.016,0.016,0.047,0.02,5.0,0.064,0.057,0.029,0.188,0.25,0.23,5.0,-0.0,-0.187,-0.46,0.064,0.374,1.002,,,,,,,,5.0,0.009,0.013,0.01,0.045,0.054,0.083,1.0,-0.027,-0.011,-0.022,,,
2021-03-01_2021-03-15_all,0.279,-0.007,-0.034,-0.037,0.042,0.063,0.096,0.009,-0.0,-0.006,0.049,0.089,0.104,768.0,495.0,0.259,0.586,3.0,-0.017,-0.027,0.019,0.021,0.03,0.074,5.0,0.016,0.001,-0.002,0.024,0.04,0.055,5.0,0.023,0.02,0.0,0.034,0.061,0.081,2.0,-0.002,-0.016,-0.002,0.021,0.004,0.006,4.0,-0.016,-0.0,0.004,0.033,0.026,0.043,,,,,,,,4.0,-0.003,0.003,0.009,0.005,0.014,0.033,5.0,-0.0,0.014,0.02,0.023,0.024,0.022,5.0,0.011,0.013,0.032,0.013,0.042,0.054,0.0,,,,,,,5.0,-0.02,-0.047,-0.007,0.022,0.081,0.051,5.0,0.014,-0.011,-0.077,0.046,0.095,0.104,5.0,0.045,0.07,0.029,0.054,0.076,0.045,5.0,-0.002,-0.005,0.001,0.023,0.073,0.073,5.0,0.033,0.048,0.074,0.073,0.163,0.193,5.0,-0.01,-0.112,-0.106,0.062,0.122,0.142,5.0,-0.006,-0.034,-0.053,0.015,0.058,0.106,5.0,0.037,0.077,0.048,0.106,0.098,0.049,5.0,0.006,0.031,-0.051,0.016,0.03,0.087,5.0,-0.014,-0.051,-0.042,0.051,0.074,0.075,5.0,0.006,-0.002,0.004,0.052,0.081,0.101,1.0,0.031,-0.002,-0.064,,,,5.0,0.005,0.051,0.068,0.042,0.064,0.043,5.0,-0.005,-0.031,-0.027,0.042,0.065,0.053
2021-03-01_2021-03-15_2021-03-01,0.2,-0.011,-0.038,-0.044,0.04,0.065,0.066,0.002,-0.016,-0.004,0.055,0.074,0.093,286.0,41.0,0.268,0.566,2.0,0.003,-0.022,0.002,0.033,0.012,0.052,5.0,-0.039,-0.054,-0.048,0.041,0.064,0.053,1.0,0.04,0.079,0.041,,,,1.0,0.012,-0.028,-0.058,,,,3.0,0.002,-0.008,-0.009,0.015,0.025,0.019,,,,,,,,0.0,,,,,,,5.0,-0.001,0.005,0.014,0.023,0.033,0.018,5.0,0.012,0.024,0.038,0.059,0.108,0.128,,,,,,,,5.0,0.01,-0.014,-0.014,0.033,0.028,0.037,4.0,-0.068,-0.079,-0.061,0.126,0.136,0.101,5.0,0.017,-0.032,-0.042,0.06,0.066,0.166,5.0,-0.004,-0.014,-0.025,0.023,0.039,0.062,4.0,0.097,0.058,0.085,0.131,0.157,0.217,0.0,,,,,,,0.0,,,,,,,5.0,-0.078,-0.051,-0.045,0.122,0.154,0.169,5.0,-0.005,-0.036,-0.065,0.045,0.078,0.077,5.0,-0.017,0.007,0.008,0.08,0.061,0.159,5.0,0.042,0.036,0.022,0.095,0.139,0.159,,,,,,,,1.0,0.043,0.053,0.127,,,,3.0,-0.022,-0.018,-0.036,0.047,0.092,0.063
2021-03-01_2021-03-15_2021-03-15,0.287,-0.006,-0.034,-0.036,0.042,0.063,0.098,0.009,0.001,-0.006,0.049,0.09,0.105,482.0,454.0,0.258,0.557,2.0,-0.015,-0.026,0.046,0.029,0.042,0.081,5.0,0.016,0.001,-0.002,0.024,0.04,0.055,5.0,0.023,0.02,0.0,0.034,0.061,0.081,2.0,-0.002,-0.016,-0.002,0.021,0.004,0.006,4.0,-0.016,-0.0,0.004,0.033,0.026,0.043,,,,,,,,4.0,-0.003,0.003,0.009,0.005,0.014,0.033,5.0,0.026,0.021,0.002,0.014,0.012,0.056,5.0,0.06,0.082,0.068,0.088,0.133,0.085,0.0,,,,,,,5.0,-0.02,-0.047,-0.007,0.022,0.081,0.051,5.0,0.014,-0.011,-0.077,0.046,0.095,0.104,5.0,0.045,0.07,0.029,0.054,0.076,0.045,4.0,0.004,-0.008,0.011,0.018,0.08,0.078,5.0,0.033,0.048,0.074,0.073,0.163,0.193,5.0,-0.01,-0.112,-0.106,0.062,0.122,0.142,5.0,-0.006,-0.034,-0.053,0.015,0.058,0.106,5.0,0.037,0.077,0.048,0.106,0.098,0.049,5.0,0.006,0.031,-0.051,0.016,0.03,0.087,5.0,-0.014,-0.051,-0.042,0.051,0.074,0.075,5.0,0.006,-0.002,0.004,0.052,0.081,0.101,1.0,0.031,-0.002,-0.064,,,,5.0,0.005,0.051,0.068,0.042,0.064,0.043,5.0,0.011,-0.013,-0.018,0.068,0.075,0.089
2021-01-29_2021-02-12_all,0.258,-0.059,-0.058,-0.069,0.074,0.088,0.11,-0.029,-0.019,-0.017,0.097,0.116,0.145,494.0,1031.0,0.226,0.568,2.0,0.089,0.045,-0.042,0.165,0.096,0.03,5.0,-0.06,-0.057,-0.069,0.043,0.034,0.084,5.0,0.073,0.087,0.185,0.138,0.209,0.21,2.0,-0.032,-0.024,-0.058,0.034,0.047,0.057,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,0.047,0.063,0.069,0.043,0.054,0.063,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.096,-0.056,-0.025,0.064,0.086,0.124,1.0,0.026,0.067,0.047,,,,5.0,-0.035,-0.035,-0.062,0.062,0.044,0.061,5.0,-0.149,-0.179,-0.156,0.15,0.179,0.209,5.0,0.046,0.033,0.103,0.099,0.061,0.039,5.0,0.003,0.005,-0.001,0.022,0.03,0.039,5.0,-0.123,0.079,0.128,0.273,0.118,0.128,5.0,-0.025,0.037,0.002,0.067,0.073,0.125,5.0,-0.008,-0.031,-0.068,0.028,0.051,0.091,5.0,0.07,0.033,0.044,0.268,0.182,0.184,5.0,-0.008,-0.032,-0.069,0.122,0.107,0.172,5.0,-0.089,-0.053,0.014,0.25,0.201,0.16,5.0,0.037,0.038,0.045,0.111,0.129,0.149,4.0,0.022,0.032,0.034,0.032,0.04,0.069,5.0,-0.036,-0.016,0.001,0.079,0.097,0.12,5.0,0.019,0.05,0.053,0.041,0.062,0.07
2021-01-29_2021-02-12_2021-01-29,0.239,-0.072,-0.075,-0.085,0.09,0.109,0.122,-0.036,-0.025,-0.027,0.112,0.142,0.162,178.0,337.0,0.22,0.618,1.0,0.206,0.113,-0.064,,,,5.0,-0.039,-0.039,-0.018,0.031,0.03,0.076,5.0,-0.05,-0.067,-0.074,0.06,0.091,0.13,1.0,-0.056,-0.058,-0.098,,,,2.0,0.032,0.058,0.098,0.009,0.049,0.069,,,,,,,,3.0,-0.097,0.009,0.111,0.248,0.129,0.075,1.0,-0.054,-0.086,-0.029,,,,3.0,-0.037,-0.045,-0.042,0.116,0.05,0.126,1.0,0.026,0.067,0.047,,,,5.0,-0.039,-0.022,-0.053,0.059,0.039,0.058,5.0,-0.113,-0.212,-0.168,0.122,0.225,0.228,5.0,0.016,0.021,0.035,0.058,0.08,0.121,2.0,-0.086,-0.085,-0.07,0.054,0.091,0.1,5.0,-0.032,0.003,-0.04,0.195,0.168,0.177,5.0,-0.025,0.037,0.002,0.067,0.073,0.125,5.0,-0.022,-0.042,-0.071,0.034,0.085,0.1,4.0,0.023,-0.005,0.074,0.212,0.238,0.168,5.0,0.018,0.022,0.005,0.141,0.144,0.218,5.0,-0.138,-0.093,-0.088,0.233,0.19,0.106,5.0,0.046,0.065,0.075,0.106,0.121,0.146,3.0,0.034,0.04,0.051,0.036,0.051,0.067,4.0,-0.056,-0.04,-0.052,0.022,0.054,0.076,5.0,-0.006,0.033,0.033,0.031,0.07,0.073
2021-01-29_2021-02-12_2021-02-12,0.271,-0.052,-0.05,-0.061,0.065,0.073,0.103,-0.026,-0.016,-0.013,0.089,0.101,0.136,316.0,694.0,0.229,0.536,1.0,-0.028,-0.023,-0.021,,,,5.0,-0.092,-0.064,-0.081,0.057,0.041,0.084,5.0,0.101,0.113,0.22,0.144,0.206,0.203,2.0,0.017,0.001,-0.044,0.035,0.011,0.037,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,0.07,0.115,0.132,0.091,0.157,0.189,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.079,-0.06,-0.042,0.054,0.086,0.106,,,,,,,,5.0,-0.015,-0.045,-0.074,0.025,0.047,0.049,5.0,-0.061,-0.087,-0.099,0.151,0.16,0.218,5.0,0.046,0.033,0.103,0.099,0.061,0.039,5.0,0.003,0.005,-0.001,0.022,0.03,0.039,5.0,-0.032,0.137,0.167,0.281,0.086,0.131,2.0,-0.055,-0.001,0.004,0.083,0.069,0.138,5.0,-0.002,-0.028,-0.062,0.049,0.066,0.118,5.0,0.07,0.033,0.044,0.268,0.182,0.184,5.0,0.043,0.025,0.019,0.031,0.058,0.051,5.0,0.039,0.059,0.084,0.098,0.023,0.104,4.0,0.113,0.102,0.143,0.163,0.195,0.209,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.036,-0.016,0.001,0.079,0.097,0.12,5.0,0.083,0.059,0.092,0.037,0.038,0.034
2020-12-30_2021-01-14_all,0.187,-0.042,-0.12,-0.115,0.113,0.22,0.28,-0.03,-0.086,-0.078,0.114,0.217,0.27,327.0,354.0,0.164,0.541,1.0,0.133,0.172,0.101,,,,5.0,-0.005,-0.021,-0.023,0.025,0.058,0.094,5.0,-0.009,-0.084,-0.069,0.043,0.129,0.074,1.0,-0.002,0.003,-0.036,,,,5.0,0.053,0.059,0.033,0.062,0.137,0.107,,,,,,,,5.0,-0.016,-0.047,-0.016,0.059,0.179,0.123,5.0,0.038,-0.027,-0.028,0.038,0.042,0.118,5.0,0.027,-0.025,-0.028,0.045,0.051,0.083,,,,,,,,5.0,-0.017,-0.04,-0.065,0.047,0.077,0.098,3.0,-0.077,-0.11,-0.084,0.159,0.099,0.195,5.0,0.033,0.017,0.01,0.09,0.06,0.075,1.0,-0.059,-0.082,-0.094,,,,5.0,-0.103,-0.232,-0.021,0.206,0.376,0.099,5.0,0.035,0.015,0.06,0.04,0.08,0.126,1.0,0.006,-0.019,0.008,,,,5.0,-0.035,-0.044,-0.025,0.09,0.129,0.097,5.0,-0.026,0.02,0.031,0.059,0.061,0.077,5.0,-0.116,-0.101,-0.065,0.356,0.352,0.282,5.0,0.007,0.051,0.033,0.056,0.088,0.098,2.0,-0.07,-0.019,-0.002,0.09,0.004,0.001,5.0,-0.049,-0.158,-0.212,0.088,0.15,0.255,4.0,-0.028,0.07,0.064,0.026,0.09,0.117
2020-12-30_2021-01-14_2020-12-30,0.281,-0.043,-0.136,-0.157,0.118,0.3,0.42,-0.026,-0.094,-0.106,0.113,0.282,0.39,105.0,142.0,0.197,0.631,,,,,,,,5.0,-0.021,-0.041,-0.046,0.031,0.128,0.166,5.0,-0.041,-0.025,-0.053,0.063,0.065,0.061,1.0,-0.002,0.003,-0.036,,,,5.0,0.034,0.046,0.029,0.057,0.123,0.078,,,,,,,,4.0,-0.016,-0.07,-0.06,0.067,0.198,0.116,2.0,0.038,-0.016,-0.029,0.037,0.006,0.031,5.0,0.048,-0.018,0.007,0.049,0.106,0.139,,,,,,,,5.0,-0.036,-0.102,-0.07,0.028,0.081,0.05,2.0,-0.082,-0.212,-0.372,0.122,0.045,0.089,5.0,0.008,-0.004,-0.014,0.109,0.05,0.069,0.0,,,,,,,5.0,-0.07,-0.147,-0.106,0.154,0.237,0.159,5.0,0.035,0.015,0.06,0.04,0.08,0.126,1.0,0.006,-0.019,0.008,,,,5.0,0.007,-0.096,-0.077,0.125,0.223,0.222,5.0,-0.029,-0.036,-0.037,0.047,0.155,0.186,5.0,-0.136,-0.408,-0.542,0.271,0.851,1.237,5.0,0.013,-0.051,-0.003,0.021,0.058,0.059,2.0,-0.086,-0.029,-0.009,0.069,0.01,0.01,5.0,-0.007,-0.105,-0.189,0.114,0.197,0.275,0.0,,,,,,
2020-12-30_2021-01-14_2021-01-14,0.151,-0.041,-0.11,-0.089,0.11,0.15,0.127,-0.032,-0.081,-0.059,0.114,0.159,0.14,222.0,212.0,0.142,0.513,1.0,0.133,0.172,0.101,,,,5.0,0.006,-0.07,-0.049,0.013,0.04,0.039,5.0,-0.009,-0.084,-0.069,0.043,0.129,0.074,0.0,,,,,,,5.0,0.044,0.066,0.072,0.06,0.084,0.089,,,,,,,,3.0,-0.013,0.01,0.021,0.021,0.056,0.075,5.0,0.038,-0.027,-0.028,0.038,0.042,0.118,5.0,0.031,-0.05,-0.001,0.047,0.062,0.127,,,,,,,,5.0,-0.017,-0.04,-0.065,0.047,0.071,0.095,2.0,-0.118,-0.074,0.028,0.201,0.11,0.019,5.0,-0.024,-0.028,-0.017,0.039,0.098,0.094,1.0,-0.059,-0.082,-0.094,,,,4.0,-0.233,-0.346,-0.071,0.182,0.346,0.067,4.0,0.032,-0.016,-0.038,0.053,0.119,0.107,0.0,,,,,,,5.0,-0.025,-0.305,-0.183,0.094,0.629,0.394,5.0,-0.048,0.002,0.005,0.108,0.133,0.174,5.0,-0.142,-0.121,-0.096,0.344,0.346,0.262,5.0,-0.074,0.07,0.068,0.171,0.071,0.091,1.0,-0.007,-0.016,-0.003,,,,5.0,-0.021,-0.087,-0.091,0.061,0.068,0.092,4.0,-0.028,0.07,0.064,0.026,0.09,0.117
2020-12-01_2020-12-15_all,0.206,-0.021,-0.111,-0.105,0.05,0.135,0.142,-0.013,-0.092,-0.084,0.058,0.139,0.147,180.0,78.0,0.115,0.527,2.0,0.054,0.074,0.104,0.036,0.115,0.189,5.0,0.008,-0.02,-0.071,0.046,0.09,0.187,5.0,-0.028,-0.023,-0.065,0.038,0.043,0.088,2.0,-0.005,0.134,0.126,0.04,0.184,0.156,3.0,0.018,0.027,0.073,0.021,0.073,0.184,,,,,,,,1.0,0.018,-0.556,-0.337,,,,5.0,0.01,0.044,0.032,0.068,0.103,0.127,2.0,-0.024,-0.06,-0.189,0.017,0.003,0.007,,,,,,,,5.0,-0.05,-0.113,-0.163,0.04,0.024,0.064,1.0,-0.502,-0.941,-1.17,,,,5.0,0.047,-0.013,0.016,0.093,0.069,0.052,1.0,-0.008,-0.035,-0.152,,,,1.0,-0.018,-0.05,-0.06,,,,2.0,0.066,0.032,-0.09,0.069,0.008,0.066,0.0,,,,,,,5.0,-0.047,-0.087,-0.201,0.038,0.096,0.117,5.0,-0.038,-0.085,-0.052,0.045,0.118,0.106,2.0,-0.046,-0.024,0.044,0.025,0.023,0.071,5.0,-0.047,-0.083,-0.061,0.045,0.094,0.081,0.0,,,,,,,5.0,-0.011,-0.008,-0.056,0.034,0.082,0.085,0.0,,,,,,
2020-12-01_2020-12-15_2020-12-01,0.2,-0.004,-0.051,-0.044,0.05,0.06,0.093,0.001,-0.044,-0.035,0.058,0.063,0.096,84.0,48.0,0.083,0.558,1.0,0.079,0.155,0.237,,,,5.0,-0.018,-0.074,-0.169,0.023,0.084,0.17,5.0,-0.027,-0.042,-0.065,0.037,0.047,0.088,1.0,-0.033,0.264,0.236,,,,3.0,0.018,0.027,0.073,0.021,0.073,0.184,,,,,,,,0.0,,,,,,,3.0,-0.031,0.062,0.076,0.014,0.044,0.061,0.0,,,,,,,,,,,,,,5.0,-0.054,-0.145,-0.251,0.035,0.073,0.081,1.0,-0.502,-0.941,-1.17,,,,5.0,0.044,0.005,0.051,0.095,0.052,0.042,1.0,-0.008,-0.035,-0.152,,,,1.0,-0.018,-0.05,-0.06,,,,1.0,0.114,0.027,-0.136,,,,0.0,,,,,,,4.0,-0.042,-0.106,-0.222,0.082,0.171,0.217,5.0,0.016,-0.045,-0.087,0.041,0.06,0.133,1.0,-0.028,-0.007,-0.006,,,,4.0,-0.042,-0.076,-0.058,0.05,0.107,0.093,0.0,,,,,,,4.0,-0.033,-0.017,-0.085,0.037,0.093,0.15,0.0,,,,,,
2020-12-01_2020-12-15_2020-12-15,0.364,-0.053,-0.218,-0.214,0.035,0.165,0.149,-0.036,-0.17,-0.164,0.052,0.186,0.179,96.0,30.0,0.167,0.495,1.0,0.028,-0.008,-0.03,,,,5.0,-0.004,-0.027,-0.081,0.061,0.074,0.172,5.0,-0.041,-0.059,-0.132,0.037,0.089,0.124,1.0,0.024,0.004,0.015,,,,1.0,0.069,0.12,0.087,,,,,,,,,,,1.0,0.018,-0.556,-0.337,,,,5.0,0.005,0.059,0.024,0.074,0.103,0.13,2.0,-0.024,-0.06,-0.189,0.017,0.003,0.007,,,,,,,,5.0,-0.05,-0.106,-0.148,0.071,0.054,0.067,0.0,,,,,,,5.0,0.001,-0.046,-0.029,0.026,0.052,0.105,1.0,-0.037,-0.055,-0.122,,,,0.0,,,,,,,1.0,0.017,0.038,-0.043,,,,0.0,,,,,,,4.0,-0.032,-0.079,-0.182,0.016,0.11,0.126,5.0,-0.038,-0.085,-0.052,0.045,0.118,0.106,2.0,-0.04,-0.06,0.047,0.033,0.028,0.066,4.0,-0.046,-0.06,-0.006,0.048,0.05,0.063,0.0,,,,,,,5.0,0.002,-0.037,-0.103,0.07,0.092,0.144,0.0,,,,,,
2020-11-02_2020-11-16_all,0.271,-0.013,-0.054,-0.067,0.061,0.086,0.134,-0.001,-0.032,-0.03,0.066,0.099,0.182,280.0,274.0,0.153,0.484,1.0,-0.011,-0.117,0.083,,,,5.0,0.044,-0.007,0.003,0.026,0.058,0.066,5.0,0.004,-0.046,0.0,0.029,0.026,0.079,2.0,0.009,0.026,0.013,0.049,0.041,0.054,5.0,0.007,0.024,0.003,0.054,0.066,0.091,,,,,,,,3.0,0.073,0.074,-0.002,0.057,0.162,0.149,5.0,-0.004,0.003,0.013,0.03,0.065,0.074,4.0,-0.067,-0.121,-0.194,0.08,0.09,0.123,,,,,,,,5.0,-0.034,-0.024,-0.074,0.054,0.103,0.141,0.0,,,,,,,5.0,0.041,0.021,0.014,0.024,0.031,0.151,4.0,0.023,0.024,-0.004,0.052,0.083,0.071,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,5.0,0.037,0.025,0.066,0.058,0.101,0.15,5.0,0.013,-0.003,-0.022,0.025,0.062,0.06,5.0,0.04,0.028,-0.4,0.125,0.15,0.831,5.0,-0.01,-0.083,-0.184,0.065,0.101,0.235,5.0,0.014,-0.049,-0.085,0.065,0.125,0.145,5.0,0.09,0.141,0.348,0.054,0.134,0.561,0.0,,,,,,,5.0,-0.006,-0.006,-0.068,0.019,0.079,0.122,5.0,0.024,-0.012,-0.072,0.025,0.09,0.176
