,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-03-29_2021-04-13_all,0.175,-0.014,-0.042,-0.048,0.048,0.106,0.246,-0.004,-0.025,-0.026,0.058,0.112,0.236,284.0,689.0,0.142,0.602,1.0,-0.047,-0.043,0.017,,,,5.0,-0.037,-0.039,-0.02,0.026,0.031,0.046,5.0,-0.002,-0.035,-0.02,0.052,0.072,0.105,4.0,-0.027,-0.057,-0.039,0.026,0.051,0.04,5.0,-0.016,-0.036,-0.007,0.028,0.019,0.049,,,,,,,,5.0,-0.006,-0.013,0.01,0.022,0.02,0.046,5.0,0.034,0.014,0.009,0.03,0.066,0.066,5.0,0.024,-0.007,-0.008,0.073,0.061,0.094,,,,,,,,5.0,-0.015,0.004,-0.005,0.022,0.038,0.03,5.0,-0.054,-0.062,-0.06,0.048,0.105,0.08,5.0,-0.022,-0.122,-0.295,0.143,0.306,0.712,5.0,-0.009,-0.018,0.007,0.053,0.046,0.022,3.0,0.002,-0.003,0.04,0.162,0.206,0.219,5.0,0.026,0.01,-0.013,0.022,0.039,0.032,5.0,-0.018,-0.038,-0.024,0.017,0.044,0.037,5.0,-0.011,0.039,0.052,0.022,0.027,0.05,5.0,0.047,0.003,0.05,0.054,0.082,0.054,5.0,0.077,0.072,0.04,0.182,0.242,0.225,5.0,-0.028,-0.017,-0.013,0.042,0.04,0.007,,,,,,,,5.0,0.032,0.017,0.011,0.035,0.053,0.082,5.0,0.002,0.01,0.016,0.038,0.033,0.042
2021-03-29_2021-04-13_2021-03-29,0.172,-0.011,-0.047,-0.068,0.043,0.058,0.2,0.002,-0.022,-0.034,0.051,0.08,0.192,184.0,134.0,0.209,0.616,1.0,-0.047,-0.043,0.017,,,,5.0,0.017,-0.008,0.022,0.038,0.055,0.058,5.0,-0.022,-0.003,-0.013,0.091,0.081,0.126,2.0,-0.012,-0.036,-0.041,0.014,0.026,0.045,4.0,-0.014,-0.028,-0.008,0.02,0.026,0.033,,,,,,,,5.0,0.021,0.018,0.009,0.042,0.028,0.049,4.0,-0.01,0.007,0.01,0.053,0.046,0.084,4.0,-0.02,0.015,0.027,0.05,0.055,0.068,,,,,,,,5.0,-0.0,-0.047,-0.044,0.066,0.042,0.051,5.0,-0.028,-0.051,-0.1,0.037,0.062,0.077,5.0,-0.005,-0.083,-0.214,0.039,0.102,0.481,4.0,0.003,-0.02,-0.0,0.039,0.057,0.02,2.0,0.01,0.035,0.11,0.062,0.123,0.208,5.0,0.027,0.008,-0.004,0.04,0.035,0.048,5.0,-0.027,-0.039,-0.038,0.018,0.035,0.036,5.0,0.047,0.058,0.1,0.078,0.098,0.095,5.0,-0.003,-0.04,-0.014,0.043,0.054,0.073,5.0,0.03,0.0,0.023,0.015,0.015,0.028,5.0,-0.008,-0.013,0.02,0.025,0.055,0.073,,,,,,,,5.0,0.02,-0.01,-0.008,0.028,0.065,0.07,5.0,0.009,0.01,-0.006,0.04,0.029,0.05
2021-03-29_2021-04-13_2021-04-13,0.189,-0.014,-0.041,-0.044,0.049,0.114,0.255,-0.005,-0.026,-0.024,0.06,0.118,0.245,100.0,555.0,0.126,0.708,1.0,-0.014,0.017,0.077,,,,5.0,-0.037,-0.039,-0.02,0.026,0.031,0.046,5.0,-0.034,-0.098,-0.044,0.062,0.198,0.153,4.0,-0.027,-0.052,-0.028,0.026,0.06,0.036,5.0,-0.016,-0.036,-0.007,0.028,0.019,0.049,,,,,,,,5.0,-0.006,-0.013,0.01,0.022,0.02,0.046,4.0,0.027,0.009,0.008,0.03,0.075,0.076,5.0,0.024,-0.007,-0.008,0.073,0.061,0.094,,,,,,,,5.0,-0.028,-0.017,-0.024,0.021,0.059,0.048,5.0,-0.054,-0.062,-0.06,0.048,0.105,0.08,5.0,-0.037,-0.126,-0.314,0.145,0.305,0.705,5.0,-0.03,-0.032,0.003,0.037,0.035,0.021,3.0,0.002,-0.003,0.04,0.162,0.206,0.219,5.0,-0.087,-0.123,-0.074,0.107,0.125,0.073,5.0,-0.018,-0.038,-0.024,0.017,0.044,0.037,5.0,-0.011,0.039,0.052,0.022,0.027,0.05,5.0,0.047,0.003,0.05,0.054,0.082,0.054,5.0,0.056,0.049,0.015,0.193,0.255,0.238,5.0,-0.012,-0.012,-0.006,0.047,0.044,0.013,,,,,,,,5.0,0.009,0.013,0.01,0.045,0.054,0.083,5.0,0.002,0.01,0.016,0.038,0.033,0.042
2021-03-01_2021-03-15_all,0.257,-0.001,-0.027,-0.036,0.041,0.063,0.099,0.012,0.002,-0.006,0.047,0.081,0.106,768.0,892.0,0.248,0.588,3.0,-0.01,-0.033,-0.002,0.033,0.022,0.038,5.0,0.024,0.02,0.063,0.02,0.032,0.038,5.0,0.007,0.007,-0.004,0.052,0.094,0.073,3.0,0.016,-0.002,-0.015,0.036,0.037,0.039,5.0,-0.008,-0.024,-0.032,0.041,0.032,0.04,,,,,,,,5.0,0.015,0.023,0.007,0.024,0.034,0.028,5.0,0.008,0.005,-0.011,0.022,0.024,0.046,5.0,0.003,0.003,-0.004,0.019,0.065,0.028,1.0,0.046,0.042,0.024,,,,5.0,-0.023,-0.061,-0.018,0.018,0.069,0.035,5.0,0.008,0.012,-0.002,0.036,0.071,0.039,5.0,0.036,0.037,0.008,0.049,0.067,0.065,5.0,-0.002,-0.005,0.001,0.023,0.073,0.073,5.0,0.065,0.076,0.069,0.1,0.173,0.181,5.0,-0.007,-0.083,-0.063,0.067,0.123,0.154,5.0,-0.002,0.006,0.015,0.009,0.062,0.073,5.0,0.051,0.075,0.04,0.08,0.102,0.065,5.0,-0.01,0.029,0.0,0.028,0.037,0.034,5.0,-0.027,-0.059,-0.06,0.06,0.087,0.102,5.0,0.002,-0.013,0.013,0.049,0.082,0.104,1.0,0.031,-0.002,-0.064,,,,5.0,-0.001,0.044,0.056,0.047,0.075,0.054,5.0,0.011,-0.013,-0.018,0.068,0.075,0.089
2021-03-01_2021-03-15_2021-03-01,0.148,0.002,-0.025,-0.029,0.045,0.062,0.071,0.013,-0.01,-0.003,0.057,0.074,0.092,286.0,71.0,0.169,0.555,2.0,0.003,-0.022,0.002,0.033,0.012,0.052,5.0,-0.026,-0.03,-0.011,0.056,0.098,0.108,2.0,0.003,-0.096,-0.082,0.026,0.03,0.004,1.0,0.012,-0.028,-0.058,,,,5.0,-0.007,-0.011,-0.032,0.045,0.054,0.061,,,,,,,,0.0,,,,,,,5.0,0.007,0.01,0.014,0.022,0.031,0.019,5.0,-0.005,-0.04,-0.019,0.073,0.135,0.139,,,,,,,,5.0,0.01,-0.029,-0.024,0.029,0.032,0.042,4.0,-0.104,-0.131,-0.114,0.169,0.172,0.15,5.0,0.03,0.024,0.009,0.092,0.051,0.158,5.0,-0.004,-0.014,-0.025,0.023,0.039,0.062,2.0,0.067,0.069,0.085,0.222,0.348,0.46,0.0,,,,,,,0.0,,,,,,,5.0,-0.045,-0.024,-0.019,0.06,0.129,0.145,5.0,0.032,0.012,0.006,0.065,0.064,0.081,5.0,-0.036,-0.021,-0.0,0.075,0.084,0.167,5.0,0.048,0.044,0.058,0.092,0.133,0.134,,,,,,,,3.0,0.006,0.008,0.01,0.048,0.045,0.049,0.0,,,,,,
2021-03-01_2021-03-15_2021-03-15,0.267,-0.002,-0.027,-0.037,0.04,0.063,0.101,0.012,0.003,-0.006,0.047,0.082,0.107,482.0,821.0,0.255,0.568,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.027,0.024,0.068,0.025,0.036,0.037,5.0,0.007,0.007,-0.004,0.052,0.094,0.073,3.0,0.029,0.014,0.002,0.04,0.03,0.014,5.0,-0.008,-0.024,-0.032,0.041,0.032,0.04,,,,,,,,5.0,0.015,0.023,0.007,0.024,0.034,0.028,5.0,0.016,0.028,0.015,0.011,0.025,0.072,5.0,0.002,0.014,-0.001,0.017,0.063,0.027,1.0,0.046,0.042,0.024,,,,5.0,-0.023,-0.061,-0.018,0.018,0.069,0.035,5.0,0.008,0.012,-0.002,0.036,0.071,0.039,5.0,0.036,0.037,0.008,0.049,0.067,0.065,5.0,0.009,0.004,0.021,0.02,0.074,0.071,5.0,0.065,0.076,0.069,0.1,0.173,0.181,5.0,-0.007,-0.083,-0.063,0.067,0.123,0.154,5.0,-0.002,0.006,0.015,0.009,0.062,0.073,5.0,0.051,0.075,0.04,0.08,0.102,0.065,5.0,-0.01,0.029,0.0,0.028,0.037,0.034,5.0,-0.047,-0.096,-0.077,0.035,0.03,0.077,5.0,0.008,-0.011,-0.001,0.05,0.082,0.102,1.0,0.031,-0.002,-0.064,,,,5.0,-0.001,0.044,0.056,0.047,0.075,0.054,5.0,0.011,-0.013,-0.018,0.068,0.075,0.089
2021-01-29_2021-02-12_all,0.315,-0.061,-0.066,-0.074,0.073,0.11,0.12,-0.026,-0.021,-0.013,0.102,0.134,0.156,494.0,663.0,0.25,0.573,2.0,0.089,0.045,-0.042,0.165,0.096,0.03,5.0,-0.078,-0.044,-0.053,0.088,0.066,0.089,5.0,-0.001,0.01,0.016,0.14,0.145,0.214,2.0,-0.007,-0.012,-0.056,0.02,0.036,0.016,5.0,0.019,0.039,0.042,0.063,0.107,0.103,,,,,,,,5.0,0.075,0.122,0.143,0.087,0.152,0.181,2.0,-0.01,0.023,0.012,0.054,0.004,0.019,4.0,-0.036,-0.02,0.031,0.048,0.073,0.047,1.0,0.026,0.067,0.047,,,,5.0,-0.009,-0.027,-0.036,0.016,0.029,0.035,5.0,-0.058,-0.05,-0.03,0.142,0.182,0.274,5.0,0.051,0.029,0.068,0.107,0.068,0.067,5.0,-0.002,-0.009,-0.013,0.032,0.058,0.086,5.0,0.054,0.06,0.033,0.153,0.183,0.217,5.0,-0.047,0.023,-0.02,0.053,0.08,0.116,5.0,-0.014,-0.028,-0.067,0.019,0.055,0.093,4.0,0.073,0.04,0.053,0.311,0.209,0.224,5.0,0.015,0.009,0.033,0.065,0.071,0.074,5.0,-0.088,-0.179,-0.093,0.257,0.47,0.32,5.0,0.099,0.127,0.143,0.115,0.122,0.159,4.0,0.022,0.032,0.034,0.032,0.04,0.069,5.0,-0.031,-0.016,-0.02,0.094,0.104,0.136,5.0,0.038,0.051,0.075,0.027,0.046,0.026
2021-01-29_2021-02-12_2021-01-29,0.323,-0.085,-0.106,-0.104,0.096,0.184,0.152,-0.042,-0.044,-0.037,0.127,0.207,0.193,178.0,132.0,0.212,0.619,1.0,0.206,0.113,-0.064,,,,5.0,-0.072,-0.074,-0.045,0.023,0.087,0.08,5.0,-0.127,-0.139,-0.17,0.043,0.051,0.079,0.0,,,,,,,2.0,0.032,0.058,0.098,0.009,0.049,0.069,,,,,,,,2.0,-0.2,-0.048,0.093,0.241,0.114,0.098,0.0,,,,,,,1.0,-0.158,-0.038,0.101,,,,1.0,0.026,0.067,0.047,,,,5.0,-0.069,-0.054,-0.099,0.072,0.021,0.054,5.0,-0.061,-0.161,-0.136,0.086,0.223,0.257,5.0,0.001,-0.045,-0.009,0.061,0.086,0.12,0.0,,,,,,,4.0,-0.028,0.005,-0.015,0.224,0.194,0.194,5.0,-0.019,0.045,0.008,0.066,0.073,0.13,3.0,-0.022,-0.035,-0.075,0.025,0.073,0.117,4.0,0.055,0.057,0.12,0.165,0.171,0.144,5.0,0.012,0.02,0.004,0.137,0.143,0.218,5.0,-0.11,-0.184,-0.121,0.255,0.471,0.308,5.0,0.099,0.127,0.143,0.115,0.122,0.159,2.0,0.014,0.012,0.014,0.013,0.013,0.025,2.0,-0.043,-0.008,-0.03,0.02,0.015,0.016,5.0,0.004,0.042,0.049,0.033,0.073,0.079
2021-01-29_2021-02-12_2021-02-12,0.322,-0.055,-0.056,-0.066,0.065,0.077,0.108,-0.023,-0.015,-0.008,0.094,0.108,0.144,316.0,531.0,0.26,0.55,1.0,-0.028,-0.023,-0.021,,,,5.0,-0.078,-0.044,-0.053,0.088,0.066,0.089,5.0,-0.001,0.01,0.016,0.14,0.145,0.214,2.0,-0.007,-0.012,-0.056,0.02,0.036,0.016,5.0,0.019,0.039,0.042,0.063,0.107,0.103,,,,,,,,5.0,0.075,0.122,0.143,0.087,0.152,0.181,2.0,-0.01,0.023,0.012,0.054,0.004,0.019,4.0,-0.036,-0.02,0.031,0.048,0.073,0.047,,,,,,,,5.0,-0.01,-0.022,-0.035,0.017,0.031,0.034,5.0,-0.029,-0.03,0.009,0.159,0.195,0.288,5.0,0.051,0.029,0.068,0.107,0.068,0.067,5.0,-0.002,-0.009,-0.013,0.032,0.058,0.086,5.0,0.038,0.053,0.059,0.131,0.174,0.237,5.0,-0.04,-0.013,-0.012,0.056,0.097,0.162,5.0,-0.028,-0.048,-0.101,0.028,0.053,0.089,4.0,0.073,0.04,0.053,0.311,0.209,0.224,5.0,0.015,0.009,0.033,0.065,0.071,0.074,5.0,0.058,0.025,0.107,0.055,0.106,0.105,4.0,0.124,0.107,0.166,0.159,0.193,0.199,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.031,-0.016,-0.02,0.094,0.104,0.136,5.0,0.038,0.028,0.045,0.03,0.024,0.041
2020-12-30_2021-01-14_all,0.154,-0.036,-0.115,-0.107,0.109,0.205,0.265,-0.026,-0.092,-0.082,0.108,0.203,0.258,327.0,486.0,0.119,0.534,1.0,0.133,0.172,0.101,,,,5.0,0.001,-0.021,0.006,0.014,0.062,0.061,5.0,0.017,-0.061,-0.036,0.065,0.061,0.075,2.0,0.066,0.036,0.026,0.059,0.023,0.065,5.0,0.017,0.004,0.014,0.019,0.065,0.077,,,,,,,,5.0,-0.14,-0.096,-0.019,0.286,0.162,0.124,4.0,0.036,-0.019,0.016,0.043,0.026,0.015,5.0,0.022,-0.004,-0.006,0.043,0.079,0.106,,,,,,,,5.0,-0.019,-0.027,-0.082,0.052,0.068,0.12,5.0,-0.064,-0.22,-0.218,0.165,0.321,0.313,5.0,0.02,0.005,0.004,0.1,0.1,0.101,4.0,-0.034,-0.057,-0.066,0.043,0.047,0.065,5.0,-0.17,-0.231,-0.003,0.211,0.377,0.074,5.0,0.019,0.096,0.14,0.049,0.135,0.14,0.0,,,,,,,5.0,0.006,-0.01,-0.065,0.105,0.178,0.129,5.0,-0.027,0.006,0.018,0.046,0.055,0.077,5.0,-0.165,-0.381,-0.56,0.359,0.918,1.356,5.0,0.023,-0.026,0.021,0.036,0.09,0.095,3.0,-0.014,0.016,0.031,0.032,0.028,0.036,5.0,0.002,-0.056,-0.069,0.087,0.127,0.128,5.0,-0.017,0.042,0.05,0.05,0.055,0.092
2020-12-30_2021-01-14_2020-12-30,0.28,-0.034,-0.135,-0.164,0.121,0.302,0.427,-0.022,-0.1,-0.121,0.116,0.288,0.404,105.0,170.0,0.159,0.603,,,,,,,,5.0,0.008,0.028,0.046,0.025,0.051,0.07,5.0,-0.019,-0.025,-0.06,0.068,0.068,0.075,1.0,0.024,0.02,-0.02,,,,5.0,0.0,-0.009,0.018,0.034,0.059,0.063,,,,,,,,5.0,-0.046,-0.161,-0.114,0.061,0.213,0.129,2.0,0.038,-0.016,-0.029,0.037,0.006,0.031,5.0,0.037,-0.006,0.023,0.013,0.094,0.132,,,,,,,,5.0,-0.048,-0.13,-0.09,0.011,0.07,0.036,5.0,-0.013,-0.072,-0.153,0.092,0.117,0.23,5.0,0.027,0.028,0.01,0.107,0.074,0.1,2.0,-0.01,-0.038,-0.053,0.021,0.054,0.102,5.0,-0.077,-0.161,-0.114,0.151,0.232,0.165,5.0,0.009,0.08,0.149,0.05,0.139,0.137,0.0,,,,,,,5.0,0.007,-0.091,-0.061,0.126,0.212,0.187,5.0,-0.009,0.028,0.057,0.025,0.049,0.092,5.0,-0.147,-0.389,-0.56,0.367,0.914,1.355,5.0,0.013,-0.051,-0.003,0.021,0.058,0.059,1.0,-0.134,-0.022,-0.002,,,,4.0,-0.013,-0.145,-0.248,0.133,0.214,0.285,0.0,,,,,,
2020-12-30_2021-01-14_2021-01-14,0.102,-0.037,-0.105,-0.078,0.103,0.133,0.108,-0.028,-0.088,-0.06,0.103,0.138,0.117,222.0,316.0,0.098,0.51,1.0,0.133,0.172,0.101,,,,5.0,-0.0,-0.041,0.0,0.014,0.039,0.034,5.0,0.017,-0.061,-0.036,0.065,0.061,0.075,1.0,0.107,0.053,0.072,,,,5.0,0.04,0.06,0.073,0.058,0.059,0.071,,,,,,,,5.0,-0.148,-0.076,-0.003,0.28,0.142,0.074,4.0,0.036,-0.019,0.016,0.043,0.026,0.015,5.0,0.021,-0.038,-0.059,0.045,0.105,0.105,,,,,,,,5.0,-0.016,-0.034,-0.082,0.051,0.07,0.12,5.0,-0.082,-0.202,-0.128,0.183,0.322,0.299,5.0,-0.024,-0.028,-0.017,0.039,0.098,0.094,3.0,-0.046,-0.076,-0.095,0.042,0.032,0.039,4.0,-0.233,-0.346,-0.071,0.182,0.346,0.067,2.0,-0.002,0.009,-0.016,0.052,0.136,0.158,0.0,,,,,,,5.0,0.006,-0.01,-0.065,0.105,0.178,0.129,5.0,-0.054,-0.036,-0.012,0.101,0.117,0.161,5.0,-0.022,0.076,0.057,0.036,0.056,0.086,5.0,-0.035,0.014,0.004,0.078,0.053,0.089,3.0,-0.014,0.016,0.031,0.032,0.028,0.036,5.0,-0.016,-0.082,-0.082,0.056,0.059,0.076,5.0,-0.017,0.042,0.05,0.05,0.055,0.092
2020-12-01_2020-12-15_all,0.235,-0.007,-0.103,-0.085,0.052,0.14,0.145,-0.001,-0.081,-0.062,0.057,0.146,0.15,180.0,61.0,0.131,0.553,2.0,-0.002,0.023,0.0,0.115,0.187,0.335,5.0,0.027,0.016,0.022,0.032,0.034,0.071,5.0,-0.013,-0.004,-0.076,0.037,0.06,0.094,1.0,-0.033,0.264,0.236,,,,5.0,0.012,0.001,0.038,0.023,0.067,0.142,,,,,,,,1.0,-0.031,-0.563,-0.363,,,,4.0,-0.001,0.049,0.037,0.073,0.09,0.115,5.0,-0.002,-0.029,-0.068,0.068,0.087,0.092,,,,,,,,5.0,-0.032,-0.113,-0.166,0.053,0.081,0.111,1.0,-0.502,-0.941,-1.17,,,,5.0,0.048,-0.013,0.007,0.111,0.052,0.059,2.0,0.03,0.008,-0.064,0.009,0.011,0.016,1.0,-0.018,-0.05,-0.06,,,,3.0,0.043,0.034,-0.037,0.078,0.078,0.09,0.0,,,,,,,5.0,0.013,-0.06,-0.12,0.032,0.107,0.114,5.0,-0.027,-0.046,-0.014,0.069,0.15,0.14,0.0,,,,,,,5.0,-0.036,-0.077,-0.045,0.044,0.091,0.068,0.0,,,,,,,5.0,-0.031,-0.035,-0.11,0.049,0.093,0.14,0.0,,,,,,
2020-12-01_2020-12-15_2020-12-01,0.273,0.01,-0.042,-0.013,0.05,0.057,0.073,0.015,-0.027,0.001,0.058,0.074,0.084,84.0,40.0,0.125,0.574,2.0,-0.002,0.023,0.0,0.115,0.187,0.335,5.0,-0.005,-0.028,-0.062,0.045,0.047,0.072,5.0,-0.019,-0.034,-0.065,0.041,0.053,0.089,1.0,-0.033,0.264,0.236,,,,4.0,0.018,0.025,0.039,0.017,0.06,0.165,,,,,,,,0.0,,,,,,,3.0,-0.03,0.064,0.075,0.015,0.046,0.061,4.0,0.003,-0.046,-0.096,0.078,0.09,0.079,,,,,,,,5.0,-0.079,-0.173,-0.246,0.048,0.103,0.08,1.0,-0.502,-0.941,-1.17,,,,5.0,0.048,-0.013,0.007,0.111,0.052,0.059,2.0,0.03,0.008,-0.064,0.009,0.011,0.016,1.0,-0.018,-0.05,-0.06,,,,2.0,0.085,0.072,-0.074,0.041,0.063,0.088,0.0,,,,,,,5.0,-0.016,-0.066,-0.158,0.066,0.06,0.11,5.0,0.022,-0.034,-0.052,0.035,0.061,0.164,0.0,,,,,,,4.0,-0.028,-0.068,-0.038,0.046,0.103,0.077,0.0,,,,,,,4.0,-0.033,-0.017,-0.085,0.037,0.093,0.15,0.0,,,,,,
2020-12-01_2020-12-15_2020-12-15,0.317,-0.04,-0.222,-0.224,0.038,0.176,0.149,-0.032,-0.182,-0.182,0.04,0.191,0.174,96.0,21.0,0.143,0.53,0.0,,,,,,,5.0,0.028,-0.003,-0.032,0.046,0.062,0.119,4.0,-0.021,-0.031,-0.12,0.026,0.108,0.053,0.0,,,,,,,3.0,0.018,0.008,0.009,0.048,0.097,0.089,,,,,,,,1.0,-0.031,-0.563,-0.363,,,,4.0,0.012,0.071,0.036,0.081,0.103,0.148,5.0,-0.046,-0.022,-0.116,0.037,0.047,0.11,,,,,,,,5.0,-0.065,-0.12,-0.149,0.088,0.085,0.087,0.0,,,,,,,5.0,0.01,-0.026,-0.004,0.034,0.076,0.123,1.0,-0.037,-0.055,-0.122,,,,0.0,,,,,,,1.0,-0.041,-0.04,0.038,,,,0.0,,,,,,,5.0,-0.023,-0.054,-0.11,0.019,0.117,0.122,5.0,-0.027,-0.046,-0.014,0.069,0.15,0.14,0.0,,,,,,,5.0,-0.032,-0.067,-0.007,0.052,0.047,0.054,0.0,,,,,,,5.0,-0.009,-0.031,-0.12,0.068,0.083,0.122,0.0,,,,,,
2020-11-02_2020-11-16_all,0.12,-0.041,-0.093,-0.09,0.096,0.144,0.173,-0.032,-0.077,-0.071,0.097,0.146,0.176,280.0,586.0,0.097,0.463,1.0,-0.011,-0.117,0.083,,,,5.0,-0.015,-0.023,-0.071,0.069,0.022,0.093,5.0,-0.009,-0.06,-0.083,0.021,0.042,0.118,3.0,0.018,0.01,0.063,0.038,0.04,0.094,5.0,0.005,0.024,0.011,0.07,0.068,0.088,,,,,,,,0.0,,,,,,,5.0,-0.024,-0.025,-0.011,0.059,0.078,0.037,5.0,-0.056,-0.127,-0.175,0.074,0.079,0.115,,,,,,,,5.0,-0.044,-0.076,-0.12,0.062,0.152,0.177,2.0,0.008,0.079,-0.102,0.152,0.273,0.027,5.0,-0.018,-0.012,-0.075,0.109,0.179,0.311,4.0,0.023,0.024,-0.004,0.052,0.083,0.071,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,2.0,0.082,0.048,0.074,0.04,0.07,0.151,0.0,,,,,,,5.0,0.03,0.012,-0.415,0.123,0.153,0.822,5.0,-0.009,-0.078,-0.163,0.064,0.087,0.22,5.0,0.041,0.035,0.023,0.03,0.059,0.06,5.0,0.031,0.043,0.045,0.116,0.188,0.239,0.0,,,,,,,5.0,-0.023,-0.038,-0.097,0.033,0.094,0.1,3.0,0.019,0.039,0.032,0.025,0.049,0.07
