,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-04-13_2021-04-27_2021-04-13,0.179,-0.01,-0.034,-0.033,0.045,0.098,0.176,0.002,-0.014,-0.008,0.066,0.109,0.174,94.0,232.0,0.168,0.677,1.0,-0.014,0.017,0.077,,,,5.0,-0.019,-0.052,-0.062,0.026,0.043,0.052,5.0,-0.034,-0.092,-0.058,0.088,0.266,0.203,3.0,-0.016,-0.032,-0.011,0.011,0.039,0.025,5.0,-0.019,-0.041,-0.015,0.029,0.016,0.039,,,,,,,,1.0,0.02,-0.012,0.03,,,,4.0,0.027,0.009,0.008,0.03,0.075,0.076,5.0,0.024,-0.007,-0.008,0.073,0.061,0.094,,,,,,,,5.0,-0.018,0.012,-0.009,0.021,0.052,0.023,5.0,-0.052,-0.062,-0.067,0.053,0.115,0.076,5.0,-0.022,-0.032,0.002,0.04,0.037,0.026,2.0,-0.019,0.062,0.078,0.115,0.194,0.198,3.0,-0.013,-0.056,-0.049,0.046,0.108,0.055,5.0,-0.022,-0.046,-0.022,0.024,0.048,0.049,5.0,0.001,0.039,0.061,0.044,0.03,0.05,5.0,0.002,-0.03,-0.002,0.053,0.084,0.081,5.0,0.056,0.049,0.015,0.193,0.255,0.238,5.0,-0.003,-0.008,-0.012,0.047,0.048,0.016,,,,,,,,5.0,0.023,0.024,0.022,0.057,0.066,0.096,3.0,-0.005,0.001,0.003,0.038,0.013,0.023
2021-04-13_2021-04-27_2021-04-27,0.153,-0.013,-0.026,-0.025,0.053,0.29,0.274,-0.008,-0.014,-0.007,0.053,0.27,0.256,180.0,642.0,0.151,0.563,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.01,-0.015,-0.001,0.042,0.053,0.087,5.0,-0.026,-0.041,-0.046,0.049,0.039,0.018,5.0,-0.009,-0.03,-0.025,0.04,0.054,0.053,5.0,-0.006,-0.007,-0.006,0.048,0.038,0.053,,,,,,,,5.0,-0.005,0.011,0.001,0.021,0.045,0.061,5.0,0.03,0.026,0.039,0.027,0.034,0.021,5.0,-0.006,0.025,0.077,0.044,0.042,0.099,,,,,,,,5.0,-0.011,-0.025,-0.021,0.032,0.041,0.039,5.0,-0.031,-0.113,-0.026,0.075,0.108,0.059,5.0,-0.013,-0.011,-0.006,0.032,0.022,0.037,2.0,-0.072,-0.059,-0.116,0.054,0.057,0.105,5.0,0.002,-0.01,-0.03,0.044,0.049,0.074,5.0,-0.007,-0.015,-0.008,0.017,0.03,0.054,4.0,0.008,0.025,0.016,0.046,0.071,0.066,5.0,0.013,-0.011,0.016,0.049,0.083,0.072,5.0,-0.034,-0.031,-0.057,0.041,0.089,0.073,5.0,0.036,-0.7,-0.634,0.027,1.645,1.539,1.0,0.001,0.003,0.003,,,,5.0,-0.023,-0.033,-0.021,0.072,0.113,0.1,3.0,0.004,-0.008,0.001,0.042,0.004,0.031
2021-03-15_2021-03-29_all,0.231,-0.001,-0.028,-0.029,0.04,0.066,0.185,0.012,-0.001,-0.0,0.047,0.086,0.178,645.0,1236.0,0.223,0.599,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.009,0.008,0.02,0.037,0.04,0.032,5.0,0.043,0.043,0.081,0.031,0.066,0.059,4.0,0.016,-0.003,-0.016,0.042,0.042,0.039,5.0,-0.022,-0.024,-0.032,0.026,0.031,0.047,,,,,,,,5.0,0.056,0.081,0.083,0.118,0.175,0.139,5.0,0.027,0.043,0.039,0.018,0.027,0.064,5.0,0.004,-0.006,0.005,0.058,0.078,0.073,1.0,0.046,0.042,0.024,,,,5.0,-0.055,-0.088,-0.051,0.052,0.087,0.08,5.0,-0.006,-0.01,-0.03,0.045,0.098,0.114,5.0,0.013,-0.004,0.01,0.034,0.073,0.069,5.0,0.068,0.105,0.1,0.087,0.163,0.188,5.0,-0.023,-0.109,-0.102,0.051,0.12,0.14,5.0,-0.007,-0.036,-0.055,0.018,0.06,0.113,5.0,0.048,0.087,0.084,0.094,0.111,0.064,5.0,-0.014,0.007,-0.036,0.026,0.036,0.079,5.0,-0.005,0.062,0.069,0.049,0.162,0.121,5.0,-0.003,-0.018,0.003,0.066,0.081,0.109,1.0,0.031,-0.002,-0.064,,,,5.0,0.026,-0.02,0.02,0.044,0.101,0.066,5.0,0.014,-0.005,-0.002,0.068,0.069,0.083
2021-03-15_2021-03-29_2021-03-15,0.232,0.001,-0.026,-0.023,0.039,0.068,0.084,0.013,0.001,0.003,0.046,0.087,0.094,465.0,1145.0,0.224,0.533,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.009,0.008,0.02,0.037,0.04,0.032,5.0,0.043,0.043,0.081,0.031,0.066,0.059,3.0,0.029,0.014,0.002,0.04,0.03,0.014,5.0,-0.022,-0.024,-0.032,0.026,0.031,0.047,,,,,,,,5.0,0.056,0.081,0.083,0.118,0.175,0.139,5.0,0.027,0.043,0.039,0.018,0.027,0.064,5.0,0.011,0.027,0.011,0.029,0.073,0.046,1.0,0.046,0.042,0.024,,,,5.0,-0.055,-0.088,-0.051,0.052,0.087,0.08,5.0,-0.006,-0.01,-0.03,0.045,0.098,0.114,5.0,-0.008,-0.02,0.007,0.027,0.07,0.069,5.0,0.068,0.105,0.1,0.087,0.163,0.188,5.0,-0.023,-0.109,-0.102,0.051,0.12,0.14,5.0,-0.007,-0.036,-0.055,0.018,0.06,0.113,5.0,0.048,0.087,0.084,0.094,0.111,0.064,5.0,-0.014,0.007,-0.036,0.026,0.036,0.079,5.0,-0.018,0.04,0.048,0.039,0.179,0.144,5.0,0.006,-0.021,0.007,0.062,0.08,0.108,1.0,0.031,-0.002,-0.064,,,,5.0,0.015,-0.001,0.047,0.039,0.115,0.075,5.0,0.021,0.013,0.007,0.069,0.072,0.09
2021-03-15_2021-03-29_2021-03-29,0.236,-0.023,-0.042,-0.098,0.044,0.044,0.608,-0.004,-0.021,-0.045,0.061,0.063,0.565,180.0,91.0,0.209,0.597,1.0,-0.047,-0.043,0.017,,,,0.0,,,,,,,2.0,0.042,0.082,0.102,0.033,0.018,0.023,2.0,-0.012,-0.036,-0.041,0.014,0.026,0.045,4.0,-0.01,-0.018,-0.004,0.015,0.028,0.038,,,,,,,,0.0,,,,,,,4.0,0.001,0.012,-0.008,0.059,0.053,0.055,5.0,-0.034,-0.019,-0.01,0.063,0.077,0.081,,,,,,,,5.0,-0.006,-0.047,-0.032,0.066,0.042,0.064,5.0,0.018,0.01,-0.061,0.047,0.048,0.063,4.0,0.003,-0.02,-0.0,0.039,0.057,0.02,1.0,0.054,0.122,0.257,,,,5.0,0.056,0.039,0.026,0.032,0.06,0.064,5.0,-0.015,-0.004,0.004,0.03,0.096,0.098,5.0,0.031,0.02,0.065,0.076,0.067,0.064,5.0,-0.038,-0.066,-0.102,0.071,0.055,0.095,5.0,-0.0,-0.037,-0.01,0.045,0.033,0.058,5.0,-0.029,-0.039,-0.009,0.075,0.038,0.034,,,,,,,,5.0,0.02,-0.01,-0.008,0.028,0.065,0.07,3.0,-0.007,-0.012,-0.031,0.031,0.019,0.028
2021-02-12_2021-03-01_all,0.21,-0.046,-0.049,-0.061,0.065,0.068,0.098,-0.03,-0.027,-0.031,0.078,0.088,0.121,589.0,1823.0,0.15,0.509,2.0,-0.024,-0.026,-0.028,0.006,0.005,0.01,5.0,-0.058,-0.041,-0.026,0.035,0.042,0.052,5.0,-0.066,-0.042,0.02,0.078,0.042,0.07,3.0,0.009,-0.012,-0.032,0.028,0.036,0.034,5.0,0.004,0.002,0.019,0.049,0.076,0.1,,,,,,,,5.0,0.053,0.078,0.076,0.037,0.067,0.069,5.0,-0.019,-0.03,-0.039,0.057,0.054,0.06,5.0,-0.04,-0.009,0.045,0.042,0.068,0.052,,,,,,,,5.0,0.028,0.01,0.017,0.051,0.037,0.061,5.0,0.017,0.022,0.025,0.05,0.067,0.087,5.0,-0.0,0.003,0.0,0.026,0.033,0.038,5.0,0.031,0.03,0.026,0.123,0.151,0.201,5.0,-0.033,-0.017,-0.005,0.055,0.069,0.114,5.0,-0.014,-0.048,-0.094,0.043,0.061,0.116,5.0,0.001,-0.014,-0.001,0.059,0.125,0.111,5.0,-0.027,-0.035,-0.073,0.068,0.068,0.07,5.0,0.015,0.042,0.119,0.098,0.037,0.121,5.0,0.066,0.066,0.072,0.132,0.176,0.204,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.059,-0.043,-0.016,0.073,0.096,0.128,5.0,0.035,0.023,0.054,0.04,0.041,0.047
2021-02-12_2021-03-01_2021-02-12,0.23,-0.062,-0.056,-0.075,0.064,0.07,0.105,-0.04,-0.031,-0.038,0.084,0.095,0.133,305.0,1254.0,0.162,0.473,1.0,-0.028,-0.023,-0.021,,,,5.0,-0.063,-0.021,-0.008,0.06,0.044,0.05,5.0,-0.066,-0.042,0.02,0.078,0.042,0.07,2.0,-0.007,-0.012,-0.056,0.02,0.036,0.016,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,0.053,0.078,0.076,0.037,0.067,0.069,5.0,-0.037,-0.042,-0.049,0.055,0.049,0.057,5.0,-0.04,-0.009,0.045,0.042,0.068,0.052,,,,,,,,5.0,-0.005,-0.02,-0.036,0.027,0.027,0.051,5.0,-0.07,-0.065,-0.108,0.123,0.143,0.186,5.0,0.003,0.005,-0.001,0.022,0.03,0.039,5.0,0.039,0.04,0.038,0.132,0.164,0.215,5.0,-0.027,-0.021,-0.054,0.06,0.075,0.157,5.0,-0.014,-0.048,-0.094,0.043,0.061,0.116,5.0,0.06,0.019,0.039,0.266,0.189,0.159,5.0,0.002,0.005,0.028,0.053,0.085,0.08,5.0,0.055,0.017,0.125,0.056,0.095,0.106,5.0,0.085,0.084,0.121,0.13,0.171,0.188,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.059,-0.043,-0.016,0.073,0.096,0.128,5.0,0.035,0.023,0.054,0.04,0.041,0.047
2021-02-12_2021-03-01_2021-03-01,0.138,-0.013,-0.033,-0.033,0.054,0.062,0.073,-0.006,-0.02,-0.015,0.056,0.07,0.087,284.0,569.0,0.123,0.507,1.0,-0.02,-0.03,-0.035,,,,5.0,-0.027,-0.01,-0.01,0.049,0.076,0.069,5.0,0.015,0.011,0.008,0.021,0.048,0.034,2.0,0.024,0.001,-0.026,0.016,0.04,0.045,4.0,-0.001,-0.007,-0.03,0.044,0.063,0.062,,,,,,,,3.0,-0.011,0.006,0.001,0.097,0.039,0.043,5.0,0.007,0.01,0.014,0.022,0.031,0.019,5.0,0.006,-0.014,0.029,0.04,0.082,0.076,,,,,,,,5.0,0.002,-0.027,-0.021,0.017,0.031,0.045,5.0,-0.08,-0.093,-0.069,0.148,0.155,0.126,5.0,-0.008,-0.022,-0.035,0.024,0.032,0.057,5.0,0.032,0.046,0.078,0.111,0.14,0.184,5.0,-0.042,-0.012,0.007,0.056,0.072,0.127,5.0,-0.007,-0.026,-0.035,0.042,0.073,0.112,5.0,-0.01,0.017,0.012,0.102,0.136,0.109,5.0,-0.027,-0.035,-0.073,0.068,0.068,0.07,5.0,-0.015,-0.001,0.04,0.083,0.056,0.157,5.0,0.057,0.051,0.063,0.098,0.119,0.133,,,,,,,,3.0,0.015,0.024,0.068,0.054,0.041,0.028,5.0,0.027,0.024,0.053,0.066,0.092,0.099
2021-01-14_2021-01-29_all,0.155,-0.045,-0.085,-0.08,0.075,0.101,0.107,-0.034,-0.061,-0.052,0.087,0.114,0.124,387.0,582.0,0.137,0.556,1.0,0.206,0.113,-0.064,,,,5.0,-0.033,-0.027,0.011,0.035,0.047,0.044,5.0,-0.07,-0.073,-0.067,0.092,0.105,0.127,1.0,-0.056,-0.058,-0.098,,,,5.0,0.046,0.091,0.107,0.057,0.047,0.028,,,,,,,,5.0,-0.045,0.002,0.06,0.148,0.096,0.093,4.0,0.025,-0.036,-0.002,0.06,0.035,0.018,5.0,0.042,0.026,0.026,0.045,0.096,0.105,1.0,0.026,0.067,0.047,,,,5.0,-0.013,-0.028,-0.044,0.033,0.022,0.023,5.0,-0.061,-0.161,-0.136,0.086,0.223,0.257,5.0,-0.048,-0.049,-0.039,0.047,0.079,0.088,5.0,-0.095,-0.049,-0.039,0.257,0.192,0.123,5.0,-0.025,0.037,0.002,0.067,0.073,0.125,5.0,-0.026,-0.047,-0.082,0.02,0.056,0.089,5.0,0.049,0.023,0.063,0.151,0.187,0.164,5.0,-0.018,-0.025,-0.006,0.117,0.139,0.179,5.0,-0.105,-0.218,-0.139,0.315,0.544,0.338,5.0,0.047,0.065,0.079,0.111,0.13,0.146,3.0,-0.01,0.022,0.03,0.034,0.018,0.037,5.0,-0.021,-0.087,-0.091,0.061,0.068,0.092,5.0,0.009,0.04,0.054,0.045,0.042,0.072
2021-01-14_2021-01-29_2021-01-14,0.165,-0.035,-0.089,-0.078,0.072,0.09,0.098,-0.03,-0.069,-0.054,0.084,0.102,0.114,216.0,395.0,0.122,0.532,1.0,0.133,0.172,0.101,,,,5.0,0.011,-0.014,0.007,0.031,0.04,0.016,0.0,,,,,,,0.0,,,,,,,5.0,0.047,0.07,0.075,0.056,0.084,0.09,,,,,,,,5.0,-0.117,-0.05,0.004,0.253,0.154,0.048,4.0,0.049,-0.034,-0.053,0.029,0.032,0.12,5.0,0.031,0.009,0.017,0.054,0.106,0.102,,,,,,,,5.0,-0.033,-0.084,-0.109,0.04,0.047,0.073,5.0,-0.066,-0.211,-0.126,0.147,0.317,0.301,4.0,-0.041,-0.081,-0.113,0.034,0.038,0.026,3.0,-0.235,-0.177,-0.098,0.223,0.087,0.048,5.0,0.033,-0.008,-0.019,0.044,0.083,0.097,5.0,-0.015,-0.007,-0.02,0.022,0.055,0.072,5.0,0.007,0.032,0.01,0.083,0.131,0.102,5.0,-0.068,-0.07,-0.042,0.112,0.128,0.163,5.0,-0.124,-0.098,-0.098,0.351,0.358,0.28,5.0,-0.094,0.033,0.084,0.14,0.057,0.11,2.0,-0.018,0.032,0.048,0.045,0.005,0.03,5.0,-0.021,-0.087,-0.091,0.061,0.068,0.092,4.0,-0.01,0.01,0.013,0.056,0.068,0.114
2021-01-14_2021-01-29_2021-01-29,0.17,-0.067,-0.077,-0.087,0.077,0.122,0.124,-0.042,-0.044,-0.049,0.095,0.135,0.143,171.0,187.0,0.171,0.594,1.0,0.206,0.113,-0.064,,,,5.0,-0.033,-0.027,0.011,0.035,0.047,0.044,5.0,-0.07,-0.073,-0.067,0.092,0.105,0.127,1.0,-0.056,-0.058,-0.098,,,,2.0,0.032,0.058,0.098,0.009,0.049,0.069,,,,,,,,3.0,-0.069,0.009,0.116,0.202,0.129,0.067,1.0,-0.054,-0.086,-0.029,,,,4.0,-0.008,-0.019,0.001,0.117,0.063,0.107,1.0,0.026,0.067,0.047,,,,5.0,-0.013,-0.028,-0.044,0.033,0.022,0.023,5.0,-0.061,-0.161,-0.136,0.086,0.223,0.257,5.0,-0.053,-0.038,-0.04,0.044,0.072,0.089,5.0,-0.032,0.003,-0.04,0.195,0.168,0.177,5.0,-0.025,0.037,0.002,0.067,0.073,0.125,5.0,-0.018,-0.03,-0.07,0.027,0.063,0.107,5.0,0.036,0.018,0.074,0.157,0.181,0.143,5.0,-0.033,-0.035,-0.069,0.137,0.157,0.246,5.0,-0.098,-0.206,-0.121,0.32,0.552,0.354,5.0,0.047,0.065,0.079,0.111,0.13,0.146,2.0,0.014,0.012,0.014,0.013,0.013,0.025,5.0,-0.069,-0.052,-0.067,0.053,0.08,0.095,5.0,0.024,0.041,0.045,0.022,0.018,0.024
2020-12-15_2020-12-30_all,0.362,0.011,-0.09,-0.086,0.057,0.09,0.12,0.024,-0.067,-0.051,0.063,0.102,0.14,196.0,20.0,0.15,0.566,0.0,,,,,,,5.0,0.026,0.023,0.006,0.048,0.043,0.087,0.0,,,,,,,1.0,0.014,-0.008,-0.04,,,,5.0,0.034,0.046,0.029,0.057,0.123,0.078,,,,,,,,1.0,0.018,-0.556,-0.337,,,,4.0,0.013,0.027,0.001,0.058,0.101,0.123,5.0,0.027,-0.034,0.002,0.063,0.103,0.133,,,,,,,,4.0,-0.064,-0.108,-0.114,0.104,0.081,0.135,0.0,,,,,,,0.0,,,,,,,1.0,-0.142,-0.478,-0.281,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.04,-0.039,-0.047,0.077,0.079,0.118,5.0,-0.032,-0.011,0.006,0.056,0.14,0.212,0.0,,,,,,,5.0,-0.003,-0.051,-0.036,0.044,0.057,0.069,0.0,,,,,,,5.0,0.013,-0.05,-0.09,0.051,0.114,0.119,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-15,,0.029,-0.113,-0.094,,,,0.029,-0.113,-0.094,,,,94.0,1.0,0.0,0.513,0.0,,,,,,,5.0,0.026,0.023,0.006,0.048,0.043,0.087,0.0,,,,,,,1.0,0.014,-0.008,-0.04,,,,3.0,0.018,0.008,0.009,0.048,0.097,0.089,,,,,,,,1.0,0.018,-0.556,-0.337,,,,4.0,-0.018,0.026,-0.02,0.053,0.101,0.128,5.0,-0.044,-0.041,-0.145,0.044,0.042,0.075,,,,,,,,4.0,-0.064,-0.108,-0.114,0.104,0.081,0.135,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.007,-0.026,-0.076,0.042,0.083,0.09,3.0,-0.04,-0.172,-0.115,0.068,0.259,0.267,0.0,,,,,,,4.0,-0.031,-0.061,-0.044,0.039,0.052,0.061,0.0,,,,,,,5.0,0.005,-0.032,-0.092,0.065,0.085,0.123,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-30,0.362,0.01,-0.088,-0.086,0.058,0.093,0.124,0.023,-0.064,-0.049,0.065,0.104,0.143,102.0,19.0,0.158,0.611,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.024,0.02,-0.02,,,,5.0,0.034,0.046,0.029,0.057,0.123,0.078,,,,,,,,0.0,,,,,,,2.0,0.038,0.011,0.001,0.039,0.044,0.011,5.0,0.027,-0.034,0.002,0.063,0.103,0.133,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.142,-0.478,-0.281,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.009,-0.111,-0.077,0.111,0.168,0.156,5.0,-0.032,-0.011,0.006,0.056,0.14,0.212,0.0,,,,,,,5.0,0.013,-0.051,-0.003,0.021,0.058,0.059,0.0,,,,,,,5.0,-0.008,-0.116,-0.216,0.113,0.187,0.256,0.0,,,,,,
2020-11-16_2020-12-01_all,,-0.04,-0.07,-0.017,0.066,0.084,0.1,-0.04,-0.07,-0.017,0.066,0.084,0.1,217.0,9.0,0.0,0.509,0.0,,,,,,,5.0,0.013,-0.004,-0.028,0.041,0.068,0.085,5.0,-0.054,-0.092,-0.041,0.088,0.11,0.132,0.0,,,,,,,5.0,0.03,0.043,0.015,0.057,0.083,0.099,,,,,,,,0.0,,,,,,,3.0,-0.017,0.014,0.01,0.053,0.051,0.078,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.019,-0.016,-0.042,0.03,0.021,0.086,1.0,-0.023,-0.081,-0.137,,,,1.0,-0.054,-0.057,-0.037,,,,0.0,,,,,,,4.0,0.031,-0.048,-0.072,0.143,0.161,0.338,5.0,-0.037,-0.143,-0.221,0.131,0.198,0.245,0.0,,,,,,,4.0,-0.054,-0.108,-0.112,0.042,0.14,0.12,0.0,,,,,,,5.0,-0.022,-0.019,-0.051,0.035,0.078,0.158,0.0,,,,,,
2020-11-16_2020-12-01_2020-11-16,,-0.033,-0.069,0.013,0.074,0.097,0.08,-0.033,-0.069,0.013,0.074,0.097,0.08,137.0,7.0,0.0,0.445,0.0,,,,,,,5.0,0.013,-0.004,-0.028,0.041,0.068,0.085,5.0,-0.024,-0.074,0.002,0.103,0.116,0.096,0.0,,,,,,,5.0,0.03,0.043,0.015,0.057,0.083,0.099,,,,,,,,0.0,,,,,,,2.0,0.01,0.012,-0.026,0.033,0.072,0.069,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.019,-0.016,-0.042,0.03,0.021,0.086,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.031,-0.048,-0.072,0.143,0.161,0.338,4.0,-0.066,-0.177,-0.267,0.132,0.211,0.257,0.0,,,,,,,4.0,-0.076,-0.117,-0.146,0.068,0.143,0.146,0.0,,,,,,,5.0,0.004,0.006,-0.018,0.024,0.06,0.111,0.0,,,,,,
2020-11-16_2020-12-01_2020-12-01,,-0.064,-0.075,-0.12,0.014,0.025,0.118,-0.064,-0.075,-0.12,0.014,0.025,0.118,80.0,2.0,0.0,0.54,0.0,,,,,,,3.0,0.037,0.009,-0.004,0.022,0.018,0.032,5.0,-0.039,-0.07,-0.13,0.027,0.024,0.049,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.072,0.019,0.08,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.023,-0.081,-0.137,,,,1.0,-0.054,-0.057,-0.037,,,,0.0,,,,,,,3.0,-0.03,-0.106,-0.161,0.078,0.207,0.283,4.0,0.027,-0.041,-0.096,0.038,0.068,0.152,0.0,,,,,,,2.0,-0.054,-0.122,-0.094,0.027,0.004,0.064,0.0,,,,,,,4.0,-0.036,-0.019,-0.088,0.041,0.097,0.156,0.0,,,,,,
2020-10-19_2020-11-02_all,0.219,-0.058,-0.119,-0.166,0.066,0.113,0.166,-0.036,-0.086,-0.116,0.082,0.13,0.195,278.0,204.0,0.167,0.566,,,,,,,,5.0,-0.014,-0.034,-0.043,0.076,0.086,0.117,5.0,-0.042,-0.104,-0.145,0.093,0.133,0.18,0.0,,,,,,,5.0,0.021,0.027,0.051,0.033,0.096,0.108,,,,,,,,2.0,-0.024,-0.028,-0.063,0.005,0.057,0.157,5.0,-0.03,-0.053,-0.043,0.087,0.103,0.131,3.0,0.065,-0.001,-0.024,0.056,0.1,0.17,,,,,,,,5.0,-0.056,-0.11,-0.135,0.055,0.129,0.149,1.0,0.087,0.282,0.18,,,,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,1.0,0.016,0.089,0.293,,,,5.0,0.039,0.036,0.017,0.015,0.046,0.057,5.0,-0.003,-0.053,-0.218,0.123,0.176,0.154,5.0,-0.024,-0.085,-0.138,0.066,0.169,0.214,5.0,0.038,-0.004,-0.044,0.024,0.027,0.049,5.0,-0.029,0.02,0.124,0.106,0.195,0.389,0.0,,,,,,,5.0,-0.026,-0.046,-0.031,0.049,0.087,0.135,0.0,,,,,,
