,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-04-23_2021-05-07_2021-05-07,0.196,-0.003,0.006,-0.017,0.04,0.042,0.065,0.006,0.023,0.003,0.046,0.057,0.076,140.0,414.0,0.2,0.55,1.0,0.007,0.009,0.06,,,,5.0,-0.004,-0.011,-0.015,0.046,0.054,0.071,5.0,0.009,0.04,0.024,0.046,0.047,0.085,3.0,-0.008,0.007,-0.009,0.046,0.063,0.105,5.0,0.003,0.021,0.037,0.02,0.041,0.031,,,,,,,,3.0,-0.002,-0.027,-0.015,0.022,0.022,0.011,2.0,0.036,0.05,0.018,0.076,0.062,0.03,5.0,0.027,0.069,0.065,0.023,0.037,0.121,,,,,,,,5.0,0.009,0.03,-0.008,0.056,0.057,0.073,5.0,0.004,0.046,0.068,0.067,0.088,0.075,5.0,-0.002,0.012,0.023,0.012,0.025,0.024,2.0,-0.011,-0.033,-0.066,0.004,0.037,0.102,5.0,-0.007,0.049,0.012,0.094,0.1,0.137,5.0,-0.035,-0.006,0.006,0.024,0.024,0.045,5.0,0.051,0.062,0.059,0.096,0.067,0.05,5.0,0.001,0.053,0.036,0.051,0.06,0.15,5.0,0.009,-0.013,-0.058,0.051,0.038,0.091,5.0,0.012,0.026,-0.02,0.016,0.045,0.049,1.0,0.002,0.002,-0.001,,,,5.0,0.006,-0.014,-0.025,0.033,0.076,0.076,4.0,0.012,0.017,-0.008,0.012,0.018,0.059
2021-03-25_2021-04-09_all,0.232,-0.029,-0.049,-0.044,0.049,0.059,0.07,-0.02,-0.037,-0.028,0.053,0.065,0.08,130.0,162.0,0.123,0.565,1.0,0.001,-0.001,-0.009,,,,5.0,-0.033,-0.011,-0.013,0.039,0.064,0.052,5.0,-0.005,-0.004,0.021,0.053,0.063,0.074,1.0,0.019,-0.047,-0.047,,,,5.0,-0.016,-0.018,-0.001,0.032,0.025,0.041,,,,,,,,2.0,-0.01,-0.006,-0.012,0.062,0.057,0.106,3.0,-0.022,0.04,0.033,0.013,0.032,0.053,4.0,-0.02,-0.007,0.036,0.041,0.024,0.029,,,,,,,,5.0,-0.006,-0.032,-0.041,0.04,0.026,0.015,4.0,-0.052,-0.094,-0.065,0.072,0.053,0.067,2.0,-0.004,-0.012,0.003,0.03,0.028,0.045,2.0,-0.063,-0.087,-0.106,0.069,0.074,0.037,5.0,-0.055,-0.112,-0.105,0.064,0.121,0.074,4.0,-0.021,-0.019,-0.014,0.043,0.043,0.033,2.0,-0.054,0.002,0.102,0.081,0.144,0.062,5.0,0.038,-0.013,0.041,0.055,0.086,0.062,5.0,-0.023,-0.044,-0.069,0.031,0.044,0.053,4.0,-0.039,-0.034,-0.016,0.06,0.041,0.028,,,,,,,,5.0,-0.013,-0.029,-0.067,0.064,0.08,0.15,0.0,,,,,,
2021-03-25_2021-04-09_2021-03-25,0.091,-0.028,-0.056,-0.059,0.045,0.06,0.082,-0.024,-0.048,-0.049,0.045,0.065,0.086,75.0,51.0,0.078,0.532,1.0,0.001,-0.001,-0.009,,,,5.0,-0.032,-0.036,-0.058,0.022,0.022,0.018,5.0,0.005,-0.038,-0.008,0.052,0.116,0.084,1.0,0.019,-0.047,-0.047,,,,4.0,0.01,-0.002,0.011,0.01,0.014,0.037,,,,,,,,0.0,,,,,,,2.0,-0.014,0.027,0.014,0.003,0.032,0.059,4.0,-0.01,0.001,0.01,0.027,0.016,0.058,,,,,,,,5.0,-0.012,-0.033,-0.063,0.039,0.039,0.025,1.0,0.032,-0.15,-0.228,,,,2.0,-0.01,-0.026,-0.015,0.04,0.047,0.069,0.0,,,,,,,4.0,-0.027,-0.078,-0.094,0.013,0.109,0.081,0.0,,,,,,,1.0,-0.112,-0.1,0.058,,,,5.0,-0.041,-0.042,-0.055,0.069,0.057,0.121,5.0,-0.017,-0.046,-0.049,0.017,0.05,0.051,4.0,-0.006,-0.038,-0.022,0.015,0.031,0.031,,,,,,,,3.0,-0.003,-0.003,-0.086,0.024,0.067,0.198,0.0,,,,,,
2021-03-25_2021-04-09_2021-04-09,0.284,-0.03,-0.045,-0.037,0.051,0.059,0.062,-0.018,-0.032,-0.018,0.057,0.065,0.075,55.0,111.0,0.144,0.647,1.0,-0.009,-0.009,0.007,,,,5.0,-0.033,-0.011,-0.013,0.039,0.064,0.052,5.0,-0.005,-0.004,0.021,0.053,0.063,0.074,1.0,-0.067,-0.12,-0.072,,,,4.0,-0.02,-0.028,0.008,0.038,0.027,0.042,,,,,,,,2.0,-0.01,-0.006,-0.012,0.062,0.057,0.106,2.0,-0.003,0.085,0.061,0.048,0.028,0.014,2.0,-0.046,-0.022,0.031,0.035,0.017,0.011,,,,,,,,3.0,-0.027,-0.023,-0.036,0.03,0.025,0.018,4.0,-0.052,-0.094,-0.065,0.072,0.053,0.067,2.0,-0.014,-0.02,0.001,0.016,0.018,0.042,2.0,-0.063,-0.087,-0.106,0.069,0.074,0.037,2.0,-0.128,-0.212,-0.116,0.054,0.052,0.043,4.0,-0.021,-0.019,-0.014,0.043,0.043,0.033,2.0,-0.059,0.092,0.088,0.088,0.017,0.082,5.0,0.041,-0.028,0.028,0.053,0.081,0.068,5.0,-0.044,-0.027,-0.049,0.056,0.046,0.05,4.0,-0.04,-0.033,-0.019,0.06,0.042,0.023,,,,,,,,4.0,-0.044,-0.063,-0.068,0.091,0.125,0.157,0.0,,,,,,
2021-02-25_2021-03-11_all,0.187,-0.012,-0.031,-0.031,0.041,0.057,0.067,0.002,-0.009,-0.005,0.054,0.078,0.093,330.0,59.0,0.169,0.48,1.0,-0.002,0.002,-0.019,,,,5.0,0.005,-0.012,-0.005,0.031,0.039,0.038,5.0,-0.008,-0.023,-0.022,0.032,0.042,0.072,2.0,0.017,-0.011,-0.05,0.023,0.071,0.083,3.0,-0.009,-0.017,-0.009,0.05,0.06,0.089,,,,,,,,4.0,0.034,0.013,0.023,0.047,0.032,0.029,3.0,0.014,0.005,-0.007,0.028,0.046,0.1,3.0,0.027,0.034,0.07,0.062,0.113,0.127,,,,,,,,5.0,-0.001,-0.028,-0.031,0.022,0.057,0.08,5.0,-0.045,-0.076,-0.095,0.06,0.082,0.066,4.0,-0.004,-0.011,-0.02,0.027,0.041,0.06,1.0,0.161,0.218,0.351,,,,5.0,-0.04,-0.03,-0.035,0.117,0.105,0.107,5.0,0.005,-0.003,-0.008,0.015,0.028,0.055,2.0,-0.012,-0.031,0.004,0.062,0.034,0.066,5.0,0.01,-0.076,-0.038,0.049,0.088,0.11,5.0,0.027,0.015,-0.011,0.091,0.124,0.121,5.0,0.009,-0.003,-0.014,0.051,0.055,0.059,1.0,0.002,-0.001,0.0,,,,1.0,-0.05,-0.04,0.036,,,,5.0,0.005,0.009,0.025,0.035,0.065,0.064
2021-02-25_2021-03-11_2021-02-25,0.279,-0.007,-0.03,-0.032,0.035,0.055,0.064,0.008,-0.005,-0.001,0.052,0.08,0.097,111.0,37.0,0.189,0.533,0.0,,,,,,,5.0,0.005,-0.012,-0.005,0.031,0.039,0.038,5.0,-0.008,-0.023,-0.022,0.032,0.042,0.072,3.0,0.024,-0.009,-0.05,0.045,0.06,0.051,3.0,-0.009,-0.017,-0.009,0.05,0.06,0.089,,,,,,,,4.0,0.034,0.013,0.023,0.047,0.032,0.029,1.0,0.009,-0.01,0.024,,,,3.0,-0.031,-0.008,0.018,0.045,0.095,0.129,,,,,,,,5.0,-0.01,-0.047,-0.06,0.027,0.059,0.089,5.0,-0.024,-0.034,-0.08,0.039,0.044,0.08,4.0,-0.008,-0.003,-0.008,0.031,0.032,0.045,1.0,0.161,0.218,0.351,,,,5.0,-0.04,-0.03,-0.035,0.117,0.105,0.107,3.0,0.013,0.022,0.029,0.025,0.033,0.054,0.0,,,,,,,4.0,0.01,-0.1,-0.045,0.057,0.082,0.125,2.0,0.059,0.066,-0.011,0.13,0.188,0.176,0.0,,,,,,,1.0,0.002,-0.001,0.0,,,,1.0,-0.05,-0.04,0.036,,,,4.0,-0.022,-0.019,0.023,0.056,0.068,0.051
2021-02-25_2021-03-11_2021-03-11,0.164,-0.019,-0.032,-0.028,0.05,0.061,0.073,-0.008,-0.016,-0.011,0.057,0.074,0.087,219.0,22.0,0.136,0.509,1.0,-0.002,0.002,-0.019,,,,2.0,-0.028,-0.054,-0.038,0.004,0.013,0.009,0.0,,,,,,,2.0,0.01,-0.034,-0.045,0.013,0.039,0.091,0.0,,,,,,,,,,,,,,2.0,0.043,0.038,0.022,0.069,0.058,0.008,2.0,0.016,0.013,-0.022,0.04,0.062,0.136,3.0,0.027,0.034,0.07,0.062,0.113,0.127,,,,,,,,5.0,-0.027,-0.042,-0.035,0.029,0.059,0.063,5.0,-0.043,-0.074,-0.054,0.058,0.086,0.079,3.0,0.004,-0.006,-0.003,0.031,0.043,0.077,0.0,,,,,,,1.0,-0.021,-0.141,-0.149,,,,4.0,0.0,-0.013,-0.022,0.015,0.024,0.051,2.0,-0.012,-0.031,0.004,0.062,0.034,0.066,3.0,-0.054,-0.023,-0.114,0.065,0.039,0.09,4.0,-0.004,-0.031,-0.043,0.068,0.079,0.114,5.0,0.009,-0.003,-0.014,0.051,0.055,0.059,,,,,,,,0.0,,,,,,,5.0,0.004,0.009,-0.01,0.026,0.054,0.055
2021-01-27_2021-02-10_all,0.242,-0.03,-0.047,-0.058,0.046,0.063,0.078,-0.001,0.008,-0.001,0.095,0.134,0.144,238.0,278.0,0.234,0.607,2.0,-0.046,-0.094,-0.076,0.102,0.07,0.063,5.0,-0.002,-0.007,0.029,0.032,0.067,0.064,5.0,0.052,0.071,0.079,0.13,0.162,0.187,2.0,-0.052,-0.006,-0.04,0.049,0.035,0.057,3.0,0.086,0.071,0.122,0.063,0.065,0.046,,,,,,,,2.0,-0.032,-0.024,-0.016,0.01,0.054,0.002,3.0,-0.082,-0.056,-0.014,0.026,0.048,0.036,3.0,0.006,0.008,0.007,0.107,0.095,0.129,,,,,,,,5.0,0.002,-0.031,-0.04,0.041,0.079,0.085,5.0,-0.022,-0.032,-0.047,0.137,0.189,0.232,4.0,-0.009,0.028,0.015,0.024,0.025,0.028,3.0,-0.128,0.065,0.13,0.336,0.038,0.093,5.0,-0.058,-0.002,-0.064,0.139,0.176,0.141,5.0,0.047,0.053,0.013,0.09,0.086,0.086,3.0,-0.047,-0.103,-0.111,0.04,0.142,0.233,5.0,0.009,0.011,0.018,0.102,0.19,0.127,5.0,0.039,0.048,0.03,0.169,0.178,0.196,4.0,0.044,0.173,0.198,0.067,0.127,0.134,2.0,0.007,0.01,0.002,0.003,0.008,0.012,2.0,-0.105,-0.104,-0.1,0.109,0.124,0.095,5.0,-0.004,0.035,0.024,0.026,0.03,0.048
2021-01-27_2021-02-10_2021-01-27,0.26,-0.03,-0.04,-0.063,0.046,0.061,0.082,0.003,0.014,-0.003,0.092,0.133,0.15,118.0,215.0,0.247,0.668,1.0,0.026,-0.044,-0.032,,,,5.0,-0.002,-0.007,0.029,0.032,0.067,0.064,5.0,0.052,0.071,0.079,0.13,0.162,0.187,1.0,-0.087,-0.031,-0.08,,,,2.0,0.122,0.097,0.147,0.005,0.066,0.025,,,,,,,,1.0,-0.025,0.014,-0.018,,,,1.0,-0.036,-0.018,-0.028,,,,2.0,0.067,0.061,0.057,0.016,0.035,0.134,,,,,,,,5.0,-0.043,-0.069,-0.073,0.057,0.074,0.114,5.0,-0.063,-0.127,-0.186,0.155,0.292,0.347,3.0,-0.061,-0.036,-0.046,0.039,0.034,0.036,3.0,-0.019,0.047,0.111,0.15,0.026,0.081,5.0,-0.058,-0.002,-0.064,0.139,0.176,0.141,5.0,0.047,0.053,0.013,0.09,0.086,0.086,3.0,-0.061,-0.145,-0.11,0.083,0.092,0.217,5.0,0.06,0.117,0.075,0.103,0.093,0.214,5.0,0.044,0.047,0.028,0.17,0.179,0.195,2.0,0.092,0.278,0.3,0.037,0.059,0.099,2.0,0.007,0.01,0.002,0.003,0.008,0.012,1.0,-0.028,-0.016,-0.032,,,,5.0,-0.004,0.035,0.024,0.026,0.03,0.048
2021-01-27_2021-02-10_2021-02-10,0.278,-0.032,-0.07,-0.04,0.043,0.065,0.061,-0.013,-0.015,0.006,0.106,0.137,0.12,120.0,63.0,0.19,0.539,2.0,-0.062,-0.078,-0.038,0.078,0.092,0.117,5.0,-0.076,-0.02,-0.003,0.125,0.094,0.081,0.0,,,,,,,2.0,-0.022,0.014,-0.03,0.006,0.006,0.043,1.0,0.014,0.018,0.073,,,,,,,,,,,2.0,-0.01,-0.024,0.014,0.041,0.055,0.04,3.0,-0.082,-0.056,-0.014,0.026,0.048,0.036,2.0,-0.074,0.005,0.018,0.061,0.146,0.157,,,,,,,,5.0,-0.005,-0.04,-0.046,0.035,0.073,0.08,5.0,-0.1,-0.101,-0.103,0.099,0.145,0.209,4.0,-0.009,0.028,0.015,0.024,0.025,0.028,1.0,-0.513,0.098,0.186,,,,5.0,-0.03,-0.023,-0.038,0.046,0.042,0.097,2.0,-0.015,-0.014,-0.035,0.049,0.059,0.12,3.0,-0.083,-0.084,-0.068,0.1,0.114,0.168,5.0,0.009,0.011,0.018,0.102,0.19,0.127,5.0,-0.003,-0.021,-0.051,0.035,0.072,0.069,3.0,0.104,0.167,0.195,0.19,0.172,0.175,1.0,0.024,0.01,0.01,,,,1.0,-0.182,-0.191,-0.167,,,,1.0,0.057,0.067,0.094,,,
2020-12-28_2021-01-12_all,0.135,-0.023,-0.091,-0.085,0.058,0.099,0.098,-0.019,-0.076,-0.067,0.065,0.106,0.11,135.0,751.0,0.1,0.557,2.0,-0.05,-0.12,-0.136,0.057,0.015,0.021,5.0,0.006,-0.068,-0.025,0.022,0.059,0.083,5.0,0.009,-0.085,-0.079,0.055,0.068,0.073,4.0,0.029,0.026,0.042,0.065,0.072,0.103,1.0,0.128,0.21,0.155,,,,,,,,,,,2.0,0.02,0.016,-0.008,0.011,0.007,0.022,3.0,0.058,-0.034,0.0,0.041,0.029,0.041,5.0,-0.001,-0.041,-0.002,0.032,0.075,0.134,,,,,,,,5.0,-0.014,-0.08,-0.09,0.041,0.069,0.066,5.0,0.052,-0.002,-0.012,0.068,0.121,0.154,4.0,0.009,-0.025,-0.012,0.076,0.075,0.108,3.0,-0.078,-0.131,-0.094,0.06,0.088,0.125,5.0,0.026,0.023,0.074,0.027,0.06,0.084,5.0,-0.012,-0.019,-0.034,0.037,0.059,0.094,5.0,0.011,-0.041,-0.033,0.096,0.176,0.204,5.0,-0.097,-0.012,0.041,0.136,0.147,0.22,5.0,0.009,0.026,0.043,0.023,0.067,0.083,5.0,-0.075,-0.015,0.092,0.235,0.1,0.077,1.0,-0.132,-0.061,-0.006,,,,5.0,0.015,-0.108,-0.175,0.081,0.182,0.272,5.0,-0.017,-0.019,-0.01,0.049,0.06,0.077
2020-12-28_2021-01-12_2020-12-28,0.119,-0.02,-0.094,-0.095,0.05,0.102,0.1,-0.016,-0.08,-0.079,0.057,0.109,0.112,43.0,350.0,0.08,0.59,1.0,0.008,-0.109,-0.136,,,,5.0,-0.009,-0.068,-0.081,0.014,0.036,0.08,5.0,0.009,-0.085,-0.079,0.055,0.068,0.073,2.0,0.114,0.119,0.144,0.152,0.158,0.221,1.0,0.128,0.21,0.155,,,,,,,,,,,1.0,0.012,0.021,0.008,,,,2.0,0.008,-0.021,-0.008,0.004,0.027,0.009,2.0,0.022,-0.033,-0.021,0.016,0.148,0.242,,,,,,,,5.0,-0.038,-0.114,-0.094,0.036,0.053,0.038,3.0,0.028,-0.063,0.002,0.092,0.185,0.215,1.0,0.005,-0.002,0.023,,,,2.0,-0.051,-0.163,-0.085,0.055,0.096,0.176,5.0,0.026,0.023,0.074,0.027,0.06,0.084,5.0,0.027,-0.005,-0.019,0.029,0.072,0.085,4.0,0.011,-0.074,-0.052,0.079,0.168,0.184,3.0,-0.064,-0.203,-0.165,0.023,0.265,0.192,5.0,-0.005,-0.056,-0.023,0.047,0.169,0.13,5.0,0.006,-0.088,-0.012,0.02,0.043,0.083,1.0,-0.132,-0.061,-0.006,,,,5.0,0.0,-0.219,-0.373,0.099,0.302,0.432,5.0,-0.052,-0.061,-0.054,0.089,0.095,0.123
2020-12-28_2021-01-12_2021-01-12,0.156,-0.025,-0.089,-0.076,0.064,0.097,0.096,-0.022,-0.072,-0.056,0.071,0.104,0.107,92.0,401.0,0.117,0.553,2.0,-0.05,-0.12,-0.136,0.057,0.015,0.021,5.0,-0.006,-0.081,-0.043,0.027,0.052,0.058,5.0,0.026,-0.045,-0.008,0.036,0.045,0.056,4.0,0.032,0.02,0.044,0.064,0.075,0.101,0.0,,,,,,,,,,,,,,2.0,0.03,0.028,-0.003,0.003,0.025,0.028,3.0,0.058,-0.034,0.0,0.041,0.029,0.041,5.0,-0.015,-0.047,-0.006,0.042,0.103,0.117,,,,,,,,5.0,-0.027,-0.077,-0.118,0.045,0.064,0.093,5.0,0.01,-0.038,-0.065,0.071,0.075,0.068,3.0,0.01,-0.033,-0.023,0.094,0.09,0.129,3.0,-0.174,-0.302,-0.001,0.06,0.543,0.143,5.0,0.064,0.043,0.023,0.026,0.051,0.084,5.0,-0.016,-0.037,-0.049,0.031,0.051,0.081,5.0,0.034,-0.014,-0.025,0.075,0.165,0.177,5.0,-0.097,-0.012,0.041,0.136,0.147,0.22,5.0,-0.055,-0.046,-0.037,0.122,0.118,0.12,5.0,-0.077,0.049,0.116,0.234,0.054,0.032,1.0,-0.046,-0.001,0.036,,,,5.0,-0.013,-0.097,-0.093,0.04,0.072,0.081,5.0,-0.015,-0.002,0.009,0.051,0.068,0.083
2020-11-27_2020-12-11_all,0.333,-0.015,-0.078,-0.154,0.06,0.038,0.031,-0.015,-0.051,-0.094,0.052,0.068,0.135,87.0,5.0,0.2,0.565,1.0,0.049,-0.069,-0.09,,,,5.0,0.04,0.029,-0.001,0.027,0.026,0.056,2.0,-0.024,0.011,-0.068,0.009,0.035,0.118,5.0,-0.009,0.062,0.02,0.036,0.092,0.097,1.0,0.018,-0.032,-0.083,,,,,,,,,,,0.0,,,,,,,1.0,-0.02,0.01,0.021,,,,0.0,,,,,,,1.0,0.013,-0.008,0.001,,,,4.0,-0.053,-0.094,-0.169,0.061,0.081,0.123,3.0,0.023,0.017,0.002,0.021,0.062,0.142,4.0,0.01,-0.018,-0.03,0.022,0.053,0.043,1.0,-0.042,-0.042,-0.15,,,,5.0,-0.019,-0.03,-0.088,0.094,0.071,0.056,0.0,,,,,,,4.0,-0.074,-4.411,-1.668,0.094,8.48,2.645,5.0,-0.002,-0.071,-0.15,0.042,0.029,0.208,5.0,-0.01,0.021,-0.009,0.029,0.045,0.059,5.0,-0.049,-0.047,-0.033,0.052,0.081,0.129,,,,,,,,1.0,0.018,-0.037,-0.136,,,,2.0,0.014,0.026,-0.016,0.03,0.039,0.103
2020-11-27_2020-12-11_2020-11-27,0.333,-0.008,-0.063,-0.169,0.072,0.032,0.009,-0.01,-0.034,-0.091,0.059,0.064,0.156,39.0,4.0,0.25,0.56,1.0,0.049,-0.069,-0.09,,,,5.0,-0.019,-0.024,-0.08,0.036,0.042,0.071,1.0,-0.017,-0.014,0.015,,,,5.0,-0.009,0.062,0.02,0.036,0.092,0.097,1.0,0.018,-0.032,-0.083,,,,,,,,,,,0.0,,,,,,,1.0,-0.02,0.01,0.021,,,,0.0,,,,,,,1.0,0.013,-0.008,0.001,,,,4.0,-0.094,-0.141,-0.316,0.082,0.123,0.262,3.0,0.023,0.017,0.002,0.021,0.062,0.142,5.0,0.019,0.009,-0.035,0.026,0.014,0.037,1.0,-0.042,-0.042,-0.15,,,,4.0,-0.015,-0.025,-0.098,0.108,0.081,0.058,0.0,,,,,,,4.0,-0.074,-4.411,-1.668,0.094,8.48,2.645,4.0,-0.003,-0.076,-0.134,0.049,0.031,0.236,5.0,-0.001,0.023,-0.018,0.037,0.044,0.048,3.0,-0.036,-0.015,-0.068,0.034,0.063,0.183,,,,,,,,1.0,0.018,-0.037,-0.136,,,,0.0,,,,,,
2020-11-27_2020-12-11_2020-12-11,,-0.037,-0.12,-0.109,,,,-0.037,-0.12,-0.109,,,,48.0,1.0,0.0,0.596,,,,,,,,5.0,0.015,-0.014,-0.063,0.069,0.091,0.146,1.0,-0.03,0.036,-0.152,,,,1.0,-0.012,-0.03,-0.028,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.001,0.016,0.043,,,,2.0,-0.1,-0.132,-0.151,0.117,0.057,0.092,1.0,-0.018,-0.034,-0.027,,,,3.0,-0.002,-0.039,-0.051,0.012,0.051,0.047,0.0,,,,,,,5.0,-0.017,0.002,-0.007,0.023,0.039,0.05,0.0,,,,,,,0.0,,,,,,,2.0,-0.014,-0.1,-0.21,0.024,0.064,0.01,5.0,0.002,-0.104,-0.016,0.039,0.168,0.102,4.0,-0.059,-0.064,-0.048,0.057,0.069,0.074,,,,,,,,0.0,,,,,,,2.0,0.014,0.026,-0.016,0.03,0.039,0.103
2020-10-29_2020-11-12_all,0.423,-0.012,-0.025,-0.043,0.045,0.06,0.083,-0.001,-0.004,0.001,0.067,0.088,0.111,112.0,40.0,0.25,0.482,,,,,,,,5.0,0.047,-0.005,-0.036,0.037,0.058,0.086,5.0,-0.044,-0.09,-0.093,0.026,0.081,0.143,5.0,-0.043,-0.063,0.042,0.098,0.121,0.091,2.0,0.05,0.1,0.05,0.069,0.013,0.007,,,,,,,,2.0,0.03,0.016,-0.025,0.013,0.015,0.081,1.0,-0.037,-0.103,0.014,,,,0.0,,,,,,,1.0,0.026,0.001,0.025,,,,4.0,-0.024,-0.133,-0.17,0.043,0.15,0.146,2.0,0.211,0.254,0.162,0.133,0.055,0.151,1.0,0.039,0.007,0.023,,,,2.0,0.065,0.06,-0.036,0.061,0.024,0.077,5.0,0.005,0.017,-0.037,0.12,0.162,0.178,1.0,0.018,0.012,-0.012,,,,1.0,0.03,-0.078,-0.09,,,,4.0,-0.002,-0.087,-0.11,0.108,0.17,0.367,5.0,-0.005,-0.022,-0.02,0.066,0.081,0.126,5.0,-0.065,-0.149,-0.153,0.103,0.206,0.272,1.0,0.057,-0.025,0.041,,,,3.0,-0.034,-0.08,-0.102,0.02,0.046,0.114,5.0,0.017,0.009,0.03,0.029,0.062,0.072
