,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-04-13_2021-04-27_2021-04-27,0.162,-0.01,-0.023,-0.019,0.053,0.28,0.264,-0.004,-0.011,-0.002,0.053,0.26,0.247,180.0,696.0,0.155,0.564,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.021,-0.043,-0.046,0.037,0.037,0.055,5.0,-0.035,-0.073,-0.029,0.143,0.178,0.121,5.0,-0.02,-0.041,-0.034,0.032,0.038,0.043,5.0,-0.002,0.003,-0.008,0.043,0.019,0.033,,,,,,,,5.0,-0.001,0.012,0.006,0.02,0.045,0.061,5.0,0.022,0.01,0.005,0.039,0.036,0.038,5.0,-0.006,0.025,0.077,0.044,0.042,0.099,,,,,,,,5.0,-0.004,-0.025,-0.008,0.033,0.041,0.046,5.0,-0.023,-0.059,-0.003,0.088,0.121,0.064,5.0,-0.019,-0.007,0.013,0.049,0.028,0.031,2.0,-0.08,-0.056,-0.112,0.045,0.073,0.127,5.0,-0.011,-0.049,-0.07,0.037,0.06,0.048,5.0,-0.002,-0.011,-0.011,0.014,0.029,0.029,4.0,0.003,0.029,0.008,0.036,0.076,0.055,5.0,0.026,0.009,0.023,0.039,0.063,0.073,5.0,-0.039,-0.03,-0.067,0.041,0.057,0.054,5.0,-0.006,0.016,-0.003,0.04,0.019,0.042,1.0,0.001,0.003,0.003,,,,5.0,-0.018,-0.014,-0.01,0.051,0.113,0.089,3.0,-0.003,-0.019,-0.02,0.03,0.02,0.013
2021-03-15_2021-03-29_all,0.228,-0.009,-0.026,-0.035,0.04,0.061,0.075,0.004,0.005,-0.005,0.049,0.092,0.092,645.0,307.0,0.235,0.606,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.023,0.016,0.034,0.026,0.035,0.025,5.0,0.023,0.004,-0.032,0.043,0.096,0.097,5.0,0.007,-0.007,-0.009,0.051,0.038,0.04,5.0,-0.011,-0.016,-0.023,0.043,0.027,0.035,,,,,,,,5.0,0.012,0.022,0.007,0.023,0.034,0.028,5.0,0.02,0.034,0.037,0.018,0.022,0.054,5.0,-0.002,-0.001,0.001,0.034,0.076,0.023,1.0,0.046,0.042,0.024,,,,5.0,-0.021,-0.053,-0.025,0.021,0.076,0.025,5.0,0.012,0.009,-0.025,0.045,0.094,0.129,5.0,0.018,0.03,0.038,0.033,0.044,0.049,5.0,0.083,0.13,0.105,0.093,0.166,0.174,5.0,0.008,-0.028,-0.03,0.03,0.114,0.081,5.0,-0.009,-0.023,-0.026,0.014,0.048,0.09,5.0,0.051,0.03,0.06,0.048,0.111,0.023,5.0,-0.011,0.028,-0.045,0.04,0.028,0.076,5.0,-0.012,0.054,0.035,0.057,0.17,0.16,5.0,-0.001,-0.004,0.003,0.066,0.082,0.109,1.0,0.031,-0.002,-0.064,,,,5.0,0.016,0.033,0.041,0.05,0.059,0.045,5.0,0.009,-0.0,0.004,0.058,0.066,0.075
2021-03-15_2021-03-29_2021-03-15,0.233,-0.009,-0.026,-0.037,0.041,0.063,0.077,0.005,0.007,-0.005,0.05,0.096,0.096,465.0,276.0,0.239,0.557,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.023,0.016,0.034,0.026,0.035,0.025,5.0,0.023,0.004,-0.032,0.043,0.096,0.097,3.0,0.04,0.018,0.014,0.021,0.024,0.018,5.0,-0.009,-0.016,-0.022,0.042,0.027,0.037,,,,,,,,5.0,0.012,0.022,0.007,0.023,0.034,0.028,5.0,0.02,0.034,0.037,0.018,0.022,0.054,5.0,0.011,0.013,0.011,0.019,0.06,0.024,1.0,0.046,0.042,0.024,,,,5.0,-0.02,-0.047,-0.007,0.022,0.081,0.051,5.0,0.012,0.009,-0.025,0.045,0.094,0.129,5.0,0.009,0.004,0.021,0.02,0.074,0.071,5.0,0.083,0.13,0.105,0.093,0.166,0.174,5.0,0.008,-0.028,-0.03,0.03,0.114,0.081,5.0,-0.009,-0.023,-0.026,0.014,0.048,0.09,5.0,0.038,0.03,0.04,0.067,0.11,0.061,5.0,-0.011,0.028,-0.045,0.04,0.028,0.076,5.0,-0.012,0.054,0.035,0.057,0.17,0.16,5.0,0.007,-0.012,0.009,0.062,0.083,0.108,1.0,0.031,-0.002,-0.064,,,,5.0,0.005,0.051,0.068,0.042,0.064,0.043,5.0,0.03,0.025,0.029,0.07,0.074,0.088
2021-03-15_2021-03-29_2021-03-29,0.194,-0.011,-0.028,-0.021,0.031,0.033,0.049,-0.002,-0.013,-0.005,0.041,0.047,0.059,180.0,31.0,0.194,0.585,1.0,-0.047,-0.043,0.017,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.03,-0.035,-0.032,0.032,0.019,0.035,4.0,-0.012,-0.018,0.008,0.019,0.028,0.032,,,,,,,,2.0,0.016,0.008,0.002,0.035,0.016,0.046,4.0,0.001,0.012,-0.008,0.059,0.053,0.055,4.0,-0.037,-0.017,0.002,0.045,0.074,0.059,,,,,,,,5.0,0.004,-0.024,-0.009,0.059,0.015,0.028,5.0,-0.01,0.01,-0.037,0.049,0.055,0.091,4.0,0.003,-0.02,-0.0,0.039,0.057,0.02,1.0,-0.056,-0.089,-0.067,,,,5.0,0.024,-0.011,-0.043,0.042,0.094,0.054,5.0,-0.025,-0.021,-0.017,0.043,0.109,0.113,5.0,0.016,0.014,0.062,0.046,0.052,0.046,5.0,-0.034,-0.076,-0.096,0.07,0.071,0.125,5.0,0.029,-0.006,0.02,0.015,0.009,0.025,5.0,0.014,0.01,0.038,0.085,0.09,0.075,,,,,,,,5.0,0.02,-0.01,-0.008,0.028,0.065,0.07,4.0,-0.01,-0.017,-0.033,0.032,0.013,0.031
2021-02-12_2021-03-01_all,0.237,-0.046,-0.05,-0.062,0.064,0.069,0.099,-0.03,-0.028,-0.03,0.078,0.09,0.123,589.0,1896.0,0.153,0.499,1.0,-0.02,-0.03,-0.035,,,,5.0,-0.071,-0.04,-0.05,0.075,0.091,0.109,5.0,0.018,0.017,0.075,0.103,0.077,0.08,4.0,0.009,-0.019,-0.055,0.023,0.032,0.053,5.0,0.027,0.048,0.052,0.051,0.094,0.083,,,,,,,,5.0,0.035,0.018,0.01,0.036,0.059,0.058,5.0,-0.044,-0.042,-0.023,0.05,0.049,0.035,5.0,-0.037,-0.011,0.045,0.046,0.064,0.052,,,,,,,,5.0,-0.002,-0.018,-0.013,0.015,0.041,0.071,5.0,-0.07,-0.073,-0.111,0.126,0.147,0.198,5.0,-0.004,-0.007,-0.013,0.029,0.048,0.052,5.0,-0.06,0.152,0.198,0.276,0.066,0.096,5.0,-0.053,-0.02,0.002,0.042,0.066,0.124,5.0,-0.006,-0.039,-0.07,0.041,0.059,0.11,5.0,-0.056,-0.071,-0.048,0.03,0.093,0.09,5.0,0.045,0.026,0.046,0.045,0.095,0.085,5.0,0.006,0.015,0.065,0.106,0.07,0.167,5.0,0.071,0.071,0.083,0.131,0.175,0.193,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.051,-0.038,-0.012,0.083,0.099,0.13,5.0,0.047,0.032,0.066,0.024,0.024,0.025
2021-02-12_2021-03-01_2021-02-12,0.267,-0.062,-0.057,-0.074,0.063,0.071,0.104,-0.04,-0.03,-0.034,0.085,0.098,0.136,305.0,1265.0,0.173,0.485,0.0,,,,,,,5.0,-0.068,-0.027,-0.03,0.075,0.085,0.094,5.0,0.018,0.017,0.075,0.103,0.077,0.08,2.0,-0.007,-0.012,-0.056,0.02,0.036,0.016,5.0,0.027,0.048,0.052,0.051,0.094,0.083,,,,,,,,5.0,0.035,0.018,0.01,0.036,0.059,0.058,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.037,-0.011,0.045,0.046,0.064,0.052,,,,,,,,5.0,0.0,-0.03,-0.051,0.016,0.04,0.068,5.0,-0.07,-0.071,-0.111,0.127,0.15,0.198,5.0,-0.002,-0.015,-0.028,0.027,0.056,0.071,5.0,-0.032,0.137,0.167,0.281,0.086,0.131,5.0,-0.04,-0.035,-0.031,0.056,0.04,0.091,5.0,-0.006,-0.039,-0.07,0.041,0.059,0.11,5.0,0.06,0.019,0.038,0.266,0.189,0.158,5.0,-0.027,-0.051,-0.005,0.045,0.074,0.083,5.0,0.067,0.032,0.109,0.072,0.11,0.116,5.0,0.091,0.077,0.116,0.127,0.172,0.191,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.051,-0.038,-0.012,0.083,0.099,0.13,5.0,0.056,0.044,0.08,0.015,0.035,0.024
2021-02-12_2021-03-01_2021-03-01,0.137,-0.016,-0.037,-0.04,0.054,0.063,0.082,-0.01,-0.025,-0.024,0.057,0.07,0.092,284.0,631.0,0.113,0.491,1.0,-0.02,-0.03,-0.035,,,,5.0,-0.042,-0.027,-0.037,0.029,0.05,0.076,5.0,0.013,-0.01,-0.011,0.057,0.092,0.101,3.0,0.019,-0.012,-0.058,0.014,0.036,0.065,5.0,-0.004,0.002,-0.012,0.047,0.061,0.081,,,,,,,,3.0,-0.006,0.004,-0.004,0.1,0.046,0.042,5.0,-0.001,0.005,0.014,0.023,0.033,0.018,5.0,0.016,-0.015,0.028,0.056,0.082,0.077,,,,,,,,5.0,0.006,-0.02,-0.009,0.026,0.026,0.035,5.0,0.012,0.022,-0.01,0.016,0.024,0.036,5.0,-0.008,-0.022,-0.035,0.024,0.032,0.057,5.0,0.032,0.046,0.078,0.111,0.14,0.184,5.0,-0.042,-0.012,0.007,0.056,0.072,0.127,5.0,-0.043,-0.088,-0.102,0.037,0.063,0.084,5.0,-0.045,-0.009,-0.018,0.144,0.155,0.167,5.0,0.045,0.026,0.046,0.045,0.095,0.085,5.0,-0.016,0.011,0.046,0.083,0.066,0.158,5.0,0.032,0.015,0.058,0.113,0.151,0.132,,,,,,,,5.0,0.032,0.041,0.073,0.045,0.046,0.027,5.0,0.007,0.007,0.003,0.053,0.075,0.074
2021-01-14_2021-01-29_all,0.195,-0.032,-0.088,-0.079,0.07,0.1,0.107,-0.029,-0.06,-0.047,0.091,0.114,0.128,387.0,465.0,0.155,0.537,1.0,0.206,0.113,-0.064,,,,5.0,-0.005,-0.048,-0.007,0.03,0.037,0.047,5.0,-0.005,-0.075,-0.074,0.079,0.074,0.126,1.0,-0.056,-0.058,-0.098,,,,5.0,0.047,0.07,0.075,0.056,0.084,0.09,,,,,,,,5.0,-0.022,0.033,0.064,0.124,0.07,0.089,4.0,0.028,-0.029,0.01,0.065,0.04,0.034,5.0,0.027,-0.05,0.023,0.05,0.093,0.127,1.0,0.026,0.067,0.047,,,,5.0,-0.021,-0.02,-0.022,0.052,0.066,0.077,5.0,-0.079,-0.174,-0.126,0.12,0.263,0.277,5.0,-0.05,-0.046,-0.038,0.049,0.062,0.092,3.0,-0.235,-0.177,-0.098,0.223,0.087,0.048,5.0,0.009,0.027,0.014,0.056,0.055,0.083,5.0,-0.02,-0.057,-0.065,0.02,0.072,0.086,5.0,0.007,0.032,0.01,0.083,0.131,0.102,5.0,-0.016,-0.002,0.019,0.133,0.14,0.185,5.0,0.045,0.052,0.047,0.072,0.088,0.068,5.0,-0.173,0.024,0.12,0.157,0.068,0.146,2.0,-0.018,0.032,0.048,0.045,0.005,0.03,5.0,-0.029,-0.071,-0.059,0.022,0.058,0.075,5.0,-0.022,0.027,0.026,0.037,0.062,0.077
2021-01-14_2021-01-29_2021-01-14,0.197,-0.03,-0.088,-0.079,0.072,0.099,0.105,-0.03,-0.064,-0.049,0.092,0.112,0.126,216.0,408.0,0.142,0.538,1.0,0.133,0.172,0.101,,,,5.0,0.021,-0.029,0.001,0.025,0.047,0.031,5.0,0.011,-0.061,-0.025,0.047,0.067,0.058,0.0,,,,,,,5.0,0.047,0.07,0.075,0.056,0.084,0.09,,,,,,,,5.0,-0.12,-0.062,0.007,0.251,0.15,0.047,4.0,0.052,-0.028,-0.041,0.036,0.038,0.13,5.0,0.027,-0.05,0.023,0.05,0.093,0.127,,,,,,,,5.0,-0.019,-0.021,-0.023,0.052,0.066,0.078,5.0,-0.032,-0.119,-0.063,0.124,0.264,0.244,3.0,-0.032,-0.086,-0.11,0.036,0.045,0.03,3.0,-0.235,-0.177,-0.098,0.223,0.087,0.048,5.0,0.056,-0.001,0.004,0.026,0.097,0.121,5.0,-0.02,-0.033,-0.02,0.015,0.071,0.043,5.0,0.007,0.032,0.01,0.083,0.131,0.102,5.0,-0.046,-0.033,-0.016,0.131,0.125,0.173,5.0,0.016,0.031,0.008,0.049,0.088,0.109,5.0,-0.173,0.024,0.12,0.157,0.068,0.146,2.0,-0.018,0.032,0.048,0.045,0.005,0.03,5.0,-0.029,-0.071,-0.059,0.022,0.058,0.075,5.0,-0.022,0.027,0.026,0.037,0.062,0.077
2021-01-14_2021-01-29_2021-01-29,0.245,-0.051,-0.084,-0.08,0.046,0.103,0.119,-0.018,-0.033,-0.03,0.08,0.129,0.143,171.0,57.0,0.246,0.564,1.0,0.206,0.113,-0.064,,,,5.0,-0.048,-0.057,-0.015,0.029,0.075,0.081,2.0,-0.065,-0.108,-0.163,0.008,0.077,0.164,1.0,-0.056,-0.058,-0.098,,,,2.0,0.032,0.058,0.098,0.009,0.049,0.069,,,,,,,,2.0,-0.054,0.054,0.146,0.234,0.1,0.001,1.0,-0.054,-0.086,-0.029,,,,4.0,0.045,0.024,0.047,0.062,0.096,0.181,1.0,0.026,0.067,0.047,,,,5.0,-0.048,-0.048,-0.087,0.036,0.069,0.084,5.0,-0.054,-0.146,-0.158,0.093,0.234,0.235,5.0,-0.05,-0.046,-0.038,0.049,0.062,0.092,0.0,,,,,,,5.0,-0.025,0.037,0.002,0.067,0.073,0.125,5.0,-0.023,-0.039,-0.086,0.025,0.056,0.093,5.0,0.036,0.018,0.074,0.157,0.181,0.143,5.0,-0.033,-0.035,-0.069,0.137,0.157,0.246,2.0,0.084,0.123,0.105,0.077,0.033,0.054,5.0,0.086,0.075,0.07,0.119,0.125,0.14,0.0,,,,,,,0.0,,,,,,,1.0,-0.049,-0.071,-0.088,,,
2020-12-15_2020-12-30_all,0.199,-0.034,-0.149,-0.156,0.08,0.176,0.179,-0.017,-0.098,-0.095,0.081,0.182,0.194,196.0,52.0,0.231,0.55,0.0,,,,,,,5.0,0.011,-0.038,-0.054,0.048,0.119,0.153,5.0,-0.04,-0.025,-0.117,0.049,0.054,0.087,2.0,0.019,-0.002,-0.012,0.007,0.008,0.039,4.0,0.035,0.043,0.028,0.067,0.148,0.087,,,,,,,,1.0,0.037,-0.653,-0.375,,,,5.0,0.035,0.045,0.032,0.061,0.101,0.125,5.0,0.013,-0.057,-0.043,0.074,0.111,0.154,,,,,,,,3.0,-0.06,-0.168,-0.139,0.039,0.064,0.043,1.0,-0.168,-0.244,-0.435,,,,1.0,-0.037,-0.055,-0.122,,,,3.0,-0.053,-0.206,-0.166,0.084,0.243,0.154,5.0,0.012,0.048,0.078,0.051,0.165,0.185,0.0,,,,,,,5.0,-0.023,-0.048,-0.116,0.01,0.113,0.14,5.0,-0.032,-0.06,-0.044,0.062,0.233,0.219,4.0,0.016,0.048,0.056,0.024,0.039,0.079,5.0,-0.012,-0.053,-0.005,0.045,0.058,0.083,1.0,-0.134,-0.022,-0.002,,,,2.0,-0.066,-0.078,-0.262,0.071,0.148,0.202,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-15,0.146,-0.044,-0.155,-0.195,0.043,0.161,0.15,-0.025,-0.113,-0.144,0.057,0.171,0.176,94.0,21.0,0.19,0.52,0.0,,,,,,,5.0,0.001,-0.013,-0.068,0.059,0.09,0.168,5.0,-0.04,-0.025,-0.117,0.049,0.054,0.087,2.0,0.019,-0.002,-0.012,0.007,0.008,0.039,1.0,-0.026,-0.054,0.029,,,,,,,,,,,1.0,0.037,-0.653,-0.375,,,,4.0,0.007,0.085,0.038,0.088,0.101,0.146,4.0,-0.056,-0.015,-0.103,0.039,0.051,0.124,,,,,,,,2.0,-0.038,-0.134,-0.12,0.011,0.039,0.041,0.0,,,,,,,1.0,-0.037,-0.055,-0.122,,,,0.0,,,,,,,2.0,-0.024,-0.046,-0.032,0.024,0.008,0.1,0.0,,,,,,,5.0,-0.029,-0.052,-0.118,0.012,0.112,0.138,5.0,-0.056,-0.157,-0.105,0.048,0.188,0.181,1.0,0.022,0.034,-0.027,,,,5.0,-0.033,-0.079,-0.02,0.052,0.044,0.072,0.0,,,,,,,2.0,-0.066,-0.078,-0.262,0.071,0.148,0.202,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-30,0.299,-0.027,-0.145,-0.127,0.099,0.19,0.195,-0.011,-0.087,-0.062,0.095,0.191,0.202,102.0,31.0,0.258,0.574,,,,,,,,5.0,-0.002,-0.017,-0.009,0.038,0.129,0.155,4.0,-0.013,-0.09,-0.114,0.038,0.065,0.036,0.0,,,,,,,3.0,0.055,0.076,0.028,0.065,0.164,0.106,,,,,,,,0.0,,,,,,,2.0,0.036,-0.012,-0.029,0.035,0.011,0.031,5.0,0.013,-0.057,-0.043,0.074,0.111,0.154,,,,,,,,2.0,-0.08,-0.173,-0.149,0.033,0.086,0.038,1.0,-0.168,-0.244,-0.435,,,,0.0,,,,,,,3.0,-0.053,-0.206,-0.166,0.084,0.243,0.154,5.0,0.016,0.061,0.099,0.046,0.159,0.185,0.0,,,,,,,5.0,-1.393,-0.769,-1.169,3.075,1.431,2.454,5.0,-0.049,-0.084,-0.097,0.057,0.181,0.24,3.0,0.014,0.052,0.084,0.029,0.046,0.07,4.0,-0.004,-0.031,0.003,0.043,0.052,0.086,1.0,-0.134,-0.022,-0.002,,,,3.0,0.052,-0.058,-0.13,0.1,0.185,0.179,0.0,,,,,,
2020-11-16_2020-12-01_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,217.0,0.0,0.0,0.544,1.0,0.079,0.155,0.237,,,,5.0,0.012,-0.054,-0.088,0.058,0.067,0.098,4.0,-0.029,-0.053,-0.048,0.059,0.078,0.061,0.0,,,,,,,5.0,0.036,0.026,0.008,0.042,0.066,0.067,,,,,,,,0.0,,,,,,,2.0,-0.023,-0.016,0.102,0.004,0.064,0.04,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.017,-0.024,-0.049,0.021,0.01,0.076,1.0,-0.105,-0.119,-0.104,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.033,-0.124,-0.214,0.084,0.138,0.198,4.0,0.03,-0.035,-0.085,0.036,0.057,0.131,0.0,,,,,,,2.0,-0.105,-0.254,-0.222,0.045,0.182,0.117,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-11-16_2020-12-01_2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,137.0,0.0,0.0,0.505,0.0,,,,,,,5.0,0.012,-0.054,-0.088,0.058,0.067,0.098,3.0,-0.033,-0.05,-0.036,0.072,0.096,0.07,0.0,,,,,,,5.0,0.036,0.026,0.008,0.042,0.066,0.067,,,,,,,,0.0,,,,,,,2.0,-0.023,-0.016,0.102,0.004,0.064,0.04,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.017,-0.024,-0.049,0.021,0.01,0.076,1.0,-0.105,-0.119,-0.104,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.026,-0.112,-0.224,0.095,0.122,0.264,1.0,-0.115,-0.222,-0.54,,,,0.0,,,,,,,2.0,-0.147,-0.271,-0.29,0.014,0.157,0.021,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-11-16_2020-12-01_2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,80.0,0.0,0.0,0.54,1.0,0.079,0.155,0.237,,,,0.0,,,,,,,1.0,-0.017,-0.062,-0.083,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.043,-0.132,-0.224,0.075,0.128,0.183,4.0,0.03,-0.035,-0.085,0.036,0.057,0.131,0.0,,,,,,,1.0,-0.073,-0.125,-0.139,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-10-19_2020-11-02_all,0.75,-0.036,-0.097,-0.145,0.059,0.111,0.142,-0.004,-0.015,-0.004,0.082,0.162,0.284,278.0,13.0,0.308,0.492,,,,,,,,5.0,-0.055,-0.031,-0.082,0.13,0.109,0.157,5.0,-0.024,-0.034,-0.058,0.048,0.128,0.16,2.0,0.04,0.017,0.107,0.006,0.054,0.078,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.099,-0.21,-0.225,,,,1.0,0.115,0.272,-0.121,,,,1.0,-0.042,-0.009,-0.031,,,,0.0,,,,,,,3.0,0.04,0.048,0.146,0.076,0.125,0.148,1.0,0.032,-0.003,-0.034,,,,4.0,-0.015,-0.039,-0.582,0.062,0.135,0.804,3.0,-0.052,-0.085,-0.112,0.072,0.07,0.108,5.0,0.032,0.005,-0.022,0.017,0.029,0.058,5.0,0.018,0.045,0.13,0.092,0.182,0.385,0.0,,,,,,,1.0,0.029,0.024,0.168,,,,1.0,0.03,0.019,0.036,,,
2020-10-19_2020-11-02_2020-10-19,1.0,-0.069,-0.153,-0.209,0.041,0.09,0.128,-0.066,-0.104,-0.081,0.038,0.153,0.358,147.0,7.0,0.143,0.445,,,,,,,,4.0,-0.066,-0.038,-0.088,0.147,0.125,0.181,5.0,-0.066,-0.083,-0.085,0.023,0.101,0.149,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.099,-0.21,-0.225,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.037,-0.095,-0.18,0.054,0.09,0.055,3.0,-0.052,-0.085,-0.112,0.072,0.07,0.108,5.0,0.032,0.005,-0.022,0.017,0.029,0.058,3.0,-0.062,-0.013,0.112,0.018,0.201,0.512,,,,,,,,1.0,0.029,0.024,0.168,,,,0.0,,,,,,
