,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-03-15_2021-03-29_all,0.114,-0.022,-0.051,-0.082,0.033,0.062,0.102,-0.017,-0.039,-0.067,0.037,0.069,0.108,579.0,124.0,0.105,0.568,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,-0.0,0.005,0.011,0.024,0.078,0.1,5.0,0.014,-0.02,-0.016,0.041,0.078,0.079,3.0,0.028,0.007,0.016,0.023,0.029,0.013,4.0,-0.008,-0.01,-0.024,0.049,0.037,0.045,,,,,,,,5.0,0.003,0.015,0.02,0.012,0.014,0.041,5.0,0.026,0.021,0.002,0.014,0.012,0.056,5.0,0.041,0.063,0.041,0.102,0.139,0.101,0.0,,,,,,,5.0,-0.033,-0.034,-0.012,0.053,0.068,0.056,5.0,-0.016,-0.048,-0.057,0.029,0.073,0.112,5.0,0.015,0.024,0.035,0.037,0.049,0.052,5.0,0.014,0.001,0.02,0.064,0.139,0.155,2.0,0.001,-0.041,-0.01,0.04,0.11,0.097,5.0,0.006,-0.023,-0.044,0.04,0.071,0.084,5.0,0.03,0.055,0.098,0.083,0.141,0.082,5.0,-0.009,0.027,-0.003,0.028,0.042,0.033,5.0,-0.025,-0.043,-0.03,0.041,0.067,0.072,5.0,0.001,-0.038,0.011,0.064,0.08,0.108,0.0,,,,,,,5.0,0.005,0.051,0.068,0.042,0.064,0.043,3.0,-0.014,-0.014,-0.034,0.065,0.078,0.089
2021-03-15_2021-03-29_2021-03-15,0.114,-0.022,-0.051,-0.082,0.033,0.062,0.102,-0.017,-0.039,-0.067,0.037,0.069,0.108,414.0,124.0,0.105,0.493,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,-0.0,0.005,0.011,0.024,0.078,0.1,5.0,0.014,-0.02,-0.016,0.041,0.078,0.079,3.0,0.028,0.007,0.016,0.023,0.029,0.013,4.0,-0.008,-0.01,-0.024,0.049,0.037,0.045,,,,,,,,5.0,0.003,0.015,0.02,0.012,0.014,0.041,5.0,0.026,0.021,0.002,0.014,0.012,0.056,5.0,0.041,0.063,0.041,0.102,0.139,0.101,0.0,,,,,,,5.0,-0.033,-0.034,-0.012,0.053,0.068,0.056,5.0,-0.012,-0.049,-0.049,0.032,0.072,0.113,5.0,0.006,-0.002,0.018,0.024,0.075,0.073,5.0,0.014,0.001,0.02,0.064,0.139,0.155,2.0,0.001,-0.041,-0.01,0.04,0.11,0.097,5.0,0.006,-0.023,-0.044,0.04,0.071,0.084,5.0,0.03,0.055,0.098,0.083,0.141,0.082,5.0,-0.009,0.027,-0.003,0.028,0.042,0.033,5.0,-0.025,-0.043,-0.03,0.041,0.067,0.072,5.0,0.001,-0.038,0.011,0.064,0.08,0.108,0.0,,,,,,,5.0,0.005,0.051,0.068,0.042,0.064,0.043,3.0,-0.014,-0.014,-0.034,0.065,0.078,0.089
2021-03-15_2021-03-29_2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,165.0,0.0,0.0,0.575,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.002,-0.017,-0.01,,,,4.0,-0.002,-0.015,0.003,0.016,0.026,0.046,,,,,,,,1.0,0.041,0.019,0.034,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.008,-0.033,-0.03,,,,3.0,0.012,0.006,0.008,0.043,0.031,0.012,0.0,,,,,,,0.0,,,,,,,5.0,-0.016,-0.042,-0.037,0.018,0.041,0.047,5.0,-0.02,-0.0,0.041,0.054,0.079,0.093,0.0,,,,,,,0.0,,,,,,,5.0,-0.032,-0.051,-0.005,0.039,0.042,0.036,,,,,,,,3.0,0.028,0.011,-0.02,0.032,0.075,0.067,0.0,,,,,,
2021-02-12_2021-03-01_all,0.237,-0.043,-0.046,-0.058,0.064,0.069,0.098,-0.027,-0.024,-0.027,0.077,0.088,0.121,528.0,1609.0,0.161,0.524,2.0,-0.024,-0.026,-0.028,0.006,0.005,0.01,5.0,-0.079,-0.08,-0.069,0.074,0.093,0.103,5.0,0.004,0.002,0.037,0.06,0.075,0.087,3.0,0.009,-0.012,-0.032,0.028,0.036,0.034,5.0,0.007,0.015,0.039,0.051,0.079,0.102,,,,,,,,5.0,0.04,0.062,0.058,0.035,0.042,0.04,5.0,-0.031,-0.023,-0.013,0.055,0.058,0.03,5.0,-0.049,-0.024,0.009,0.039,0.074,0.1,,,,,,,,5.0,0.016,0.0,0.003,0.017,0.029,0.053,5.0,-0.016,0.001,-0.008,0.115,0.152,0.256,5.0,0.004,-0.003,-0.01,0.029,0.038,0.048,5.0,-0.019,0.163,0.205,0.288,0.059,0.094,5.0,-0.042,-0.012,0.007,0.056,0.072,0.127,5.0,-0.014,-0.036,-0.085,0.034,0.054,0.105,5.0,0.062,0.007,0.032,0.265,0.21,0.198,5.0,0.026,-0.011,0.007,0.051,0.088,0.076,5.0,0.003,-0.029,-0.024,0.07,0.071,0.115,5.0,0.069,0.068,0.061,0.157,0.181,0.218,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.059,-0.043,-0.016,0.073,0.096,0.128,5.0,0.04,0.032,0.062,0.039,0.049,0.052
2021-02-12_2021-03-01_2021-02-12,0.268,-0.056,-0.053,-0.071,0.064,0.072,0.105,-0.036,-0.027,-0.033,0.083,0.095,0.133,266.0,1110.0,0.177,0.523,1.0,-0.028,-0.023,-0.021,,,,5.0,-0.064,-0.049,-0.044,0.075,0.061,0.08,5.0,0.004,0.002,0.037,0.06,0.075,0.087,2.0,-0.007,-0.012,-0.056,0.02,0.036,0.016,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,0.04,0.059,0.052,0.035,0.046,0.046,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.049,-0.024,0.009,0.039,0.074,0.1,,,,,,,,5.0,0.01,-0.021,-0.028,0.026,0.053,0.088,5.0,-0.016,0.001,-0.008,0.115,0.152,0.256,5.0,-0.0,-0.001,-0.008,0.026,0.04,0.051,5.0,-0.032,0.137,0.167,0.281,0.086,0.131,5.0,-0.067,-0.049,-0.087,0.053,0.059,0.163,5.0,-0.014,-0.036,-0.085,0.034,0.054,0.105,5.0,0.062,0.035,0.063,0.265,0.196,0.175,5.0,-0.021,-0.032,-0.013,0.055,0.038,0.062,5.0,0.032,0.003,0.029,0.065,0.065,0.104,5.0,0.097,0.079,0.113,0.147,0.177,0.198,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.059,-0.043,-0.016,0.073,0.096,0.128,5.0,0.04,0.032,0.062,0.039,0.049,0.052
2021-02-12_2021-03-01_2021-03-01,0.12,-0.015,-0.032,-0.031,0.054,0.062,0.076,-0.008,-0.019,-0.014,0.057,0.07,0.086,262.0,499.0,0.126,0.514,1.0,-0.02,-0.03,-0.035,,,,5.0,-0.036,-0.051,-0.053,0.056,0.11,0.113,5.0,0.008,0.015,0.021,0.019,0.048,0.042,2.0,0.024,0.001,-0.026,0.016,0.04,0.045,5.0,0.005,0.005,-0.007,0.04,0.061,0.075,,,,,,,,4.0,0.015,0.015,0.012,0.092,0.043,0.047,5.0,0.007,0.01,0.014,0.022,0.031,0.019,5.0,-0.005,-0.013,0.024,0.033,0.086,0.083,,,,,,,,5.0,-0.01,-0.041,-0.042,0.069,0.066,0.081,5.0,-0.017,0.007,0.021,0.064,0.077,0.206,5.0,-0.008,-0.022,-0.035,0.024,0.032,0.057,5.0,0.049,0.041,0.079,0.135,0.137,0.185,5.0,-0.042,-0.012,0.007,0.056,0.072,0.127,5.0,-0.019,-0.045,-0.063,0.042,0.081,0.123,5.0,-0.032,-0.001,-0.026,0.149,0.164,0.157,5.0,0.017,0.005,-0.001,0.064,0.082,0.086,5.0,-0.019,0.008,0.044,0.085,0.072,0.161,5.0,0.044,0.043,0.055,0.102,0.123,0.133,,,,,,,,4.0,0.028,0.044,0.078,0.051,0.052,0.029,4.0,0.009,-0.001,0.019,0.061,0.085,0.074
2021-01-14_2021-01-29_all,0.147,-0.054,-0.093,-0.09,0.096,0.136,0.125,-0.041,-0.063,-0.055,0.107,0.151,0.149,343.0,936.0,0.14,0.554,1.0,0.206,0.113,-0.064,,,,5.0,-0.033,-0.017,-0.038,0.019,0.046,0.084,5.0,-0.052,-0.072,-0.072,0.069,0.08,0.101,3.0,0.012,-0.013,-0.017,0.066,0.05,0.079,5.0,0.034,0.058,0.076,0.044,0.063,0.08,,,,,,,,5.0,-0.007,0.023,0.04,0.024,0.045,0.089,4.0,0.021,-0.041,-0.007,0.068,0.046,0.048,5.0,0.031,-0.034,0.046,0.054,0.103,0.121,1.0,0.026,0.067,0.047,,,,5.0,-0.033,-0.018,-0.031,0.027,0.022,0.049,5.0,-0.11,-0.179,-0.153,0.117,0.217,0.239,5.0,-0.057,-0.063,-0.077,0.018,0.054,0.085,5.0,0.006,0.032,-0.032,0.145,0.162,0.183,5.0,-0.037,0.051,0.009,0.053,0.074,0.132,5.0,-0.02,-0.03,-0.069,0.026,0.063,0.109,5.0,0.032,0.018,0.047,0.061,0.135,0.132,5.0,-0.017,-0.012,0.021,0.059,0.124,0.111,5.0,-0.116,-0.087,-0.069,0.362,0.362,0.281,5.0,0.058,0.111,0.146,0.113,0.17,0.219,4.0,0.026,0.04,0.041,0.034,0.042,0.058,5.0,-0.047,-0.044,-0.054,0.027,0.048,0.066,5.0,0.004,0.058,0.063,0.033,0.075,0.085
2021-01-14_2021-01-29_2021-01-14,0.177,-0.042,-0.105,-0.087,0.11,0.146,0.129,-0.038,-0.08,-0.058,0.116,0.152,0.144,197.0,432.0,0.134,0.569,1.0,0.133,0.172,0.101,,,,5.0,0.009,-0.033,0.008,0.032,0.023,0.018,5.0,0.018,-0.063,-0.036,0.065,0.069,0.083,1.0,0.017,-0.022,-0.012,,,,5.0,0.04,0.06,0.073,0.058,0.059,0.071,,,,,,,,4.0,-0.001,0.02,0.01,0.023,0.051,0.066,3.0,0.046,-0.026,0.0,0.056,0.043,0.056,5.0,0.031,-0.034,0.046,0.054,0.103,0.121,,,,,,,,5.0,-0.026,-0.062,-0.074,0.045,0.075,0.064,5.0,-0.07,-0.123,-0.062,0.161,0.261,0.244,3.0,-0.052,-0.078,-0.122,0.043,0.059,0.066,3.0,-0.237,-0.193,-0.118,0.22,0.078,0.082,5.0,0.04,-0.004,-0.01,0.042,0.086,0.096,5.0,-0.016,-0.014,-0.017,0.02,0.05,0.076,5.0,-0.003,0.022,-0.012,0.085,0.139,0.139,5.0,-0.017,-0.012,0.021,0.059,0.124,0.111,5.0,-0.14,-0.086,-0.067,0.345,0.363,0.283,5.0,-0.069,0.05,0.059,0.155,0.051,0.106,2.0,-0.018,0.032,0.048,0.045,0.005,0.03,5.0,-0.01,-0.083,-0.079,0.054,0.057,0.079,5.0,-0.03,0.047,0.04,0.036,0.098,0.12
2021-01-14_2021-01-29_2021-01-29,0.139,-0.065,-0.083,-0.092,0.08,0.125,0.121,-0.043,-0.049,-0.053,0.098,0.148,0.154,146.0,504.0,0.145,0.506,1.0,0.206,0.113,-0.064,,,,5.0,-0.033,-0.017,-0.038,0.019,0.046,0.084,5.0,-0.052,-0.072,-0.072,0.069,0.08,0.101,2.0,0.009,-0.009,-0.02,0.093,0.069,0.111,3.0,0.022,0.074,0.083,0.019,0.044,0.055,,,,,,,,1.0,-0.03,0.032,0.162,,,,1.0,-0.054,-0.086,-0.029,,,,4.0,-0.008,-0.019,0.001,0.117,0.063,0.107,1.0,0.026,0.067,0.047,,,,5.0,-0.033,-0.018,-0.031,0.027,0.022,0.049,5.0,-0.054,-0.146,-0.158,0.093,0.234,0.235,5.0,-0.066,-0.066,-0.075,0.037,0.059,0.082,5.0,0.006,0.032,-0.032,0.145,0.162,0.183,5.0,-0.037,0.051,0.009,0.053,0.074,0.132,5.0,-0.02,-0.03,-0.069,0.026,0.063,0.109,5.0,-0.009,-0.021,0.034,0.1,0.148,0.128,5.0,0.033,0.056,0.056,0.047,0.058,0.027,5.0,-0.064,-0.139,-0.089,0.273,0.491,0.32,5.0,0.058,0.111,0.146,0.113,0.17,0.219,4.0,0.026,0.04,0.041,0.034,0.042,0.058,5.0,-0.051,-0.035,-0.045,0.023,0.048,0.067,5.0,0.004,0.058,0.063,0.033,0.075,0.085
2020-12-15_2020-12-30_all,0.4,-0.084,-0.27,-0.287,0.16,0.419,0.615,-0.06,-0.194,-0.195,0.149,0.393,0.564,178.0,60.0,0.233,0.596,0.0,,,,,,,5.0,0.015,-0.04,-0.056,0.051,0.12,0.123,5.0,-0.009,0.034,-0.039,0.013,0.029,0.051,1.0,0.014,-0.008,-0.04,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,3.0,-0.043,-0.02,-0.083,0.023,0.051,0.023,5.0,0.027,-0.093,-0.065,0.075,0.092,0.142,,,,,,,,5.0,-0.025,-0.054,-0.065,0.065,0.072,0.104,5.0,-0.034,-0.07,-0.104,0.145,0.24,0.376,0.0,,,,,,,0.0,,,,,,,5.0,0.026,0.082,0.129,0.045,0.143,0.141,1.0,0.006,0.015,0.007,,,,5.0,-0.018,-0.107,-0.082,0.1,0.146,0.137,5.0,-0.034,-0.092,-0.115,0.053,0.221,0.224,5.0,-0.176,-0.423,-0.55,0.354,0.897,1.361,5.0,-0.018,-0.056,-0.005,0.056,0.045,0.068,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-15,0.546,-0.058,-0.247,-0.197,0.039,0.16,0.171,-0.05,-0.206,-0.156,0.042,0.177,0.186,88.0,32.0,0.156,0.505,0.0,,,,,,,5.0,0.03,0.017,-0.022,0.04,0.033,0.055,3.0,-0.012,0.047,-0.059,0.005,0.006,0.029,1.0,0.014,-0.008,-0.04,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,3.0,-0.043,-0.02,-0.083,0.023,0.051,0.023,3.0,-0.037,-0.034,-0.121,0.059,0.065,0.141,,,,,,,,5.0,-0.037,-0.08,-0.109,0.08,0.083,0.145,3.0,-0.24,-0.46,-0.393,0.433,0.855,0.749,0.0,,,,,,,0.0,,,,,,,2.0,-0.022,-0.028,0.038,0.026,0.016,0.001,1.0,0.006,0.015,0.007,,,,4.0,-0.035,-0.076,-0.196,0.028,0.091,0.213,5.0,-0.008,-0.046,-0.021,0.037,0.2,0.192,5.0,-0.027,-0.048,0.006,0.041,0.067,0.052,4.0,-0.047,-0.074,-0.023,0.048,0.049,0.083,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-30,0.443,-0.121,-0.302,-0.415,0.244,0.633,0.934,-0.071,-0.179,-0.239,0.215,0.548,0.806,90.0,28.0,0.321,0.673,,,,,,,,5.0,-0.022,-0.064,-0.079,0.03,0.113,0.14,3.0,-0.046,-0.008,-0.033,0.073,0.048,0.069,1.0,0.024,0.02,-0.02,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.064,-0.011,-0.051,,,,5.0,0.027,-0.093,-0.065,0.075,0.092,0.142,,,,,,,,5.0,-0.041,-0.094,-0.074,0.043,0.087,0.073,5.0,-0.034,-0.07,-0.104,0.145,0.24,0.376,0.0,,,,,,,0.0,,,,,,,5.0,0.032,0.088,0.116,0.041,0.138,0.153,0.0,,,,,,,4.0,-0.017,-0.148,-0.084,0.115,0.132,0.158,5.0,-0.048,-0.097,-0.128,0.066,0.213,0.264,5.0,-0.146,-0.375,-0.542,0.367,0.921,1.365,4.0,0.019,-0.034,-0.014,0.017,0.051,0.063,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-11-16_2020-12-01_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,188.0,0.0,0.0,0.512,0.0,,,,,,,2.0,-0.032,-0.068,-0.118,0.074,0.09,0.084,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.105,-0.119,-0.104,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.027,-0.083,-0.14,0.022,0.086,0.162,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-11-16_2020-12-01_2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,123.0,0.0,0.0,0.468,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.105,-0.119,-0.104,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.015,-0.125,-0.198,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-11-16_2020-12-01_2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,65.0,0.0,0.0,0.51,0.0,,,,,,,2.0,-0.032,-0.068,-0.118,0.074,0.09,0.084,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.027,-0.083,-0.14,0.022,0.086,0.162,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-10-19_2020-11-02_all,0.201,-0.054,-0.124,-0.167,0.066,0.117,0.156,-0.027,-0.086,-0.11,0.084,0.134,0.189,271.0,227.0,0.185,0.494,,,,,,,,5.0,-0.016,-0.026,-0.028,0.064,0.038,0.039,5.0,-0.035,-0.082,-0.14,0.051,0.119,0.147,0.0,,,,,,,5.0,0.048,0.062,0.118,0.027,0.078,0.098,,,,,,,,2.0,-0.024,-0.028,-0.063,0.005,0.057,0.157,4.0,0.024,-0.013,-0.016,0.072,0.063,0.128,3.0,0.041,-0.025,-0.06,0.044,0.064,0.131,,,,,,,,5.0,-0.039,-0.092,-0.113,0.042,0.117,0.136,1.0,-0.1,-0.114,-0.083,,,,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,0.0,,,,,,,5.0,0.045,0.034,0.031,0.016,0.049,0.05,5.0,-0.01,-0.048,-0.228,0.12,0.179,0.144,5.0,-0.039,-0.117,-0.193,0.056,0.157,0.186,5.0,0.038,-0.004,-0.044,0.024,0.027,0.049,5.0,0.018,0.078,0.169,0.11,0.19,0.375,0.0,,,,,,,5.0,-0.018,-0.053,-0.025,0.062,0.08,0.116,0.0,,,,,,
2020-10-19_2020-11-02_2020-10-19,0.201,-0.054,-0.124,-0.167,0.066,0.117,0.156,-0.027,-0.086,-0.11,0.084,0.134,0.189,142.0,227.0,0.185,0.501,,,,,,,,5.0,-0.016,-0.026,-0.028,0.064,0.038,0.039,5.0,-0.035,-0.082,-0.14,0.051,0.119,0.147,0.0,,,,,,,5.0,0.048,0.062,0.118,0.027,0.078,0.098,,,,,,,,2.0,-0.024,-0.028,-0.063,0.005,0.057,0.157,4.0,0.024,-0.013,-0.016,0.072,0.063,0.128,3.0,0.041,-0.025,-0.06,0.044,0.064,0.131,,,,,,,,5.0,-0.039,-0.092,-0.113,0.042,0.117,0.136,0.0,,,,,,,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,0.0,,,,,,,5.0,0.045,0.034,0.031,0.016,0.049,0.05,5.0,-0.01,-0.048,-0.228,0.12,0.179,0.144,5.0,-0.039,-0.117,-0.193,0.056,0.157,0.186,5.0,0.038,-0.004,-0.044,0.024,0.027,0.049,4.0,-0.043,-0.016,0.066,0.04,0.164,0.428,,,,,,,,5.0,-0.018,-0.053,-0.025,0.062,0.08,0.116,0.0,,,,,,
2020-10-19_2020-11-02_2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,129.0,0.0,0.0,0.447,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.1,-0.114,-0.083,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,0.1,0.149,0.17,0.066,0.117,0.169,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-09-21_2020-10-05_all,1.0,0.003,-0.024,-0.031,,,,0.007,0.031,0.099,0.006,0.077,0.184,287.0,2.0,0.5,0.605,1.0,0.016,0.012,0.059,,,,5.0,0.045,0.046,0.055,0.037,0.064,0.063,5.0,-0.037,-0.092,-0.124,0.061,0.125,0.242,0.0,,,,,,,3.0,-0.03,-0.017,-0.027,0.005,0.025,0.045,,,,,,,,0.0,,,,,,,1.0,0.109,0.074,0.099,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,0.134,0.205,0.039,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.015,0.027,-0.026,0.039,0.035,0.071,3.0,-0.002,0.009,0.02,0.067,0.066,0.181,0.0,,,,,,,2.0,-0.005,0.056,0.02,0.029,0.002,0.009,2.0,0.022,0.029,0.039,0.033,0.014,0.007
2020-09-21_2020-10-05_2020-09-21,,0.003,-0.024,-0.031,,,,0.003,-0.024,-0.031,,,,189.0,1.0,0.0,0.628,1.0,0.031,0.022,0.001,,,,5.0,0.051,0.112,0.087,0.034,0.083,0.042,5.0,-0.012,-0.034,-0.055,0.061,0.045,0.125,0.0,,,,,,,3.0,-0.03,-0.017,-0.027,0.005,0.025,0.045,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.002,0.044,-0.003,0.009,0.038,0.033,0.0,,,,,,,0.0,,,,,,,2.0,-0.005,0.056,0.02,0.029,0.002,0.009,2.0,0.022,0.029,0.039,0.033,0.014,0.007
