,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-03-29_2021-04-13_2021-03-29,0.121,-0.026,-0.044,-0.031,0.046,0.066,0.226,-0.019,-0.032,-0.014,0.049,0.073,0.222,184.0,753.0,0.121,0.504,1.0,-0.047,-0.043,0.017,,,,5.0,-0.023,-0.034,-0.033,0.052,0.066,0.044,5.0,-0.019,-0.073,-0.055,0.066,0.215,0.229,0.0,,,,,,,5.0,-0.012,-0.037,-0.023,0.014,0.048,0.053,,,,,,,,3.0,0.028,0.029,0.026,0.032,0.039,0.054,4.0,0.001,0.012,-0.008,0.059,0.053,0.055,4.0,-0.024,-0.003,0.027,0.055,0.074,0.068,,,,,,,,5.0,-0.001,-0.034,-0.041,0.07,0.014,0.023,5.0,0.001,0.022,-0.015,0.077,0.044,0.053,5.0,0.003,-0.068,-0.206,0.031,0.109,0.486,5.0,-0.002,-0.024,-0.016,0.037,0.047,0.026,3.0,-0.033,-0.05,0.025,0.076,0.151,0.203,1.0,-0.012,-0.207,-0.158,,,,5.0,-0.031,-0.035,-0.031,0.025,0.026,0.021,5.0,0.036,0.053,0.101,0.074,0.053,0.06,5.0,-0.007,-0.069,-0.054,0.016,0.074,0.091,5.0,0.015,0.035,0.03,0.032,0.13,0.093,5.0,-0.061,-0.048,-0.78,0.047,0.041,2.513,,,,,,,,5.0,0.019,-0.002,0.002,0.026,0.059,0.066,3.0,-0.013,-0.01,-0.029,0.038,0.024,0.045
2021-03-29_2021-04-13_2021-04-13,0.196,-0.007,-0.011,-0.019,0.055,0.094,0.196,0.005,0.004,0.004,0.06,0.092,0.183,100.0,87.0,0.195,0.634,1.0,-0.014,0.017,0.077,,,,5.0,-0.021,-0.015,0.001,0.044,0.051,0.041,5.0,-0.013,-0.009,0.014,0.058,0.058,0.082,0.0,,,,,,,5.0,-0.023,-0.044,-0.025,0.033,0.018,0.033,,,,,,,,5.0,0.016,-0.011,0.002,0.022,0.027,0.029,0.0,,,,,,,2.0,0.024,0.024,0.032,0.057,0.087,0.066,,,,,,,,5.0,-0.007,-0.038,-0.033,0.026,0.033,0.037,1.0,-0.104,-0.106,-0.058,,,,5.0,0.024,-0.029,-0.014,0.074,0.05,0.08,0.0,,,,,,,2.0,-0.017,0.056,0.082,0.112,0.203,0.192,3.0,-0.069,-0.142,-0.102,0.069,0.105,0.042,5.0,-0.015,-0.047,-0.044,0.03,0.043,0.036,3.0,-0.033,0.006,0.04,0.01,0.028,0.01,5.0,0.047,-0.004,0.043,0.052,0.071,0.069,5.0,-0.008,-0.041,-0.054,0.053,0.063,0.076,5.0,-0.013,0.007,0.024,0.046,0.076,0.073,,,,,,,,5.0,-0.007,0.001,-0.005,0.047,0.046,0.086,4.0,-0.002,0.018,0.019,0.029,0.029,0.033
2021-03-01_2021-03-15_all,0.261,0.001,-0.024,-0.027,0.044,0.064,0.093,0.012,0.001,0.0,0.049,0.081,0.103,768.0,1781.0,0.22,0.571,1.0,-0.036,-0.056,-0.011,,,,5.0,0.039,0.057,0.086,0.032,0.027,0.03,5.0,0.01,0.008,0.031,0.029,0.08,0.072,4.0,0.021,0.006,-0.01,0.031,0.034,0.034,5.0,-0.012,-0.035,-0.056,0.042,0.031,0.019,,,,,,,,5.0,0.054,0.087,0.082,0.119,0.17,0.146,5.0,0.026,0.013,0.001,0.016,0.03,0.057,5.0,0.013,0.007,0.03,0.016,0.049,0.057,0.0,,,,,,,5.0,-0.015,-0.011,0.0,0.024,0.046,0.081,5.0,0.017,-0.004,0.053,0.063,0.105,0.21,5.0,0.047,0.024,-0.149,0.036,0.118,0.304,5.0,-0.002,-0.019,-0.005,0.02,0.077,0.075,5.0,0.126,0.167,0.17,0.182,0.233,0.267,5.0,-0.012,-0.026,-0.036,0.077,0.068,0.109,5.0,-0.005,-0.013,-0.01,0.01,0.034,0.064,5.0,0.008,0.004,0.026,0.082,0.116,0.105,5.0,-0.03,0.021,-0.03,0.065,0.05,0.094,5.0,-0.038,-0.026,0.037,0.082,0.085,0.146,5.0,0.008,-0.029,0.021,0.062,0.08,0.109,0.0,,,,,,,5.0,0.004,0.027,0.058,0.041,0.07,0.043,5.0,0.02,0.027,0.02,0.046,0.038,0.06
2021-03-01_2021-03-15_2021-03-01,0.189,-0.018,-0.04,-0.042,0.063,0.069,0.084,-0.009,-0.022,-0.017,0.068,0.081,0.106,286.0,269.0,0.149,0.525,0.0,,,,,,,5.0,-0.042,-0.015,-0.037,0.035,0.066,0.083,3.0,0.009,-0.05,-0.057,0.006,0.025,0.037,2.0,0.024,0.001,-0.026,0.016,0.04,0.045,5.0,0.005,0.005,-0.007,0.04,0.061,0.075,,,,,,,,0.0,,,,,,,5.0,0.007,0.01,0.014,0.022,0.031,0.019,5.0,0.018,-0.005,0.014,0.051,0.058,0.075,,,,,,,,5.0,0.028,-0.014,-0.009,0.037,0.016,0.035,5.0,0.014,0.047,0.082,0.018,0.07,0.189,5.0,0.004,-0.027,-0.056,0.055,0.096,0.166,5.0,-0.004,-0.014,-0.025,0.02,0.032,0.058,3.0,-0.016,0.027,0.036,0.126,0.178,0.243,5.0,-0.042,-0.012,0.007,0.056,0.072,0.127,5.0,-0.041,-0.062,-0.06,0.033,0.056,0.121,5.0,-0.033,0.002,-0.01,0.154,0.166,0.17,5.0,0.021,0.005,0.011,0.065,0.105,0.098,5.0,-0.015,-0.001,0.04,0.083,0.056,0.157,5.0,0.054,0.055,0.063,0.092,0.128,0.134,,,,,,,,0.0,,,,,,,2.0,-0.032,-0.047,-0.023,0.063,0.109,0.083
2021-03-01_2021-03-15_2021-03-15,0.269,0.005,-0.021,-0.024,0.038,0.062,0.094,0.016,0.005,0.004,0.044,0.081,0.102,482.0,1512.0,0.232,0.556,1.0,-0.036,-0.056,-0.011,,,,5.0,0.039,0.057,0.086,0.032,0.027,0.03,5.0,0.017,0.009,0.035,0.028,0.079,0.069,3.0,0.029,0.014,0.002,0.04,0.03,0.014,5.0,-0.012,-0.035,-0.056,0.042,0.031,0.019,,,,,,,,5.0,0.054,0.087,0.082,0.119,0.17,0.146,5.0,0.027,0.022,0.007,0.016,0.014,0.06,5.0,0.018,-0.002,0.005,0.009,0.034,0.021,0.0,,,,,,,5.0,-0.015,-0.011,0.0,0.024,0.046,0.081,5.0,0.008,-0.019,-0.007,0.062,0.069,0.065,5.0,0.047,0.024,-0.149,0.036,0.118,0.304,5.0,0.001,-0.016,0.002,0.02,0.079,0.077,5.0,0.126,0.167,0.17,0.182,0.233,0.267,5.0,-0.002,-0.081,-0.079,0.073,0.127,0.157,5.0,-0.005,-0.013,-0.01,0.01,0.034,0.064,5.0,0.019,0.013,0.056,0.077,0.104,0.056,5.0,-0.03,0.021,-0.03,0.065,0.05,0.094,5.0,-0.004,-0.028,-0.019,0.058,0.083,0.082,5.0,0.007,-0.018,0.011,0.062,0.082,0.108,0.0,,,,,,,5.0,0.004,0.027,0.058,0.041,0.07,0.043,5.0,0.028,0.032,0.025,0.047,0.04,0.063
2021-01-29_2021-02-12_all,0.185,-0.06,-0.063,-0.079,0.081,0.113,0.116,-0.037,-0.032,-0.039,0.096,0.128,0.142,494.0,774.0,0.177,0.541,1.0,0.206,0.113,-0.064,,,,5.0,-0.039,-0.04,-0.0,0.024,0.051,0.054,5.0,-0.005,-0.027,-0.023,0.102,0.112,0.179,2.0,-0.038,-0.048,-0.072,0.025,0.014,0.037,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,-0.034,0.032,0.088,0.196,0.098,0.062,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.018,0.01,0.082,0.058,0.093,0.122,1.0,0.026,0.067,0.047,,,,5.0,-0.016,-0.02,-0.044,0.03,0.019,0.023,5.0,-0.061,-0.161,-0.136,0.086,0.223,0.257,5.0,-0.006,0.007,-0.002,0.057,0.095,0.11,5.0,-0.007,-0.02,-0.033,0.033,0.065,0.08,5.0,-0.015,0.029,0.005,0.205,0.188,0.231,5.0,-0.015,0.056,0.054,0.053,0.063,0.03,5.0,-0.038,-0.013,-0.041,0.038,0.078,0.128,5.0,0.091,0.041,0.093,0.265,0.214,0.167,5.0,-0.002,-0.011,0.032,0.044,0.092,0.107,5.0,-0.071,-0.168,-0.106,0.271,0.48,0.317,5.0,0.113,0.136,0.144,0.126,0.106,0.114,3.0,0.034,0.04,0.051,0.036,0.051,0.067,5.0,-0.053,-0.051,-0.036,0.07,0.082,0.118,5.0,0.018,0.046,0.056,0.022,0.025,0.039
2021-01-29_2021-02-12_2021-01-29,0.263,-0.069,-0.086,-0.094,0.096,0.149,0.138,-0.036,-0.038,-0.038,0.114,0.166,0.17,178.0,358.0,0.212,0.621,1.0,0.206,0.113,-0.064,,,,5.0,-0.039,-0.04,-0.0,0.024,0.051,0.054,5.0,-0.023,-0.037,-0.048,0.066,0.099,0.146,1.0,-0.056,-0.058,-0.098,,,,2.0,0.032,0.058,0.098,0.009,0.049,0.069,,,,,,,,4.0,-0.098,0.007,0.076,0.202,0.105,0.092,1.0,-0.054,-0.086,-0.029,,,,3.0,0.069,0.064,0.109,0.048,0.062,0.163,1.0,0.026,0.067,0.047,,,,5.0,-0.03,-0.016,-0.046,0.03,0.023,0.025,5.0,-0.061,-0.161,-0.136,0.086,0.223,0.257,5.0,-0.004,0.022,0.001,0.056,0.09,0.112,5.0,-0.055,-0.054,-0.06,0.045,0.075,0.089,5.0,-0.125,-0.035,-0.07,0.258,0.172,0.168,5.0,-0.025,0.037,0.002,0.067,0.073,0.125,5.0,-0.036,-0.007,-0.027,0.038,0.075,0.122,5.0,0.036,0.018,0.074,0.157,0.181,0.143,5.0,0.055,0.09,0.096,0.045,0.036,0.041,5.0,-0.071,-0.168,-0.106,0.271,0.48,0.317,5.0,0.113,0.136,0.144,0.126,0.106,0.114,3.0,0.034,0.04,0.051,0.036,0.051,0.067,4.0,-0.078,-0.06,-0.08,0.055,0.089,0.105,5.0,0.018,0.046,0.056,0.022,0.025,0.039
2021-01-29_2021-02-12_2021-02-12,0.127,-0.053,-0.045,-0.067,0.066,0.067,0.095,-0.037,-0.027,-0.039,0.078,0.08,0.113,316.0,416.0,0.147,0.499,0.0,,,,,,,5.0,-0.075,-0.065,-0.107,0.057,0.052,0.088,5.0,0.017,0.022,0.047,0.103,0.102,0.147,2.0,-0.007,-0.012,-0.056,0.02,0.036,0.016,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,0.038,0.032,0.025,0.031,0.038,0.037,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.04,-0.009,0.045,0.042,0.068,0.052,,,,,,,,5.0,0.004,-0.016,-0.044,0.018,0.044,0.066,5.0,-0.079,-0.049,-0.159,0.086,0.089,0.16,5.0,-0.016,-0.005,-0.027,0.074,0.052,0.114,5.0,-0.007,-0.02,-0.033,0.033,0.065,0.08,4.0,0.006,0.014,0.01,0.126,0.174,0.243,5.0,-0.054,-0.01,-0.054,0.053,0.057,0.107,5.0,-0.051,-0.053,-0.101,0.05,0.047,0.09,5.0,0.066,0.024,0.049,0.264,0.19,0.163,5.0,0.005,-0.01,0.011,0.056,0.095,0.09,5.0,0.027,-0.011,0.078,0.057,0.098,0.133,5.0,0.063,0.064,0.075,0.171,0.218,0.212,0.0,,,,,,,3.0,-0.064,-0.067,-0.035,0.112,0.108,0.146,2.0,0.001,0.011,0.057,0.042,0.086,0.117
2020-12-30_2021-01-14_all,0.139,-0.043,-0.121,-0.115,0.098,0.181,0.229,-0.038,-0.097,-0.086,0.104,0.184,0.229,327.0,1026.0,0.118,0.553,1.0,0.133,0.172,0.101,,,,5.0,0.04,0.029,0.052,0.039,0.05,0.045,5.0,0.023,-0.067,-0.06,0.067,0.066,0.077,4.0,0.06,0.039,0.059,0.099,0.086,0.16,5.0,0.025,0.071,0.054,0.062,0.109,0.08,,,,,,,,5.0,-0.112,-0.029,0.041,0.259,0.136,0.056,4.0,0.037,-0.015,0.015,0.062,0.065,0.068,5.0,0.024,-0.026,-0.018,0.046,0.05,0.094,,,,,,,,5.0,-0.04,-0.079,-0.112,0.043,0.09,0.134,5.0,-0.115,-0.249,-0.248,0.153,0.292,0.272,5.0,-0.043,-0.042,-0.005,0.039,0.143,0.115,4.0,-0.044,-0.069,-0.099,0.04,0.06,0.09,5.0,-0.07,-0.135,-0.088,0.161,0.221,0.159,5.0,0.018,0.048,0.025,0.05,0.171,0.193,5.0,-0.0,-0.011,-0.011,0.044,0.053,0.08,5.0,0.022,-0.067,-0.054,0.119,0.231,0.217,5.0,-0.03,-0.013,0.01,0.052,0.145,0.223,5.0,-0.125,-0.361,-0.559,0.378,0.968,1.403,5.0,-0.068,0.028,0.059,0.179,0.079,0.138,0.0,,,,,,,5.0,-0.001,-0.036,-0.042,0.089,0.099,0.086,5.0,-0.029,0.029,0.023,0.039,0.035,0.06
2020-12-30_2021-01-14_2020-12-30,0.288,-0.045,-0.15,-0.165,0.102,0.255,0.354,-0.032,-0.117,-0.127,0.103,0.253,0.343,105.0,351.0,0.134,0.637,,,,,,,,5.0,0.031,0.034,0.043,0.037,0.043,0.056,5.0,-0.0,-0.042,-0.046,0.02,0.079,0.078,4.0,0.06,0.039,0.059,0.099,0.086,0.16,4.0,0.025,0.073,0.061,0.076,0.12,0.05,,,,,,,,5.0,-0.047,-0.137,-0.107,0.053,0.151,0.105,2.0,0.038,-0.016,-0.029,0.037,0.006,0.031,5.0,0.032,-0.035,0.0,0.074,0.102,0.125,,,,,,,,5.0,-0.032,-0.074,-0.062,0.027,0.06,0.05,5.0,0.02,-0.029,-0.063,0.036,0.123,0.219,5.0,0.029,0.009,0.008,0.105,0.044,0.051,3.0,0.006,-0.018,-0.048,0.033,0.051,0.073,4.0,-0.021,-0.127,-0.097,0.094,0.254,0.186,5.0,0.019,0.066,0.1,0.065,0.152,0.162,5.0,0.018,-0.014,-0.011,0.039,0.057,0.088,5.0,-1.366,-0.751,-1.172,3.091,1.444,2.453,5.0,-0.03,-0.013,0.01,0.052,0.145,0.223,5.0,-0.162,-0.421,-0.597,0.362,0.941,1.385,5.0,0.013,-0.051,-0.003,0.021,0.058,0.059,0.0,,,,,,,4.0,-0.007,-0.132,-0.243,0.138,0.217,0.286,2.0,-0.078,-0.036,-0.032,0.086,0.028,0.085
2020-12-30_2021-01-14_2021-01-14,0.107,-0.043,-0.107,-0.089,0.097,0.125,0.116,-0.041,-0.086,-0.065,0.105,0.133,0.132,222.0,675.0,0.11,0.511,1.0,0.133,0.172,0.101,,,,5.0,0.016,-0.044,-0.003,0.027,0.034,0.034,5.0,0.023,-0.067,-0.06,0.067,0.066,0.077,1.0,0.107,0.053,0.072,,,,5.0,0.023,0.065,0.074,0.053,0.084,0.09,,,,,,,,5.0,-0.113,-0.036,0.042,0.258,0.132,0.055,4.0,0.037,-0.015,0.015,0.062,0.065,0.068,5.0,0.031,-0.056,-0.004,0.048,0.064,0.124,,,,,,,,5.0,-0.03,-0.068,-0.097,0.043,0.088,0.136,5.0,-0.101,-0.173,-0.103,0.165,0.338,0.313,5.0,-0.043,-0.042,-0.005,0.039,0.143,0.115,3.0,-0.04,-0.072,-0.099,0.064,0.066,0.095,3.0,-0.237,-0.193,-0.118,0.22,0.078,0.082,5.0,0.033,-0.008,-0.019,0.044,0.083,0.097,5.0,-0.013,-0.017,-0.017,0.022,0.047,0.076,5.0,-0.007,-0.041,-0.042,0.088,0.154,0.162,5.0,-0.034,-0.032,0.0,0.089,0.091,0.137,5.0,-0.141,-0.078,-0.06,0.344,0.367,0.286,5.0,-0.126,0.029,0.092,0.165,0.085,0.137,0.0,,,,,,,5.0,-0.035,-0.07,-0.063,0.02,0.06,0.073,5.0,-0.029,0.029,0.023,0.039,0.035,0.06
2020-12-01_2020-12-15_all,0.108,-0.039,-0.078,-0.122,0.086,0.154,0.175,-0.033,-0.067,-0.106,0.086,0.155,0.178,180.0,1039.0,0.073,0.514,1.0,0.079,0.155,0.237,,,,5.0,-0.034,-0.032,-0.095,0.042,0.034,0.048,5.0,-0.028,-0.032,-0.076,0.027,0.047,0.079,5.0,0.016,0.09,0.08,0.04,0.131,0.151,5.0,0.009,-0.001,-0.002,0.014,0.03,0.08,,,,,,,,5.0,-0.015,-0.18,-0.143,0.056,0.266,0.161,5.0,-0.007,0.036,-0.0,0.066,0.087,0.117,5.0,-0.008,-0.027,-0.096,0.088,0.057,0.103,,,,,,,,5.0,-0.062,-0.13,-0.197,0.065,0.094,0.153,5.0,-0.093,-0.182,-0.222,0.23,0.426,0.531,5.0,0.011,-0.004,0.004,0.035,0.042,0.065,3.0,0.017,-0.022,-0.068,0.022,0.019,0.078,3.0,-0.031,-0.151,-0.1,0.069,0.25,0.253,5.0,-0.05,-0.106,-0.115,0.094,0.145,0.157,5.0,-0.023,-0.022,-0.043,0.029,0.042,0.076,5.0,-0.007,-0.083,-0.146,0.042,0.102,0.139,5.0,-0.009,-0.066,-0.012,0.034,0.168,0.181,5.0,-0.043,-0.081,-0.021,0.079,0.073,0.052,5.0,-0.029,-0.072,-0.038,0.035,0.051,0.045,1.0,-0.004,-0.022,-0.028,,,,5.0,-0.021,-0.041,-0.094,0.043,0.086,0.138,2.0,-0.02,-0.036,-0.036,0.012,0.021,0.025
2020-12-01_2020-12-15_2020-12-01,0.116,-0.032,-0.063,-0.107,0.076,0.115,0.156,-0.027,-0.052,-0.092,0.077,0.118,0.16,84.0,730.0,0.075,0.54,1.0,0.079,0.155,0.237,,,,5.0,-0.034,-0.032,-0.095,0.042,0.034,0.048,5.0,-0.028,-0.032,-0.076,0.027,0.047,0.079,5.0,-0.019,0.09,0.054,0.029,0.124,0.121,5.0,0.009,-0.001,-0.002,0.014,0.03,0.08,,,,,,,,1.0,-0.029,-0.087,-0.124,,,,3.0,-0.042,0.044,0.06,0.03,0.049,0.045,5.0,-0.015,-0.037,-0.114,0.078,0.08,0.076,,,,,,,,5.0,-0.084,-0.175,-0.268,0.049,0.099,0.112,3.0,-0.14,-0.261,-0.354,0.313,0.589,0.708,5.0,0.011,-0.004,0.004,0.035,0.042,0.065,2.0,0.008,-0.018,-0.102,0.023,0.025,0.07,2.0,-0.062,-0.243,-0.215,0.062,0.273,0.219,5.0,-0.037,-0.063,-0.133,0.094,0.068,0.118,5.0,-0.02,-0.02,-0.037,0.034,0.045,0.081,5.0,-0.049,-0.143,-0.241,0.082,0.152,0.215,5.0,0.02,-0.042,-0.05,0.038,0.07,0.169,5.0,-0.023,-0.032,-0.038,0.065,0.04,0.061,4.0,-0.024,-0.062,-0.041,0.045,0.098,0.077,1.0,-0.004,-0.022,-0.028,,,,5.0,-0.028,-0.014,-0.065,0.035,0.078,0.152,1.0,-0.029,-0.021,-0.054,,,
2020-12-01_2020-12-15_2020-12-15,0.118,-0.053,-0.115,-0.156,0.104,0.216,0.209,-0.047,-0.102,-0.14,0.104,0.214,0.212,96.0,309.0,0.068,0.496,0.0,,,,,,,5.0,0.017,-0.001,-0.032,0.042,0.05,0.103,5.0,-0.044,-0.037,-0.142,0.056,0.078,0.127,5.0,0.027,0.038,0.036,0.03,0.09,0.125,0.0,,,,,,,,,,,,,,5.0,-0.019,-0.187,-0.129,0.059,0.263,0.166,5.0,0.006,0.049,0.016,0.072,0.102,0.136,5.0,-0.047,-0.039,-0.087,0.062,0.059,0.13,,,,,,,,5.0,-0.031,-0.068,-0.107,0.09,0.071,0.139,5.0,-0.141,-0.283,-0.239,0.335,0.651,0.57,5.0,-0.027,-0.097,-0.018,0.105,0.168,0.144,1.0,0.034,-0.032,0.002,,,,1.0,0.03,0.033,0.131,,,,5.0,-0.05,-0.106,-0.115,0.094,0.145,0.157,5.0,-0.015,-0.029,-0.029,0.03,0.057,0.072,5.0,-0.029,-0.059,-0.139,0.012,0.104,0.138,5.0,-0.018,-0.086,-0.048,0.035,0.165,0.164,5.0,-0.05,-0.117,-0.061,0.074,0.1,0.076,5.0,-0.042,-0.076,-0.021,0.043,0.058,0.064,0.0,,,,,,,1.0,0.029,-0.113,-0.094,,,,1.0,-0.012,-0.051,-0.018,,,
2020-11-02_2020-11-16_all,0.127,-0.04,-0.097,-0.077,0.095,0.14,0.152,-0.031,-0.081,-0.055,0.096,0.145,0.177,280.0,513.0,0.09,0.453,1.0,-0.011,-0.117,0.083,,,,5.0,-0.012,-0.015,-0.068,0.052,0.033,0.084,5.0,0.001,-0.077,-0.043,0.023,0.043,0.081,3.0,0.041,0.033,0.022,0.026,0.019,0.026,5.0,0.025,0.017,-0.009,0.056,0.076,0.088,,,,,,,,2.0,0.005,-0.03,-0.102,0.057,0.043,0.051,5.0,-0.003,0.017,0.047,0.031,0.083,0.099,3.0,-0.027,-0.09,-0.125,0.037,0.058,0.03,,,,,,,,3.0,-0.016,-0.126,-0.129,0.059,0.148,0.182,0.0,,,,,,,5.0,0.031,0.014,0.013,0.077,0.159,0.215,1.0,0.04,-0.001,0.019,,,,1.0,-0.026,-0.27,-0.566,,,,5.0,-0.034,-0.081,-0.092,0.108,0.168,0.206,0.0,,,,,,,5.0,0.005,-0.039,-0.421,0.147,0.192,0.819,5.0,0.013,-0.01,-0.079,0.083,0.132,0.251,5.0,-0.001,-0.045,-0.079,0.052,0.126,0.147,5.0,0.08,0.145,0.372,0.067,0.128,0.54,1.0,-0.018,-0.037,-0.027,,,,5.0,-0.03,-0.049,-0.056,0.027,0.094,0.135,5.0,0.024,-0.019,-0.089,0.025,0.093,0.174
