,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-03-15_2021-03-29_all,0.219,0.002,-0.025,-0.021,0.04,0.065,0.081,0.013,0.002,0.007,0.046,0.084,0.099,645.0,1421.0,0.224,0.588,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.043,0.03,0.038,0.021,0.051,0.048,5.0,0.038,0.009,-0.002,0.028,0.098,0.123,4.0,0.016,-0.003,-0.016,0.042,0.042,0.039,5.0,-0.006,-0.026,-0.023,0.038,0.036,0.037,,,,,,,,5.0,0.05,0.076,0.086,0.121,0.177,0.138,5.0,0.038,0.033,0.006,0.019,0.022,0.065,5.0,0.013,-0.005,-0.009,0.018,0.037,0.023,1.0,0.046,0.042,0.024,,,,5.0,-0.069,-0.083,-0.054,0.052,0.081,0.081,5.0,-0.003,-0.002,-0.028,0.041,0.099,0.117,5.0,0.013,-0.004,0.01,0.034,0.073,0.069,5.0,0.062,0.076,0.054,0.084,0.163,0.165,5.0,-0.023,-0.109,-0.102,0.051,0.12,0.14,5.0,-0.007,-0.023,-0.034,0.017,0.047,0.092,5.0,0.072,0.11,0.094,0.049,0.112,0.079,5.0,0.0,0.025,-0.052,0.022,0.032,0.086,5.0,0.027,0.113,0.074,0.049,0.244,0.129,5.0,0.003,0.005,0.027,0.044,0.045,0.07,1.0,0.031,-0.002,-0.064,,,,5.0,0.002,0.022,0.049,0.044,0.098,0.071,5.0,0.012,0.025,0.007,0.034,0.03,0.058
2021-03-15_2021-03-29_2021-03-15,0.219,0.003,-0.024,-0.02,0.039,0.066,0.082,0.014,0.003,0.006,0.045,0.085,0.093,465.0,1314.0,0.221,0.524,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.043,0.03,0.038,0.021,0.051,0.048,5.0,0.038,0.011,-0.002,0.028,0.097,0.122,3.0,0.029,0.014,0.002,0.04,0.03,0.014,5.0,-0.006,-0.026,-0.023,0.038,0.036,0.037,,,,,,,,5.0,0.05,0.076,0.086,0.121,0.177,0.138,5.0,0.028,0.028,0.012,0.018,0.025,0.067,5.0,0.013,-0.005,-0.009,0.018,0.037,0.023,1.0,0.046,0.042,0.024,,,,5.0,-0.069,-0.083,-0.054,0.052,0.081,0.081,5.0,-0.003,-0.002,-0.028,0.041,0.099,0.117,5.0,-0.008,-0.02,0.007,0.027,0.07,0.069,5.0,0.062,0.076,0.054,0.084,0.163,0.165,5.0,-0.023,-0.109,-0.102,0.051,0.12,0.14,5.0,-0.007,-0.023,-0.034,0.017,0.047,0.092,5.0,0.046,0.09,0.083,0.089,0.136,0.088,5.0,0.0,0.025,-0.052,0.022,0.032,0.086,5.0,0.018,0.097,0.054,0.049,0.233,0.143,5.0,0.013,0.012,0.032,0.034,0.045,0.067,1.0,0.031,-0.002,-0.064,,,,5.0,0.002,0.022,0.049,0.044,0.098,0.071,5.0,0.039,0.037,0.032,0.038,0.039,0.06
2021-03-15_2021-03-29_2021-03-29,0.244,-0.015,-0.038,-0.032,0.044,0.045,0.065,0.002,-0.013,0.013,0.057,0.064,0.152,180.0,107.0,0.252,0.569,1.0,-0.047,-0.043,0.017,,,,4.0,0.007,-0.02,0.01,0.029,0.042,0.032,5.0,-0.021,-0.037,0.016,0.023,0.049,0.052,3.0,-0.03,-0.035,-0.032,0.032,0.019,0.035,5.0,-0.013,-0.045,-0.036,0.015,0.044,0.044,,,,,,,,1.0,-0.009,-0.025,-0.059,,,,4.0,-0.01,0.007,0.01,0.053,0.046,0.084,5.0,-0.047,-0.033,-0.013,0.045,0.069,0.062,,,,,,,,5.0,0.004,-0.024,-0.009,0.059,0.015,0.028,5.0,0.011,-0.035,-0.083,0.028,0.101,0.132,5.0,0.003,-0.021,-0.007,0.034,0.05,0.023,1.0,0.144,0.225,0.294,,,,5.0,0.038,-0.014,-0.01,0.022,0.07,0.06,5.0,-0.018,-0.021,-0.022,0.037,0.109,0.116,5.0,-0.001,-0.0,0.052,0.108,0.087,0.097,5.0,-0.051,-0.06,-0.102,0.069,0.043,0.095,5.0,0.013,-0.036,0.003,0.036,0.043,0.05,5.0,-0.002,0.005,0.288,0.026,0.029,0.581,,,,,,,,5.0,0.012,-0.01,-0.014,0.031,0.065,0.062,5.0,-0.002,0.002,-0.007,0.023,0.032,0.044
2021-02-12_2021-03-01_all,0.172,-0.043,-0.049,-0.059,0.064,0.069,0.096,-0.023,-0.022,-0.021,0.085,0.099,0.13,589.0,1926.0,0.172,0.513,2.0,-0.024,-0.026,-0.028,0.006,0.005,0.01,5.0,-0.016,-0.024,-0.026,0.055,0.104,0.097,5.0,0.02,0.016,0.05,0.082,0.084,0.106,3.0,0.005,0.001,-0.041,0.028,0.035,0.045,5.0,0.014,0.024,0.05,0.038,0.064,0.081,,,,,,,,5.0,0.08,0.118,0.129,0.087,0.152,0.186,5.0,-0.031,-0.023,-0.013,0.055,0.058,0.03,5.0,-0.04,-0.035,-0.005,0.042,0.071,0.088,,,,,,,,5.0,-0.006,-0.045,-0.055,0.076,0.079,0.105,5.0,-0.035,-0.036,-0.064,0.147,0.154,0.186,5.0,-0.003,-0.009,-0.026,0.023,0.043,0.07,5.0,-0.081,0.115,0.148,0.258,0.077,0.122,5.0,-0.019,-0.024,-0.026,0.066,0.068,0.106,5.0,-0.029,-0.042,-0.092,0.03,0.053,0.095,5.0,0.06,0.019,0.039,0.266,0.189,0.159,5.0,0.03,-0.013,-0.012,0.062,0.072,0.099,5.0,0.03,0.047,0.099,0.1,0.007,0.114,5.0,0.1,0.087,0.136,0.143,0.173,0.179,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.047,-0.048,-0.065,0.087,0.087,0.105,5.0,0.047,0.034,0.059,0.022,0.019,0.017
2021-02-12_2021-03-01_2021-02-12,0.191,-0.059,-0.055,-0.07,0.062,0.071,0.101,-0.031,-0.021,-0.022,0.094,0.11,0.144,305.0,1280.0,0.195,0.49,1.0,-0.028,-0.023,-0.021,,,,5.0,-0.022,0.005,-0.029,0.103,0.094,0.144,5.0,0.067,0.063,0.111,0.118,0.137,0.164,2.0,-0.007,-0.012,-0.056,0.02,0.036,0.016,4.0,0.011,0.016,0.041,0.043,0.071,0.09,,,,,,,,5.0,0.08,0.118,0.129,0.087,0.152,0.186,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.04,-0.035,-0.005,0.042,0.071,0.088,,,,,,,,5.0,-0.007,-0.058,-0.07,0.076,0.091,0.123,5.0,-0.076,-0.053,-0.048,0.184,0.213,0.293,5.0,0.004,-0.003,-0.023,0.026,0.042,0.063,5.0,-0.032,0.137,0.167,0.281,0.086,0.131,5.0,-0.043,-0.048,-0.102,0.043,0.06,0.128,5.0,-0.025,-0.042,-0.092,0.037,0.053,0.094,5.0,0.06,0.019,0.039,0.266,0.189,0.159,5.0,-0.012,-0.028,-0.021,0.05,0.085,0.061,5.0,0.088,0.066,0.073,0.037,0.042,0.079,5.0,0.097,0.083,0.113,0.147,0.176,0.198,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.047,-0.048,-0.065,0.087,0.087,0.105,5.0,0.056,0.046,0.073,0.012,0.03,0.021
2021-02-12_2021-03-01_2021-03-01,0.168,-0.015,-0.037,-0.04,0.055,0.064,0.083,-0.008,-0.023,-0.02,0.059,0.073,0.096,284.0,646.0,0.127,0.504,1.0,-0.02,-0.03,-0.035,,,,5.0,-0.019,-0.04,-0.049,0.054,0.102,0.096,5.0,-0.003,-0.007,-0.039,0.066,0.11,0.115,2.0,0.018,0.02,-0.038,0.025,0.013,0.063,5.0,0.005,0.005,-0.007,0.04,0.061,0.075,,,,,,,,2.0,-0.028,0.014,0.006,0.124,0.07,0.059,5.0,0.007,0.01,0.014,0.022,0.031,0.019,5.0,-0.003,-0.047,-0.011,0.047,0.097,0.097,,,,,,,,5.0,-0.006,-0.041,-0.032,0.069,0.065,0.082,5.0,-0.058,-0.054,-0.04,0.176,0.188,0.141,5.0,-0.004,-0.014,-0.025,0.023,0.039,0.062,5.0,0.032,0.046,0.078,0.111,0.14,0.184,5.0,-0.019,-0.024,-0.026,0.066,0.068,0.106,5.0,-0.016,-0.038,-0.064,0.037,0.069,0.109,5.0,-0.01,0.017,0.012,0.102,0.136,0.109,5.0,0.03,-0.013,-0.012,0.062,0.072,0.099,5.0,-0.032,-0.023,0.01,0.075,0.068,0.168,5.0,0.057,0.051,0.063,0.098,0.119,0.133,,,,,,,,0.0,,,,,,,5.0,0.007,0.007,0.003,0.053,0.075,0.074
2021-01-14_2021-01-29_all,0.146,-0.043,-0.098,-0.089,0.075,0.109,0.114,-0.034,-0.072,-0.059,0.089,0.125,0.136,387.0,549.0,0.133,0.535,1.0,0.206,0.113,-0.064,,,,5.0,-0.017,-0.071,-0.056,0.034,0.056,0.091,5.0,0.01,-0.062,-0.048,0.044,0.054,0.041,2.0,-0.02,-0.04,-0.055,0.052,0.025,0.061,5.0,0.047,0.07,0.075,0.056,0.084,0.09,,,,,,,,5.0,-0.035,0.01,0.042,0.151,0.101,0.075,5.0,0.021,-0.034,0.01,0.059,0.036,0.029,5.0,0.032,-0.001,0.008,0.054,0.11,0.107,0.0,,,,,,,5.0,-0.061,-0.03,-0.084,0.053,0.032,0.055,5.0,-0.061,-0.161,-0.136,0.086,0.223,0.257,5.0,-0.045,-0.063,-0.062,0.05,0.066,0.095,4.0,-0.116,-0.084,-0.057,0.301,0.227,0.139,5.0,-0.037,0.017,-0.035,0.057,0.029,0.108,5.0,-0.022,-0.038,-0.071,0.017,0.045,0.071,5.0,0.007,0.032,0.01,0.083,0.131,0.102,5.0,-0.049,-0.065,-0.028,0.13,0.133,0.176,5.0,-0.045,-0.001,0.055,0.143,0.145,0.068,5.0,0.097,0.129,0.145,0.101,0.141,0.185,2.0,-0.022,0.019,0.032,0.037,0.024,0.052,5.0,-0.034,-0.076,-0.068,0.03,0.068,0.094,5.0,-0.013,0.011,0.008,0.042,0.046,0.063
2021-01-14_2021-01-29_2021-01-14,0.156,-0.038,-0.099,-0.087,0.075,0.098,0.101,-0.034,-0.08,-0.063,0.086,0.109,0.119,216.0,440.0,0.114,0.514,1.0,0.133,0.172,0.101,,,,5.0,-0.017,-0.071,-0.056,0.034,0.056,0.091,5.0,0.01,-0.062,-0.048,0.044,0.054,0.041,1.0,0.017,-0.022,-0.012,,,,5.0,0.047,0.07,0.075,0.056,0.084,0.09,,,,,,,,4.0,-0.141,-0.064,0.01,0.285,0.174,0.053,5.0,0.04,-0.032,-0.031,0.042,0.034,0.114,5.0,0.032,-0.001,0.008,0.054,0.11,0.107,,,,,,,,5.0,-0.044,-0.064,-0.116,0.027,0.018,0.067,5.0,-0.021,-0.104,-0.067,0.12,0.255,0.238,3.0,-0.059,-0.099,-0.136,0.033,0.028,0.028,3.0,-0.237,-0.193,-0.118,0.22,0.078,0.082,5.0,0.014,-0.013,-0.044,0.051,0.079,0.048,5.0,-0.015,-0.007,-0.02,0.022,0.055,0.072,5.0,0.007,0.032,0.01,0.083,0.131,0.102,5.0,-0.049,-0.065,-0.028,0.13,0.133,0.176,5.0,-0.035,0.015,0.07,0.143,0.135,0.051,5.0,-0.074,0.018,0.034,0.119,0.055,0.106,1.0,-0.049,0.036,0.069,,,,5.0,-0.034,-0.076,-0.068,0.03,0.068,0.094,5.0,-0.022,0.015,0.006,0.041,0.053,0.07
2021-01-14_2021-01-29_2021-01-29,0.189,-0.069,-0.093,-0.101,0.068,0.149,0.16,-0.032,-0.042,-0.044,0.103,0.172,0.189,171.0,109.0,0.211,0.574,1.0,0.206,0.113,-0.064,,,,5.0,-0.04,-0.036,-0.025,0.023,0.063,0.086,0.0,,,,,,,1.0,-0.056,-0.058,-0.098,,,,2.0,0.032,0.058,0.098,0.009,0.049,0.069,,,,,,,,3.0,-0.069,0.009,0.116,0.202,0.129,0.067,1.0,-0.054,-0.086,-0.029,,,,2.0,0.021,-0.028,-0.075,0.069,0.099,0.087,0.0,,,,,,,5.0,-0.057,-0.026,-0.073,0.052,0.027,0.054,5.0,-0.061,-0.161,-0.136,0.086,0.223,0.257,5.0,-0.05,-0.046,-0.038,0.049,0.062,0.092,1.0,0.247,0.243,0.125,,,,5.0,-0.025,0.037,0.002,0.067,0.073,0.125,4.0,-0.019,-0.034,-0.08,0.024,0.049,0.089,5.0,0.036,0.018,0.074,0.157,0.181,0.143,5.0,-0.037,-0.053,-0.09,0.138,0.142,0.228,5.0,-0.004,0.018,0.006,0.092,0.094,0.085,5.0,0.087,0.109,0.133,0.114,0.165,0.2,1.0,0.004,0.002,-0.004,,,,3.0,-0.054,-0.002,-0.004,0.024,0.015,0.046,4.0,0.014,0.022,0.023,0.041,0.059,0.064
2020-12-15_2020-12-30_all,,-0.014,-0.103,-0.094,0.048,0.16,0.25,-0.014,-0.103,-0.094,0.048,0.16,0.25,196.0,2.0,0.0,0.558,0.0,,,,,,,5.0,0.011,0.007,-0.027,0.04,0.041,0.111,0.0,,,,,,,0.0,,,,,,,5.0,0.018,0.024,0.034,0.066,0.126,0.079,,,,,,,,1.0,0.018,-0.556,-0.337,,,,4.0,-0.014,0.04,-0.002,0.05,0.107,0.123,5.0,0.013,-0.035,0.008,0.052,0.103,0.137,,,,,,,,1.0,-0.03,-0.107,-0.091,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-1.397,-0.742,-1.226,3.071,1.437,2.416,5.0,-0.032,-0.011,0.006,0.056,0.14,0.212,0.0,,,,,,,5.0,-0.019,-0.054,-0.028,0.043,0.048,0.064,0.0,,,,,,,5.0,0.013,-0.057,-0.119,0.058,0.115,0.1,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,94.0,0.0,0.0,0.507,0.0,,,,,,,5.0,0.011,0.007,-0.027,0.04,0.041,0.111,0.0,,,,,,,0.0,,,,,,,3.0,0.018,0.008,0.009,0.048,0.097,0.089,,,,,,,,1.0,0.018,-0.556,-0.337,,,,4.0,-0.014,0.04,-0.002,0.05,0.107,0.123,4.0,-0.053,-0.039,-0.14,0.049,0.047,0.089,,,,,,,,1.0,-0.03,-0.107,-0.091,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.003,-0.054,-0.146,0.052,0.078,0.092,4.0,-0.014,-0.088,-0.04,0.037,0.187,0.193,0.0,,,,,,,5.0,-0.042,-0.067,-0.025,0.043,0.047,0.068,0.0,,,,,,,5.0,-0.011,-0.035,-0.123,0.082,0.094,0.127,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-30,,-0.014,-0.103,-0.094,0.048,0.16,0.25,-0.014,-0.103,-0.094,0.048,0.16,0.25,102.0,2.0,0.0,0.601,,,,,,,,5.0,-0.021,-0.041,-0.046,0.031,0.128,0.166,0.0,,,,,,,0.0,,,,,,,5.0,0.018,0.024,0.034,0.066,0.126,0.079,,,,,,,,0.0,,,,,,,2.0,0.038,-0.016,-0.029,0.037,0.006,0.031,5.0,0.013,-0.035,0.008,0.052,0.103,0.137,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.009,-0.111,-0.077,0.111,0.168,0.156,5.0,-0.032,-0.011,0.006,0.056,0.14,0.212,0.0,,,,,,,4.0,0.007,-0.071,-0.014,0.018,0.041,0.063,0.0,,,,,,,5.0,-0.004,-0.114,-0.218,0.119,0.189,0.253,0.0,,,,,,
2020-11-16_2020-12-01_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,217.0,0.0,0.0,0.55,1.0,0.079,0.155,0.237,,,,5.0,0.014,-0.02,-0.055,0.041,0.048,0.064,5.0,-0.009,-0.047,-0.043,0.023,0.05,0.098,0.0,,,,,,,5.0,0.04,0.049,0.082,0.041,0.073,0.121,,,,,,,,0.0,,,,,,,3.0,-0.007,0.022,0.036,0.037,0.099,0.052,1.0,-0.074,-0.081,-0.148,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.002,-0.031,-0.103,,,,2.0,-0.024,-0.176,-0.352,0.002,0.134,0.303,1.0,-0.054,-0.057,-0.037,,,,0.0,,,,,,,5.0,0.014,-0.056,-0.085,0.13,0.14,0.298,4.0,0.038,-0.064,-0.136,0.038,0.108,0.199,0.0,,,,,,,3.0,-0.051,-0.115,-0.106,0.051,0.171,0.146,0.0,,,,,,,5.0,-0.026,-0.011,-0.107,0.043,0.089,0.154,0.0,,,,,,
2020-11-16_2020-12-01_2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,137.0,0.0,0.0,0.478,0.0,,,,,,,5.0,0.014,-0.02,-0.055,0.041,0.048,0.064,5.0,0.007,-0.063,-0.02,0.029,0.039,0.087,0.0,,,,,,,3.0,0.047,0.055,0.033,0.056,0.075,0.082,,,,,,,,0.0,,,,,,,2.0,-0.003,-0.014,0.008,0.052,0.109,0.022,1.0,-0.074,-0.081,-0.148,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.002,-0.031,-0.103,,,,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,0.0,,,,,,,0.0,,,,,,,3.0,0.042,-0.037,-0.048,0.175,0.185,0.399,3.0,-0.011,-0.085,-0.212,0.09,0.126,0.285,0.0,,,,,,,3.0,-0.079,-0.127,-0.151,0.082,0.173,0.179,0.0,,,,,,,5.0,-0.008,-0.024,-0.099,0.017,0.08,0.1,0.0,,,,,,
2020-11-16_2020-12-01_2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,80.0,0.0,0.0,0.585,1.0,0.079,0.155,0.237,,,,0.0,,,,,,,2.0,-0.014,-0.034,-0.09,0.011,0.066,0.037,0.0,,,,,,,2.0,0.03,0.04,0.156,0.006,0.099,0.163,,,,,,,,0.0,,,,,,,2.0,-0.028,0.054,0.05,0.018,0.059,0.06,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.023,-0.081,-0.137,,,,1.0,-0.054,-0.057,-0.037,,,,0.0,,,,,,,4.0,-0.033,-0.116,-0.184,0.064,0.17,0.236,2.0,0.037,-0.094,-0.19,0.058,0.125,0.214,0.0,,,,,,,1.0,-0.073,-0.125,-0.139,,,,0.0,,,,,,,4.0,-0.037,-0.021,-0.1,0.041,0.1,0.178,0.0,,,,,,
2020-10-19_2020-11-02_all,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.233,0.998,0.11,0.062,0.44,278.0,2.0,1.0,0.474,,,,,,,,3.0,-0.072,-0.054,-0.104,0.127,0.113,0.16,4.0,0.02,-0.041,-0.061,0.074,0.063,0.138,0.0,,,,,,,1.0,-0.083,-0.011,0.089,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.069,-0.145,-0.146,,,,1.0,-0.1,-0.114,-0.083,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.037,-0.033,-0.177,,,,0.0,,,,,,,2.0,0.02,0.018,0.014,0.016,0.021,0.008,3.0,0.003,0.063,0.229,0.132,0.269,0.522,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-10-19_2020-11-02_2020-10-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.189,0.687,,,,147.0,1.0,1.0,0.454,,,,,,,,3.0,-0.072,-0.054,-0.104,0.127,0.113,0.16,4.0,0.02,-0.041,-0.061,0.074,0.063,0.138,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.069,-0.145,-0.146,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.037,-0.033,-0.177,,,,0.0,,,,,,,2.0,0.02,0.018,0.014,0.016,0.021,0.008,2.0,-0.072,-0.028,0.174,0.031,0.308,0.725,,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-10-19_2020-11-02_2020-11-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.277,1.309,,,,131.0,1.0,1.0,0.488,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.083,-0.011,0.089,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.1,-0.114,-0.083,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.13,0.262,0.824,0.034,0.021,0.687,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-09-21_2020-10-05_all,0.85,0.008,0.046,0.002,0.035,0.065,0.071,0.025,0.086,0.054,0.048,0.085,0.121,303.0,10.0,0.4,0.641,2.0,0.03,0.062,0.048,0.019,0.07,0.016,5.0,0.046,0.09,0.078,0.04,0.017,0.028,5.0,-0.026,-0.049,-0.072,0.09,0.077,0.08,3.0,0.001,0.02,0.073,0.043,0.18,0.198,3.0,-0.039,0.015,0.031,0.029,0.053,0.132,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.034,-0.026,-0.029,,,,4.0,0.061,0.1,0.056,0.05,0.085,0.051,1.0,-0.007,-0.006,0.005,,,,1.0,0.043,0.083,0.113,,,,5.0,-0.051,-0.036,-0.044,0.072,0.16,0.266,0.0,,,,,,,4.0,0.009,0.038,-0.016,0.1,0.094,0.158,3.0,-0.05,-0.094,-0.226,0.069,0.112,0.273,5.0,-0.016,0.0,-0.102,0.021,0.049,0.182,3.0,-0.031,-0.034,-0.039,0.043,0.125,0.247,0.0,,,,,,,3.0,-0.009,0.058,0.049,0.036,0.063,0.085,0.0,,,,,,
