,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-03-29_2021-04-13_all,0.131,-0.016,-0.034,-0.027,0.045,0.088,0.209,-0.007,-0.022,-0.013,0.056,0.1,0.221,284.0,700.0,0.129,0.563,1.0,-0.014,0.017,0.077,,,,5.0,-0.028,-0.029,-0.018,0.023,0.031,0.053,5.0,-0.056,-0.045,-0.031,0.036,0.018,0.044,2.0,-0.012,-0.04,-0.025,0.013,0.033,0.021,5.0,-0.019,-0.041,-0.015,0.029,0.016,0.039,,,,,,,,5.0,-0.008,-0.005,0.008,0.019,0.022,0.042,5.0,0.034,0.014,0.009,0.03,0.066,0.066,5.0,-0.035,-0.024,-0.042,0.059,0.063,0.089,,,,,,,,5.0,-0.013,-0.007,-0.01,0.031,0.067,0.064,5.0,-0.044,-0.109,-0.102,0.072,0.165,0.113,5.0,-0.024,-0.143,-0.325,0.134,0.298,0.697,5.0,-0.03,-0.032,0.003,0.037,0.035,0.021,3.0,-0.038,-0.018,0.008,0.086,0.192,0.184,5.0,-0.037,-0.071,-0.081,0.099,0.134,0.075,5.0,-0.018,-0.038,-0.024,0.017,0.044,0.037,5.0,0.009,0.042,0.037,0.067,0.047,0.067,5.0,0.035,-0.025,0.01,0.02,0.053,0.053,5.0,0.085,0.058,0.038,0.176,0.188,0.183,5.0,0.007,-0.17,-0.46,0.053,0.381,1.002,,,,,,,,5.0,0.047,0.028,0.022,0.04,0.064,0.096,5.0,0.0,0.002,0.01,0.04,0.036,0.043
2021-03-29_2021-04-13_2021-03-29,0.194,-0.017,-0.05,-0.058,0.041,0.062,0.236,-0.001,-0.028,-0.028,0.054,0.074,0.221,184.0,90.0,0.2,0.626,1.0,-0.047,-0.043,0.017,,,,5.0,0.022,0.004,0.02,0.035,0.041,0.055,5.0,-0.006,0.02,0.027,0.06,0.067,0.093,2.0,-0.012,-0.036,-0.041,0.014,0.026,0.045,4.0,-0.012,-0.028,-0.02,0.016,0.026,0.031,,,,,,,,0.0,,,,,,,4.0,-0.01,0.007,0.01,0.053,0.046,0.084,4.0,-0.022,-0.004,0.001,0.066,0.08,0.089,,,,,,,,5.0,0.002,-0.032,-0.01,0.063,0.054,0.08,5.0,-0.019,-0.051,-0.09,0.076,0.087,0.125,5.0,-0.008,-0.053,-0.214,0.024,0.117,0.48,4.0,0.01,-0.016,0.007,0.036,0.057,0.025,1.0,0.054,0.122,0.257,,,,3.0,0.035,0.053,0.02,0.067,0.07,0.092,2.0,-0.023,-0.06,-0.054,0.011,0.029,0.047,5.0,-0.006,-0.005,0.04,0.085,0.088,0.078,5.0,-0.022,-0.048,-0.082,0.078,0.069,0.135,5.0,0.019,-0.034,0.012,0.026,0.039,0.035,5.0,-0.026,-0.006,0.021,0.051,0.042,0.072,,,,,,,,5.0,0.012,-0.01,-0.014,0.031,0.065,0.062,4.0,-0.001,-0.005,-0.022,0.028,0.02,0.029
2021-03-29_2021-04-13_2021-04-13,0.127,-0.016,-0.032,-0.022,0.045,0.091,0.205,-0.008,-0.021,-0.011,0.057,0.103,0.222,100.0,610.0,0.118,0.658,1.0,-0.014,0.017,0.077,,,,5.0,-0.028,-0.029,-0.018,0.023,0.031,0.053,5.0,-0.051,-0.043,-0.031,0.038,0.021,0.045,2.0,-0.012,-0.027,-0.02,0.013,0.053,0.028,5.0,-0.019,-0.041,-0.015,0.029,0.016,0.039,,,,,,,,5.0,-0.008,-0.005,0.008,0.019,0.022,0.042,4.0,0.027,0.009,0.008,0.03,0.075,0.076,4.0,0.0,-0.012,-0.018,0.058,0.068,0.105,,,,,,,,5.0,-0.013,-0.007,-0.01,0.031,0.067,0.064,5.0,-0.044,-0.109,-0.102,0.072,0.165,0.113,5.0,-0.04,-0.15,-0.349,0.137,0.295,0.685,5.0,-0.03,-0.032,0.003,0.037,0.035,0.021,3.0,-0.038,-0.018,0.008,0.086,0.192,0.184,5.0,-0.038,-0.085,-0.081,0.098,0.122,0.075,5.0,-0.018,-0.038,-0.024,0.017,0.044,0.037,4.0,-0.005,0.052,0.044,0.057,0.024,0.084,5.0,0.035,-0.025,0.01,0.02,0.053,0.053,5.0,0.064,0.036,0.014,0.188,0.203,0.199,5.0,0.023,-0.165,-0.454,0.043,0.384,1.006,,,,,,,,4.0,0.042,0.032,0.032,0.045,0.073,0.108,5.0,0.0,0.002,0.01,0.04,0.036,0.043
2021-03-01_2021-03-15_all,0.284,0.0,-0.026,-0.034,0.043,0.065,0.103,0.014,0.005,-0.003,0.048,0.088,0.109,768.0,734.0,0.257,0.588,3.0,-0.024,-0.038,-0.004,0.01,0.016,0.035,5.0,0.022,0.036,0.062,0.036,0.029,0.049,5.0,0.033,0.018,-0.012,0.033,0.081,0.116,3.0,0.023,0.01,-0.002,0.036,0.025,0.007,4.0,-0.017,-0.011,-0.019,0.033,0.034,0.026,,,,,,,,2.0,-0.004,-0.003,0.018,0.001,0.034,0.008,5.0,0.014,-0.002,0.001,0.01,0.019,0.048,5.0,0.033,0.012,0.034,0.047,0.1,0.105,0.0,,,,,,,5.0,-0.05,-0.084,-0.044,0.057,0.092,0.09,5.0,0.022,0.048,-0.019,0.08,0.187,0.186,5.0,0.044,0.076,0.035,0.054,0.073,0.041,5.0,-0.002,-0.009,-0.024,0.02,0.037,0.059,5.0,0.045,0.073,0.045,0.105,0.196,0.209,5.0,0.035,-0.057,-0.016,0.048,0.087,0.115,5.0,-0.009,-0.018,-0.039,0.014,0.069,0.098,5.0,0.053,0.079,0.062,0.088,0.1,0.041,5.0,-0.032,0.023,-0.049,0.032,0.044,0.079,5.0,-0.035,-0.07,-0.068,0.038,0.051,0.071,5.0,0.002,-0.029,0.017,0.049,0.078,0.103,1.0,0.031,-0.002,-0.064,,,,5.0,0.008,0.004,0.048,0.042,0.089,0.048,1.0,0.1,0.092,0.113,,,
2021-03-01_2021-03-15_2021-03-01,0.239,-0.008,-0.034,-0.028,0.062,0.059,0.07,0.014,-0.011,0.004,0.072,0.082,0.092,286.0,61.0,0.213,0.539,2.0,-0.019,-0.028,-0.001,0.002,0.002,0.049,5.0,-0.033,-0.044,-0.016,0.042,0.037,0.06,4.0,-0.021,-0.06,-0.078,0.053,0.094,0.105,2.0,0.018,0.02,-0.038,0.025,0.013,0.063,4.0,-0.005,-0.005,-0.034,0.052,0.061,0.07,,,,,,,,0.0,,,,,,,5.0,0.013,0.007,0.018,0.01,0.031,0.027,5.0,0.013,0.029,0.039,0.059,0.104,0.127,,,,,,,,5.0,0.01,-0.029,-0.024,0.029,0.032,0.042,3.0,-0.103,-0.102,-0.045,0.136,0.147,0.14,5.0,0.025,-0.027,-0.071,0.061,0.08,0.162,5.0,-0.002,-0.009,-0.024,0.02,0.037,0.059,4.0,0.073,0.12,0.141,0.164,0.238,0.279,2.0,-0.061,-0.018,-0.006,0.076,0.096,0.083,5.0,-0.05,-0.074,-0.062,0.033,0.058,0.111,5.0,-0.034,-0.014,-0.017,0.076,0.137,0.147,5.0,0.021,-0.0,0.007,0.059,0.082,0.076,5.0,0.011,-0.013,-0.018,0.043,0.05,0.102,5.0,0.054,0.055,0.063,0.092,0.128,0.134,,,,,,,,3.0,0.015,0.024,0.068,0.054,0.041,0.028,0.0,,,,,,
2021-03-01_2021-03-15_2021-03-15,0.29,0.001,-0.026,-0.034,0.04,0.066,0.106,0.014,0.007,-0.003,0.045,0.088,0.111,482.0,673.0,0.262,0.57,2.0,-0.008,-0.022,0.048,0.04,0.049,0.084,5.0,0.022,0.036,0.062,0.036,0.029,0.049,5.0,0.033,0.018,-0.012,0.033,0.081,0.116,2.0,0.017,0.001,-0.006,0.048,0.026,0.0,3.0,-0.026,-0.021,-0.029,0.035,0.033,0.019,,,,,,,,2.0,-0.004,-0.003,0.018,0.001,0.034,0.008,5.0,0.025,0.02,0.003,0.013,0.01,0.056,5.0,0.057,0.064,0.06,0.09,0.149,0.094,0.0,,,,,,,5.0,-0.05,-0.084,-0.044,0.057,0.092,0.09,5.0,0.022,0.048,-0.019,0.08,0.187,0.186,5.0,0.044,0.076,0.035,0.054,0.073,0.041,4.0,0.004,-0.008,0.011,0.018,0.08,0.078,5.0,0.057,0.086,0.061,0.089,0.176,0.182,5.0,0.035,-0.057,-0.016,0.048,0.087,0.115,5.0,-0.009,-0.018,-0.039,0.014,0.069,0.098,5.0,0.053,0.079,0.062,0.088,0.1,0.041,5.0,-0.032,0.023,-0.049,0.032,0.044,0.079,5.0,-0.048,-0.067,-0.06,0.023,0.055,0.073,5.0,0.001,-0.012,0.005,0.049,0.082,0.102,1.0,0.031,-0.002,-0.064,,,,5.0,0.008,0.004,0.048,0.042,0.089,0.048,1.0,0.1,0.092,0.113,,,
2021-01-29_2021-02-12_all,0.242,-0.066,-0.07,-0.082,0.075,0.094,0.118,-0.038,-0.032,-0.034,0.099,0.121,0.151,494.0,1571.0,0.2,0.562,2.0,0.089,0.045,-0.042,0.165,0.096,0.03,5.0,-0.103,-0.085,-0.104,0.115,0.14,0.203,5.0,-0.017,-0.043,-0.04,0.099,0.156,0.202,2.0,-0.0,0.011,-0.042,0.011,0.003,0.035,4.0,0.011,0.016,0.041,0.043,0.071,0.09,,,,,,,,5.0,-0.05,0.016,0.082,0.187,0.091,0.067,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.057,-0.013,0.023,0.077,0.09,0.132,1.0,0.026,0.067,0.047,,,,5.0,-0.036,-0.046,-0.071,0.043,0.071,0.093,5.0,-0.107,-0.152,-0.13,0.131,0.157,0.184,5.0,0.045,0.054,0.06,0.061,0.057,0.066,5.0,0.003,0.005,-0.001,0.022,0.03,0.039,5.0,0.085,0.089,0.074,0.159,0.194,0.239,5.0,-0.029,0.05,0.047,0.041,0.076,0.059,5.0,-0.005,-0.024,-0.065,0.03,0.058,0.094,5.0,0.068,0.025,0.04,0.27,0.184,0.18,5.0,0.031,0.038,0.049,0.038,0.071,0.098,5.0,0.005,0.01,-0.006,0.038,0.068,0.099,5.0,0.094,0.09,0.103,0.127,0.118,0.134,3.0,0.021,0.036,0.035,0.039,0.049,0.085,5.0,-0.051,-0.038,-0.012,0.083,0.099,0.13,5.0,0.012,0.036,0.048,0.026,0.041,0.053
2021-01-29_2021-02-12_2021-01-29,0.24,-0.084,-0.096,-0.105,0.089,0.119,0.137,-0.051,-0.051,-0.052,0.115,0.149,0.172,178.0,566.0,0.189,0.584,1.0,0.206,0.113,-0.064,,,,5.0,-0.1,-0.087,-0.108,0.116,0.139,0.202,5.0,0.009,-0.013,0.006,0.089,0.122,0.176,1.0,0.075,0.04,0.059,,,,2.0,0.032,0.058,0.098,0.009,0.049,0.069,,,,,,,,3.0,-0.097,0.009,0.111,0.248,0.129,0.075,1.0,-0.054,-0.086,-0.029,,,,5.0,0.008,-0.015,-0.017,0.108,0.055,0.101,1.0,0.026,0.067,0.047,,,,5.0,-0.042,-0.047,-0.074,0.037,0.071,0.09,5.0,-0.088,-0.202,-0.163,0.117,0.222,0.232,5.0,0.043,0.018,0.052,0.041,0.103,0.069,4.0,-0.07,-0.081,-0.091,0.037,0.055,0.063,5.0,-0.125,-0.035,-0.07,0.258,0.172,0.168,5.0,-0.041,0.013,-0.017,0.061,0.143,0.188,5.0,-0.023,-0.039,-0.086,0.025,0.056,0.093,5.0,0.054,0.013,0.052,0.257,0.241,0.239,5.0,0.013,0.033,0.016,0.137,0.145,0.221,5.0,-0.039,-0.024,-0.056,0.08,0.087,0.111,5.0,0.13,0.139,0.161,0.107,0.097,0.128,3.0,0.026,0.046,0.044,0.041,0.048,0.071,5.0,-0.051,-0.035,-0.045,0.023,0.048,0.067,5.0,0.012,0.036,0.048,0.026,0.041,0.053
2021-01-29_2021-02-12_2021-02-12,0.255,-0.056,-0.054,-0.069,0.064,0.072,0.104,-0.03,-0.022,-0.023,0.088,0.101,0.137,316.0,1005.0,0.206,0.544,1.0,-0.028,-0.023,-0.021,,,,5.0,-0.085,-0.067,-0.068,0.058,0.042,0.076,5.0,-0.016,-0.011,0.005,0.062,0.113,0.128,2.0,-0.0,0.011,-0.042,0.011,0.003,0.035,4.0,0.011,0.016,0.041,0.043,0.071,0.09,,,,,,,,5.0,0.033,0.043,0.051,0.043,0.065,0.048,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.042,-0.022,-0.001,0.057,0.095,0.125,,,,,,,,5.0,0.001,-0.015,-0.027,0.028,0.062,0.078,5.0,-0.063,-0.048,-0.071,0.146,0.181,0.279,5.0,0.045,0.054,0.06,0.061,0.057,0.066,5.0,0.003,0.005,-0.001,0.022,0.03,0.039,5.0,0.038,0.053,0.059,0.131,0.174,0.237,5.0,-0.034,-0.01,-0.054,0.069,0.081,0.204,5.0,-0.002,-0.028,-0.062,0.049,0.066,0.118,5.0,0.068,0.025,0.04,0.27,0.184,0.18,5.0,0.031,0.038,0.049,0.038,0.071,0.098,5.0,0.048,0.033,0.039,0.055,0.054,0.118,5.0,0.062,0.077,0.109,0.158,0.206,0.203,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.051,-0.038,-0.012,0.083,0.099,0.13,5.0,0.053,0.041,0.057,0.057,0.036,0.056
2020-12-30_2021-01-14_all,0.196,-0.045,-0.117,-0.113,0.232,0.202,0.276,-0.038,-0.09,-0.082,0.221,0.201,0.269,327.0,1187.0,0.133,0.561,1.0,0.133,0.172,0.101,,,,5.0,0.008,-0.008,0.022,0.011,0.073,0.082,5.0,0.036,-0.083,-0.05,0.053,0.095,0.097,2.0,0.066,0.036,0.026,0.059,0.023,0.065,5.0,0.082,0.116,0.108,0.04,0.094,0.036,,,,,,,,5.0,-0.112,-0.04,0.03,0.277,0.168,0.099,4.0,0.035,-0.018,0.003,0.045,0.044,0.053,5.0,-0.009,-0.067,-0.049,0.065,0.09,0.12,,,,,,,,5.0,-0.022,-0.069,-0.048,0.05,0.11,0.078,5.0,-0.106,-0.2,-0.16,0.161,0.323,0.311,5.0,-0.007,0.002,0.026,0.043,0.087,0.082,4.0,-0.009,-0.046,-0.068,0.053,0.074,0.092,5.0,-0.068,-0.126,-0.076,0.162,0.22,0.149,5.0,0.007,0.052,0.09,0.052,0.158,0.183,5.0,-0.002,-0.03,-0.043,0.045,0.046,0.075,5.0,-0.022,-0.155,-0.118,0.113,0.202,0.225,5.0,-0.04,-0.058,-0.073,0.056,0.203,0.262,5.0,-0.098,-0.331,-0.48,0.288,0.89,1.269,5.0,0.039,-0.007,0.015,0.069,0.126,0.084,5.0,-0.003,0.013,0.02,0.078,0.044,0.065,5.0,0.002,-0.04,-0.064,0.089,0.107,0.098,5.0,-0.012,0.039,0.042,0.048,0.054,0.089
2020-12-30_2021-01-14_2020-12-30,0.276,-0.057,-0.141,-0.16,0.362,0.286,0.423,-0.046,-0.112,-0.125,0.341,0.278,0.406,105.0,441.0,0.127,0.624,,,,,,,,5.0,-0.021,-0.041,-0.046,0.031,0.128,0.166,5.0,0.002,-0.006,-0.022,0.028,0.03,0.058,2.0,0.011,0.012,-0.028,0.018,0.012,0.011,5.0,0.03,0.036,0.042,0.063,0.128,0.078,,,,,,,,4.0,-0.043,-0.096,-0.056,0.073,0.177,0.093,2.0,0.036,-0.012,-0.029,0.035,0.011,0.031,5.0,0.025,-0.042,-0.009,0.075,0.113,0.141,,,,,,,,5.0,-0.032,-0.09,-0.063,0.03,0.079,0.055,5.0,-0.021,-0.089,-0.165,0.089,0.143,0.255,5.0,0.031,0.02,0.021,0.107,0.052,0.062,3.0,0.006,-0.018,-0.048,0.033,0.051,0.073,5.0,-0.077,-0.161,-0.114,0.151,0.232,0.165,5.0,0.024,0.082,0.139,0.047,0.138,0.137,4.0,0.01,-0.032,-0.049,0.042,0.059,0.096,5.0,0.007,-0.096,-0.077,0.125,0.223,0.222,5.0,-0.04,-0.058,-0.073,0.056,0.203,0.262,5.0,-0.121,-0.365,-0.511,0.274,0.87,1.252,5.0,0.013,-0.051,-0.003,0.021,0.058,0.059,3.0,-0.041,-0.022,-0.022,0.091,0.014,0.024,5.0,-0.004,-0.103,-0.191,0.12,0.199,0.273,5.0,-0.054,0.002,0.014,0.085,0.042,0.085
2020-12-30_2021-01-14_2021-01-14,0.158,-0.038,-0.103,-0.084,0.087,0.127,0.113,-0.034,-0.078,-0.057,0.095,0.135,0.128,222.0,746.0,0.137,0.54,1.0,0.133,0.172,0.101,,,,5.0,0.001,-0.042,-0.016,0.022,0.041,0.03,5.0,0.036,-0.083,-0.05,0.053,0.095,0.097,1.0,0.107,0.053,0.072,,,,5.0,0.046,0.091,0.107,0.057,0.047,0.028,,,,,,,,5.0,-0.115,-0.045,0.026,0.275,0.164,0.099,5.0,0.032,-0.036,-0.041,0.043,0.047,0.117,5.0,0.022,-0.069,-0.019,0.057,0.089,0.151,,,,,,,,5.0,-0.002,-0.011,-0.023,0.046,0.079,0.101,5.0,-0.103,-0.2,-0.11,0.164,0.323,0.31,5.0,-0.007,0.002,0.026,0.043,0.087,0.082,3.0,-0.05,-0.087,-0.116,0.047,0.05,0.073,3.0,-0.235,-0.177,-0.098,0.223,0.087,0.048,5.0,0.042,0.003,0.023,0.05,0.113,0.135,3.0,-0.025,-0.033,-0.05,0.023,0.059,0.085,5.0,-0.01,-0.029,-0.052,0.104,0.165,0.141,5.0,-0.06,-0.074,-0.05,0.108,0.141,0.191,5.0,0.012,0.05,0.039,0.053,0.077,0.072,5.0,-0.061,0.042,0.025,0.159,0.093,0.112,4.0,0.005,0.033,0.054,0.046,0.041,0.056,5.0,-0.017,-0.077,-0.09,0.049,0.069,0.079,5.0,-0.012,0.039,0.042,0.048,0.054,0.089
2020-12-01_2020-12-15_all,0.174,-0.014,-0.097,-0.076,0.041,0.121,0.129,-0.003,-0.071,-0.049,0.052,0.126,0.137,180.0,70.0,0.171,0.54,3.0,0.008,0.013,-0.01,0.083,0.133,0.238,5.0,0.007,0.004,-0.015,0.06,0.061,0.115,5.0,-0.021,-0.01,-0.037,0.027,0.057,0.045,2.0,-0.029,0.132,0.112,0.006,0.186,0.175,4.0,0.012,-0.004,0.063,0.027,0.077,0.15,,,,,,,,1.0,0.018,-0.556,-0.337,,,,5.0,-0.033,0.019,0.01,0.017,0.07,0.1,5.0,-0.027,-0.051,-0.127,0.076,0.077,0.081,,,,,,,,5.0,-0.02,-0.073,-0.092,0.063,0.075,0.12,2.0,-0.25,-0.482,-0.58,0.356,0.649,0.834,5.0,0.01,-0.029,-0.022,0.042,0.052,0.047,3.0,0.005,-0.018,-0.096,0.036,0.032,0.038,2.0,0.006,-0.008,0.036,0.034,0.059,0.135,3.0,-0.021,-0.063,-0.104,0.029,0.016,0.068,0.0,,,,,,,5.0,-0.007,-0.048,-0.108,0.043,0.06,0.094,5.0,-0.052,-0.103,-0.034,0.061,0.152,0.144,2.0,-0.052,-0.074,-0.005,0.033,0.095,0.001,5.0,-0.047,-0.103,-0.071,0.039,0.066,0.069,1.0,-0.036,-0.03,-0.046,,,,5.0,-0.032,-0.015,-0.106,0.036,0.083,0.152,0.0,,,,,,
2020-12-01_2020-12-15_2020-12-01,0.158,-0.003,-0.048,-0.024,0.044,0.057,0.074,0.008,-0.033,-0.007,0.056,0.067,0.087,84.0,42.0,0.167,0.569,2.0,-0.002,0.023,0.0,0.115,0.187,0.335,5.0,-0.014,-0.017,-0.047,0.048,0.047,0.085,5.0,-0.012,-0.02,-0.039,0.022,0.042,0.046,2.0,-0.029,0.132,0.112,0.006,0.186,0.175,3.0,0.018,0.027,0.073,0.021,0.073,0.184,,,,,,,,0.0,,,,,,,3.0,-0.03,0.064,0.075,0.015,0.046,0.061,3.0,0.001,-0.05,-0.083,0.086,0.108,0.077,,,,,,,,5.0,-0.081,-0.171,-0.243,0.048,0.097,0.078,1.0,-0.502,-0.941,-1.17,,,,5.0,0.01,-0.029,-0.022,0.042,0.052,0.047,2.0,0.026,0.001,-0.084,0.002,0.001,0.043,1.0,-0.018,-0.05,-0.06,,,,3.0,-0.02,-0.046,-0.082,0.029,0.041,0.079,0.0,,,,,,,5.0,-0.017,-0.111,-0.199,0.068,0.14,0.182,5.0,0.028,-0.028,-0.071,0.044,0.03,0.097,1.0,-0.028,-0.007,-0.006,,,,3.0,-0.034,-0.075,-0.048,0.057,0.14,0.104,0.0,,,,,,,4.0,-0.036,-0.026,-0.103,0.04,0.092,0.175,0.0,,,,,,
2020-12-01_2020-12-15_2020-12-15,0.354,-0.033,-0.171,-0.156,0.027,0.153,0.155,-0.02,-0.129,-0.111,0.041,0.167,0.172,96.0,28.0,0.179,0.503,1.0,0.028,-0.008,-0.03,,,,5.0,0.001,-0.05,-0.078,0.056,0.094,0.171,5.0,-0.017,-0.019,-0.09,0.054,0.077,0.148,0.0,,,,,,,3.0,0.018,0.008,0.009,0.048,0.097,0.089,,,,,,,,1.0,0.018,-0.556,-0.337,,,,5.0,0.009,0.057,0.028,0.068,0.099,0.126,3.0,-0.067,-0.029,-0.142,0.034,0.042,0.086,,,,,,,,5.0,-0.012,-0.045,-0.053,0.062,0.077,0.102,1.0,0.001,-0.023,0.01,,,,5.0,0.001,-0.046,-0.029,0.026,0.052,0.105,1.0,-0.037,-0.055,-0.122,,,,1.0,0.03,0.033,0.131,,,,2.0,-0.024,-0.046,-0.032,0.024,0.008,0.1,0.0,,,,,,,5.0,-0.022,-0.036,-0.134,0.011,0.123,0.144,5.0,-0.053,-0.107,-0.044,0.061,0.16,0.165,2.0,-0.046,-0.11,-0.002,0.042,0.045,0.003,5.0,-0.032,-0.067,-0.007,0.052,0.047,0.054,1.0,-0.036,-0.03,-0.046,,,,4.0,0.002,-0.038,-0.121,0.075,0.097,0.12,0.0,,,,,,
