,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-03-29_2021-04-13_2021-04-13,0.14,-0.012,-0.048,-0.103,0.051,0.179,0.459,0.001,-0.028,-0.072,0.069,0.176,0.431,100.0,88.0,0.148,0.667,1.0,-0.014,0.017,0.077,,,,5.0,-0.014,-0.038,-0.025,0.021,0.048,0.061,5.0,-0.017,-0.001,0.002,0.052,0.043,0.049,0.0,,,,,,,5.0,-0.018,-0.036,-0.015,0.029,0.019,0.039,,,,,,,,3.0,-0.005,-0.011,0.024,0.021,0.024,0.031,2.0,0.049,0.05,0.048,0.024,0.053,0.052,1.0,-0.077,-0.075,-0.164,,,,,,,,,,,5.0,-0.005,-0.009,-0.014,0.017,0.05,0.034,2.0,-0.026,-0.027,-0.064,0.087,0.049,0.095,5.0,-0.053,-0.142,-0.338,0.145,0.299,0.693,3.0,-0.003,-0.013,0.011,0.027,0.028,0.031,3.0,0.007,0.008,0.046,0.158,0.191,0.211,1.0,-0.003,-0.024,-0.063,,,,5.0,-0.022,-0.046,-0.022,0.024,0.048,0.049,4.0,-0.026,0.008,0.011,0.02,0.034,0.049,5.0,0.034,0.005,0.033,0.01,0.057,0.061,5.0,0.068,0.037,0.021,0.185,0.202,0.193,5.0,0.003,-0.185,-0.438,0.064,0.375,1.016,,,,,,,,5.0,0.013,0.026,0.026,0.049,0.067,0.102,0.0,,,,,,
2021-03-01_2021-03-15_all,0.209,-0.001,-0.024,-0.039,0.04,0.057,0.098,0.011,-0.002,-0.011,0.048,0.072,0.106,768.0,869.0,0.208,0.533,2.0,-0.008,-0.022,0.048,0.04,0.049,0.084,5.0,-0.03,-0.034,-0.022,0.045,0.046,0.052,5.0,-0.021,-0.08,-0.09,0.073,0.116,0.234,3.0,0.04,0.018,0.014,0.021,0.024,0.018,5.0,0.006,-0.025,-0.026,0.024,0.031,0.046,,,,,,,,5.0,0.07,0.091,0.077,0.114,0.169,0.149,5.0,0.024,0.032,0.015,0.016,0.023,0.072,5.0,0.008,0.014,0.01,0.015,0.061,0.02,0.0,,,,,,,5.0,0.008,-0.024,0.003,0.049,0.054,0.06,5.0,0.026,-0.019,-0.061,0.038,0.036,0.047,5.0,0.047,0.05,-0.007,0.041,0.037,0.103,5.0,-0.004,-0.014,-0.025,0.023,0.039,0.062,1.0,0.068,0.202,0.21,,,,5.0,0.008,-0.051,-0.037,0.081,0.076,0.103,5.0,0.008,0.014,0.019,0.023,0.06,0.069,5.0,-0.011,-0.044,0.006,0.057,0.079,0.086,5.0,-0.037,0.002,-0.034,0.032,0.034,0.066,5.0,-0.041,-0.03,0.007,0.072,0.087,0.166,5.0,0.056,0.022,0.065,0.113,0.147,0.15,0.0,,,,,,,0.0,,,,,,,5.0,0.006,0.007,-0.003,0.07,0.073,0.09
2021-03-01_2021-03-15_2021-03-01,0.163,-0.01,-0.031,-0.031,0.044,0.057,0.07,0.0,-0.014,-0.009,0.056,0.073,0.088,286.0,332.0,0.148,0.517,1.0,0.027,-0.013,0.039,,,,5.0,-0.029,-0.017,-0.002,0.045,0.067,0.071,0.0,,,,,,,2.0,0.024,0.001,-0.026,0.016,0.04,0.045,3.0,-0.014,-0.028,-0.041,0.043,0.057,0.071,,,,,,,,3.0,0.025,0.029,-0.053,0.126,0.071,0.048,5.0,0.013,0.007,0.018,0.01,0.031,0.027,5.0,-0.016,-0.044,-0.008,0.038,0.099,0.097,,,,,,,,5.0,-0.008,-0.038,-0.034,0.067,0.066,0.082,5.0,0.003,0.008,0.019,0.047,0.09,0.177,5.0,-0.0,-0.047,-0.072,0.052,0.076,0.153,5.0,-0.004,-0.014,-0.025,0.023,0.039,0.062,1.0,-0.076,0.101,0.158,,,,5.0,-0.045,-0.02,-0.002,0.051,0.066,0.121,5.0,-0.016,-0.038,-0.057,0.037,0.069,0.111,5.0,-0.041,0.012,0.003,0.145,0.182,0.196,5.0,-0.036,-0.052,-0.045,0.045,0.075,0.064,5.0,-0.041,-0.03,0.007,0.072,0.087,0.166,5.0,0.067,0.052,0.073,0.1,0.119,0.136,,,,,,,,0.0,,,,,,,4.0,-0.001,0.004,-0.004,0.058,0.087,0.083
2021-03-01_2021-03-15_2021-03-15,0.236,0.005,-0.02,-0.044,0.036,0.057,0.113,0.017,0.005,-0.013,0.041,0.071,0.116,482.0,537.0,0.246,0.528,2.0,-0.008,-0.022,0.048,0.04,0.049,0.084,5.0,0.002,-0.006,-0.008,0.015,0.013,0.035,5.0,-0.021,-0.08,-0.09,0.073,0.116,0.234,3.0,0.04,0.018,0.014,0.021,0.024,0.018,5.0,-0.009,-0.02,-0.033,0.039,0.035,0.046,,,,,,,,5.0,0.066,0.098,0.081,0.115,0.167,0.147,5.0,0.024,0.032,0.015,0.016,0.023,0.072,5.0,0.008,0.014,0.01,0.015,0.061,0.02,0.0,,,,,,,5.0,-0.011,-0.008,0.017,0.035,0.063,0.06,5.0,0.027,0.01,-0.036,0.037,0.059,0.048,5.0,0.047,0.05,-0.007,0.041,0.037,0.103,5.0,-0.002,-0.021,-0.002,0.023,0.078,0.077,1.0,0.068,0.202,0.21,,,,5.0,0.055,-0.011,0.014,0.057,0.103,0.141,5.0,0.008,0.014,0.019,0.023,0.06,0.069,5.0,0.012,0.007,0.057,0.064,0.09,0.042,5.0,-0.037,0.002,-0.034,0.032,0.034,0.066,5.0,-0.036,-0.064,-0.105,0.045,0.07,0.096,5.0,0.021,-0.009,0.003,0.061,0.083,0.109,0.0,,,,,,,0.0,,,,,,,5.0,0.011,-0.004,-0.011,0.068,0.081,0.094
2021-01-29_2021-02-12_all,0.25,-0.056,-0.057,-0.067,0.073,0.096,0.107,-0.034,-0.028,-0.028,0.093,0.113,0.133,494.0,578.0,0.185,0.538,1.0,0.206,0.113,-0.064,,,,5.0,-0.061,-0.031,-0.014,0.078,0.079,0.094,5.0,0.033,0.062,0.106,0.162,0.192,0.206,2.0,0.01,-0.022,-0.058,0.045,0.022,0.018,4.0,0.011,0.016,0.041,0.043,0.071,0.09,,,,,,,,5.0,-0.034,0.032,0.088,0.196,0.098,0.062,5.0,-0.04,-0.032,-0.023,0.039,0.052,0.035,5.0,-0.032,-0.037,-0.016,0.056,0.066,0.076,0.0,,,,,,,5.0,-0.004,-0.026,-0.045,0.019,0.038,0.066,5.0,-0.036,-0.035,-0.042,0.16,0.169,0.217,5.0,0.022,0.042,0.029,0.05,0.09,0.122,5.0,0.0,-0.001,-0.021,0.025,0.044,0.067,5.0,-0.032,0.137,0.167,0.281,0.086,0.131,5.0,-0.041,0.013,-0.017,0.061,0.143,0.188,5.0,-0.017,-0.031,-0.077,0.021,0.056,0.095,5.0,0.076,0.06,0.078,0.261,0.209,0.187,5.0,0.034,0.029,0.04,0.039,0.069,0.089,5.0,0.025,-0.005,0.008,0.062,0.063,0.102,5.0,0.065,0.062,0.083,0.131,0.175,0.185,4.0,0.022,0.032,0.034,0.032,0.04,0.069,5.0,-0.037,-0.02,-0.005,0.089,0.101,0.126,5.0,0.026,0.049,0.051,0.044,0.068,0.077
2021-01-29_2021-02-12_2021-01-29,0.288,-0.065,-0.093,-0.09,0.095,0.156,0.145,-0.034,-0.045,-0.035,0.112,0.174,0.178,178.0,135.0,0.207,0.621,1.0,0.206,0.113,-0.064,,,,5.0,-0.051,-0.06,-0.03,0.018,0.081,0.065,5.0,0.058,0.145,0.187,0.153,0.188,0.239,1.0,-0.056,-0.058,-0.098,,,,2.0,0.032,0.058,0.098,0.009,0.049,0.069,,,,,,,,3.0,-0.097,0.009,0.111,0.248,0.129,0.075,1.0,-0.054,-0.086,-0.029,,,,5.0,0.004,0.011,0.058,0.105,0.087,0.159,0.0,,,,,,,5.0,-0.041,-0.04,-0.091,0.036,0.045,0.073,5.0,-0.054,-0.146,-0.158,0.093,0.234,0.235,5.0,0.0,-0.039,-0.018,0.062,0.092,0.114,3.0,-0.059,-0.042,-0.025,0.062,0.099,0.106,5.0,-0.032,0.003,-0.04,0.195,0.168,0.177,5.0,-0.041,0.013,-0.017,0.061,0.143,0.188,5.0,-0.007,-0.006,-0.05,0.03,0.074,0.093,5.0,0.097,0.07,0.139,0.233,0.241,0.224,4.0,-0.013,-0.018,-0.034,0.144,0.133,0.228,5.0,-0.109,-0.217,-0.167,0.246,0.451,0.284,5.0,0.049,0.093,0.109,0.11,0.138,0.157,3.0,0.034,0.04,0.051,0.036,0.051,0.067,5.0,-0.051,-0.035,-0.045,0.023,0.048,0.067,5.0,0.016,0.059,0.055,0.036,0.067,0.079
2021-01-29_2021-02-12_2021-02-12,0.246,-0.053,-0.046,-0.06,0.066,0.066,0.091,-0.033,-0.023,-0.025,0.086,0.086,0.117,316.0,443.0,0.178,0.477,0.0,,,,,,,5.0,-0.061,-0.031,-0.014,0.078,0.079,0.094,5.0,-0.022,-0.001,0.016,0.103,0.1,0.128,2.0,0.01,-0.022,-0.058,0.045,0.022,0.018,4.0,0.011,0.016,0.041,0.043,0.071,0.09,,,,,,,,5.0,0.04,0.059,0.052,0.035,0.046,0.046,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.032,-0.037,-0.016,0.056,0.066,0.076,,,,,,,,5.0,-0.002,-0.029,-0.052,0.017,0.039,0.069,5.0,-0.039,-0.016,-0.0,0.184,0.208,0.31,5.0,0.067,0.059,0.083,0.098,0.055,0.073,5.0,0.004,-0.003,-0.023,0.026,0.042,0.063,5.0,-0.032,0.137,0.167,0.281,0.086,0.131,5.0,0.004,0.021,0.044,0.058,0.044,0.119,5.0,-0.018,-0.039,-0.088,0.038,0.059,0.099,5.0,0.078,0.08,0.086,0.259,0.184,0.177,5.0,0.034,0.029,0.04,0.039,0.069,0.089,5.0,0.029,-0.018,0.064,0.06,0.092,0.129,5.0,0.082,0.075,0.098,0.119,0.169,0.176,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.037,-0.02,-0.005,0.089,0.101,0.126,5.0,0.02,0.029,0.048,0.041,0.057,0.075
2020-12-30_2021-01-14_all,0.162,-0.053,-0.12,-0.12,0.282,0.217,0.317,-0.044,-0.095,-0.09,0.267,0.214,0.307,327.0,755.0,0.127,0.547,1.0,0.133,0.172,0.101,,,,5.0,0.008,-0.036,-0.001,0.036,0.023,0.028,5.0,-0.029,-0.063,-0.067,0.059,0.056,0.055,4.0,0.06,0.039,0.059,0.099,0.086,0.16,5.0,0.044,0.034,0.04,0.052,0.089,0.1,,,,,,,,4.0,-0.024,-0.072,-0.039,0.059,0.189,0.109,4.0,0.052,0.009,0.034,0.055,0.057,0.063,5.0,0.038,-0.022,-0.005,0.037,0.1,0.105,,,,,,,,5.0,-0.057,-0.154,-0.101,0.028,0.082,0.053,5.0,-0.045,-0.137,-0.229,0.139,0.225,0.359,5.0,0.004,-0.033,0.031,0.107,0.119,0.064,5.0,-0.008,-0.041,-0.061,0.036,0.055,0.054,2.0,0.044,-0.032,-0.052,0.045,0.202,0.226,5.0,0.045,0.035,0.036,0.049,0.175,0.19,5.0,-0.001,-0.023,-0.021,0.045,0.046,0.073,5.0,-0.012,-0.095,-0.055,0.112,0.113,0.139,5.0,-0.035,-0.015,0.006,0.055,0.136,0.212,5.0,-0.103,-0.365,-0.511,0.284,0.87,1.252,5.0,-0.006,-0.038,-0.022,0.058,0.045,0.057,2.0,-0.018,0.032,0.048,0.045,0.005,0.03,5.0,-0.071,-0.143,-0.19,0.059,0.151,0.259,3.0,-0.071,-0.044,-0.04,0.045,0.041,0.096
2020-12-30_2021-01-14_2020-12-30,0.228,-0.076,-0.167,-0.193,0.477,0.342,0.523,-0.058,-0.129,-0.148,0.442,0.329,0.496,105.0,256.0,0.148,0.639,,,,,,,,5.0,-0.013,-0.016,-0.026,0.02,0.077,0.132,5.0,-0.029,-0.063,-0.067,0.059,0.056,0.055,4.0,0.06,0.039,0.059,0.099,0.086,0.16,5.0,0.034,0.046,0.029,0.057,0.123,0.078,,,,,,,,2.0,-0.028,-0.142,-0.073,0.098,0.289,0.153,2.0,0.038,-0.016,-0.029,0.037,0.006,0.031,5.0,0.038,-0.051,-0.017,0.074,0.081,0.112,,,,,,,,5.0,-0.057,-0.154,-0.101,0.028,0.082,0.053,5.0,-0.052,-0.151,-0.255,0.132,0.206,0.323,5.0,0.055,0.004,-0.01,0.078,0.05,0.079,3.0,0.006,-0.018,-0.048,0.033,0.051,0.073,2.0,0.017,-0.01,-0.058,0.083,0.171,0.235,5.0,0.024,0.072,0.122,0.048,0.145,0.154,5.0,0.019,-0.013,0.005,0.038,0.06,0.059,5.0,-1.39,-0.789,-1.185,3.076,1.414,2.443,5.0,-0.035,-0.015,0.006,0.055,0.136,0.212,5.0,-0.103,-0.365,-0.511,0.284,0.87,1.252,5.0,0.009,-0.054,-0.005,0.028,0.063,0.058,0.0,,,,,,,4.0,-0.007,-0.132,-0.243,0.138,0.217,0.286,3.0,-0.071,-0.044,-0.04,0.045,0.041,0.096
2020-12-30_2021-01-14_2021-01-14,0.143,-0.041,-0.098,-0.084,0.08,0.106,0.106,-0.037,-0.078,-0.06,0.087,0.115,0.121,222.0,499.0,0.116,0.51,1.0,0.133,0.172,0.101,,,,5.0,0.004,-0.022,0.011,0.036,0.023,0.021,0.0,,,,,,,1.0,0.017,-0.022,-0.012,,,,5.0,0.04,0.06,0.073,0.058,0.059,0.071,,,,,,,,4.0,-0.144,-0.048,0.02,0.289,0.144,0.058,5.0,0.045,-0.015,-0.016,0.053,0.066,0.132,5.0,0.048,0.008,0.081,0.041,0.108,0.078,,,,,,,,5.0,-0.022,-0.024,-0.076,0.059,0.075,0.124,5.0,-0.134,-0.216,-0.106,0.252,0.281,0.23,5.0,-0.031,-0.036,0.039,0.041,0.115,0.073,4.0,-0.038,-0.07,-0.095,0.031,0.033,0.017,1.0,0.012,-0.175,-0.212,,,,5.0,0.032,-0.004,-0.048,0.043,0.086,0.045,3.0,-0.028,-0.035,-0.053,0.017,0.056,0.08,5.0,-0.003,0.022,-0.012,0.085,0.139,0.139,5.0,-0.07,-0.093,-0.063,0.111,0.115,0.154,5.0,-0.132,-0.111,-0.113,0.308,0.337,0.264,5.0,-0.033,0.027,0.021,0.112,0.053,0.102,2.0,-0.018,0.032,0.048,0.045,0.005,0.03,5.0,-0.04,-0.074,-0.072,0.027,0.07,0.092,0.0,,,,,,
2020-12-01_2020-12-15_all,0.122,-0.031,-0.077,-0.127,0.067,0.126,0.152,-0.027,-0.066,-0.11,0.068,0.128,0.159,180.0,729.0,0.074,0.527,1.0,-0.083,-0.109,-0.237,,,,5.0,-0.024,-0.036,-0.071,0.037,0.037,0.052,5.0,-0.014,-0.016,-0.057,0.027,0.056,0.067,5.0,-0.024,0.087,0.052,0.024,0.126,0.122,5.0,0.026,0.021,0.051,0.024,0.055,0.134,,,,,,,,3.0,-0.0,-0.032,-0.038,0.029,0.056,0.081,5.0,-0.04,0.007,0.001,0.025,0.062,0.088,5.0,-0.015,-0.04,-0.113,0.078,0.08,0.076,,,,,,,,5.0,-0.034,-0.086,-0.159,0.038,0.076,0.121,5.0,-0.093,-0.184,-0.22,0.23,0.425,0.533,5.0,0.011,-0.064,-0.003,0.049,0.068,0.078,4.0,0.014,-0.009,-0.05,0.018,0.031,0.072,2.0,-0.062,-0.243,-0.215,0.062,0.273,0.219,5.0,-0.055,-0.097,-0.087,0.063,0.109,0.13,5.0,-0.022,-0.036,-0.055,0.039,0.044,0.072,5.0,-0.022,-0.049,-0.136,0.059,0.079,0.136,5.0,0.001,-0.077,-0.039,0.05,0.148,0.149,5.0,-0.034,-0.097,-0.073,0.072,0.112,0.079,5.0,-0.042,-0.078,-0.06,0.042,0.092,0.08,1.0,-0.004,-0.022,-0.028,,,,5.0,-0.018,-0.036,-0.09,0.039,0.081,0.132,5.0,-0.02,-0.078,-0.027,0.024,0.089,0.065
2020-12-01_2020-12-15_2020-12-01,0.128,-0.024,-0.063,-0.114,0.059,0.096,0.141,-0.02,-0.052,-0.097,0.061,0.1,0.149,84.0,487.0,0.076,0.551,1.0,-0.083,-0.109,-0.237,,,,5.0,-0.024,-0.036,-0.071,0.037,0.037,0.052,5.0,-0.014,-0.016,-0.057,0.027,0.056,0.067,5.0,-0.024,0.087,0.052,0.024,0.126,0.122,5.0,0.026,0.021,0.051,0.024,0.055,0.134,,,,,,,,1.0,-0.029,-0.087,-0.124,,,,3.0,-0.042,0.044,0.06,0.03,0.049,0.045,5.0,-0.015,-0.04,-0.113,0.078,0.08,0.076,,,,,,,,5.0,-0.079,-0.17,-0.251,0.047,0.097,0.087,5.0,-0.074,-0.149,-0.234,0.239,0.444,0.528,5.0,0.011,-0.064,-0.003,0.049,0.068,0.078,2.0,0.008,-0.018,-0.102,0.023,0.025,0.07,2.0,-0.062,-0.243,-0.215,0.062,0.273,0.219,5.0,-0.044,-0.103,-0.117,0.096,0.098,0.12,5.0,-0.022,-0.036,-0.055,0.039,0.044,0.072,5.0,-0.022,-0.049,-0.136,0.059,0.079,0.136,5.0,0.022,-0.034,-0.052,0.035,0.061,0.164,5.0,-0.067,-0.11,-0.094,0.074,0.1,0.075,4.0,-0.042,-0.076,-0.058,0.05,0.107,0.093,1.0,-0.004,-0.022,-0.028,,,,5.0,-0.023,-0.018,-0.084,0.032,0.068,0.132,5.0,-0.02,-0.078,-0.027,0.024,0.089,0.065
2020-12-01_2020-12-15_2020-12-15,0.14,-0.046,-0.107,-0.153,0.078,0.168,0.17,-0.04,-0.094,-0.137,0.079,0.169,0.176,96.0,242.0,0.07,0.513,0.0,,,,,,,5.0,0.017,0.003,-0.013,0.039,0.05,0.09,5.0,-0.038,-0.017,-0.127,0.058,0.073,0.124,4.0,0.028,0.047,0.042,0.035,0.102,0.143,2.0,-0.007,-0.048,-0.03,0.027,0.008,0.083,,,,,,,,3.0,-0.008,-0.045,-0.015,0.041,0.075,0.047,5.0,0.009,0.057,0.028,0.068,0.099,0.126,5.0,-0.06,-0.042,-0.116,0.057,0.068,0.113,,,,,,,,5.0,-0.016,-0.056,-0.074,0.083,0.088,0.139,5.0,-0.148,-0.285,-0.239,0.331,0.65,0.57,5.0,0.012,-0.057,-0.015,0.042,0.142,0.142,2.0,0.021,-0.001,0.002,0.018,0.044,0.001,0.0,,,,,,,5.0,-0.041,-0.088,-0.094,0.067,0.112,0.125,5.0,-0.008,-0.022,-0.013,0.042,0.069,0.095,4.0,-0.028,-0.056,-0.157,0.018,0.065,0.088,3.0,-0.025,-0.124,-0.094,0.031,0.189,0.164,5.0,-0.047,-0.073,-0.033,0.075,0.084,0.039,5.0,-0.042,-0.067,-0.025,0.043,0.047,0.068,0.0,,,,,,,2.0,0.007,-0.044,-0.106,0.032,0.098,0.018,1.0,0.01,0.017,-0.033,,,
2020-11-02_2020-11-16_all,0.251,0.01,-0.018,0.013,0.046,0.069,0.082,0.033,0.023,0.053,0.063,0.106,0.12,280.0,13.0,0.231,0.51,0.0,,,,,,,5.0,0.047,0.017,0.018,0.024,0.044,0.061,5.0,-0.04,-0.098,-0.041,0.078,0.099,0.071,0.0,,,,,,,5.0,0.024,0.03,0.032,0.057,0.064,0.071,,,,,,,,0.0,,,,,,,1.0,0.033,0.063,0.023,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.012,0.021,0.034,0.054,0.032,0.049,0.0,,,,,,,1.0,-0.105,-0.119,-0.104,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.041,0.016,0.027,,,,3.0,0.005,0.019,0.021,0.027,0.045,0.085,1.0,0.041,0.041,0.04,,,,5.0,0.05,0.088,0.1,0.087,0.132,0.177,1.0,0.006,-0.003,-0.005,,,,2.0,-0.014,-0.037,-0.022,0.004,0.051,0.167,0.0,,,,,,
2020-11-02_2020-11-16_2020-11-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.214,0.255,0.025,0.047,0.117,140.0,2.0,1.0,0.572,,,,,,,,0.0,,,,,,,1.0,-0.012,0.04,-0.018,,,,0.0,,,,,,,1.0,-0.049,0.006,0.089,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.007,0.023,-0.042,0.119,0.132,0.159,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.025,0.034,0.042,,,,0.0,,,,,,,5.0,0.071,0.101,0.11,0.062,0.111,0.161,1.0,0.006,-0.003,-0.005,,,,0.0,,,,,,,0.0,,,,,,
2020-11-02_2020-11-16_2020-11-16,0.167,0.01,-0.018,0.013,0.046,0.069,0.082,0.014,-0.012,0.017,0.046,0.068,0.079,140.0,11.0,0.091,0.485,0.0,,,,,,,5.0,0.047,0.017,0.018,0.024,0.044,0.061,5.0,-0.04,-0.098,-0.041,0.078,0.099,0.071,0.0,,,,,,,4.0,0.042,0.036,0.018,0.047,0.072,0.073,,,,,,,,0.0,,,,,,,1.0,0.033,0.063,0.023,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.012,0.021,0.034,0.054,0.032,0.049,0.0,,,,,,,1.0,-0.105,-0.119,-0.104,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.041,0.016,0.027,,,,2.0,-0.005,0.012,0.01,0.03,0.061,0.117,1.0,0.041,0.041,0.04,,,,4.0,-0.086,-0.138,-0.207,0.078,0.191,0.096,0.0,,,,,,,2.0,-0.014,-0.037,-0.022,0.004,0.051,0.167,0.0,,,,,,
