,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-04-13_2021-04-27_2021-04-27,0.132,-0.008,-0.017,-0.01,0.053,0.203,0.194,-0.003,-0.006,0.005,0.053,0.192,0.185,180.0,1357.0,0.133,0.483,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.002,0.001,0.028,0.029,0.027,0.052,5.0,-0.033,-0.022,-0.021,0.03,0.055,0.051,5.0,-0.014,-0.015,-0.007,0.043,0.046,0.021,5.0,0.003,0.021,0.026,0.034,0.037,0.049,,,,,,,,5.0,0.001,0.014,0.008,0.018,0.042,0.059,5.0,0.03,0.026,0.039,0.027,0.034,0.021,5.0,0.017,0.018,0.033,0.027,0.05,0.147,,,,,,,,5.0,-0.019,-0.027,-0.014,0.027,0.037,0.037,5.0,-0.05,-0.124,-0.05,0.082,0.081,0.099,5.0,-0.011,-0.007,-0.005,0.032,0.027,0.039,2.0,-0.03,-0.019,-0.064,0.01,0.002,0.071,5.0,-0.044,-0.049,-0.047,0.085,0.075,0.097,5.0,-0.016,-0.028,-0.036,0.027,0.032,0.055,3.0,0.015,0.065,0.062,0.019,0.064,0.101,5.0,0.001,-0.021,0.015,0.063,0.048,0.054,5.0,0.031,0.022,0.019,0.093,0.071,0.057,5.0,0.026,-0.726,-0.667,0.021,1.738,1.628,1.0,0.001,0.003,0.003,,,,5.0,-0.027,-0.029,-0.015,0.059,0.11,0.098,1.0,0.063,0.005,0.035,,,
2021-03-15_2021-03-29_all,0.24,-0.002,-0.029,-0.021,0.04,0.065,0.081,0.009,-0.004,0.005,0.045,0.08,0.092,645.0,1563.0,0.22,0.599,2.0,-0.008,-0.022,0.048,0.04,0.049,0.084,5.0,0.048,0.052,0.072,0.031,0.042,0.052,5.0,0.012,0.008,0.008,0.041,0.109,0.102,4.0,0.019,-0.008,-0.02,0.029,0.035,0.052,5.0,-0.006,-0.019,-0.03,0.039,0.034,0.046,,,,,,,,5.0,0.012,0.016,0.032,0.02,0.01,0.028,5.0,0.032,0.04,0.026,0.022,0.028,0.064,5.0,0.011,0.013,0.011,0.019,0.06,0.024,1.0,0.046,0.042,0.024,,,,5.0,-0.03,-0.046,-0.039,0.066,0.084,0.092,5.0,0.0,-0.022,-0.014,0.048,0.068,0.063,5.0,0.006,-0.002,0.018,0.024,0.075,0.073,5.0,0.136,0.178,0.204,0.178,0.228,0.244,5.0,0.02,-0.044,-0.049,0.048,0.094,0.093,5.0,-0.008,-0.026,-0.024,0.008,0.026,0.039,5.0,0.03,0.045,0.079,0.093,0.131,0.072,5.0,-0.023,0.017,-0.001,0.039,0.055,0.046,5.0,-0.024,-0.059,-0.046,0.041,0.066,0.07,5.0,-0.002,-0.035,0.016,0.051,0.079,0.103,0.0,,,,,,,5.0,0.018,0.014,0.067,0.035,0.103,0.064,4.0,0.017,0.012,0.004,0.036,0.03,0.049
2021-03-15_2021-03-29_2021-03-15,0.248,0.003,-0.025,-0.021,0.037,0.063,0.08,0.014,0.001,0.006,0.043,0.079,0.092,465.0,1283.0,0.231,0.545,2.0,-0.008,-0.022,0.048,0.04,0.049,0.084,5.0,0.048,0.052,0.072,0.031,0.042,0.052,5.0,0.011,-0.011,-0.005,0.051,0.105,0.094,4.0,0.019,-0.008,-0.02,0.029,0.035,0.052,5.0,-0.006,-0.019,-0.03,0.039,0.034,0.046,,,,,,,,5.0,0.014,0.025,0.018,0.024,0.031,0.042,5.0,0.021,0.036,0.031,0.016,0.031,0.064,5.0,0.011,0.013,0.011,0.019,0.06,0.024,1.0,0.046,0.042,0.024,,,,5.0,-0.03,-0.046,-0.039,0.066,0.084,0.092,5.0,0.0,-0.022,-0.014,0.048,0.068,0.063,5.0,0.006,-0.002,0.018,0.024,0.075,0.073,5.0,0.136,0.178,0.204,0.178,0.228,0.244,5.0,0.004,-0.1,-0.089,0.066,0.117,0.136,5.0,-0.004,-0.04,-0.05,0.01,0.024,0.039,5.0,0.03,0.045,0.079,0.093,0.131,0.072,5.0,-0.023,0.017,-0.001,0.039,0.055,0.046,5.0,-0.024,-0.059,-0.046,0.041,0.066,0.07,5.0,-0.016,-0.034,0.012,0.068,0.071,0.094,0.0,,,,,,,5.0,0.018,0.014,0.067,0.035,0.103,0.064,4.0,0.017,0.012,0.004,0.036,0.03,0.049
2021-03-15_2021-03-29_2021-03-29,0.239,-0.023,-0.047,-0.021,0.045,0.073,0.086,-0.012,-0.031,-0.0,0.051,0.079,0.095,180.0,280.0,0.168,0.598,1.0,-0.047,-0.043,0.017,,,,5.0,0.01,-0.005,0.016,0.021,0.026,0.05,5.0,0.019,0.029,0.069,0.034,0.082,0.037,1.0,-0.002,-0.017,-0.01,,,,4.0,-0.0,-0.005,0.019,0.013,0.021,0.04,,,,,,,,5.0,0.017,0.014,0.008,0.033,0.038,0.057,3.0,0.007,0.008,0.02,0.05,0.057,0.1,2.0,-0.032,-0.024,0.014,0.069,0.081,0.095,,,,,,,,5.0,0.02,-0.013,0.012,0.051,0.025,0.043,5.0,-0.012,-0.114,-0.202,0.045,0.096,0.105,4.0,-0.003,-0.026,-0.01,0.043,0.055,0.024,2.0,-0.014,0.006,0.089,0.095,0.164,0.238,5.0,0.011,-0.018,-0.042,0.036,0.106,0.082,5.0,-0.025,-0.042,-0.039,0.018,0.045,0.054,4.0,0.012,0.023,0.044,0.107,0.104,0.085,5.0,-0.034,-0.029,-0.052,0.073,0.031,0.119,5.0,0.02,-0.021,0.007,0.028,0.035,0.043,5.0,0.044,0.017,0.06,0.128,0.093,0.083,,,,,,,,5.0,0.021,-0.015,-0.009,0.027,0.056,0.069,0.0,,,,,,
2021-02-12_2021-03-01_all,0.3,-0.052,-0.055,-0.065,0.065,0.074,0.101,-0.021,-0.016,-0.012,0.093,0.112,0.142,589.0,866.0,0.231,0.558,2.0,-0.019,-0.028,-0.001,0.002,0.002,0.049,5.0,-0.06,-0.036,-0.048,0.044,0.039,0.087,5.0,-0.008,0.033,0.052,0.046,0.048,0.085,2.0,-0.005,-0.033,-0.052,0.023,0.007,0.009,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,0.072,0.13,0.16,0.121,0.239,0.265,5.0,-0.008,-0.002,-0.006,0.04,0.04,0.029,5.0,0.0,0.01,0.016,0.064,0.126,0.136,,,,,,,,5.0,-0.0,-0.018,-0.03,0.016,0.041,0.066,5.0,-0.12,-0.147,-0.149,0.168,0.167,0.199,5.0,0.007,-0.005,-0.025,0.029,0.04,0.06,5.0,0.076,0.1,0.128,0.161,0.217,0.29,5.0,-0.012,0.003,-0.006,0.076,0.088,0.114,4.0,-0.025,-0.063,-0.102,0.026,0.049,0.109,5.0,-0.075,-0.059,-0.064,0.122,0.146,0.164,5.0,0.017,0.022,0.044,0.055,0.074,0.065,5.0,0.06,0.032,0.067,0.056,0.063,0.112,5.0,0.093,0.12,0.152,0.153,0.171,0.177,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.03,-0.02,-0.022,0.095,0.108,0.119,5.0,0.018,0.023,0.026,0.066,0.09,0.108
2021-02-12_2021-03-01_2021-02-12,0.317,-0.057,-0.057,-0.07,0.063,0.075,0.104,-0.024,-0.017,-0.015,0.096,0.115,0.148,305.0,739.0,0.229,0.57,1.0,-0.028,-0.023,-0.021,,,,5.0,-0.06,-0.036,-0.048,0.044,0.039,0.087,5.0,-0.008,0.033,0.052,0.046,0.048,0.085,2.0,0.01,-0.022,-0.058,0.045,0.022,0.018,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,0.072,0.13,0.16,0.121,0.239,0.265,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.045,-0.047,-0.035,0.048,0.08,0.105,,,,,,,,5.0,-0.0,-0.018,-0.03,0.016,0.041,0.066,5.0,-0.12,-0.147,-0.149,0.168,0.167,0.199,5.0,0.005,-0.002,-0.016,0.026,0.043,0.075,4.0,0.039,0.046,0.057,0.16,0.208,0.281,5.0,-0.028,0.01,-0.024,0.057,0.037,0.128,2.0,-0.034,-0.097,-0.18,0.04,0.048,0.101,5.0,0.077,0.042,0.068,0.257,0.184,0.152,5.0,0.017,0.022,0.044,0.055,0.074,0.065,5.0,0.06,0.032,0.067,0.056,0.063,0.112,5.0,0.093,0.12,0.152,0.153,0.171,0.177,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.03,-0.02,-0.022,0.095,0.108,0.119,3.0,0.035,0.01,0.045,0.055,0.052,0.063
2021-02-12_2021-03-01_2021-03-01,0.223,-0.024,-0.047,-0.032,0.066,0.066,0.069,-0.006,-0.01,0.006,0.073,0.094,0.097,284.0,127.0,0.244,0.538,2.0,-0.019,-0.028,-0.001,0.002,0.002,0.049,5.0,-0.04,-0.027,-0.02,0.039,0.053,0.054,5.0,0.029,0.013,0.038,0.019,0.061,0.04,1.0,0.012,-0.028,-0.058,,,,0.0,,,,,,,,,,,,,,4.0,0.04,0.07,0.061,0.119,0.144,0.128,5.0,0.013,0.007,0.018,0.01,0.031,0.027,5.0,0.019,-0.017,-0.01,0.077,0.121,0.13,,,,,,,,5.0,0.014,-0.037,-0.037,0.031,0.028,0.03,5.0,-0.053,-0.081,-0.091,0.123,0.141,0.116,5.0,0.001,-0.006,-0.015,0.018,0.038,0.061,3.0,0.026,0.057,0.099,0.174,0.246,0.329,5.0,-0.012,0.003,-0.006,0.076,0.088,0.114,2.0,-0.016,-0.029,-0.022,0.004,0.02,0.012,5.0,-0.075,-0.059,-0.064,0.122,0.146,0.164,5.0,0.013,-0.015,0.005,0.016,0.091,0.087,5.0,0.068,0.061,0.07,0.058,0.084,0.074,5.0,0.034,0.059,0.086,0.102,0.13,0.107,,,,,,,,5.0,0.015,0.018,0.033,0.045,0.034,0.075,5.0,0.018,0.023,0.026,0.066,0.09,0.108
2021-01-14_2021-01-29_all,0.135,-0.049,-0.093,-0.085,0.098,0.113,0.113,-0.042,-0.067,-0.055,0.109,0.125,0.131,387.0,731.0,0.144,0.551,1.0,0.133,0.172,0.101,,,,5.0,0.01,-0.039,-0.008,0.031,0.045,0.033,5.0,-0.006,-0.038,-0.026,0.059,0.046,0.075,4.0,0.023,0.023,0.027,0.067,0.079,0.106,1.0,0.026,0.093,0.147,,,,,,,,,,,3.0,-0.013,-0.021,-0.009,0.033,0.049,0.027,5.0,0.045,-0.015,-0.016,0.053,0.066,0.132,5.0,0.023,-0.06,0.02,0.048,0.069,0.115,1.0,0.026,0.067,0.047,,,,5.0,-0.046,-0.037,-0.069,0.059,0.035,0.057,5.0,-0.052,-0.182,-0.157,0.151,0.337,0.284,5.0,-0.023,-0.046,-0.043,0.028,0.049,0.079,2.0,0.13,0.034,-0.044,0.166,0.296,0.238,5.0,0.016,-0.001,0.005,0.058,0.119,0.121,5.0,-0.005,-0.003,-0.015,0.022,0.064,0.106,5.0,0.008,0.023,0.024,0.099,0.187,0.148,5.0,-0.051,-0.067,-0.046,0.119,0.135,0.17,5.0,-0.16,-0.116,-0.063,0.35,0.371,0.314,5.0,-0.049,0.006,0.037,0.105,0.076,0.121,0.0,,,,,,,5.0,-0.048,-0.022,-0.047,0.026,0.062,0.067,5.0,-0.004,0.003,0.011,0.049,0.051,0.078
2021-01-14_2021-01-29_2021-01-14,0.128,-0.048,-0.102,-0.088,0.106,0.12,0.115,-0.045,-0.078,-0.059,0.115,0.129,0.133,216.0,570.0,0.13,0.552,1.0,0.133,0.172,0.101,,,,5.0,0.01,-0.039,-0.008,0.031,0.045,0.033,5.0,0.007,-0.039,-0.024,0.034,0.048,0.072,3.0,0.049,0.05,0.069,0.05,0.07,0.08,1.0,-0.004,0.061,0.097,,,,,,,,,,,3.0,-0.013,-0.021,-0.009,0.033,0.049,0.027,5.0,0.045,-0.015,-0.016,0.053,0.066,0.132,5.0,0.023,-0.06,0.02,0.048,0.069,0.115,,,,,,,,5.0,-0.001,-0.01,-0.019,0.05,0.072,0.064,5.0,-0.048,-0.18,-0.151,0.154,0.338,0.288,4.0,-0.038,-0.07,-0.095,0.031,0.033,0.017,1.0,0.012,-0.175,-0.212,,,,5.0,0.023,-0.034,-0.035,0.054,0.083,0.108,5.0,-0.006,0.012,0.016,0.017,0.03,0.034,5.0,-0.02,-0.078,-0.09,0.078,0.208,0.172,5.0,-0.058,-0.046,-0.029,0.111,0.164,0.185,5.0,-0.163,-0.129,-0.088,0.348,0.36,0.292,5.0,-0.094,0.033,0.084,0.14,0.057,0.11,0.0,,,,,,,2.0,-0.032,-0.132,-0.152,0.028,0.098,0.124,5.0,-0.02,0.0,0.0,0.035,0.046,0.053
2021-01-14_2021-01-29_2021-01-29,0.204,-0.054,-0.061,-0.076,0.061,0.074,0.103,-0.029,-0.028,-0.038,0.081,0.098,0.124,171.0,161.0,0.193,0.573,1.0,0.206,0.113,-0.064,,,,5.0,-0.045,-0.023,0.008,0.022,0.074,0.064,5.0,-0.04,-0.056,-0.09,0.078,0.11,0.148,1.0,-0.056,-0.058,-0.098,,,,1.0,0.026,0.093,0.147,,,,,,,,,,,0.0,,,,,,,1.0,-0.054,-0.086,-0.029,,,,4.0,-0.008,-0.019,0.001,0.117,0.063,0.107,1.0,0.026,0.067,0.047,,,,5.0,-0.047,-0.035,-0.06,0.06,0.034,0.055,5.0,-0.054,-0.146,-0.158,0.093,0.234,0.235,5.0,-0.038,-0.033,-0.022,0.029,0.037,0.075,1.0,0.247,0.243,0.125,,,,5.0,-0.025,0.037,0.002,0.067,0.073,0.125,5.0,-0.016,-0.019,-0.046,0.02,0.058,0.097,5.0,0.036,0.018,0.074,0.157,0.181,0.143,5.0,-0.009,0.033,0.011,0.123,0.142,0.216,5.0,0.087,0.081,0.093,0.159,0.153,0.192,5.0,0.07,0.095,0.112,0.136,0.179,0.208,0.0,,,,,,,5.0,-0.048,-0.022,-0.047,0.026,0.062,0.067,4.0,0.012,0.016,0.014,0.044,0.068,0.08
2020-12-15_2020-12-30_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,196.0,0.0,0.0,0.552,1.0,0.028,-0.008,-0.03,,,,0.0,,,,,,,5.0,-0.014,-0.026,-0.023,0.029,0.071,0.169,0.0,,,,,,,4.0,0.042,0.079,0.058,0.062,0.113,0.05,,,,,,,,4.0,-0.02,-0.202,-0.129,0.078,0.242,0.144,4.0,0.019,0.019,0.001,0.055,0.099,0.12,5.0,0.005,-0.044,-0.056,0.07,0.058,0.1,,,,,,,,5.0,-0.023,-0.1,-0.059,0.048,0.091,0.077,2.0,-0.008,-0.074,-0.142,0.017,0.048,0.172,4.0,0.011,0.006,0.025,0.015,0.063,0.024,2.0,0.01,-0.036,-0.088,0.021,0.036,0.137,4.0,-0.012,-0.036,-0.031,0.019,0.015,0.101,0.0,,,,,,,4.0,-0.007,-0.026,-0.076,0.042,0.083,0.09,5.0,-0.037,-0.124,-0.07,0.031,0.165,0.16,5.0,-0.043,-0.287,-0.467,0.118,0.658,1.03,5.0,-0.032,-0.067,-0.007,0.052,0.047,0.054,2.0,-0.085,-0.026,-0.024,0.069,0.006,0.031,5.0,-0.029,-0.103,-0.167,0.146,0.228,0.28,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,94.0,0.0,0.0,0.534,1.0,0.028,-0.008,-0.03,,,,0.0,,,,,,,5.0,-0.013,-0.024,-0.011,0.029,0.07,0.163,0.0,,,,,,,2.0,0.027,0.024,0.078,0.075,0.11,0.069,,,,,,,,4.0,-0.02,-0.202,-0.129,0.078,0.242,0.144,4.0,-0.014,0.04,-0.002,0.05,0.107,0.123,5.0,-0.044,-0.041,-0.145,0.044,0.042,0.075,,,,,,,,5.0,-0.048,-0.084,-0.095,0.098,0.088,0.124,0.0,,,,,,,3.0,0.014,0.008,0.027,0.018,0.077,0.03,0.0,,,,,,,4.0,-0.012,-0.036,-0.031,0.019,0.015,0.101,0.0,,,,,,,4.0,-0.007,-0.026,-0.076,0.042,0.083,0.09,5.0,-0.037,-0.124,-0.07,0.031,0.165,0.16,5.0,-0.038,-0.054,-0.008,0.049,0.065,0.026,5.0,-0.032,-0.067,-0.007,0.052,0.047,0.054,1.0,-0.036,-0.03,-0.046,,,,5.0,-0.029,-0.103,-0.167,0.146,0.228,0.28,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,102.0,0.0,0.0,0.602,,,,,,,,0.0,,,,,,,2.0,-0.062,0.019,-0.092,0.153,0.056,0.099,0.0,,,,,,,4.0,0.042,0.079,0.058,0.062,0.113,0.05,,,,,,,,0.0,,,,,,,2.0,0.038,-0.016,-0.029,0.037,0.006,0.031,5.0,0.045,-0.051,-0.01,0.077,0.082,0.116,,,,,,,,5.0,-0.046,-0.116,-0.096,0.015,0.074,0.032,2.0,-0.008,-0.074,-0.142,0.017,0.048,0.172,3.0,0.006,-0.018,-0.048,0.033,0.051,0.073,2.0,0.01,-0.036,-0.088,0.021,0.036,0.137,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.038,-0.293,-0.463,0.119,0.655,1.033,0.0,,,,,,,1.0,-0.134,-0.022,-0.002,,,,1.0,-0.048,-0.216,-0.271,,,,0.0,,,,,,
2020-11-16_2020-12-01_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,217.0,0.0,0.0,0.524,2.0,-0.047,-0.113,-0.077,0.051,0.006,0.226,5.0,0.02,-0.037,-0.09,0.047,0.051,0.102,5.0,-0.058,-0.098,-0.116,0.084,0.085,0.139,2.0,0.029,0.029,0.02,0.021,0.011,0.018,1.0,0.034,0.11,0.271,,,,,,,,,,,0.0,,,,,,,4.0,-0.011,0.047,0.048,0.027,0.074,0.104,5.0,-0.016,-0.08,-0.101,0.017,0.053,0.066,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.019,-0.016,-0.042,0.03,0.021,0.086,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.036,-0.03,-0.046,0.123,0.126,0.284,5.0,-0.004,-0.098,-0.147,0.072,0.106,0.267,0.0,,,,,,,4.0,-0.068,-0.101,-0.161,0.092,0.217,0.165,0.0,,,,,,,5.0,0.003,-0.022,-0.081,0.027,0.081,0.125,0.0,,,,,,
2020-11-16_2020-12-01_2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,137.0,0.0,0.0,0.469,1.0,-0.011,-0.117,0.083,,,,5.0,0.016,-0.028,-0.069,0.06,0.081,0.115,5.0,-0.058,-0.098,-0.116,0.084,0.085,0.139,2.0,0.029,0.029,0.02,0.021,0.011,0.018,0.0,,,,,,,,,,,,,,0.0,,,,,,,4.0,-0.009,0.012,0.074,0.022,0.081,0.106,5.0,-0.029,-0.085,-0.098,0.03,0.049,0.063,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.019,-0.016,-0.042,0.03,0.021,0.086,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.003,-0.087,-0.089,0.164,0.184,0.34,5.0,-0.004,-0.098,-0.147,0.072,0.106,0.267,0.0,,,,,,,4.0,-0.068,-0.101,-0.161,0.092,0.217,0.165,0.0,,,,,,,5.0,0.003,-0.022,-0.081,0.027,0.081,0.125,0.0,,,,,,
2020-11-16_2020-12-01_2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,80.0,0.0,0.0,0.562,1.0,-0.083,-0.109,-0.237,,,,5.0,-0.008,-0.044,-0.098,0.036,0.045,0.084,4.0,-0.057,-0.052,-0.094,0.049,0.045,0.077,0.0,,,,,,,1.0,0.034,0.11,0.271,,,,,,,,,,,0.0,,,,,,,2.0,-0.028,0.054,0.05,0.018,0.059,0.06,5.0,-0.002,-0.015,-0.104,0.062,0.029,0.07,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.024,0.0,-0.053,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.026,-0.136,-0.211,0.075,0.148,0.208,3.0,0.011,-0.014,0.069,0.022,0.018,0.087,0.0,,,,,,,1.0,-0.073,-0.125,-0.139,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-10-19_2020-11-02_all,0.108,-0.053,-0.11,-0.176,0.066,0.111,0.149,-0.038,-0.093,-0.147,0.079,0.118,0.166,278.0,326.0,0.101,0.445,,,,,,,,5.0,-0.016,-0.021,-0.045,0.065,0.038,0.075,5.0,-0.031,-0.09,-0.139,0.1,0.124,0.172,0.0,,,,,,,5.0,0.027,0.031,0.049,0.04,0.091,0.084,,,,,,,,0.0,,,,,,,5.0,0.022,-0.009,-0.011,0.063,0.055,0.112,3.0,0.065,-0.001,-0.024,0.056,0.1,0.17,,,,,,,,5.0,-0.083,-0.122,-0.172,0.035,0.098,0.142,0.0,,,,,,,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,4.0,0.017,0.119,0.13,0.036,0.06,0.107,5.0,0.052,0.037,0.034,0.027,0.048,0.053,5.0,-0.044,-0.1,-0.173,0.059,0.101,0.128,5.0,0.024,-0.049,-0.15,0.076,0.216,0.291,5.0,0.04,0.004,-0.056,0.025,0.026,0.06,5.0,-0.05,-0.075,-0.084,0.051,0.086,0.13,0.0,,,,,,,5.0,0.0,-0.002,0.072,0.063,0.084,0.156,0.0,,,,,,
2020-10-19_2020-11-02_2020-10-19,0.108,-0.053,-0.11,-0.176,0.066,0.111,0.149,-0.038,-0.093,-0.147,0.079,0.118,0.166,147.0,326.0,0.101,0.404,,,,,,,,5.0,-0.016,-0.021,-0.045,0.065,0.038,0.075,5.0,-0.031,-0.09,-0.139,0.1,0.124,0.172,0.0,,,,,,,5.0,0.027,0.031,0.049,0.04,0.091,0.084,,,,,,,,0.0,,,,,,,5.0,0.022,-0.009,-0.011,0.063,0.055,0.112,3.0,0.065,-0.001,-0.024,0.056,0.1,0.17,,,,,,,,5.0,-0.083,-0.122,-0.172,0.035,0.098,0.142,0.0,,,,,,,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,4.0,0.017,0.119,0.13,0.036,0.06,0.107,5.0,0.052,0.037,0.034,0.027,0.048,0.053,5.0,-0.044,-0.1,-0.173,0.059,0.101,0.128,5.0,0.024,-0.049,-0.15,0.076,0.216,0.291,5.0,0.04,0.004,-0.056,0.025,0.026,0.06,5.0,-0.05,-0.075,-0.084,0.051,0.086,0.13,,,,,,,,5.0,0.0,-0.002,0.072,0.063,0.084,0.156,0.0,,,,,,
