,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-03-15_2021-03-29_2021-03-15,0.263,-0.008,-0.018,-0.017,0.044,0.058,0.08,0.007,0.011,0.007,0.054,0.081,0.09,341.0,193.0,0.238,0.481,1.0,-0.036,-0.056,-0.011,,,,5.0,0.054,0.073,0.057,0.014,0.047,0.075,5.0,0.023,0.004,-0.007,0.045,0.112,0.072,2.0,0.017,0.001,-0.006,0.048,0.026,0.0,2.0,-0.01,-0.018,-0.008,0.026,0.059,0.071,,,,,,,,3.0,0.092,0.11,0.097,0.166,0.197,0.136,5.0,0.031,0.036,0.033,0.018,0.03,0.06,5.0,0.005,0.01,-0.003,0.022,0.062,0.029,,,,,,,,5.0,-0.01,0.003,0.007,0.021,0.022,0.047,5.0,0.02,-0.005,-0.024,0.068,0.096,0.116,3.0,-0.022,-0.027,0.001,0.02,0.015,0.015,3.0,0.098,0.136,0.115,0.126,0.216,0.246,5.0,0.013,-0.084,-0.086,0.075,0.181,0.186,5.0,0.002,-0.015,-0.047,0.029,0.081,0.121,4.0,0.044,0.054,0.02,0.093,0.124,0.056,5.0,-0.013,0.032,-0.022,0.037,0.033,0.058,5.0,-0.027,0.025,0.008,0.028,0.175,0.163,5.0,0.001,-0.021,0.022,0.038,0.042,0.042,,,,,,,,5.0,0.015,0.001,0.057,0.037,0.099,0.068,3.0,0.044,0.024,0.033,0.041,0.013,0.032
2021-03-15_2021-03-29_2021-03-29,0.53,-0.018,-0.062,-0.051,0.053,0.071,0.09,-0.002,-0.035,-0.014,0.065,0.086,0.107,105.0,57.0,0.228,0.605,1.0,-0.047,-0.043,0.017,,,,5.0,-0.022,-0.035,-0.022,0.04,0.034,0.041,5.0,-0.03,-0.092,-0.105,0.092,0.198,0.225,2.0,-0.012,-0.036,-0.041,0.014,0.026,0.045,1.0,-0.036,-0.048,0.013,,,,,,,,,,,1.0,0.064,0.077,0.091,,,,2.0,0.002,0.005,-0.012,0.056,0.088,0.091,2.0,-0.044,-0.052,-0.024,0.022,0.006,0.027,,,,,,,,5.0,0.009,-0.04,-0.048,0.063,0.044,0.04,5.0,-0.012,-0.055,-0.108,0.079,0.103,0.142,3.0,0.007,-0.029,-0.003,0.047,0.067,0.024,3.0,-0.007,-0.016,0.031,0.131,0.21,0.228,3.0,0.012,-0.052,-0.048,0.034,0.13,0.112,1.0,0.036,0.152,0.161,,,,4.0,0.029,0.058,0.13,0.095,0.068,0.032,5.0,-0.062,-0.117,-0.143,0.09,0.042,0.066,5.0,-0.002,-0.037,-0.015,0.046,0.041,0.069,5.0,0.022,0.014,0.034,0.078,0.088,0.059,,,,,,,,3.0,0.002,-0.004,0.008,0.015,0.06,0.084,0.0,,,,,,
2021-02-12_2021-03-01_all,0.241,-0.038,-0.045,-0.049,0.063,0.07,0.089,-0.019,-0.015,-0.01,0.082,0.101,0.127,414.0,964.0,0.191,0.5,,,,,,,,5.0,-0.014,-0.049,-0.062,0.053,0.074,0.085,5.0,0.03,0.032,0.08,0.077,0.043,0.072,1.0,0.009,-0.037,-0.123,,,,5.0,-0.001,-0.011,-0.041,0.021,0.017,0.075,,,,,,,,5.0,0.057,0.111,0.13,0.089,0.198,0.199,3.0,-0.003,-0.004,0.02,0.023,0.028,0.022,5.0,0.005,0.009,0.022,0.078,0.12,0.137,,,,,,,,5.0,-0.013,-0.028,-0.035,0.023,0.027,0.046,5.0,-0.062,-0.044,-0.074,0.174,0.205,0.304,5.0,0.009,-0.017,-0.046,0.022,0.036,0.064,5.0,-0.081,0.115,0.148,0.258,0.077,0.122,5.0,-0.015,-0.02,-0.032,0.061,0.05,0.091,5.0,-0.022,-0.028,-0.052,0.071,0.059,0.104,3.0,-0.038,-0.009,0.033,0.008,0.137,0.106,5.0,-0.021,-0.056,-0.033,0.038,0.086,0.056,5.0,0.037,0.056,0.099,0.106,0.019,0.112,5.0,0.096,0.132,0.143,0.129,0.172,0.175,1.0,0.066,0.092,0.132,,,,5.0,-0.018,0.012,-0.015,0.097,0.112,0.14,5.0,0.072,0.052,0.084,0.044,0.04,0.033
2021-02-12_2021-03-01_2021-02-12,0.355,-0.057,-0.049,-0.062,0.065,0.073,0.098,-0.026,-0.007,-0.005,0.094,0.116,0.149,224.0,586.0,0.235,0.535,,,,,,,,5.0,-0.073,-0.063,-0.072,0.054,0.063,0.084,5.0,0.055,0.059,0.101,0.085,0.057,0.086,1.0,0.042,-0.007,-0.071,,,,2.0,0.01,0.004,0.016,0.003,0.001,0.074,,,,,,,,5.0,0.057,0.111,0.13,0.089,0.198,0.199,,,,,,,,3.0,-0.042,-0.034,-0.025,0.053,0.091,0.118,,,,,,,,5.0,-0.012,-0.037,-0.058,0.023,0.025,0.03,5.0,-0.062,-0.044,-0.074,0.174,0.205,0.304,5.0,0.001,-0.018,-0.046,0.034,0.038,0.064,5.0,-0.032,0.137,0.167,0.281,0.086,0.131,3.0,-0.038,0.006,-0.075,0.046,0.004,0.129,5.0,-0.022,-0.028,-0.052,0.071,0.059,0.104,3.0,-0.038,-0.009,0.033,0.008,0.137,0.106,5.0,-0.013,-0.026,-0.005,0.057,0.086,0.048,5.0,0.09,0.109,0.122,0.032,0.113,0.155,5.0,0.09,0.128,0.146,0.132,0.174,0.174,1.0,0.066,0.092,0.132,,,,5.0,-0.018,0.012,-0.015,0.097,0.112,0.14,5.0,0.072,0.052,0.084,0.044,0.04,0.033
2021-02-12_2021-03-01_2021-03-01,0.121,-0.012,-0.039,-0.033,0.052,0.065,0.072,-0.007,-0.027,-0.017,0.054,0.07,0.081,190.0,378.0,0.122,0.433,,,,,,,,5.0,-0.014,-0.049,-0.061,0.052,0.074,0.085,5.0,0.008,-0.035,-0.013,0.015,0.083,0.057,1.0,0.009,-0.037,-0.123,,,,5.0,-0.006,-0.004,-0.013,0.044,0.066,0.105,,,,,,,,3.0,0.002,-0.002,-0.006,0.114,0.048,0.033,3.0,-0.003,-0.004,0.02,0.023,0.028,0.022,5.0,0.024,0.01,0.015,0.066,0.111,0.131,,,,,,,,5.0,0.007,-0.033,-0.04,0.041,0.025,0.049,5.0,-0.07,-0.07,-0.099,0.11,0.12,0.121,4.0,-0.01,-0.018,-0.041,0.009,0.036,0.052,5.0,0.032,0.046,0.078,0.111,0.14,0.184,5.0,-0.015,-0.02,-0.032,0.061,0.05,0.091,3.0,-0.036,-0.085,-0.109,0.027,0.046,0.108,2.0,-0.024,0.073,0.074,0.123,0.181,0.163,5.0,0.015,0.003,0.01,0.049,0.105,0.091,5.0,-0.01,0.034,0.088,0.092,0.028,0.102,2.0,0.034,0.041,0.037,0.025,0.068,0.025,,,,,,,,2.0,0.035,0.043,0.078,0.058,0.037,0.03,1.0,0.01,-0.01,0.063,,,
2021-01-14_2021-01-29_all,0.213,-0.077,-0.118,-0.108,0.112,0.132,0.126,-0.057,-0.079,-0.064,0.127,0.159,0.164,256.0,854.0,0.151,0.552,,,,,,,,5.0,-0.049,-0.094,-0.053,0.02,0.09,0.094,5.0,-0.007,-0.059,-0.094,0.159,0.145,0.22,2.0,0.066,0.085,0.109,0.059,0.046,0.053,3.0,0.036,0.059,0.084,0.009,0.035,0.055,,,,,,,,4.0,-0.065,0.042,0.119,0.206,0.078,0.043,2.0,0.021,-0.046,-0.024,0.042,0.042,0.049,5.0,0.046,-0.033,0.05,0.042,0.064,0.081,,,,,,,,5.0,-0.042,-0.044,-0.071,0.065,0.03,0.049,4.0,-0.048,-0.179,-0.074,0.066,0.222,0.263,1.0,-0.125,-0.149,-0.141,,,,4.0,0.037,0.047,-0.013,0.16,0.171,0.147,5.0,-0.008,0.037,0.04,0.047,0.073,0.047,4.0,-0.008,-0.011,-0.06,0.031,0.083,0.1,5.0,0.003,0.025,0.0,0.082,0.15,0.163,5.0,0.009,-0.019,0.023,0.047,0.099,0.09,5.0,-0.128,-0.165,-0.096,0.324,0.598,0.404,5.0,0.151,0.177,0.191,0.096,0.115,0.163,4.0,0.023,0.042,0.04,0.034,0.04,0.058,5.0,-0.059,-0.062,-0.057,0.069,0.107,0.089,5.0,0.016,0.032,0.039,0.026,0.031,0.044
2021-01-14_2021-01-29_2021-01-14,0.118,-0.064,-0.124,-0.102,0.114,0.132,0.119,-0.06,-0.102,-0.078,0.119,0.14,0.134,142.0,480.0,0.108,0.513,,,,,,,,5.0,-0.013,-0.061,-0.034,0.033,0.077,0.078,5.0,0.018,-0.066,-0.035,0.086,0.08,0.082,2.0,0.066,0.085,0.109,0.059,0.046,0.053,3.0,0.039,0.068,0.08,0.041,0.013,0.022,,,,,,,,3.0,-0.321,-0.123,0.07,0.491,0.282,0.038,2.0,0.021,-0.046,-0.024,0.042,0.042,0.049,5.0,0.034,-0.073,0.022,0.042,0.069,0.121,,,,,,,,5.0,-0.007,-0.02,-0.025,0.034,0.05,0.043,4.0,-0.153,-0.286,-0.165,0.153,0.374,0.385,1.0,-0.072,-0.113,-0.135,,,,3.0,-0.237,-0.193,-0.118,0.22,0.078,0.082,5.0,0.01,0.031,-0.032,0.033,0.036,0.02,4.0,-0.021,-0.026,-0.042,0.025,0.066,0.08,5.0,-0.016,-0.053,-0.088,0.056,0.167,0.16,5.0,-0.059,-0.083,-0.066,0.106,0.102,0.143,5.0,-0.023,0.044,0.027,0.034,0.081,0.082,5.0,-0.114,0.012,0.052,0.118,0.073,0.145,3.0,-0.005,0.031,0.036,0.038,0.004,0.029,5.0,-0.04,-0.074,-0.072,0.027,0.07,0.092,5.0,0.008,0.036,0.04,0.041,0.04,0.083
2021-01-14_2021-01-29_2021-01-29,0.3,-0.097,-0.11,-0.115,0.106,0.132,0.137,-0.052,-0.049,-0.045,0.137,0.176,0.194,114.0,374.0,0.206,0.55,,,,,,,,5.0,-0.07,-0.087,-0.057,0.039,0.082,0.1,5.0,-0.007,-0.059,-0.094,0.159,0.145,0.22,,,,,,,,2.0,0.032,0.058,0.098,0.009,0.049,0.069,,,,,,,,3.0,-0.093,0.032,0.135,0.242,0.093,0.034,,,,,,,,1.0,0.07,0.042,-0.013,,,,,,,,,,,5.0,-0.042,-0.044,-0.071,0.065,0.03,0.049,2.0,-0.07,-0.28,-0.183,0.08,0.306,0.4,1.0,-0.125,-0.149,-0.141,,,,4.0,-0.059,0.08,0.062,0.262,0.119,0.064,5.0,-0.003,0.06,0.069,0.046,0.064,0.042,4.0,-0.002,-0.01,-0.064,0.024,0.082,0.105,5.0,-0.011,-0.032,0.039,0.1,0.164,0.124,5.0,-0.077,-0.074,-0.122,0.124,0.144,0.238,5.0,-0.095,-0.157,-0.087,0.344,0.601,0.406,5.0,0.151,0.177,0.191,0.096,0.115,0.163,4.0,0.026,0.04,0.041,0.034,0.042,0.058,3.0,-0.075,-0.069,-0.086,0.091,0.15,0.11,5.0,0.016,0.032,0.039,0.026,0.031,0.044
2020-12-15_2020-12-30_all,,-0.075,-0.4,-0.386,0.132,0.221,0.069,-0.075,-0.4,-0.386,0.132,0.221,0.069,99.0,2.0,0.0,0.507,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.023,0.011,0.004,,,,,,,,,,,1.0,0.018,-0.556,-0.337,,,,0.0,,,,,,,2.0,0.094,0.005,0.038,0.005,0.016,0.021,,,,,,,,0.0,,,,,,,2.0,-0.082,-0.212,-0.372,0.122,0.045,0.089,1.0,0.006,0.097,0.055,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.029,-0.237,-0.343,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.048,-0.216,-0.271,,,,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-15,,0.018,-0.556,-0.337,,,,0.018,-0.556,-0.337,,,,48.0,1.0,0.0,0.478,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,0.018,-0.556,-0.337,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.006,0.097,0.055,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.029,-0.237,-0.343,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-30,,-0.168,-0.244,-0.435,,,,-0.168,-0.244,-0.435,,,,51.0,1.0,0.0,0.543,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.023,0.011,0.004,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.094,0.005,0.038,0.005,0.016,0.021,,,,,,,,0.0,,,,,,,2.0,-0.082,-0.212,-0.372,0.122,0.045,0.089,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.048,-0.216,-0.271,,,,0.0,,,,,,
2020-11-16_2020-12-01_all,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.155,0.237,,,,114.0,1.0,1.0,0.59,1.0,0.079,0.155,0.237,,,,0.0,,,,,,,5.0,-0.021,-0.05,-0.01,0.058,0.086,0.126,0.0,,,,,,,1.0,0.015,0.09,0.103,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.085,-0.163,-0.31,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,1.0,0.061,0.016,-0.043,,,,0.0,,,,,,,4.0,-0.013,-0.084,-0.161,0.086,0.119,0.221,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.01,0.09,0.068,,,,0.0,,,,,,
2020-11-16_2020-12-01_2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,71.0,0.0,0.0,0.52,,,,,,,,0.0,,,,,,,5.0,-0.021,-0.05,-0.01,0.058,0.086,0.126,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,1.0,0.061,0.016,-0.043,,,,0.0,,,,,,,3.0,-0.029,-0.127,-0.225,0.097,0.099,0.221,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.01,0.09,0.068,,,,0.0,,,,,,
2020-11-16_2020-12-01_2020-12-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.155,0.237,,,,43.0,1.0,1.0,0.668,1.0,0.079,0.155,0.237,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.015,0.09,0.103,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1.0,-0.085,-0.163,-0.31,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.037,0.047,0.03,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-10-19_2020-11-02_all,0.055,-0.053,-0.138,-0.202,0.052,0.12,0.149,-0.042,-0.123,-0.18,0.069,0.133,0.171,139.0,53.0,0.057,0.379,,,,,,,,5.0,-0.029,-0.026,-0.07,0.047,0.046,0.082,5.0,-0.051,-0.103,-0.162,0.034,0.091,0.128,2.0,-0.057,-0.13,0.106,0.191,0.225,0.103,3.0,0.02,0.038,0.07,0.017,0.043,0.046,,,,,,,,1.0,-0.046,-0.155,-0.348,,,,0.0,,,,,,,1.0,0.089,-0.024,-0.189,,,,,,,,,,,2.0,-0.106,-0.143,-0.165,0.032,0.152,0.166,0.0,,,,,,,1.0,-0.042,-0.009,-0.031,,,,0.0,,,,,,,4.0,0.035,0.024,0.032,0.111,0.14,0.163,0.0,,,,,,,2.0,0.121,0.102,-0.15,0.093,0.158,0.231,3.0,-0.025,-0.024,-0.079,0.093,0.085,0.062,4.0,0.049,-0.01,-0.079,0.019,0.024,0.05,3.0,-0.037,-0.067,-0.082,0.018,0.094,0.151,0.0,,,,,,,2.0,0.032,0.065,0.196,0.011,0.038,0.1,0.0,,,,,,
2020-10-19_2020-11-02_2020-10-19,0.041,-0.058,-0.15,-0.216,0.052,0.118,0.147,-0.048,-0.137,-0.199,0.068,0.131,0.166,69.0,48.0,0.042,0.387,,,,,,,,5.0,-0.043,-0.042,-0.08,0.085,0.075,0.105,5.0,-0.051,-0.103,-0.162,0.034,0.091,0.128,0.0,,,,,,,2.0,0.027,0.016,0.088,0.018,0.03,0.046,,,,,,,,1.0,-0.046,-0.155,-0.348,,,,0.0,,,,,,,1.0,0.089,-0.024,-0.189,,,,,,,,,,,2.0,-0.106,-0.143,-0.165,0.032,0.152,0.166,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.121,0.102,-0.15,0.093,0.158,0.231,3.0,-0.025,-0.024,-0.079,0.093,0.085,0.062,4.0,0.049,-0.01,-0.079,0.019,0.024,0.05,3.0,-0.037,-0.067,-0.082,0.018,0.094,0.151,,,,,,,,2.0,0.032,0.065,0.196,0.011,0.038,0.1,0.0,,,,,,
2020-10-19_2020-11-02_2020-11-02,0.5,-0.003,-0.004,-0.045,0.018,0.015,0.056,0.019,0.016,0.0,0.053,0.047,0.112,70.0,5.0,0.2,0.366,,,,,,,,5.0,-0.011,-0.004,-0.058,0.044,0.03,0.083,5.0,-0.022,-0.012,-0.021,0.059,0.046,0.05,2.0,-0.057,-0.13,0.106,0.191,0.225,0.103,2.0,-0.005,0.063,0.073,0.016,0.024,0.058,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-0.006,-0.156,-0.271,,,,,,,,,,,1.0,-0.042,-0.009,-0.031,,,,,,,,,,,4.0,0.035,0.024,0.032,0.111,0.14,0.163,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.085,-0.017,-0.075,,,,1.0,-0.026,-0.027,0.007,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-09-21_2020-10-05_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,134.0,0.0,0.0,0.453,,,,,,,,0.0,,,,,,,5.0,-0.039,-0.064,-0.084,0.078,0.048,0.072,0.0,,,,,,,3.0,0.013,0.025,0.038,0.034,0.067,0.103,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2.0,-0.008,0.073,0.074,0.057,0.069,0.101,0.0,,,,,,
2020-09-21_2020-10-05_2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,85.0,0.0,0.0,0.454,,,,,,,,0.0,,,,,,,5.0,-0.037,-0.086,-0.112,0.075,0.092,0.107,0.0,,,,,,,3.0,0.013,0.025,0.038,0.034,0.067,0.103,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2.0,-0.008,0.073,0.074,0.057,0.069,0.101,0.0,,,,,,
2020-09-21_2020-10-05_2020-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,49.0,0.0,0.0,0.474,,,,,,,,0.0,,,,,,,1.0,-0.144,-0.136,-0.12,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-08-21_2020-09-04_all,0.248,-0.021,-0.045,-0.065,0.04,0.079,0.106,-0.011,-0.026,-0.037,0.051,0.088,0.121,99.0,48.0,0.146,0.432,,,,,,,,5.0,0.011,0.007,0.001,0.01,0.041,0.095,5.0,-0.041,-0.081,-0.075,0.048,0.07,0.148,0.0,,,,,,,2.0,0.002,-0.044,-0.006,0.088,0.045,0.012,,,,,,,,2.0,-0.075,-0.163,-0.171,0.008,0.008,0.14,3.0,0.045,0.072,-0.013,0.094,0.151,0.3,1.0,0.138,0.158,0.083,,,,,,,,,,,4.0,0.057,0.076,0.011,0.04,0.08,0.13,3.0,0.033,0.042,0.033,0.103,0.176,0.031,0.0,,,,,,,0.0,,,,,,,2.0,0.022,-0.049,-0.265,0.043,0.099,0.201,1.0,-0.037,-0.107,-0.101,,,,1.0,-0.025,-0.016,-0.002,,,,2.0,-0.108,-0.069,-0.11,0.091,0.006,0.016,0.0,,,,,,,1.0,-0.056,-0.186,-0.029,,,,0.0,,,,,,,5.0,0.004,0.01,0.001,0.055,0.1,0.084,5.0,-0.011,-0.005,0.012,0.022,0.045,0.06
2020-08-21_2020-09-04_2020-08-21,,0.025,-0.02,-0.018,0.049,0.088,0.047,0.025,-0.02,-0.018,0.049,0.088,0.047,65.0,4.0,0.0,0.46,,,,,,,,0.0,,,,,,,5.0,0.001,-0.093,-0.121,0.021,0.093,0.152,0.0,,,,,,,1.0,0.064,-0.013,-0.015,,,,,,,,,,,1.0,-0.018,0.028,0.024,,,,2.0,-0.003,0.012,-0.123,0.062,0.156,0.327,0.0,,,,,,,,,,,,,,1.0,0.089,-0.007,-0.003,,,,1.0,0.015,-0.076,-0.001,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.014,-0.047,-0.031,0.092,0.139,0.115,1.0,0.017,0.038,-0.024,,,
