,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-04-13_2021-04-27_2021-04-27,0.129,-0.009,-0.017,-0.011,0.053,0.206,0.197,-0.004,-0.006,0.004,0.052,0.195,0.188,180.0,1308.0,0.133,0.507,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,0.005,0.005,0.038,0.023,0.025,0.055,5.0,-0.01,-0.017,-0.013,0.047,0.048,0.05,4.0,-0.022,-0.011,0.003,0.033,0.061,0.043,5.0,-0.012,-0.009,0.002,0.043,0.034,0.064,,,,,,,,5.0,0.003,0.015,0.006,0.016,0.04,0.061,5.0,0.03,0.026,0.039,0.027,0.034,0.021,5.0,0.019,0.01,0.019,0.023,0.052,0.151,,,,,,,,5.0,-0.027,-0.042,-0.027,0.012,0.016,0.023,5.0,-0.04,-0.136,-0.067,0.082,0.109,0.106,5.0,-0.011,-0.007,-0.005,0.032,0.027,0.039,2.0,-0.066,-0.058,-0.102,0.062,0.058,0.124,5.0,-0.044,-0.054,-0.049,0.065,0.048,0.071,5.0,-0.004,-0.008,0.009,0.02,0.018,0.032,3.0,0.012,0.047,0.018,0.024,0.049,0.088,5.0,0.006,0.014,0.063,0.072,0.09,0.077,5.0,-0.019,0.0,-0.02,0.038,0.045,0.061,5.0,-0.013,0.001,0.019,0.061,0.046,0.063,1.0,0.001,0.003,0.003,,,,5.0,-0.021,-0.029,-0.02,0.07,0.11,0.094,1.0,0.063,0.005,0.035,,,
2021-03-15_2021-03-29_all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,645.0,0.0,0.0,0.549,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2.0,0.016,-0.003,-0.012,0.035,0.031,0.066,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.003,-0.02,-0.0,0.039,0.057,0.02,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.03,-0.002,0.02,0.078,0.1,0.109,0.0,,,,,,,0.0,,,,,,,1.0,0.007,-0.003,-0.046,,,
2021-03-15_2021-03-29_2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,465.0,0.0,0.0,0.539,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.03,-0.002,0.02,0.078,0.1,0.109,0.0,,,,,,,0.0,,,,,,,1.0,0.007,-0.003,-0.046,,,
2021-03-15_2021-03-29_2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,180.0,0.0,0.0,0.585,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,2.0,0.016,-0.003,-0.012,0.035,0.031,0.066,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,0.003,-0.02,-0.0,0.039,0.057,0.02,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-02-12_2021-03-01_all,0.25,-0.049,-0.054,-0.067,0.062,0.07,0.101,-0.025,-0.024,-0.025,0.087,0.103,0.135,589.0,1584.0,0.184,0.542,2.0,0.003,-0.022,0.002,0.033,0.012,0.052,5.0,-0.05,-0.022,-0.031,0.047,0.035,0.081,5.0,-0.021,-0.018,0.006,0.053,0.068,0.106,2.0,-0.0,0.011,-0.042,0.011,0.003,0.035,5.0,0.019,0.039,0.042,0.063,0.107,0.103,,,,,,,,5.0,0.045,0.054,0.046,0.032,0.049,0.055,5.0,-0.018,-0.015,0.0,0.055,0.053,0.02,5.0,-0.032,-0.037,-0.016,0.056,0.066,0.076,,,,,,,,5.0,-0.023,-0.04,-0.056,0.051,0.043,0.058,5.0,-0.12,-0.088,-0.145,0.142,0.175,0.179,5.0,0.013,0.012,-0.028,0.019,0.03,0.067,4.0,0.002,-0.005,-0.02,0.137,0.162,0.213,5.0,-0.021,0.002,-0.001,0.053,0.084,0.19,5.0,0.003,-0.026,-0.06,0.048,0.07,0.131,5.0,-0.06,-0.038,-0.031,0.075,0.108,0.134,5.0,-0.001,0.001,0.014,0.05,0.082,0.077,5.0,-0.014,-0.028,-0.058,0.023,0.084,0.076,5.0,0.012,-0.021,0.019,0.052,0.04,0.073,1.0,0.066,0.092,0.132,,,,5.0,-0.04,-0.035,-0.046,0.079,0.076,0.097,5.0,0.024,0.008,0.037,0.06,0.075,0.07
2021-02-12_2021-03-01_2021-02-12,0.261,-0.056,-0.055,-0.071,0.063,0.071,0.102,-0.029,-0.022,-0.025,0.092,0.106,0.141,305.0,1298.0,0.196,0.547,1.0,-0.028,-0.023,-0.021,,,,5.0,-0.044,-0.014,-0.023,0.038,0.02,0.063,5.0,-0.021,-0.018,0.006,0.053,0.068,0.106,2.0,-0.0,0.011,-0.042,0.011,0.003,0.035,5.0,0.019,0.039,0.042,0.063,0.107,0.103,,,,,,,,5.0,0.045,0.054,0.046,0.032,0.049,0.055,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.032,-0.037,-0.016,0.056,0.066,0.076,,,,,,,,5.0,-0.023,-0.04,-0.056,0.051,0.043,0.058,5.0,-0.12,-0.088,-0.145,0.142,0.175,0.179,5.0,0.013,0.012,-0.028,0.019,0.03,0.067,4.0,0.002,-0.005,-0.02,0.137,0.162,0.213,5.0,-0.046,-0.01,-0.036,0.063,0.086,0.187,5.0,0.003,-0.026,-0.06,0.048,0.07,0.131,5.0,-0.06,-0.038,-0.031,0.075,0.108,0.134,5.0,-0.001,0.001,0.014,0.05,0.082,0.077,5.0,-0.014,-0.028,-0.058,0.023,0.084,0.076,5.0,0.012,-0.021,0.019,0.052,0.04,0.073,1.0,0.066,0.092,0.132,,,,5.0,-0.04,-0.035,-0.046,0.079,0.076,0.097,5.0,0.042,0.025,0.052,0.04,0.043,0.046
2021-02-12_2021-03-01_2021-03-01,0.146,-0.018,-0.052,-0.05,0.047,0.066,0.095,-0.009,-0.035,-0.029,0.057,0.082,0.109,284.0,286.0,0.126,0.503,2.0,0.003,-0.022,0.002,0.033,0.012,0.052,5.0,-0.044,-0.026,-0.007,0.034,0.054,0.077,5.0,0.003,-0.008,-0.031,0.044,0.092,0.109,2.0,0.018,0.02,-0.038,0.025,0.013,0.063,0.0,,,,,,,,,,,,,,3.0,-0.018,0.009,0.016,0.095,0.04,0.068,5.0,0.013,0.007,0.018,0.01,0.031,0.027,5.0,0.007,-0.041,-0.004,0.063,0.095,0.093,,,,,,,,5.0,0.014,-0.036,-0.029,0.04,0.041,0.028,5.0,-0.069,-0.086,-0.088,0.173,0.182,0.156,5.0,-0.001,0.002,0.002,0.02,0.029,0.031,0.0,,,,,,,5.0,-0.064,-0.051,-0.073,0.107,0.119,0.262,5.0,-0.001,-0.017,-0.032,0.041,0.066,0.095,2.0,-0.083,0.032,0.02,0.127,0.196,0.191,5.0,0.023,-0.004,0.014,0.059,0.081,0.078,5.0,0.035,0.034,0.023,0.084,0.113,0.125,5.0,0.055,0.039,0.059,0.094,0.136,0.129,,,,,,,,1.0,-0.026,-0.013,0.048,,,,5.0,0.011,0.003,0.023,0.057,0.076,0.065
2021-01-14_2021-01-29_all,0.122,-0.054,-0.099,-0.093,0.097,0.129,0.122,-0.044,-0.07,-0.06,0.108,0.14,0.142,387.0,1032.0,0.144,0.553,1.0,0.206,0.113,-0.064,,,,5.0,-0.007,-0.065,-0.062,0.068,0.047,0.096,5.0,-0.008,-0.044,-0.04,0.057,0.082,0.158,4.0,0.023,0.023,0.027,0.067,0.079,0.106,1.0,0.026,0.093,0.147,,,,,,,,,,,5.0,-0.063,-0.003,0.052,0.164,0.097,0.074,5.0,0.025,-0.02,0.02,0.066,0.059,0.051,5.0,0.041,-0.004,-0.011,0.065,0.085,0.086,1.0,0.026,0.067,0.047,,,,5.0,-0.066,-0.057,-0.099,0.079,0.045,0.112,5.0,-0.102,-0.169,-0.114,0.138,0.24,0.215,5.0,-0.028,-0.055,-0.061,0.035,0.045,0.078,4.0,0.037,0.047,-0.013,0.16,0.171,0.147,5.0,0.045,0.071,0.071,0.065,0.063,0.051,5.0,-0.025,-0.043,-0.073,0.018,0.051,0.086,5.0,-0.023,-0.079,-0.05,0.091,0.141,0.107,5.0,-0.03,-0.018,-0.032,0.131,0.118,0.199,5.0,-0.002,0.062,0.059,0.045,0.054,0.084,5.0,-0.06,0.075,0.079,0.167,0.106,0.127,3.0,0.034,0.04,0.051,0.036,0.051,0.067,5.0,-0.049,-0.011,-0.024,0.025,0.055,0.047,5.0,0.013,0.083,0.107,0.041,0.081,0.102
2021-01-14_2021-01-29_2021-01-14,0.105,-0.047,-0.107,-0.094,0.098,0.129,0.119,-0.045,-0.084,-0.067,0.107,0.137,0.136,216.0,724.0,0.123,0.52,1.0,0.133,0.172,0.101,,,,5.0,0.018,-0.034,-0.014,0.027,0.051,0.033,5.0,-0.024,-0.036,-0.032,0.088,0.039,0.091,3.0,0.049,0.05,0.069,0.05,0.07,0.08,1.0,-0.004,0.061,0.097,,,,,,,,,,,5.0,-0.011,0.022,0.047,0.055,0.053,0.1,5.0,0.044,-0.019,-0.021,0.049,0.058,0.126,5.0,0.026,-0.04,0.031,0.05,0.095,0.122,,,,,,,,5.0,0.011,0.045,0.076,0.054,0.072,0.139,5.0,-0.102,-0.169,-0.114,0.138,0.24,0.215,4.0,-0.038,-0.07,-0.095,0.031,0.033,0.017,3.0,-0.237,-0.193,-0.118,0.22,0.078,0.082,5.0,0.069,0.002,-0.021,0.045,0.1,0.101,5.0,-0.02,-0.04,-0.044,0.024,0.041,0.059,5.0,-0.023,-0.079,-0.05,0.091,0.141,0.107,5.0,-0.071,-0.048,-0.033,0.095,0.117,0.156,5.0,-0.043,0.021,0.034,0.102,0.128,0.131,5.0,-0.06,0.075,0.079,0.167,0.106,0.127,2.0,-0.018,0.032,0.048,0.045,0.005,0.03,2.0,-0.064,-0.172,-0.176,0.002,0.098,0.135,5.0,-0.016,0.06,0.074,0.044,0.104,0.123
2021-01-14_2021-01-29_2021-01-29,0.194,-0.072,-0.077,-0.089,0.091,0.126,0.13,-0.042,-0.038,-0.044,0.109,0.143,0.154,171.0,308.0,0.195,0.617,1.0,0.206,0.113,-0.064,,,,5.0,-0.076,-0.081,-0.073,0.037,0.067,0.104,5.0,0.005,0.014,0.016,0.069,0.165,0.261,1.0,-0.056,-0.058,-0.098,,,,1.0,0.026,0.093,0.147,,,,,,,,,,,3.0,-0.08,0.006,0.112,0.221,0.133,0.073,1.0,-0.054,-0.086,-0.029,,,,4.0,-0.008,-0.019,0.001,0.117,0.063,0.107,1.0,0.026,0.067,0.047,,,,5.0,-0.087,-0.057,-0.129,0.084,0.045,0.121,3.0,-0.003,-0.01,0.046,0.045,0.048,0.066,5.0,-0.055,-0.053,-0.035,0.051,0.068,0.099,4.0,-0.059,0.08,0.062,0.262,0.119,0.064,5.0,-0.025,0.037,0.002,0.067,0.073,0.125,5.0,-0.019,-0.027,-0.063,0.024,0.057,0.101,4.0,0.038,0.022,0.092,0.19,0.205,0.148,5.0,0.018,0.022,0.005,0.141,0.144,0.218,5.0,0.003,0.018,0.005,0.117,0.117,0.162,5.0,0.06,0.084,0.095,0.123,0.158,0.176,3.0,0.034,0.04,0.051,0.036,0.051,0.067,5.0,-0.049,-0.011,-0.024,0.025,0.055,0.047,5.0,0.01,0.036,0.045,0.029,0.042,0.059
2020-12-15_2020-12-30_all,0.315,-0.04,-0.101,-0.149,0.053,0.145,0.145,-0.03,-0.069,-0.101,0.053,0.141,0.158,196.0,27.0,0.222,0.56,1.0,0.028,-0.008,-0.03,,,,5.0,0.029,0.017,0.022,0.047,0.047,0.085,5.0,-0.012,0.029,-0.05,0.046,0.034,0.092,0.0,,,,,,,3.0,0.053,0.067,0.101,0.045,0.08,0.067,,,,,,,,2.0,-0.032,-0.05,-0.1,0.103,0.16,0.192,4.0,0.019,0.028,0.014,0.054,0.09,0.111,5.0,-0.036,-0.079,-0.131,0.072,0.061,0.112,,,,,,,,3.0,-0.084,-0.124,-0.151,0.129,0.113,0.182,0.0,,,,,,,3.0,-0.001,-0.007,-0.021,0.022,0.092,0.093,4.0,-0.021,-0.127,-0.097,0.094,0.254,0.186,2.0,-0.037,-0.068,-0.098,0.006,0.04,0.192,0.0,,,,,,,5.0,0.008,-0.069,-0.116,0.076,0.098,0.164,5.0,-0.026,-0.061,-0.045,0.056,0.19,0.19,5.0,-0.144,-0.375,-0.535,0.371,0.921,1.369,5.0,-0.036,-0.075,-0.001,0.047,0.044,0.076,0.0,,,,,,,2.0,-0.198,-0.337,-0.53,0.114,0.218,0.178,1.0,-0.012,-0.051,-0.018,,,
2020-12-15_2020-12-30_2020-12-15,0.303,-0.038,-0.092,-0.145,0.048,0.141,0.153,-0.032,-0.069,-0.105,0.047,0.135,0.161,94.0,20.0,0.2,0.578,1.0,0.028,-0.008,-0.03,,,,3.0,0.016,-0.039,-0.054,0.091,0.107,0.225,5.0,-0.012,0.029,-0.05,0.046,0.034,0.092,0.0,,,,,,,2.0,0.06,0.063,0.128,0.062,0.113,0.067,,,,,,,,1.0,-0.105,-0.163,-0.236,,,,4.0,-0.019,0.022,-0.022,0.051,0.094,0.123,5.0,-0.05,-0.058,-0.132,0.061,0.04,0.113,,,,,,,,2.0,-0.13,-0.176,-0.223,0.142,0.098,0.187,0.0,,,,,,,3.0,-0.005,-0.0,-0.02,0.029,0.085,0.092,1.0,0.03,0.033,0.131,,,,2.0,-0.037,-0.068,-0.098,0.006,0.04,0.192,0.0,,,,,,,3.0,-0.029,-0.093,-0.222,0.006,0.13,0.106,5.0,-0.026,-0.061,-0.045,0.056,0.19,0.19,5.0,-0.063,-0.148,-0.051,0.084,0.202,0.18,5.0,-0.036,-0.075,-0.001,0.047,0.044,0.076,0.0,,,,,,,2.0,-0.198,-0.337,-0.53,0.114,0.218,0.178,1.0,-0.012,-0.051,-0.018,,,
2020-12-15_2020-12-30_2020-12-30,0.417,-0.047,-0.129,-0.16,0.072,0.169,0.129,-0.023,-0.07,-0.09,0.071,0.17,0.163,102.0,7.0,0.286,0.57,,,,,,,,5.0,0.001,-0.038,-0.039,0.051,0.122,0.152,1.0,-0.006,-0.031,-0.016,,,,0.0,,,,,,,2.0,0.079,0.158,0.097,0.057,0.118,0.072,,,,,,,,1.0,0.041,0.063,0.035,,,,2.0,0.038,0.011,0.001,0.039,0.044,0.011,5.0,0.045,-0.051,-0.01,0.077,0.082,0.116,,,,,,,,1.0,0.01,-0.02,-0.007,,,,0.0,,,,,,,2.0,0.008,-0.028,-0.082,0.046,0.068,0.062,4.0,-0.021,-0.127,-0.097,0.094,0.254,0.186,0.0,,,,,,,0.0,,,,,,,3.0,-0.015,-0.166,-0.1,0.159,0.228,0.25,1.0,-0.072,-0.007,0.036,,,,5.0,-0.159,-0.416,-0.584,0.366,0.904,1.345,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-11-16_2020-12-01_all,,0.043,-0.099,-0.236,,,,0.043,-0.099,-0.236,,,,217.0,1.0,0.0,0.524,2.0,-0.047,-0.113,-0.077,0.051,0.006,0.226,5.0,0.024,-0.042,-0.089,0.049,0.045,0.104,5.0,-0.034,-0.074,-0.103,0.077,0.07,0.146,4.0,-0.015,0.024,0.052,0.064,0.011,0.086,2.0,0.02,0.03,0.072,0.008,0.085,0.045,,,,,,,,0.0,,,,,,,3.0,-0.028,-0.02,0.009,0.026,0.113,0.083,5.0,-0.014,-0.058,-0.081,0.021,0.052,0.079,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.019,-0.016,-0.042,0.03,0.021,0.086,1.0,-0.023,-0.081,-0.137,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.021,-0.106,-0.18,0.114,0.143,0.296,4.0,-0.07,-0.213,-0.331,0.13,0.174,0.195,0.0,,,,,,,3.0,-0.079,-0.127,-0.151,0.082,0.173,0.179,1.0,-0.004,-0.022,-0.028,,,,5.0,-0.008,-0.024,-0.099,0.017,0.081,0.1,0.0,,,,,,
2020-11-16_2020-12-01_2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,137.0,0.0,0.0,0.476,1.0,-0.011,-0.117,0.083,,,,5.0,0.046,0.013,0.02,0.028,0.038,0.055,5.0,-0.034,-0.074,-0.103,0.077,0.07,0.146,4.0,-0.015,0.024,0.052,0.064,0.011,0.086,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,-0.036,-0.08,-0.032,0.032,0.059,0.059,5.0,-0.027,-0.082,-0.093,0.033,0.044,0.063,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.019,-0.016,-0.042,0.03,0.021,0.086,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.056,-0.124,-0.246,0.137,0.197,0.386,4.0,-0.07,-0.213,-0.331,0.13,0.174,0.195,0.0,,,,,,,3.0,-0.079,-0.127,-0.151,0.082,0.173,0.179,1.0,-0.018,-0.037,-0.027,,,,5.0,-0.008,-0.024,-0.099,0.017,0.08,0.1,0.0,,,,,,
2020-11-16_2020-12-01_2020-12-01,,0.043,-0.099,-0.236,,,,0.043,-0.099,-0.236,,,,80.0,1.0,0.0,0.548,1.0,-0.083,-0.109,-0.237,,,,5.0,-0.007,-0.066,-0.131,0.06,0.055,0.075,0.0,,,,,,,0.0,,,,,,,2.0,0.02,0.03,0.072,0.008,0.085,0.045,,,,,,,,0.0,,,,,,,2.0,-0.027,0.056,0.05,0.02,0.063,0.059,3.0,0.014,-0.006,-0.085,0.078,0.038,0.08,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.024,0.0,-0.053,,,,1.0,-0.023,-0.081,-0.137,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.037,-0.185,-0.263,0.083,0.141,0.22,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.004,-0.022,-0.028,,,,1.0,-0.07,-0.122,-0.302,,,,0.0,,,,,,
2020-10-19_2020-11-02_all,0.115,-0.054,-0.111,-0.173,0.069,0.11,0.15,-0.036,-0.087,-0.136,0.083,0.121,0.171,278.0,372.0,0.129,0.461,,,,,,,,5.0,-0.068,-0.037,-0.083,0.092,0.093,0.134,5.0,-0.036,-0.077,-0.118,0.084,0.14,0.182,0.0,,,,,,,5.0,0.034,0.04,0.073,0.033,0.092,0.099,,,,,,,,3.0,0.012,-0.008,-0.128,0.085,0.184,0.246,5.0,-0.002,-0.034,-0.016,0.104,0.107,0.12,3.0,0.066,-0.001,-0.034,0.055,0.101,0.172,,,,,,,,5.0,-0.039,-0.092,-0.113,0.042,0.117,0.136,0.0,,,,,,,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,2.0,-0.036,-0.061,-0.052,0.013,0.076,0.028,5.0,0.04,0.046,0.031,0.035,0.04,0.054,5.0,0.006,-0.045,-0.21,0.117,0.178,0.16,5.0,-0.013,-0.087,-0.125,0.097,0.202,0.261,5.0,0.043,-0.003,-0.063,0.011,0.028,0.057,5.0,-0.022,-0.02,-0.002,0.105,0.17,0.23,0.0,,,,,,,4.0,0.026,0.029,0.072,0.043,0.061,0.169,4.0,0.039,0.012,-0.062,0.019,0.111,0.212
2020-10-19_2020-11-02_2020-10-19,0.111,-0.055,-0.113,-0.177,0.069,0.111,0.15,-0.038,-0.092,-0.142,0.083,0.12,0.171,147.0,350.0,0.12,0.408,,,,,,,,5.0,-0.063,-0.043,-0.091,0.096,0.09,0.131,5.0,-0.036,-0.077,-0.118,0.084,0.14,0.182,0.0,,,,,,,5.0,0.034,0.04,0.073,0.033,0.092,0.099,,,,,,,,2.0,-0.036,-0.112,-0.261,0.013,0.062,0.123,5.0,-0.002,-0.034,-0.016,0.104,0.107,0.12,3.0,0.066,-0.001,-0.034,0.055,0.101,0.172,,,,,,,,5.0,-0.039,-0.092,-0.113,0.042,0.117,0.136,0.0,,,,,,,2.0,-0.001,-0.022,-0.046,0.04,0.053,0.001,1.0,-0.011,-0.068,-0.31,,,,0.0,,,,,,,5.0,0.04,0.046,0.031,0.035,0.04,0.054,5.0,0.006,-0.045,-0.21,0.117,0.178,0.16,5.0,-0.013,-0.087,-0.125,0.097,0.202,0.261,5.0,0.043,-0.003,-0.063,0.011,0.028,0.057,4.0,-0.066,-0.087,-0.087,0.042,0.095,0.15,,,,,,,,4.0,0.026,0.029,0.072,0.043,0.061,0.169,0.0,,,,,,
2020-10-19_2020-11-02_2020-11-02,0.301,-0.032,-0.065,-0.099,0.069,0.09,0.109,-0.004,-0.018,-0.039,0.078,0.115,0.148,131.0,22.0,0.273,0.513,,,,,,,,5.0,-0.06,-0.063,-0.13,0.061,0.086,0.081,5.0,-0.038,-0.039,-0.049,0.05,0.073,0.083,0.0,,,,,,,2.0,-0.058,-0.022,-0.021,0.003,0.008,0.119,,,,,,,,1.0,0.109,0.199,0.138,,,,1.0,-0.015,-0.056,-0.007,,,,1.0,-0.07,-0.035,-0.119,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.036,-0.061,-0.052,0.013,0.076,0.028,0.0,,,,,,,4.0,-0.0,0.015,-0.574,0.036,0.115,0.834,4.0,-0.06,-0.125,-0.197,0.105,0.129,0.183,5.0,0.065,0.037,-0.014,0.038,0.045,0.02,5.0,0.037,0.056,0.068,0.105,0.164,0.205,0.0,,,,,,,0.0,,,,,,,4.0,0.039,0.012,-0.062,0.019,0.111,0.212
