,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-04-13_2021-04-27_2021-04-27,0.142,-0.009,-0.015,-0.008,0.051,0.233,0.221,-0.003,-0.004,0.007,0.051,0.218,0.208,180.0,1014.0,0.142,0.533,2.0,0.019,0.036,0.124,0.021,0.023,0.018,5.0,-0.025,-0.028,-0.009,0.036,0.042,0.027,5.0,-0.002,0.035,0.011,0.011,0.007,0.05,5.0,-0.02,-0.041,-0.034,0.032,0.038,0.043,5.0,0.0,0.003,0.011,0.043,0.033,0.051,,,,,,,,5.0,0.002,0.022,0.023,0.027,0.055,0.073,5.0,0.022,0.025,0.021,0.044,0.035,0.058,5.0,-0.006,0.025,0.077,0.044,0.042,0.099,,,,,,,,5.0,-0.017,-0.034,-0.034,0.032,0.028,0.028,5.0,-0.022,-0.113,-0.038,0.075,0.109,0.092,5.0,-0.039,-0.031,-0.007,0.044,0.012,0.03,1.0,-0.013,0.015,-0.004,,,,5.0,0.009,-0.039,-0.058,0.022,0.065,0.067,5.0,-0.002,-0.02,-0.019,0.017,0.031,0.048,4.0,0.019,0.055,0.042,0.051,0.095,0.11,5.0,0.002,0.014,0.045,0.054,0.074,0.068,5.0,-0.025,-0.008,-0.032,0.021,0.046,0.044,5.0,0.003,0.019,0.017,0.051,0.027,0.068,1.0,0.001,0.003,0.003,,,,5.0,-0.026,-0.032,-0.017,0.04,0.103,0.106,3.0,0.001,-0.014,-0.004,0.044,0.006,0.038
2021-03-15_2021-03-29_all,0.24,-0.006,-0.026,-0.025,0.041,0.068,0.083,0.007,0.0,0.0,0.047,0.086,0.093,645.0,517.0,0.236,0.604,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.028,0.039,0.049,0.029,0.06,0.062,5.0,-0.015,-0.009,-0.082,0.074,0.149,0.233,4.0,0.007,-0.011,-0.014,0.035,0.039,0.04,5.0,-0.008,-0.026,-0.041,0.042,0.028,0.027,,,,,,,,5.0,-0.001,0.004,0.024,0.007,0.023,0.007,5.0,0.014,0.032,0.037,0.047,0.024,0.046,5.0,0.038,0.076,0.038,0.095,0.133,0.094,1.0,0.046,0.042,0.024,,,,5.0,-0.032,-0.072,-0.035,0.023,0.079,0.075,5.0,0.025,0.041,0.008,0.022,0.049,0.031,5.0,0.013,0.0,0.012,0.033,0.073,0.068,5.0,0.069,0.097,0.08,0.078,0.14,0.144,5.0,-0.023,-0.119,-0.109,0.051,0.126,0.143,5.0,-0.002,0.006,0.015,0.009,0.062,0.073,5.0,0.007,0.009,0.039,0.077,0.094,0.081,5.0,-0.01,0.01,-0.038,0.031,0.038,0.079,5.0,-0.02,0.03,0.042,0.059,0.179,0.156,5.0,0.01,-0.011,-0.004,0.068,0.08,0.103,1.0,0.031,-0.002,-0.064,,,,5.0,0.023,0.003,0.032,0.047,0.088,0.05,5.0,0.023,0.017,0.007,0.052,0.044,0.067
2021-03-15_2021-03-29_2021-03-15,0.239,-0.005,-0.025,-0.026,0.041,0.07,0.086,0.006,0.001,-0.001,0.046,0.088,0.095,465.0,456.0,0.232,0.54,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.028,0.039,0.049,0.029,0.06,0.062,5.0,-0.015,-0.009,-0.082,0.074,0.149,0.233,3.0,0.017,0.003,0.005,0.036,0.033,0.013,5.0,-0.008,-0.026,-0.041,0.042,0.028,0.027,,,,,,,,5.0,-0.001,0.004,0.024,0.007,0.023,0.007,5.0,0.032,0.039,0.046,0.026,0.019,0.058,5.0,0.043,0.083,0.041,0.098,0.136,0.099,1.0,0.046,0.042,0.024,,,,5.0,-0.022,-0.055,-0.01,0.02,0.076,0.05,5.0,0.025,0.041,0.008,0.022,0.049,0.031,5.0,-0.004,-0.019,-0.002,0.024,0.074,0.074,5.0,0.069,0.097,0.08,0.078,0.14,0.144,5.0,-0.039,-0.138,-0.136,0.056,0.147,0.169,5.0,-0.002,0.006,0.015,0.009,0.062,0.073,5.0,0.025,0.026,0.068,0.072,0.101,0.043,5.0,-0.01,0.01,-0.038,0.031,0.038,0.079,5.0,-0.02,0.03,0.042,0.059,0.179,0.156,5.0,-0.001,-0.003,0.003,0.05,0.081,0.102,1.0,0.031,-0.002,-0.064,,,,5.0,0.012,0.022,0.059,0.04,0.099,0.054,5.0,0.03,0.031,0.02,0.077,0.094,0.104
2021-03-15_2021-03-29_2021-03-29,0.273,-0.008,-0.035,-0.022,0.037,0.052,0.053,0.011,-0.009,0.008,0.054,0.071,0.074,180.0,61.0,0.262,0.599,1.0,-0.047,-0.043,0.017,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.03,-0.035,-0.032,0.032,0.019,0.035,4.0,-0.012,-0.028,-0.02,0.016,0.026,0.031,,,,,,,,1.0,-0.009,-0.025,-0.059,,,,4.0,-0.01,0.007,0.01,0.053,0.046,0.084,5.0,-0.034,-0.019,-0.01,0.063,0.077,0.081,,,,,,,,5.0,-0.006,-0.047,-0.032,0.066,0.042,0.064,5.0,-0.025,-0.001,-0.074,0.038,0.052,0.054,4.0,0.003,-0.02,-0.0,0.039,0.057,0.02,0.0,,,,,,,5.0,0.05,0.003,0.003,0.037,0.123,0.11,5.0,-0.021,-0.025,-0.019,0.039,0.112,0.114,5.0,-0.001,0.006,0.043,0.077,0.079,0.085,5.0,-0.047,-0.071,-0.096,0.069,0.063,0.125,5.0,0.014,-0.035,0.002,0.021,0.038,0.029,5.0,-0.001,-0.02,0.011,0.052,0.055,0.068,,,,,,,,5.0,0.012,-0.01,-0.014,0.031,0.065,0.062,3.0,-0.007,-0.007,-0.034,0.031,0.011,0.025
2021-02-12_2021-03-01_all,0.294,-0.037,-0.049,-0.054,0.061,0.067,0.091,-0.013,-0.01,-0.001,0.082,0.096,0.124,589.0,522.0,0.27,0.546,2.0,-0.019,-0.028,-0.001,0.002,0.002,0.049,5.0,-0.061,-0.024,-0.029,0.046,0.047,0.096,5.0,0.035,0.05,0.1,0.081,0.055,0.077,3.0,0.007,0.001,-0.035,0.028,0.035,0.037,5.0,0.019,0.023,0.038,0.03,0.051,0.071,,,,,,,,5.0,0.062,0.089,0.108,0.098,0.171,0.198,5.0,0.007,0.01,0.014,0.022,0.031,0.019,5.0,0.022,-0.004,-0.005,0.074,0.135,0.14,,,,,,,,5.0,0.0,-0.03,-0.051,0.016,0.04,0.068,5.0,-0.024,-0.031,-0.076,0.08,0.094,0.161,5.0,-0.002,-0.002,-0.01,0.025,0.035,0.027,5.0,-0.074,0.076,0.094,0.287,0.192,0.257,5.0,-0.044,-0.005,-0.012,0.056,0.05,0.105,5.0,-0.009,-0.045,-0.086,0.044,0.063,0.12,5.0,0.076,0.07,0.075,0.26,0.195,0.191,5.0,0.004,-0.025,-0.027,0.048,0.1,0.116,5.0,0.045,0.03,0.029,0.061,0.065,0.123,5.0,0.094,0.084,0.113,0.119,0.167,0.181,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.059,-0.043,-0.016,0.073,0.096,0.128,5.0,0.032,0.028,0.067,0.039,0.046,0.061
2021-02-12_2021-03-01_2021-02-12,0.361,-0.05,-0.051,-0.061,0.057,0.07,0.099,-0.02,-0.009,-0.0,0.086,0.098,0.133,305.0,385.0,0.294,0.558,1.0,-0.028,-0.023,-0.021,,,,5.0,-0.029,-0.001,-0.002,0.039,0.019,0.035,5.0,0.035,0.05,0.1,0.081,0.055,0.077,2.0,-0.007,-0.012,-0.056,0.02,0.036,0.016,4.0,0.021,0.032,0.05,0.034,0.055,0.075,,,,,,,,5.0,0.062,0.087,0.103,0.098,0.172,0.201,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.042,-0.047,-0.028,0.065,0.078,0.103,,,,,,,,5.0,0.0,-0.03,-0.051,0.016,0.04,0.068,5.0,-0.031,-0.022,-0.062,0.096,0.1,0.155,5.0,0.003,0.005,-0.001,0.022,0.03,0.039,5.0,-0.074,0.076,0.094,0.287,0.192,0.257,5.0,-0.062,-0.017,-0.041,0.049,0.033,0.105,5.0,-0.009,-0.045,-0.086,0.044,0.063,0.12,4.0,0.106,0.121,0.129,0.29,0.183,0.171,5.0,0.008,-0.024,0.001,0.055,0.082,0.077,5.0,0.045,0.03,0.029,0.061,0.065,0.123,5.0,0.094,0.084,0.113,0.119,0.167,0.181,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.059,-0.043,-0.016,0.073,0.096,0.128,5.0,0.032,0.028,0.067,0.039,0.046,0.061
2021-02-12_2021-03-01_2021-03-01,0.188,-0.007,-0.045,-0.038,0.06,0.061,0.062,0.007,-0.014,-0.004,0.066,0.092,0.096,284.0,137.0,0.204,0.525,2.0,-0.019,-0.028,-0.001,0.002,0.002,0.049,5.0,-0.008,-0.021,0.0,0.039,0.051,0.04,5.0,-0.01,-0.024,-0.028,0.053,0.079,0.108,2.0,0.018,0.02,-0.038,0.025,0.013,0.063,5.0,-0.007,-0.011,-0.032,0.045,0.054,0.061,,,,,,,,1.0,-0.116,-0.036,-0.035,,,,5.0,0.007,0.01,0.014,0.022,0.031,0.019,5.0,-0.006,-0.047,-0.033,0.052,0.08,0.1,,,,,,,,5.0,0.01,-0.014,-0.014,0.033,0.028,0.037,5.0,-0.017,-0.018,-0.004,0.039,0.102,0.213,5.0,-0.004,-0.014,-0.025,0.023,0.039,0.062,5.0,0.138,0.141,0.164,0.132,0.201,0.243,5.0,-0.035,-0.032,-0.061,0.051,0.06,0.113,5.0,-0.036,-0.055,-0.047,0.028,0.041,0.096,5.0,-0.021,0.013,0.016,0.113,0.129,0.108,5.0,-0.012,-0.043,-0.052,0.031,0.074,0.079,4.0,-0.007,0.036,0.084,0.099,0.04,0.134,1.0,-0.007,-0.002,0.052,,,,,,,,,,,5.0,0.032,0.041,0.073,0.045,0.046,0.027,0.0,,,,,,
2021-01-14_2021-01-29_all,0.143,-0.063,-0.106,-0.1,0.101,0.148,0.134,-0.049,-0.076,-0.065,0.113,0.161,0.157,387.0,1390.0,0.137,0.517,1.0,0.206,0.113,-0.064,,,,5.0,-0.042,-0.038,-0.034,0.052,0.059,0.097,5.0,0.005,-0.089,-0.07,0.085,0.056,0.056,1.0,-0.056,-0.058,-0.098,,,,5.0,0.03,0.066,0.083,0.051,0.078,0.055,,,,,,,,5.0,-0.072,0.034,0.09,0.179,0.07,0.075,4.0,0.018,-0.04,-0.011,0.063,0.048,0.042,5.0,-0.016,-0.038,-0.026,0.099,0.102,0.135,1.0,0.026,0.067,0.047,,,,5.0,-0.024,-0.032,-0.069,0.03,0.046,0.073,5.0,-0.023,-0.103,-0.068,0.067,0.223,0.229,5.0,-0.055,-0.06,-0.067,0.05,0.078,0.1,5.0,-0.032,0.003,-0.04,0.195,0.168,0.177,5.0,-0.041,0.013,-0.017,0.061,0.143,0.188,5.0,-0.036,-0.013,-0.047,0.042,0.077,0.126,5.0,0.008,-0.013,0.07,0.081,0.162,0.125,5.0,0.02,0.028,-0.003,0.151,0.16,0.252,5.0,-0.049,-0.058,-0.046,0.296,0.295,0.267,5.0,0.037,0.079,0.105,0.09,0.142,0.171,5.0,0.031,0.038,0.055,0.036,0.051,0.066,5.0,-0.051,-0.035,-0.045,0.023,0.048,0.067,5.0,0.008,0.045,0.047,0.022,0.074,0.091
2021-01-14_2021-01-29_2021-01-14,0.107,-0.044,-0.116,-0.093,0.107,0.17,0.135,-0.042,-0.092,-0.067,0.113,0.173,0.148,216.0,700.0,0.121,0.519,1.0,0.133,0.172,0.101,,,,5.0,0.015,-0.06,-0.024,0.012,0.044,0.038,5.0,0.021,-0.078,-0.074,0.061,0.053,0.06,0.0,,,,,,,5.0,0.024,0.048,0.072,0.079,0.064,0.071,,,,,,,,5.0,-0.144,-0.05,0.053,0.262,0.163,0.062,4.0,0.042,-0.038,-0.062,0.041,0.046,0.121,5.0,0.026,-0.054,-0.009,0.061,0.108,0.158,,,,,,,,5.0,-0.023,-0.024,-0.077,0.059,0.074,0.106,5.0,-0.118,-0.21,-0.151,0.157,0.322,0.299,3.0,-0.054,-0.093,-0.115,0.028,0.032,0.021,4.0,-0.233,-0.346,-0.071,0.182,0.346,0.067,5.0,0.042,-0.017,0.008,0.046,0.093,0.119,5.0,-0.013,-0.026,-0.029,0.025,0.052,0.068,5.0,-0.043,-0.1,-0.061,0.075,0.122,0.117,5.0,-0.017,0.01,0.038,0.059,0.118,0.104,5.0,-0.106,-0.094,-0.089,0.262,0.269,0.224,5.0,-0.084,0.005,0.018,0.121,0.071,0.134,3.0,0.002,0.035,0.064,0.056,0.05,0.065,5.0,-0.022,-0.082,-0.085,0.061,0.071,0.095,5.0,-0.004,0.052,0.039,0.05,0.048,0.097
2021-01-14_2021-01-29_2021-01-29,0.167,-0.083,-0.096,-0.106,0.09,0.12,0.132,-0.055,-0.059,-0.063,0.112,0.147,0.165,171.0,690.0,0.154,0.498,1.0,0.206,0.113,-0.064,,,,5.0,-0.042,-0.038,-0.034,0.052,0.059,0.097,5.0,0.009,-0.009,-0.016,0.143,0.173,0.269,1.0,-0.056,-0.058,-0.098,,,,3.0,0.024,0.047,0.062,0.035,0.09,0.058,,,,,,,,4.0,-0.096,0.024,0.094,0.198,0.077,0.086,1.0,-0.054,-0.086,-0.029,,,,5.0,0.008,-0.015,-0.017,0.108,0.055,0.101,1.0,0.026,0.067,0.047,,,,5.0,-0.024,-0.032,-0.069,0.03,0.046,0.073,5.0,-0.023,-0.103,-0.068,0.067,0.223,0.229,3.0,-0.061,-0.044,-0.041,0.065,0.103,0.132,5.0,-0.032,0.003,-0.04,0.195,0.168,0.177,5.0,-0.041,0.013,-0.017,0.061,0.143,0.188,5.0,-0.036,-0.013,-0.047,0.042,0.077,0.126,5.0,0.048,0.016,0.087,0.139,0.19,0.137,5.0,0.02,0.028,-0.003,0.151,0.16,0.252,5.0,-0.046,-0.145,-0.066,0.285,0.493,0.338,5.0,0.011,0.065,0.076,0.095,0.143,0.171,4.0,0.026,0.04,0.041,0.034,0.042,0.058,5.0,-0.051,-0.035,-0.045,0.023,0.048,0.067,5.0,0.008,0.045,0.047,0.022,0.074,0.091
2020-12-15_2020-12-30_all,0.189,-0.011,-0.102,-0.118,0.067,0.089,0.144,0.007,-0.073,-0.071,0.076,0.105,0.166,196.0,17.0,0.176,0.552,0.0,,,,,,,5.0,-0.024,-0.046,-0.095,0.06,0.071,0.133,0.0,,,,,,,0.0,,,,,,,5.0,0.018,0.024,0.034,0.066,0.126,0.079,,,,,,,,0.0,,,,,,,4.0,0.018,0.02,0.001,0.053,0.099,0.12,5.0,0.035,-0.0,0.039,0.075,0.075,0.075,,,,,,,,1.0,-0.106,-0.147,-0.205,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,5.0,-0.016,-0.065,-0.088,0.049,0.121,0.087,5.0,-0.021,-0.01,-0.003,0.052,0.14,0.211,0.0,,,,,,,1.0,0.017,-0.05,-0.087,,,,0.0,,,,,,,5.0,0.034,-0.065,-0.115,0.077,0.126,0.116,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-15,,-0.096,-0.139,-0.308,0.009,0.017,0.037,-0.096,-0.139,-0.308,0.009,0.017,0.037,94.0,2.0,0.0,0.509,0.0,,,,,,,5.0,-0.01,-0.02,-0.072,0.05,0.047,0.098,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,4.0,-0.014,0.04,-0.002,0.05,0.107,0.123,0.0,,,,,,,,,,,,,,1.0,-0.106,-0.147,-0.205,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,3.0,-0.003,-0.054,-0.146,0.052,0.078,0.092,0.0,,,,,,,0.0,,,,,,,1.0,-0.048,-0.034,-0.047,,,,0.0,,,,,,,5.0,-0.002,-0.033,-0.068,0.08,0.092,0.139,0.0,,,,,,
2020-12-15_2020-12-30_2020-12-30,0.211,0.003,-0.096,-0.086,0.062,0.095,0.129,0.021,-0.064,-0.04,0.07,0.109,0.15,102.0,15.0,0.2,0.588,,,,,,,,5.0,-0.003,-0.032,-0.054,0.061,0.1,0.119,0.0,,,,,,,0.0,,,,,,,5.0,0.018,0.024,0.034,0.066,0.126,0.079,,,,,,,,0.0,,,,,,,2.0,0.036,-0.012,-0.029,0.035,0.011,0.031,5.0,0.035,-0.0,0.039,0.075,0.075,0.075,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.015,-0.159,-0.094,0.112,0.149,0.174,5.0,-0.021,-0.01,-0.003,0.052,0.14,0.211,0.0,,,,,,,1.0,0.017,-0.05,-0.087,,,,0.0,,,,,,,5.0,-0.005,-0.119,-0.221,0.119,0.192,0.254,0.0,,,,,,
2020-11-16_2020-12-01_all,,-0.037,-0.065,-0.112,,,,-0.037,-0.065,-0.112,,,,217.0,1.0,0.0,0.53,1.0,-0.083,-0.109,-0.237,,,,5.0,0.022,-0.032,-0.045,0.056,0.074,0.092,5.0,-0.005,-0.043,-0.04,0.048,0.037,0.074,1.0,0.014,0.021,0.007,,,,3.0,0.047,0.055,0.033,0.056,0.075,0.082,,,,,,,,0.0,,,,,,,3.0,-0.042,-0.013,0.066,0.029,0.068,0.068,0.0,,,,,,,,,,,,,,1.0,0.053,0.041,0.071,,,,1.0,-0.502,-0.941,-1.17,,,,2.0,-0.018,-0.045,-0.062,0.02,0.04,0.095,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,1.0,-0.054,-0.057,-0.037,,,,0.0,,,,,,,3.0,-0.062,-0.103,-0.221,0.101,0.105,0.218,3.0,0.025,-0.054,-0.116,0.05,0.14,0.256,0.0,,,,,,,4.0,-0.054,-0.108,-0.112,0.042,0.14,0.12,0.0,,,,,,,3.0,-0.031,-0.015,-0.118,0.04,0.096,0.172,0.0,,,,,,
2020-11-16_2020-12-01_2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,137.0,0.0,0.0,0.506,0.0,,,,,,,5.0,0.022,-0.032,-0.045,0.056,0.074,0.092,5.0,0.011,-0.055,0.002,0.041,0.052,0.072,1.0,0.014,0.021,0.007,,,,3.0,0.047,0.055,0.033,0.056,0.075,0.082,,,,,,,,0.0,,,,,,,3.0,-0.01,0.021,0.094,0.032,0.106,0.091,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,-0.018,-0.045,-0.062,0.02,0.04,0.095,2.0,-0.066,-0.194,-0.335,0.056,0.107,0.327,0.0,,,,,,,0.0,,,,,,,2.0,-0.037,-0.096,-0.192,0.13,0.147,0.3,2.0,-0.048,-0.067,-0.189,0.09,0.173,0.399,0.0,,,,,,,3.0,-0.048,-0.103,-0.103,0.049,0.171,0.145,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-11-16_2020-12-01_2020-12-01,,-0.037,-0.065,-0.112,,,,-0.037,-0.065,-0.112,,,,80.0,1.0,0.0,0.53,1.0,-0.083,-0.109,-0.237,,,,3.0,-0.036,-0.045,-0.135,0.072,0.039,0.029,4.0,-0.042,-0.075,-0.12,0.027,0.017,0.058,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.072,0.019,0.08,,,,0.0,,,,,,,,,,,,,,1.0,0.053,0.041,0.071,,,,1.0,-0.502,-0.941,-1.17,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.054,-0.057,-0.037,,,,0.0,,,,,,,1.0,-0.111,-0.116,-0.278,,,,2.0,0.029,-0.108,-0.22,0.069,0.146,0.256,0.0,,,,,,,1.0,-0.073,-0.125,-0.139,,,,0.0,,,,,,,3.0,-0.031,-0.015,-0.118,0.04,0.096,0.172,0.0,,,,,,
2020-10-19_2020-11-02_all,0.503,-0.016,-0.017,-0.084,0.087,0.156,0.143,0.032,0.079,0.229,0.098,0.165,0.504,278.0,14.0,0.429,0.482,,,,,,,,5.0,-0.03,-0.021,-0.087,0.124,0.11,0.158,5.0,-0.041,-0.073,-0.103,0.035,0.053,0.098,2.0,0.04,0.017,0.107,0.006,0.054,0.078,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.116,-0.106,0.008,,,,0.0,,,,,,,,,,,,,,3.0,-0.047,-0.043,-0.042,0.021,0.094,0.105,2.0,0.008,0.079,-0.102,0.152,0.273,0.027,0.0,,,,,,,0.0,,,,,,,3.0,-0.017,-0.078,-0.085,0.148,0.227,0.286,0.0,,,,,,,3.0,-0.026,-0.028,-0.081,0.041,0.037,0.103,0.0,,,,,,,5.0,0.031,0.017,0.004,0.017,0.017,0.021,5.0,0.032,0.087,0.194,0.077,0.122,0.318,0.0,,,,,,,1.0,0.004,0.027,0.043,,,,3.0,0.023,-0.036,-0.124,0.006,0.103,0.221
2020-10-19_2020-11-02_2020-10-19,1.0,-0.112,-0.089,-0.119,,,,-0.081,0.05,0.284,0.044,0.197,0.57,147.0,2.0,0.5,0.48,,,,,,,,4.0,-0.066,-0.038,-0.088,0.147,0.125,0.181,5.0,-0.048,-0.102,-0.114,0.113,0.099,0.168,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,3.0,-0.047,-0.043,-0.042,0.021,0.094,0.105,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.136,-0.265,-0.531,,,,0.0,,,,,,,2.0,-0.024,-0.049,-0.14,0.057,0.008,0.018,0.0,,,,,,,5.0,0.031,0.017,0.004,0.017,0.017,0.021,5.0,-0.057,-0.036,0.04,0.047,0.15,0.378,,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-10-19_2020-11-02_2020-11-02,0.463,-0.003,-0.007,-0.079,0.084,0.165,0.154,0.051,0.084,0.22,0.092,0.168,0.52,131.0,12.0,0.417,0.475,,,,,,,,5.0,-0.016,-0.014,-0.074,0.025,0.021,0.058,5.0,-0.014,-0.036,-0.06,0.051,0.05,0.077,2.0,0.04,0.017,0.107,0.006,0.054,0.078,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.116,-0.106,0.008,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,0.008,0.079,-0.102,0.152,0.273,0.027,0.0,,,,,,,0.0,,,,,,,3.0,-0.017,-0.078,-0.085,0.148,0.227,0.286,0.0,,,,,,,1.0,-0.028,0.015,0.037,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.063,0.105,0.318,0.067,0.145,0.576,0.0,,,,,,,1.0,0.004,0.027,0.043,,,,3.0,0.023,-0.036,-0.124,0.006,0.103,0.221
