,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-04-23_2021-05-07_2021-05-07,0.261,-0.004,0.003,-0.022,0.037,0.041,0.066,0.004,0.021,-0.003,0.042,0.055,0.075,140.0,249.0,0.201,0.593,1.0,0.007,0.009,0.06,,,,5.0,0.001,-0.024,-0.023,0.052,0.049,0.063,5.0,0.045,0.076,0.05,0.033,0.036,0.074,2.0,-0.028,-0.03,-0.058,0.046,0.011,0.088,3.0,0.006,0.003,0.009,0.02,0.052,0.041,,,,,,,,2.0,-0.008,-0.015,-0.016,0.028,0.008,0.015,2.0,0.036,0.05,0.018,0.076,0.062,0.03,4.0,0.028,0.06,0.051,0.026,0.037,0.135,,,,,,,,5.0,0.014,0.016,0.013,0.029,0.018,0.027,4.0,0.013,0.06,0.09,0.076,0.097,0.064,4.0,-0.0,0.023,0.033,0.013,0.01,0.01,3.0,-0.009,-0.009,-0.072,0.003,0.043,0.068,2.0,0.001,0.044,0.034,0.055,0.062,0.018,5.0,-0.021,-0.015,-0.036,0.032,0.039,0.076,4.0,0.063,0.053,0.038,0.107,0.074,0.014,5.0,0.011,0.067,0.077,0.037,0.041,0.063,5.0,-0.006,-0.019,-0.081,0.012,0.046,0.087,5.0,0.007,0.027,-0.018,0.016,0.044,0.049,0.0,,,,,,,5.0,0.003,-0.03,-0.036,0.028,0.061,0.077,4.0,0.012,0.01,-0.022,0.011,0.025,0.065
2021-03-25_2021-04-09_all,0.217,-0.031,-0.042,-0.031,0.046,0.058,0.062,-0.023,-0.03,-0.018,0.051,0.064,0.07,130.0,237.0,0.114,0.553,1.0,-0.009,-0.009,0.007,,,,5.0,-0.047,-0.046,-0.039,0.02,0.026,0.034,5.0,-0.04,-0.012,0.017,0.078,0.061,0.074,1.0,-0.067,-0.12,-0.072,,,,5.0,-0.016,-0.021,0.009,0.033,0.034,0.041,,,,,,,,3.0,0.017,0.03,0.051,0.064,0.075,0.132,2.0,-0.003,0.085,0.061,0.048,0.028,0.014,4.0,-0.016,-0.005,0.039,0.039,0.024,0.026,,,,,,,,5.0,-0.03,-0.025,-0.024,0.034,0.037,0.03,5.0,-0.016,-0.053,-0.038,0.05,0.069,0.088,3.0,-0.013,0.009,0.007,0.011,0.051,0.032,2.0,-0.063,-0.087,-0.106,0.069,0.074,0.037,5.0,-0.07,-0.091,-0.073,0.07,0.115,0.058,5.0,-0.015,-0.011,-0.011,0.039,0.041,0.029,2.0,-0.059,0.092,0.088,0.088,0.017,0.082,5.0,0.034,-0.001,0.036,0.019,0.046,0.062,5.0,-0.048,-0.033,-0.043,0.057,0.047,0.065,4.0,-0.04,-0.033,-0.019,0.06,0.042,0.023,,,,,,,,5.0,-0.009,-0.059,-0.049,0.069,0.109,0.121,3.0,-0.009,0.002,-0.001,0.027,0.016,0.028
2021-03-25_2021-04-09_2021-03-25,0.143,-0.042,-0.075,-0.083,0.041,0.042,0.079,-0.039,-0.07,-0.075,0.042,0.046,0.085,75.0,20.0,0.05,0.591,0.0,,,,,,,1.0,-0.014,-0.021,-0.054,,,,0.0,,,,,,,1.0,0.019,-0.047,-0.047,,,,3.0,0.011,-0.005,0.002,0.012,0.016,0.04,,,,,,,,1.0,-0.064,-0.099,-0.13,,,,0.0,,,,,,,2.0,0.013,0.012,0.048,0.004,0.018,0.04,,,,,,,,2.0,0.01,-0.05,-0.057,0.057,0.022,0.018,3.0,0.043,0.019,0.027,0.042,0.011,0.071,2.0,-0.019,-0.057,-0.046,0.023,0.054,0.074,0.0,,,,,,,2.0,-0.006,-0.003,-0.063,0.042,0.021,0.017,3.0,0.006,-0.002,-0.002,0.026,0.051,0.04,0.0,,,,,,,5.0,-0.025,-0.039,-0.062,0.073,0.079,0.13,5.0,-0.03,-0.055,-0.054,0.025,0.036,0.044,4.0,-0.006,-0.038,-0.022,0.015,0.031,0.031,,,,,,,,3.0,-0.003,-0.003,-0.086,0.024,0.067,0.198,0.0,,,,,,
2021-03-25_2021-04-09_2021-04-09,0.223,-0.03,-0.038,-0.026,0.046,0.058,0.058,-0.021,-0.027,-0.013,0.052,0.064,0.066,55.0,217.0,0.12,0.654,1.0,-0.009,-0.009,0.007,,,,5.0,-0.047,-0.046,-0.039,0.02,0.026,0.034,5.0,-0.04,-0.012,0.017,0.078,0.061,0.074,1.0,-0.067,-0.12,-0.072,,,,5.0,-0.016,-0.021,0.009,0.033,0.034,0.041,,,,,,,,3.0,0.017,0.03,0.051,0.064,0.075,0.132,2.0,-0.003,0.085,0.061,0.048,0.028,0.014,2.0,-0.046,-0.022,0.031,0.035,0.017,0.011,,,,,,,,5.0,-0.03,-0.025,-0.024,0.034,0.037,0.03,5.0,-0.016,-0.053,-0.038,0.05,0.069,0.088,3.0,-0.013,0.009,0.007,0.011,0.051,0.032,2.0,-0.063,-0.087,-0.106,0.069,0.074,0.037,5.0,-0.042,-0.076,-0.037,0.105,0.131,0.098,5.0,-0.015,-0.011,-0.011,0.039,0.041,0.029,2.0,-0.059,0.092,0.088,0.088,0.017,0.082,5.0,0.034,-0.001,0.036,0.019,0.046,0.062,5.0,-0.048,-0.033,-0.043,0.057,0.047,0.065,4.0,-0.04,-0.033,-0.019,0.06,0.042,0.023,,,,,,,,4.0,-0.003,-0.061,-0.055,0.079,0.126,0.14,3.0,-0.009,0.002,-0.001,0.027,0.016,0.028
2021-02-25_2021-03-11_all,0.556,-0.025,-0.035,-0.057,0.062,0.073,0.118,-0.016,-0.023,-0.041,0.067,0.081,0.121,330.0,19.0,0.105,0.483,1.0,-0.002,0.002,-0.019,,,,5.0,-0.06,-0.036,-0.04,0.037,0.052,0.061,5.0,-0.004,0.005,0.007,0.057,0.061,0.081,3.0,0.024,-0.009,-0.05,0.045,0.06,0.051,4.0,-0.019,-0.01,-0.0,0.045,0.036,0.061,,,,,,,,4.0,0.025,0.0,0.011,0.05,0.036,0.027,3.0,0.003,0.0,0.003,0.013,0.037,0.113,2.0,0.01,0.036,0.092,0.01,0.073,0.086,,,,,,,,4.0,0.006,-0.021,-0.016,0.016,0.037,0.059,5.0,-0.045,-0.057,-0.03,0.056,0.089,0.058,4.0,-0.011,-0.017,-0.017,0.034,0.049,0.056,1.0,0.161,0.218,0.351,,,,5.0,-0.057,-0.071,-0.139,0.112,0.134,0.231,2.0,0.008,0.018,0.017,0.034,0.045,0.071,1.0,0.031,-0.007,0.051,,,,3.0,-0.014,-0.134,-0.094,0.055,0.038,0.091,4.0,0.026,0.008,-0.012,0.084,0.128,0.102,0.0,,,,,,,1.0,0.002,-0.001,0.0,,,,1.0,-0.004,0.05,0.114,,,,3.0,-0.024,-0.02,0.024,0.064,0.065,0.077
2021-02-25_2021-03-11_2021-02-25,0.567,-0.021,-0.025,-0.057,0.062,0.064,0.127,-0.01,-0.011,-0.038,0.067,0.074,0.129,111.0,16.0,0.125,0.542,0.0,,,,,,,5.0,-0.06,-0.036,-0.04,0.037,0.052,0.061,5.0,-0.004,0.005,0.007,0.057,0.061,0.081,3.0,0.024,-0.009,-0.05,0.045,0.06,0.051,4.0,-0.019,-0.01,-0.0,0.045,0.036,0.061,,,,,,,,4.0,0.025,0.0,0.011,0.05,0.036,0.027,1.0,0.009,-0.01,0.024,,,,2.0,-0.009,0.04,0.078,0.037,0.069,0.105,,,,,,,,3.0,0.006,-0.03,-0.024,0.02,0.041,0.07,5.0,-0.037,-0.037,-0.058,0.042,0.05,0.101,4.0,-0.011,-0.017,-0.017,0.034,0.049,0.056,1.0,0.161,0.218,0.351,,,,5.0,-0.057,-0.071,-0.139,0.112,0.134,0.231,2.0,0.008,0.018,0.017,0.034,0.045,0.071,0.0,,,,,,,3.0,-0.014,-0.134,-0.094,0.055,0.038,0.091,4.0,0.026,0.008,-0.012,0.084,0.128,0.102,0.0,,,,,,,1.0,0.002,-0.001,0.0,,,,1.0,-0.004,0.05,0.114,,,,3.0,-0.024,-0.02,0.024,0.064,0.065,0.077
2021-02-25_2021-03-11_2021-03-11,,-0.045,-0.084,-0.053,0.071,0.106,0.077,-0.045,-0.084,-0.053,0.071,0.106,0.077,219.0,3.0,0.0,0.532,1.0,-0.002,0.002,-0.019,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.02,-0.006,0.019,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,0.0,0.005,-0.007,0.018,0.051,0.158,2.0,0.05,0.074,0.121,0.067,0.126,0.127,,,,,,,,2.0,-0.018,-0.035,-0.002,0.033,0.055,0.013,5.0,-0.015,-0.055,-0.016,0.076,0.085,0.058,1.0,0.039,0.034,0.068,,,,0.0,,,,,,,1.0,-0.02,-0.092,-0.043,,,,0.0,,,,,,,1.0,0.031,-0.007,0.051,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-01-27_2021-02-10_all,0.222,-0.022,-0.032,-0.049,0.043,0.053,0.059,0.013,0.02,0.009,0.107,0.131,0.14,238.0,147.0,0.259,0.649,1.0,-0.125,-0.144,-0.203,,,,5.0,0.017,0.026,0.008,0.041,0.053,0.027,5.0,0.021,0.065,0.071,0.038,0.051,0.03,2.0,-0.052,-0.006,-0.04,0.049,0.035,0.057,3.0,0.086,0.071,0.122,0.063,0.065,0.046,,,,,,,,4.0,0.03,0.084,0.079,0.081,0.117,0.114,2.0,-0.04,-0.001,-0.024,0.098,0.15,0.016,2.0,0.067,0.061,0.057,0.016,0.035,0.134,,,,,,,,5.0,-0.013,-0.035,-0.06,0.059,0.056,0.07,5.0,0.011,0.035,0.035,0.076,0.075,0.067,5.0,-0.025,-0.02,-0.046,0.038,0.057,0.061,3.0,-0.019,0.047,0.111,0.15,0.026,0.081,5.0,-0.071,-0.008,-0.096,0.12,0.101,0.069,4.0,0.036,0.052,-0.018,0.072,0.106,0.082,3.0,0.258,0.142,0.177,0.391,0.298,0.281,5.0,-0.018,-0.005,-0.002,0.085,0.151,0.102,5.0,0.178,0.192,0.177,0.305,0.301,0.314,3.0,0.118,0.272,0.309,0.083,0.173,0.151,3.0,0.036,0.046,0.034,0.038,0.067,0.057,2.0,-0.01,0.024,0.027,0.025,0.056,0.084,5.0,0.013,0.054,0.056,0.039,0.072,0.091
2021-01-27_2021-02-10_2021-01-27,0.244,-0.024,-0.033,-0.052,0.044,0.051,0.059,0.017,0.027,0.016,0.114,0.138,0.148,118.0,126.0,0.302,0.724,1.0,-0.125,-0.144,-0.203,,,,5.0,-0.006,-0.01,-0.001,0.029,0.044,0.046,5.0,0.021,0.065,0.071,0.038,0.051,0.03,1.0,-0.087,-0.031,-0.08,,,,2.0,0.122,0.097,0.147,0.005,0.066,0.025,,,,,,,,3.0,0.053,0.133,0.11,0.082,0.077,0.117,1.0,0.029,0.105,-0.013,,,,2.0,0.067,0.061,0.057,0.016,0.035,0.134,,,,,,,,5.0,-0.033,-0.032,-0.039,0.072,0.053,0.083,3.0,0.025,0.055,0.041,0.104,0.099,0.088,4.0,-0.051,-0.035,-0.042,0.038,0.028,0.031,3.0,-0.019,0.047,0.111,0.15,0.026,0.081,3.0,-0.059,-0.003,-0.085,0.16,0.137,0.093,4.0,0.036,0.052,-0.018,0.072,0.106,0.082,3.0,0.221,0.089,0.158,0.432,0.338,0.29,4.0,0.046,0.123,0.048,0.097,0.121,0.235,5.0,0.168,0.191,0.169,0.311,0.302,0.318,2.0,0.159,0.368,0.395,0.058,0.068,0.036,3.0,0.031,0.047,0.035,0.042,0.066,0.056,2.0,-0.01,0.024,0.027,0.025,0.056,0.084,5.0,0.013,0.054,0.056,0.039,0.072,0.091
2021-01-27_2021-02-10_2021-02-10,,-0.015,-0.025,-0.036,0.036,0.062,0.057,-0.015,-0.025,-0.036,0.036,0.062,0.057,120.0,21.0,0.0,0.568,1.0,-0.118,-0.143,-0.121,,,,5.0,-0.083,-0.024,-0.019,0.038,0.031,0.052,0.0,,,,,,,2.0,-0.022,0.014,-0.03,0.006,0.006,0.043,1.0,-0.052,-0.045,0.01,,,,,,,,,,,2.0,-0.018,-0.032,-0.007,0.03,0.043,0.011,1.0,-0.11,-0.107,-0.036,,,,1.0,-0.031,0.109,0.129,,,,,,,,,,,5.0,0.001,-0.016,-0.028,0.018,0.038,0.031,5.0,-0.092,-0.111,-0.11,0.096,0.147,0.211,5.0,-0.01,0.01,-0.015,0.041,0.065,0.072,1.0,-0.513,0.098,0.186,,,,4.0,-0.049,-0.024,-0.041,0.082,0.04,0.085,1.0,-0.05,-0.056,-0.12,,,,2.0,-0.029,-0.078,0.001,0.023,0.163,0.151,5.0,-0.032,-0.06,-0.021,0.067,0.055,0.049,5.0,-0.006,0.031,0.053,0.055,0.059,0.059,3.0,0.222,0.31,0.352,0.162,0.199,0.186,1.0,0.024,0.01,0.01,,,,2.0,0.005,0.059,0.094,0.067,0.027,0.025,3.0,0.044,0.048,0.076,0.047,0.114,0.12
2020-12-28_2021-01-12_all,0.354,-0.205,-0.169,-0.247,1.18,0.672,1.176,-0.175,-0.134,-0.187,1.074,0.614,1.073,135.0,51.0,0.176,0.584,0.0,,,,,,,5.0,0.022,-0.028,0.003,0.032,0.041,0.085,0.0,,,,,,,4.0,0.032,0.02,0.044,0.064,0.075,0.101,0.0,,,,,,,,,,,,,,3.0,-0.007,0.022,0.012,0.043,0.013,0.004,3.0,0.044,-0.01,0.001,0.041,0.035,0.008,5.0,-0.015,-0.047,-0.006,0.042,0.103,0.117,,,,,,,,5.0,-0.031,-0.073,-0.078,0.04,0.069,0.057,5.0,0.027,-0.062,-0.054,0.071,0.069,0.075,0.0,,,,,,,1.0,-0.012,-0.095,-0.21,,,,5.0,0.009,-0.085,-0.081,0.039,0.12,0.078,3.0,-0.002,0.003,0.026,0.028,0.006,0.01,5.0,0.002,-0.102,-0.093,0.097,0.186,0.217,5.0,-0.079,-0.055,-0.015,0.125,0.156,0.191,5.0,-0.043,0.017,0.018,0.095,0.123,0.107,5.0,-0.118,-0.01,0.059,0.23,0.069,0.087,2.0,-0.008,0.018,0.036,0.054,0.027,0.001,0.0,,,,,,,5.0,-0.003,0.032,0.033,0.032,0.045,0.075
2020-12-28_2021-01-12_2020-12-28,0.353,-0.538,-0.373,-0.597,1.971,1.114,1.957,-0.445,-0.303,-0.485,1.802,1.024,1.794,43.0,18.0,0.167,0.614,0.0,,,,,,,5.0,0.01,-0.022,-0.02,0.043,0.071,0.116,0.0,,,,,,,1.0,0.006,0.007,-0.012,,,,0.0,,,,,,,,,,,,,,2.0,0.013,0.016,0.008,0.001,0.007,0.0,2.0,0.023,-0.006,-0.003,0.025,0.048,0.001,0.0,,,,,,,,,,,,,,5.0,-0.061,-0.129,-0.125,0.023,0.057,0.104,0.0,,,,,,,0.0,,,,,,,1.0,-0.012,-0.095,-0.21,,,,4.0,0.033,-0.006,-0.002,0.034,0.081,0.142,2.0,0.035,0.042,-0.057,0.016,0.029,0.086,2.0,-3.884,-2.35,-3.994,5.345,2.884,5.187,3.0,-0.047,-0.166,-0.14,0.028,0.218,0.171,3.0,-0.018,-0.068,-0.019,0.066,0.232,0.172,2.0,0.012,-0.06,-0.027,0.002,0.068,0.085,2.0,-0.051,-0.012,0.015,0.115,0.069,0.029,0.0,,,,,,,3.0,-0.068,-0.076,-0.054,0.079,0.082,0.127
2020-12-28_2021-01-12_2021-01-12,0.391,-0.021,-0.056,-0.052,0.065,0.08,0.092,-0.028,-0.042,-0.025,0.115,0.085,0.107,92.0,33.0,0.182,0.566,0.0,,,,,,,5.0,-0.014,-0.086,-0.038,0.04,0.075,0.075,0.0,,,,,,,4.0,0.032,0.02,0.044,0.064,0.075,0.101,0.0,,,,,,,,,,,,,,2.0,-0.018,0.027,0.014,0.056,0.012,0.002,2.0,0.081,-0.017,0.023,0.008,0.0,0.018,5.0,-0.015,-0.047,-0.006,0.042,0.103,0.117,,,,,,,,5.0,-0.015,-0.054,-0.068,0.041,0.055,0.056,5.0,0.027,-0.062,-0.054,0.071,0.069,0.075,0.0,,,,,,,0.0,,,,,,,5.0,0.03,-0.059,-0.037,0.051,0.144,0.094,3.0,-0.002,0.003,0.026,0.028,0.006,0.01,4.0,0.029,-0.05,-0.034,0.088,0.168,0.2,5.0,-0.079,-0.055,-0.015,0.125,0.156,0.191,5.0,-0.034,0.011,-0.003,0.101,0.133,0.137,4.0,-0.151,0.014,0.096,0.252,0.049,0.034,1.0,-0.046,-0.001,0.036,,,,0.0,,,,,,,5.0,-0.003,0.032,0.033,0.032,0.045,0.075
2020-11-27_2020-12-11_all,0.5,-0.0,0.002,-0.051,0.013,0.032,0.024,-0.001,0.01,-0.029,0.011,0.03,0.049,87.0,4.0,0.25,0.566,0.0,,,,,,,5.0,0.011,-0.021,-0.06,0.068,0.091,0.15,0.0,,,,,,,2.0,-0.008,-0.014,-0.03,0.006,0.023,0.002,0.0,,,,,,,,,,,,,,2.0,-0.005,-0.036,-0.05,0.001,0.095,0.124,0.0,,,,,,,1.0,-0.061,0.006,-0.085,,,,1.0,0.013,-0.008,0.001,,,,2.0,-0.049,-0.11,-0.18,0.044,0.025,0.132,0.0,,,,,,,1.0,0.001,-0.097,-0.089,,,,1.0,-0.042,-0.042,-0.15,,,,5.0,-0.041,-0.027,-0.07,0.042,0.063,0.065,4.0,-0.047,-0.03,-0.076,0.044,0.035,0.08,3.0,0.006,-0.102,-0.154,0.049,0.127,0.119,1.0,-0.039,-0.272,-0.305,,,,5.0,0.014,-0.09,-0.06,0.062,0.194,0.126,2.0,-0.044,-0.016,-0.09,0.054,0.035,0.052,,,,,,,,0.0,,,,,,,3.0,-0.014,-0.048,0.0,0.026,0.03,0.015
2020-11-27_2020-12-11_2020-11-27,,0.014,0.003,-0.051,,,,0.014,0.003,-0.051,,,,39.0,1.0,0.0,0.509,0.0,,,,,,,5.0,-0.009,-0.04,-0.092,0.058,0.088,0.138,0.0,,,,,,,2.0,-0.008,-0.006,-0.042,0.031,0.012,0.013,0.0,,,,,,,,,,,,,,1.0,-0.006,-0.104,-0.138,,,,0.0,,,,,,,0.0,,,,,,,1.0,0.013,-0.008,0.001,,,,1.0,-0.08,-0.128,-0.273,,,,0.0,,,,,,,1.0,0.035,0.01,-0.114,,,,1.0,-0.042,-0.042,-0.15,,,,4.0,-0.024,-0.014,-0.101,0.086,0.093,0.056,2.0,-0.056,-0.031,-0.09,0.033,0.02,0.071,1.0,0.045,-0.057,-0.102,,,,0.0,,,,,,,5.0,-0.017,-0.032,-0.1,0.049,0.086,0.188,1.0,-0.005,0.009,-0.127,,,,,,,,,,,0.0,,,,,,,1.0,-0.004,-0.041,-0.02,,,
2020-11-27_2020-12-11_2020-12-11,0.5,-0.008,0.002,-0.052,0.006,0.045,0.033,-0.006,0.012,-0.022,0.005,0.036,0.057,48.0,3.0,0.333,0.613,,,,,,,,5.0,0.015,-0.003,-0.017,0.067,0.042,0.089,0.0,,,,,,,2.0,-0.008,-0.014,-0.03,0.006,0.023,0.002,0.0,,,,,,,,,,,,,,1.0,-0.004,0.031,0.038,,,,0.0,,,,,,,1.0,-0.061,0.006,-0.085,,,,0.0,,,,,,,1.0,-0.018,-0.092,-0.086,,,,0.0,,,,,,,1.0,0.001,-0.097,-0.089,,,,1.0,-0.013,-0.006,-0.178,,,,5.0,-0.031,-0.016,-0.007,0.025,0.054,0.05,2.0,-0.038,-0.029,-0.061,0.066,0.057,0.117,2.0,-0.014,-0.124,-0.18,0.05,0.17,0.156,1.0,-0.039,-0.272,-0.305,,,,2.0,0.052,-0.218,-0.101,0.083,0.306,0.229,2.0,-0.045,-0.041,-0.079,0.053,0.001,0.037,,,,,,,,0.0,,,,,,,3.0,-0.014,-0.048,0.0,0.026,0.03,0.015
2020-10-29_2020-11-12_all,0.434,-0.038,-0.088,-0.106,0.082,0.158,0.181,-0.014,-0.046,-0.035,0.098,0.169,0.198,112.0,26.0,0.269,0.507,,,,,,,,5.0,0.035,0.005,-0.007,0.046,0.028,0.063,5.0,-0.046,-0.09,-0.083,0.035,0.076,0.136,5.0,-0.044,-0.056,0.049,0.098,0.123,0.081,2.0,0.064,0.056,0.039,0.049,0.049,0.008,,,,,,,,0.0,,,,,,,1.0,-0.037,-0.103,0.014,,,,2.0,-0.048,-0.094,-0.043,0.016,0.067,0.017,1.0,-0.03,-0.031,-0.043,,,,4.0,0.004,-0.055,-0.044,0.059,0.104,0.192,2.0,0.211,0.254,0.162,0.133,0.055,0.151,1.0,-0.055,-0.018,-0.036,,,,2.0,0.065,0.06,-0.036,0.061,0.024,0.077,5.0,0.034,0.059,0.026,0.114,0.137,0.174,0.0,,,,,,,2.0,0.024,-0.09,-0.236,0.052,0.117,0.29,4.0,-0.002,-0.087,-0.11,0.108,0.17,0.367,5.0,-0.024,-0.042,-0.046,0.045,0.066,0.06,5.0,-0.057,-0.114,0.055,0.113,0.256,0.665,1.0,0.057,-0.025,0.041,,,,2.0,-0.03,-0.116,-0.181,0.026,0.041,0.037,5.0,-0.002,0.005,0.007,0.026,0.061,0.067
2020-10-29_2020-11-12_2020-10-29,0.454,-0.015,-0.017,-0.048,0.054,0.066,0.089,0.001,0.003,0.004,0.086,0.112,0.114,76.0,17.0,0.294,0.461,,,,,,,,5.0,-0.0,-0.007,-0.012,0.028,0.033,0.065,5.0,-0.03,-0.059,-0.107,0.075,0.091,0.116,3.0,-0.047,-0.076,0.099,0.138,0.169,0.063,1.0,0.029,0.022,0.033,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.037,-0.046,-0.031,,,,1.0,-0.03,-0.031,-0.043,,,,3.0,-0.001,-0.066,-0.04,0.071,0.124,0.235,2.0,0.211,0.254,0.162,0.133,0.055,0.151,1.0,-0.055,-0.018,-0.036,,,,,,,,,,,5.0,0.034,0.059,0.026,0.114,0.137,0.174,0.0,,,,,,,1.0,-0.013,-0.172,-0.441,,,,0.0,,,,,,,5.0,0.016,-0.009,0.008,0.02,0.057,0.028,1.0,0.06,0.22,1.178,,,,,,,,,,,1.0,0.006,0.028,-0.037,,,,5.0,-0.002,0.005,0.007,0.026,0.061,0.067
