,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-04-23_2021-05-07_2021-05-07,0.22,-0.004,0.003,-0.025,0.04,0.041,0.07,0.005,0.022,-0.004,0.045,0.056,0.08,140.0,269.0,0.212,0.58,1.0,0.007,0.009,0.06,,,,5.0,-0.002,0.021,0.019,0.014,0.018,0.013,5.0,0.012,0.064,0.052,0.032,0.068,0.084,3.0,-0.015,0.001,-0.042,0.058,0.068,0.114,2.0,0.004,-0.007,0.017,0.025,0.051,0.055,,,,,,,,0.0,,,,,,,2.0,0.036,0.05,0.018,0.076,0.062,0.03,4.0,0.028,0.06,0.051,0.026,0.037,0.135,,,,,,,,5.0,0.005,0.009,-0.005,0.045,0.026,0.058,5.0,0.01,0.048,0.067,0.066,0.088,0.075,4.0,-0.0,0.023,0.033,0.013,0.01,0.01,3.0,-0.01,-0.011,-0.083,0.004,0.046,0.078,5.0,0.029,0.033,-0.009,0.082,0.102,0.138,5.0,-0.026,-0.005,-0.022,0.03,0.025,0.022,5.0,0.051,0.062,0.059,0.096,0.067,0.05,5.0,0.009,0.046,0.077,0.039,0.038,0.063,5.0,0.004,-0.016,-0.061,0.057,0.02,0.067,5.0,0.012,0.026,-0.02,0.016,0.045,0.049,1.0,0.002,0.002,-0.001,,,,5.0,-0.001,-0.036,-0.028,0.029,0.061,0.087,1.0,0.028,0.041,0.021,,,
2021-03-25_2021-04-09_all,0.164,-0.025,-0.035,-0.035,0.045,0.054,0.076,-0.018,-0.026,-0.022,0.051,0.06,0.082,130.0,184.0,0.109,0.599,1.0,0.001,-0.001,-0.009,,,,5.0,-0.033,-0.014,-0.029,0.014,0.022,0.026,5.0,-0.007,-0.016,0.029,0.059,0.079,0.066,1.0,0.019,-0.047,-0.047,,,,5.0,-0.03,-0.021,-0.015,0.026,0.025,0.039,,,,,,,,0.0,,,,,,,3.0,-0.022,0.04,0.033,0.013,0.032,0.053,4.0,-0.02,-0.007,0.037,0.04,0.024,0.03,,,,,,,,5.0,-0.039,-0.012,-0.035,0.033,0.043,0.023,5.0,-0.008,-0.018,-0.037,0.053,0.089,0.088,2.0,-0.018,-0.032,-0.004,0.021,0.035,0.049,2.0,-0.068,-0.096,-0.114,0.062,0.061,0.025,4.0,-0.046,-0.07,-0.071,0.03,0.098,0.059,2.0,-0.041,-0.028,-0.03,0.062,0.069,0.042,2.0,-0.059,0.092,0.088,0.088,0.017,0.082,5.0,0.017,-0.029,0.01,0.032,0.073,0.035,5.0,-0.015,-0.036,-0.07,0.013,0.037,0.043,4.0,-0.044,-0.03,-0.025,0.056,0.045,0.023,,,,,,,,3.0,-0.003,-0.01,-0.092,0.023,0.054,0.191,0.0,,,,,,
2021-03-25_2021-04-09_2021-03-25,0.044,-0.029,-0.043,-0.062,0.052,0.06,0.106,-0.026,-0.037,-0.055,0.052,0.063,0.107,75.0,53.0,0.057,0.57,1.0,0.001,-0.001,-0.009,,,,5.0,0.002,0.007,-0.012,0.024,0.043,0.046,5.0,0.011,-0.018,-0.009,0.046,0.081,0.07,1.0,0.019,-0.047,-0.047,,,,1.0,0.007,0.003,-0.037,,,,,,,,,,,0.0,,,,,,,2.0,-0.014,0.027,0.014,0.003,0.032,0.059,4.0,-0.01,0.001,0.01,0.027,0.016,0.058,,,,,,,,4.0,-0.015,-0.034,-0.064,0.045,0.046,0.029,4.0,0.026,-0.011,-0.053,0.054,0.093,0.081,2.0,-0.01,-0.026,-0.015,0.04,0.047,0.069,0.0,,,,,,,3.0,-0.032,-0.036,-0.066,0.009,0.084,0.071,0.0,,,,,,,1.0,-0.064,-0.025,0.08,,,,5.0,-0.051,-0.043,-0.061,0.058,0.056,0.118,5.0,-0.017,-0.046,-0.049,0.017,0.05,0.051,2.0,0.004,-0.048,-0.032,0.008,0.045,0.02,,,,,,,,3.0,-0.003,-0.01,-0.092,0.023,0.054,0.191,0.0,,,,,,
2021-03-25_2021-04-09_2021-04-09,0.199,-0.023,-0.032,-0.023,0.042,0.052,0.054,-0.014,-0.021,-0.009,0.05,0.058,0.065,55.0,131.0,0.13,0.673,1.0,-0.009,-0.009,0.007,,,,5.0,-0.033,-0.014,-0.029,0.014,0.022,0.026,5.0,-0.018,-0.015,0.017,0.051,0.055,0.084,0.0,,,,,,,5.0,-0.025,-0.03,-0.008,0.035,0.022,0.037,,,,,,,,0.0,,,,,,,2.0,-0.003,0.085,0.061,0.048,0.028,0.014,2.0,-0.045,-0.022,0.032,0.034,0.017,0.013,,,,,,,,5.0,-0.03,-0.025,-0.024,0.034,0.037,0.03,5.0,-0.008,-0.018,-0.037,0.053,0.089,0.088,2.0,-0.018,-0.032,-0.004,0.021,0.035,0.049,2.0,-0.068,-0.096,-0.114,0.062,0.061,0.025,1.0,-0.09,-0.175,-0.086,,,,2.0,-0.041,-0.028,-0.03,0.062,0.069,0.042,2.0,-0.059,0.092,0.088,0.088,0.017,0.082,5.0,0.028,-0.022,0.029,0.032,0.082,0.067,5.0,-0.012,-0.021,-0.044,0.025,0.035,0.05,4.0,-0.044,-0.03,-0.025,0.056,0.045,0.023,,,,,,,,3.0,-0.03,-0.093,-0.101,0.071,0.134,0.123,0.0,,,,,,
2021-02-25_2021-03-11_all,0.228,-0.003,-0.038,-0.019,0.035,0.077,0.057,0.01,-0.01,0.016,0.046,0.091,0.095,330.0,28.0,0.214,0.504,1.0,-0.03,-0.06,-0.057,,,,5.0,-0.007,0.011,0.038,0.047,0.059,0.067,5.0,0.023,0.025,0.017,0.025,0.025,0.048,3.0,0.015,-0.012,-0.055,0.045,0.057,0.042,1.0,-0.022,-0.01,-0.024,,,,,,,,,,,1.0,0.072,0.035,-0.014,,,,4.0,0.011,0.009,0.017,0.019,0.035,0.097,3.0,0.027,0.034,0.07,0.062,0.113,0.127,,,,,,,,5.0,-0.035,-0.072,-0.083,0.074,0.098,0.123,5.0,-0.015,-0.021,-0.039,0.044,0.056,0.109,5.0,0.002,0.003,-0.007,0.027,0.047,0.059,1.0,0.161,0.218,0.351,,,,5.0,-0.027,-0.026,-0.082,0.112,0.128,0.234,4.0,-0.001,-0.011,-0.012,0.035,0.071,0.092,1.0,0.031,-0.007,0.051,,,,4.0,-0.005,-0.086,-0.091,0.053,0.068,0.086,5.0,0.008,-0.004,-0.029,0.043,0.072,0.099,2.0,0.058,0.036,0.006,0.038,0.071,0.105,1.0,0.002,-0.001,0.0,,,,2.0,-0.04,0.003,0.057,0.05,0.067,0.081,4.0,0.007,0.016,0.044,0.025,0.027,0.03
2021-02-25_2021-03-11_2021-02-25,0.062,-0.009,-0.053,-0.032,0.034,0.073,0.052,0.0,-0.039,-0.011,0.051,0.095,0.101,111.0,19.0,0.053,0.534,1.0,-0.03,-0.06,-0.057,,,,5.0,-0.003,0.004,0.035,0.043,0.05,0.066,5.0,0.023,0.025,0.017,0.025,0.025,0.048,3.0,0.015,-0.012,-0.055,0.045,0.057,0.042,1.0,-0.022,-0.01,-0.024,,,,,,,,,,,1.0,0.072,0.035,-0.014,,,,2.0,-0.001,-0.023,0.012,0.014,0.018,0.018,3.0,-0.031,-0.008,0.018,0.045,0.095,0.129,,,,,,,,5.0,-0.035,-0.072,-0.083,0.074,0.098,0.123,5.0,-0.025,-0.032,-0.068,0.034,0.042,0.094,4.0,0.007,0.016,0.012,0.029,0.042,0.046,1.0,0.161,0.218,0.351,,,,5.0,-0.027,-0.026,-0.082,0.112,0.128,0.234,4.0,-0.001,-0.011,-0.012,0.035,0.071,0.092,0.0,,,,,,,3.0,-0.005,-0.119,-0.098,0.065,0.025,0.103,5.0,0.007,-0.016,-0.036,0.043,0.077,0.097,0.0,,,,,,,1.0,0.002,-0.001,0.0,,,,2.0,-0.04,0.003,0.057,0.05,0.067,0.081,4.0,0.007,0.016,0.044,0.025,0.027,0.03
2021-02-25_2021-03-11_2021-03-11,0.478,0.024,0.032,0.038,0.029,0.053,0.05,0.031,0.051,0.072,0.022,0.038,0.045,219.0,9.0,0.556,0.548,1.0,-0.002,0.002,-0.019,,,,2.0,0.044,0.06,0.064,0.015,0.018,0.033,0.0,,,,,,,2.0,0.022,-0.002,-0.004,0.004,0.01,0.038,0.0,,,,,,,,,,,,,,0.0,,,,,,,3.0,0.012,0.016,0.015,0.024,0.04,0.118,3.0,0.027,0.034,0.07,0.062,0.113,0.127,,,,,,,,5.0,-0.042,-0.076,-0.061,0.042,0.057,0.078,5.0,-0.024,-0.068,-0.064,0.07,0.097,0.079,2.0,-0.022,-0.045,-0.059,0.036,0.054,0.099,1.0,0.368,0.417,0.512,,,,3.0,0.108,0.044,0.135,0.116,0.15,0.177,0.0,,,,,,,1.0,0.031,-0.007,0.051,,,,3.0,-0.058,-0.016,-0.091,0.104,0.053,0.094,1.0,0.008,-0.004,0.011,,,,2.0,0.058,0.036,0.006,0.038,0.071,0.105,,,,,,,,0.0,,,,,,,0.0,,,,,,
2021-01-27_2021-02-10_all,0.19,-0.055,-0.055,-0.065,0.069,0.074,0.093,-0.032,-0.021,-0.027,0.096,0.113,0.131,238.0,1226.0,0.177,0.566,2.0,-0.062,-0.078,-0.038,0.078,0.092,0.117,5.0,0.004,0.004,0.022,0.038,0.072,0.094,5.0,-0.053,-0.028,-0.025,0.037,0.05,0.07,3.0,-0.043,-0.021,-0.053,0.038,0.036,0.046,4.0,0.064,0.071,0.091,0.068,0.083,0.033,,,,,,,,5.0,-0.003,0.037,0.052,0.028,0.086,0.052,4.0,-0.069,-0.047,-0.023,0.03,0.043,0.018,3.0,-0.031,0.016,-0.001,0.087,0.105,0.116,,,,,,,,5.0,-0.043,-0.046,-0.088,0.074,0.072,0.098,5.0,-0.021,-0.013,-0.042,0.128,0.154,0.166,5.0,-0.007,0.009,-0.004,0.026,0.036,0.039,5.0,0.02,0.06,0.112,0.137,0.101,0.128,5.0,-0.058,-0.018,-0.043,0.122,0.109,0.1,5.0,0.051,0.076,0.013,0.057,0.091,0.074,5.0,-0.066,-0.064,-0.066,0.062,0.072,0.122,5.0,0.051,0.084,0.095,0.042,0.144,0.098,5.0,0.143,0.129,0.112,0.183,0.18,0.225,5.0,0.069,0.183,0.209,0.074,0.143,0.141,3.0,0.021,0.033,0.045,0.024,0.042,0.075,5.0,-0.052,-0.032,-0.039,0.052,0.057,0.106,5.0,0.014,0.053,0.047,0.042,0.073,0.103
2021-01-27_2021-02-10_2021-01-27,0.211,-0.047,-0.06,-0.085,0.07,0.086,0.104,-0.022,-0.02,-0.04,0.097,0.126,0.144,118.0,580.0,0.191,0.604,2.0,-0.05,-0.094,-0.118,0.107,0.071,0.121,5.0,0.004,0.004,0.022,0.038,0.072,0.094,5.0,0.008,0.015,0.025,0.034,0.044,0.076,1.0,-0.087,-0.031,-0.08,,,,3.0,0.093,0.101,0.105,0.044,0.071,0.022,,,,,,,,5.0,0.03,0.096,0.108,0.066,0.076,0.089,2.0,-0.037,-0.02,-0.027,0.001,0.003,0.002,2.0,0.068,0.068,0.064,0.018,0.045,0.145,,,,,,,,5.0,-0.043,-0.046,-0.088,0.074,0.072,0.098,5.0,-0.061,-0.133,-0.188,0.153,0.295,0.348,4.0,-0.051,-0.035,-0.042,0.038,0.028,0.031,3.0,-0.019,0.047,0.111,0.15,0.026,0.081,5.0,-0.071,-0.0,-0.074,0.116,0.123,0.068,5.0,0.051,0.076,0.013,0.057,0.091,0.074,4.0,-0.06,-0.085,-0.102,0.072,0.142,0.177,5.0,0.071,0.126,0.082,0.102,0.105,0.218,5.0,0.108,0.106,0.097,0.229,0.206,0.243,2.0,0.131,0.338,0.359,0.018,0.026,0.016,3.0,0.031,0.047,0.035,0.042,0.066,0.056,5.0,-0.049,-0.025,-0.048,0.042,0.065,0.092,5.0,0.014,0.053,0.047,0.042,0.073,0.103
2021-01-27_2021-02-10_2021-02-10,0.168,-0.063,-0.05,-0.048,0.067,0.063,0.079,-0.041,-0.021,-0.014,0.094,0.1,0.116,120.0,646.0,0.164,0.501,2.0,-0.062,-0.078,-0.038,0.078,0.092,0.117,5.0,-0.021,0.02,0.064,0.099,0.081,0.073,5.0,-0.053,-0.028,-0.025,0.037,0.05,0.07,3.0,-0.022,-0.007,-0.046,0.004,0.038,0.042,1.0,-0.022,-0.017,0.05,,,,,,,,,,,5.0,-0.017,0.007,0.038,0.041,0.065,0.06,3.0,-0.08,-0.056,-0.023,0.027,0.048,0.021,2.0,-0.074,0.005,0.018,0.061,0.146,0.157,,,,,,,,5.0,-0.002,-0.014,-0.026,0.021,0.041,0.044,5.0,-0.091,-0.114,-0.143,0.119,0.15,0.196,5.0,-0.007,0.009,-0.004,0.026,0.036,0.039,4.0,-0.078,0.06,0.104,0.301,0.125,0.153,5.0,-0.008,-0.005,0.009,0.065,0.074,0.098,5.0,0.007,-0.007,-0.031,0.059,0.054,0.078,5.0,-0.066,-0.064,-0.066,0.062,0.072,0.122,5.0,0.023,0.02,0.039,0.06,0.15,0.081,5.0,0.001,-0.019,-0.048,0.042,0.074,0.075,5.0,0.142,0.207,0.235,0.163,0.177,0.177,2.0,0.036,0.046,0.07,0.017,0.05,0.086,5.0,-0.074,-0.081,-0.09,0.103,0.154,0.218,5.0,0.061,0.071,0.104,0.021,0.056,0.059
2020-12-28_2021-01-12_all,0.153,-0.017,-0.081,-0.073,0.054,0.081,0.092,-0.015,-0.065,-0.05,0.073,0.091,0.108,135.0,137.0,0.117,0.524,2.0,-0.05,-0.12,-0.136,0.057,0.015,0.021,5.0,-0.005,-0.06,-0.055,0.022,0.042,0.093,5.0,-0.004,-0.093,-0.109,0.045,0.079,0.074,3.0,0.038,0.04,0.06,0.077,0.081,0.118,0.0,,,,,,,,,,,,,,2.0,0.03,0.028,-0.003,0.003,0.025,0.028,3.0,0.058,-0.034,0.0,0.041,0.029,0.041,5.0,0.009,-0.059,-0.035,0.042,0.046,0.104,,,,,,,,5.0,-0.019,-0.059,-0.069,0.037,0.056,0.056,1.0,0.125,0.002,-0.016,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.037,0.028,0.01,0.05,0.065,0.061,3.0,0.003,-0.066,-0.031,0.022,0.054,0.055,5.0,0.011,-0.041,-0.033,0.096,0.176,0.204,5.0,-0.097,-0.012,0.041,0.136,0.147,0.22,5.0,-0.049,-0.026,-0.024,0.126,0.142,0.126,5.0,-0.11,0.003,0.115,0.237,0.088,0.033,0.0,,,,,,,0.0,,,,,,,5.0,-0.031,-0.006,-0.005,0.047,0.038,0.044
2020-12-28_2021-01-12_2020-12-28,0.058,-0.017,-0.086,-0.091,0.037,0.096,0.093,-0.014,-0.084,-0.083,0.039,0.095,0.098,43.0,54.0,0.037,0.491,1.0,0.008,-0.109,-0.136,,,,5.0,-0.023,-0.107,-0.132,0.025,0.107,0.081,5.0,-0.004,-0.093,-0.109,0.045,0.079,0.074,1.0,0.006,0.007,-0.012,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,0.001,-0.016,-0.01,0.006,0.035,0.012,2.0,0.046,-0.078,-0.105,0.018,0.083,0.124,,,,,,,,5.0,-0.022,-0.114,-0.102,0.057,0.07,0.058,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,2.0,0.028,0.044,0.056,0.011,0.061,0.121,1.0,-0.009,-0.121,-0.104,,,,3.0,-0.036,-0.114,-0.057,0.065,0.187,0.235,1.0,-0.076,-0.439,-0.293,,,,5.0,0.042,-0.038,-0.043,0.102,0.136,0.082,2.0,0.009,-0.112,0.036,0.035,0.013,0.104,0.0,,,,,,,0.0,,,,,,,4.0,-0.071,-0.076,-0.071,0.09,0.102,0.135
2020-12-28_2021-01-12_2021-01-12,0.237,-0.018,-0.076,-0.059,0.064,0.068,0.089,-0.016,-0.052,-0.028,0.089,0.086,0.109,92.0,83.0,0.169,0.548,2.0,-0.05,-0.12,-0.136,0.057,0.015,0.021,5.0,-0.016,-0.065,-0.012,0.047,0.074,0.086,2.0,0.012,-0.07,-0.042,0.033,0.031,0.032,3.0,0.043,0.032,0.063,0.074,0.087,0.115,0.0,,,,,,,,,,,,,,2.0,0.03,0.028,-0.003,0.003,0.025,0.028,3.0,0.058,-0.034,0.0,0.041,0.029,0.041,4.0,0.0,-0.036,0.021,0.042,0.024,0.068,,,,,,,,5.0,-0.019,-0.059,-0.069,0.037,0.056,0.056,1.0,0.125,0.002,-0.016,,,,0.0,,,,,,,0.0,,,,,,,5.0,0.038,0.036,0.038,0.05,0.063,0.071,3.0,0.003,-0.066,-0.031,0.022,0.054,0.055,5.0,0.034,-0.014,-0.025,0.075,0.165,0.177,5.0,-0.097,-0.012,0.041,0.136,0.147,0.22,5.0,-0.053,0.004,-0.001,0.124,0.153,0.143,5.0,-0.118,0.044,0.116,0.232,0.059,0.033,0.0,,,,,,,0.0,,,,,,,5.0,-0.033,0.041,0.043,0.047,0.053,0.082
2020-11-27_2020-12-11_all,0.25,-0.014,-0.067,-0.127,0.058,0.054,0.055,-0.014,-0.05,-0.088,0.053,0.067,0.114,87.0,7.0,0.143,0.554,1.0,0.049,-0.069,-0.09,,,,5.0,0.021,0.004,-0.009,0.04,0.044,0.087,0.0,,,,,,,3.0,0.04,0.08,0.048,0.06,0.128,0.152,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,-0.049,-0.028,-0.092,0.01,0.053,0.064,1.0,-0.061,0.006,-0.085,,,,0.0,,,,,,,5.0,-0.043,-0.085,-0.144,0.042,0.059,0.114,0.0,,,,,,,3.0,0.013,-0.023,-0.043,0.026,0.064,0.041,0.0,,,,,,,2.0,-0.032,-0.052,-0.149,0.112,0.069,0.082,2.0,-0.048,-0.045,-0.102,0.021,0.0,0.054,3.0,0.006,-0.102,-0.154,0.049,0.127,0.119,4.0,-0.001,-0.13,-0.167,0.053,0.132,0.18,5.0,-0.002,0.014,-0.025,0.035,0.033,0.046,5.0,-0.04,-0.031,-0.027,0.038,0.07,0.127,,,,,,,,0.0,,,,,,,1.0,-0.007,-0.002,-0.089,,,
2020-11-27_2020-12-11_2020-11-27,0.333,0.005,-0.042,-0.134,0.064,0.049,0.069,0.001,-0.023,-0.079,0.056,0.061,0.138,39.0,5.0,0.2,0.516,1.0,0.049,-0.069,-0.09,,,,5.0,-0.01,-0.023,-0.055,0.067,0.095,0.156,0.0,,,,,,,1.0,0.026,0.051,-0.051,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,1.0,-0.042,0.01,-0.046,,,,0.0,,,,,,,0.0,,,,,,,4.0,-0.088,-0.119,-0.308,0.079,0.121,0.262,0.0,,,,,,,3.0,0.025,0.012,-0.051,0.025,0.007,0.055,0.0,,,,,,,2.0,-0.032,-0.052,-0.149,0.112,0.069,0.082,2.0,-0.056,-0.031,-0.09,0.033,0.02,0.071,1.0,0.045,-0.057,-0.102,,,,3.0,0.012,-0.073,-0.163,0.048,0.023,0.235,5.0,-0.002,0.014,-0.025,0.035,0.033,0.046,3.0,-0.036,-0.015,-0.068,0.034,0.063,0.183,,,,,,,,0.0,,,,,,,0.0,,,,,,
2020-11-27_2020-12-11_2020-12-11,,-0.052,-0.116,-0.112,0.021,0.005,0.005,-0.052,-0.116,-0.112,0.021,0.005,0.005,48.0,2.0,0.0,0.584,,,,,,,,5.0,-0.004,-0.019,-0.061,0.05,0.041,0.084,0.0,,,,,,,3.0,0.009,0.027,0.046,0.087,0.171,0.154,0.0,,,,,,,,,,,,,,0.0,,,,,,,2.0,-0.051,-0.015,-0.078,0.007,0.071,0.084,1.0,-0.061,0.006,-0.085,,,,0.0,,,,,,,5.0,-0.13,-0.184,-0.229,0.125,0.146,0.192,0.0,,,,,,,3.0,-0.002,-0.039,-0.051,0.012,0.051,0.047,0.0,,,,,,,0.0,,,,,,,1.0,-0.063,-0.045,-0.063,,,,3.0,-0.026,-0.109,-0.159,0.041,0.124,0.116,2.0,-0.029,-0.19,-0.29,0.045,0.192,0.103,5.0,-0.002,-0.099,-0.039,0.067,0.188,0.141,5.0,-0.06,-0.074,-0.061,0.049,0.064,0.071,,,,,,,,0.0,,,,,,,1.0,-0.007,-0.002,-0.089,,,
2020-10-29_2020-11-12_all,0.512,-0.006,-0.008,-0.039,0.036,0.049,0.055,0.007,0.01,0.008,0.07,0.094,0.103,112.0,25.0,0.24,0.493,,,,,,,,5.0,0.015,-0.007,-0.026,0.018,0.064,0.104,5.0,-0.054,-0.091,-0.048,0.047,0.073,0.089,5.0,-0.044,-0.056,0.049,0.098,0.123,0.081,5.0,0.04,0.074,0.059,0.056,0.063,0.103,,,,,,,,0.0,,,,,,,1.0,-0.037,-0.103,0.014,,,,0.0,,,,,,,1.0,-0.03,-0.031,-0.043,,,,5.0,0.003,-0.103,-0.091,0.051,0.148,0.198,0.0,,,,,,,1.0,0.039,0.007,0.023,,,,1.0,0.022,0.043,-0.09,,,,5.0,0.047,0.067,0.04,0.097,0.139,0.153,0.0,,,,,,,2.0,0.008,-0.125,-0.266,0.03,0.066,0.248,4.0,-0.002,-0.087,-0.11,0.108,0.17,0.367,5.0,-0.017,-0.02,-0.003,0.052,0.076,0.12,5.0,-0.065,-0.149,-0.153,0.103,0.206,0.272,1.0,0.057,-0.025,0.041,,,,5.0,-0.022,-0.05,-0.043,0.037,0.072,0.127,5.0,-0.005,-0.015,-0.006,0.019,0.057,0.062
2020-10-29_2020-11-12_2020-10-29,0.54,-0.008,-0.009,-0.04,0.037,0.052,0.058,0.003,0.005,-0.001,0.072,0.096,0.091,76.0,22.0,0.227,0.465,,,,,,,,5.0,-0.0,-0.006,-0.02,0.028,0.033,0.06,5.0,-0.051,-0.124,-0.157,0.048,0.075,0.098,3.0,-0.047,-0.076,0.099,0.138,0.169,0.063,4.0,0.031,0.077,0.066,0.051,0.078,0.118,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,1.0,-0.03,-0.031,-0.043,,,,3.0,0.026,-0.053,-0.023,0.03,0.102,0.205,0.0,,,,,,,1.0,-0.055,-0.018,-0.036,,,,,,,,,,,5.0,0.047,0.067,0.04,0.097,0.139,0.153,0.0,,,,,,,1.0,-0.013,-0.172,-0.441,,,,1.0,-0.007,-0.067,-0.095,,,,5.0,0.022,-0.003,0.019,0.027,0.063,0.051,1.0,0.018,0.048,0.136,,,,,,,,,,,5.0,-0.019,-0.015,0.002,0.036,0.046,0.071,5.0,-0.005,-0.015,-0.006,0.019,0.057,0.062
