,_ap,_fp_ret_1mo,_fp_ret_2mo,_fp_ret_3mo,_fp_ret_std_1mo,_fp_ret_std_2mo,_fp_ret_std_3mo,_pos_pred_ret_1mo,_pos_pred_ret_2mo,_pos_pred_ret_3mo,_pos_pred_ret_std_1mo,_pos_pred_ret_std_2mo,_pos_pred_ret_std_3mo,_positive_labels,_positive_preds,_precision,_roc,automnents_ntrades,automnents_top5_ret_1mo,automnents_top5_ret_2mo,automnents_top5_ret_3mo,automnents_top5_ret_std_1mo,automnents_top5_ret_std_2mo,automnents_top5_ret_std_3mo,banksbanks_ntrades,banksbanks_top5_ret_1mo,banksbanks_top5_ret_2mo,banksbanks_top5_ret_3mo,banksbanks_top5_ret_std_1mo,banksbanks_top5_ret_std_2mo,banksbanks_top5_ret_std_3mo,capitgoods_ntrades,capitgoods_top5_ret_1mo,capitgoods_top5_ret_2mo,capitgoods_top5_ret_3mo,capitgoods_top5_ret_std_1mo,capitgoods_top5_ret_std_2mo,capitgoods_top5_ret_std_3mo,chemiicals_ntrades,chemiicals_top5_ret_1mo,chemiicals_top5_ret_2mo,chemiicals_top5_ret_3mo,chemiicals_top5_ret_std_1mo,chemiicals_top5_ret_std_2mo,chemiicals_top5_ret_std_3mo,commevices_ntrades,commevices_top5_ret_1mo,commevices_top5_ret_2mo,commevices_top5_ret_3mo,commevices_top5_ret_std_1mo,commevices_top5_ret_std_2mo,commevices_top5_ret_std_3mo,constrials_ntrades,constrials_top5_ret_1mo,constrials_top5_ret_2mo,constrials_top5_ret_3mo,constrials_top5_ret_std_1mo,constrials_top5_ret_std_2mo,constrials_top5_ret_std_3mo,consuaples_ntrades,consuaples_top5_ret_1mo,consuaples_top5_ret_2mo,consuaples_top5_ret_3mo,consuaples_top5_ret_std_1mo,consuaples_top5_ret_std_2mo,consuaples_top5_ret_std_3mo,consuparel_ntrades,consuparel_top5_ret_1mo,consuparel_top5_ret_2mo,consuparel_top5_ret_3mo,consuparel_top5_ret_std_1mo,consuparel_top5_ret_std_2mo,consuparel_top5_ret_std_3mo,consuvices_ntrades,consuvices_top5_ret_1mo,consuvices_top5_ret_2mo,consuvices_top5_ret_3mo,consuvices_top5_ret_std_1mo,consuvices_top5_ret_std_2mo,consuvices_top5_ret_std_3mo,contaaging_ntrades,contaaging_top5_ret_1mo,contaaging_top5_ret_2mo,contaaging_top5_ret_3mo,contaaging_top5_ret_std_1mo,contaaging_top5_ret_std_2mo,contaaging_top5_ret_std_3mo,divercials_ntrades,divercials_top5_ret_1mo,divercials_top5_ret_2mo,divercials_top5_ret_3mo,divercials_top5_ret_std_1mo,divercials_top5_ret_std_2mo,divercials_top5_ret_std_3mo,energnergy_ntrades,energnergy_top5_ret_1mo,energnergy_top5_ret_2mo,energnergy_top5_ret_3mo,energnergy_top5_ret_std_1mo,energnergy_top5_ret_std_2mo,energnergy_top5_ret_std_3mo,healtvices_ntrades,healtvices_top5_ret_1mo,healtvices_top5_ret_2mo,healtvices_top5_ret_3mo,healtvices_top5_ret_std_1mo,healtvices_top5_ret_std_2mo,healtvices_top5_ret_std_3mo,insurrance_ntrades,insurrance_top5_ret_1mo,insurrance_top5_ret_2mo,insurrance_top5_ret_3mo,insurrance_top5_ret_std_1mo,insurrance_top5_ret_std_2mo,insurrance_top5_ret_std_3mo,medianment_ntrades,medianment_top5_ret_1mo,medianment_top5_ret_2mo,medianment_top5_ret_3mo,medianment_top5_ret_std_1mo,medianment_top5_ret_std_2mo,medianment_top5_ret_std_3mo,metalining_ntrades,metalining_top5_ret_1mo,metalining_top5_ret_2mo,metalining_top5_ret_3mo,metalining_top5_ret_std_1mo,metalining_top5_ret_std_2mo,metalining_top5_ret_std_3mo,real_state_ntrades,real_state_top5_ret_1mo,real_state_top5_ret_2mo,real_state_top5_ret_3mo,real_state_top5_ret_std_1mo,real_state_top5_ret_std_2mo,real_state_top5_ret_std_3mo,retaiiling_ntrades,retaiiling_top5_ret_1mo,retaiiling_top5_ret_2mo,retaiiling_top5_ret_3mo,retaiiling_top5_ret_std_1mo,retaiiling_top5_ret_std_2mo,retaiiling_top5_ret_std_3mo,semicpment_ntrades,semicpment_top5_ret_1mo,semicpment_top5_ret_2mo,semicpment_top5_ret_3mo,semicpment_top5_ret_std_1mo,semicpment_top5_ret_std_2mo,semicpment_top5_ret_std_3mo,softwvices_ntrades,softwvices_top5_ret_1mo,softwvices_top5_ret_2mo,softwvices_top5_ret_3mo,softwvices_top5_ret_std_1mo,softwvices_top5_ret_std_2mo,softwvices_top5_ret_std_3mo,technpment_ntrades,technpment_top5_ret_1mo,technpment_top5_ret_2mo,technpment_top5_ret_3mo,technpment_top5_ret_std_1mo,technpment_top5_ret_std_2mo,technpment_top5_ret_std_3mo,telecvices_ntrades,telecvices_top5_ret_1mo,telecvices_top5_ret_2mo,telecvices_top5_ret_3mo,telecvices_top5_ret_std_1mo,telecvices_top5_ret_std_2mo,telecvices_top5_ret_std_3mo,transation_ntrades,transation_top5_ret_1mo,transation_top5_ret_2mo,transation_top5_ret_3mo,transation_top5_ret_std_1mo,transation_top5_ret_std_2mo,transation_top5_ret_std_3mo,utiliities_ntrades,utiliities_top5_ret_1mo,utiliities_top5_ret_2mo,utiliities_top5_ret_3mo,utiliities_top5_ret_std_1mo,utiliities_top5_ret_std_2mo,utiliities_top5_ret_std_3mo
2021-04-27_2021-05-11_2021-05-11,0.258,-0.003,-0.016,-0.034,0.051,0.134,0.128,0.005,0.002,-0.012,0.053,0.129,0.127,221.0,921.0,0.183,0.65,1.0,0.017,0.074,0.133,,,,5.0,-0.016,-0.025,-0.036,0.051,0.065,0.064,5.0,0.016,0.044,0.027,0.066,0.092,0.076,5.0,-0.027,-0.041,-0.072,0.052,0.058,0.041,5.0,0.001,0.027,0.017,0.018,0.029,0.063,,,,,,,,5.0,0.003,0.029,0.031,0.044,0.045,0.042,5.0,0.025,0.046,0.035,0.048,0.035,0.053,5.0,0.001,0.017,-0.007,0.052,0.038,0.076,,,,,,,,5.0,0.018,-0.0,0.021,0.051,0.029,0.069,5.0,0.012,0.042,0.076,0.075,0.071,0.038,5.0,-0.025,-0.268,-0.212,0.088,0.535,0.447,5.0,-0.008,-0.001,-0.0,0.009,0.029,0.039,3.0,-0.033,-0.016,-0.036,0.022,0.013,0.058,5.0,0.011,0.056,0.052,0.048,0.038,0.066,5.0,-0.018,-0.025,-0.047,0.016,0.023,0.021,5.0,0.045,0.043,0.052,0.046,0.045,0.049,5.0,-0.005,-0.001,0.033,0.035,0.036,0.143,5.0,0.002,-0.029,-0.068,0.049,0.065,0.114,5.0,0.018,0.023,-0.018,0.022,0.043,0.053,2.0,0.026,0.024,0.01,0.069,0.05,0.011,5.0,-0.003,-0.027,-0.016,0.063,0.073,0.089,5.0,-0.001,-0.002,-0.016,0.018,0.012,0.018
2021-03-29_2021-04-13_all,0.098,-0.022,-0.04,-0.037,0.05,0.086,0.238,-0.015,-0.03,-0.024,0.056,0.093,0.239,284.0,2172.0,0.09,0.462,1.0,-0.014,0.017,0.077,,,,5.0,-0.011,-0.035,-0.022,0.043,0.042,0.06,5.0,-0.018,-0.007,-0.012,0.042,0.029,0.061,4.0,-0.028,-0.056,-0.027,0.026,0.058,0.037,5.0,-0.018,-0.036,-0.015,0.029,0.019,0.039,,,,,,,,5.0,0.016,0.022,0.04,0.037,0.033,0.032,5.0,0.034,0.014,0.009,0.03,0.066,0.066,5.0,0.019,-0.009,-0.016,0.075,0.062,0.092,,,,,,,,5.0,-0.006,0.019,0.007,0.028,0.055,0.042,5.0,-0.076,-0.162,-0.151,0.065,0.166,0.154,5.0,0.027,-0.013,-0.016,0.077,0.078,0.089,5.0,-0.006,-0.002,0.011,0.029,0.035,0.04,3.0,-0.025,-0.007,0.015,0.075,0.184,0.177,5.0,-0.028,-0.047,-0.04,0.107,0.107,0.085,5.0,-0.022,-0.05,-0.026,0.024,0.063,0.06,5.0,-0.014,0.031,0.019,0.023,0.026,0.046,5.0,0.044,0.021,0.047,0.042,0.087,0.07,5.0,-0.005,-0.069,-0.064,0.05,0.052,0.077,5.0,0.024,-0.177,-0.469,0.067,0.38,0.997,,,,,,,,5.0,0.001,0.01,0.009,0.054,0.059,0.108,5.0,0.017,0.013,-0.002,0.025,0.034,0.062
2021-03-29_2021-04-13_2021-03-29,0.109,-0.03,-0.045,-0.044,0.049,0.065,0.285,-0.022,-0.032,-0.026,0.055,0.075,0.278,184.0,918.0,0.107,0.469,1.0,-0.047,-0.043,0.017,,,,5.0,-0.007,0.002,0.008,0.075,0.057,0.067,5.0,-0.023,-0.03,0.009,0.047,0.057,0.07,3.0,-0.026,-0.04,-0.021,0.026,0.02,0.048,4.0,-0.018,-0.068,-0.042,0.015,0.033,0.045,,,,,,,,5.0,0.02,0.021,0.021,0.041,0.033,0.058,4.0,-0.01,0.007,0.01,0.053,0.046,0.084,5.0,-0.043,-0.026,-0.018,0.046,0.063,0.063,,,,,,,,5.0,-0.008,-0.065,-0.042,0.079,0.062,0.039,5.0,-0.028,-0.11,-0.181,0.045,0.084,0.094,5.0,-0.011,-0.069,-0.254,0.031,0.12,0.53,5.0,0.003,-0.01,-0.018,0.036,0.026,0.027,3.0,-0.012,0.007,0.056,0.064,0.139,0.177,5.0,0.032,0.043,0.048,0.06,0.104,0.116,5.0,-0.021,-0.038,-0.037,0.026,0.025,0.048,4.0,0.007,0.021,0.052,0.098,0.101,0.093,5.0,-0.07,-0.073,-0.122,0.082,0.07,0.107,5.0,-0.001,-0.037,-0.019,0.055,0.048,0.068,5.0,-0.033,-0.028,-0.003,0.036,0.055,0.077,,,,,,,,5.0,0.023,-0.0,0.001,0.024,0.059,0.066,5.0,0.013,0.027,0.012,0.033,0.027,0.048
2021-03-29_2021-04-13_2021-04-13,0.105,-0.016,-0.037,-0.032,0.05,0.098,0.197,-0.011,-0.029,-0.022,0.056,0.104,0.206,100.0,1254.0,0.077,0.571,1.0,-0.014,0.017,0.077,,,,5.0,-0.011,-0.035,-0.022,0.043,0.042,0.06,5.0,-0.018,-0.007,-0.012,0.042,0.029,0.061,4.0,-0.028,-0.056,-0.027,0.026,0.058,0.037,5.0,-0.018,-0.036,-0.015,0.029,0.019,0.039,,,,,,,,5.0,0.016,0.022,0.04,0.037,0.033,0.032,4.0,0.027,0.009,0.008,0.03,0.075,0.076,5.0,0.019,-0.009,-0.016,0.075,0.062,0.092,,,,,,,,5.0,-0.006,0.019,0.007,0.028,0.055,0.042,5.0,-0.076,-0.162,-0.151,0.065,0.166,0.154,5.0,0.027,-0.013,-0.016,0.077,0.078,0.089,5.0,-0.006,-0.002,0.011,0.029,0.035,0.04,3.0,-0.025,-0.007,0.015,0.075,0.184,0.177,5.0,-0.028,-0.047,-0.04,0.107,0.107,0.085,5.0,-0.022,-0.05,-0.026,0.024,0.063,0.06,5.0,-0.014,0.031,0.019,0.023,0.026,0.046,5.0,0.044,0.021,0.047,0.042,0.087,0.07,5.0,-0.005,-0.069,-0.064,0.05,0.052,0.077,5.0,0.024,-0.177,-0.469,0.067,0.38,0.997,,,,,,,,5.0,0.001,0.01,0.009,0.054,0.059,0.108,5.0,0.017,0.013,-0.002,0.025,0.034,0.062
2021-03-01_2021-03-15_all,0.198,-0.0,-0.026,-0.028,0.044,0.062,0.088,0.009,-0.003,-0.003,0.049,0.078,0.098,768.0,2700.0,0.194,0.536,3.0,-0.018,-0.031,0.012,0.019,0.025,0.062,5.0,-0.02,-0.024,-0.012,0.058,0.062,0.065,5.0,-0.001,0.004,-0.005,0.027,0.086,0.05,5.0,0.02,-0.002,-0.01,0.038,0.05,0.031,5.0,-0.009,-0.016,-0.022,0.042,0.027,0.037,,,,,,,,5.0,0.057,0.088,0.083,0.117,0.17,0.145,5.0,0.031,0.023,0.007,0.022,0.015,0.064,5.0,0.007,0.013,0.013,0.014,0.06,0.019,1.0,0.046,0.042,0.024,,,,5.0,-0.044,-0.079,-0.036,0.061,0.097,0.093,5.0,0.009,0.013,0.001,0.024,0.039,0.108,5.0,0.023,-0.07,-0.228,0.054,0.084,0.257,5.0,0.003,-0.001,0.009,0.027,0.076,0.078,5.0,0.056,0.08,0.109,0.109,0.125,0.153,5.0,-0.035,-0.032,-0.061,0.051,0.06,0.113,5.0,0.003,0.003,0.022,0.021,0.037,0.06,5.0,0.019,0.018,0.057,0.07,0.104,0.042,5.0,-0.029,0.04,-0.038,0.062,0.04,0.101,5.0,-0.018,-0.059,-0.05,0.058,0.084,0.111,5.0,0.004,-0.014,0.011,0.063,0.083,0.108,1.0,0.031,-0.002,-0.064,,,,5.0,-0.008,-0.03,-0.012,0.022,0.056,0.113,5.0,-0.007,-0.009,-0.021,0.052,0.057,0.068
2021-03-01_2021-03-15_2021-03-01,0.146,-0.014,-0.038,-0.041,0.056,0.064,0.084,-0.006,-0.022,-0.019,0.061,0.076,0.102,286.0,686.0,0.137,0.503,1.0,-0.02,-0.03,-0.035,,,,5.0,-0.04,-0.027,-0.02,0.039,0.053,0.054,5.0,0.024,-0.017,-0.029,0.063,0.08,0.093,2.0,0.024,0.001,-0.026,0.016,0.04,0.045,5.0,-0.0,0.006,0.011,0.036,0.062,0.087,,,,,,,,5.0,0.048,0.061,0.061,0.115,0.113,0.113,5.0,0.007,0.01,0.014,0.022,0.031,0.019,5.0,0.012,-0.032,-0.003,0.057,0.086,0.092,,,,,,,,5.0,-0.008,-0.038,-0.034,0.067,0.066,0.082,5.0,-0.076,-0.078,-0.062,0.166,0.179,0.133,5.0,0.025,-0.035,-0.042,0.058,0.073,0.185,5.0,-0.004,-0.014,-0.025,0.023,0.039,0.062,5.0,0.032,0.046,0.078,0.111,0.14,0.184,5.0,-0.038,-0.008,0.001,0.052,0.054,0.117,5.0,-0.008,-0.022,-0.029,0.04,0.073,0.119,5.0,-0.005,0.025,0.029,0.105,0.147,0.132,5.0,0.015,-0.005,-0.019,0.022,0.045,0.069,5.0,-0.014,0.011,0.044,0.086,0.079,0.159,5.0,0.054,0.055,0.063,0.092,0.128,0.134,,,,,,,,0.0,,,,,,,5.0,0.007,0.007,0.003,0.053,0.075,0.074
2021-03-01_2021-03-15_2021-03-15,0.207,0.005,-0.021,-0.023,0.038,0.061,0.088,0.014,0.003,0.002,0.043,0.078,0.096,482.0,2014.0,0.214,0.489,2.0,-0.017,-0.032,0.036,0.027,0.035,0.066,5.0,0.017,0.011,0.015,0.026,0.029,0.046,5.0,0.002,-0.003,-0.007,0.029,0.081,0.052,4.0,0.016,-0.01,-0.014,0.042,0.054,0.034,5.0,-0.009,-0.016,-0.022,0.042,0.027,0.037,,,,,,,,5.0,0.057,0.088,0.083,0.117,0.17,0.145,5.0,0.031,0.023,0.007,0.022,0.015,0.064,5.0,0.007,0.013,0.013,0.014,0.06,0.019,1.0,0.046,0.042,0.024,,,,5.0,-0.044,-0.079,-0.036,0.061,0.097,0.093,5.0,0.022,0.024,0.041,0.034,0.031,0.063,5.0,0.023,-0.07,-0.228,0.054,0.084,0.257,5.0,0.001,-0.016,0.002,0.02,0.079,0.077,5.0,0.077,0.116,0.109,0.076,0.147,0.155,5.0,-0.005,-0.086,-0.091,0.071,0.12,0.139,5.0,0.003,0.003,0.022,0.021,0.037,0.06,5.0,0.022,0.02,0.058,0.073,0.106,0.044,5.0,-0.013,0.035,-0.01,0.03,0.047,0.065,5.0,-0.025,-0.065,-0.067,0.047,0.073,0.096,5.0,0.006,-0.009,0.009,0.062,0.081,0.108,1.0,0.031,-0.002,-0.064,,,,5.0,-0.008,-0.03,-0.012,0.022,0.056,0.113,5.0,-0.007,-0.009,-0.021,0.052,0.057,0.068
2021-01-29_2021-02-12_all,0.195,-0.067,-0.07,-0.084,0.08,0.102,0.119,-0.041,-0.036,-0.039,0.1,0.127,0.153,494.0,2415.0,0.174,0.53,2.0,0.089,0.045,-0.042,0.165,0.096,0.03,5.0,-0.072,-0.029,-0.01,0.056,0.037,0.049,5.0,0.028,0.063,0.115,0.067,0.064,0.069,2.0,-0.038,-0.048,-0.072,0.025,0.014,0.037,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,-0.055,0.016,0.072,0.184,0.093,0.076,5.0,-0.04,-0.032,-0.023,0.039,0.052,0.035,5.0,0.027,0.003,0.006,0.057,0.07,0.092,1.0,0.026,0.067,0.047,,,,5.0,-0.051,-0.025,-0.06,0.053,0.029,0.059,5.0,-0.071,-0.19,-0.162,0.098,0.279,0.301,5.0,-0.001,-0.03,-0.017,0.058,0.107,0.109,5.0,-0.053,-0.038,-0.04,0.044,0.072,0.089,5.0,-0.032,0.003,-0.04,0.195,0.168,0.177,5.0,-0.025,0.037,0.002,0.067,0.073,0.125,5.0,-0.011,-0.015,-0.041,0.014,0.04,0.076,5.0,0.037,0.027,0.082,0.156,0.17,0.13,5.0,0.026,0.002,0.002,0.044,0.057,0.056,5.0,0.049,0.057,0.052,0.07,0.048,0.093,5.0,0.08,0.087,0.1,0.114,0.135,0.166,4.0,0.024,0.034,0.032,0.036,0.043,0.066,5.0,-0.053,-0.039,-0.033,0.021,0.047,0.079,5.0,0.013,0.049,0.06,0.025,0.023,0.04
2021-01-29_2021-02-12_2021-01-29,0.195,-0.082,-0.098,-0.108,0.098,0.136,0.136,-0.051,-0.053,-0.055,0.118,0.162,0.175,178.0,882.0,0.177,0.582,1.0,0.206,0.113,-0.064,,,,5.0,-0.056,-0.054,-0.03,0.04,0.102,0.116,5.0,-0.022,-0.027,-0.049,0.115,0.167,0.267,2.0,0.009,-0.009,-0.02,0.093,0.069,0.111,3.0,0.022,0.074,0.083,0.019,0.044,0.055,,,,,,,,5.0,-0.07,0.002,0.067,0.16,0.094,0.083,1.0,-0.054,-0.086,-0.029,,,,4.0,-0.008,-0.019,0.001,0.117,0.063,0.107,1.0,0.026,0.067,0.047,,,,5.0,-0.041,-0.02,-0.056,0.035,0.025,0.051,5.0,-0.071,-0.19,-0.162,0.098,0.279,0.301,5.0,-0.001,-0.03,-0.017,0.058,0.107,0.109,5.0,-0.053,-0.038,-0.04,0.044,0.072,0.089,5.0,-0.032,0.003,-0.04,0.195,0.168,0.177,5.0,-0.025,0.037,0.002,0.067,0.073,0.125,5.0,-0.001,0.01,-0.021,0.02,0.059,0.082,5.0,0.036,0.018,0.074,0.157,0.181,0.143,5.0,-0.003,0.011,-0.006,0.088,0.129,0.164,5.0,0.018,0.033,0.042,0.099,0.098,0.091,5.0,0.08,0.087,0.1,0.114,0.135,0.166,4.0,0.026,0.04,0.041,0.034,0.042,0.058,5.0,-0.051,-0.035,-0.045,0.023,0.048,0.067,5.0,0.013,0.049,0.06,0.025,0.023,0.04
2021-01-29_2021-02-12_2021-02-12,0.195,-0.058,-0.055,-0.07,0.067,0.071,0.106,-0.036,-0.026,-0.03,0.087,0.1,0.138,316.0,1533.0,0.173,0.487,1.0,-0.028,-0.023,-0.021,,,,5.0,-0.072,-0.029,-0.01,0.056,0.037,0.049,5.0,0.03,0.068,0.133,0.067,0.062,0.047,2.0,-0.007,-0.012,-0.056,0.02,0.036,0.016,4.0,0.002,0.006,0.028,0.057,0.088,0.113,,,,,,,,5.0,0.056,0.111,0.137,0.081,0.181,0.202,5.0,-0.049,-0.035,-0.023,0.048,0.056,0.035,5.0,-0.04,-0.009,0.045,0.042,0.068,0.052,,,,,,,,5.0,0.0,-0.03,-0.051,0.016,0.04,0.068,5.0,-0.143,-0.111,-0.257,0.107,0.153,0.148,5.0,0.022,0.01,0.032,0.067,0.066,0.053,5.0,0.003,0.005,-0.001,0.022,0.03,0.039,5.0,0.038,0.053,0.059,0.131,0.174,0.237,5.0,-0.056,-0.037,-0.107,0.041,0.075,0.135,5.0,-0.018,-0.042,-0.08,0.053,0.069,0.127,5.0,0.076,0.064,0.086,0.261,0.204,0.177,5.0,0.014,-0.015,-0.008,0.032,0.051,0.048,5.0,0.049,0.057,0.052,0.07,0.048,0.093,5.0,0.114,0.122,0.17,0.099,0.144,0.128,2.0,0.03,0.054,0.054,0.051,0.054,0.11,5.0,-0.059,-0.043,-0.016,0.073,0.096,0.128,5.0,0.043,0.035,0.062,0.041,0.052,0.052
2020-12-30_2021-01-14_all,0.163,-0.049,-0.122,-0.119,0.257,0.214,0.301,-0.041,-0.097,-0.09,0.245,0.212,0.293,327.0,937.0,0.12,0.545,1.0,0.133,0.172,0.101,,,,5.0,-0.007,-0.032,-0.015,0.007,0.067,0.086,5.0,0.01,-0.075,-0.041,0.055,0.05,0.064,3.0,0.113,0.079,0.117,0.092,0.075,0.164,5.0,0.047,0.061,0.07,0.056,0.094,0.092,,,,,,,,5.0,-0.048,-0.132,-0.112,0.05,0.152,0.102,4.0,0.035,-0.017,-0.01,0.024,0.009,0.028,5.0,0.053,-0.022,-0.021,0.058,0.106,0.14,,,,,,,,5.0,-0.05,-0.092,-0.126,0.056,0.1,0.103,5.0,-0.037,-0.097,-0.115,0.131,0.074,0.157,5.0,0.032,0.03,0.049,0.1,0.108,0.107,3.0,-0.046,-0.076,-0.095,0.042,0.032,0.039,5.0,-0.172,-0.255,-0.035,0.21,0.363,0.099,5.0,0.017,0.068,0.08,0.051,0.159,0.181,5.0,0.008,-0.017,-0.007,0.04,0.065,0.061,5.0,0.006,-0.043,-0.001,0.12,0.135,0.089,5.0,-0.036,0.012,0.037,0.042,0.048,0.062,5.0,0.043,0.052,0.055,0.029,0.025,0.053,5.0,0.003,-0.03,0.01,0.04,0.045,0.076,5.0,0.019,0.034,0.037,0.043,0.033,0.065,5.0,0.016,-0.06,-0.079,0.097,0.122,0.125,5.0,-0.046,0.042,0.032,0.045,0.107,0.134
2020-12-30_2021-01-14_2020-12-30,0.211,-0.062,-0.151,-0.175,0.411,0.316,0.476,-0.047,-0.116,-0.132,0.382,0.305,0.452,105.0,347.0,0.147,0.641,,,,,,,,5.0,0.011,0.006,-0.004,0.022,0.051,0.083,5.0,0.007,-0.048,-0.056,0.016,0.079,0.074,2.0,0.115,0.092,0.139,0.129,0.101,0.226,5.0,0.004,0.008,0.031,0.041,0.092,0.075,,,,,,,,4.0,-0.049,-0.153,-0.125,0.058,0.167,0.113,2.0,0.038,-0.016,-0.029,0.037,0.006,0.031,5.0,0.039,-0.041,-0.015,0.081,0.114,0.137,,,,,,,,5.0,-0.068,-0.145,-0.1,0.025,0.08,0.048,5.0,0.02,-0.029,-0.063,0.036,0.123,0.219,5.0,0.062,0.048,0.036,0.078,0.069,0.099,2.0,0.008,-0.028,-0.082,0.046,0.068,0.062,5.0,-0.07,-0.147,-0.106,0.154,0.237,0.159,5.0,0.024,0.082,0.139,0.047,0.138,0.137,5.0,0.012,-0.017,-0.017,0.036,0.065,0.071,5.0,-1.371,-0.762,-1.192,3.088,1.441,2.445,5.0,-0.036,0.012,0.037,0.042,0.048,0.062,5.0,0.034,0.026,0.03,0.008,0.044,0.079,5.0,0.003,-0.03,0.01,0.04,0.045,0.076,2.0,-0.043,-0.016,-0.025,0.129,0.009,0.033,5.0,-0.004,-0.103,-0.191,0.12,0.199,0.273,5.0,-0.03,-0.018,-0.017,0.053,0.047,0.081
2020-12-30_2021-01-14_2021-01-14,0.134,-0.041,-0.105,-0.087,0.091,0.121,0.11,-0.037,-0.086,-0.066,0.096,0.129,0.124,222.0,590.0,0.103,0.508,1.0,0.133,0.172,0.101,,,,5.0,0.006,-0.055,-0.026,0.018,0.045,0.033,5.0,0.01,-0.075,-0.041,0.055,0.05,0.064,1.0,0.107,0.053,0.072,,,,5.0,0.044,0.066,0.072,0.06,0.084,0.089,,,,,,,,5.0,-0.112,-0.034,0.033,0.26,0.138,0.099,5.0,0.029,-0.037,-0.04,0.025,0.029,0.108,5.0,0.012,-0.019,-0.023,0.046,0.084,0.095,,,,,,,,5.0,-0.028,-0.032,-0.086,0.05,0.061,0.111,5.0,-0.018,-0.018,0.02,0.139,0.118,0.07,5.0,-0.023,-0.005,0.008,0.036,0.093,0.105,3.0,-0.046,-0.076,-0.095,0.042,0.032,0.039,4.0,-0.233,-0.346,-0.071,0.182,0.346,0.067,5.0,0.03,0.033,-0.012,0.07,0.088,0.08,2.0,-0.016,-0.006,-0.005,0.024,0.052,0.051,5.0,-0.006,-0.027,-0.045,0.099,0.175,0.11,5.0,-0.066,-0.072,-0.05,0.105,0.129,0.167,5.0,-0.128,-0.111,-0.074,0.35,0.353,0.281,5.0,-0.048,0.049,0.061,0.13,0.042,0.093,4.0,0.012,0.045,0.058,0.046,0.027,0.051,5.0,-0.021,-0.087,-0.091,0.061,0.068,0.092,4.0,-0.03,0.076,0.074,0.03,0.09,0.109
2020-12-01_2020-12-15_all,0.088,-0.03,-0.075,-0.116,0.062,0.112,0.132,-0.025,-0.063,-0.099,0.063,0.116,0.141,180.0,689.0,0.083,0.523,1.0,0.079,0.155,0.237,,,,5.0,-0.015,-0.038,-0.071,0.037,0.055,0.075,5.0,-0.025,-0.035,-0.032,0.044,0.036,0.072,5.0,-0.02,0.078,0.065,0.028,0.135,0.114,5.0,0.026,0.021,0.051,0.024,0.055,0.134,,,,,,,,2.0,-0.002,-0.032,-0.044,0.001,0.08,0.115,5.0,-0.022,0.036,0.009,0.046,0.091,0.128,4.0,-0.031,-0.042,-0.072,0.022,0.09,0.106,,,,,,,,5.0,-0.048,-0.108,-0.139,0.077,0.099,0.139,4.0,-0.182,-0.346,-0.294,0.372,0.735,0.643,5.0,-0.011,-0.0,0.021,0.029,0.053,0.067,5.0,0.02,0.019,-0.023,0.012,0.05,0.064,3.0,-0.033,-0.161,-0.125,0.069,0.245,0.251,5.0,-0.072,-0.126,-0.081,0.075,0.119,0.118,5.0,-0.017,-0.024,-0.043,0.036,0.041,0.078,5.0,-0.024,-0.105,-0.177,0.065,0.145,0.196,5.0,0.0,-0.071,-0.054,0.038,0.172,0.176,5.0,-0.004,-0.06,-0.065,0.036,0.089,0.078,5.0,-0.047,-0.083,-0.061,0.045,0.094,0.081,1.0,-0.004,-0.022,-0.028,,,,5.0,-0.026,-0.023,-0.081,0.036,0.075,0.127,1.0,0.016,0.017,0.072,,,
2020-12-01_2020-12-15_2020-12-01,0.078,-0.027,-0.062,-0.104,0.056,0.083,0.116,-0.022,-0.052,-0.089,0.059,0.088,0.126,84.0,515.0,0.078,0.516,1.0,0.079,0.155,0.237,,,,5.0,-0.015,-0.038,-0.071,0.037,0.055,0.075,5.0,-0.025,-0.035,-0.032,0.044,0.036,0.072,5.0,-0.02,0.078,0.065,0.028,0.135,0.114,5.0,0.026,0.021,0.051,0.024,0.055,0.134,,,,,,,,1.0,-0.003,-0.089,-0.126,,,,3.0,-0.042,0.044,0.06,0.03,0.049,0.045,3.0,-0.035,-0.069,-0.11,0.025,0.089,0.091,,,,,,,,5.0,-0.057,-0.139,-0.193,0.077,0.121,0.165,4.0,-0.107,-0.215,-0.27,0.263,0.485,0.601,5.0,-0.011,-0.0,0.021,0.029,0.053,0.067,2.0,0.026,0.001,-0.084,0.002,0.001,0.043,2.0,-0.064,-0.258,-0.254,0.059,0.251,0.165,5.0,-0.079,-0.102,-0.083,0.037,0.088,0.083,5.0,-0.017,-0.024,-0.043,0.036,0.041,0.078,5.0,-0.017,-0.111,-0.199,0.068,0.14,0.182,5.0,0.001,-0.049,-0.034,0.023,0.058,0.18,5.0,-0.03,-0.09,-0.07,0.051,0.097,0.075,4.0,-0.042,-0.076,-0.058,0.05,0.107,0.093,1.0,-0.004,-0.022,-0.028,,,,5.0,-0.026,-0.023,-0.081,0.036,0.075,0.127,1.0,0.016,0.017,0.072,,,
